,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,45.3363763896504,125,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,42.28514918536934,117,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,34.549073043553385,98,Moderate
2802,34.0,97,Moderate,27.80532070021062,84,Moderate
2803,34.0,97,Moderate,32.598177687619554,94,Moderate
2804,25.0,78,Moderate,35.31863025283145,100,Moderate
2805,26.0,80,Moderate,24.31531090697315,77,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,27.508298689602803,83,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,38.87614509676886,109,Unhealthy for Sensitive Groups
2808,54.0,147,Unhealthy for Sensitive Groups,58.371596739836946,152,Hazardous
2809,50.0,137,Unhealthy for Sensitive Groups,54.19303548570263,147,Unhealthy for Sensitive Groups
2810,50.0,137,Unhealthy for Sensitive Groups,45.876416339060206,126,Unhealthy for Sensitive Groups
2811,60.0,153,Hazardous,46.132935512972466,127,Unhealthy for Sensitive Groups
2812,59.0,153,Hazardous,54.854585170037296,149,Unhealthy for Sensitive Groups
2813,49.0,134,Unhealthy for Sensitive Groups,54.03102400768773,147,Unhealthy for Sensitive Groups
2814,37.0,105,Unhealthy for Sensitive Groups,50.67602367218518,138,Unhealthy for Sensitive Groups
2815,32.0,93,Moderate,32.854696649059875,95,Moderate
2816,24.0,76,Moderate,29.89797664074223,88,Moderate
2817,17.0,61,Moderate,24.349063485441103,77,Moderate
2818,21.0,70,Moderate,19.151176293819308,66,Moderate
2819,27.0,82,Moderate,27.5217996247527,83,Moderate
2820,27.0,82,Moderate,27.14377158455082,83,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,26.124445372099668,80,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,47.89481667070389,131,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,46.774233360264674,129,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,62.334142100445945,155,Hazardous
2825,40.0,112,Unhealthy for Sensitive Groups,58.31084279100316,152,Hazardous
2826,42.0,117,Unhealthy for Sensitive Groups,42.642925844718484,118,Unhealthy for Sensitive Groups
2827,39.0,110,Unhealthy for Sensitive Groups,45.86291567887399,126,Unhealthy for Sensitive Groups
2828,64.0,155,Hazardous,39.058408743032466,110,Unhealthy for Sensitive Groups
2829,88.00000762939453,168,Hazardous,58.82388117632272,153,Hazardous
2830,104.0,176,Hazardous,80.08121415834829,164,Hazardous
2831,122.0,185,Hazardous,105.01082038615056,177,Hazardous
2832,167.0,217,Unhealthy,118.60633299147744,184,Hazardous
2833,115.99999237060547,182,Hazardous,156.4361503179541,207,Unhealthy
2834,121.00000762939453,185,Hazardous,99.6644222454674,174,Hazardous
2835,113.0,181,Hazardous,106.45542763998913,177,Hazardous
2836,90.0,169,Hazardous,106.26641369800286,177,Hazardous
2837,59.0,153,Hazardous,74.79557039144282,161,Hazardous
2838,66.0,156,Hazardous,49.197664039852235,134,Unhealthy for Sensitive Groups
2839,95.0,171,Hazardous,64.79807586669605,156,Hazardous
2840,104.0,176,Hazardous,90.2407204673195,169,Hazardous
2841,117.0,183,Hazardous,104.86905958908085,176,Hazardous
2842,96.0,172,Hazardous,112.77389836077126,181,Hazardous
2843,50.0,137,Unhealthy for Sensitive Groups,83.28095246792006,165,Hazardous
2844,50.0,137,Unhealthy for Sensitive Groups,40.280249929481975,113,Unhealthy for Sensitive Groups
2845,48.0,132,Unhealthy for Sensitive Groups,44.3575532826093,123,Unhealthy for Sensitive Groups
2846,52.0,142,Unhealthy for Sensitive Groups,45.44438418330828,125,Unhealthy for Sensitive Groups
2847,39.0,110,Unhealthy for Sensitive Groups,52.35689905028953,142,Unhealthy for Sensitive Groups
2848,35.0,99,Moderate,42.406658282878404,118,Unhealthy for Sensitive Groups
2849,50.0,137,Unhealthy for Sensitive Groups,36.14894207335578,102,Unhealthy for Sensitive Groups
2850,38.0,107,Unhealthy for Sensitive Groups,51.661597043703054,141,Unhealthy for Sensitive Groups
2851,41.0,115,Unhealthy for Sensitive Groups,43.00070231034322,119,Unhealthy for Sensitive Groups
2852,45.999996185302734,127,Unhealthy for Sensitive Groups,38.50486741478137,108,Unhealthy for Sensitive Groups
2853,51.000003814697266,139,Unhealthy for Sensitive Groups,46.88899192458246,129,Unhealthy for Sensitive Groups
2854,51.000003814697266,139,Unhealthy for Sensitive Groups,52.58641577897795,143,Unhealthy for Sensitive Groups
2855,59.0,153,Hazardous,48.974897019464066,134,Unhealthy for Sensitive Groups
2856,57.0,152,Hazardous,56.64346856676981,152,Hazardous
2857,56.0,151,Hazardous,56.123679460783734,151,Hazardous
2858,45.999996185302734,127,Unhealthy for Sensitive Groups,56.38694881793351,151,Hazardous
2859,50.0,137,Unhealthy for Sensitive Groups,48.448358248921956,133,Unhealthy for Sensitive Groups
2860,52.0,142,Unhealthy for Sensitive Groups,63.009192332481696,155,Hazardous
2861,49.0,134,Unhealthy for Sensitive Groups,61.49707940927492,154,Hazardous
2862,43.0,119,Unhealthy for Sensitive Groups,69.38841722706789,158,Hazardous
2863,43.0,119,Unhealthy for Sensitive Groups,49.81195964814336,136,Unhealthy for Sensitive Groups
2864,32.0,93,Moderate,58.5943634477664,153,Hazardous
2865,26.0,80,Moderate,31.90287591225253,93,Moderate
2866,31.0,91,Moderate,23.147473851696624,74,Moderate
2867,32.0,93,Moderate,27.751316790883326,84,Moderate
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,28.90565261729876,86,Moderate
2869,98.0,173,Hazardous,55.71864943154776,151,Hazardous
2870,67.0,157,Hazardous,82.34938274951332,165,Hazardous
2871,82.0,165,Hazardous,58.756375550698735,153,Hazardous
2872,65.0,156,Hazardous,77.86704915780267,163,Hazardous
2873,85.0,166,Hazardous,53.76100357991768,146,Unhealthy for Sensitive Groups
2874,63.000003814697266,155,Hazardous,84.07751170997645,166,Hazardous
2875,48.0,132,Unhealthy for Sensitive Groups,56.19118454272955,151,Hazardous
2876,36.0,102,Unhealthy for Sensitive Groups,51.789857018108,141,Unhealthy for Sensitive Groups
2877,44.000003814697266,122,Unhealthy for Sensitive Groups,32.17289614629817,93,Moderate
2878,49.0,134,Unhealthy for Sensitive Groups,44.79633608403765,124,Unhealthy for Sensitive Groups
2879,35.0,99,Moderate,51.2565672019423,140,Unhealthy for Sensitive Groups
2880,39.0,110,Unhealthy for Sensitive Groups,36.02743306333515,102,Unhealthy for Sensitive Groups
2881,52.0,142,Unhealthy for Sensitive Groups,45.235119416645816,125,Unhealthy for Sensitive Groups
2882,31.0,91,Moderate,57.507532815781914,152,Hazardous
2883,39.0,110,Unhealthy for Sensitive Groups,36.87799648343332,104,Unhealthy for Sensitive Groups
2884,36.0,102,Unhealthy for Sensitive Groups,48.15808684024634,132,Unhealthy for Sensitive Groups
2885,33.0,95,Moderate,38.86264435534337,109,Unhealthy for Sensitive Groups
2886,33.0,95,Moderate,32.59817763137698,94,Moderate
2887,38.0,107,Unhealthy for Sensitive Groups,34.46806690772336,98,Moderate
2888,32.0,93,Moderate,41.11056165939328,115,Unhealthy for Sensitive Groups
2889,39.0,110,Unhealthy for Sensitive Groups,33.725511618738494,96,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,48.18508879803458,132,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,47.645048442428426,131,Unhealthy for Sensitive Groups
2892,50.0,137,Unhealthy for Sensitive Groups,37.62730232435699,106,Unhealthy for Sensitive Groups
2893,59.0,153,Hazardous,54.4900577275299,148,Unhealthy for Sensitive Groups
2894,59.0,153,Hazardous,64.70356853949997,156,Hazardous
2895,56.0,151,Hazardous,61.42282409409819,154,Hazardous
2896,63.000003814697266,155,Hazardous,60.450751713972785,154,Hazardous
2897,72.0,160,Hazardous,68.25433301272464,158,Hazardous
2898,71.0,159,Hazardous,75.65963502790373,161,Hazardous
2899,75.0,161,Hazardous,74.05301517744803,161,Hazardous
2900,71.0,159,Hazardous,79.35215964828396,163,Hazardous
2901,61.0,154,Hazardous,71.57558060728071,159,Hazardous
2902,93.00000762939453,170,Hazardous,56.67722098275923,152,Hazardous
2903,96.99999237060547,172,Hazardous,83.33495672095195,165,Hazardous
2904,110.0,179,Hazardous,95.21584149469003,171,Hazardous
2905,95.0,171,Hazardous,111.1335265692634,180,Hazardous
2906,103.0,176,Hazardous,90.85501681301322,169,Hazardous
2907,123.0,186,Hazardous,95.57361789782303,172,Hazardous
2908,138.0,194,Hazardous,121.07026638277709,185,Hazardous
2909,110.99999237060547,180,Hazardous,139.51264017230224,194,Hazardous
2910,110.0,179,Hazardous,101.37905033952154,175,Hazardous
2911,108.0,178,Hazardous,107.3464944967036,178,Hazardous
2912,106.0,177,Hazardous,111.36304284801125,180,Hazardous
2913,108.0,178,Hazardous,107.33299285539701,178,Hazardous
2914,120.0,184,Hazardous,113.98898923587515,181,Hazardous
2915,154.0,204,Unhealthy,123.66245962974735,186,Hazardous
2916,134.0,192,Hazardous,153.10140166951382,204,Unhealthy
2917,133.0,191,Hazardous,136.4614125180806,193,Hazardous
2918,124.0,186,Hazardous,131.9858289346306,190,Hazardous
2919,126.00000762939453,187,Hazardous,118.28230849815075,183,Hazardous
2920,127.0,188,Hazardous,125.34333502035004,187,Hazardous
2921,132.0,190,Hazardous,122.6701356750448,186,Hazardous
2922,132.0,190,Hazardous,130.78423997579694,190,Hazardous
2923,135.0,192,Hazardous,131.1352661519482,190,Hazardous
2924,159.0,209,Unhealthy,133.0929117286146,191,Hazardous
2925,151.0,201,Unhealthy,154.7620253855526,205,Unhealthy
2926,148.0,199,Hazardous,153.2364111334979,204,Unhealthy
2927,140.0,195,Hazardous,150.84673373228583,201,Unhealthy
2928,105.0,177,Hazardous,139.8231632492926,195,Hazardous
2929,85.0,166,Hazardous,80.10146507051296,164,Hazardous
2930,84.0,166,Hazardous,72.98643577008693,160,Hazardous
2931,114.0,181,Hazardous,78.24507739172896,163,Hazardous
2932,112.0,180,Hazardous,108.97336544679918,179,Hazardous
2933,110.99999237060547,180,Hazardous,102.62114248500453,175,Hazardous
2934,36.0,102,Unhealthy for Sensitive Groups,109.13537784344271,179,Hazardous
2935,12.0,50,Good,30.235501550537347,89,Moderate
2936,12.0,50,Good,12.171156455815096,51,Moderate
2937,15.0,57,Moderate,10.989818516944364,45,Good
2938,22.999998092651367,74,Moderate,16.228208592130525,60,Moderate
2939,24.0,76,Moderate,23.572755567994886,75,Moderate
2940,16.0,59,Moderate,27.38003904015493,83,Moderate
2941,63.000003814697266,155,Hazardous,19.556206529278047,67,Moderate
2942,84.0,166,Hazardous,59.82970559748708,153,Hazardous
2943,93.00000762939453,170,Hazardous,91.752833415523,170,Hazardous
2944,109.0,179,Hazardous,92.7586585365949,170,Hazardous
2945,128.0,188,Hazardous,107.28574039788963,178,Hazardous
2946,125.0,187,Hazardous,123.36543726918576,186,Hazardous
2947,125.0,187,Hazardous,120.71924033160931,185,Hazardous
2948,126.00000762939453,187,Hazardous,122.92665428653136,186,Hazardous
2949,136.0,193,Hazardous,118.16079970060204,183,Hazardous
2950,147.0,198,Hazardous,129.17762012534126,189,Hazardous
2951,95.0,171,Hazardous,147.6132426567709,199,Hazardous
2952,72.0,160,Hazardous,74.76856824617936,161,Hazardous
2953,64.0,155,Hazardous,63.98126477509886,155,Hazardous
2954,61.0,154,Hazardous,57.38602376826624,152,Hazardous
2955,57.999996185302734,152,Hazardous,57.77755304357838,152,Hazardous
2956,65.0,156,Hazardous,57.37252270188368,152,Hazardous
2957,62.0,154,Hazardous,63.738247130008055,155,Hazardous
2958,79.0,163,Hazardous,64.23778396150945,155,Hazardous
2959,74.0,161,Hazardous,83.55772295394412,165,Hazardous
2960,67.0,157,Hazardous,80.87777303795257,164,Hazardous
2961,80.0,164,Hazardous,70.54275369089912,159,Hazardous
2962,68.0,157,Hazardous,84.69180746824776,166,Hazardous
2963,63.000003814697266,155,Hazardous,65.905158335723,156,Hazardous
2964,55.0,149,Unhealthy for Sensitive Groups,61.85485619360755,154,Hazardous
2965,70.0,158,Hazardous,56.03592315421455,151,Hazardous
2966,84.0,166,Hazardous,71.30556056695947,159,Hazardous
2967,65.0,156,Hazardous,88.80961371743781,168,Hazardous
2968,65.0,156,Hazardous,63.39397111209762,155,Hazardous
2969,70.0,158,Hazardous,65.10859886869633,156,Hazardous
2970,70.0,158,Hazardous,73.12144574650333,160,Hazardous
2971,75.0,161,Hazardous,73.26320629360606,160,Hazardous
2972,90.0,169,Hazardous,82.61265189419116,165,Hazardous
2973,91.0,169,Hazardous,91.10478525376062,169,Hazardous
2974,87.0,167,Hazardous,88.24257232892123,168,Hazardous
2975,80.0,164,Hazardous,83.58472482424392,165,Hazardous
2976,83.0,165,Hazardous,70.07021846723218,158,Hazardous
2977,79.0,163,Hazardous,80.08121417084665,164,Hazardous
2978,69.0,158,Hazardous,75.15334673833324,161,Hazardous
2979,70.0,158,Hazardous,63.94076201339339,155,Hazardous
2980,72.0,160,Hazardous,68.68636543719107,158,Hazardous
2981,74.0,161,Hazardous,73.1011940969361,160,Hazardous
2982,71.0,159,Hazardous,75.98365874633281,162,Hazardous
2983,48.0,132,Unhealthy for Sensitive Groups,71.83885026439086,159,Hazardous
2984,43.0,119,Unhealthy for Sensitive Groups,47.307523007702656,130,Unhealthy for Sensitive Groups
2985,45.0,124,Unhealthy for Sensitive Groups,44.31029998146339,123,Unhealthy for Sensitive Groups
2986,47.0,129,Unhealthy for Sensitive Groups,46.915993857374005,129,Unhealthy for Sensitive Groups
2987,56.0,151,Hazardous,50.38575224476204,137,Unhealthy for Sensitive Groups
2988,59.0,153,Hazardous,58.55386063606753,153,Hazardous
2989,59.0,153,Hazardous,61.28781428016033,154,Hazardous
2990,55.0,149,Unhealthy for Sensitive Groups,60.70727110035698,154,Hazardous
2991,50.0,137,Unhealthy for Sensitive Groups,59.30991695393992,153,Hazardous
2992,45.999996185302734,127,Unhealthy for Sensitive Groups,51.38482660767238,140,Unhealthy for Sensitive Groups
2993,40.0,112,Unhealthy for Sensitive Groups,47.145510986009576,130,Unhealthy for Sensitive Groups
2994,45.999996185302734,127,Unhealthy for Sensitive Groups,41.73160795085587,116,Unhealthy for Sensitive Groups
2995,47.0,129,Unhealthy for Sensitive Groups,48.887140500422944,134,Unhealthy for Sensitive Groups
2996,50.0,137,Unhealthy for Sensitive Groups,48.65087333853004,133,Unhealthy for Sensitive Groups
2997,45.999996185302734,127,Unhealthy for Sensitive Groups,52.66742211478155,143,Unhealthy for Sensitive Groups
2998,47.0,129,Unhealthy for Sensitive Groups,46.02492742560339,127,Unhealthy for Sensitive Groups
2999,55.0,149,Unhealthy for Sensitive Groups,50.03472596862399,137,Unhealthy for Sensitive Groups
3000,51.000003814697266,139,Unhealthy for Sensitive Groups,55.75915261819708,151,Hazardous
3001,63.000003814697266,155,Hazardous,49.11665769155028,134,Unhealthy for Sensitive Groups
3002,62.0,154,Hazardous,64.37954473358246,156,Hazardous
3003,64.0,155,Hazardous,61.64559138945003,154,Hazardous
3004,63.000003814697266,155,Hazardous,64.4808022565144,156,Hazardous
3005,63.000003814697266,155,Hazardous,62.968689595772936,155,Hazardous
3006,59.0,153,Hazardous,61.84135572714573,154,Hazardous
3007,70.0,158,Hazardous,57.271265341430286,152,Hazardous
3008,71.0,159,Hazardous,67.26875961621008,157,Hazardous
3009,69.0,158,Hazardous,71.84560077258543,159,Hazardous
3010,65.0,156,Hazardous,69.30066115796734,158,Hazardous
3011,54.0,147,Unhealthy for Sensitive Groups,65.93891077670911,156,Hazardous
3012,40.0,112,Unhealthy for Sensitive Groups,53.153458454824445,144,Unhealthy for Sensitive Groups
3013,42.0,117,Unhealthy for Sensitive Groups,38.04583343872306,107,Unhealthy for Sensitive Groups
3014,42.0,117,Unhealthy for Sensitive Groups,37.56654778185163,106,Unhealthy for Sensitive Groups
3015,48.0,132,Unhealthy for Sensitive Groups,42.730682413752994,119,Unhealthy for Sensitive Groups
3016,51.000003814697266,139,Unhealthy for Sensitive Groups,48.96139622804519,134,Unhealthy for Sensitive Groups
3017,57.0,152,Hazardous,49.58919293396474,135,Unhealthy for Sensitive Groups
3018,49.0,134,Unhealthy for Sensitive Groups,43.365229371650976,120,Unhealthy for Sensitive Groups
3019,45.999996185302734,127,Unhealthy for Sensitive Groups,47.01050070338364,129,Unhealthy for Sensitive Groups
3020,40.0,112,Unhealthy for Sensitive Groups,41.50884150539175,116,Unhealthy for Sensitive Groups
3021,39.0,110,Unhealthy for Sensitive Groups,34.25880134116657,97,Moderate
3022,33.0,95,Moderate,35.2646264059959,100,Moderate
3023,26.0,80,Moderate,26.428218222108313,81,Moderate
3024,34.0,97,Moderate,22.22940541839355,72,Moderate
3025,22.000001907348633,72,Moderate,30.94430444228032,91,Moderate
3026,22.000001907348633,72,Moderate,19.650713412782732,67,Moderate
3027,21.0,70,Moderate,21.770371242361655,71,Moderate
3028,16.0,59,Moderate,22.89770524847069,74,Moderate
3029,17.0,61,Moderate,15.836679410555996,59,Moderate
3030,8.0,33,Good,16.174204589065617,59,Moderate
3031,17.0,61,Moderate,10.186508753413905,42,Good
3032,15.0,57,Moderate,16.275462127620482,60,Moderate
3033,20.0,68,Moderate,13.980291231838043,55,Moderate
3034,22.000001907348633,72,Moderate,27.15727222598952,83,Moderate
3035,30.0,89,Moderate,24.88235308288569,78,Moderate
3036,28.0,84,Moderate,30.086990688964452,89,Moderate
3037,35.0,99,Moderate,26.671236379631413,81,Moderate
3038,40.0,112,Unhealthy for Sensitive Groups,35.095863738626406,99,Moderate
3039,45.999996185302734,127,Unhealthy for Sensitive Groups,42.93994794281474,119,Unhealthy for Sensitive Groups
3040,45.0,124,Unhealthy for Sensitive Groups,52.080127876856274,142,Unhealthy for Sensitive Groups
3041,47.0,129,Unhealthy for Sensitive Groups,51.85061127315133,141,Unhealthy for Sensitive Groups
3042,47.0,129,Unhealthy for Sensitive Groups,55.97516830549964,151,Hazardous
3043,57.0,152,Hazardous,51.33082264210252,140,Unhealthy for Sensitive Groups
3044,65.0,156,Hazardous,56.71772373196635,152,Hazardous
3045,72.0,160,Hazardous,62.42864926516349,155,Hazardous
3046,75.0,161,Hazardous,65.97266322706899,156,Hazardous
3047,82.0,165,Hazardous,67.45102331402937,157,Hazardous
3048,53.0,144,Unhealthy for Sensitive Groups,79.51417168247538,163,Hazardous
3049,21.0,70,Moderate,40.09123554067974,112,Unhealthy for Sensitive Groups
3050,22.999998092651367,74,Moderate,23.674013097175987,75,Moderate
3051,22.999998092651367,74,Moderate,24.457071291597337,77,Moderate
3052,22.999998092651367,74,Moderate,26.090693074844566,80,Moderate
3053,22.999998092651367,74,Moderate,26.468721221282408,81,Moderate
3054,30.0,89,Moderate,29.708962555024957,88,Moderate
3055,28.999998092651367,86,Moderate,34.42756392729679,98,Moderate
3056,40.0,112,Unhealthy for Sensitive Groups,32.274153525499095,93,Moderate
3057,52.0,142,Unhealthy for Sensitive Groups,40.63802656070983,114,Unhealthy for Sensitive Groups
3058,64.0,155,Hazardous,52.336647338230556,142,Unhealthy for Sensitive Groups
3059,65.0,156,Hazardous,60.396747998369904,153,Hazardous
3060,57.999996185302734,152,Hazardous,67.09324670311133,157,Hazardous
3061,54.0,147,Unhealthy for Sensitive Groups,59.65419274688008,153,Hazardous
3062,42.0,117,Unhealthy for Sensitive Groups,53.26821713162738,145,Unhealthy for Sensitive Groups
3063,43.0,119,Unhealthy for Sensitive Groups,46.2544447417142,127,Unhealthy for Sensitive Groups
3064,40.0,112,Unhealthy for Sensitive Groups,47.179263214523765,130,Unhealthy for Sensitive Groups
3065,50.0,137,Unhealthy for Sensitive Groups,39.53769433741214,111,Unhealthy for Sensitive Groups
3066,47.0,129,Unhealthy for Sensitive Groups,60.96378922440793,154,Hazardous
3067,57.0,152,Hazardous,49.109906958385416,134,Unhealthy for Sensitive Groups
3068,80.0,164,Hazardous,61.294564663371425,154,Hazardous
