,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
2669,22.0,72,Moderate,18.398348293754456,64,Moderate
2670,19.0,66,Moderate,22.727841191780396,73,Moderate
2671,22.0,72,Moderate,19.42083997937763,66,Moderate
2672,27.0,82,Moderate,22.851266919247724,74,Moderate
2673,30.999998092651367,91,Moderate,28.028355188033093,84,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,35.53136018310511,101,Unhealthy for Sensitive Groups
2675,46.0,127,Unhealthy for Sensitive Groups,43.728189499453464,121,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,48.59713876598231,133,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,52.34566222324343,142,Unhealthy for Sensitive Groups
2678,47.0,129,Unhealthy for Sensitive Groups,47.50023861300302,131,Unhealthy for Sensitive Groups
2679,30.0,89,Moderate,48.371695512238745,133,Unhealthy for Sensitive Groups
2680,30.999998092651367,91,Moderate,29.27400656160089,87,Moderate
2681,16.0,59,Moderate,34.65684027554754,98,Moderate
2682,14.0,55,Moderate,17.272844243037753,62,Moderate
2683,17.0,61,Moderate,14.771252672060625,56,Moderate
2684,15.0,57,Moderate,17.825105738702618,63,Moderate
2685,14.0,55,Moderate,14.671308791465925,56,Moderate
2686,14.0,55,Moderate,14.209966436739489,55,Moderate
2687,11.0,46,Good,13.715423846400537,54,Moderate
2688,24.0,76,Moderate,13.47335491935816,54,Moderate
2689,27.0,82,Moderate,23.118566419010367,74,Moderate
2690,15.0,57,Moderate,27.613166052859484,84,Moderate
2691,13.0,53,Moderate,15.76825366655718,59,Moderate
2692,11.0,46,Good,14.7183601040428,56,Moderate
2693,11.0,46,Good,13.445492130904816,54,Moderate
2694,13.0,53,Moderate,13.304367399451401,54,Moderate
2695,13.0,53,Moderate,13.313384837538372,54,Moderate
2696,14.0,55,Moderate,13.420016955612962,54,Moderate
2697,15.0,57,Moderate,13.618575831189544,54,Moderate
2698,14.0,55,Moderate,14.232053683875591,55,Moderate
2699,19.0,66,Moderate,14.175473823360663,55,Moderate
2700,14.0,55,Moderate,18.742684825821634,65,Moderate
2701,13.0,53,Moderate,14.324630281045389,56,Moderate
2702,15.0,57,Moderate,13.715423846400537,54,Moderate
2703,11.0,46,Good,14.169727488320627,55,Moderate
2704,20.0,68,Moderate,13.967897509697112,55,Moderate
2705,16.0,59,Moderate,20.438638581332466,68,Moderate
2706,14.0,55,Moderate,14.65042630326452,56,Moderate
2707,17.0,61,Moderate,14.209966436739489,55,Moderate
2708,16.0,59,Moderate,17.825105738702618,63,Moderate
2709,15.0,57,Moderate,14.671308791465925,56,Moderate
2710,38.0,107,Unhealthy for Sensitive Groups,14.665058648144106,56,Moderate
2711,15.0,57,Moderate,38.240494297987766,108,Unhealthy for Sensitive Groups
2712,18.0,63,Moderate,17.01606995542278,61,Moderate
2713,16.0,59,Moderate,18.75446043171213,65,Moderate
2714,19.0,66,Moderate,14.70580140484475,56,Moderate
2715,18.0,63,Moderate,19.124199123378155,66,Moderate
2716,20.0,68,Moderate,18.414484761910085,64,Moderate
2717,19.0,66,Moderate,21.33937477346596,70,Moderate
2718,17.0,61,Moderate,19.27023050940197,66,Moderate
2719,21.0,70,Moderate,18.274309234465825,64,Moderate
2720,20.0,68,Moderate,22.118145551992363,72,Moderate
2721,19.0,66,Moderate,21.495277881184986,71,Moderate
2722,17.0,61,Moderate,19.27023050940197,66,Moderate
2723,16.0,59,Moderate,18.274309234465825,64,Moderate
2724,15.0,57,Moderate,14.70580140484475,56,Moderate
2725,17.0,61,Moderate,14.665058648144106,56,Moderate
2726,22.0,72,Moderate,18.197803391327948,64,Moderate
2727,19.0,66,Moderate,22.727841191780396,73,Moderate
2728,17.0,61,Moderate,19.42083997937763,66,Moderate
2729,18.0,63,Moderate,18.381598493777524,64,Moderate
2730,27.0,82,Moderate,18.398348293754456,64,Moderate
2731,22.0,72,Moderate,27.817047772456633,84,Moderate
2732,18.0,63,Moderate,23.147871267400696,74,Moderate
2733,19.0,66,Moderate,18.912455439035945,65,Moderate
2734,15.0,57,Moderate,19.25247309286147,66,Moderate
2735,19.0,66,Moderate,14.741637506974996,56,Moderate
2736,27.0,82,Moderate,19.124199123378155,66,Moderate
2737,21.0,70,Moderate,27.817047772456633,84,Moderate
2738,24.0,76,Moderate,22.62515192112845,73,Moderate
2739,32.0,93,Moderate,24.608174175284894,77,Moderate
2740,40.0,112,Unhealthy for Sensitive Groups,35.60827491412385,101,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,42.92265481865355,119,Unhealthy for Sensitive Groups
2742,20.0,68,Moderate,37.91360304037346,107,Unhealthy for Sensitive Groups
2743,32.0,93,Moderate,22.520326941455902,73,Moderate
2744,28.0,84,Moderate,35.4086792157065,100,Moderate
2745,21.0,70,Moderate,28.486116123017297,85,Moderate
2746,20.0,68,Moderate,23.117284993598005,74,Moderate
2747,19.0,66,Moderate,21.603268091149598,71,Moderate
2748,19.0,66,Moderate,19.27023050940197,66,Moderate
2749,16.0,59,Moderate,19.181034538818622,66,Moderate
2750,20.0,68,Moderate,14.741637506974996,56,Moderate
2751,15.0,57,Moderate,21.248762298438184,70,Moderate
2752,20.0,68,Moderate,14.790207545966517,56,Moderate
2753,20.0,68,Moderate,21.248762298438184,70,Moderate
2754,23.0,74,Moderate,21.484121083292766,71,Moderate
2755,37.0,105,Unhealthy for Sensitive Groups,23.18077944024116,74,Moderate
2756,34.0,97,Moderate,38.29963700932741,108,Unhealthy for Sensitive Groups
2757,39.0,110,Unhealthy for Sensitive Groups,36.72051201342028,104,Unhealthy for Sensitive Groups
2758,45.0,124,Unhealthy for Sensitive Groups,42.6930642735469,118,Unhealthy for Sensitive Groups
2759,54.0,147,Unhealthy for Sensitive Groups,48.39060292594417,133,Unhealthy for Sensitive Groups
2760,61.999996185302734,154,Hazardous,63.66430304980845,155,Hazardous
2761,70.0,158,Hazardous,73.12526766241058,160,Hazardous
2762,66.0,156,Hazardous,74.56962759372563,161,Hazardous
2763,70.0,158,Hazardous,67.82958547964294,157,Hazardous
2764,82.0,165,Hazardous,74.3744566463048,161,Hazardous
2765,97.0,172,Hazardous,83.16354545494994,165,Hazardous
2766,86.0,167,Hazardous,98.69815985622297,173,Hazardous
2767,94.0,171,Hazardous,85.00983487158764,166,Hazardous
2768,89.0,168,Hazardous,96.59104378100814,172,Hazardous
2769,90.0,169,Hazardous,88.45869462315859,168,Hazardous
2770,86.0,167,Hazardous,90.03533708550331,169,Hazardous
2771,70.0,158,Hazardous,85.65995930059637,167,Hazardous
2772,79.0,163,Hazardous,73.91596190360582,161,Hazardous
2773,80.0,164,Hazardous,82.68971011514917,165,Hazardous
2774,69.0,158,Hazardous,83.04714383715036,165,Hazardous
2775,52.0,142,Unhealthy for Sensitive Groups,72.8997440914047,160,Hazardous
2776,48.0,132,Unhealthy for Sensitive Groups,50.5200435492974,138,Unhealthy for Sensitive Groups
2777,35.0,99,Moderate,48.76177455058556,134,Unhealthy for Sensitive Groups
2778,30.999998092651367,91,Moderate,37.03646552022141,105,Unhealthy for Sensitive Groups
2779,37.0,105,Unhealthy for Sensitive Groups,34.564869708629736,98,Moderate
2780,63.0,155,Hazardous,38.05274174497695,107,Unhealthy for Sensitive Groups
2781,61.0,154,Hazardous,68.332203605629,158,Hazardous
2782,74.0,161,Hazardous,62.84655649435229,155,Hazardous
2783,74.0,161,Hazardous,76.23495491680261,162,Hazardous
2784,75.0,161,Hazardous,76.02223099678172,162,Hazardous
2785,68.0,157,Hazardous,76.02223099678172,162,Hazardous
2786,77.0,162,Hazardous,68.64677711583221,158,Hazardous
2787,93.0,170,Hazardous,78.59767702854423,163,Hazardous
2788,102.0,175,Hazardous,96.40859216730999,172,Hazardous
2789,111.0,180,Hazardous,101.39284051467394,175,Hazardous
2790,127.00000762939453,188,Hazardous,112.98378971754221,181,Hazardous
2791,132.0,190,Hazardous,125.12877469741555,187,Hazardous
2792,146.0,198,Hazardous,132.56663509118235,191,Hazardous
2793,151.0,201,Unhealthy,142.30149617141072,196,Hazardous
2794,142.0,196,Hazardous,142.55293301186654,196,Hazardous
2795,115.0,182,Hazardous,141.71862649723528,196,Hazardous
2796,59.0,153,Hazardous,105.52042494220636,177,Hazardous
2797,63.0,155,Hazardous,57.90852708066488,152,Hazardous
2798,65.0,156,Hazardous,67.17280201943153,157,Hazardous
2799,57.0,152,Hazardous,67.22541712781592,157,Hazardous
2800,55.0,149,Unhealthy for Sensitive Groups,58.52049350850559,153,Hazardous
2801,45.0,124,Unhealthy for Sensitive Groups,57.263068354439625,152,Hazardous
2802,39.0,110,Unhealthy for Sensitive Groups,47.505568758592894,131,Unhealthy for Sensitive Groups
2803,32.0,93,Moderate,42.17263762003523,117,Unhealthy for Sensitive Groups
2804,32.0,93,Moderate,34.74991337942981,99,Moderate
2805,30.999998092651367,91,Moderate,34.7246864574942,99,Moderate
2806,32.0,93,Moderate,34.72754867266027,99,Moderate
2807,24.0,76,Moderate,34.72754867266027,99,Moderate
2808,36.0,102,Unhealthy for Sensitive Groups,25.41785979823254,79,Moderate
2809,56.0,151,Hazardous,37.805255053513086,107,Unhealthy for Sensitive Groups
2810,43.0,119,Unhealthy for Sensitive Groups,58.36336373714396,152,Hazardous
2811,69.0,158,Hazardous,43.1277924081705,120,Unhealthy for Sensitive Groups
2812,45.0,124,Unhealthy for Sensitive Groups,72.02270879322286,160,Hazardous
2813,44.0,122,Unhealthy for Sensitive Groups,45.52973489941347,126,Unhealthy for Sensitive Groups
2814,64.0,155,Hazardous,47.09313231504583,129,Unhealthy for Sensitive Groups
2815,80.0,164,Hazardous,68.75149622274989,158,Hazardous
2816,53.0,144,Unhealthy for Sensitive Groups,82.73602396922662,165,Hazardous
2817,102.0,175,Hazardous,52.68632789134443,143,Unhealthy for Sensitive Groups
2818,133.0,191,Hazardous,98.6381555597058,173,Hazardous
2819,151.0,201,Unhealthy,133.61163568956877,191,Hazardous
2820,149.0,199,Hazardous,142.40301719097448,196,Hazardous
2821,141.0,195,Hazardous,142.51128486057254,196,Hazardous
2822,146.0,198,Hazardous,141.55425356912687,195,Hazardous
2823,150.0,200,Hazardous,142.03139651982107,196,Hazardous
2824,150.0,200,Hazardous,142.03139651982107,196,Hazardous
2825,151.0,201,Unhealthy,142.03139651982107,196,Hazardous
2826,142.0,196,Hazardous,142.03139651982107,196,Hazardous
2827,138.0,194,Hazardous,141.76797050257272,196,Hazardous
2828,142.0,196,Hazardous,138.36263540560617,194,Hazardous
2829,142.0,196,Hazardous,141.76797050257272,196,Hazardous
2830,150.0,200,Hazardous,141.76797050257272,196,Hazardous
2831,160.0,210,Unhealthy,142.03139651982107,196,Hazardous
2832,118.0,183,Hazardous,162.15853737701846,212,Unhealthy
2833,114.0,181,Hazardous,108.1843367876221,178,Hazardous
2834,111.0,180,Hazardous,113.38722332614091,181,Hazardous
2835,113.0,181,Hazardous,112.63137217365095,180,Hazardous
2836,120.0,184,Hazardous,113.09703705740368,181,Hazardous
2837,129.0,189,Hazardous,122.58445525558402,186,Hazardous
2838,133.0,191,Hazardous,131.7183971823244,190,Hazardous
2839,118.0,183,Hazardous,136.03117131204294,193,Hazardous
2840,119.0,184,Hazardous,118.78641985689153,184,Hazardous
2841,118.0,183,Hazardous,120.14062001047547,184,Hazardous
2842,132.0,190,Hazardous,121.49405349928278,185,Hazardous
2843,128.0,188,Hazardous,132.4596524977813,191,Hazardous
2844,135.0,192,Hazardous,130.5127036467574,190,Hazardous
2845,123.0,186,Hazardous,136.44578362324177,193,Hazardous
2846,118.0,183,Hazardous,118.47916982069742,183,Hazardous
2847,104.0,176,Hazardous,119.2982087539199,184,Hazardous
2848,121.0,185,Hazardous,95.53771939361836,172,Hazardous
2849,136.0,193,Hazardous,122.49756658089984,186,Hazardous
2850,172.0,222,Unhealthy,137.36513881709328,193,Hazardous
2851,208.0,258,Unhealthy,174.06815627046794,224,Unhealthy
2852,228.0,278,Unhealthy,206.927875897052,257,Unhealthy
2853,201.0,251,Unhealthy,224.1356887131087,274,Unhealthy
2854,142.0,196,Hazardous,204.94532459411545,255,Unhealthy
2855,154.0,204,Unhealthy,122.76722813833142,186,Hazardous
2856,165.0,215,Unhealthy,157.28709097378862,208,Unhealthy
2857,182.0,232,Unhealthy,163.04398408303527,213,Unhealthy
2858,158.0,208,Unhealthy,182.05516769137728,232,Unhealthy
2859,181.0,231,Unhealthy,161.30187345718696,212,Unhealthy
2860,202.0,252,Unhealthy,181.77729917005115,232,Unhealthy
2861,202.0,252,Unhealthy,205.4293164168142,255,Unhealthy
2862,198.0,248,Unhealthy,205.13523841163942,255,Unhealthy
2863,215.0,265,Unhealthy,194.54638578594378,245,Unhealthy
2864,216.0,266,Unhealthy,209.2336676729522,259,Unhealthy
2865,261.0,311,Hazardous,209.5230580706356,259,Unhealthy
2866,283.0,333,Hazardous,256.0209409007558,306,Hazardous
2867,282.0,332,Hazardous,266.52740261845685,317,Hazardous
2868,260.0,310,Hazardous,261.78141177896003,312,Hazardous
2869,70.0,158,Hazardous,252.648375246813,303,Hazardous
2870,32.0,93,Moderate,70.60003452273236,159,Hazardous
2871,13.0,53,Moderate,35.49214345438841,100,Moderate
2872,9.0,38,Good,17.744821333451377,63,Moderate
2873,7.0,29,Good,13.612124894711942,54,Moderate
2874,11.0,46,Good,11.884179313307943,49,Good
2875,14.0,55,Moderate,12.85913230660339,52,Moderate
2876,14.0,55,Moderate,13.049893106166301,53,Moderate
2877,14.0,55,Moderate,13.482372357445131,54,Moderate
2878,12.0,50,Good,13.680931233021711,54,Moderate
2879,10.0,42,Good,13.47335491935816,54,Moderate
2880,16.0,59,Moderate,12.999220215216036,53,Moderate
2881,9.0,38,Good,13.97156289748631,55,Moderate
2882,10.0,42,Good,13.028473952621258,53,Moderate
2883,10.0,42,Good,13.033712828594862,53,Moderate
2884,11.0,46,Good,12.72901104008687,52,Moderate
2885,13.0,53,Moderate,13.09004443575355,53,Moderate
2886,12.0,50,Good,13.297620749417101,53,Moderate
2887,17.0,61,Moderate,13.21244064194941,53,Moderate
2888,15.0,57,Moderate,17.621625605417034,63,Moderate
2889,19.0,66,Moderate,14.579776318706198,56,Moderate
2890,20.0,68,Moderate,19.124199123378155,66,Moderate
2891,16.0,59,Moderate,21.394910509570817,70,Moderate
2892,20.0,68,Moderate,14.790207545966517,56,Moderate
2893,17.0,61,Moderate,21.248762298438184,70,Moderate
2894,14.0,55,Moderate,18.383204839023783,64,Moderate
2895,18.0,63,Moderate,14.323286792293969,56,Moderate
2896,16.0,59,Moderate,17.965266663008276,63,Moderate
2897,16.0,59,Moderate,14.671308791465925,56,Moderate
2898,18.0,63,Moderate,14.665058648144106,56,Moderate
2899,25.0,78,Moderate,18.357634743331015,64,Moderate
2900,32.0,93,Moderate,25.21519744070869,79,Moderate
2901,35.0,99,Moderate,35.60827491412385,101,Unhealthy for Sensitive Groups
2902,35.0,99,Moderate,36.78035567541284,104,Unhealthy for Sensitive Groups
2903,41.0,115,Unhealthy for Sensitive Groups,36.80629084957067,104,Unhealthy for Sensitive Groups
2904,48.0,132,Unhealthy for Sensitive Groups,42.9254002087108,119,Unhealthy for Sensitive Groups
2905,50.0,137,Unhealthy for Sensitive Groups,49.15985610888648,134,Unhealthy for Sensitive Groups
2906,52.0,142,Unhealthy for Sensitive Groups,52.25646625266008,142,Unhealthy for Sensitive Groups
2907,57.0,152,Hazardous,53.91169185460887,146,Unhealthy for Sensitive Groups
2908,64.0,155,Hazardous,59.11525013750338,153,Hazardous
2909,66.0,156,Hazardous,67.73725713582938,157,Hazardous
2910,73.0,160,Hazardous,67.73209492633345,157,Hazardous
2911,72.0,160,Hazardous,74.57815582666942,161,Hazardous
2912,81.0,164,Hazardous,74.21839290406115,161,Hazardous
2913,85.0,166,Hazardous,83.02986832418374,165,Hazardous
2914,87.0,167,Hazardous,85.42152655506598,166,Hazardous
2915,165.0,215,Unhealthy,86.49374740380725,167,Hazardous
2916,219.0,269,Unhealthy,164.59286597889687,215,Unhealthy
2917,228.0,278,Unhealthy,212.76029643915015,263,Unhealthy
2918,204.0,254,Unhealthy,224.42598450538543,274,Unhealthy
2919,173.0,223,Unhealthy,204.54604557844914,255,Unhealthy
2920,126.0,187,Hazardous,163.61102395496576,214,Unhealthy
2921,130.0,189,Hazardous,108.53278227781354,178,Hazardous
2922,115.0,182,Hazardous,128.27875931278086,189,Hazardous
2923,58.0,152,Hazardous,111.99896135176691,180,Hazardous
2924,45.0,124,Unhealthy for Sensitive Groups,58.087452036390566,152,Hazardous
2925,30.0,89,Moderate,46.808509842116116,129,Unhealthy for Sensitive Groups
2926,38.0,107,Unhealthy for Sensitive Groups,29.216207339012662,87,Moderate
2927,48.0,132,Unhealthy for Sensitive Groups,37.99108729379769,107,Unhealthy for Sensitive Groups
2928,50.0,137,Unhealthy for Sensitive Groups,49.48810180760616,135,Unhealthy for Sensitive Groups
2929,71.0,159,Hazardous,52.26387004393149,142,Unhealthy for Sensitive Groups
2930,49.0,134,Unhealthy for Sensitive Groups,75.6326995761325,161,Hazardous
2931,67.0,157,Hazardous,48.96579499999943,134,Unhealthy for Sensitive Groups
2932,59.0,153,Hazardous,70.06401171719334,158,Hazardous
2933,78.0,163,Hazardous,59.843077867015374,153,Hazardous
2934,140.0,195,Hazardous,78.83851199037471,163,Hazardous
2935,159.0,209,Unhealthy,137.28444187317652,193,Hazardous
2936,191.0,241,Unhealthy,161.2003086282074,212,Unhealthy
2937,201.0,251,Unhealthy,186.22237773550728,236,Unhealthy
2938,203.0,253,Unhealthy,204.48739937382197,254,Unhealthy
2939,202.0,252,Unhealthy,205.6434714444181,256,Unhealthy
2940,163.0,213,Unhealthy,204.61539588367185,255,Unhealthy
2941,135.0,192,Hazardous,150.41235681080687,200,Hazardous
2942,119.0,184,Hazardous,130.16874132011688,190,Hazardous
2943,107.0,178,Hazardous,117.91304994649889,183,Hazardous
2944,110.0,179,Hazardous,107.36229690941684,178,Hazardous
2945,114.0,181,Hazardous,112.69295360913718,180,Hazardous
2946,132.0,190,Hazardous,114.08307748368298,181,Hazardous
2947,150.0,200,Hazardous,132.4590099596828,191,Hazardous
2948,154.0,204,Unhealthy,142.55293301186654,196,Hazardous
2949,148.0,199,Hazardous,160.98003488552908,211,Unhealthy
2950,144.0,197,Hazardous,139.09531867870345,194,Hazardous
2951,133.0,191,Hazardous,141.8867962413803,196,Hazardous
2952,139.0,194,Hazardous,135.78363350959398,192,Hazardous
2953,129.0,189,Hazardous,141.23283848848845,195,Hazardous
2954,122.0,185,Hazardous,129.6960085172806,189,Hazardous
2955,120.0,184,Hazardous,119.43654428590025,184,Hazardous
2956,129.0,189,Hazardous,119.85156548497993,184,Hazardous
2957,294.0,344,Hazardous,131.7183971823244,190,Hazardous
2958,100.0,174,Hazardous,265.2224953592252,316,Hazardous
2959,55.0,149,Unhealthy for Sensitive Groups,85.70740489791551,167,Hazardous
2960,32.0,93,Moderate,56.81485787210138,152,Hazardous
2961,19.0,66,Moderate,34.84883504032235,99,Moderate
2962,18.0,63,Moderate,21.454016713063957,71,Moderate
2963,14.0,55,Moderate,18.820904712352966,65,Moderate
2964,20.0,68,Moderate,14.323286792293969,56,Moderate
2965,27.0,82,Moderate,20.65426852593523,69,Moderate
2966,30.999998092651367,91,Moderate,27.88847172336088,84,Moderate
2967,39.0,110,Unhealthy for Sensitive Groups,35.53136018310511,101,Unhealthy for Sensitive Groups
2968,28.0,84,Moderate,42.74674541104926,119,Unhealthy for Sensitive Groups
2969,56.0,151,Hazardous,28.733109958553328,86,Moderate
2970,53.0,144,Unhealthy for Sensitive Groups,58.01461888261119,152,Hazardous
2971,59.0,153,Hazardous,53.98901547350848,146,Unhealthy for Sensitive Groups
2972,82.0,165,Hazardous,59.92366528739262,153,Hazardous
2973,108.0,178,Hazardous,82.98994334324483,165,Hazardous
2974,117.0,183,Hazardous,113.7844944102494,181,Hazardous
2975,126.0,187,Hazardous,117.76384967939836,183,Hazardous
2976,132.0,190,Hazardous,124.72552362804939,187,Hazardous
2977,125.00000762939453,187,Hazardous,132.56663509118235,191,Hazardous
2978,96.0,172,Hazardous,122.05163053739892,185,Hazardous
2979,40.0,112,Unhealthy for Sensitive Groups,89.16661827475555,168,Hazardous
2980,46.0,127,Unhealthy for Sensitive Groups,41.706403213876996,116,Unhealthy for Sensitive Groups
2981,50.0,137,Unhealthy for Sensitive Groups,48.668445891777736,133,Unhealthy for Sensitive Groups
2982,58.0,152,Hazardous,52.07477400216925,142,Unhealthy for Sensitive Groups
2983,55.0,149,Unhealthy for Sensitive Groups,59.33482292952879,153,Hazardous
2984,50.0,137,Unhealthy for Sensitive Groups,57.596224358514355,152,Hazardous
2985,55.0,149,Unhealthy for Sensitive Groups,51.96706125183808,141,Unhealthy for Sensitive Groups
2986,45.0,124,Unhealthy for Sensitive Groups,56.80558852987352,152,Hazardous
2987,43.0,119,Unhealthy for Sensitive Groups,47.40787376134296,130,Unhealthy for Sensitive Groups
