,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_4,pm2.5_aqi_14_NARX_XGBRF_4,pm2.5_aqi_level_14_NARX_XGBRF_4
2608,9.0,38,Good,8.284037881051498,34,Good
2609,15.0,57,Moderate,8.68998947370556,36,Good
2610,15.0,57,Moderate,15.411335646034393,58,Moderate
2611,12.0,50,Good,16.41928686170723,60,Moderate
2612,11.0,46,Good,13.09336775407844,53,Moderate
2613,18.0,63,Moderate,12.57095892913257,52,Moderate
2614,16.0,59,Moderate,28.56545482012232,85,Moderate
2615,8.0,33,Good,16.53634914820367,60,Moderate
2616,6.0,25,Good,11.46928816694419,48,Good
2617,7.0,29,Good,10.679732208557107,44,Good
2618,16.0,59,Moderate,12.168835508150337,51,Moderate
2619,9.0,38,Good,15.520825333713761,58,Moderate
2620,9.0,38,Good,12.38589713385012,51,Moderate
2621,24.0,76,Moderate,11.374158571962163,47,Good
2622,35.0,99,Moderate,26.87940114289034,82,Moderate
2623,0.0,0,Good,37.32001132383021,105,Unhealthy for Sensitive Groups
2624,60.0,153,Hazardous,13.226451415318483,53,Moderate
2625,38.0,107,Unhealthy for Sensitive Groups,59.846560399660284,153,Hazardous
2626,45.0,124,Unhealthy for Sensitive Groups,38.731232213693005,109,Unhealthy for Sensitive Groups
2627,9.0,38,Good,47.51027142975002,131,Unhealthy for Sensitive Groups
2628,8.0,33,Good,14.03449816517705,55,Moderate
2629,8.0,33,Good,9.999806209931434,41,Good
2630,8.0,33,Good,10.05248779799721,42,Good
2631,19.0,66,Moderate,8.870383558437094,37,Good
2632,19.0,66,Moderate,21.977658137962695,72,Moderate
2633,18.0,63,Moderate,20.827278418688742,69,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,19.966671510327956,67,Moderate
2635,35.0,99,Moderate,39.54754454832619,111,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,36.43320284671199,103,Unhealthy for Sensitive Groups
2637,15.0,57,Moderate,26.873681391724116,82,Moderate
2638,16.0,59,Moderate,16.02178927901262,59,Moderate
2639,21.0,70,Moderate,15.950727860973094,59,Moderate
2640,27.0,82,Moderate,21.968649320514576,72,Moderate
2641,26.0,80,Moderate,27.970246878210137,84,Moderate
2642,27.0,82,Moderate,27.414415612701454,83,Moderate
2643,25.0,78,Moderate,27.635869638820978,84,Moderate
2644,0.0,0,Good,25.90000052994583,80,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,10.022911324818129,42,Good
2646,0.0,0,Good,53.428899097724695,145,Unhealthy for Sensitive Groups
2647,0.0,0,Good,13.19889527884343,53,Moderate
2648,0.0,0,Good,7.255211248512471,30,Good
2649,0.0,0,Good,4.63276500677382,19,Good
2650,0.0,0,Good,4.501235853308638,19,Good
2651,0.0,0,Good,4.532455812822085,19,Good
2652,127.0,188,Hazardous,4.344767841526045,18,Good
2653,131.0,190,Hazardous,125.70472164071754,187,Hazardous
2654,158.0,208,Unhealthy,126.05104713043818,187,Hazardous
2655,163.0,213,Unhealthy,148.63002027991476,199,Hazardous
2656,138.0,194,Hazardous,167.96324819110188,218,Unhealthy
2657,114.0,181,Hazardous,135.24639713708868,192,Hazardous
2658,101.99999237060547,175,Hazardous,101.7468948609059,175,Hazardous
2659,98.0,173,Hazardous,93.640952277331,171,Hazardous
2660,80.0,164,Hazardous,98.39661133007179,173,Hazardous
2661,80.0,164,Hazardous,78.64811943487362,163,Hazardous
2662,80.0,164,Hazardous,80.83301413365535,164,Hazardous
2663,101.0,174,Hazardous,81.525656738644,164,Hazardous
2664,110.0,179,Hazardous,99.97274194169928,174,Hazardous
2665,110.0,179,Hazardous,107.16197506493636,178,Hazardous
2666,110.0,179,Hazardous,107.29951707541083,178,Hazardous
2667,110.0,179,Hazardous,107.55095164205025,178,Hazardous
2668,280.0,330,Hazardous,107.55095164205025,178,Hazardous
2669,0.0,0,Good,221.4150179190388,271,Unhealthy
2670,0.0,0,Good,93.94763310816306,171,Hazardous
2671,0.0,0,Good,35.734375708434534,101,Unhealthy for Sensitive Groups
2672,0.0,0,Good,4.812025399976617,20,Good
2673,0.0,0,Good,5.6137986379868705,23,Good
2674,0.0,0,Good,4.532455812822085,19,Good
2675,0.0,0,Good,4.450101445371646,18,Good
2676,0.0,0,Good,4.450101445371646,18,Good
2677,0.0,0,Good,4.344767841526045,18,Good
2678,0.0,0,Good,4.272207396460525,18,Good
2679,0.0,0,Good,4.272207396460525,18,Good
2680,0.0,0,Good,4.272207396460525,18,Good
2681,0.0,0,Good,5.119311285013309,21,Good
2682,0.0,0,Good,4.079561487488601,17,Good
2683,0.0,0,Good,4.294299202575458,18,Good
2684,0.0,0,Good,4.714721587722948,20,Good
2685,0.0,0,Good,4.079561487488601,17,Good
2686,0.0,0,Good,4.079561487488601,17,Good
2687,0.0,0,Good,4.079561487488601,17,Good
2688,199.00001525878906,249,Unhealthy,4.079561487488601,17,Good
2689,241.99998474121094,292,Unhealthy,185.90578099589385,236,Unhealthy
2690,237.00001525878906,287,Unhealthy,232.4280428753657,282,Unhealthy
2691,207.0,257,Unhealthy,222.93802937744908,273,Unhealthy
2692,176.0,226,Unhealthy,202.34786311773937,252,Unhealthy
2693,145.0,197,Hazardous,164.3914603874323,215,Unhealthy
2694,137.0,193,Hazardous,132.8894660573293,191,Hazardous
2695,184.0,234,Unhealthy,139.3581696482226,194,Hazardous
2696,208.0,258,Unhealthy,182.22087108570395,232,Unhealthy
2697,224.0,274,Unhealthy,207.85704704630112,258,Unhealthy
2698,235.0,285,Unhealthy,219.26440822944377,269,Unhealthy
2699,273.0,323,Hazardous,223.18010130601553,273,Unhealthy
2700,0.0,0,Good,253.31414554314574,304,Hazardous
2701,261.0,311,Hazardous,134.94366067345908,192,Hazardous
2702,241.99998474121094,292,Unhealthy,201.90026537201118,252,Unhealthy
2703,186.0,236,Unhealthy,234.84286654635807,285,Unhealthy
2704,187.0,237,Unhealthy,163.83315237754962,214,Unhealthy
2705,180.0,230,Unhealthy,186.348169832068,236,Unhealthy
2706,165.99998474121094,216,Unhealthy,176.0448127429859,226,Unhealthy
2707,141.0,195,Hazardous,167.2094637072485,218,Unhealthy
2708,125.0,187,Hazardous,136.14680153809908,193,Hazardous
2709,109.0,179,Hazardous,120.74516978908352,185,Hazardous
2710,92.0,170,Hazardous,106.48730403535433,177,Hazardous
2711,82.0,165,Hazardous,86.30006619088871,167,Hazardous
2712,92.0,170,Hazardous,79.65588431897478,163,Hazardous
2713,118.0,183,Hazardous,92.73360545506613,170,Hazardous
2714,118.0,183,Hazardous,118.47677342283704,183,Hazardous
2715,106.0,177,Hazardous,117.67273384857589,183,Hazardous
2716,129.0,189,Hazardous,99.7272113641846,174,Hazardous
2717,146.0,198,Hazardous,125.93959991444973,187,Hazardous
2718,162.0,212,Unhealthy,139.9653007171083,195,Hazardous
2719,214.0,264,Unhealthy,156.26860978393847,207,Unhealthy
2720,227.0,277,Unhealthy,201.8826790214269,252,Unhealthy
2721,259.0,309,Hazardous,221.4268593950989,271,Unhealthy
2722,280.0,330,Hazardous,245.61510923982803,295,Unhealthy
2723,301.0,351,Hazardous,247.71292637985954,297,Unhealthy
2724,336.0,386,Hazardous,285.4143437755997,336,Hazardous
2725,341.9999694824219,392,Hazardous,288.8831760582773,339,Hazardous
2726,316.0,366,Hazardous,290.0518476757721,340,Hazardous
2727,285.0,335,Hazardous,292.06178330959807,342,Hazardous
2728,218.0,268,Unhealthy,274.97965851991626,325,Hazardous
2729,148.0,199,Hazardous,207.50265695866966,257,Unhealthy
2730,139.0,194,Hazardous,94.7833951090972,171,Hazardous
2731,135.0,192,Hazardous,133.38200111602666,191,Hazardous
2732,146.0,198,Hazardous,131.47040667977748,190,Hazardous
2733,161.00001525878906,211,Unhealthy,140.44341496832658,195,Hazardous
2734,215.0,265,Unhealthy,150.12315169123707,200,Hazardous
2735,248.0,298,Unhealthy,201.66909698080698,252,Unhealthy
2736,283.0,333,Hazardous,233.1813918876808,283,Unhealthy
2737,302.0,352,Hazardous,267.6646578666435,318,Hazardous
2738,282.0,332,Hazardous,291.07738314841606,341,Hazardous
2739,226.0,276,Unhealthy,275.9875908930706,326,Hazardous
2740,207.0,257,Unhealthy,222.08616330405133,272,Unhealthy
2741,216.0,266,Unhealthy,190.87928468565806,241,Unhealthy
2742,170.0,220,Unhealthy,207.37119480082575,257,Unhealthy
2743,167.0,217,Unhealthy,143.48922852383066,196,Hazardous
2744,193.0,243,Unhealthy,167.85632317954938,218,Unhealthy
2745,220.0,270,Unhealthy,188.5033854706256,239,Unhealthy
2746,267.0,317,Hazardous,216.4935028313828,266,Unhealthy
2747,331.9999694824219,382,Hazardous,248.1279475047435,298,Unhealthy
2748,350.0,400,Hazardous,291.6622549221336,342,Hazardous
2749,329.0,379,Hazardous,296.30897072023106,346,Hazardous
2750,306.0,356,Hazardous,292.71626353381885,343,Hazardous
2751,302.0,352,Hazardous,290.53947530521117,341,Hazardous
2752,297.0,347,Hazardous,289.23044786114843,339,Hazardous
2753,288.0,338,Hazardous,277.53299563789153,328,Hazardous
2754,293.0,343,Hazardous,274.5719399177511,325,Hazardous
2755,275.0,325,Hazardous,275.17582169900504,325,Hazardous
2756,257.0,307,Hazardous,269.5198671131384,320,Hazardous
2757,248.0,298,Unhealthy,253.63920829756472,304,Hazardous
2758,291.0,341,Hazardous,233.33288573628548,283,Unhealthy
2759,354.0,403,Hazardous,273.0122316077883,323,Hazardous
2760,387.0,425,Hazardous,300.8115454391586,351,Hazardous
2761,420.0,447,Hazardous,309.9443550333503,360,Hazardous
2762,460.0,473,Hazardous,319.4267142815364,369,Hazardous
2763,270.0,320,Hazardous,322.61962509799906,372,Hazardous
2764,181.0,231,Unhealthy,276.7386620542624,327,Hazardous
2765,211.0,261,Unhealthy,151.40576611161273,202,Unhealthy
2766,206.0,256,Unhealthy,193.9383382508163,244,Unhealthy
2767,224.0,274,Unhealthy,201.53115299660487,252,Unhealthy
2768,217.0,267,Unhealthy,211.44921826774316,261,Unhealthy
2769,207.0,257,Unhealthy,153.30535995720132,204,Unhealthy
2770,233.0,283,Unhealthy,158.26851282347877,209,Unhealthy
2771,253.0,303,Hazardous,145.58522003318245,197,Hazardous
2772,257.0,307,Hazardous,229.77504977074608,279,Unhealthy
2773,258.0,308,Hazardous,246.6000956126962,296,Unhealthy
2774,255.0,305,Hazardous,249.9445170266689,300,Unhealthy
2775,258.0,308,Hazardous,249.76900524783767,299,Unhealthy
2776,257.0,307,Hazardous,250.87939067482452,301,Hazardous
2777,257.0,307,Hazardous,250.87939067482452,301,Hazardous
2778,257.0,307,Hazardous,250.87939067482452,301,Hazardous
2779,256.0,306,Hazardous,252.26914784252182,303,Hazardous
2780,264.0,314,Hazardous,252.26914784252182,303,Hazardous
2781,264.0,314,Hazardous,257.6386459007283,308,Hazardous
2782,268.0,318,Hazardous,257.6386459007283,308,Hazardous
2783,269.0,319,Hazardous,258.3011153527859,309,Hazardous
2784,263.0,313,Hazardous,263.22018510026544,314,Hazardous
2785,214.0,264,Unhealthy,259.6836202444804,310,Hazardous
2786,205.0,255,Unhealthy,189.61015313406367,240,Unhealthy
2787,202.0,252,Unhealthy,196.44060795647587,246,Unhealthy
2788,208.0,258,Unhealthy,204.3649170363257,254,Unhealthy
2789,214.0,264,Unhealthy,204.3649170363257,254,Unhealthy
2790,227.0,277,Unhealthy,205.69158107768868,256,Unhealthy
2791,245.0,295,Unhealthy,221.86975069843263,272,Unhealthy
2792,252.0,302,Hazardous,235.88302381334498,286,Unhealthy
2793,248.0,298,Unhealthy,237.2288653512975,287,Unhealthy
2794,248.0,298,Unhealthy,238.37815848533893,288,Unhealthy
2795,264.0,314,Hazardous,237.9129241423105,288,Unhealthy
2796,266.0,316,Hazardous,257.98296989626346,308,Hazardous
2797,253.0,303,Hazardous,257.98296989626346,308,Hazardous
2798,245.0,295,Unhealthy,237.87287750969423,288,Unhealthy
2799,246.0,296,Unhealthy,237.7198595107056,287,Unhealthy
2800,254.0,304,Hazardous,238.18509385373403,288,Unhealthy
2801,259.0,309,Hazardous,246.31332085583503,296,Unhealthy
2802,252.0,302,Hazardous,255.4447402908853,306,Hazardous
2803,256.0,306,Hazardous,237.7198595107056,287,Unhealthy
2804,283.0,333,Hazardous,252.26914784252182,303,Hazardous
2805,284.0,334,Hazardous,282.6927136569854,333,Hazardous
2806,297.0,347,Hazardous,287.4263227758746,338,Hazardous
2807,0.0,0,Good,288.1352034445694,338,Hazardous
2808,0.0,0,Good,148.83795793944236,199,Hazardous
2809,312.0,362,Hazardous,32.143058681163716,93,Moderate
2810,343.0,393,Hazardous,210.06348083732226,260,Unhealthy
2811,339.0,389,Hazardous,290.77737675635336,341,Hazardous
2812,288.0,338,Hazardous,298.6773664256809,349,Hazardous
2813,101.99999237060547,175,Hazardous,278.29101759479045,328,Hazardous
2814,48.0,132,Unhealthy for Sensitive Groups,78.46806032824846,163,Hazardous
2815,43.0,119,Unhealthy for Sensitive Groups,73.86899516578178,160,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,56.48755906360796,151,Hazardous
2817,57.0,152,Hazardous,44.719229660270045,124,Unhealthy for Sensitive Groups
2818,32.0,93,Moderate,57.68605629424843,152,Hazardous
2819,38.0,107,Unhealthy for Sensitive Groups,32.017471201860225,93,Moderate
2820,38.0,107,Unhealthy for Sensitive Groups,39.76787221056305,111,Unhealthy for Sensitive Groups
2821,44.0,122,Unhealthy for Sensitive Groups,39.132217755920166,110,Unhealthy for Sensitive Groups
2822,45.0,124,Unhealthy for Sensitive Groups,45.86163061977296,126,Unhealthy for Sensitive Groups
2823,34.0,97,Moderate,48.2544922886666,132,Unhealthy for Sensitive Groups
2824,30.0,89,Moderate,34.71625581362027,99,Moderate
2825,33.0,95,Moderate,30.579925220063277,90,Moderate
2826,29.000001907348633,87,Moderate,33.80318505296285,97,Moderate
2827,44.0,122,Unhealthy for Sensitive Groups,31.530722889950336,92,Moderate
2828,32.0,93,Moderate,45.05134370382806,124,Unhealthy for Sensitive Groups
2829,17.0,61,Moderate,33.17927576817448,95,Moderate
2830,25.0,78,Moderate,18.38899581218484,64,Moderate
2831,26.0,80,Moderate,26.533354103720605,81,Moderate
2832,20.0,68,Moderate,27.687163161358495,84,Moderate
2833,27.0,82,Moderate,20.87909115729113,69,Moderate
2834,32.0,93,Moderate,28.027645376736203,84,Moderate
2835,35.0,99,Moderate,33.15957068106741,95,Moderate
2836,33.0,95,Moderate,36.567001476847814,103,Unhealthy for Sensitive Groups
2837,55.0,149,Unhealthy for Sensitive Groups,32.764183460442915,94,Moderate
2838,66.0,156,Hazardous,54.93224315406487,149,Unhealthy for Sensitive Groups
2839,63.0,155,Hazardous,67.64322607207879,157,Hazardous
2840,70.0,158,Hazardous,64.09517146724532,155,Hazardous
2841,86.0,167,Hazardous,70.48500446299444,159,Hazardous
2842,67.0,157,Hazardous,83.4555074816902,165,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,64.07251019834956,155,Hazardous
2844,27.0,82,Moderate,40.4013702436462,113,Unhealthy for Sensitive Groups
2845,24.0,76,Moderate,26.87695580271386,82,Moderate
2846,27.0,82,Moderate,24.12107835994981,76,Moderate
2847,46.0,127,Unhealthy for Sensitive Groups,28.21895765412215,85,Moderate
2848,34.0,97,Moderate,47.064013596447296,129,Unhealthy for Sensitive Groups
2849,59.0,153,Hazardous,34.79322122078453,99,Moderate
2850,61.0,154,Hazardous,58.949509966939885,153,Hazardous
2851,60.0,153,Hazardous,61.4971901421439,154,Hazardous
2852,72.0,160,Hazardous,60.679110797999634,154,Hazardous
2853,79.0,163,Hazardous,71.81490941753654,159,Hazardous
2854,64.0,155,Hazardous,78.06435308890705,163,Hazardous
2855,68.0,157,Hazardous,58.8351568158787,153,Hazardous
2856,71.0,159,Hazardous,67.8888320196674,157,Hazardous
2857,62.0,154,Hazardous,70.86525486043746,159,Hazardous
2858,54.0,147,Unhealthy for Sensitive Groups,63.030715725867786,155,Hazardous
2859,54.0,147,Unhealthy for Sensitive Groups,53.80715637543483,146,Unhealthy for Sensitive Groups
2860,79.0,163,Hazardous,54.46256616390073,148,Unhealthy for Sensitive Groups
2861,85.0,166,Hazardous,77.14621997161714,162,Hazardous
2862,80.0,164,Hazardous,82.4861394630314,165,Hazardous
2863,81.0,164,Hazardous,81.54545394473031,164,Hazardous
2864,100.0,174,Hazardous,81.69065020493528,164,Hazardous
2865,94.0,171,Hazardous,99.88712153771176,174,Hazardous
2866,108.0,178,Hazardous,93.40313457071541,171,Hazardous
2867,123.0,186,Hazardous,103.87015358811603,176,Hazardous
2868,101.99999237060547,175,Hazardous,121.89850778375933,185,Hazardous
2869,89.0,168,Hazardous,91.75442257789075,170,Hazardous
2870,78.0,163,Hazardous,86.17068089730428,167,Hazardous
2871,76.0,162,Hazardous,74.66616768886239,161,Hazardous
2872,108.0,178,Hazardous,75.64522494924788,161,Hazardous
2873,107.0,178,Hazardous,103.16887692243576,176,Hazardous
2874,91.0,169,Hazardous,102.46914115604477,175,Hazardous
2875,90.0,169,Hazardous,91.69069299315434,170,Hazardous
2876,87.0,167,Hazardous,92.03299037114593,170,Hazardous
2877,90.0,169,Hazardous,84.75632796214695,166,Hazardous
2878,85.0,166,Hazardous,92.32844106096202,170,Hazardous
2879,87.0,167,Hazardous,81.24959290673392,164,Hazardous
2880,96.0,172,Hazardous,85.63830856730715,167,Hazardous
2881,101.99999237060547,175,Hazardous,94.40548955839876,171,Hazardous
2882,103.0,176,Hazardous,99.98013658339735,174,Hazardous
2883,113.0,181,Hazardous,100.38388569500204,174,Hazardous
2884,106.0,177,Hazardous,113.53289017212838,181,Hazardous
2885,107.0,178,Hazardous,101.71694781819666,175,Hazardous
2886,120.99999237060547,185,Hazardous,102.85141817103131,175,Hazardous
2887,120.99999237060547,185,Hazardous,121.84871328824781,185,Hazardous
2888,143.0,196,Hazardous,122.2599324116245,185,Hazardous
2889,123.0,186,Hazardous,139.8535520208241,195,Hazardous
2890,101.99999237060547,175,Hazardous,120.51297134020226,185,Hazardous
2891,55.0,149,Unhealthy for Sensitive Groups,88.59953177650078,168,Hazardous
2892,38.0,107,Unhealthy for Sensitive Groups,46.184545327084855,127,Unhealthy for Sensitive Groups
2893,14.0,55,Moderate,36.596722409335264,103,Unhealthy for Sensitive Groups
2894,27.0,82,Moderate,16.998312220662118,61,Moderate
2895,24.0,76,Moderate,27.042445455325208,82,Moderate
2896,18.0,63,Moderate,24.381075804433237,77,Moderate
2897,23.0,74,Moderate,20.026326923845673,68,Moderate
2898,11.0,46,Good,24.45479401757889,77,Moderate
2899,15.0,57,Moderate,12.665096151474483,52,Moderate
2900,27.0,82,Moderate,15.69355679426214,58,Moderate
2901,31.0,91,Moderate,27.485332571432608,83,Moderate
2902,37.0,105,Unhealthy for Sensitive Groups,31.83523055031734,92,Moderate
2903,37.0,105,Unhealthy for Sensitive Groups,39.063543056888506,110,Unhealthy for Sensitive Groups
2904,33.0,95,Moderate,38.56903581458988,108,Unhealthy for Sensitive Groups
2905,32.0,93,Moderate,32.74460399012573,94,Moderate
2906,33.0,95,Moderate,32.709640650273634,94,Moderate
2907,28.0,84,Moderate,32.709640650273634,94,Moderate
2908,35.0,99,Moderate,29.04280280892227,87,Moderate
2909,26.0,80,Moderate,37.24499297690922,105,Unhealthy for Sensitive Groups
2910,23.0,74,Moderate,26.805027628824107,82,Moderate
2911,28.0,84,Moderate,24.235176090204895,76,Moderate
2912,38.0,107,Unhealthy for Sensitive Groups,29.754275370715103,88,Moderate
2913,37.0,105,Unhealthy for Sensitive Groups,39.4793890653594,111,Unhealthy for Sensitive Groups
2914,41.0,115,Unhealthy for Sensitive Groups,38.598530636855536,108,Unhealthy for Sensitive Groups
2915,61.0,154,Hazardous,42.641347904793726,118,Unhealthy for Sensitive Groups
2916,85.0,166,Hazardous,60.87638777929209,154,Hazardous
2917,77.0,162,Hazardous,83.14097141426383,165,Hazardous
2918,66.0,156,Hazardous,76.31874030436293,162,Hazardous
2919,69.0,158,Hazardous,64.53126271501979,156,Hazardous
2920,76.0,162,Hazardous,68.55470149950463,158,Hazardous
2921,78.0,163,Hazardous,75.73666559783354,161,Hazardous
2922,49.0,134,Unhealthy for Sensitive Groups,77.14761850521123,162,Hazardous
2923,59.0,153,Hazardous,43.184916877996194,120,Unhealthy for Sensitive Groups
2924,48.0,132,Unhealthy for Sensitive Groups,58.23090655870776,152,Hazardous
2925,35.0,99,Moderate,47.87346306712627,131,Unhealthy for Sensitive Groups
2926,39.0,110,Unhealthy for Sensitive Groups,35.23247382443785,100,Moderate
2927,36.0,102,Unhealthy for Sensitive Groups,39.47049539663534,111,Unhealthy for Sensitive Groups
2928,45.0,124,Unhealthy for Sensitive Groups,38.47277148127253,108,Unhealthy for Sensitive Groups
2929,45.0,124,Unhealthy for Sensitive Groups,48.064635072430185,132,Unhealthy for Sensitive Groups
2930,47.0,129,Unhealthy for Sensitive Groups,47.93785423362276,132,Unhealthy for Sensitive Groups
2931,45.0,124,Unhealthy for Sensitive Groups,48.350480265046194,133,Unhealthy for Sensitive Groups
2932,46.0,127,Unhealthy for Sensitive Groups,47.71225904066327,131,Unhealthy for Sensitive Groups
2933,46.0,127,Unhealthy for Sensitive Groups,47.981937352420715,132,Unhealthy for Sensitive Groups
2934,60.0,153,Hazardous,47.81668009087066,131,Unhealthy for Sensitive Groups
2935,79.0,163,Hazardous,60.63732646645662,154,Hazardous
2936,97.00000762939453,172,Hazardous,77.212445143246,162,Hazardous
2937,114.0,181,Hazardous,98.76212269083464,173,Hazardous
2938,101.99999237060547,175,Hazardous,113.75627032235951,181,Hazardous
2939,120.99999237060547,185,Hazardous,96.83112464777412,172,Hazardous
2940,111.0,180,Hazardous,120.75610682425642,185,Hazardous
