,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
2623,174.0,224,Unhealthy,168.3476239599952,219,Unhealthy
2624,191.0,241,Unhealthy,170.61102352585073,221,Unhealthy
2625,196.0,246,Unhealthy,188.76548966131298,239,Unhealthy
2626,195.0,245,Unhealthy,193.06647605681954,243,Unhealthy
2627,214.0,264,Unhealthy,191.22844805297677,241,Unhealthy
2628,227.0,277,Unhealthy,210.27041984981236,260,Unhealthy
2629,217.0,267,Unhealthy,220.2220295235489,270,Unhealthy
2630,195.0,245,Unhealthy,213.9727343571539,264,Unhealthy
2631,183.0,233,Unhealthy,183.58225184012483,234,Unhealthy
2632,179.0,229,Unhealthy,169.78653757915214,220,Unhealthy
2633,191.0,241,Unhealthy,168.9935593118371,219,Unhealthy
2634,178.0,228,Unhealthy,186.98522845878233,237,Unhealthy
2635,183.0,233,Unhealthy,172.38603430410885,223,Unhealthy
2636,185.0,235,Unhealthy,181.86500840766723,232,Unhealthy
2637,192.0,242,Unhealthy,183.1726333399632,233,Unhealthy
2638,199.0,249,Unhealthy,193.04546961490144,243,Unhealthy
2639,231.0,281,Unhealthy,197.1206409406816,247,Unhealthy
2640,253.0,303,Hazardous,227.27480606154188,277,Unhealthy
2641,281.0,331,Hazardous,232.10094409312987,282,Unhealthy
2642,294.0,344,Hazardous,246.66337804397753,296,Unhealthy
2643,317.0,367,Hazardous,261.1050291346894,312,Hazardous
2644,318.0,368,Hazardous,257.47098328839786,308,Hazardous
2645,323.0,373,Hazardous,259.3457720405549,310,Hazardous
2646,339.0,389,Hazardous,260.411828510691,311,Hazardous
2647,341.0,391,Hazardous,259.39828779532195,310,Hazardous
2648,346.0,396,Hazardous,265.4007617612087,316,Hazardous
2649,356.0,405,Hazardous,272.24873052701804,323,Hazardous
2650,383.0,422,Hazardous,287.7406821674505,338,Hazardous
2651,363.0,409,Hazardous,296.71551131019777,347,Hazardous
2652,381.0,421,Hazardous,293.9007028531498,344,Hazardous
2653,352.0,402,Hazardous,295.32911282353535,345,Hazardous
2654,319.0,369,Hazardous,285.09392252330525,335,Hazardous
2655,310.0,360,Hazardous,273.07321748490943,323,Hazardous
2656,331.0,381,Hazardous,261.5986696688884,312,Hazardous
2657,332.0,382,Hazardous,258.94140544256305,309,Hazardous
2658,315.0,365,Hazardous,257.32919157503795,308,Hazardous
2659,312.0,362,Hazardous,263.19512821882455,313,Hazardous
2660,310.0,360,Hazardous,260.31730269176006,311,Hazardous
2661,324.0,374,Hazardous,258.29547149083425,309,Hazardous
2662,330.0,380,Hazardous,256.57297530058224,307,Hazardous
2663,324.0,374,Hazardous,256.9878446139367,307,Hazardous
2664,331.0,381,Hazardous,261.78772297910774,312,Hazardous
2665,346.0,396,Hazardous,262.0082885579704,312,Hazardous
2666,352.0,402,Hazardous,275.8827734952992,326,Hazardous
2667,376.0,418,Hazardous,288.61768340221175,339,Hazardous
2668,402.0,435,Hazardous,297.79207121519914,348,Hazardous
2669,423.0,449,Hazardous,305.87939562998196,356,Hazardous
2670,440.0,460,Hazardous,322.23259450991577,372,Hazardous
2671,449.0,466,Hazardous,320.5311046837977,370,Hazardous
2672,472.0,481,Hazardous,320.5573630278857,370,Hazardous
2673,453.0,469,Hazardous,333.260763310813,383,Hazardous
2674,413.0,442,Hazardous,344.5357522232417,394,Hazardous
2675,396.0,431,Hazardous,330.4617086156728,380,Hazardous
2676,395.0,430,Hazardous,322.0330366953003,372,Hazardous
2677,379.0,420,Hazardous,329.080561875612,379,Hazardous
2678,341.0,391,Hazardous,320.91971697539344,371,Hazardous
2679,312.0,362,Hazardous,304.15689928416174,354,Hazardous
2680,257.0,307,Hazardous,278.59780378398807,329,Hazardous
2681,183.0,233,Unhealthy,220.1747674210931,270,Unhealthy
2682,39.0,110,Unhealthy for Sensitive Groups,143.09836803322935,196,Hazardous
2683,16.0,59,Moderate,71.83539249504112,159,Hazardous
2684,14.0,55,Moderate,28.40541219810896,85,Moderate
2685,16.0,59,Moderate,25.04969792741325,78,Moderate
2686,10.0,42,Good,27.96428539872202,84,Moderate
2687,10.0,42,Good,23.14339972628517,74,Moderate
2688,9.0,38,Good,15.4866998549388,58,Moderate
2689,7.0,29,Good,19.498852627943695,66,Moderate
2690,9.0,38,Good,32.37555234736807,93,Moderate
2691,9.0,38,Good,17.27746438538163,62,Moderate
2692,10.0,42,Good,14.735734166400652,56,Moderate
2693,8.0,33,Good,12.913460628168295,53,Moderate
2694,9.0,38,Good,19.288792175749688,66,Moderate
2695,17.0,61,Moderate,14.609697944428513,56,Moderate
2696,15.0,57,Moderate,28.337142771372037,85,Moderate
2697,15.0,57,Moderate,21.51543214546738,71,Moderate
2698,12.0,50,Good,20.291830812613146,68,Moderate
2699,9.0,38,Good,18.753138514639172,65,Moderate
2700,10.0,42,Good,13.39134791334831,54,Moderate
2701,9.0,38,Good,14.0110259663257,55,Moderate
2702,12.0,50,Good,13.648671759942824,54,Moderate
2703,9.0,38,Good,16.227162688346056,60,Moderate
2704,13.0,53,Moderate,12.850442446082731,52,Moderate
2705,14.0,55,Moderate,13.905995837458777,55,Moderate
2706,12.0,50,Good,15.602233326302382,58,Moderate
2707,24.0,76,Moderate,16.16939621761623,59,Moderate
2708,23.0,74,Moderate,22.518470612178202,73,Moderate
2709,31.0,91,Moderate,20.743460592314705,69,Moderate
2710,57.0,152,Hazardous,33.15277648330107,95,Moderate
2711,43.0,119,Unhealthy for Sensitive Groups,58.51756496260622,153,Hazardous
2712,35.0,99,Moderate,45.81941623182033,126,Unhealthy for Sensitive Groups
2713,31.0,91,Moderate,34.21883277842304,97,Moderate
2714,30.0,89,Moderate,30.285452290932085,89,Moderate
2715,25.0,78,Moderate,29.088108378479994,87,Moderate
2716,33.0,95,Moderate,24.60331977763724,77,Moderate
2717,39.0,110,Unhealthy for Sensitive Groups,38.251991303012495,108,Unhealthy for Sensitive Groups
2718,40.0,112,Unhealthy for Sensitive Groups,38.624848588155444,109,Unhealthy for Sensitive Groups
2719,60.0,153,Hazardous,40.18454672522105,112,Unhealthy for Sensitive Groups
2720,68.0,157,Hazardous,67.84424461799608,157,Hazardous
2721,57.0,152,Hazardous,73.85197103054101,160,Hazardous
2722,51.0,139,Unhealthy for Sensitive Groups,63.58001914581796,155,Hazardous
2723,26.0,80,Moderate,48.455673530077185,133,Unhealthy for Sensitive Groups
2724,50.0,137,Unhealthy for Sensitive Groups,21.82527143690804,71,Moderate
2725,42.0,117,Unhealthy for Sensitive Groups,49.248651544594004,135,Unhealthy for Sensitive Groups
2726,43.0,119,Unhealthy for Sensitive Groups,41.95430539712623,117,Unhealthy for Sensitive Groups
2727,74.0,161,Hazardous,42.76828921184265,119,Unhealthy for Sensitive Groups
2728,87.0,167,Hazardous,72.09796725813547,160,Hazardous
2729,78.0,163,Hazardous,85.54183017028694,166,Hazardous
2730,77.0,162,Hazardous,72.21349996624294,160,Hazardous
2731,91.0,169,Hazardous,73.59464709522405,160,Hazardous
2732,99.0,173,Hazardous,92.33728287019304,170,Hazardous
2733,92.0,170,Hazardous,100.34583411952967,174,Hazardous
2734,83.0,165,Hazardous,90.63579347188741,169,Hazardous
2735,94.0,171,Hazardous,78.0899384697675,163,Hazardous
2736,90.0,169,Hazardous,93.97575356501682,171,Hazardous
2737,68.0,157,Hazardous,89.42794670795055,169,Hazardous
2738,60.0,153,Hazardous,61.45841004877729,154,Hazardous
2739,53.0,144,Unhealthy for Sensitive Groups,55.445432161874955,150,Unhealthy for Sensitive Groups
2740,51.0,139,Unhealthy for Sensitive Groups,51.485794108136744,140,Unhealthy for Sensitive Groups
2741,52.0,142,Unhealthy for Sensitive Groups,48.66048229400759,133,Unhealthy for Sensitive Groups
2742,51.0,139,Unhealthy for Sensitive Groups,52.02669958390995,142,Unhealthy for Sensitive Groups
2743,47.0,129,Unhealthy for Sensitive Groups,50.7978465336231,138,Unhealthy for Sensitive Groups
2744,47.0,129,Unhealthy for Sensitive Groups,46.039979418823,127,Unhealthy for Sensitive Groups
2745,59.0,153,Hazardous,47.89901351455561,131,Unhealthy for Sensitive Groups
2746,59.0,153,Hazardous,63.73231310783611,155,Hazardous
2747,74.0,161,Hazardous,64.05790700708619,155,Hazardous
2748,93.0,170,Hazardous,76.47247425575388,162,Hazardous
2749,101.0,174,Hazardous,98.56032103427525,173,Hazardous
2750,111.0,180,Hazardous,97.38398288313071,173,Hazardous
2751,139.0,194,Hazardous,129.41293533658896,189,Hazardous
2752,129.0,189,Hazardous,129.84355950082806,189,Hazardous
2753,127.0,188,Hazardous,130.35820791595043,190,Hazardous
2754,114.0,181,Hazardous,120.5798982183378,185,Hazardous
2755,98.0,173,Hazardous,132.36428300200058,191,Hazardous
2756,102.0,175,Hazardous,88.36714192607805,168,Hazardous
2757,106.0,177,Hazardous,90.38372157486234,169,Hazardous
2758,111.0,180,Hazardous,102.03681998574,175,Hazardous
2759,106.0,177,Hazardous,122.97983697311096,186,Hazardous
2760,105.0,177,Hazardous,100.30382224688624,174,Hazardous
2761,108.0,178,Hazardous,99.9519707424969,174,Hazardous
2762,107.0,178,Hazardous,104.28971718626117,176,Hazardous
2763,113.0,181,Hazardous,99.29028085090661,174,Hazardous
2764,126.0,187,Hazardous,124.0931570041541,186,Hazardous
2765,141.0,195,Hazardous,124.1194152315659,186,Hazardous
2766,158.0,208,Unhealthy,141.3443650775565,195,Hazardous
2767,170.0,220,Unhealthy,148.74899238099022,199,Hazardous
2768,176.0,226,Unhealthy,179.78015967002054,230,Unhealthy
2769,183.0,233,Unhealthy,174.49189033929835,225,Unhealthy
2770,193.0,243,Unhealthy,182.6317291865191,233,Unhealthy
2771,215.0,265,Unhealthy,176.39818727643538,227,Unhealthy
2772,215.0,265,Unhealthy,204.90337756755017,255,Unhealthy
2773,210.0,260,Unhealthy,200.32931351371093,250,Unhealthy
2774,214.0,264,Unhealthy,199.49957473143382,249,Unhealthy
2775,214.0,264,Unhealthy,198.3074822155551,248,Unhealthy
2776,272.0,322,Hazardous,197.99764412004438,248,Unhealthy
2777,198.0,248,Unhealthy,239.930943658633,290,Unhealthy
2778,176.0,226,Unhealthy,177.3119504651639,228,Unhealthy
2779,159.0,209,Unhealthy,152.86617476268114,203,Unhealthy
2780,158.0,208,Unhealthy,135.5204415315123,192,Hazardous
2781,137.0,193,Hazardous,133.37782612867562,191,Hazardous
2782,156.0,206,Unhealthy,110.93812685401808,180,Hazardous
2783,161.0,211,Unhealthy,127.0707641220765,188,Hazardous
2784,163.0,213,Unhealthy,139.01269436156088,194,Hazardous
2785,178.0,228,Unhealthy,138.69235312287518,194,Hazardous
2786,180.0,230,Unhealthy,180.26329770276317,230,Unhealthy
2787,179.0,229,Unhealthy,180.53112450901088,231,Unhealthy
2788,182.0,232,Unhealthy,179.81166797167666,230,Unhealthy
2789,192.0,242,Unhealthy,186.70164798785694,237,Unhealthy
2790,199.0,249,Unhealthy,196.3434189243643,246,Unhealthy
2791,208.0,258,Unhealthy,191.7903604373725,242,Unhealthy
2792,212.0,262,Unhealthy,205.64909270177048,256,Unhealthy
2793,193.0,243,Unhealthy,204.5830365233246,255,Unhealthy
2794,205.00001525878906,255,Unhealthy,191.56979742538397,242,Unhealthy
2795,206.0,256,Unhealthy,200.81245203260391,251,Unhealthy
2796,212.0,262,Unhealthy,198.12893062895162,248,Unhealthy
2797,216.0,266,Unhealthy,202.69249253136263,253,Unhealthy
2798,232.0,282,Unhealthy,207.14051997552477,257,Unhealthy
2799,223.0,273,Unhealthy,221.98653610854717,272,Unhealthy
2800,229.0,279,Unhealthy,209.004807023512,259,Unhealthy
2801,206.0,256,Unhealthy,218.8723913184964,269,Unhealthy
2802,194.0,244,Unhealthy,191.01838717297042,241,Unhealthy
2803,211.0,261,Unhealthy,188.14056129587763,238,Unhealthy
2804,225.0,275,Unhealthy,202.62947445015328,253,Unhealthy
2805,169.0,219,Unhealthy,219.16647738279474,269,Unhealthy
2806,144.0,197,Hazardous,150.4399781694165,200,Hazardous
2807,150.0,200,Hazardous,118.34800780976303,183,Hazardous
2808,144.0,197,Hazardous,128.63046162228508,189,Hazardous
2809,143.0,196,Hazardous,137.54227221711864,193,Hazardous
2810,143.0,196,Hazardous,142.44718139176717,196,Hazardous
2811,145.0,197,Hazardous,148.7437410233089,199,Hazardous
2812,152.0,202,Unhealthy,145.09394246519452,197,Hazardous
2813,165.0,215,Unhealthy,154.43637667977876,205,Unhealthy
2814,176.0,226,Unhealthy,169.58172848463943,220,Unhealthy
2815,209.0,259,Unhealthy,179.17623471292484,229,Unhealthy
2816,224.0,274,Unhealthy,210.38595314130026,260,Unhealthy
2817,200.0,250,Unhealthy,217.99538899475826,268,Unhealthy
2818,188.0,238,Unhealthy,198.49653608970885,248,Unhealthy
2819,184.0,234,Unhealthy,185.21021908063736,235,Unhealthy
2820,180.0,230,Unhealthy,178.51454489911862,229,Unhealthy
2821,189.0,239,Unhealthy,174.2345653344505,224,Unhealthy
2822,215.0,265,Unhealthy,185.06842806733403,235,Unhealthy
2823,180.0,230,Unhealthy,211.85637560660177,262,Unhealthy
2824,81.0,164,Hazardous,166.5148473138337,217,Unhealthy
2825,78.0,163,Hazardous,53.38158902996771,145,Unhealthy for Sensitive Groups
2826,24.0,76,Moderate,61.91529151674244,154,Hazardous
2827,26.0,80,Moderate,20.648933395147356,69,Moderate
2828,29.0,87,Moderate,23.054124681655047,74,Moderate
2829,22.0,72,Moderate,30.04913453015053,89,Moderate
2830,14.0,55,Moderate,21.11631778022757,70,Moderate
2831,11.0,46,Good,17.24070404300292,62,Moderate
2832,12.0,50,Good,11.3642655273246,47,Good
2833,11.0,46,Good,12.036458603412667,50,Good
2834,13.0,53,Moderate,11.95768598974721,50,Good
2835,12.0,50,Good,15.434184914473688,58,Moderate
2836,9.0,38,Good,13.407102552757497,54,Moderate
2837,10.0,42,Good,10.76034205541835,45,Good
2838,10.0,42,Good,10.534527099937268,44,Good
2839,15.0,57,Moderate,10.487263470969195,43,Good
2840,18.0,63,Moderate,18.889677718141304,65,Moderate
2841,18.0,63,Moderate,16.001347920032877,59,Moderate
2842,14.0,55,Moderate,20.386358070549296,68,Moderate
2843,16.0,59,Moderate,17.408752216617923,62,Moderate
2844,10.0,42,Good,19.44108626416695,66,Moderate
2845,9.0,38,Good,11.894667937706876,49,Good
2846,6.0,25,Good,9.605010025332689,40,Good
2847,8.0,33,Good,7.730221314498409,32,Good
2848,6.0,25,Good,7.472897359735432,31,Good
2849,3.0,12,Good,7.504406410063119,31,Good
2850,2.0,8,Good,6.081247444899867,25,Good
2851,8.0,33,Good,7.058028053673191,29,Good
2852,8.0,33,Good,8.470684026368067,35,Good
2853,7.0,29,Good,8.649235396634612,36,Good
2854,6.0,25,Good,8.045311834790539,33,Good
2855,8.0,33,Good,7.189315884909484,30,Good
2856,6.0,25,Good,7.903521101023693,33,Good
2857,9.0,38,Good,8.31313876986813,35,Good
2858,8.0,33,Good,9.027344066197156,38,Good
2859,7.0,29,Good,9.079859140353625,38,Good
2860,10.0,42,Good,8.46543259090268,35,Good
2861,10.0,42,Good,11.290744463369874,47,Good
2862,11.0,46,Good,11.994446614093148,50,Good
2863,10.0,42,Good,14.436398284302332,56,Moderate
2864,7.0,29,Good,12.251770581009884,51,Moderate
2865,8.0,33,Good,9.457967734562857,39,Good
2866,7.0,29,Good,8.64923541851138,36,Good
2867,10.0,42,Good,8.00329973608718,33,Good
2868,17.0,61,Moderate,11.0754324784804,46,Good
2869,22.0,72,Moderate,20.37060342384785,68,Moderate
2870,28.0,84,Moderate,23.86810847692545,76,Moderate
2871,28.0,84,Moderate,30.464003887258563,89,Moderate
2872,26.0,80,Moderate,29.25615675384741,87,Moderate
2873,25.0,78,Moderate,27.80148867272617,84,Moderate
2874,20.0,68,Moderate,24.78187084892129,77,Moderate
2875,11.0,46,Good,19.25203200595437,66,Moderate
2876,28.0,84,Moderate,10.613299735479492,44,Good
2877,39.0,110,Unhealthy for Sensitive Groups,30.180422200957192,89,Moderate
2878,38.0,107,Unhealthy for Sensitive Groups,39.433581098667084,111,Unhealthy for Sensitive Groups
2879,14.0,55,Moderate,38.05243404747004,107,Unhealthy for Sensitive Groups
2880,11.0,46,Good,15.171609536399083,57,Moderate
2881,18.0,63,Moderate,11.274989901744751,47,Good
2882,8.0,33,Good,20.507142593319454,69,Moderate
2883,10.0,42,Good,8.890804809218482,37,Good
2884,10.0,42,Good,10.035633747174934,42,Good
2885,11.0,46,Good,11.028168905419623,46,Good
2886,23.0,74,Moderate,12.194003935265915,51,Moderate
2887,34.0,97,Moderate,27.454889021891535,83,Moderate
2888,40.0,112,Unhealthy for Sensitive Groups,39.795935104512914,111,Unhealthy for Sensitive Groups
2889,43.0,119,Unhealthy for Sensitive Groups,42.38492903632291,118,Unhealthy for Sensitive Groups
2890,48.0,132,Unhealthy for Sensitive Groups,44.443520479966566,123,Unhealthy for Sensitive Groups
2891,57.0,152,Hazardous,52.11597509524446,142,Unhealthy for Sensitive Groups
2892,61.0,154,Hazardous,55.94957690877989,151,Hazardous
2893,60.0,153,Hazardous,63.91086455831748,155,Hazardous
2894,68.0,157,Hazardous,61.222091981720986,154,Hazardous
2895,76.0,162,Hazardous,68.34838990938947,158,Hazardous
2896,72.0,160,Hazardous,75.58496902219294,161,Hazardous
2897,80.0,164,Hazardous,68.47967739059747,158,Hazardous
2898,80.0,164,Hazardous,79.62863072398794,163,Hazardous
2899,66.0,156,Hazardous,76.16263479416058,162,Hazardous
2900,64.0,155,Hazardous,60.34508993995009,153,Hazardous
2901,85.0,166,Hazardous,63.931870669653335,155,Hazardous
2902,96.0,172,Hazardous,87.20655864526414,167,Hazardous
2903,109.0,179,Hazardous,92.18498875260676,170,Hazardous
2904,118.0,183,Hazardous,107.35659843485097,178,Hazardous
2905,141.0,195,Hazardous,116.18963706989136,182,Hazardous
2906,159.0,209,Unhealthy,133.67716187829794,191,Hazardous
2907,153.0,203,Unhealthy,142.998590798279,196,Hazardous
2908,153.0,203,Unhealthy,139.31728296620773,194,Hazardous
2909,152.0,202,Unhealthy,139.92120648429827,195,Hazardous
2910,157.0,207,Unhealthy,136.56549239590896,193,Hazardous
2911,159.0,209,Unhealthy,145.66110630450163,198,Hazardous
2912,196.0,246,Unhealthy,150.660542387058,201,Unhealthy
2913,208.0,258,Unhealthy,183.739796770904,234,Unhealthy
2914,215.0,265,Unhealthy,198.88514939249737,249,Unhealthy
2915,255.0,305,Hazardous,205.2027148534077,255,Unhealthy
2916,239.0,289,Unhealthy,230.58325723074273,280,Unhealthy
2917,232.0,282,Unhealthy,217.1236400510871,267,Unhealthy
2918,210.0,260,Unhealthy,206.89370009734552,257,Unhealthy
2919,184.0,234,Unhealthy,198.18144634482658,248,Unhealthy
2920,174.0,224,Unhealthy,166.4623313257145,217,Unhealthy
2921,164.0,214,Unhealthy,155.7282477334909,206,Unhealthy
2922,147.0,198,Hazardous,146.2860355061157,198,Hazardous
2923,98.0,173,Hazardous,129.34466757005563,189,Hazardous
2924,136.0,193,Hazardous,62.85531145498555,155,Hazardous
2925,137.0,193,Hazardous,126.5876240086102,188,Hazardous
2926,90.0,169,Hazardous,118.06442566161878,183,Hazardous
2927,14.0,55,Moderate,59.2580275723843,153,Hazardous
2928,8.0,33,Good,18.04418522014075,63,Moderate
2929,8.0,33,Good,10.350724333097368,43,Good
2930,11.0,46,Good,9.626016037007712,40,Good
2931,9.0,38,Good,16.6157744403148,60,Moderate
2932,6.0,25,Good,12.813682002827814,52,Moderate
2933,6.0,25,Good,11.232978014516815,47,Good
2934,10.0,42,Good,11.091187241857938,46,Good
2935,10.0,42,Good,11.327504973470468,47,Good
2936,7.0,29,Good,11.621589494241336,48,Good
2937,6.0,25,Good,14.888028170956975,57,Moderate
2938,5.0,21,Good,11.012414562562178,46,Good
2939,6.0,25,Good,8.229114749906309,34,Good
2940,4.0,17,Good,8.486438566116425,35,Good
2941,5.0,21,Good,7.121046312327444,30,Good
2942,4.0,17,Good,8.050563369916759,33,Good
2943,3.0,12,Good,6.695674062411866,28,Good
2944,8.0,33,Good,5.361790724043838,22,Good
2945,9.0,38,Good,10.461006011675023,43,Good
2946,7.0,29,Good,13.648671960479861,54,Moderate
2947,7.0,29,Good,10.32971824363828,43,Good
2948,9.0,38,Good,10.634305783615797,44,Good
2949,11.0,46,Good,12.157243410580808,51,Moderate
2950,0.0,0,Good,11.101690137096234,46,Good
2951,9.0,38,Good,15.507705901859726,58,Moderate
2952,7.0,29,Good,13.401851020062029,54,Moderate
2953,4.0,17,Good,10.765593464145466,45,Good
2954,3.0,12,Good,6.343822881312519,26,Good
2955,4.0,17,Good,7.000261485713286,29,Good
2956,7.0,29,Good,7.79323941272303,32,Good
2957,6.0,25,Good,9.704788706580464,40,Good
2958,6.0,25,Good,9.400201147156935,39,Good
2959,33.0,95,Moderate,9.962112685650961,41,Good
2960,40.0,112,Unhealthy for Sensitive Groups,35.101086046614654,99,Moderate
2961,40.0,112,Unhealthy for Sensitive Groups,42.63174995486398,118,Unhealthy for Sensitive Groups
2962,48.0,132,Unhealthy for Sensitive Groups,43.46148848920439,120,Unhealthy for Sensitive Groups
2963,44.0,122,Unhealthy for Sensitive Groups,51.9321724426499,141,Unhealthy for Sensitive Groups
2964,41.0,115,Unhealthy for Sensitive Groups,47.9672828367702,132,Unhealthy for Sensitive Groups
2965,44.0,122,Unhealthy for Sensitive Groups,41.875532601154376,117,Unhealthy for Sensitive Groups
2966,45.0,124,Unhealthy for Sensitive Groups,47.494647033239865,130,Unhealthy for Sensitive Groups
2967,79.0,163,Hazardous,48.208852485137015,132,Unhealthy for Sensitive Groups
2968,76.0,162,Hazardous,80.28506945235705,164,Hazardous
