,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
2510,245.0,295,Unhealthy,247.70496929378402,297,Unhealthy
2511,233.0,283,Unhealthy,230.92837030055748,281,Unhealthy
2512,214.0,264,Unhealthy,213.3441265083637,263,Unhealthy
2513,213.0,263,Unhealthy,195.81372689349462,246,Unhealthy
2514,222.0,272,Unhealthy,193.25169410669108,243,Unhealthy
2515,219.0,269,Unhealthy,202.0325984582302,252,Unhealthy
2516,215.0,265,Unhealthy,196.69316262186433,247,Unhealthy
2517,215.0,265,Unhealthy,186.08159482083644,236,Unhealthy
2518,214.0,264,Unhealthy,180.423587258613,231,Unhealthy
2519,220.0,270,Unhealthy,172.6971081037411,223,Unhealthy
2520,176.0,226,Unhealthy,172.5759606362303,223,Unhealthy
2521,117.0,183,Hazardous,149.75996642150153,200,Hazardous
2522,154.0,204,Unhealthy,81.04277002674566,164,Hazardous
2523,0.0,0,Good,143.00266376683132,196,Hazardous
2524,199.0,249,Unhealthy,82.37538563144317,165,Hazardous
2525,273.0,323,Hazardous,166.36606175801964,217,Unhealthy
2526,341.0,391,Hazardous,211.56281858348083,261,Unhealthy
2527,311.0,361,Hazardous,239.09008213938733,289,Unhealthy
2528,151.0,201,Unhealthy,251.87780663121347,302,Hazardous
2529,56.000003814697266,151,Hazardous,125.58443585921123,187,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,59.84206739541922,153,Hazardous
2531,40.0,112,Unhealthy for Sensitive Groups,45.04868850293646,124,Unhealthy for Sensitive Groups
2532,43.0,119,Unhealthy for Sensitive Groups,33.171808059255,95,Moderate
2533,48.0,132,Unhealthy for Sensitive Groups,43.550056735367455,121,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,44.21412132870168,122,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,53.97317460113072,146,Unhealthy for Sensitive Groups
2536,55.0,149,Unhealthy for Sensitive Groups,63.97452229352276,155,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,53.56037790348715,145,Unhealthy for Sensitive Groups
2538,48.0,132,Unhealthy for Sensitive Groups,48.03697807636408,132,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,43.9538798742094,122,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,60.20102114523282,153,Hazardous
2541,54.0,147,Unhealthy for Sensitive Groups,45.25508704698207,125,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,49.930458672153975,136,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,55.86665532153157,151,Hazardous
2544,56.000003814697266,151,Hazardous,54.264824263248116,147,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,46.86589144807482,129,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,50.352228987789374,137,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,50.34325514238255,137,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,40.3060126280741,113,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,39.30542926604563,110,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,34.52685824631681,98,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,33.93907171485026,97,Moderate
2552,37.0,105,Unhealthy for Sensitive Groups,32.48530923246713,94,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,34.07816625842734,97,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,37.41194856225958,106,Unhealthy for Sensitive Groups
2555,41.0,115,Unhealthy for Sensitive Groups,37.15170719084126,105,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,38.18369905125373,107,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,45.371746642669365,125,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,35.95369921740167,102,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,33.09553031722211,95,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,31.77188855377773,92,Moderate
2561,16.0,59,Moderate,36.19599284400827,102,Unhealthy for Sensitive Groups
2562,12.0,50,Good,15.65935482886139,58,Moderate
2563,11.0,46,Good,17.077221869388612,61,Moderate
2564,14.000000953674316,55,Moderate,13.433841942634933,54,Moderate
2565,10.0,42,Good,15.331809625199327,58,Moderate
2566,8.0,33,Good,13.200522036824198,53,Moderate
2567,14.000000953674316,55,Moderate,10.620542398254118,44,Good
2568,9.0,38,Good,14.389556110858889,56,Moderate
2569,11.0,46,Good,11.93072333335964,50,Good
2570,15.0,57,Moderate,12.316598642239043,51,Moderate
2571,10.0,42,Good,15.004264328079044,57,Moderate
2572,11.0,46,Good,11.410240559370266,48,Good
2573,15.0,57,Moderate,12.83259448937131,52,Moderate
2574,32.0,93,Moderate,16.377262222569286,60,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,36.312652614150906,103,Unhealthy for Sensitive Groups
2576,69.0,158,Hazardous,47.79917102147338,131,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,63.27456244317221,155,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,47.66007658589246,131,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,36.7972404156523,104,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,36.608789873947714,104,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,33.333337205964874,96,Moderate
2582,71.0,159,Hazardous,47.610720396694816,131,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,69.3992093019585,158,Hazardous
2584,73.0,160,Hazardous,82.33051626733702,165,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,69.76713688471784,158,Hazardous
2586,33.0,95,Moderate,43.2763544899196,120,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,30.300178698338893,89,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,31.103337471801577,91,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,44.69870839084475,123,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,51.59510627029861,140,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,41.728366828065546,116,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,55.87562909632551,151,Hazardous
2593,60.0,153,Hazardous,59.79271167143581,153,Hazardous
2594,64.0,155,Hazardous,57.28900932214548,152,Hazardous
2595,69.0,158,Hazardous,63.835427342883236,155,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,70.28313313475886,159,Hazardous
2597,57.0,152,Hazardous,39.74963442884361,111,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,55.2878424651702,150,Unhealthy for Sensitive Groups
2599,125.00000762939453,187,Hazardous,79.47683443316346,163,Hazardous
2600,162.0,212,Unhealthy,109.45395454940056,179,Hazardous
2601,167.0,217,Unhealthy,156.90314517217703,207,Unhealthy
2602,185.0,235,Unhealthy,164.14054959245988,214,Unhealthy
2603,177.0,227,Unhealthy,176.36292212687638,227,Unhealthy
2604,154.0,204,Unhealthy,173.9848547846245,224,Unhealthy
2605,154.0,204,Unhealthy,143.88658641998128,197,Hazardous
2606,149.0,199,Hazardous,145.93711011413117,198,Hazardous
2607,132.0,190,Hazardous,139.28749403632742,194,Hazardous
2608,129.0,189,Hazardous,121.03469888385968,185,Hazardous
2609,108.0,178,Hazardous,118.49510102002374,183,Hazardous
2610,123.0,186,Hazardous,102.48127930590037,175,Hazardous
2611,119.00000762939453,184,Hazardous,118.01948812312226,183,Hazardous
2612,88.0,168,Hazardous,112.2582800946877,180,Hazardous
2613,77.0,162,Hazardous,76.65904804707635,162,Hazardous
2614,82.0,165,Hazardous,64.82703673074023,156,Hazardous
2615,78.0,163,Hazardous,80.392166224367,164,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,76.56033571852545,162,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,44.25450319481718,122,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,35.114644885779526,99,Moderate
2619,30.999998092651367,91,Moderate,20.31677896467404,68,Moderate
2620,94.0,171,Hazardous,31.193075817873616,91,Moderate
2621,116.0,182,Hazardous,78.82623047294426,163,Hazardous
2622,120.0,184,Hazardous,106.92333084249881,178,Hazardous
2623,137.0,193,Hazardous,110.8090051850618,180,Hazardous
2624,129.0,189,Hazardous,134.42367039904164,192,Hazardous
2625,122.0,185,Hazardous,124.92934587141063,187,Hazardous
2626,174.0,224,Unhealthy,118.6341953226863,184,Hazardous
2627,174.0,224,Unhealthy,163.6335273581273,214,Unhealthy
2628,178.0,228,Unhealthy,169.88829495246716,220,Unhealthy
2629,202.0,252,Unhealthy,174.41111204061653,225,Unhealthy
2630,191.0,241,Unhealthy,195.80923887213794,246,Unhealthy
2631,89.0,168,Hazardous,187.48151349142034,238,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,76.67250883803193,162,Hazardous
2633,35.0,99,Moderate,27.57213053163602,83,Moderate
2634,50.0,137,Unhealthy for Sensitive Groups,30.129675490229875,89,Moderate
2635,55.0,149,Unhealthy for Sensitive Groups,48.92538828565649,134,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,49.82725944374501,136,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,31.655228713022222,92,Moderate
2638,131.0,190,Hazardous,64.59371691631087,156,Hazardous
2639,164.0,214,Unhealthy,109.63343164029969,179,Hazardous
2640,230.0,280,Unhealthy,162.92010631806613,213,Unhealthy
2641,275.0,325,Hazardous,197.9988568357208,248,Unhealthy
2642,235.99998474121094,286,Unhealthy,207.73547513533788,258,Unhealthy
2643,220.0,270,Unhealthy,213.46976028590737,263,Unhealthy
2644,252.00001525878906,302,Hazardous,203.14086980938262,253,Unhealthy
2645,331.0,381,Hazardous,232.33726429941854,282,Unhealthy
2646,338.0,388,Hazardous,272.82724035334684,323,Hazardous
2647,338.0,388,Hazardous,285.33677726996507,335,Hazardous
2648,367.0,412,Hazardous,279.5441614825048,330,Hazardous
2649,301.0,351,Hazardous,293.7587290845706,344,Hazardous
2650,293.0,343,Hazardous,272.71955485644196,323,Hazardous
2651,293.0,343,Hazardous,251.42911290707804,302,Hazardous
2652,248.99998474121094,299,Unhealthy,254.73148678729285,305,Hazardous
2653,226.00001525878906,276,Unhealthy,229.81561516482083,280,Unhealthy
2654,234.99998474121094,285,Unhealthy,210.65197391643505,261,Unhealthy
2655,237.00001525878906,287,Unhealthy,208.86617978120807,259,Unhealthy
2656,259.0,309,Hazardous,214.21010201068083,264,Unhealthy
2657,247.99998474121094,298,Unhealthy,231.5969219765125,281,Unhealthy
2658,240.0,290,Unhealthy,226.15428743510364,276,Unhealthy
2659,253.0,303,Hazardous,212.82813160412098,263,Unhealthy
2660,271.0,321,Hazardous,224.40438836582285,274,Unhealthy
2661,283.0,333,Hazardous,233.46796831392658,283,Unhealthy
2662,283.0,333,Hazardous,238.65036151714665,288,Unhealthy
2663,288.0,338,Hazardous,245.19229186543848,295,Unhealthy
2664,288.0,338,Hazardous,255.2968392597611,306,Hazardous
2665,293.0,343,Hazardous,253.44374052177932,304,Hazardous
2666,293.0,343,Hazardous,263.2386898071978,314,Hazardous
2667,296.0,346,Hazardous,259.2094349433207,310,Hazardous
2668,308.0,358,Hazardous,258.6351089702026,309,Hazardous
2669,317.0,367,Hazardous,259.6715881292282,310,Hazardous
2670,329.0,379,Hazardous,260.81126529547544,311,Hazardous
2671,313.0,363,Hazardous,280.85882976191414,331,Hazardous
2672,307.0,357,Hazardous,271.45873035560226,322,Hazardous
2673,309.0,359,Hazardous,264.9796150933772,315,Hazardous
2674,299.0,349,Hazardous,266.4602995730413,317,Hazardous
2675,304.0,354,Hazardous,266.5724723934815,317,Hazardous
2676,297.0,347,Hazardous,256.5038218927324,307,Hazardous
2677,281.0,331,Hazardous,259.35750299585504,310,Hazardous
2678,272.0,322,Hazardous,247.01398156505542,297,Unhealthy
2679,275.0,325,Hazardous,231.82126775031122,282,Unhealthy
2680,260.0,310,Hazardous,234.4595767298181,284,Unhealthy
2681,246.0,296,Unhealthy,211.23976038144244,261,Unhealthy
2682,241.0,291,Unhealthy,202.02362507388392,252,Unhealthy
2683,239.00001525878906,289,Unhealthy,195.78680501251716,246,Unhealthy
2684,250.00001525878906,300,Unhealthy,193.37732813345667,243,Unhealthy
2685,247.99998474121094,298,Unhealthy,211.63461029377862,262,Unhealthy
2686,222.0,272,Unhealthy,218.56690357978195,268,Unhealthy
2687,232.0,282,Unhealthy,197.11044649351007,247,Unhealthy
2688,166.0,216,Unhealthy,189.90893790345393,240,Unhealthy
2689,105.0,177,Hazardous,128.89578277486166,189,Hazardous
2690,34.0,97,Moderate,78.88904791000431,163,Hazardous
2691,27.0,82,Moderate,35.06977580204802,99,Moderate
2692,20.0,68,Moderate,26.930500724197326,82,Moderate
2693,15.0,57,Moderate,19.410420765501705,66,Moderate
2694,20.0,68,Moderate,20.60394205092185,69,Moderate
2695,19.0,66,Moderate,19.07390185142802,66,Moderate
2696,6.0,25,Good,23.58325758787253,75,Moderate
2697,12.0,50,Good,16.143942219146638,59,Moderate
2698,11.0,46,Good,17.166960310995712,62,Moderate
2699,11.0,46,Good,16.588147477479687,60,Moderate
2700,7.000000476837158,29,Good,15.125411170458232,57,Moderate
2701,13.0,53,Moderate,10.082111684229195,42,Good
2702,7.000000476837158,29,Good,14.595954534447243,56,Moderate
2703,11.0,46,Good,10.580159971389325,44,Good
2704,13.0,53,Moderate,11.553822002805408,48,Good
2705,13.0,53,Moderate,15.331809554586451,58,Moderate
2706,13.0,53,Moderate,15.892674703519388,59,Moderate
2707,20.0,68,Moderate,14.838248252435209,57,Moderate
2708,18.0,63,Moderate,19.92192985815535,67,Moderate
2709,9.0,38,Good,22.376275727489134,72,Moderate
2710,8.0,33,Good,15.641407135970903,58,Moderate
2711,11.0,46,Good,14.075471664922807,55,Moderate
2712,16.0,59,Moderate,14.470320653061089,56,Moderate
2713,23.0,74,Moderate,26.05555132247529,80,Moderate
2714,27.0,82,Moderate,28.128508751635,85,Moderate
2715,26.0,80,Moderate,36.299192267641075,103,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,29.313055913350528,87,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,37.59142547039597,106,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,48.33760168773077,133,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,59.326071328140934,153,Hazardous
2720,57.0,152,Hazardous,44.87369848219704,124,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,58.657520208781506,153,Hazardous
2722,41.0,115,Unhealthy for Sensitive Groups,44.84228986750948,124,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,40.48548956113268,113,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,37.86961444124656,107,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,37.972813628118544,107,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,41.87194798904919,117,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,44.0750265442101,122,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,43.98080123182082,122,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,52.89182614445816,144,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,58.11908956744631,152,Hazardous
2731,58.0,152,Hazardous,58.3568966306444,152,Hazardous
2732,58.0,152,Hazardous,61.870155718002096,154,Hazardous
2733,68.0,157,Hazardous,59.17800310945868,153,Hazardous
2734,80.0,164,Hazardous,70.36838397453285,159,Hazardous
2735,67.0,157,Hazardous,83.08880608998655,165,Hazardous
2736,65.0,156,Hazardous,66.95832416542852,157,Hazardous
2737,66.0,156,Hazardous,61.23301322994501,154,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,65.64365686629203,156,Hazardous
2739,9.0,38,Good,47.426756572085566,130,Unhealthy for Sensitive Groups
2740,10.0,42,Good,13.747926428031152,54,Moderate
2741,11.0,46,Good,12.792212228654455,52,Moderate
2742,11.0,46,Good,12.657604678393666,52,Moderate
2743,10.0,42,Good,12.671065421581703,52,Moderate
2744,9.0,38,Good,14.183157820188885,55,Moderate
2745,8.0,33,Good,8.435411766513964,35,Good
2746,9.0,38,Good,8.471307210446717,35,Good
2747,8.0,33,Good,8.062997354509443,33,Good
2748,11.0,46,Good,7.950824357537073,33,Good
2749,11.0,46,Good,11.845471876761428,49,Good
2750,10.0,42,Good,11.499978907519148,48,Good
2751,12.0,50,Good,11.02436536679442,46,Good
2752,16.0,59,Moderate,14.070984708989807,55,Moderate
2753,17.0,61,Moderate,19.76488762376464,67,Moderate
2754,25.0,78,Moderate,18.65213126684065,65,Moderate
2755,29.0,87,Moderate,25.1132976752165,78,Moderate
2756,27.0,82,Moderate,31.2738403974591,91,Moderate
2757,24.0,76,Moderate,30.721949214390243,90,Moderate
2758,0.0,0,Good,27.572130485945337,83,Moderate
2759,15.0,57,Moderate,13.447302669208177,54,Moderate
2760,49.0,134,Unhealthy for Sensitive Groups,16.08561231122998,59,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,48.21645469374158,132,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,36.106254431477055,102,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,46.87037824824413,129,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,38.9060932015171,109,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,48.53502615376244,133,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,64.57576939995256,156,Hazardous
2767,88.0,168,Hazardous,67.7345616539695,157,Hazardous
2768,57.0,152,Hazardous,77.49361516315936,162,Hazardous
2769,10.0,42,Good,47.60174665097676,131,Unhealthy for Sensitive Groups
2770,8.0,33,Good,13.60883184914764,54,Moderate
2771,7.000000476837158,29,Good,11.015391484004315,46,Good
2772,5.0,21,Good,8.42643798341262,35,Good
2773,6.0,25,Good,5.662494541001781,23,Good
2774,10.0,42,Good,6.681025631227173,28,Good
2775,13.0,53,Moderate,10.423117911453948,43,Good
2776,11.0,46,Good,14.533137570908824,56,Moderate
2777,16.0,59,Moderate,10.517343248765417,44,Good
2778,28.000001907348633,84,Moderate,19.33414326853702,66,Moderate
2779,34.0,97,Moderate,34.737743461767074,99,Moderate
2780,15.0,57,Moderate,41.001485312729876,115,Unhealthy for Sensitive Groups
2781,16.0,59,Moderate,14.026115469494616,55,Moderate
2782,11.0,46,Good,16.318932266885096,60,Moderate
2783,10.0,42,Good,12.1012264210114,51,Moderate
2784,12.0,50,Good,11.751246483375029,49,Good
2785,11.0,46,Good,12.365954721363675,51,Moderate
2786,10.0,42,Good,12.383902414254164,51,Moderate
2787,13.0,53,Moderate,10.61605544024427,44,Good
2788,11.0,46,Good,14.335713096569751,56,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,11.320502086610428,47,Good
2790,65.0,156,Hazardous,36.779292716531266,104,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,57.97550831508129,152,Hazardous
2792,78.0,163,Hazardous,65.22637255435426,156,Hazardous
2793,76.0,162,Hazardous,79.25248787016203,163,Hazardous
2794,91.0,169,Hazardous,77.58335330570016,162,Hazardous
2795,123.99999237060547,186,Hazardous,94.85351286171964,171,Hazardous
2796,135.0,192,Hazardous,113.50115712901345,181,Hazardous
2797,121.0,185,Hazardous,116.13497993140582,182,Hazardous
2798,102.0,175,Hazardous,107.34510178015056,178,Hazardous
2799,78.0,163,Hazardous,86.87576731479594,167,Hazardous
2800,70.0,158,Hazardous,64.3245014793397,156,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,64.43218774052511,156,Hazardous
2802,26.0,80,Moderate,42.257823225238866,117,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,26.59398190150501,81,Moderate
2804,57.0,152,Hazardous,41.23929245069456,115,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,55.11733955612747,149,Unhealthy for Sensitive Groups
2806,85.0,166,Hazardous,96.70661135047952,172,Hazardous
2807,77.0,162,Hazardous,81.30301142308618,164,Hazardous
2808,93.0,170,Hazardous,71.2971770260599,159,Hazardous
2809,81.0,164,Hazardous,92.98246685660146,170,Hazardous
2810,64.0,155,Hazardous,81.76965059088438,165,Hazardous
2811,77.0,162,Hazardous,59.95424046508131,153,Hazardous
2812,82.0,165,Hazardous,79.47683453700593,163,Hazardous
2813,90.0,169,Hazardous,84.38552608875706,166,Hazardous
2814,115.0,182,Hazardous,93.9471549533062,171,Hazardous
2815,130.0,189,Hazardous,117.66053281151804,183,Hazardous
