,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
2715,38.0,107,Unhealthy for Sensitive Groups,38.49326717853133,108,Unhealthy for Sensitive Groups
2716,64.0,155,Hazardous,38.02385919172709,107,Unhealthy for Sensitive Groups
2717,73.0,160,Hazardous,63.614280957101684,155,Hazardous
2718,73.0,160,Hazardous,72.8398171772776,160,Hazardous
2719,80.0,164,Hazardous,72.28193587862728,160,Hazardous
2720,86.0,167,Hazardous,80.88920877718421,164,Hazardous
2721,106.0,177,Hazardous,85.7893464230624,167,Hazardous
2722,132.0,190,Hazardous,107.92781172424799,178,Hazardous
2723,101.0,174,Hazardous,127.42316620515211,188,Hazardous
2724,68.0,157,Hazardous,96.50650058652408,172,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,57.0778594796578,152,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,48.881747262920186,134,Unhealthy for Sensitive Groups
2727,41.0,115,Unhealthy for Sensitive Groups,47.648095239917915,131,Unhealthy for Sensitive Groups
2728,42.0,117,Unhealthy for Sensitive Groups,42.554038212608006,118,Unhealthy for Sensitive Groups
2729,49.0,134,Unhealthy for Sensitive Groups,44.16484041053639,122,Unhealthy for Sensitive Groups
2730,57.999996185302734,152,Hazardous,51.09819944880719,139,Unhealthy for Sensitive Groups
2731,63.000003814697266,155,Hazardous,59.07274093711526,153,Hazardous
2732,67.0,157,Hazardous,64.92958219347742,156,Hazardous
2733,72.0,160,Hazardous,67.81478603100169,157,Hazardous
2734,105.0,177,Hazardous,72.15225301094988,160,Hazardous
2735,86.0,167,Hazardous,107.65490777741785,178,Hazardous
2736,81.0,164,Hazardous,80.67861159904578,164,Hazardous
2737,91.99999237060547,170,Hazardous,80.48172260992708,164,Hazardous
2738,93.00000762939453,170,Hazardous,89.74748351604487,169,Hazardous
2739,105.0,177,Hazardous,90.75516039248252,169,Hazardous
2740,94.0,171,Hazardous,107.28122714413276,178,Hazardous
2741,91.0,169,Hazardous,90.58534282697497,169,Hazardous
2742,83.0,165,Hazardous,89.58977435090411,169,Hazardous
2743,96.0,172,Hazardous,82.09706920749767,165,Hazardous
2744,113.0,181,Hazardous,98.50489657967842,173,Hazardous
2745,121.00000762939453,185,Hazardous,114.39660713572918,181,Hazardous
2746,136.0,193,Hazardous,118.32467820071582,183,Hazardous
2747,132.0,190,Hazardous,134.13728920655873,192,Hazardous
2748,133.0,191,Hazardous,129.08966604489984,189,Hazardous
2749,136.0,193,Hazardous,131.07090430475162,190,Hazardous
2750,110.99999237060547,180,Hazardous,133.95419339523193,191,Hazardous
2751,106.0,177,Hazardous,107.16271280098856,178,Hazardous
2752,104.0,176,Hazardous,106.97413771352551,178,Hazardous
2753,98.0,173,Hazardous,97.69179399815228,173,Hazardous
2754,99.0,173,Hazardous,96.8092905851266,172,Hazardous
2755,90.0,169,Hazardous,98.25849913109136,173,Hazardous
2756,95.0,171,Hazardous,85.53301028746905,166,Hazardous
2757,105.0,177,Hazardous,98.37037435132594,173,Hazardous
2758,99.0,173,Hazardous,107.24243226929943,178,Hazardous
2759,102.00000762939453,175,Hazardous,97.64954957903608,173,Hazardous
2760,103.0,176,Hazardous,98.5881955751002,173,Hazardous
2761,89.0,168,Hazardous,97.69309382643277,173,Hazardous
2762,89.0,168,Hazardous,84.53498213634433,166,Hazardous
2763,94.0,171,Hazardous,88.69766220728184,168,Hazardous
2764,96.99999237060547,172,Hazardous,90.57788381238072,169,Hazardous
2765,100.0,174,Hazardous,98.06679445707603,173,Hazardous
2766,110.99999237060547,180,Hazardous,98.41131894216163,173,Hazardous
2767,115.0,182,Hazardous,111.08808422262341,180,Hazardous
2768,146.0,198,Hazardous,114.8328795000598,182,Hazardous
2769,156.0,206,Unhealthy,145.82924458964055,198,Hazardous
2770,221.0,271,Unhealthy,151.72573560789743,202,Unhealthy
2771,170.0,220,Unhealthy,218.76255941500227,269,Unhealthy
2772,135.0,192,Hazardous,165.36321396915454,216,Unhealthy
2773,98.0,173,Hazardous,127.59893298471272,188,Hazardous
2774,86.0,167,Hazardous,91.6414533048798,170,Hazardous
2775,81.0,164,Hazardous,79.11634798871494,163,Hazardous
2776,79.0,163,Hazardous,80.30664573922304,164,Hazardous
2777,153.0,203,Unhealthy,77.49612203575293,162,Hazardous
2778,119.0,184,Hazardous,143.99100743800176,197,Hazardous
2779,94.0,171,Hazardous,109.68519955683979,179,Hazardous
2780,91.0,169,Hazardous,84.53252246129047,166,Hazardous
2781,90.0,169,Hazardous,89.27308618837934,168,Hazardous
2782,90.0,169,Hazardous,88.66002717922187,168,Hazardous
2783,87.0,167,Hazardous,89.02284924702526,168,Hazardous
2784,94.0,171,Hazardous,86.27535221714069,167,Hazardous
2785,96.99999237060547,172,Hazardous,90.67827055035151,169,Hazardous
2786,107.00000762939453,178,Hazardous,98.06679445707603,173,Hazardous
2787,112.0,180,Hazardous,110.00375747235267,179,Hazardous
2788,152.0,202,Unhealthy,113.62876857440162,181,Hazardous
2789,129.0,189,Hazardous,149.46031489121242,199,Hazardous
2790,135.0,192,Hazardous,125.37989614028334,187,Hazardous
2791,135.0,192,Hazardous,133.70414642878038,191,Hazardous
2792,150.0,200,Hazardous,133.48989473343795,191,Hazardous
2793,162.0,212,Unhealthy,147.86567555801807,199,Hazardous
2794,155.0,205,Unhealthy,157.92915607789627,208,Unhealthy
2795,143.0,196,Hazardous,151.5302914279059,202,Unhealthy
2796,144.0,197,Hazardous,142.51255275572578,196,Hazardous
2797,158.0,208,Unhealthy,146.0660833010264,198,Hazardous
2798,202.0,252,Unhealthy,152.32596631179428,203,Unhealthy
2799,143.0,196,Hazardous,197.46357321075786,247,Unhealthy
2800,147.0,198,Hazardous,121.11255989540757,185,Hazardous
2801,136.0,193,Hazardous,146.13401432670105,198,Hazardous
2802,130.0,189,Hazardous,131.92987082722118,190,Hazardous
2803,68.0,157,Hazardous,128.41349537338465,189,Hazardous
2804,113.0,181,Hazardous,55.27074321665786,150,Unhealthy for Sensitive Groups
2805,54.0,147,Unhealthy for Sensitive Groups,115.2601730505759,182,Hazardous
2806,51.000003814697266,139,Unhealthy for Sensitive Groups,50.901525431288725,139,Unhealthy for Sensitive Groups
2807,48.0,132,Unhealthy for Sensitive Groups,49.691090341111966,136,Unhealthy for Sensitive Groups
2808,47.0,129,Unhealthy for Sensitive Groups,49.83663111381145,136,Unhealthy for Sensitive Groups
2809,44.000003814697266,122,Unhealthy for Sensitive Groups,48.26462879005594,132,Unhealthy for Sensitive Groups
2810,34.0,97,Moderate,46.24826517059348,127,Unhealthy for Sensitive Groups
2811,28.0,84,Moderate,33.6939387148151,96,Moderate
2812,34.0,97,Moderate,28.582898931086525,85,Moderate
2813,34.0,97,Moderate,35.022630682149725,99,Moderate
2814,25.0,78,Moderate,35.17973992654564,99,Moderate
2815,26.0,80,Moderate,26.44293414049753,81,Moderate
2816,39.0,110,Unhealthy for Sensitive Groups,26.275361278443604,81,Moderate
2817,52.0,142,Unhealthy for Sensitive Groups,38.798466858792324,109,Unhealthy for Sensitive Groups
2818,54.0,147,Unhealthy for Sensitive Groups,52.82645113055767,144,Unhealthy for Sensitive Groups
2819,50.0,137,Unhealthy for Sensitive Groups,55.81115682295409,151,Hazardous
2820,50.0,137,Unhealthy for Sensitive Groups,50.684194142789416,138,Unhealthy for Sensitive Groups
2821,60.0,153,Hazardous,50.85278687010958,139,Unhealthy for Sensitive Groups
2822,59.0,153,Hazardous,59.53576976666598,153,Hazardous
2823,49.0,134,Unhealthy for Sensitive Groups,59.08159476744127,153,Hazardous
2824,37.0,105,Unhealthy for Sensitive Groups,50.359347058134745,137,Unhealthy for Sensitive Groups
2825,32.0,93,Moderate,37.07132003108027,105,Unhealthy for Sensitive Groups
2826,24.0,76,Moderate,32.26628232160892,93,Moderate
2827,17.0,61,Moderate,24.679832062811077,77,Moderate
2828,21.0,70,Moderate,17.67244405446124,63,Moderate
2829,27.0,82,Moderate,24.13788365927595,76,Moderate
2830,27.0,82,Moderate,28.74131300310248,86,Moderate
2831,42.0,117,Unhealthy for Sensitive Groups,28.80428468395308,86,Moderate
2832,42.0,117,Unhealthy for Sensitive Groups,44.9804026671164,124,Unhealthy for Sensitive Groups
2833,55.0,149,Unhealthy for Sensitive Groups,44.19475645834601,122,Unhealthy for Sensitive Groups
2834,48.0,132,Unhealthy for Sensitive Groups,56.704573794196406,152,Hazardous
2835,40.0,112,Unhealthy for Sensitive Groups,49.832851613118926,136,Unhealthy for Sensitive Groups
2836,42.0,117,Unhealthy for Sensitive Groups,41.04643488114188,115,Unhealthy for Sensitive Groups
2837,39.0,110,Unhealthy for Sensitive Groups,44.238860631771225,122,Unhealthy for Sensitive Groups
2838,64.0,155,Hazardous,38.23259161621695,108,Unhealthy for Sensitive Groups
2839,88.00000762939453,168,Hazardous,64.33286602527744,156,Hazardous
2840,104.0,176,Hazardous,88.34210917917015,168,Hazardous
2841,122.0,185,Hazardous,100.98456899170586,174,Hazardous
2842,167.0,217,Unhealthy,121.13019756530602,185,Hazardous
2843,115.99999237060547,182,Hazardous,161.9116399544404,212,Unhealthy
2844,121.00000762939453,185,Hazardous,107.19395867311592,178,Hazardous
2845,113.0,181,Hazardous,115.65649069329982,182,Hazardous
2846,90.0,169,Hazardous,112.2857959936699,180,Hazardous
2847,59.0,153,Hazardous,82.5959682982506,165,Hazardous
2848,66.0,156,Hazardous,51.845950663861515,141,Unhealthy for Sensitive Groups
2849,95.0,171,Hazardous,64.24420773786838,155,Hazardous
2850,104.0,176,Hazardous,97.55679183320392,173,Hazardous
2851,117.0,183,Hazardous,99.76173054012942,174,Hazardous
2852,96.0,172,Hazardous,117.80380701268294,183,Hazardous
2853,50.0,137,Unhealthy for Sensitive Groups,95.96892160574724,172,Hazardous
2854,50.0,137,Unhealthy for Sensitive Groups,47.20458383193283,130,Unhealthy for Sensitive Groups
2855,48.0,132,Unhealthy for Sensitive Groups,49.45146199826257,135,Unhealthy for Sensitive Groups
2856,52.0,142,Unhealthy for Sensitive Groups,49.96501415320835,136,Unhealthy for Sensitive Groups
2857,39.0,110,Unhealthy for Sensitive Groups,52.8781592994238,144,Unhealthy for Sensitive Groups
2858,35.0,99,Moderate,38.08978048290652,107,Unhealthy for Sensitive Groups
2859,50.0,137,Unhealthy for Sensitive Groups,34.991487296482944,99,Moderate
2860,38.0,107,Unhealthy for Sensitive Groups,51.31117131322729,140,Unhealthy for Sensitive Groups
2861,41.0,115,Unhealthy for Sensitive Groups,37.85603136335661,107,Unhealthy for Sensitive Groups
2862,45.999996185302734,127,Unhealthy for Sensitive Groups,43.142040531989096,120,Unhealthy for Sensitive Groups
2863,51.000003814697266,139,Unhealthy for Sensitive Groups,47.195909977830276,130,Unhealthy for Sensitive Groups
2864,51.000003814697266,139,Unhealthy for Sensitive Groups,52.563365886584826,143,Unhealthy for Sensitive Groups
2865,59.0,153,Hazardous,52.41932491574746,143,Unhealthy for Sensitive Groups
2866,57.0,152,Hazardous,59.231989898834456,153,Hazardous
2867,56.0,151,Hazardous,58.12441122036144,152,Hazardous
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,57.71024593547837,152,Hazardous
2869,50.0,137,Unhealthy for Sensitive Groups,46.823699150370054,129,Unhealthy for Sensitive Groups
2870,52.0,142,Unhealthy for Sensitive Groups,50.99682784094695,139,Unhealthy for Sensitive Groups
2871,49.0,134,Unhealthy for Sensitive Groups,52.685049810997626,143,Unhealthy for Sensitive Groups
2872,43.0,119,Unhealthy for Sensitive Groups,50.59562084415254,138,Unhealthy for Sensitive Groups
2873,43.0,119,Unhealthy for Sensitive Groups,45.86035641697648,126,Unhealthy for Sensitive Groups
2874,32.0,93,Moderate,45.79375521561956,126,Unhealthy for Sensitive Groups
2875,26.0,80,Moderate,31.764363629773598,92,Moderate
2876,31.0,91,Moderate,26.405719056958958,81,Moderate
2877,32.0,93,Moderate,33.10953841957285,95,Moderate
2878,45.999996185302734,127,Unhealthy for Sensitive Groups,33.045716851000385,95,Moderate
2879,98.0,173,Hazardous,47.788731660528285,131,Unhealthy for Sensitive Groups
2880,67.0,157,Hazardous,97.71423103400949,173,Hazardous
2881,82.0,165,Hazardous,58.71140367315537,153,Hazardous
2882,65.0,156,Hazardous,82.95113637721767,165,Hazardous
2883,85.0,166,Hazardous,60.91595243159673,154,Hazardous
2884,63.000003814697266,155,Hazardous,85.175057576378,166,Hazardous
2885,48.0,132,Unhealthy for Sensitive Groups,60.846941548581356,154,Hazardous
2886,36.0,102,Unhealthy for Sensitive Groups,48.22805362197853,132,Unhealthy for Sensitive Groups
2887,44.000003814697266,122,Unhealthy for Sensitive Groups,36.57746527392358,103,Unhealthy for Sensitive Groups
2888,49.0,134,Unhealthy for Sensitive Groups,46.5540747702784,128,Unhealthy for Sensitive Groups
2889,35.0,99,Moderate,51.10371871965977,139,Unhealthy for Sensitive Groups
2890,39.0,110,Unhealthy for Sensitive Groups,34.54459633496856,98,Moderate
2891,52.0,142,Unhealthy for Sensitive Groups,39.461309291092874,111,Unhealthy for Sensitive Groups
2892,31.0,91,Moderate,52.82903078976051,144,Unhealthy for Sensitive Groups
2893,39.0,110,Unhealthy for Sensitive Groups,31.379484475918066,91,Moderate
2894,36.0,102,Unhealthy for Sensitive Groups,39.461309291092874,111,Unhealthy for Sensitive Groups
2895,33.0,95,Moderate,37.350413160261404,105,Unhealthy for Sensitive Groups
2896,33.0,95,Moderate,32.9306895471856,95,Moderate
2897,38.0,107,Unhealthy for Sensitive Groups,33.071993379624615,95,Moderate
2898,32.0,93,Moderate,38.475824482874955,108,Unhealthy for Sensitive Groups
2899,39.0,110,Unhealthy for Sensitive Groups,32.554244279134686,94,Moderate
2900,38.0,107,Unhealthy for Sensitive Groups,39.47310773240817,111,Unhealthy for Sensitive Groups
2901,34.0,97,Moderate,38.31830029329719,108,Unhealthy for Sensitive Groups
2902,50.0,137,Unhealthy for Sensitive Groups,34.6641805367744,98,Moderate
2903,59.0,153,Hazardous,51.33540811131904,140,Unhealthy for Sensitive Groups
2904,59.0,153,Hazardous,59.20646327114129,153,Hazardous
2905,56.0,151,Hazardous,59.08159476744127,153,Hazardous
2906,63.000003814697266,155,Hazardous,57.66569182149452,152,Hazardous
2907,72.0,160,Hazardous,64.86962011503012,156,Hazardous
2908,71.0,159,Hazardous,72.55558472704895,160,Hazardous
2909,75.0,161,Hazardous,71.32104282160849,159,Hazardous
2910,71.0,159,Hazardous,77.23810612207403,162,Hazardous
2911,61.0,154,Hazardous,70.74700865690322,159,Hazardous
2912,93.00000762939453,170,Hazardous,59.46032473366214,153,Hazardous
2913,96.99999237060547,172,Hazardous,89.85169974810358,169,Hazardous
2914,110.0,179,Hazardous,98.06679445707603,173,Hazardous
2915,95.0,171,Hazardous,110.00375747235267,179,Hazardous
2916,103.0,176,Hazardous,96.93647378303382,172,Hazardous
2917,123.0,186,Hazardous,98.07328359979944,173,Hazardous
2918,138.0,194,Hazardous,121.4811312036824,185,Hazardous
2919,110.99999237060547,180,Hazardous,142.43370317249494,196,Hazardous
2920,110.0,179,Hazardous,103.71549821035362,176,Hazardous
2921,108.0,178,Hazardous,108.7722601646923,178,Hazardous
2922,106.0,177,Hazardous,109.95845345743777,179,Hazardous
2923,108.0,178,Hazardous,107.78552052224975,178,Hazardous
2924,120.0,184,Hazardous,110.02362484768614,179,Hazardous
2925,154.0,204,Unhealthy,118.4774980117861,183,Hazardous
2926,134.0,192,Hazardous,149.47036356368858,199,Hazardous
2927,133.0,191,Hazardous,131.71541915829712,190,Hazardous
2928,124.0,186,Hazardous,130.85932225672374,190,Hazardous
2929,126.00000762939453,187,Hazardous,121.18776995945301,185,Hazardous
2930,127.0,188,Hazardous,123.50651363167569,186,Hazardous
2931,132.0,190,Hazardous,123.96659285089758,186,Hazardous
2932,132.0,190,Hazardous,128.79638479010313,189,Hazardous
2933,135.0,192,Hazardous,129.09246567504246,189,Hazardous
2934,159.0,209,Unhealthy,133.64315448638777,191,Hazardous
2935,151.0,201,Unhealthy,152.30045968145927,203,Unhealthy
2936,148.0,199,Hazardous,149.96683797476442,200,Hazardous
2937,140.0,195,Hazardous,146.7442737057159,198,Hazardous
2938,105.0,177,Hazardous,140.83786399781093,195,Hazardous
2939,85.0,166,Hazardous,92.17520279156871,170,Hazardous
2940,84.0,166,Hazardous,77.77619503548398,162,Hazardous
2941,114.0,181,Hazardous,82.9095018775254,165,Hazardous
2942,112.0,180,Hazardous,114.05114277480999,181,Hazardous
2943,110.99999237060547,180,Hazardous,113.03213739497383,181,Hazardous
2944,36.0,102,Unhealthy for Sensitive Groups,110.24403572934231,179,Hazardous
2945,12.0,50,Good,35.89774257166495,102,Unhealthy for Sensitive Groups
2946,12.0,50,Good,17.47672491079499,62,Moderate
2947,15.0,57,Moderate,13.526194312923192,54,Moderate
2948,22.999998092651367,74,Moderate,15.65173725877308,58,Moderate
2949,24.0,76,Moderate,25.324451902486945,79,Moderate
2950,16.0,59,Moderate,24.91694573787166,78,Moderate
2951,63.000003814697266,155,Hazardous,17.696660855194832,63,Moderate
2952,84.0,166,Hazardous,61.650955330823095,154,Hazardous
2953,93.00000762939453,170,Hazardous,84.23093230417763,166,Hazardous
2954,109.0,179,Hazardous,90.66567221470976,169,Hazardous
2955,128.0,188,Hazardous,109.07093070751357,179,Hazardous
2956,125.0,187,Hazardous,123.36088287086449,186,Hazardous
2957,125.0,187,Hazardous,122.34567698907902,185,Hazardous
2958,126.00000762939453,187,Hazardous,122.62623992408503,186,Hazardous
2959,136.0,193,Hazardous,123.96659285089758,186,Hazardous
2960,147.0,198,Hazardous,134.567822329097,192,Hazardous
2961,95.0,171,Hazardous,147.2376085315604,198,Hazardous
2962,72.0,160,Hazardous,76.63554072661182,162,Hazardous
2963,64.0,155,Hazardous,63.213513902186826,155,Hazardous
2964,61.0,154,Hazardous,62.07184972672751,154,Hazardous
2965,57.999996185302734,152,Hazardous,60.477975292482846,154,Hazardous
2966,65.0,156,Hazardous,58.50102646595673,153,Hazardous
2967,62.0,154,Hazardous,65.34114782179948,156,Hazardous
2968,79.0,163,Hazardous,62.03713931229866,154,Hazardous
2969,74.0,161,Hazardous,78.92864778567144,163,Hazardous
2970,67.0,157,Hazardous,76.49107481191352,162,Hazardous
2971,80.0,164,Hazardous,66.29613165948155,157,Hazardous
2972,68.0,157,Hazardous,80.93786234959116,164,Hazardous
2973,63.000003814697266,155,Hazardous,65.0398126310032,156,Hazardous
2974,55.0,149,Unhealthy for Sensitive Groups,62.224354579406736,154,Hazardous
2975,70.0,158,Hazardous,55.62275671237495,151,Hazardous
2976,84.0,166,Hazardous,70.56507269234979,159,Hazardous
2977,65.0,156,Hazardous,84.19029767239344,166,Hazardous
2978,65.0,156,Hazardous,60.846941548581356,154,Hazardous
2979,70.0,158,Hazardous,62.725088427770984,155,Hazardous
2980,70.0,158,Hazardous,71.13961678968818,159,Hazardous
2981,75.0,161,Hazardous,71.32104282160849,159,Hazardous
2982,90.0,169,Hazardous,77.23810612207403,162,Hazardous
2983,91.0,169,Hazardous,89.2891540656621,168,Hazardous
2984,87.0,167,Hazardous,89.723726654549,169,Hazardous
2985,80.0,164,Hazardous,86.1071644363233,167,Hazardous
2986,83.0,165,Hazardous,79.40314510012779,163,Hazardous
2987,79.0,163,Hazardous,83.73739250541198,166,Hazardous
2988,69.0,158,Hazardous,77.43062068909491,162,Hazardous
2989,70.0,158,Hazardous,65.19700186483176,156,Hazardous
2990,72.0,160,Hazardous,71.21063740719879,159,Hazardous
2991,74.0,161,Hazardous,72.33368904154928,160,Hazardous
2992,71.0,159,Hazardous,77.23810612207403,162,Hazardous
2993,48.0,132,Unhealthy for Sensitive Groups,70.74700865690322,159,Hazardous
2994,43.0,119,Unhealthy for Sensitive Groups,48.62726088295679,133,Unhealthy for Sensitive Groups
2995,45.0,124,Unhealthy for Sensitive Groups,45.34488951498673,125,Unhealthy for Sensitive Groups
2996,47.0,129,Unhealthy for Sensitive Groups,46.32765468249468,128,Unhealthy for Sensitive Groups
2997,56.0,151,Hazardous,48.203731835114596,132,Unhealthy for Sensitive Groups
2998,59.0,153,Hazardous,57.66564682743866,152,Hazardous
2999,59.0,153,Hazardous,59.135022709109286,153,Hazardous
3000,55.0,149,Unhealthy for Sensitive Groups,59.0174382431196,153,Hazardous
3001,50.0,137,Unhealthy for Sensitive Groups,56.25154364372644,151,Hazardous
