,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
2457,202.0,252,Unhealthy,172.33401489257812,223,Unhealthy
2458,213.0,263,Unhealthy,185.73062133789062,236,Unhealthy
2459,222.0,272,Unhealthy,197.3461456298828,247,Unhealthy
2460,219.0,269,Unhealthy,223.78041076660156,274,Unhealthy
2461,221.0,271,Unhealthy,225.1663818359375,275,Unhealthy
2462,225.0,275,Unhealthy,224.64630126953125,274,Unhealthy
2463,229.0,279,Unhealthy,230.82058715820312,281,Unhealthy
2464,73.0,160,Hazardous,220.7804412841797,271,Unhealthy
2465,51.0,139,Unhealthy for Sensitive Groups,116.19586181640625,182,Hazardous
2466,50.0,137,Unhealthy for Sensitive Groups,57.67998123168945,152,Hazardous
2467,59.0,153,Hazardous,45.688533782958984,126,Unhealthy for Sensitive Groups
2468,70.0,158,Hazardous,63.86796951293945,155,Hazardous
2469,59.0,153,Hazardous,75.30433654785156,161,Hazardous
2470,61.0,154,Hazardous,67.70732879638672,157,Hazardous
2471,69.0,158,Hazardous,70.4180679321289,159,Hazardous
2472,77.0,162,Hazardous,78.0201644897461,163,Hazardous
2473,85.0,166,Hazardous,87.95880126953125,168,Hazardous
2474,97.0,172,Hazardous,91.89366912841797,170,Hazardous
2475,100.0,174,Hazardous,99.17406463623047,174,Hazardous
2476,109.0,179,Hazardous,103.08610534667969,176,Hazardous
2477,102.0,175,Hazardous,106.17596435546875,177,Hazardous
2478,102.0,175,Hazardous,106.74652099609375,177,Hazardous
2479,122.0,185,Hazardous,101.87911987304688,175,Hazardous
2480,125.0,187,Hazardous,115.70099639892578,182,Hazardous
2481,139.0,194,Hazardous,122.09017181396484,185,Hazardous
2482,154.0,204,Unhealthy,126.53466033935547,188,Hazardous
2483,156.0,206,Unhealthy,144.7558135986328,197,Hazardous
2484,158.0,208,Unhealthy,145.73886108398438,198,Hazardous
2485,152.0,202,Unhealthy,151.26405334472656,202,Unhealthy
2486,148.0,199,Hazardous,146.2280731201172,198,Hazardous
2487,151.0,201,Unhealthy,141.05819702148438,195,Hazardous
2488,157.0,207,Unhealthy,134.1470184326172,192,Hazardous
2489,159.0,209,Unhealthy,142.90618896484375,196,Hazardous
2490,164.0,214,Unhealthy,142.596923828125,196,Hazardous
2491,170.0,220,Unhealthy,146.954833984375,198,Hazardous
2492,174.0,224,Unhealthy,152.9114990234375,203,Unhealthy
2493,169.0,219,Unhealthy,155.68478393554688,206,Unhealthy
2494,183.0,233,Unhealthy,155.02967834472656,205,Unhealthy
2495,176.0,226,Unhealthy,170.62957763671875,221,Unhealthy
2496,183.0,233,Unhealthy,168.88580322265625,219,Unhealthy
2497,185.0,235,Unhealthy,176.92469787597656,227,Unhealthy
2498,149.0,199,Hazardous,178.52163696289062,229,Unhealthy
2499,143.0,196,Hazardous,157.1669464111328,208,Unhealthy
2500,157.0,207,Unhealthy,145.11012268066406,197,Hazardous
2501,172.0,222,Unhealthy,155.90663146972656,206,Unhealthy
2502,194.0,244,Unhealthy,168.32115173339844,219,Unhealthy
2503,205.0,255,Unhealthy,188.0736846923828,238,Unhealthy
2504,177.0,227,Unhealthy,198.97756958007812,249,Unhealthy
2505,149.0,199,Hazardous,185.07496643066406,235,Unhealthy
2506,90.0,169,Hazardous,159.19100952148438,210,Unhealthy
2507,65.0,156,Hazardous,106.06683349609375,177,Hazardous
2508,89.0,168,Hazardous,69.89322662353516,158,Hazardous
2509,110.0,179,Hazardous,83.34355163574219,165,Hazardous
2510,118.0,183,Hazardous,104.13800048828125,176,Hazardous
2511,98.0,173,Hazardous,122.21701049804688,185,Hazardous
2512,82.0,165,Hazardous,103.54335021972656,176,Hazardous
2513,100.0,174,Hazardous,87.78954315185547,168,Hazardous
2514,129.0,189,Hazardous,89.33340454101562,168,Hazardous
2515,142.0,196,Hazardous,114.67301940917969,182,Hazardous
2516,148.0,199,Hazardous,149.3587188720703,199,Hazardous
2517,151.0,201,Unhealthy,159.64048767089844,210,Unhealthy
2518,147.0,198,Hazardous,163.86643981933594,214,Unhealthy
2519,167.0,217,Unhealthy,158.0634765625,208,Unhealthy
2520,185.0,235,Unhealthy,175.2967987060547,225,Unhealthy
2521,184.0,234,Unhealthy,193.8785858154297,244,Unhealthy
2522,154.0,204,Unhealthy,194.68402099609375,245,Unhealthy
2523,155.0,205,Unhealthy,167.25588989257812,218,Unhealthy
2524,168.0,218,Unhealthy,160.42288208007812,211,Unhealthy
2525,155.0,205,Unhealthy,164.69212341308594,215,Unhealthy
2526,181.0,231,Unhealthy,165.58412170410156,216,Unhealthy
2527,206.0,256,Unhealthy,182.8336181640625,233,Unhealthy
2528,202.0,252,Unhealthy,203.68603515625,254,Unhealthy
2529,185.0,235,Unhealthy,202.55104064941406,253,Unhealthy
2530,156.0,206,Unhealthy,191.30946350097656,241,Unhealthy
2531,149.0,199,Hazardous,169.79617309570312,220,Unhealthy
2532,159.0,209,Unhealthy,149.46693420410156,199,Hazardous
2533,185.0,235,Unhealthy,165.51625061035156,216,Unhealthy
2534,200.0,250,Unhealthy,183.45123291015625,234,Unhealthy
2535,192.0,242,Unhealthy,200.3098602294922,250,Unhealthy
2536,161.0,211,Unhealthy,188.78829956054688,239,Unhealthy
2537,147.0,198,Hazardous,170.1979522705078,220,Unhealthy
2538,150.0,200,Hazardous,148.22193908691406,199,Hazardous
2539,157.0,207,Unhealthy,149.23036193847656,199,Hazardous
2540,143.0,196,Hazardous,159.89749145507812,210,Unhealthy
2541,131.0,190,Hazardous,154.587890625,205,Unhealthy
2542,116.0,182,Hazardous,148.17201232910156,199,Hazardous
2543,115.0,182,Hazardous,119.08849334716797,184,Hazardous
2544,116.0,182,Hazardous,115.5757827758789,182,Hazardous
2545,113.0,181,Hazardous,117.56217956542969,183,Hazardous
2546,115.0,182,Hazardous,111.68456268310547,180,Hazardous
2547,132.0,190,Hazardous,113.72635650634766,181,Hazardous
2548,144.0,197,Hazardous,133.32960510253906,191,Hazardous
2549,160.0,210,Unhealthy,147.47113037109375,198,Hazardous
2550,167.0,217,Unhealthy,163.0670928955078,213,Unhealthy
2551,167.0,217,Unhealthy,178.87408447265625,229,Unhealthy
2552,162.0,212,Unhealthy,173.36341857910156,224,Unhealthy
2553,172.0,222,Unhealthy,169.8567657470703,220,Unhealthy
2554,160.0,210,Unhealthy,173.95652770996094,224,Unhealthy
2555,195.0,245,Unhealthy,171.67343139648438,222,Unhealthy
2556,201.0,251,Unhealthy,196.89791870117188,247,Unhealthy
2557,216.0,266,Unhealthy,202.79898071289062,253,Unhealthy
2558,235.0,285,Unhealthy,217.46005249023438,267,Unhealthy
2559,247.0,297,Unhealthy,238.15322875976562,288,Unhealthy
2560,257.0,307,Hazardous,247.95494079589844,298,Unhealthy
2561,245.0,295,Unhealthy,252.80628967285156,303,Hazardous
2562,217.0,267,Unhealthy,247.67579650878906,297,Unhealthy
2563,199.0,249,Unhealthy,219.5546112060547,269,Unhealthy
2564,203.0,253,Unhealthy,193.89947509765625,244,Unhealthy
2565,191.0,241,Unhealthy,197.44757080078125,247,Unhealthy
2566,188.0,238,Unhealthy,184.9549102783203,235,Unhealthy
2567,190.0,240,Unhealthy,185.3564910888672,235,Unhealthy
2568,222.0,272,Unhealthy,189.23348999023438,239,Unhealthy
2569,235.0,285,Unhealthy,206.1405487060547,256,Unhealthy
2570,230.0,280,Unhealthy,227.12449645996094,277,Unhealthy
2571,248.0,298,Unhealthy,228.398193359375,278,Unhealthy
2572,258.0,308,Hazardous,246.56980895996094,296,Unhealthy
2573,266.0,316,Hazardous,253.2028045654297,304,Hazardous
2574,281.0,331,Hazardous,256.8522644042969,307,Hazardous
2575,279.0,329,Hazardous,270.6286315917969,321,Hazardous
2576,278.0,328,Hazardous,270.5220642089844,321,Hazardous
2577,268.0,318,Hazardous,270.8642272949219,321,Hazardous
2578,272.0,322,Hazardous,263.05279541015625,313,Hazardous
2579,277.0,327,Hazardous,263.7982482910156,314,Hazardous
2580,280.0,330,Hazardous,271.92120361328125,322,Hazardous
2581,288.0,338,Hazardous,273.5888671875,324,Hazardous
2582,303.0,353,Hazardous,275.5074157714844,326,Hazardous
2583,298.0,348,Hazardous,295.92022705078125,346,Hazardous
2584,307.0,357,Hazardous,292.91943359375,343,Hazardous
2585,268.0,318,Hazardous,295.80975341796875,346,Hazardous
2586,157.0,207,Unhealthy,273.2326354980469,323,Hazardous
2587,183.0,233,Unhealthy,176.08255004882812,226,Unhealthy
2588,208.0,258,Unhealthy,160.21139526367188,211,Unhealthy
2589,207.0,257,Unhealthy,189.1533966064453,239,Unhealthy
2590,195.0,245,Unhealthy,201.8771209716797,252,Unhealthy
2591,174.0,224,Unhealthy,194.24159240722656,244,Unhealthy
2592,173.0,223,Unhealthy,177.70999145507812,228,Unhealthy
2593,179.0,229,Unhealthy,161.8416290283203,212,Unhealthy
2594,187.0,237,Unhealthy,167.23631286621094,218,Unhealthy
2595,132.0,190,Hazardous,169.42291259765625,220,Unhealthy
2596,60.0,153,Hazardous,125.36565399169922,187,Hazardous
2597,40.0,112,Unhealthy for Sensitive Groups,65.856689453125,156,Hazardous
2598,34.0,97,Moderate,33.34061050415039,96,Moderate
2599,44.0,122,Unhealthy for Sensitive Groups,25.715063095092773,80,Moderate
2600,48.0,132,Unhealthy for Sensitive Groups,28.47403335571289,85,Moderate
2601,37.0,105,Unhealthy for Sensitive Groups,35.58102035522461,101,Unhealthy for Sensitive Groups
2602,38.0,107,Unhealthy for Sensitive Groups,34.657833099365234,98,Moderate
2603,35.0,99,Moderate,33.60432815551758,96,Moderate
2604,45.0,124,Unhealthy for Sensitive Groups,33.74037551879883,96,Moderate
2605,41.0,115,Unhealthy for Sensitive Groups,40.307456970214844,113,Unhealthy for Sensitive Groups
2606,43.0,119,Unhealthy for Sensitive Groups,55.5748176574707,151,Hazardous
2607,46.0,127,Unhealthy for Sensitive Groups,49.92931365966797,136,Unhealthy for Sensitive Groups
2608,29.0,87,Moderate,49.41544723510742,135,Unhealthy for Sensitive Groups
2609,14.0,55,Moderate,37.62542724609375,106,Unhealthy for Sensitive Groups
2610,13.0,53,Moderate,28.947961807250977,86,Moderate
2611,11.0,46,Good,18.527116775512695,64,Moderate
2612,9.0,38,Good,17.617555618286133,63,Moderate
2613,9.0,38,Good,12.692999839782715,52,Moderate
2614,12.0,50,Good,10.311482429504395,43,Good
2615,11.0,46,Good,15.054471015930176,57,Moderate
2616,11.0,46,Good,15.37276840209961,58,Moderate
2617,11.0,46,Good,12.961793899536133,53,Moderate
2618,10.0,42,Good,12.938531875610352,53,Moderate
2619,11.0,46,Good,10.25301456451416,42,Good
2620,18.0,63,Moderate,8.055449485778809,33,Good
2621,16.0,59,Moderate,11.511090278625488,48,Good
2622,15.0,57,Moderate,12.36677360534668,51,Moderate
2623,17.0,61,Moderate,15.148398399353027,57,Moderate
2624,13.0,53,Moderate,13.443374633789062,54,Moderate
2625,15.0,57,Moderate,14.104598999023438,55,Moderate
2626,12.0,50,Good,15.132123947143555,57,Moderate
2627,11.0,46,Good,18.380876541137695,64,Moderate
2628,8.0,33,Good,17.53786277770996,62,Moderate
2629,4.0,17,Good,15.385748863220215,58,Moderate
2630,6.0,25,Good,14.298225402832031,55,Moderate
2631,37.0,105,Unhealthy for Sensitive Groups,13.68758487701416,54,Moderate
2632,69.0,158,Hazardous,29.336753845214844,87,Moderate
2633,120.0,184,Hazardous,49.36912155151367,135,Unhealthy for Sensitive Groups
2634,45.0,124,Unhealthy for Sensitive Groups,74.77936553955078,161,Hazardous
2635,34.0,97,Moderate,61.269832611083984,154,Hazardous
2636,28.0,84,Moderate,43.475399017333984,120,Unhealthy for Sensitive Groups
2637,35.0,99,Moderate,46.11821746826172,127,Unhealthy for Sensitive Groups
2638,62.0,154,Hazardous,52.01669692993164,142,Unhealthy for Sensitive Groups
2639,81.0,164,Hazardous,70.55279541015625,159,Hazardous
2640,75.0,161,Hazardous,92.67089080810547,170,Hazardous
2641,50.0,137,Unhealthy for Sensitive Groups,95.59142303466797,172,Hazardous
2642,51.0,139,Unhealthy for Sensitive Groups,73.08155822753906,160,Hazardous
2643,48.0,132,Unhealthy for Sensitive Groups,78.17509460449219,163,Hazardous
2644,53.0,144,Unhealthy for Sensitive Groups,74.79113006591797,161,Hazardous
2645,65.0,156,Hazardous,80.62693786621094,164,Hazardous
2646,88.0,168,Hazardous,80.80349731445312,164,Hazardous
2647,83.0,165,Hazardous,87.87554931640625,168,Hazardous
2648,76.0,162,Hazardous,92.67263793945312,170,Hazardous
2649,76.0,162,Hazardous,90.0723876953125,169,Hazardous
2650,62.0,154,Hazardous,85.29925537109375,166,Hazardous
2651,53.0,144,Unhealthy for Sensitive Groups,72.22506713867188,160,Hazardous
2652,65.0,156,Hazardous,66.6539306640625,157,Hazardous
2653,72.0,160,Hazardous,76.51227569580078,162,Hazardous
2654,78.0,163,Hazardous,85.6446304321289,167,Hazardous
2655,144.0,197,Hazardous,87.71781921386719,168,Hazardous
2656,163.0,213,Unhealthy,144.14401245117188,197,Hazardous
2657,176.0,226,Unhealthy,171.0544891357422,221,Unhealthy
2658,143.0,196,Hazardous,191.491455078125,242,Unhealthy
2659,152.0,202,Unhealthy,170.83580017089844,221,Unhealthy
2660,160.0,210,Unhealthy,159.75958251953125,210,Unhealthy
2661,148.0,199,Hazardous,169.48208618164062,220,Unhealthy
2662,134.0,192,Hazardous,155.7190399169922,206,Unhealthy
2663,112.0,180,Hazardous,146.42601013183594,198,Hazardous
2664,108.0,178,Hazardous,125.49120330810547,187,Hazardous
2665,114.0,181,Hazardous,111.00918579101562,180,Hazardous
2666,107.0,178,Hazardous,118.13762664794922,183,Hazardous
2667,126.0,187,Hazardous,115.07836151123047,182,Hazardous
2668,99.0,173,Hazardous,113.86937713623047,181,Hazardous
2669,55.0,149,Unhealthy for Sensitive Groups,89.529541015625,169,Hazardous
2670,55.0,149,Unhealthy for Sensitive Groups,48.49620819091797,133,Unhealthy for Sensitive Groups
2671,41.0,115,Unhealthy for Sensitive Groups,40.9111213684082,114,Unhealthy for Sensitive Groups
2672,21.0,70,Moderate,28.232112884521484,85,Moderate
2673,0.0,0,Good,18.43218994140625,64,Moderate
2674,29.0,87,Moderate,7.598508358001709,31,Good
2675,27.0,82,Moderate,14.825752258300781,57,Moderate
2676,30.0,89,Moderate,19.866411209106445,67,Moderate
2677,27.0,82,Moderate,25.758424758911133,80,Moderate
2678,30.0,89,Moderate,22.76642417907715,73,Moderate
2679,28.0,84,Moderate,21.492780685424805,71,Moderate
2680,30.0,89,Moderate,23.328516006469727,75,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,20.606849670410156,69,Moderate
2682,41.0,115,Unhealthy for Sensitive Groups,23.7659912109375,75,Moderate
2683,46.0,127,Unhealthy for Sensitive Groups,31.262981414794922,91,Moderate
2684,72.0,160,Hazardous,28.699840545654297,86,Moderate
2685,107.0,178,Hazardous,40.070274353027344,112,Unhealthy for Sensitive Groups
2686,141.0,195,Hazardous,52.3811149597168,142,Unhealthy for Sensitive Groups
2687,135.0,192,Hazardous,65.56868743896484,156,Hazardous
2688,108.0,178,Hazardous,65.99925231933594,156,Hazardous
2689,108.0,178,Hazardous,64.22378540039062,155,Hazardous
2690,98.0,173,Hazardous,76.08634948730469,162,Hazardous
2691,90.0,169,Hazardous,66.0005874633789,156,Hazardous
2692,79.0,163,Hazardous,65.91751861572266,156,Hazardous
2693,70.0,158,Hazardous,58.891754150390625,153,Hazardous
2694,83.0,165,Hazardous,54.4517707824707,148,Unhealthy for Sensitive Groups
2695,90.0,169,Hazardous,59.372928619384766,153,Hazardous
2696,106.0,177,Hazardous,64.64181518554688,156,Hazardous
2697,136.0,193,Hazardous,78.09760284423828,163,Hazardous
2698,114.0,181,Hazardous,104.8514175415039,176,Hazardous
2699,98.0,173,Hazardous,102.68730926513672,175,Hazardous
2700,97.0,172,Hazardous,88.16355895996094,168,Hazardous
2701,113.0,181,Hazardous,90.59510040283203,169,Hazardous
2702,160.0,210,Unhealthy,101.20740509033203,175,Hazardous
2703,188.0,238,Unhealthy,134.305908203125,192,Hazardous
2704,183.0,233,Unhealthy,167.1073760986328,217,Unhealthy
2705,182.0,232,Unhealthy,174.06423950195312,224,Unhealthy
2706,203.0,253,Unhealthy,170.60829162597656,221,Unhealthy
2707,201.0,251,Unhealthy,182.11720275878906,232,Unhealthy
2708,195.0,245,Unhealthy,185.35218811035156,235,Unhealthy
2709,190.0,240,Unhealthy,187.88818359375,238,Unhealthy
2710,194.0,244,Unhealthy,186.02015686035156,236,Unhealthy
2711,184.0,234,Unhealthy,190.81216430664062,241,Unhealthy
2712,224.0,274,Unhealthy,188.11328125,238,Unhealthy
2713,198.0,248,Unhealthy,212.66726684570312,263,Unhealthy
2714,198.0,248,Unhealthy,202.29298400878906,252,Unhealthy
2715,205.0,255,Unhealthy,184.45384216308594,235,Unhealthy
2716,205.0,255,Unhealthy,180.13758850097656,230,Unhealthy
2717,220.0,270,Unhealthy,175.80918884277344,226,Unhealthy
2718,200.0,250,Unhealthy,192.329345703125,242,Unhealthy
2719,190.0,240,Unhealthy,186.8665313720703,237,Unhealthy
2720,166.0,216,Unhealthy,178.78628540039062,229,Unhealthy
2721,142.0,196,Hazardous,165.2786407470703,216,Unhealthy
2722,141.0,195,Hazardous,141.86692810058594,196,Hazardous
2723,127.0,188,Hazardous,139.57925415039062,194,Hazardous
2724,120.0,184,Hazardous,135.97372436523438,193,Hazardous
2725,130.0,189,Hazardous,134.11790466308594,192,Hazardous
2726,176.0,226,Unhealthy,143.0794677734375,196,Hazardous
2727,162.0,212,Unhealthy,180.1035614013672,230,Unhealthy
2728,170.0,220,Unhealthy,177.78453063964844,228,Unhealthy
2729,168.0,218,Unhealthy,179.97198486328125,230,Unhealthy
2730,121.0,185,Hazardous,179.38636779785156,230,Unhealthy
2731,112.0,180,Hazardous,144.893798828125,197,Hazardous
2732,107.0,178,Hazardous,124.6567611694336,187,Hazardous
2733,108.0,178,Hazardous,120.729736328125,185,Hazardous
2734,111.0,180,Hazardous,127.64498901367188,188,Hazardous
2735,115.0,182,Hazardous,128.60177612304688,189,Hazardous
2736,122.0,185,Hazardous,134.80816650390625,192,Hazardous
2737,144.0,197,Hazardous,145.30923461914062,197,Hazardous
2738,166.0,216,Unhealthy,165.30465698242188,216,Unhealthy
2739,312.0,362,Hazardous,182.053955078125,232,Unhealthy
2740,174.0,224,Unhealthy,279.0157775878906,329,Hazardous
2741,183.0,233,Unhealthy,219.95706176757812,270,Unhealthy
2742,179.0,229,Unhealthy,197.74143981933594,248,Unhealthy
2743,184.0,234,Unhealthy,191.30906677246094,241,Unhealthy
2744,168.0,218,Unhealthy,187.96652221679688,238,Unhealthy
2745,151.0,201,Unhealthy,173.69937133789062,224,Unhealthy
2746,155.0,205,Unhealthy,159.79344177246094,210,Unhealthy
2747,162.0,212,Unhealthy,158.00733947753906,208,Unhealthy
2748,189.0,239,Unhealthy,165.56939697265625,216,Unhealthy
2749,204.0,254,Unhealthy,197.0058135986328,247,Unhealthy
2750,227.0,277,Unhealthy,206.31419372558594,256,Unhealthy
2751,247.0,297,Unhealthy,222.8482208251953,273,Unhealthy
2752,256.0,306,Hazardous,239.56495666503906,289,Unhealthy
2753,286.0,336,Hazardous,245.3338165283203,295,Unhealthy
2754,267.0,317,Hazardous,267.9773864746094,318,Hazardous
2755,257.0,307,Hazardous,267.9676513671875,318,Hazardous
2756,259.0,309,Hazardous,257.6361999511719,308,Hazardous
2757,243.0,293,Unhealthy,249.2540740966797,299,Unhealthy
2758,210.0,260,Unhealthy,231.8344268798828,282,Unhealthy
2759,204.0,254,Unhealthy,203.88856506347656,254,Unhealthy
2760,215.0,265,Unhealthy,197.0767059326172,247,Unhealthy
2761,227.0,277,Unhealthy,202.9539337158203,253,Unhealthy
2762,186.0,236,Unhealthy,219.74591064453125,270,Unhealthy
2763,173.0,223,Unhealthy,203.28456115722656,253,Unhealthy
2764,163.0,213,Unhealthy,180.0518341064453,230,Unhealthy
2765,192.0,242,Unhealthy,158.46240234375,209,Unhealthy
2766,280.0,330,Hazardous,177.0177764892578,227,Unhealthy
2767,298.0,348,Hazardous,246.10040283203125,296,Unhealthy
2768,199.0,249,Unhealthy,277.1039733886719,327,Hazardous
2769,199.0,249,Unhealthy,226.9297637939453,277,Unhealthy
2770,156.0,206,Unhealthy,200.4590606689453,250,Unhealthy
2771,137.0,193,Hazardous,159.70997619628906,210,Unhealthy
2772,78.0,163,Hazardous,140.6014862060547,195,Hazardous
2773,85.0,166,Hazardous,99.4938735961914,174,Hazardous
2774,112.0,180,Hazardous,87.28260803222656,167,Hazardous
2775,121.0,185,Hazardous,111.12748718261719,180,Hazardous
2776,78.0,163,Hazardous,126.81745910644531,188,Hazardous
2777,80.0,164,Hazardous,99.00235748291016,173,Hazardous
2778,74.0,161,Hazardous,90.42740631103516,169,Hazardous
2779,75.0,161,Hazardous,93.57616424560547,171,Hazardous
2780,72.0,160,Hazardous,90.72508239746094,169,Hazardous
2781,78.0,163,Hazardous,89.09341430664062,168,Hazardous
2782,91.0,169,Hazardous,95.76302337646484,172,Hazardous
2783,100.0,174,Hazardous,107.81990051269531,178,Hazardous
2784,115.0,182,Hazardous,117.45230865478516,183,Hazardous
2785,119.0,184,Hazardous,128.7266082763672,189,Hazardous
2786,120.0,184,Hazardous,138.28883361816406,194,Hazardous
