,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_8,pm2.5_aqi_10_SVR_8,pm2.5_aqi_level_10_SVR_8
2507,17.0,61,Moderate,78.55018363016657,163,Hazardous
2508,13.0,53,Moderate,77.93641715456225,163,Hazardous
2509,12.0,50,Good,77.26772003442265,162,Hazardous
2510,12.0,50,Good,76.8304838142668,162,Hazardous
2511,14.999999046325684,57,Moderate,76.25655923522451,162,Hazardous
2512,13.0,53,Moderate,75.9923598545719,162,Hazardous
2513,17.0,61,Moderate,75.64435670612471,161,Hazardous
2514,14.999999046325684,57,Moderate,75.41664633880882,161,Hazardous
2515,13.0,53,Moderate,75.09049810635571,161,Hazardous
2516,18.0,63,Moderate,74.48287879709983,161,Hazardous
2517,40.0,112,Unhealthy for Sensitive Groups,74.44078451205675,161,Hazardous
2518,29.0,87,Moderate,74.4096810899063,161,Hazardous
2519,20.0,68,Moderate,73.60005290329812,160,Hazardous
2520,29.999998092651367,88,Moderate,74.21300705397314,161,Hazardous
2521,21.0,70,Moderate,73.96201576590701,161,Hazardous
2522,18.0,63,Moderate,73.61977605925661,160,Hazardous
2523,29.999998092651367,88,Moderate,73.46946923228177,160,Hazardous
2524,29.0,87,Moderate,73.40485350227884,160,Hazardous
2525,31.000001907348633,91,Moderate,72.92239775228494,160,Hazardous
2526,29.0,87,Moderate,72.56261468083544,160,Hazardous
2527,24.0,76,Moderate,72.05213112854506,160,Hazardous
2528,18.0,63,Moderate,71.44775800767657,159,Hazardous
2529,17.0,61,Moderate,72.08874487601473,160,Hazardous
2530,11.0,46,Good,72.80817929977964,160,Hazardous
2531,14.0,55,Moderate,73.26136276559886,160,Hazardous
2532,18.0,63,Moderate,73.28230624467786,160,Hazardous
2533,16.0,59,Moderate,73.69809718225191,160,Hazardous
2534,23.0,74,Moderate,73.97038978468264,161,Hazardous
2535,28.0,84,Moderate,73.94839815727734,161,Hazardous
2536,34.0,97,Moderate,74.14947444585175,161,Hazardous
2537,46.0,127,Unhealthy for Sensitive Groups,73.7918442160351,160,Hazardous
2538,46.0,127,Unhealthy for Sensitive Groups,73.44999869941539,160,Hazardous
2539,55.0,149,Unhealthy for Sensitive Groups,72.66500760034329,160,Hazardous
2540,57.0,152,Hazardous,72.29568086117351,160,Hazardous
2541,66.0,156,Hazardous,71.56185750807842,159,Hazardous
2542,70.0,158,Hazardous,71.5625092827591,159,Hazardous
2543,90.0,169,Hazardous,70.537192015778,159,Hazardous
2544,113.0,181,Hazardous,70.40753581743573,159,Hazardous
2545,114.0,181,Hazardous,70.03142562264601,158,Hazardous
2546,106.0,177,Hazardous,69.35138079561459,158,Hazardous
2547,99.0,173,Hazardous,69.14315496086556,158,Hazardous
2548,97.0,172,Hazardous,70.8855308564783,159,Hazardous
2549,89.0,168,Hazardous,71.51644957313748,159,Hazardous
2550,82.0,165,Hazardous,71.35299261940101,159,Hazardous
2551,92.0,170,Hazardous,72.91539130731415,160,Hazardous
2552,115.0,182,Hazardous,74.16674228487501,161,Hazardous
2553,128.0,188,Hazardous,75.14253513397767,161,Hazardous
2554,110.0,179,Hazardous,75.24186853034185,161,Hazardous
2555,99.0,173,Hazardous,75.4334054648513,161,Hazardous
2556,87.0,167,Hazardous,76.97791004091572,162,Hazardous
2557,72.0,160,Hazardous,77.34972556020345,162,Hazardous
2558,79.0,163,Hazardous,76.71460556737688,162,Hazardous
2559,69.0,158,Hazardous,75.55134300169807,161,Hazardous
2560,77.0,162,Hazardous,77.64902181480025,162,Hazardous
2561,93.0,170,Hazardous,78.86793937538992,163,Hazardous
2562,122.00000762939453,185,Hazardous,79.5971009813978,163,Hazardous
2563,121.00000762939453,185,Hazardous,80.8541992870104,164,Hazardous
2564,134.0,192,Hazardous,78.64689309195003,163,Hazardous
2565,146.0,198,Hazardous,79.49257896568804,163,Hazardous
2566,149.0,199,Hazardous,80.20528221583454,164,Hazardous
2567,143.0,196,Hazardous,81.00077957634106,164,Hazardous
2568,141.0,195,Hazardous,82.41490977498587,165,Hazardous
2569,166.0,216,Unhealthy,82.70804703466186,165,Hazardous
2570,187.0,237,Unhealthy,84.00774782367385,166,Hazardous
2571,193.0,243,Unhealthy,86.4881080799617,167,Hazardous
2572,184.0,234,Unhealthy,88.33603922037693,168,Hazardous
2573,174.0,224,Unhealthy,88.47008836555347,168,Hazardous
2574,182.0,232,Unhealthy,85.49448099532171,166,Hazardous
2575,187.0,237,Unhealthy,86.17330904122521,167,Hazardous
2576,184.0,234,Unhealthy,87.29606175284961,167,Hazardous
2577,166.0,216,Unhealthy,88.50220538025526,168,Hazardous
2578,151.0,201,Unhealthy,90.10907823706154,169,Hazardous
2579,144.0,197,Hazardous,92.81764352338443,170,Hazardous
2580,0.0,0,Good,94.55581584551047,171,Hazardous
2581,0.0,0,Good,91.05004320347885,169,Hazardous
2582,148.0,199,Hazardous,88.05504013183426,168,Hazardous
2583,154.0,204,Unhealthy,89.83307890165412,169,Hazardous
2584,95.0,171,Hazardous,88.38416346677062,168,Hazardous
2585,95.0,171,Hazardous,87.18892410085533,167,Hazardous
2586,125.0,187,Hazardous,87.69124330578654,168,Hazardous
2587,116.0,182,Hazardous,88.0611106915651,168,Hazardous
2588,95.0,171,Hazardous,86.53533323648878,167,Hazardous
2589,73.0,160,Hazardous,83.07850863432023,165,Hazardous
2590,58.0,152,Hazardous,81.52204937277713,164,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,79.05748651224884,163,Hazardous
2592,49.0,134,Unhealthy for Sensitive Groups,75.61151688568532,161,Hazardous
2593,27.0,82,Moderate,75.55152443204898,161,Hazardous
2594,21.0,70,Moderate,74.5745124586796,161,Hazardous
2595,21.0,70,Moderate,72.51523299215937,160,Hazardous
2596,16.0,59,Moderate,71.0631833270203,159,Hazardous
2597,22.0,72,Moderate,69.20553962918248,158,Hazardous
2598,27.0,82,Moderate,69.48577875619128,158,Hazardous
2599,26.0,80,Moderate,68.428477219989,158,Hazardous
2600,26.0,80,Moderate,67.32929676963776,157,Hazardous
2601,18.0,63,Moderate,65.96753780741771,156,Hazardous
2602,17.0,61,Moderate,65.5193265475332,156,Hazardous
2603,14.999999046325684,57,Moderate,65.76651206357288,156,Hazardous
2604,20.0,68,Moderate,65.50801387634412,156,Hazardous
2605,21.0,70,Moderate,65.96279438498128,156,Hazardous
2606,24.0,76,Moderate,66.25864119318726,157,Hazardous
2607,27.0,82,Moderate,66.02852817826631,156,Hazardous
2608,49.0,134,Unhealthy for Sensitive Groups,66.29419020319966,157,Hazardous
2609,25.0,78,Moderate,66.84277102648814,157,Hazardous
2610,18.0,63,Moderate,66.08754846907985,156,Hazardous
2611,17.0,61,Moderate,65.14108498857814,156,Hazardous
2612,12.0,50,Good,62.61288674511467,155,Hazardous
2613,11.0,46,Good,62.374067938202856,155,Hazardous
2614,9.0,38,Good,59.01175509131361,153,Hazardous
2615,13.0,53,Moderate,58.76881594356083,153,Hazardous
2616,12.0,50,Good,57.57511017031831,152,Hazardous
2617,13.0,53,Moderate,55.637765878390795,151,Hazardous
2618,12.0,50,Good,55.3568885682444,150,Unhealthy for Sensitive Groups
2619,14.0,55,Moderate,53.58105539930897,145,Unhealthy for Sensitive Groups
2620,21.0,70,Moderate,55.98270701935247,151,Hazardous
2621,25.0,78,Moderate,57.762570216114675,152,Hazardous
2622,18.0,63,Moderate,57.40086780489388,152,Hazardous
2623,17.0,61,Moderate,58.59809755797765,153,Hazardous
2624,17.0,61,Moderate,58.506677551448,153,Hazardous
2625,17.0,61,Moderate,57.98693150144471,152,Hazardous
2626,23.0,74,Moderate,58.120881445996304,152,Hazardous
2627,22.0,72,Moderate,58.26193602703525,152,Hazardous
2628,22.0,72,Moderate,57.97653784818787,152,Hazardous
2629,22.0,72,Moderate,58.54914895378516,153,Hazardous
2630,25.0,78,Moderate,59.706132606718555,153,Hazardous
2631,33.0,95,Moderate,57.25087035387423,152,Hazardous
2632,36.0,102,Unhealthy for Sensitive Groups,56.36048391300132,151,Hazardous
2633,38.0,107,Unhealthy for Sensitive Groups,56.72212628119641,152,Hazardous
2634,38.0,107,Unhealthy for Sensitive Groups,54.5765288522075,148,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,55.45630711491214,150,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,55.210258271309094,150,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,53.52842520132393,145,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,51.311408125327624,140,Unhealthy for Sensitive Groups
2639,40.0,112,Unhealthy for Sensitive Groups,52.28792292132783,142,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,51.62069149355116,141,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,52.56290767812912,143,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,53.40393458405066,145,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,53.70725995707963,146,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,51.17949067873008,139,Unhealthy for Sensitive Groups
2645,43.0,119,Unhealthy for Sensitive Groups,51.469633025464866,140,Unhealthy for Sensitive Groups
2646,43.0,119,Unhealthy for Sensitive Groups,52.00844214120626,142,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,52.113164420710994,142,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,52.378284681923844,142,Unhealthy for Sensitive Groups
2649,26.0,80,Moderate,52.942280148174625,144,Unhealthy for Sensitive Groups
2650,28.0,84,Moderate,52.62894802766925,143,Unhealthy for Sensitive Groups
2651,26.0,80,Moderate,53.00634803334528,144,Unhealthy for Sensitive Groups
2652,25.0,78,Moderate,56.83771371371448,152,Hazardous
2653,23.0,74,Moderate,56.76160642759055,152,Hazardous
2654,31.000001907348633,91,Moderate,57.12209936131498,152,Hazardous
2655,36.0,102,Unhealthy for Sensitive Groups,58.07374541587442,152,Hazardous
2656,100.0,174,Hazardous,61.218147407268965,154,Hazardous
2657,84.0,166,Hazardous,62.92269217326679,155,Hazardous
2658,73.0,160,Hazardous,64.10516065773913,155,Hazardous
2659,92.0,170,Hazardous,64.85688541194152,156,Hazardous
2660,110.0,179,Hazardous,67.37654184570157,157,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,68.07482183255384,157,Hazardous
2662,34.0,97,Moderate,67.46429400107765,157,Hazardous
2663,39.0,110,Unhealthy for Sensitive Groups,66.8446126900829,157,Hazardous
2664,39.0,110,Unhealthy for Sensitive Groups,66.24340607774772,157,Hazardous
2665,42.0,117,Unhealthy for Sensitive Groups,64.75219986054789,156,Hazardous
2666,36.0,102,Unhealthy for Sensitive Groups,63.9826236449079,155,Hazardous
2667,41.0,115,Unhealthy for Sensitive Groups,63.12593105480495,155,Hazardous
2668,39.0,110,Unhealthy for Sensitive Groups,60.23841610734929,153,Hazardous
2669,40.0,112,Unhealthy for Sensitive Groups,57.44352607997973,152,Hazardous
2670,38.0,107,Unhealthy for Sensitive Groups,55.05562881609855,149,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,51.121204672478264,139,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,51.54772020644625,140,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,51.34390167374682,140,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,51.42857661168764,140,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,57.302018183735925,152,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,58.73405898967646,153,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,60.52213335484007,154,Hazardous
2678,57.0,152,Hazardous,62.93680565526905,155,Hazardous
2679,71.0,159,Hazardous,65.6739130670572,156,Hazardous
2680,91.0,169,Hazardous,66.99910949159728,157,Hazardous
2681,129.0,189,Hazardous,71.57922151291054,159,Hazardous
2682,150.0,200,Hazardous,75.79115425928259,161,Hazardous
2683,168.0,218,Unhealthy,82.2914985240069,165,Hazardous
2684,188.0,238,Unhealthy,87.27524544417254,167,Hazardous
2685,215.0,265,Unhealthy,91.46492510081815,170,Hazardous
2686,165.0,215,Unhealthy,95.58061139507264,172,Hazardous
2687,178.0,228,Unhealthy,94.33004134412468,171,Hazardous
2688,199.0,249,Unhealthy,91.49027269763307,170,Hazardous
2689,196.0,246,Unhealthy,93.54505293632769,171,Hazardous
2690,144.0,197,Hazardous,93.6622650581082,171,Hazardous
2691,107.0,178,Hazardous,89.08019783332293,168,Hazardous
2692,108.0,178,Hazardous,86.21164681347564,167,Hazardous
2693,113.0,181,Hazardous,84.85764658979534,166,Hazardous
2694,127.0,188,Hazardous,82.7804306075187,165,Hazardous
2695,155.0,205,Unhealthy,84.55686684324866,166,Hazardous
2696,197.0,247,Unhealthy,88.43702594072505,168,Hazardous
2697,222.0,272,Unhealthy,93.00265234623137,170,Hazardous
2698,245.0,295,Unhealthy,98.3028412526961,173,Hazardous
2699,241.0,291,Unhealthy,103.29588202138355,176,Hazardous
2700,258.0,308,Hazardous,109.44511467612388,179,Hazardous
2701,243.0,293,Unhealthy,114.4093034352452,181,Hazardous
2702,234.0,284,Unhealthy,117.05178424007427,183,Hazardous
2703,274.0,324,Hazardous,119.57436749613915,184,Hazardous
2704,295.0,345,Hazardous,124.50378786139893,187,Hazardous
2705,310.0,360,Hazardous,127.20753323302345,188,Hazardous
2706,335.0,385,Hazardous,120.04526225962289,184,Hazardous
2707,347.0,397,Hazardous,124.39985601073396,187,Hazardous
2708,385.0,424,Hazardous,126.42498219844965,188,Hazardous
2709,407.0,438,Hazardous,113.96419167767024,181,Hazardous
2710,402.0,435,Hazardous,110.79316260793588,180,Hazardous
2711,348.0,398,Hazardous,107.81253511809402,178,Hazardous
2712,318.0,368,Hazardous,104.78043469826031,176,Hazardous
2713,270.0,320,Hazardous,102.41417407368044,175,Hazardous
2714,273.0,323,Hazardous,99.1843440107173,174,Hazardous
2715,274.0,324,Hazardous,97.18941549403914,172,Hazardous
2716,273.0,323,Hazardous,96.39320952432834,172,Hazardous
2717,269.0,319,Hazardous,96.02974463827002,172,Hazardous
2718,282.0,332,Hazardous,94.91615994620375,171,Hazardous
2719,279.0,329,Hazardous,93.26170387125484,170,Hazardous
2720,275.0,325,Hazardous,93.24563658248628,170,Hazardous
2721,284.0,334,Hazardous,93.57701711436023,171,Hazardous
2722,274.0,324,Hazardous,92.6444288214796,170,Hazardous
2723,275.0,325,Hazardous,92.72953511897073,170,Hazardous
2724,270.0,320,Hazardous,93.36117578209452,171,Hazardous
2725,292.0,342,Hazardous,93.81910683269513,171,Hazardous
2726,321.0,371,Hazardous,93.9058337290248,171,Hazardous
2727,327.0,377,Hazardous,94.00502372020156,171,Hazardous
2728,348.0,398,Hazardous,94.10236923620987,171,Hazardous
2729,393.0,429,Hazardous,93.32004255428471,171,Hazardous
2730,386.0,424,Hazardous,91.25368079203294,169,Hazardous
2731,385.0,424,Hazardous,89.92485987976286,169,Hazardous
2732,359.0,407,Hazardous,88.70316915836491,168,Hazardous
2733,367.0,412,Hazardous,88.43682383742005,168,Hazardous
2734,144.0,197,Hazardous,86.84906090048604,167,Hazardous
2735,28.0,84,Moderate,86.22933176217485,167,Hazardous
2736,14.999999046325684,57,Moderate,85.63690635411378,167,Hazardous
2737,13.0,53,Moderate,84.09678307739685,166,Hazardous
2738,16.0,59,Moderate,83.62590000389483,166,Hazardous
2739,17.0,61,Moderate,82.79171781504591,165,Hazardous
2740,20.0,68,Moderate,81.54851223030616,164,Hazardous
2741,24.0,76,Moderate,81.122830470515,164,Hazardous
2742,21.0,70,Moderate,80.33910105311718,164,Hazardous
2743,14.0,55,Moderate,79.70658541897065,163,Hazardous
2744,9.0,38,Good,78.99790404959248,163,Hazardous
2745,7.0,29,Good,78.52982094810872,163,Hazardous
2746,10.0,42,Good,78.14767781822974,163,Hazardous
2747,10.0,42,Good,77.86228477239551,163,Hazardous
2748,12.0,50,Good,77.54062426500603,162,Hazardous
2749,12.0,50,Good,77.28363668566445,162,Hazardous
2750,17.0,61,Moderate,77.29193332919523,162,Hazardous
2751,38.0,107,Unhealthy for Sensitive Groups,77.22252959308045,162,Hazardous
2752,35.0,99,Moderate,77.09612155166295,162,Hazardous
2753,36.0,102,Unhealthy for Sensitive Groups,77.190183428073,162,Hazardous
2754,46.0,127,Unhealthy for Sensitive Groups,76.97462277654957,162,Hazardous
2755,52.0,142,Unhealthy for Sensitive Groups,76.79086944477551,162,Hazardous
2756,57.0,152,Hazardous,76.62758635918738,162,Hazardous
2757,64.0,155,Hazardous,76.49780532765799,162,Hazardous
2758,103.0,176,Hazardous,76.69148746718422,162,Hazardous
2759,123.00000762939453,186,Hazardous,76.93006694567245,162,Hazardous
2760,128.0,188,Hazardous,77.04832034100703,162,Hazardous
2761,135.0,192,Hazardous,77.13172626261381,162,Hazardous
2762,87.0,167,Hazardous,77.25301606249931,162,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,77.32474030723735,162,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,77.11927299227584,162,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,77.24872164920521,162,Hazardous
2766,37.0,105,Unhealthy for Sensitive Groups,77.15919191601614,162,Hazardous
2767,37.0,105,Unhealthy for Sensitive Groups,76.98092965630764,162,Hazardous
2768,37.0,105,Unhealthy for Sensitive Groups,77.004327080555,162,Hazardous
2769,51.0,139,Unhealthy for Sensitive Groups,77.24802363238231,162,Hazardous
2770,70.0,158,Hazardous,77.36447799901508,162,Hazardous
2771,74.0,161,Hazardous,77.44141408646206,162,Hazardous
2772,111.0,180,Hazardous,77.61900786501656,162,Hazardous
2773,101.0,174,Hazardous,77.94410016647633,163,Hazardous
2774,103.0,176,Hazardous,78.16232055595381,163,Hazardous
2775,124.00000762939453,186,Hazardous,78.45308787507572,163,Hazardous
2776,160.0,210,Unhealthy,78.96788028622801,163,Hazardous
2777,164.0,214,Unhealthy,79.8973879379678,164,Hazardous
2778,156.0,206,Unhealthy,80.78126460851574,164,Hazardous
2779,142.0,196,Hazardous,81.49804429636959,164,Hazardous
2780,136.0,193,Hazardous,82.65519101004428,165,Hazardous
2781,165.0,215,Unhealthy,82.83293166386606,165,Hazardous
2782,187.0,237,Unhealthy,84.2420180146429,166,Hazardous
2783,224.0,274,Unhealthy,85.57511623101135,166,Hazardous
2784,192.0,242,Unhealthy,84.01154286617161,166,Hazardous
2785,135.0,192,Hazardous,82.86354610411742,165,Hazardous
2786,126.0,187,Hazardous,81.93347864321176,165,Hazardous
2787,121.00000762939453,185,Hazardous,81.3874290014204,164,Hazardous
2788,118.0,183,Hazardous,81.26100194468388,164,Hazardous
2789,118.0,183,Hazardous,81.22778584315819,164,Hazardous
2790,118.0,183,Hazardous,81.45213355372019,164,Hazardous
2791,112.0,180,Hazardous,80.8665327955938,164,Hazardous
2792,126.0,187,Hazardous,80.001666025369,164,Hazardous
2793,127.0,188,Hazardous,79.41663958769284,163,Hazardous
2794,122.00000762939453,185,Hazardous,78.94731463461041,163,Hazardous
2795,131.0,190,Hazardous,81.40282605640769,164,Hazardous
2796,141.0,195,Hazardous,83.27512022758924,165,Hazardous
2797,151.0,201,Unhealthy,85.73600029528272,167,Hazardous
2798,149.0,199,Hazardous,88.0214668694107,168,Hazardous
2799,174.0,224,Unhealthy,89.43330811789475,169,Hazardous
2800,233.0,283,Unhealthy,90.50891030409548,169,Hazardous
2801,218.0,268,Unhealthy,92.11052032367208,170,Hazardous
2802,211.0,261,Unhealthy,93.90417924066827,171,Hazardous
2803,229.0,279,Unhealthy,94.32804317785026,171,Hazardous
2804,280.0,330,Hazardous,94.77917794361514,171,Hazardous
2805,274.0,324,Hazardous,95.71735140972743,172,Hazardous
2806,289.0,339,Hazardous,98.20731512019103,173,Hazardous
2807,311.0,361,Hazardous,100.11062526221771,174,Hazardous
2808,299.0,349,Hazardous,101.74077858145955,175,Hazardous
2809,308.0,358,Hazardous,98.85195002618742,173,Hazardous
2810,297.0,347,Hazardous,97.97574957518327,173,Hazardous
2811,233.0,283,Unhealthy,98.63708959992661,173,Hazardous
2812,178.0,228,Unhealthy,97.30873596108346,173,Hazardous
2813,167.0,217,Unhealthy,96.4006802392913,172,Hazardous
2814,139.0,194,Hazardous,93.36883893444295,171,Hazardous
2815,145.0,197,Hazardous,89.57891708406332,169,Hazardous
2816,166.0,216,Unhealthy,90.42027418210458,169,Hazardous
2817,189.0,239,Unhealthy,91.34762117102927,169,Hazardous
2818,190.0,240,Unhealthy,92.00145070713118,170,Hazardous
2819,254.0,304,Hazardous,92.73463097467392,170,Hazardous
2820,266.0,316,Hazardous,94.36574733248756,171,Hazardous
2821,241.0,291,Unhealthy,95.22408473406374,171,Hazardous
2822,206.0,256,Unhealthy,95.65896534128366,172,Hazardous
2823,177.0,227,Unhealthy,95.74653396647564,172,Hazardous
2824,180.0,230,Unhealthy,94.75111831154207,171,Hazardous
2825,175.0,225,Unhealthy,94.86061942181043,171,Hazardous
2826,188.0,238,Unhealthy,93.81007175066654,171,Hazardous
2827,209.0,259,Unhealthy,93.15969382275298,170,Hazardous
2828,205.0,255,Unhealthy,93.74640014523402,171,Hazardous
2829,196.0,246,Unhealthy,96.25946254616183,172,Hazardous
