,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
2476,243.0,293,Unhealthy,250.982177734375,301,Hazardous
2477,258.0,308,Hazardous,226.9795684814453,277,Unhealthy
2478,269.0,319,Hazardous,251.74562072753906,302,Hazardous
2479,263.0,313,Hazardous,258.8078918457031,309,Hazardous
2480,258.0,308,Hazardous,257.9039001464844,308,Hazardous
2481,269.0,319,Hazardous,251.9998016357422,302,Hazardous
2482,278.0,328,Hazardous,257.99188232421875,308,Hazardous
2483,296.0,346,Hazardous,270.2087097167969,321,Hazardous
2484,339.0,389,Hazardous,273.79962158203125,324,Hazardous
2485,331.9999694824219,382,Hazardous,284.400390625,335,Hazardous
2486,304.0,354,Hazardous,294.21124267578125,344,Hazardous
2487,293.0,343,Hazardous,292.2437744140625,342,Hazardous
2488,284.0,334,Hazardous,275.81988525390625,326,Hazardous
2489,293.0,343,Hazardous,273.1588134765625,323,Hazardous
2490,302.0,352,Hazardous,273.33807373046875,324,Hazardous
2491,300.0,350,Hazardous,287.7862243652344,338,Hazardous
2492,298.0,348,Hazardous,291.83355712890625,342,Hazardous
2493,298.9999694824219,349,Hazardous,277.11279296875,327,Hazardous
2494,300.0,350,Hazardous,279.2493896484375,329,Hazardous
2495,308.0,358,Hazardous,284.1228942871094,334,Hazardous
2496,302.0,352,Hazardous,288.2999572753906,338,Hazardous
2497,298.0,348,Hazardous,292.24664306640625,342,Hazardous
2498,266.0,316,Hazardous,279.1460266113281,329,Hazardous
2499,285.0,335,Hazardous,259.13299560546875,310,Hazardous
2500,282.0,332,Hazardous,270.6255187988281,321,Hazardous
2501,273.0,323,Hazardous,275.1376037597656,325,Hazardous
2502,275.0,325,Hazardous,271.79254150390625,322,Hazardous
2503,248.0,298,Unhealthy,270.73858642578125,321,Hazardous
2504,227.0,277,Unhealthy,235.5188751220703,285,Unhealthy
2505,251.0,301,Hazardous,220.30845642089844,270,Unhealthy
2506,249.0,299,Unhealthy,238.06195068359375,288,Unhealthy
2507,202.0,252,Unhealthy,239.15411376953125,289,Unhealthy
2508,190.0,240,Unhealthy,199.56024169921875,250,Unhealthy
2509,175.0,225,Unhealthy,187.33172607421875,237,Unhealthy
2510,203.99998474121094,254,Unhealthy,168.52682495117188,219,Unhealthy
2511,224.0,274,Unhealthy,204.13975524902344,254,Unhealthy
2512,231.0,281,Unhealthy,218.60235595703125,268,Unhealthy
2513,233.0,283,Unhealthy,221.3019256591797,271,Unhealthy
2514,222.0,272,Unhealthy,221.33082580566406,271,Unhealthy
2515,254.0,304,Hazardous,218.8123321533203,269,Unhealthy
2516,269.0,319,Hazardous,241.8673858642578,291,Unhealthy
2517,285.0,335,Hazardous,258.18316650390625,309,Hazardous
2518,298.0,348,Hazardous,278.1750183105469,328,Hazardous
2519,306.0,356,Hazardous,283.1374206542969,333,Hazardous
2520,313.0,363,Hazardous,305.0331115722656,355,Hazardous
2521,318.0,368,Hazardous,314.0335693359375,364,Hazardous
2522,311.0,361,Hazardous,314.0335693359375,364,Hazardous
2523,267.0,317,Hazardous,314.0335693359375,364,Hazardous
2524,261.0,311,Hazardous,263.2879333496094,314,Hazardous
2525,248.0,298,Unhealthy,257.9039001464844,308,Hazardous
2526,227.0,277,Unhealthy,225.88258361816406,276,Unhealthy
2527,212.0,262,Unhealthy,211.16636657714844,261,Unhealthy
2528,215.0,265,Unhealthy,204.02462768554688,254,Unhealthy
2529,239.0,289,Unhealthy,205.636962890625,256,Unhealthy
2530,259.0,309,Hazardous,238.5426483154297,288,Unhealthy
2531,270.0,320,Hazardous,253.77993774414062,304,Hazardous
2532,285.0,335,Hazardous,258.56658935546875,309,Hazardous
2533,287.0,337,Hazardous,276.1961975097656,326,Hazardous
2534,297.0,347,Hazardous,279.6319580078125,330,Hazardous
2535,318.0,368,Hazardous,278.37005615234375,329,Hazardous
2536,347.0,397,Hazardous,301.14422607421875,351,Hazardous
2537,370.0,414,Hazardous,308.6432189941406,359,Hazardous
2538,401.0,434,Hazardous,322.3909912109375,372,Hazardous
2539,416.0,444,Hazardous,323.8703918457031,374,Hazardous
2540,399.0,433,Hazardous,339.7208251953125,389,Hazardous
2541,389.0,426,Hazardous,326.50909423828125,376,Hazardous
2542,407.9999694824219,439,Hazardous,327.0528869628906,377,Hazardous
2543,395.0,430,Hazardous,359.0860595703125,407,Hazardous
2544,402.0,435,Hazardous,332.7111511230469,382,Hazardous
2545,430.0,454,Hazardous,339.20269775390625,389,Hazardous
2546,414.0,443,Hazardous,347.7497253417969,397,Hazardous
2547,417.9999694824219,446,Hazardous,334.1169128417969,384,Hazardous
2548,407.9999694824219,439,Hazardous,338.00091552734375,388,Hazardous
2549,414.0,443,Hazardous,350.43115234375,400,Hazardous
2550,417.9999694824219,446,Hazardous,348.8499450683594,398,Hazardous
2551,409.0,440,Hazardous,347.1288146972656,397,Hazardous
2552,420.0,447,Hazardous,335.590087890625,385,Hazardous
2553,407.0,438,Hazardous,326.7735900878906,377,Hazardous
2554,390.0,427,Hazardous,345.4383544921875,395,Hazardous
2555,291.0,341,Hazardous,335.6193542480469,385,Hazardous
2556,26.0,80,Moderate,302.5765380859375,353,Hazardous
2557,19.0,66,Moderate,50.1824836730957,137,Unhealthy for Sensitive Groups
2558,12.0,50,Good,19.957542419433594,67,Moderate
2559,11.0,46,Good,12.581744194030762,52,Moderate
2560,8.0,33,Good,11.566911697387695,48,Good
2561,16.0,59,Moderate,7.92966890335083,33,Good
2562,12.0,50,Good,16.69339942932129,60,Moderate
2563,13.0,53,Moderate,12.599263191223145,52,Moderate
2564,13.0,53,Moderate,14.350495338439941,56,Moderate
2565,18.0,63,Moderate,14.39151382446289,56,Moderate
2566,17.0,61,Moderate,20.10553741455078,68,Moderate
2567,16.0,59,Moderate,18.082889556884766,63,Moderate
2568,9.0,38,Good,17.20707130432129,62,Moderate
2569,7.0,29,Good,9.239717483520508,38,Good
2570,6.0,25,Good,7.9261345863342285,33,Good
2571,6.0,25,Good,7.360306262969971,30,Good
2572,8.0,33,Good,7.360306262969971,30,Good
2573,9.0,38,Good,7.503744125366211,31,Good
2574,15.0,57,Moderate,7.829694747924805,32,Good
2575,15.0,57,Moderate,15.026716232299805,57,Moderate
2576,12.0,50,Good,15.068906784057617,57,Moderate
2577,11.0,46,Good,12.251355171203613,51,Moderate
2578,18.0,63,Moderate,13.592239379882812,54,Moderate
2579,16.0,59,Moderate,19.442028045654297,66,Moderate
2580,8.0,33,Good,15.245808601379395,58,Moderate
2581,6.0,25,Good,12.310361862182617,51,Moderate
2582,7.0,29,Good,12.168380737304688,51,Moderate
2583,16.0,59,Moderate,11.935705184936523,50,Good
2584,9.0,38,Good,16.18130111694336,59,Moderate
2585,9.0,38,Good,12.72072696685791,52,Moderate
2586,24.0,76,Moderate,11.98179817199707,50,Good
2587,35.0,99,Moderate,24.86909294128418,78,Moderate
2588,0.0,0,Good,37.57122802734375,106,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,11.019121170043945,46,Good
2590,38.0,107,Unhealthy for Sensitive Groups,59.89196014404297,153,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,38.53993606567383,108,Unhealthy for Sensitive Groups
2592,9.0,38,Good,47.8055305480957,131,Unhealthy for Sensitive Groups
2593,8.0,33,Good,12.132689476013184,51,Moderate
2594,8.0,33,Good,11.705307006835938,49,Good
2595,8.0,33,Good,11.666014671325684,48,Good
2596,19.0,66,Moderate,9.683296203613281,40,Good
2597,19.0,66,Moderate,21.913061141967773,72,Moderate
2598,18.0,63,Moderate,22.19112777709961,72,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,21.527803421020508,71,Moderate
2600,35.0,99,Moderate,38.953765869140625,109,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,36.74224090576172,104,Unhealthy for Sensitive Groups
2602,15.0,57,Moderate,25.6749324798584,79,Moderate
2603,16.0,59,Moderate,15.29690933227539,58,Moderate
2604,21.0,70,Moderate,16.435131072998047,60,Moderate
2605,27.0,82,Moderate,23.30533218383789,75,Moderate
2606,26.0,80,Moderate,29.07062339782715,87,Moderate
2607,27.0,82,Moderate,28.827144622802734,86,Moderate
2608,25.0,78,Moderate,28.915159225463867,86,Moderate
2609,0.0,0,Good,26.60283851623535,81,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,9.160378456115723,38,Good
2611,0.0,0,Good,52.80759048461914,144,Unhealthy for Sensitive Groups
2612,0.0,0,Good,11.647858619689941,48,Good
2613,0.0,0,Good,7.438356399536133,31,Good
2614,0.0,0,Good,5.184690475463867,21,Good
2615,0.0,0,Good,5.051687717437744,21,Good
2616,0.0,0,Good,5.084029674530029,21,Good
2617,127.0,188,Hazardous,4.997488021850586,20,Good
2618,131.0,190,Hazardous,121.34717559814453,185,Hazardous
2619,158.0,208,Unhealthy,126.48920440673828,188,Hazardous
2620,163.0,213,Unhealthy,148.02308654785156,199,Hazardous
2621,138.0,194,Hazardous,167.522216796875,218,Unhealthy
2622,114.0,181,Hazardous,139.83168029785156,195,Hazardous
2623,101.99999237060547,175,Hazardous,103.02702331542969,176,Hazardous
2624,98.0,173,Hazardous,96.34546661376953,172,Hazardous
2625,80.0,164,Hazardous,99.27727508544922,174,Hazardous
2626,80.0,164,Hazardous,78.95787048339844,163,Hazardous
2627,80.0,164,Hazardous,81.03778839111328,164,Hazardous
2628,101.0,174,Hazardous,81.59473419189453,164,Hazardous
2629,110.0,179,Hazardous,100.34233856201172,174,Hazardous
2630,110.0,179,Hazardous,106.21708679199219,177,Hazardous
2631,110.0,179,Hazardous,106.20279693603516,177,Hazardous
2632,110.0,179,Hazardous,106.43685150146484,177,Hazardous
2633,280.0,330,Hazardous,106.9709701538086,178,Hazardous
2634,0.0,0,Good,211.8563690185547,262,Unhealthy
2635,0.0,0,Good,118.99755859375,184,Hazardous
2636,0.0,0,Good,26.660354614257812,81,Moderate
2637,0.0,0,Good,6.543663501739502,27,Good
2638,0.0,0,Good,5.1382293701171875,21,Good
2639,0.0,0,Good,5.084029674530029,21,Good
2640,0.0,0,Good,4.997488021850586,20,Good
2641,0.0,0,Good,4.997488021850586,20,Good
2642,0.0,0,Good,4.997488021850586,20,Good
2643,0.0,0,Good,4.705621719360352,20,Good
2644,0.0,0,Good,4.705621719360352,20,Good
2645,0.0,0,Good,4.668673515319824,19,Good
2646,0.0,0,Good,7.399833679199219,30,Good
2647,0.0,0,Good,6.202387809753418,26,Good
2648,0.0,0,Good,4.794926643371582,20,Good
2649,0.0,0,Good,5.860558986663818,24,Good
2650,0.0,0,Good,4.603017807006836,19,Good
2651,0.0,0,Good,4.603017807006836,19,Good
2652,0.0,0,Good,4.603017807006836,19,Good
2653,199.00001525878906,249,Unhealthy,4.603017807006836,19,Good
2654,241.99998474121094,292,Unhealthy,187.06027221679688,237,Unhealthy
2655,237.00001525878906,287,Unhealthy,234.66651916503906,284,Unhealthy
2656,207.0,257,Unhealthy,222.22105407714844,272,Unhealthy
2657,176.0,226,Unhealthy,201.06204223632812,251,Unhealthy
2658,145.0,197,Hazardous,161.9110870361328,212,Unhealthy
2659,137.0,193,Hazardous,129.00144958496094,189,Hazardous
2660,184.0,234,Unhealthy,139.24581909179688,194,Hazardous
2661,208.0,258,Unhealthy,181.9644012451172,232,Unhealthy
2662,224.0,274,Unhealthy,203.2288055419922,253,Unhealthy
2663,235.0,285,Unhealthy,220.20460510253906,270,Unhealthy
2664,273.0,323,Hazardous,224.20025634765625,274,Unhealthy
2665,0.0,0,Good,250.73983764648438,301,Hazardous
2666,261.0,311,Hazardous,131.64389038085938,190,Hazardous
2667,241.99998474121094,292,Unhealthy,198.45626831054688,248,Unhealthy
2668,186.0,236,Unhealthy,231.92001342773438,282,Unhealthy
2669,187.0,237,Unhealthy,169.06138610839844,219,Unhealthy
2670,180.0,230,Unhealthy,184.07144165039062,234,Unhealthy
2671,165.99998474121094,216,Unhealthy,176.30902099609375,227,Unhealthy
2672,141.0,195,Hazardous,165.77084350585938,216,Unhealthy
2673,125.0,187,Hazardous,138.6942138671875,194,Hazardous
2674,109.0,179,Hazardous,119.95178985595703,184,Hazardous
2675,92.0,170,Hazardous,103.10189056396484,176,Hazardous
2676,82.0,165,Hazardous,85.89329528808594,167,Hazardous
2677,92.0,170,Hazardous,80.11480712890625,164,Hazardous
2678,118.0,183,Hazardous,91.6092758178711,170,Hazardous
2679,118.0,183,Hazardous,119.91192626953125,184,Hazardous
2680,106.0,177,Hazardous,118.40791320800781,183,Hazardous
2681,129.0,189,Hazardous,103.66954040527344,176,Hazardous
2682,146.0,198,Hazardous,125.06913757324219,187,Hazardous
2683,162.0,212,Unhealthy,137.5388946533203,193,Hazardous
2684,214.0,264,Unhealthy,154.4036865234375,205,Unhealthy
2685,227.0,277,Unhealthy,202.86383056640625,253,Unhealthy
2686,259.0,309,Hazardous,223.10804748535156,273,Unhealthy
2687,280.0,330,Hazardous,244.64556884765625,294,Unhealthy
2688,301.0,351,Hazardous,243.36183166503906,293,Unhealthy
2689,336.0,386,Hazardous,264.3551940917969,315,Hazardous
2690,341.9999694824219,392,Hazardous,279.07977294921875,329,Hazardous
2691,316.0,366,Hazardous,280.6254577636719,331,Hazardous
2692,285.0,335,Hazardous,293.1636047363281,343,Hazardous
2693,218.0,268,Unhealthy,276.9826965332031,327,Hazardous
2694,148.0,199,Hazardous,204.36997985839844,254,Unhealthy
2695,139.0,194,Hazardous,99.33686828613281,174,Hazardous
2696,135.0,192,Hazardous,131.89236450195312,190,Hazardous
2697,146.0,198,Hazardous,130.0524139404297,189,Hazardous
2698,161.00001525878906,211,Unhealthy,139.15481567382812,194,Hazardous
2699,215.0,265,Unhealthy,148.0151824951172,199,Hazardous
2700,248.0,298,Unhealthy,203.09349060058594,253,Unhealthy
2701,283.0,333,Hazardous,236.42491149902344,286,Unhealthy
2702,302.0,352,Hazardous,262.29937744140625,313,Hazardous
2703,282.0,332,Hazardous,289.2104187011719,339,Hazardous
2704,226.0,276,Unhealthy,274.7926330566406,325,Hazardous
2705,207.0,257,Unhealthy,222.88504028320312,273,Unhealthy
2706,216.0,266,Unhealthy,195.38143920898438,245,Unhealthy
2707,170.0,220,Unhealthy,206.56016540527344,256,Unhealthy
2708,167.0,217,Unhealthy,143.0889892578125,196,Hazardous
2709,193.0,243,Unhealthy,166.8991241455078,217,Unhealthy
2710,220.0,270,Unhealthy,187.17674255371094,237,Unhealthy
2711,267.0,317,Hazardous,210.35650634765625,260,Unhealthy
2712,331.9999694824219,382,Hazardous,249.87643432617188,299,Unhealthy
2713,350.0,400,Hazardous,287.09893798828125,337,Hazardous
2714,329.0,379,Hazardous,295.0877990722656,345,Hazardous
2715,306.0,356,Hazardous,289.2743835449219,339,Hazardous
2716,302.0,352,Hazardous,285.8378601074219,336,Hazardous
2717,297.0,347,Hazardous,282.32354736328125,333,Hazardous
2718,288.0,338,Hazardous,274.17938232421875,324,Hazardous
2719,293.0,343,Hazardous,270.5740051269531,321,Hazardous
2720,275.0,325,Hazardous,275.1376037597656,325,Hazardous
2721,257.0,307,Hazardous,271.79254150390625,322,Hazardous
2722,248.0,298,Unhealthy,250.42689514160156,300,Unhealthy
2723,291.0,341,Hazardous,225.68348693847656,275,Unhealthy
2724,354.0,403,Hazardous,270.371337890625,321,Hazardous
2725,387.0,425,Hazardous,284.736328125,335,Hazardous
2726,420.0,447,Hazardous,295.6136474609375,346,Hazardous
2727,460.0,473,Hazardous,317.29150390625,367,Hazardous
2728,270.0,320,Hazardous,341.1201171875,391,Hazardous
2729,181.0,231,Unhealthy,272.0260925292969,322,Hazardous
2730,211.0,261,Unhealthy,143.01600646972656,196,Hazardous
2731,206.0,256,Unhealthy,196.1526336669922,246,Unhealthy
2732,224.0,274,Unhealthy,202.86602783203125,253,Unhealthy
2733,217.0,267,Unhealthy,218.3337860107422,268,Unhealthy
2734,207.0,257,Unhealthy,200.104736328125,250,Unhealthy
2735,233.0,283,Unhealthy,194.41061401367188,245,Unhealthy
2736,253.0,303,Hazardous,213.40646362304688,263,Unhealthy
2737,257.0,307,Hazardous,236.3863983154297,286,Unhealthy
2738,258.0,308,Hazardous,249.70758056640625,299,Unhealthy
2739,255.0,305,Hazardous,251.74562072753906,302,Hazardous
2740,258.0,308,Hazardous,250.70819091796875,301,Hazardous
2741,257.0,307,Hazardous,251.1525115966797,302,Hazardous
2742,257.0,307,Hazardous,251.1525115966797,302,Hazardous
2743,257.0,307,Hazardous,248.3089141845703,298,Unhealthy
2744,256.0,306,Hazardous,248.90203857421875,299,Unhealthy
2745,264.0,314,Hazardous,247.60595703125,297,Unhealthy
2746,264.0,314,Hazardous,254.0003204345703,304,Hazardous
2747,268.0,318,Hazardous,256.9188232421875,307,Hazardous
2748,269.0,319,Hazardous,258.0475769042969,308,Hazardous
2749,263.0,313,Hazardous,249.94117736816406,300,Unhealthy
2750,214.0,264,Unhealthy,245.5285186767578,295,Unhealthy
2751,205.0,255,Unhealthy,196.3020477294922,246,Unhealthy
2752,202.0,252,Unhealthy,198.96304321289062,249,Unhealthy
2753,208.0,258,Unhealthy,203.74151611328125,254,Unhealthy
2754,214.0,264,Unhealthy,203.74151611328125,254,Unhealthy
2755,227.0,277,Unhealthy,205.50559997558594,256,Unhealthy
2756,245.0,295,Unhealthy,223.662841796875,273,Unhealthy
2757,252.0,302,Hazardous,239.7363739013672,289,Unhealthy
2758,248.0,298,Unhealthy,240.27093505859375,290,Unhealthy
2759,248.0,298,Unhealthy,240.48570251464844,290,Unhealthy
2760,264.0,314,Hazardous,240.48570251464844,290,Unhealthy
2761,266.0,316,Hazardous,256.6646423339844,307,Hazardous
2762,253.0,303,Hazardous,256.9188232421875,307,Hazardous
2763,245.0,295,Unhealthy,240.91915893554688,291,Unhealthy
2764,246.0,296,Unhealthy,240.48570251464844,290,Unhealthy
2765,254.0,304,Hazardous,240.6649627685547,290,Unhealthy
2766,259.0,309,Hazardous,247.54296875,297,Unhealthy
2767,252.0,302,Hazardous,255.90924072265625,306,Hazardous
2768,256.0,306,Hazardous,240.6649627685547,290,Unhealthy
2769,283.0,333,Hazardous,251.74562072753906,302,Hazardous
2770,284.0,334,Hazardous,274.0891418457031,324,Hazardous
2771,297.0,347,Hazardous,279.185546875,329,Hazardous
2772,0.0,0,Good,279.9505615234375,330,Hazardous
2773,0.0,0,Good,115.86968231201172,182,Hazardous
2774,312.0,362,Hazardous,24.991962432861328,78,Moderate
2775,343.0,393,Hazardous,229.31060791015625,279,Unhealthy
2776,339.0,389,Hazardous,290.25091552734375,340,Hazardous
2777,288.0,338,Hazardous,292.61279296875,343,Hazardous
2778,101.99999237060547,175,Hazardous,275.1259765625,325,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,81.40919494628906,164,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,74.33155822753906,161,Hazardous
2781,44.0,122,Unhealthy for Sensitive Groups,109.42530822753906,179,Hazardous
2782,57.0,152,Hazardous,43.91028594970703,122,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,57.56267166137695,152,Hazardous
2784,38.0,107,Unhealthy for Sensitive Groups,36.762474060058594,104,Unhealthy for Sensitive Groups
2785,38.0,107,Unhealthy for Sensitive Groups,38.97210693359375,109,Unhealthy for Sensitive Groups
2786,44.0,122,Unhealthy for Sensitive Groups,38.78304672241211,109,Unhealthy for Sensitive Groups
2787,45.0,124,Unhealthy for Sensitive Groups,44.70075225830078,124,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,47.76608657836914,131,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,34.649330139160156,98,Moderate
2790,33.0,95,Moderate,30.392982482910156,89,Moderate
2791,29.000001907348633,87,Moderate,37.482357025146484,106,Unhealthy for Sensitive Groups
2792,44.0,122,Unhealthy for Sensitive Groups,31.289165496826172,91,Moderate
2793,32.0,93,Moderate,44.799652099609375,124,Unhealthy for Sensitive Groups
2794,17.0,61,Moderate,37.39921569824219,105,Unhealthy for Sensitive Groups
2795,25.0,78,Moderate,17.349336624145508,62,Moderate
2796,26.0,80,Moderate,24.717063903808594,77,Moderate
2797,20.0,68,Moderate,25.981002807617188,80,Moderate
2798,27.0,82,Moderate,19.526845932006836,67,Moderate
2799,32.0,93,Moderate,26.09464454650879,80,Moderate
2800,35.0,99,Moderate,33.059242248535156,95,Moderate
2801,33.0,95,Moderate,37.40963363647461,106,Unhealthy for Sensitive Groups
2802,55.0,149,Unhealthy for Sensitive Groups,31.696014404296875,92,Moderate
2803,66.0,156,Hazardous,53.91310119628906,146,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,66.94991302490234,157,Hazardous
2805,70.0,158,Hazardous,64.17523956298828,155,Hazardous
2806,86.0,167,Hazardous,70.80908203125,159,Hazardous
2807,67.0,157,Hazardous,84.9306640625,166,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,64.98816680908203,156,Hazardous
2809,27.0,82,Moderate,41.85509490966797,117,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,28.0163631439209,84,Moderate
2811,27.0,82,Moderate,24.52579116821289,77,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,28.835601806640625,86,Moderate
2813,34.0,97,Moderate,47.5876579284668,131,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,35.64967727661133,101,Unhealthy for Sensitive Groups
2815,61.0,154,Hazardous,59.240577697753906,153,Hazardous
2816,60.0,153,Hazardous,61.205074310302734,154,Hazardous
2817,72.0,160,Hazardous,60.28961181640625,153,Hazardous
2818,79.0,163,Hazardous,71.763916015625,159,Hazardous
2819,64.0,155,Hazardous,77.57595825195312,162,Hazardous
2820,68.0,157,Hazardous,59.7545166015625,153,Hazardous
2821,71.0,159,Hazardous,67.4174575805664,157,Hazardous
2822,62.0,154,Hazardous,71.46627044677734,159,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,63.32136535644531,155,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,52.79311752319336,143,Unhealthy for Sensitive Groups
