,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
2430,128.0,188,Hazardous,122.1504271351347,185,Hazardous
2431,138.0,194,Hazardous,122.33299889779715,185,Hazardous
2432,121.0,185,Hazardous,137.55742701768213,193,Hazardous
2433,235.0,285,Unhealthy,99.29857067260987,174,Hazardous
2434,168.0,218,Unhealthy,217.22957119622856,267,Unhealthy
2435,136.0,193,Hazardous,145.75285542049474,198,Hazardous
2436,163.0,213,Unhealthy,125.72071296844344,187,Hazardous
2437,184.0,234,Unhealthy,156.78828405011234,207,Unhealthy
2438,164.0,214,Unhealthy,186.27356936095956,236,Unhealthy
2439,127.0,188,Hazardous,160.794712333158,211,Unhealthy
2440,116.0,182,Hazardous,110.03985633060763,179,Hazardous
2441,108.0,178,Hazardous,105.28285633581488,177,Hazardous
2442,105.0,177,Hazardous,101.89514223739656,175,Hazardous
2443,113.0,181,Hazardous,106.89557048688437,177,Hazardous
2444,121.0,185,Hazardous,108.01128442792779,178,Hazardous
2445,136.0,193,Hazardous,125.39614194984021,187,Hazardous
2446,138.0,194,Hazardous,139.34256984176304,194,Hazardous
2447,140.0,195,Hazardous,142.85199828507652,196,Hazardous
2448,141.0,195,Hazardous,144.17056957561428,197,Hazardous
2449,140.0,195,Hazardous,147.60899779848722,199,Hazardous
2450,144.0,197,Hazardous,151.79799821448924,202,Unhealthy
2451,142.0,196,Hazardous,145.11385684323318,197,Hazardous
2452,145.0,197,Hazardous,141.65514207076433,195,Hazardous
2453,155.0,205,Unhealthy,141.97971390401406,196,Hazardous
2454,160.0,210,Unhealthy,159.9731415488814,210,Unhealthy
2455,174.0,224,Unhealthy,140.64085673040927,195,Hazardous
2456,178.0,228,Unhealthy,155.28714077473578,206,Unhealthy
2457,202.0,252,Unhealthy,162.32628384066487,213,Unhealthy
2458,213.0,263,Unhealthy,190.55385432523488,241,Unhealthy
2459,222.0,272,Unhealthy,210.50485531866389,260,Unhealthy
2460,219.0,269,Unhealthy,228.3664260566538,278,Unhealthy
2461,221.0,271,Unhealthy,221.9358548910902,272,Unhealthy
2462,225.0,275,Unhealthy,227.23042726936623,277,Unhealthy
2463,229.0,279,Unhealthy,221.05342675384773,271,Unhealthy
2464,73.0,160,Hazardous,218.76114040791342,269,Unhealthy
2465,51.0,139,Unhealthy for Sensitive Groups,52.25599943993053,142,Unhealthy for Sensitive Groups
2466,50.0,137,Unhealthy for Sensitive Groups,54.193285410363714,147,Unhealthy for Sensitive Groups
2467,59.0,153,Hazardous,50.49114211473671,138,Unhealthy for Sensitive Groups
2468,70.0,158,Hazardous,57.96642770446152,152,Hazardous
2469,59.0,153,Hazardous,72.89671355628495,160,Hazardous
2470,61.0,154,Hazardous,60.157284644318274,153,Hazardous
2471,69.0,158,Hazardous,65.51271369977383,156,Hazardous
2472,77.0,162,Hazardous,74.28628488211636,161,Hazardous
2473,85.0,166,Hazardous,85.30142718431435,166,Hazardous
2474,97.0,172,Hazardous,87.17785588972649,167,Hazardous
2475,100.0,174,Hazardous,106.08414227384736,177,Hazardous
2476,109.0,179,Hazardous,111.2874271785285,180,Hazardous
2477,102.0,175,Hazardous,110.88171325715693,180,Hazardous
2478,102.0,175,Hazardous,106.97671272312375,178,Hazardous
2479,122.0,185,Hazardous,102.04728453670161,175,Hazardous
2480,125.0,187,Hazardous,122.44457132872434,186,Hazardous
2481,139.0,194,Hazardous,122.91114238088542,186,Hazardous
2482,154.0,204,Unhealthy,149.0188551184738,199,Hazardous
2483,156.0,206,Unhealthy,153.1977114450313,204,Unhealthy
2484,158.0,208,Unhealthy,153.02528377181335,203,Unhealthy
2485,152.0,202,Unhealthy,158.39085518558954,209,Unhealthy
2486,148.0,199,Hazardous,146.29042772991923,198,Hazardous
2487,151.0,201,Unhealthy,143.05485615298227,196,Hazardous
2488,157.0,207,Unhealthy,142.9534274782351,196,Hazardous
2489,159.0,209,Unhealthy,160.22671256922035,211,Unhealthy
2490,164.0,214,Unhealthy,158.3604273978119,209,Unhealthy
2491,170.0,220,Unhealthy,157.93442755634396,208,Unhealthy
2492,174.0,224,Unhealthy,167.0934262215503,217,Unhealthy
2493,169.0,219,Unhealthy,172.9965696114865,223,Unhealthy
2494,183.0,233,Unhealthy,161.66699804727844,212,Unhealthy
2495,176.0,226,Unhealthy,183.81899832037016,234,Unhealthy
2496,183.0,233,Unhealthy,180.1979990013637,230,Unhealthy
2497,185.0,235,Unhealthy,181.21228382330736,231,Unhealthy
2498,149.0,199,Hazardous,182.05414130529746,232,Unhealthy
2499,143.0,196,Hazardous,138.06456913241882,194,Hazardous
2500,157.0,207,Unhealthy,134.96085672115194,192,Hazardous
2501,172.0,222,Unhealthy,156.74771280238977,207,Unhealthy
2502,194.0,244,Unhealthy,166.37328418607962,217,Unhealthy
2503,205.0,255,Unhealthy,192.71428354211542,243,Unhealthy
2504,177.0,227,Unhealthy,198.9521407440708,249,Unhealthy
2505,149.0,199,Hazardous,172.8038553516432,223,Unhealthy
2506,90.0,169,Hazardous,144.27199739868556,197,Hazardous
2507,65.0,156,Hazardous,78.57671329707925,163,Hazardous
2508,89.0,168,Hazardous,54.82214210142927,149,Unhealthy for Sensitive Groups
2509,110.0,179,Hazardous,98.88271280991138,173,Hazardous
2510,118.0,183,Hazardous,105.76971312292542,177,Hazardous
2511,98.0,173,Hazardous,122.91114245494421,186,Hazardous
2512,82.0,165,Hazardous,91.10314188098872,169,Hazardous
2513,100.0,174,Hazardous,80.31114160789699,164,Hazardous
2514,129.0,189,Hazardous,103.96428482310078,176,Hazardous
2515,142.0,196,Hazardous,132.42514234269888,191,Hazardous
2516,148.0,199,Hazardous,143.87642730755277,197,Hazardous
2517,151.0,201,Unhealthy,152.4369987172789,203,Unhealthy
2518,147.0,198,Hazardous,150.67214133191234,201,Unhealthy
2519,167.0,217,Unhealthy,147.33514126537514,198,Hazardous
2520,185.0,235,Unhealthy,164.24328379379955,215,Unhealthy
2521,184.0,234,Unhealthy,165.14599803628533,215,Unhealthy
2522,154.0,204,Unhealthy,164.04042666648152,214,Unhealthy
2523,155.0,205,Unhealthy,136.38085574218752,193,Hazardous
2524,168.0,218,Unhealthy,146.53385554951902,198,Hazardous
2525,155.0,205,Unhealthy,164.42585592675587,215,Unhealthy
2526,181.0,231,Unhealthy,145.49928462233206,197,Hazardous
2527,206.0,256,Unhealthy,175.03528438164105,225,Unhealthy
2528,202.0,252,Unhealthy,200.69671232042916,251,Unhealthy
2529,185.0,235,Unhealthy,191.19285616108246,241,Unhealthy
2530,156.0,206,Unhealthy,174.81214076027115,225,Unhealthy
2531,149.0,199,Hazardous,142.23328370238323,196,Hazardous
2532,159.0,209,Unhealthy,146.2498554824032,198,Hazardous
2533,185.0,235,Unhealthy,161.73799811960143,212,Unhealthy
2534,200.0,250,Unhealthy,190.29014110395016,240,Unhealthy
2535,192.0,242,Unhealthy,193.39385499639252,243,Unhealthy
2536,161.0,211,Unhealthy,184.41742594614422,235,Unhealthy
2537,147.0,198,Hazardous,152.18342760436647,203,Unhealthy
2538,150.0,200,Hazardous,144.60671376573242,197,Hazardous
2539,157.0,207,Unhealthy,153.57299824515422,204,Unhealthy
2540,143.0,196,Hazardous,165.6835692718576,216,Unhealthy
2541,131.0,190,Hazardous,144.91099867909233,197,Hazardous
2542,116.0,182,Hazardous,127.28271344866829,188,Hazardous
2543,115.0,182,Hazardous,109.14728499262594,179,Hazardous
2544,116.0,182,Hazardous,114.71571286719121,182,Hazardous
2545,113.0,181,Hazardous,120.67971316574064,185,Hazardous
2546,115.0,182,Hazardous,117.20071391732148,183,Hazardous
2547,132.0,190,Hazardous,116.48057091908673,182,Hazardous
2548,144.0,197,Hazardous,136.15771337981678,193,Hazardous
2549,160.0,210,Unhealthy,152.24428430931803,203,Unhealthy
2550,167.0,217,Unhealthy,162.76242691990137,213,Unhealthy
2551,167.0,217,Unhealthy,164.65914039749887,215,Unhealthy
2552,162.0,212,Unhealthy,161.68728363411032,212,Unhealthy
2553,172.0,222,Unhealthy,158.94871252640513,209,Unhealthy
2554,160.0,210,Unhealthy,167.04271173605918,217,Unhealthy
2555,195.0,245,Unhealthy,162.13356987705666,212,Unhealthy
2556,201.0,251,Unhealthy,194.0125688014687,244,Unhealthy
2557,216.0,266,Unhealthy,199.23614066306902,249,Unhealthy
2558,235.0,285,Unhealthy,218.42642718836444,268,Unhealthy
2559,247.0,297,Unhealthy,231.47013994909616,281,Unhealthy
2560,257.0,307,Hazardous,245.0615690346381,295,Unhealthy
2561,245.0,295,Unhealthy,258.11542799548937,309,Hazardous
2562,217.0,267,Unhealthy,245.57885475743726,295,Unhealthy
2563,199.0,249,Unhealthy,205.29142710215538,255,Unhealthy
2564,203.0,253,Unhealthy,191.10157090925082,241,Unhealthy
2565,191.0,241,Unhealthy,199.75342675616207,250,Unhealthy
2566,188.0,238,Unhealthy,183.79871206700932,234,Unhealthy
2567,190.0,240,Unhealthy,186.0098545844406,236,Unhealthy
2568,222.0,272,Unhealthy,182.95685502937184,233,Unhealthy
2569,235.0,285,Unhealthy,225.10042695114493,275,Unhealthy
2570,230.0,280,Unhealthy,227.92014092458908,278,Unhealthy
2571,248.0,298,Unhealthy,219.1567130540739,269,Unhealthy
2572,258.0,308,Hazardous,255.57971186739778,306,Hazardous
2573,266.0,316,Hazardous,255.6202860034125,306,Hazardous
2574,281.0,331,Hazardous,267.14257116093495,317,Hazardous
2575,279.0,329,Hazardous,274.1817151155693,324,Hazardous
2576,278.0,328,Hazardous,274.7294261081478,325,Hazardous
2577,268.0,318,Hazardous,271.8691408869811,322,Hazardous
2578,272.0,322,Hazardous,254.0785699991379,304,Hazardous
2579,277.0,327,Hazardous,269.0392833054745,319,Hazardous
2580,280.0,330,Hazardous,278.279427058183,328,Hazardous
2581,288.0,338,Hazardous,275.0235699314436,325,Hazardous
2582,303.0,353,Hazardous,265.79356906472447,316,Hazardous
2583,298.0,348,Hazardous,306.8518534076004,357,Hazardous
2584,307.0,357,Hazardous,298.3014262724657,348,Hazardous
2585,268.0,318,Hazardous,298.73756772240915,349,Hazardous
2586,157.0,207,Unhealthy,252.44557003906021,303,Hazardous
2587,183.0,233,Unhealthy,90.90028479070007,169,Hazardous
2588,208.0,258,Unhealthy,169.192998566847,219,Unhealthy
2589,207.0,257,Unhealthy,210.11942828015276,260,Unhealthy
2590,195.0,245,Unhealthy,208.4661424370081,258,Unhealthy
2591,174.0,224,Unhealthy,207.766285099664,258,Unhealthy
2592,173.0,223,Unhealthy,178.68671248821857,229,Unhealthy
2593,179.0,229,Unhealthy,179.1228550490437,229,Unhealthy
2594,187.0,237,Unhealthy,178.0984269893315,228,Unhealthy
2595,132.0,190,Hazardous,185.10714108254257,235,Unhealthy
2596,60.0,153,Hazardous,100.85042822981595,174,Hazardous
2597,40.0,112,Unhealthy for Sensitive Groups,44.52714230682666,123,Unhealthy for Sensitive Groups
2598,34.0,97,Moderate,31.36171375705366,91,Moderate
2599,44.0,122,Unhealthy for Sensitive Groups,35.08414225996134,99,Moderate
2600,48.0,132,Unhealthy for Sensitive Groups,41.47414244626544,116,Unhealthy for Sensitive Groups
2601,37.0,105,Unhealthy for Sensitive Groups,40.723570808577165,114,Unhealthy for Sensitive Groups
2602,38.0,107,Unhealthy for Sensitive Groups,35.469570881478774,100,Moderate
2603,35.0,99,Moderate,36.90985656319846,104,Unhealthy for Sensitive Groups
2604,45.0,124,Unhealthy for Sensitive Groups,33.71485668759406,96,Moderate
2605,41.0,115,Unhealthy for Sensitive Groups,38.897856542369425,109,Unhealthy for Sensitive Groups
2606,43.0,119,Unhealthy for Sensitive Groups,37.345999559118866,105,Unhealthy for Sensitive Groups
2607,46.0,127,Unhealthy for Sensitive Groups,40.67285677669602,114,Unhealthy for Sensitive Groups
2608,29.0,87,Moderate,38.7964281546,109,Unhealthy for Sensitive Groups
2609,14.0,55,Moderate,28.03485676165283,84,Moderate
2610,13.0,53,Moderate,16.918285469957883,61,Moderate
2611,11.0,46,Good,15.163571118698277,57,Moderate
2612,9.0,38,Good,12.323571224000597,51,Moderate
2613,9.0,38,Good,10.213857053837836,42,Good
2614,12.0,50,Good,10.284857028958717,42,Good
2615,11.0,46,Good,12.942285506987272,53,Moderate
2616,11.0,46,Good,13.418999778402263,54,Moderate
2617,11.0,46,Good,13.560999774930758,54,Moderate
2618,10.0,42,Good,14.737571129112794,56,Moderate
2619,11.0,46,Good,10.69057134376752,44,Good
2620,18.0,63,Moderate,14.544856869269486,56,Moderate
2621,16.0,59,Moderate,16.289428334539682,60,Moderate
2622,15.0,57,Moderate,16.745856963578706,61,Moderate
2623,17.0,61,Moderate,16.106856905141704,59,Moderate
2624,13.0,53,Moderate,16.989285505251516,61,Moderate
2625,15.0,57,Moderate,15.366428375619156,58,Moderate
2626,12.0,50,Good,15.53885684496895,58,Moderate
2627,11.0,46,Good,15.792428314289236,59,Moderate
2628,8.0,33,Good,15.92428545260036,59,Moderate
2629,4.0,17,Good,11.856999811960145,49,Good
2630,6.0,25,Good,11.55271412561178,48,Good
2631,37.0,105,Unhealthy for Sensitive Groups,11.836714178841525,49,Good
2632,69.0,158,Hazardous,43.50271361761488,121,Unhealthy for Sensitive Groups
2633,120.0,184,Hazardous,67.632570632109,157,Hazardous
2634,45.0,124,Unhealthy for Sensitive Groups,113.27542753725069,181,Hazardous
2635,34.0,97,Moderate,52.08357103075348,142,Unhealthy for Sensitive Groups
2636,28.0,84,Moderate,44.47642788613695,123,Unhealthy for Sensitive Groups
2637,35.0,99,Moderate,34.91171377209685,99,Moderate
2638,62.0,154,Hazardous,102.41242791390899,175,Hazardous
2639,81.0,164,Hazardous,66.96314237857109,157,Hazardous
2640,75.0,161,Hazardous,81.04142749212113,164,Hazardous
2641,50.0,137,Unhealthy for Sensitive Groups,74.36742745162023,161,Hazardous
2642,51.0,139,Unhealthy for Sensitive Groups,41.90014253768174,117,Unhealthy for Sensitive Groups
2643,48.0,132,Unhealthy for Sensitive Groups,43.68528524141714,121,Unhealthy for Sensitive Groups
2644,53.0,144,Unhealthy for Sensitive Groups,36.13899974600155,102,Unhealthy for Sensitive Groups
2645,65.0,156,Hazardous,51.14028522579537,139,Unhealthy for Sensitive Groups
2646,88.0,168,Hazardous,70.09728566031208,158,Hazardous
2647,83.0,165,Hazardous,91.71171322591339,170,Hazardous
2648,76.0,162,Hazardous,80.61542741921953,164,Hazardous
2649,76.0,162,Hazardous,76.94371295745034,162,Hazardous
2650,62.0,154,Hazardous,76.60899925651934,162,Hazardous
2651,53.0,144,Unhealthy for Sensitive Groups,61.70914230335515,154,Hazardous
2652,65.0,156,Hazardous,50.92728509214242,139,Unhealthy for Sensitive Groups
2653,72.0,160,Hazardous,65.44171392368591,156,Hazardous
2654,78.0,163,Hazardous,76.7712848954238,162,Hazardous
2655,144.0,197,Hazardous,99.4608561633968,174,Hazardous
2656,163.0,213,Unhealthy,139.0281420609284,194,Hazardous
2657,176.0,226,Unhealthy,152.37614106807794,203,Unhealthy
2658,143.0,196,Hazardous,179.1025702768583,229,Unhealthy
2659,152.0,202,Unhealthy,117.67742819799382,183,Hazardous
2660,160.0,210,Unhealthy,150.06356991292887,200,Hazardous
2661,148.0,199,Hazardous,158.3502836416319,209,Unhealthy
2662,134.0,192,Hazardous,124.11814268464211,186,Hazardous
2663,112.0,180,Hazardous,158.67485873346766,209,Unhealthy
2664,108.0,178,Hazardous,105.67842761188804,177,Hazardous
2665,114.0,181,Hazardous,103.17314193768995,176,Hazardous
2666,107.0,178,Hazardous,118.35699921717563,183,Hazardous
2667,126.0,187,Hazardous,104.34971345387557,176,Hazardous
2668,99.0,173,Hazardous,114.86785565713565,182,Hazardous
2669,55.0,149,Unhealthy for Sensitive Groups,89.60199916105296,169,Hazardous
2670,55.0,149,Unhealthy for Sensitive Groups,74.81371265774375,161,Hazardous
2671,41.0,115,Unhealthy for Sensitive Groups,80.55456951081287,164,Hazardous
2672,21.0,70,Moderate,38.78628521306651,109,Unhealthy for Sensitive Groups
2673,0.0,0,Good,27.953713932943252,84,Moderate
2674,29.0,87,Moderate,16.096714151069484,59,Moderate
2675,27.0,82,Moderate,31.21971389938537,91,Moderate
2676,30.0,89,Moderate,30.46914257644688,89,Moderate
2677,27.0,82,Moderate,31.351571065468534,91,Moderate
2678,30.0,89,Moderate,30.15471394393635,89,Moderate
2679,28.0,84,Moderate,32.051428310239146,93,Moderate
2680,30.0,89,Moderate,29.30271389070661,87,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,29.32299957011196,87,Moderate
2682,41.0,115,Unhealthy for Sensitive Groups,39.090571052161096,110,Unhealthy for Sensitive Groups
2683,46.0,127,Unhealthy for Sensitive Groups,46.67742820262249,128,Unhealthy for Sensitive Groups
2684,72.0,160,Hazardous,46.55571420950649,128,Unhealthy for Sensitive Groups
2685,107.0,178,Hazardous,75.33099886192494,161,Hazardous
2686,141.0,195,Hazardous,88.9224278919228,168,Hazardous
2687,135.0,192,Hazardous,134.32185625539168,192,Hazardous
2688,108.0,178,Hazardous,118.62071340122439,184,Hazardous
2689,108.0,178,Hazardous,76.497427862415,162,Hazardous
2690,98.0,173,Hazardous,88.67899923916183,168,Hazardous
2691,90.0,169,Hazardous,91.16399904880763,169,Hazardous
2692,79.0,163,Hazardous,84.68271371250269,166,Hazardous
2693,70.0,158,Hazardous,74.06314224202522,161,Hazardous
2694,83.0,165,Hazardous,66.96314205456395,157,Hazardous
2695,90.0,169,Hazardous,82.02528521133077,165,Hazardous
2696,106.0,177,Hazardous,107.9605709607448,178,Hazardous
2697,136.0,193,Hazardous,95.90071358637132,172,Hazardous
2698,114.0,181,Hazardous,135.42742677351958,192,Hazardous
2699,98.0,173,Hazardous,98.74071331327961,173,Hazardous
2700,97.0,172,Hazardous,96.37742783927163,172,Hazardous
2701,113.0,181,Hazardous,99.51157029710876,174,Hazardous
2702,160.0,210,Unhealthy,109.17771326178561,179,Hazardous
2703,188.0,238,Unhealthy,161.40328395580312,212,Unhealthy
2704,183.0,233,Unhealthy,193.2214274712921,243,Unhealthy
2705,182.0,232,Unhealthy,189.20485698730064,239,Unhealthy
2706,203.0,253,Unhealthy,182.5105698602777,233,Unhealthy
2707,201.0,251,Unhealthy,197.41042629503048,247,Unhealthy
2708,195.0,245,Unhealthy,194.9558559950288,245,Unhealthy
2709,190.0,240,Unhealthy,185.9692843735409,236,Unhealthy
2710,194.0,244,Unhealthy,184.7927119316206,235,Unhealthy
2711,184.0,234,Unhealthy,187.47042679724154,238,Unhealthy
2712,224.0,274,Unhealthy,184.05228419822987,234,Unhealthy
2713,198.0,248,Unhealthy,209.99771298175088,260,Unhealthy
2714,198.0,248,Unhealthy,182.41928349756444,233,Unhealthy
2715,205.0,255,Unhealthy,174.274570061625,224,Unhealthy
2716,205.0,255,Unhealthy,186.87199891226174,237,Unhealthy
2717,220.0,270,Unhealthy,180.2588554656243,230,Unhealthy
2718,200.0,250,Unhealthy,214.7648559551065,265,Unhealthy
2719,190.0,240,Unhealthy,174.43685590419108,225,Unhealthy
2720,166.0,216,Unhealthy,165.96756970926725,216,Unhealthy
2721,142.0,196,Hazardous,150.30699845460168,200,Hazardous
2722,141.0,195,Hazardous,140.59014224491816,195,Hazardous
2723,127.0,188,Hazardous,141.1682843949485,195,Hazardous
2724,120.0,184,Hazardous,114.69542802094706,182,Hazardous
2725,130.0,189,Hazardous,117.94114176180037,183,Hazardous
2726,176.0,226,Unhealthy,137.08071239448796,193,Hazardous
2727,162.0,212,Unhealthy,180.2791409783974,230,Unhealthy
2728,170.0,220,Unhealthy,171.44471288744165,222,Unhealthy
2729,168.0,218,Unhealthy,179.08228343102726,229,Unhealthy
2730,121.0,185,Hazardous,175.3294266126732,226,Unhealthy
2731,112.0,180,Hazardous,114.58385640466639,181,Hazardous
2732,107.0,178,Hazardous,105.61757018486342,177,Hazardous
2733,108.0,178,Hazardous,107.63599873868651,178,Hazardous
2734,111.0,180,Hazardous,112.17999866462773,180,Hazardous
2735,115.0,182,Hazardous,116.48057025255777,182,Hazardous
2736,122.0,185,Hazardous,119.65528458761702,184,Hazardous
2737,144.0,197,Hazardous,125.78157061764439,187,Hazardous
2738,166.0,216,Unhealthy,148.5522845476947,199,Hazardous
2739,312.0,362,Hazardous,170.68399804901418,221,Unhealthy
2740,174.0,224,Unhealthy,258.78485565655706,309,Hazardous
2741,183.0,233,Unhealthy,146.78742692163715,198,Hazardous
2742,179.0,229,Unhealthy,169.53785420951806,220,Unhealthy
2743,184.0,234,Unhealthy,171.9112835322795,222,Unhealthy
2744,168.0,218,Unhealthy,177.27685420546797,227,Unhealthy
2745,151.0,201,Unhealthy,161.372856075452,212,Unhealthy
2746,155.0,205,Unhealthy,130.38642685972863,190,Hazardous
2747,162.0,212,Unhealthy,149.1811411461868,199,Hazardous
2748,189.0,239,Unhealthy,164.506997755672,215,Unhealthy
2749,204.0,254,Unhealthy,186.17214016780096,236,Unhealthy
2750,227.0,277,Unhealthy,204.64228399109675,255,Unhealthy
2751,247.0,297,Unhealthy,230.19214072092745,280,Unhealthy
2752,256.0,306,Hazardous,252.16157004600322,303,Hazardous
2753,286.0,336,Hazardous,260.64099866404916,311,Hazardous
2754,267.0,317,Hazardous,267.49756996731577,318,Hazardous
