,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_5,pm2.5_aqi_12_NARX_ExtraTrees_5,pm2.5_aqi_level_12_NARX_ExtraTrees_5
2777,162.0,212,Unhealthy,151.74728313652793,202,Unhealthy
2778,189.0,239,Unhealthy,162.63056860590723,213,Unhealthy
2779,204.0,254,Unhealthy,189.03242716637823,239,Unhealthy
2780,227.0,277,Unhealthy,173.25014076142836,223,Unhealthy
2781,247.0,297,Unhealthy,200.39242644430522,250,Unhealthy
2782,256.0,306,Hazardous,235.6388542598549,285,Unhealthy
2783,286.0,336,Hazardous,252.3035703387668,303,Hazardous
2784,267.0,317,Hazardous,261.2495696757094,312,Hazardous
2785,257.0,307,Hazardous,228.39685465907797,278,Unhealthy
2786,259.0,309,Hazardous,222.61542812277787,272,Unhealthy
2787,243.0,293,Unhealthy,225.9727132577355,276,Unhealthy
2788,210.0,260,Unhealthy,228.46785295399042,278,Unhealthy
2789,204.0,254,Unhealthy,182.34828451760836,233,Unhealthy
2790,215.0,265,Unhealthy,191.20299869529268,241,Unhealthy
2791,227.0,277,Unhealthy,215.07928292129463,265,Unhealthy
2792,186.0,236,Unhealthy,221.29685498077077,271,Unhealthy
2793,173.0,223,Unhealthy,154.09028529175396,204,Unhealthy
2794,163.0,213,Unhealthy,150.98657000145224,201,Unhealthy
2795,192.0,242,Unhealthy,144.6371422940978,197,Hazardous
2796,280.0,330,Hazardous,177.26671159719896,227,Unhealthy
2797,298.0,348,Hazardous,255.86371171233722,306,Hazardous
2798,199.0,249,Unhealthy,286.2111408325942,336,Hazardous
2799,199.0,249,Unhealthy,166.0689989579699,216,Unhealthy
2800,156.0,206,Unhealthy,183.88999839269317,234,Unhealthy
2801,137.0,193,Hazardous,129.55471350421237,189,Hazardous
2802,78.0,163,Hazardous,131.20799912518075,190,Hazardous
2803,85.0,166,Hazardous,78.63757027975123,163,Hazardous
2804,112.0,180,Hazardous,78.18114180808709,163,Hazardous
2805,121.0,185,Hazardous,119.65528443949948,184,Hazardous
2806,78.0,163,Hazardous,126.88714239477144,188,Hazardous
2807,80.0,164,Hazardous,86.58957087222143,167,Hazardous
2808,74.0,161,Hazardous,98.4769983145843,173,Hazardous
2809,75.0,161,Hazardous,74.12399946538822,161,Hazardous
2810,72.0,160,Hazardous,76.17285615876813,162,Hazardous
2811,78.0,163,Hazardous,73.76899897417026,160,Hazardous
2812,91.0,169,Hazardous,78.05942736136112,163,Hazardous
2813,100.0,174,Hazardous,95.58628510197835,172,Hazardous
2814,115.0,182,Hazardous,97.63514173981417,173,Hazardous
2815,119.0,184,Hazardous,121.10571285909103,185,Hazardous
2816,120.0,184,Hazardous,121.84614155524582,185,Hazardous
2817,119.0,184,Hazardous,123.31685619116884,186,Hazardous
2818,124.0,186,Hazardous,117.72814206324271,183,Hazardous
2819,127.0,188,Hazardous,122.6372854034207,186,Hazardous
2820,118.0,183,Hazardous,126.6741418815673,188,Hazardous
2821,91.0,169,Hazardous,112.75814211068662,181,Hazardous
2822,85.0,166,Hazardous,78.90128488038062,163,Hazardous
2823,106.0,177,Hazardous,80.88928479475015,164,Hazardous
2824,90.0,169,Hazardous,97.88871327856457,173,Hazardous
2825,72.0,160,Hazardous,90.08885596667818,169,Hazardous
2826,68.0,157,Hazardous,71.03042773686224,159,Hazardous
2827,98.0,173,Hazardous,72.14614195562606,160,Hazardous
2828,90.0,169,Hazardous,99.81585676570292,174,Hazardous
2829,98.0,173,Hazardous,94.07499982931766,171,Hazardous
2830,114.0,181,Hazardous,100.7997137628395,174,Hazardous
2831,119.0,184,Hazardous,122.26199827003333,185,Hazardous
2832,126.0,187,Hazardous,124.04714094599669,186,Hazardous
2833,146.0,198,Hazardous,128.20571325021393,189,Hazardous
2834,139.0,194,Hazardous,154.29314153962406,205,Unhealthy
2835,140.0,195,Hazardous,139.28171285909104,194,Hazardous
2836,112.0,180,Hazardous,142.1521413920851,196,Hazardous
2837,85.0,166,Hazardous,99.93757073104688,174,Hazardous
2838,80.0,164,Hazardous,81.76157023115017,165,Hazardous
2839,58.0,152,Hazardous,84.3784267625265,166,Hazardous
2840,61.0,154,Hazardous,55.24814209101476,150,Unhealthy for Sensitive Groups
2841,70.0,158,Hazardous,60.89771349784796,154,Hazardous
2842,57.0,152,Hazardous,73.60671342783927,160,Hazardous
2843,64.0,155,Hazardous,53.30071363728674,145,Unhealthy for Sensitive Groups
2844,57.0,152,Hazardous,68.60628561344676,158,Hazardous
2845,60.0,153,Hazardous,54.63957061648722,148,Unhealthy for Sensitive Groups
2846,46.0,127,Unhealthy for Sensitive Groups,59.36614219400274,153,Hazardous
2847,49.0,134,Unhealthy for Sensitive Groups,49.50728526571767,135,Unhealthy for Sensitive Groups
2848,45.0,124,Unhealthy for Sensitive Groups,53.07757078427663,144,Unhealthy for Sensitive Groups
2849,9.0,38,Good,45.90657097810233,127,Unhealthy for Sensitive Groups
2850,18.0,63,Moderate,15.406999778402263,58,Moderate
2851,26.0,80,Moderate,19.058428248330642,66,Moderate
2852,19.0,66,Moderate,29.383856728673532,87,Moderate
2853,49.0,134,Unhealthy for Sensitive Groups,21.269571122169783,70,Moderate
2854,91.0,169,Hazardous,47.04257076518335,129,Unhealthy for Sensitive Groups
2855,101.0,174,Hazardous,86.77214220904594,167,Hazardous
2856,99.0,173,Hazardous,98.89285639945913,173,Hazardous
2857,106.0,177,Hazardous,95.74857079642689,172,Hazardous
2858,123.0,186,Hazardous,105.50599953134682,177,Hazardous
2859,128.0,188,Hazardous,128.9664279682959,189,Hazardous
2860,132.0,190,Hazardous,127.29285639020179,188,Hazardous
2861,128.0,188,Hazardous,131.4919991552671,190,Hazardous
2862,90.0,169,Hazardous,123.32699916973172,186,Hazardous
2863,84.0,166,Hazardous,76.90314172824249,162,Hazardous
2864,82.0,165,Hazardous,81.02114240518597,164,Hazardous
2865,134.0,192,Hazardous,82.44114181503012,165,Hazardous
2866,133.0,191,Hazardous,129.43299942778026,189,Hazardous
2867,130.0,189,Hazardous,130.72114159748247,190,Hazardous
2868,145.0,197,Hazardous,129.71699934677846,189,Hazardous
2869,152.0,202,Unhealthy,144.08942715422796,197,Hazardous
2870,137.0,193,Hazardous,148.79571284867652,199,Hazardous
2871,126.0,187,Hazardous,134.48414106113495,192,Hazardous
2872,126.0,187,Hazardous,120.2334275152645,184,Hazardous
2873,0.0,0,Good,121.74471310267496,185,Hazardous
2874,80.0,164,Hazardous,61.36428463332518,154,Hazardous
2875,98.0,173,Hazardous,83.16128474846343,165,Hazardous
2876,116.0,182,Hazardous,94.57199937281476,171,Hazardous
2877,217.0,267,Unhealthy,119.14814143605749,184,Hazardous
2878,116.0,182,Hazardous,205.6261402106162,256,Unhealthy
2879,45.0,124,Unhealthy for Sensitive Groups,105.53642779124914,177,Hazardous
2880,50.0,137,Unhealthy for Sensitive Groups,48.0568567442953,132,Unhealthy for Sensitive Groups
2881,77.0,162,Hazardous,50.998284933031776,139,Unhealthy for Sensitive Groups
2882,150.0,200,Hazardous,79.91557072063237,164,Hazardous
2883,76.0,162,Hazardous,137.97328388058716,194,Hazardous
2884,69.0,158,Hazardous,76.87271336650934,162,Hazardous
2885,85.0,166,Hazardous,69.55971356380655,158,Hazardous
2886,94.0,171,Hazardous,86.3765705441642,167,Hazardous
2887,89.0,168,Hazardous,96.22528467903332,172,Hazardous
2888,108.0,178,Hazardous,89.53099932942094,169,Hazardous
2889,72.0,160,Hazardous,109.37042829924604,179,Hazardous
2890,107.0,178,Hazardous,68.35271357479965,158,Hazardous
2891,32.0,93,Moderate,106.31742768652542,177,Hazardous
2892,98.0,173,Hazardous,32.44699943819477,94,Moderate
2893,87.0,167,Hazardous,94.8255704301831,171,Hazardous
2894,39.0,110,Unhealthy for Sensitive Groups,87.6444277935635,168,Hazardous
2895,47.0,129,Unhealthy for Sensitive Groups,37.32571402783106,105,Unhealthy for Sensitive Groups
2896,212.0,262,Unhealthy,50.36942808459132,137,Unhealthy for Sensitive Groups
2897,286.0,336,Hazardous,154.60756952412032,205,Unhealthy
2898,205.0,255,Unhealthy,193.65756992102905,244,Unhealthy
2899,121.0,185,Hazardous,173.74714110105725,224,Unhealthy
2900,46.0,127,Unhealthy for Sensitive Groups,105.85085635895825,177,Hazardous
2901,43.0,119,Unhealthy for Sensitive Groups,52.01257093065842,142,Unhealthy for Sensitive Groups
2902,50.0,137,Unhealthy for Sensitive Groups,46.56585664188591,128,Unhealthy for Sensitive Groups
2903,66.0,156,Hazardous,51.982142346748965,141,Unhealthy for Sensitive Groups
2904,68.0,157,Hazardous,70.24942807070529,159,Hazardous
2905,61.0,154,Hazardous,73.95157057945784,161,Hazardous
2906,62.0,154,Hazardous,62.42928513495765,155,Hazardous
2907,70.0,158,Hazardous,62.337999179567646,155,Hazardous
2908,80.0,164,Hazardous,74.22542815865009,161,Hazardous
2909,79.0,163,Hazardous,83.70899924957634,166,Hazardous
2910,104.0,176,Hazardous,85.04785590476968,166,Hazardous
2911,90.0,169,Hazardous,100.0998562033191,174,Hazardous
2912,102.0,175,Hazardous,88.22257077675503,168,Hazardous
2913,100.0,174,Hazardous,103.22385657129864,176,Hazardous
2914,118.0,183,Hazardous,98.44657052680668,173,Hazardous
2915,132.0,190,Hazardous,118.16428466109721,183,Hazardous
2916,110.0,179,Hazardous,134.1189987948092,192,Hazardous
2917,284.0,334,Hazardous,103.03114190413207,176,Hazardous
2918,96.0,172,Hazardous,210.28171208610257,260,Unhealthy
2919,113.0,181,Hazardous,81.25442728325224,164,Hazardous
2920,142.0,196,Hazardous,112.1698561304175,180,Hazardous
2921,180.0,230,Unhealthy,141.46242766280346,195,Hazardous
2922,141.0,195,Hazardous,182.78442739318325,233,Unhealthy
2923,136.0,193,Hazardous,132.30342803483308,191,Hazardous
2924,95.0,171,Hazardous,126.27857012411208,188,Hazardous
2925,79.0,163,Hazardous,91.20457075939751,169,Hazardous
2926,48.0,132,Unhealthy for Sensitive Groups,79.6315703757962,163,Hazardous
2927,58.0,152,Hazardous,50.10571372465295,137,Unhealthy for Sensitive Groups
2928,57.0,152,Hazardous,64.7824277600056,156,Hazardous
2929,57.0,152,Hazardous,59.87328485492291,153,Hazardous
2930,64.0,155,Hazardous,61.74971352330566,154,Hazardous
2931,61.0,154,Hazardous,68.37299918014624,158,Hazardous
2932,73.0,160,Hazardous,62.08442797408174,154,Hazardous
2933,98.0,173,Hazardous,80.69657075708318,164,Hazardous
2934,76.0,162,Hazardous,105.11042777389163,177,Hazardous
2935,78.0,163,Hazardous,70.44214275638656,159,Hazardous
2936,84.0,166,Hazardous,77.78557038389638,162,Hazardous
2937,84.0,166,Hazardous,87.57342723985843,168,Hazardous
2938,76.0,162,Hazardous,86.0317136054646,167,Hazardous
2939,64.0,155,Hazardous,79.59099905401489,163,Hazardous
2940,87.0,167,Hazardous,60.46157089999346,154,Hazardous
2941,75.0,161,Hazardous,88.86157040935409,168,Hazardous
2942,76.0,162,Hazardous,73.0589992507335,160,Hazardous
2943,97.0,172,Hazardous,74.13414205514253,161,Hazardous
2944,105.0,177,Hazardous,98.82185627159204,173,Hazardous
2945,96.0,172,Hazardous,102.40228526861058,175,Hazardous
2946,110.0,179,Hazardous,94.03442800763963,171,Hazardous
2947,146.0,198,Hazardous,112.68714227905463,180,Hazardous
2948,134.0,192,Hazardous,145.93542644256945,198,Hazardous
2949,113.0,181,Hazardous,132.91199882431695,191,Hazardous
2950,98.0,173,Hazardous,103.54842751584307,176,Hazardous
2951,84.0,166,Hazardous,93.86199911245188,171,Hazardous
2952,71.0,159,Hazardous,81.78185620679061,165,Hazardous
2953,65.0,156,Hazardous,71.7302849908902,159,Hazardous
2954,59.0,153,Hazardous,67.3688567813247,157,Hazardous
2955,77.0,162,Hazardous,61.16142790407306,154,Hazardous
2956,78.0,163,Hazardous,77.00457053259251,162,Hazardous
2957,76.0,162,Hazardous,79.95614209795778,164,Hazardous
2958,99.0,173,Hazardous,76.33514209390768,162,Hazardous
2959,91.0,169,Hazardous,89.79471380970482,169,Hazardous
2960,135.0,192,Hazardous,88.88185610727413,168,Hazardous
2961,120.0,184,Hazardous,140.77271334105163,195,Hazardous
2962,112.0,180,Hazardous,116.82542749674981,183,Hazardous
2963,109.0,179,Hazardous,113.00157093007984,181,Hazardous
2964,100.0,174,Hazardous,109.90799957184772,179,Hazardous
2965,81.0,164,Hazardous,92.03628522579537,170,Hazardous
2966,83.0,165,Hazardous,77.6739985269247,162,Hazardous
2967,73.0,160,Hazardous,83.12071323227782,165,Hazardous
2968,73.0,160,Hazardous,71.78099917088888,159,Hazardous
2969,71.0,159,Hazardous,69.40757125524414,158,Hazardous
2970,71.0,159,Hazardous,74.01242760841654,161,Hazardous
2971,57.0,152,Hazardous,75.91928495328222,162,Hazardous
2972,69.0,158,Hazardous,56.647856506497206,152,Hazardous
2973,80.0,164,Hazardous,68.86999908467983,158,Hazardous
2974,84.0,166,Hazardous,88.81085547951031,168,Hazardous
2975,77.0,162,Hazardous,90.92057021089973,169,Hazardous
2976,71.0,159,Hazardous,73.47485663204998,160,Hazardous
2977,95.0,171,Hazardous,68.25128543697859,158,Hazardous
2978,136.0,193,Hazardous,100.66785637458003,174,Hazardous
2979,105.0,177,Hazardous,136.5127128527266,193,Hazardous
2980,99.0,173,Hazardous,98.527713408746,173,Hazardous
2981,105.0,177,Hazardous,94.32857073856847,171,Hazardous
2982,108.0,178,Hazardous,103.45714189371756,176,Hazardous
2983,125.0,187,Hazardous,105.00899909914445,177,Hazardous
2984,166.0,216,Unhealthy,121.52157042555444,185,Hazardous
2985,154.0,204,Unhealthy,166.4138556930079,217,Unhealthy
2986,124.0,186,Hazardous,152.45728385975812,203,Unhealthy
2987,146.0,198,Hazardous,110.07028547921523,179,Hazardous
2988,146.0,198,Hazardous,145.68185571846556,198,Hazardous
2989,99.0,173,Hazardous,143.52142790870175,196,Hazardous
2990,75.0,161,Hazardous,86.07228439031982,167,Hazardous
2991,65.0,156,Hazardous,72.33885649318978,160,Hazardous
2992,124.0,186,Hazardous,62.53071325426402,155,Hazardous
2993,102.0,175,Hazardous,111.13528509214241,180,Hazardous
2994,79.0,163,Hazardous,98.22342760899514,173,Hazardous
2995,82.0,165,Hazardous,76.30471362108639,162,Hazardous
2996,91.0,169,Hazardous,80.98057045390506,164,Hazardous
2997,96.0,172,Hazardous,91.42771351057681,170,Hazardous
2998,131.0,190,Hazardous,98.84214245089412,173,Hazardous
2999,125.0,187,Hazardous,139.23099955854028,194,Hazardous
3000,148.0,199,Hazardous,120.88257044117621,185,Hazardous
3001,142.0,196,Hazardous,152.91371148900373,203,Unhealthy
3002,153.0,203,Unhealthy,144.7588563242432,197,Hazardous
3003,163.0,213,Unhealthy,157.2649980808363,208,Unhealthy
3004,166.0,216,Unhealthy,159.65871236093005,210,Unhealthy
3005,184.0,234,Unhealthy,165.0851412017309,215,Unhealthy
3006,312.0,362,Hazardous,188.84985510748066,239,Unhealthy
3007,195.0,245,Unhealthy,277.55928472647724,328,Hazardous
3008,168.0,218,Unhealthy,178.47371330807235,229,Unhealthy
3009,166.0,216,Unhealthy,150.60114081523668,201,Unhealthy
3010,164.0,214,Unhealthy,152.25442613996992,203,Unhealthy
3011,160.0,210,Unhealthy,157.58956958082155,208,Unhealthy
3012,166.0,216,Unhealthy,160.25714043105677,211,Unhealthy
3013,177.0,227,Unhealthy,162.47842714902072,213,Unhealthy
3014,165.0,215,Unhealthy,176.17128350219312,226,Unhealthy
3015,171.0,221,Unhealthy,159.53699787717468,210,Unhealthy
3016,172.0,222,Unhealthy,171.33314082680837,222,Unhealthy
3017,164.0,214,Unhealthy,171.74899817109545,222,Unhealthy
3018,161.0,211,Unhealthy,163.12756829752186,213,Unhealthy
3019,164.0,214,Unhealthy,163.77671292678536,214,Unhealthy
3020,152.0,202,Unhealthy,168.2902835467441,219,Unhealthy
3021,204.0,254,Unhealthy,147.4162844273492,198,Hazardous
3022,209.0,259,Unhealthy,195.95999839385036,246,Unhealthy
3023,228.0,278,Unhealthy,211.49885499812828,261,Unhealthy
3024,247.0,297,Unhealthy,230.25299792577576,280,Unhealthy
3025,265.0,315,Hazardous,252.56728474499195,303,Hazardous
3026,263.0,313,Hazardous,255.1435708618069,306,Hazardous
3027,207.0,257,Unhealthy,246.48157122168627,296,Unhealthy
3028,153.0,203,Unhealthy,196.01071243498882,246,Unhealthy
3029,152.0,202,Unhealthy,125.50771238118051,187,Hazardous
3030,141.0,195,Hazardous,142.1014276471817,196,Hazardous
3031,144.0,197,Hazardous,138.08485671883759,194,Hazardous
3032,153.0,203,Unhealthy,140.7524279023373,195,Hazardous
3033,137.0,193,Hazardous,152.51814106460645,203,Unhealthy
3034,128.0,188,Hazardous,136.25914153615255,193,Hazardous
3035,126.0,187,Hazardous,125.38599930454183,187,Hazardous
3036,123.0,186,Hazardous,121.50128491278133,185,Hazardous
3037,116.0,182,Hazardous,120.06099891631185,184,Hazardous
3038,122.0,185,Hazardous,106.80428460555314,177,Hazardous
3039,142.0,196,Hazardous,117.25142836578323,183,Hazardous
3040,143.0,196,Hazardous,139.38314201522024,194,Hazardous
3041,144.0,197,Hazardous,144.1401414175428,197,Hazardous
3042,152.0,202,Unhealthy,139.8598560459442,195,Hazardous
3043,153.0,203,Unhealthy,150.94599853155339,201,Unhealthy
3044,148.0,199,Hazardous,152.66014135737004,203,Unhealthy
3045,149.0,199,Hazardous,147.53799868892827,199,Hazardous
3046,137.0,193,Hazardous,147.6394263268526,199,Hazardous
3047,138.0,194,Hazardous,139.62657079758404,194,Hazardous
3048,138.0,194,Hazardous,137.25314143779326,193,Hazardous
3049,152.0,202,Unhealthy,142.22314183470198,196,Hazardous
3050,143.0,196,Hazardous,151.25028388926592,202,Unhealthy
3051,139.0,194,Hazardous,140.20471316979075,195,Hazardous
3052,124.0,186,Hazardous,139.08899771054243,194,Hazardous
3053,123.0,186,Hazardous,112.27128473110591,180,Hazardous
3054,131.0,190,Hazardous,116.33857037637479,182,Hazardous
3055,128.0,188,Hazardous,129.8387133861812,189,Hazardous
3056,141.0,195,Hazardous,124.00657099430268,186,Hazardous
3057,149.0,199,Hazardous,134.54499848815956,192,Hazardous
3058,153.0,203,Unhealthy,144.51542703272528,197,Hazardous
3059,135.0,192,Hazardous,150.712713357252,201,Unhealthy
3060,56.0,151,Hazardous,129.77785603321536,189,Hazardous
3061,51.0,139,Unhealthy for Sensitive Groups,45.56171362282214,126,Unhealthy for Sensitive Groups
3062,38.0,107,Unhealthy for Sensitive Groups,44.66914227558311,123,Unhealthy for Sensitive Groups
3063,28.0,84,Moderate,39.45571360546461,111,Unhealthy for Sensitive Groups
3064,29.0,87,Moderate,33.816285334569194,97,Moderate
3065,78.0,163,Hazardous,31.13857102438906,91,Moderate
3066,87.0,167,Hazardous,96.23542721324357,172,Hazardous
3067,80.0,164,Hazardous,89.27742816096443,168,Hazardous
3068,83.0,165,Hazardous,84.3784276142024,166,Hazardous
3069,85.0,166,Hazardous,85.78828463795385,167,Hazardous
3070,124.0,186,Hazardous,87.26914158591079,167,Hazardous
3071,122.0,185,Hazardous,130.78199883936014,190,Hazardous
3072,130.0,189,Hazardous,124.87885559754147,187,Hazardous
3073,121.0,185,Hazardous,139.57585605288722,194,Hazardous
3074,138.0,194,Hazardous,121.75485585906152,185,Hazardous
3075,157.0,207,Unhealthy,144.8704277276049,197,Hazardous
3076,164.0,214,Unhealthy,162.0828546139484,212,Unhealthy
3077,170.0,220,Unhealthy,153.85699897879894,204,Unhealthy
3078,189.0,239,Unhealthy,165.44014071167013,216,Unhealthy
3079,186.0,236,Unhealthy,187.5617120490732,238,Unhealthy
3080,185.0,235,Unhealthy,177.55071281222573,228,Unhealthy
3081,193.0,243,Unhealthy,175.7047115983561,226,Unhealthy
3082,212.0,262,Unhealthy,173.80799804669985,224,Unhealthy
3083,191.0,241,Unhealthy,205.16971287760572,255,Unhealthy
3084,194.0,244,Unhealthy,167.09342751757882,217,Unhealthy
3085,124.0,186,Hazardous,178.76785527989878,229,Unhealthy
3086,103.0,176,Hazardous,111.86557129111637,180,Hazardous
3087,100.0,174,Hazardous,88.76014214193017,168,Hazardous
3088,66.0,156,Hazardous,95.49499910955896,172,Hazardous
3089,55.0,149,Unhealthy for Sensitive Groups,61.15128504585569,154,Hazardous
3090,84.0,166,Hazardous,54.71057099430268,148,Unhealthy for Sensitive Groups
3091,78.0,163,Hazardous,78.72885659617776,163,Hazardous
3092,84.0,166,Hazardous,77.88699887349661,163,Hazardous
3093,164.0,214,Unhealthy,90.29171305696681,169,Hazardous
3094,94.0,171,Hazardous,159.4659979529692,210,Unhealthy
3095,99.0,173,Hazardous,84.39871333063714,166,Hazardous
3096,96.0,172,Hazardous,98.1727134197391,173,Hazardous
3097,83.0,165,Hazardous,100.75914236699941,174,Hazardous
3098,70.0,158,Hazardous,83.83071365927294,166,Hazardous
3099,70.0,158,Hazardous,60.573141738657,154,Hazardous
3100,69.0,158,Hazardous,68.74828514710792,158,Hazardous
3101,69.0,158,Hazardous,69.76257060780846,158,Hazardous
3102,71.0,159,Hazardous,72.80542791564474,160,Hazardous
3103,61.0,154,Hazardous,74.83399935545724,161,Hazardous
3104,31.0,91,Moderate,57.20571332890138,152,Hazardous
3105,26.0,80,Moderate,33.35985656666996,96,Moderate
3106,52.0,142,Unhealthy for Sensitive Groups,32.50785669395848,94,Moderate
3107,53.0,144,Unhealthy for Sensitive Groups,50.42014213498716,138,Unhealthy for Sensitive Groups
3108,52.0,142,Unhealthy for Sensitive Groups,61.597570575986325,154,Hazardous
3109,50.0,137,Unhealthy for Sensitive Groups,54.74099936529316,148,Unhealthy for Sensitive Groups
3110,37.0,105,Unhealthy for Sensitive Groups,49.82171410188983,136,Unhealthy for Sensitive Groups
