,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
2684,250.00001525878906,300,Unhealthy,228.38137817382812,278,Unhealthy
2685,247.99998474121094,298,Unhealthy,234.34762573242188,284,Unhealthy
2686,222.0,272,Unhealthy,238.221923828125,288,Unhealthy
2687,232.0,282,Unhealthy,222.78765869140625,273,Unhealthy
2688,166.0,216,Unhealthy,222.11277770996094,272,Unhealthy
2689,105.0,177,Hazardous,149.77133178710938,200,Hazardous
2690,34.0,97,Moderate,79.3743896484375,163,Hazardous
2691,27.0,82,Moderate,69.86768341064453,158,Hazardous
2692,20.0,68,Moderate,27.77141571044922,84,Moderate
2693,15.0,57,Moderate,21.387985229492188,70,Moderate
2694,20.0,68,Moderate,15.761019706726074,59,Moderate
2695,19.0,66,Moderate,19.82889175415039,67,Moderate
2696,6.0,25,Good,18.627962112426758,65,Moderate
2697,12.0,50,Good,7.2661943435668945,30,Good
2698,11.0,46,Good,12.382753372192383,51,Moderate
2699,11.0,46,Good,10.7239990234375,45,Good
2700,7.000000476837158,29,Good,10.6892671585083,44,Good
2701,13.0,53,Moderate,6.999560356140137,29,Good
2702,7.000000476837158,29,Good,13.399964332580566,54,Moderate
2703,11.0,46,Good,8.226781845092773,34,Good
2704,13.0,53,Moderate,10.586281776428223,44,Good
2705,13.0,53,Moderate,12.962835311889648,53,Moderate
2706,13.0,53,Moderate,12.946233749389648,53,Moderate
2707,20.0,68,Moderate,12.945250511169434,53,Moderate
2708,18.0,63,Moderate,19.776216506958008,67,Moderate
2709,9.0,38,Good,18.53728485107422,64,Moderate
2710,8.0,33,Good,10.140779495239258,42,Good
2711,11.0,46,Good,10.103734970092773,42,Good
2712,16.0,59,Moderate,11.537166595458984,48,Good
2713,23.0,74,Moderate,17.983028411865234,63,Moderate
2714,27.0,82,Moderate,24.015886306762695,76,Moderate
2715,26.0,80,Moderate,27.840612411499023,84,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,27.143030166625977,83,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,38.428436279296875,108,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,52.25397872924805,142,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,56.260337829589844,151,Hazardous
2720,57.0,152,Hazardous,54.06779479980469,147,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,55.83578109741211,151,Hazardous
2722,41.0,115,Unhealthy for Sensitive Groups,42.37128829956055,118,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,38.75931167602539,109,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,39.25718307495117,110,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,39.40896224975586,111,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,40.54707717895508,113,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,43.91546630859375,122,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,43.749332427978516,121,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,48.59954833984375,133,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,53.45259475708008,145,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,55.54046630859375,151,Hazardous
2732,58.0,152,Hazardous,57.690391540527344,152,Hazardous
2733,68.0,157,Hazardous,57.263912200927734,152,Hazardous
2734,80.0,164,Hazardous,67.25648498535156,157,Hazardous
2735,67.0,157,Hazardous,79.343505859375,163,Hazardous
2736,65.0,156,Hazardous,63.02012634277344,155,Hazardous
2737,66.0,156,Hazardous,63.90991973876953,155,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,64.29270935058594,155,Hazardous
2739,9.0,38,Good,48.45756530761719,133,Unhealthy for Sensitive Groups
2740,10.0,42,Good,12.815269470214844,52,Moderate
2741,11.0,46,Good,10.848742485046387,45,Good
2742,11.0,46,Good,10.698783874511719,44,Good
2743,10.0,42,Good,10.712806701660156,45,Good
2744,9.0,38,Good,10.409540176391602,43,Good
2745,8.0,33,Good,9.716862678527832,40,Good
2746,9.0,38,Good,8.0321626663208,33,Good
2747,8.0,33,Good,9.648170471191406,40,Good
2748,11.0,46,Good,8.0321626663208,33,Good
2749,11.0,46,Good,10.674765586853027,44,Good
2750,10.0,42,Good,10.698783874511719,44,Good
2751,12.0,50,Good,10.409540176391602,43,Good
2752,16.0,59,Moderate,13.657798767089844,54,Moderate
2753,17.0,61,Moderate,17.96721076965332,63,Moderate
2754,25.0,78,Moderate,18.13463592529297,64,Moderate
2755,29.0,87,Moderate,26.021026611328125,80,Moderate
2756,27.0,82,Moderate,31.159942626953125,91,Moderate
2757,24.0,76,Moderate,27.639001846313477,84,Moderate
2758,0.0,0,Good,24.81652069091797,78,Moderate
2759,15.0,57,Moderate,8.217650413513184,34,Good
2760,49.0,134,Unhealthy for Sensitive Groups,17.19672393798828,62,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,50.21378707885742,137,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,37.52437973022461,106,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,48.53449630737305,133,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,39.162635803222656,110,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,48.53449630737305,133,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,61.84919357299805,154,Hazardous
2767,88.0,168,Hazardous,66.7083740234375,157,Hazardous
2768,57.0,152,Hazardous,83.94255065917969,166,Hazardous
2769,10.0,42,Good,49.70830154418945,136,Unhealthy for Sensitive Groups
2770,8.0,33,Good,12.917058944702148,53,Moderate
2771,7.000000476837158,29,Good,8.936166763305664,37,Good
2772,5.0,21,Good,6.519591808319092,27,Good
2773,6.0,25,Good,6.360555171966553,26,Good
2774,10.0,42,Good,6.0850019454956055,25,Good
2775,13.0,53,Moderate,9.738595008850098,40,Good
2776,11.0,46,Good,13.022436141967773,53,Moderate
2777,16.0,59,Moderate,10.763448715209961,45,Good
2778,28.000001907348633,84,Moderate,17.779251098632812,63,Moderate
2779,34.0,97,Moderate,28.897274017333984,86,Moderate
2780,15.0,57,Moderate,34.60679626464844,98,Moderate
2781,16.0,59,Moderate,16.433813095092773,60,Moderate
2782,11.0,46,Good,15.8600435256958,59,Moderate
2783,10.0,42,Good,11.763619422912598,49,Good
2784,12.0,50,Good,10.490660667419434,43,Good
2785,11.0,46,Good,12.711540222167969,52,Moderate
2786,10.0,42,Good,10.738021850585938,45,Good
2787,13.0,53,Moderate,10.409540176391602,43,Good
2788,11.0,46,Good,13.029228210449219,53,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,11.747031211853027,49,Good
2790,65.0,156,Hazardous,38.28152084350586,108,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,62.263275146484375,154,Hazardous
2792,78.0,163,Hazardous,76.1686782836914,162,Hazardous
2793,76.0,162,Hazardous,76.0416030883789,162,Hazardous
2794,91.0,169,Hazardous,72.0097427368164,160,Hazardous
2795,123.99999237060547,186,Hazardous,90.53624725341797,169,Hazardous
2796,135.0,192,Hazardous,116.498046875,182,Hazardous
2797,121.0,185,Hazardous,132.15176391601562,191,Hazardous
2798,102.0,175,Hazardous,117.7182846069336,183,Hazardous
2799,78.0,163,Hazardous,95.21868896484375,171,Hazardous
2800,70.0,158,Hazardous,71.60585021972656,159,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,68.63224792480469,158,Hazardous
2802,26.0,80,Moderate,42.50819396972656,118,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,26.347753524780273,81,Moderate
2804,57.0,152,Hazardous,44.309051513671875,123,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,55.685237884521484,151,Hazardous
2806,85.0,166,Hazardous,97.2904281616211,173,Hazardous
2807,77.0,162,Hazardous,82.05064392089844,165,Hazardous
2808,93.0,170,Hazardous,76.31290435791016,162,Hazardous
2809,81.0,164,Hazardous,92.88080596923828,170,Hazardous
2810,64.0,155,Hazardous,79.3672103881836,163,Hazardous
2811,77.0,162,Hazardous,61.87839889526367,154,Hazardous
2812,82.0,165,Hazardous,78.84066772460938,163,Hazardous
2813,90.0,169,Hazardous,81.08345031738281,164,Hazardous
2814,115.0,182,Hazardous,89.47992706298828,169,Hazardous
2815,130.0,189,Hazardous,111.46703338623047,180,Hazardous
2816,134.0,192,Hazardous,131.99192810058594,190,Hazardous
2817,173.0,223,Unhealthy,134.32858276367188,192,Hazardous
2818,172.0,222,Unhealthy,166.2182159423828,217,Unhealthy
2819,157.0,207,Unhealthy,163.70004272460938,214,Unhealthy
2820,141.0,195,Hazardous,156.35015869140625,207,Unhealthy
2821,123.99999237060547,186,Hazardous,130.5242462158203,190,Hazardous
2822,123.99999237060547,186,Hazardous,115.9244613647461,182,Hazardous
2823,126.00000762939453,187,Hazardous,118.23758697509766,183,Hazardous
2824,136.0,193,Hazardous,119.43514251708984,184,Hazardous
2825,139.0,194,Hazardous,132.1529083251953,191,Hazardous
2826,144.0,197,Hazardous,133.888916015625,191,Hazardous
2827,148.0,199,Hazardous,142.97723388671875,196,Hazardous
2828,141.0,195,Hazardous,147.47976684570312,198,Hazardous
2829,123.0,186,Hazardous,134.22537231445312,192,Hazardous
2830,134.0,192,Hazardous,115.9244613647461,182,Hazardous
2831,147.0,198,Hazardous,132.5309295654297,191,Hazardous
2832,170.0,220,Unhealthy,143.95367431640625,197,Hazardous
2833,175.0,225,Unhealthy,162.30157470703125,213,Unhealthy
2834,181.0,231,Unhealthy,170.00648498535156,220,Unhealthy
2835,164.0,214,Unhealthy,180.0117950439453,230,Unhealthy
2836,176.0,226,Unhealthy,161.38587951660156,212,Unhealthy
2837,190.0,240,Unhealthy,174.35711669921875,225,Unhealthy
2838,204.0,254,Unhealthy,187.62234497070312,238,Unhealthy
2839,196.0,246,Unhealthy,191.93907165527344,242,Unhealthy
2840,214.0,264,Unhealthy,189.9879608154297,240,Unhealthy
2841,208.0,258,Unhealthy,203.33941650390625,253,Unhealthy
2842,209.0,259,Unhealthy,202.99334716796875,253,Unhealthy
2843,228.0,278,Unhealthy,202.40194702148438,252,Unhealthy
2844,212.0,262,Unhealthy,217.9606475830078,268,Unhealthy
2845,206.0,256,Unhealthy,204.424072265625,254,Unhealthy
2846,199.0,249,Unhealthy,198.26454162597656,248,Unhealthy
2847,210.0,260,Unhealthy,189.65000915527344,240,Unhealthy
2848,194.0,244,Unhealthy,202.4136199951172,252,Unhealthy
2849,196.0,246,Unhealthy,188.9764862060547,239,Unhealthy
2850,194.0,244,Unhealthy,189.6616668701172,240,Unhealthy
2851,194.0,244,Unhealthy,189.9879608154297,240,Unhealthy
2852,192.0,242,Unhealthy,189.9879608154297,240,Unhealthy
2853,199.0,249,Unhealthy,189.77552795410156,240,Unhealthy
2854,205.0,255,Unhealthy,189.23106384277344,239,Unhealthy
2855,208.0,258,Unhealthy,193.9447479248047,244,Unhealthy
2856,207.0,257,Unhealthy,201.81016540527344,252,Unhealthy
2857,190.0,240,Unhealthy,202.01092529296875,252,Unhealthy
2858,162.0,212,Unhealthy,188.92848205566406,239,Unhealthy
2859,156.0,206,Unhealthy,159.7125701904297,210,Unhealthy
2860,154.0,204,Unhealthy,139.7699432373047,194,Hazardous
2861,14.000000953674316,55,Moderate,118.06684112548828,183,Hazardous
2862,12.0,50,Good,30.864185333251953,90,Moderate
2863,9.0,38,Good,21.17211151123047,70,Moderate
2864,10.0,42,Good,9.99203109741211,41,Good
2865,7.000000476837158,29,Good,10.38552188873291,43,Good
2866,12.0,50,Good,6.543610095977783,27,Good
2867,14.000000953674316,55,Moderate,13.078939437866211,53,Moderate
2868,11.0,46,Good,15.400238990783691,58,Moderate
2869,10.0,42,Good,10.759767532348633,45,Good
2870,7.000000476837158,29,Good,10.40963363647461,43,Good
2871,6.0,25,Good,6.5981597900390625,27,Good
2872,8.0,33,Good,6.360555171966553,26,Good
2873,8.0,33,Good,7.712162017822266,32,Good
2874,11.0,46,Good,8.0321626663208,33,Good
2875,14.000000953674316,55,Moderate,10.674765586853027,44,Good
2876,15.0,57,Moderate,15.068514823913574,57,Moderate
2877,27.0,82,Moderate,15.376473426818848,58,Moderate
2878,22.0,72,Moderate,26.63802146911621,81,Moderate
2879,27.0,82,Moderate,20.751319885253906,69,Moderate
2880,29.0,87,Moderate,26.76252555847168,82,Moderate
2881,27.0,82,Moderate,30.42112922668457,89,Moderate
2882,26.0,80,Moderate,26.37272834777832,81,Moderate
2883,23.0,74,Moderate,25.827165603637695,80,Moderate
2884,25.0,78,Moderate,22.006547927856445,72,Moderate
2885,25.0,78,Moderate,25.49973487854004,79,Moderate
2886,30.0,89,Moderate,25.589508056640625,79,Moderate
2887,27.0,82,Moderate,31.444467544555664,92,Moderate
2888,29.0,87,Moderate,26.58121109008789,81,Moderate
2889,22.0,72,Moderate,30.179841995239258,89,Moderate
2890,22.0,72,Moderate,20.763534545898438,69,Moderate
2891,25.0,78,Moderate,21.020505905151367,70,Moderate
2892,21.0,70,Moderate,25.634035110473633,79,Moderate
2893,17.0,61,Moderate,20.52938461303711,69,Moderate
2894,17.0,61,Moderate,16.202255249023438,60,Moderate
2895,15.0,57,Moderate,16.26696014404297,60,Moderate
2896,14.000000953674316,55,Moderate,15.350899696350098,58,Moderate
2897,19.0,66,Moderate,14.771122932434082,56,Moderate
2898,16.0,59,Moderate,18.661922454833984,65,Moderate
2899,19.0,66,Moderate,15.937694549560547,59,Moderate
2900,22.0,72,Moderate,18.699777603149414,65,Moderate
2901,26.0,80,Moderate,20.975631713867188,70,Moderate
2902,24.0,76,Moderate,26.39862060546875,81,Moderate
2903,28.000001907348633,84,Moderate,23.17253303527832,74,Moderate
2904,34.0,97,Moderate,28.04159927368164,84,Moderate
2905,27.0,82,Moderate,35.01921463012695,99,Moderate
2906,33.0,95,Moderate,26.37272834777832,81,Moderate
2907,36.0,102,Unhealthy for Sensitive Groups,34.35690689086914,98,Moderate
2908,34.0,97,Moderate,37.776126861572266,106,Unhealthy for Sensitive Groups
2909,36.0,102,Unhealthy for Sensitive Groups,35.08300018310547,99,Moderate
2910,36.0,102,Unhealthy for Sensitive Groups,37.776126861572266,106,Unhealthy for Sensitive Groups
2911,38.0,107,Unhealthy for Sensitive Groups,37.3758430480957,105,Unhealthy for Sensitive Groups
2912,40.0,112,Unhealthy for Sensitive Groups,38.39765167236328,108,Unhealthy for Sensitive Groups
2913,32.0,93,Moderate,39.38873291015625,110,Unhealthy for Sensitive Groups
2914,38.0,107,Unhealthy for Sensitive Groups,33.9710578918457,97,Moderate
2915,39.0,110,Unhealthy for Sensitive Groups,38.39849090576172,108,Unhealthy for Sensitive Groups
2916,42.0,117,Unhealthy for Sensitive Groups,39.168312072753906,110,Unhealthy for Sensitive Groups
2917,48.0,132,Unhealthy for Sensitive Groups,43.647090911865234,121,Unhealthy for Sensitive Groups
2918,54.0,147,Unhealthy for Sensitive Groups,48.44452667236328,133,Unhealthy for Sensitive Groups
2919,51.0,139,Unhealthy for Sensitive Groups,54.271202087402344,147,Unhealthy for Sensitive Groups
2920,50.0,137,Unhealthy for Sensitive Groups,50.877647399902344,139,Unhealthy for Sensitive Groups
2921,49.0,134,Unhealthy for Sensitive Groups,50.36062240600586,137,Unhealthy for Sensitive Groups
2922,54.0,147,Unhealthy for Sensitive Groups,50.48672103881836,138,Unhealthy for Sensitive Groups
2923,68.0,157,Hazardous,54.7014045715332,148,Unhealthy for Sensitive Groups
2924,66.0,156,Hazardous,66.73291778564453,157,Hazardous
2925,65.0,156,Hazardous,62.92320251464844,155,Hazardous
2926,71.0,159,Hazardous,63.367042541503906,155,Hazardous
2927,80.0,164,Hazardous,72.8940200805664,160,Hazardous
2928,77.0,162,Hazardous,79.08688354492188,163,Hazardous
2929,89.0,168,Hazardous,78.31124114990234,163,Hazardous
2930,106.0,177,Hazardous,87.24543762207031,167,Hazardous
2931,106.0,177,Hazardous,102.04029846191406,175,Hazardous
2932,114.0,181,Hazardous,102.33657836914062,175,Hazardous
2933,109.0,179,Hazardous,112.67005157470703,180,Hazardous
2934,102.0,175,Hazardous,111.36293029785156,180,Hazardous
2935,116.0,182,Hazardous,98.578857421875,173,Hazardous
2936,138.0,194,Hazardous,112.3326644897461,180,Hazardous
2937,135.0,192,Hazardous,132.91348266601562,191,Hazardous
2938,114.0,181,Hazardous,134.20530700683594,192,Hazardous
2939,99.0,173,Hazardous,108.5777587890625,178,Hazardous
2940,114.0,181,Hazardous,94.51931762695312,171,Hazardous
2941,132.0,190,Hazardous,112.3326644897461,180,Hazardous
2942,106.0,177,Hazardous,131.63121032714844,190,Hazardous
2943,82.0,165,Hazardous,93.84368133544922,171,Hazardous
2944,88.0,168,Hazardous,75.8464126586914,161,Hazardous
2945,93.0,170,Hazardous,84.73762512207031,166,Hazardous
2946,91.0,169,Hazardous,93.0396957397461,170,Hazardous
2947,95.0,171,Hazardous,92.08934020996094,170,Hazardous
2948,87.0,167,Hazardous,93.12979888916016,170,Hazardous
2949,85.0,166,Hazardous,83.99756622314453,166,Hazardous
2950,65.0,156,Hazardous,81.42681884765625,164,Hazardous
2951,48.0,132,Unhealthy for Sensitive Groups,59.057804107666016,153,Hazardous
2952,49.0,134,Unhealthy for Sensitive Groups,42.95127487182617,119,Unhealthy for Sensitive Groups
2953,30.999998092651367,91,Moderate,49.52044677734375,135,Unhealthy for Sensitive Groups
2954,32.0,93,Moderate,31.805978775024414,92,Moderate
2955,40.0,112,Unhealthy for Sensitive Groups,34.289573669433594,97,Moderate
2956,32.0,93,Moderate,39.80876541137695,112,Unhealthy for Sensitive Groups
2957,30.999998092651367,91,Moderate,34.34270095825195,98,Moderate
2958,39.0,110,Unhealthy for Sensitive Groups,32.30103302001953,93,Moderate
2959,43.0,119,Unhealthy for Sensitive Groups,39.398765563964844,110,Unhealthy for Sensitive Groups
2960,50.0,137,Unhealthy for Sensitive Groups,43.647090911865234,121,Unhealthy for Sensitive Groups
2961,43.0,119,Unhealthy for Sensitive Groups,51.443695068359375,140,Unhealthy for Sensitive Groups
2962,44.0,122,Unhealthy for Sensitive Groups,42.845458984375,119,Unhealthy for Sensitive Groups
2963,40.0,112,Unhealthy for Sensitive Groups,43.32322311401367,120,Unhealthy for Sensitive Groups
2964,35.0,99,Moderate,39.15108871459961,110,Unhealthy for Sensitive Groups
2965,32.0,93,Moderate,35.05087661743164,99,Moderate
2966,27.0,82,Moderate,33.55958557128906,96,Moderate
2967,24.0,76,Moderate,26.37272834777832,81,Moderate
2968,40.0,112,Unhealthy for Sensitive Groups,23.01651382446289,74,Moderate
2969,42.0,117,Unhealthy for Sensitive Groups,39.11941146850586,110,Unhealthy for Sensitive Groups
2970,38.0,107,Unhealthy for Sensitive Groups,43.90398025512695,122,Unhealthy for Sensitive Groups
2971,28.000001907348633,84,Moderate,38.046295166015625,107,Unhealthy for Sensitive Groups
2972,27.0,82,Moderate,27.334672927856445,83,Moderate
2973,38.0,107,Unhealthy for Sensitive Groups,26.37272834777832,81,Moderate
2974,51.0,139,Unhealthy for Sensitive Groups,38.41473388671875,108,Unhealthy for Sensitive Groups
2975,42.0,117,Unhealthy for Sensitive Groups,51.85030746459961,141,Unhealthy for Sensitive Groups
2976,29.0,87,Moderate,43.099693298339844,119,Unhealthy for Sensitive Groups
2977,50.0,137,Unhealthy for Sensitive Groups,30.40581703186035,89,Moderate
2978,60.0,153,Hazardous,51.334407806396484,140,Unhealthy for Sensitive Groups
2979,60.0,153,Hazardous,60.11698913574219,153,Hazardous
2980,61.0,154,Hazardous,59.942134857177734,153,Hazardous
2981,69.0,158,Hazardous,61.561973571777344,154,Hazardous
2982,79.0,163,Hazardous,69.5843276977539,158,Hazardous
2983,94.0,171,Hazardous,79.17491912841797,163,Hazardous
2984,102.0,175,Hazardous,93.3002700805664,171,Hazardous
2985,106.0,177,Hazardous,99.60919952392578,174,Hazardous
2986,102.0,175,Hazardous,102.94613647460938,175,Hazardous
2987,119.00000762939453,184,Hazardous,99.20327758789062,174,Hazardous
2988,114.0,181,Hazardous,115.56787872314453,182,Hazardous
2989,135.0,192,Hazardous,111.98345947265625,180,Hazardous
2990,116.0,182,Hazardous,132.337890625,191,Hazardous
2991,107.0,178,Hazardous,110.8577880859375,180,Hazardous
2992,96.0,172,Hazardous,100.49075317382812,174,Hazardous
2993,98.0,173,Hazardous,97.12690734863281,172,Hazardous
2994,104.0,176,Hazardous,97.83585357666016,173,Hazardous
2995,117.99999237060547,183,Hazardous,102.5629653930664,175,Hazardous
2996,134.0,192,Hazardous,113.77704620361328,181,Hazardous
2997,128.0,188,Hazardous,132.59530639648438,191,Hazardous
2998,103.0,176,Hazardous,117.99236297607422,183,Hazardous
