,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
2662,74.0,161,Hazardous,91.6347885131836,170,Hazardous
2663,80.0,164,Hazardous,94.87959289550781,171,Hazardous
2664,74.0,161,Hazardous,102.52159881591797,175,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,97.4673843383789,173,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,75.67010498046875,161,Hazardous
2667,38.0,107,Unhealthy for Sensitive Groups,58.91038513183594,153,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,52.181610107421875,142,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,55.86811065673828,151,Hazardous
2670,63.0,155,Hazardous,63.29380798339844,155,Hazardous
2671,69.0,158,Hazardous,79.92701721191406,164,Hazardous
2672,81.0,164,Hazardous,80.24398040771484,164,Hazardous
2673,122.0,185,Hazardous,90.64288330078125,169,Hazardous
2674,82.0,165,Hazardous,119.60944366455078,184,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,104.66239929199219,176,Hazardous
2676,61.999996185302734,154,Hazardous,81.28868865966797,164,Hazardous
2677,61.0,154,Hazardous,70.13233947753906,159,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,60.957130432128906,154,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,52.15420913696289,142,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,48.45295333862305,133,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,50.858154296875,139,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,57.602874755859375,152,Hazardous
2683,75.0,161,Hazardous,68.12409973144531,158,Hazardous
2684,76.0,162,Hazardous,79.15824890136719,163,Hazardous
2685,70.0,158,Hazardous,84.6811294555664,166,Hazardous
2686,80.0,164,Hazardous,81.66932678222656,164,Hazardous
2687,82.0,165,Hazardous,93.24205780029297,170,Hazardous
2688,95.0,171,Hazardous,99.53213500976562,174,Hazardous
2689,77.0,162,Hazardous,105.70654296875,177,Hazardous
2690,81.0,164,Hazardous,101.61222839355469,175,Hazardous
2691,97.0,172,Hazardous,92.95462036132812,170,Hazardous
2692,103.0,176,Hazardous,106.2198257446289,177,Hazardous
2693,85.0,166,Hazardous,110.32937622070312,179,Hazardous
2694,89.0,168,Hazardous,96.28296661376953,172,Hazardous
2695,96.0,172,Hazardous,95.57154846191406,172,Hazardous
2696,80.0,164,Hazardous,108.43148803710938,178,Hazardous
2697,85.0,166,Hazardous,101.71412658691406,175,Hazardous
2698,91.0,169,Hazardous,106.34129333496094,177,Hazardous
2699,81.0,164,Hazardous,113.70771026611328,181,Hazardous
2700,81.0,164,Hazardous,103.92404174804688,176,Hazardous
2701,94.0,171,Hazardous,97.72811889648438,173,Hazardous
2702,80.0,164,Hazardous,105.14427947998047,177,Hazardous
2703,79.0,163,Hazardous,98.01744842529297,173,Hazardous
2704,89.0,168,Hazardous,96.98888397216797,172,Hazardous
2705,85.0,166,Hazardous,102.32962799072266,175,Hazardous
2706,82.0,165,Hazardous,97.32903289794922,173,Hazardous
2707,85.0,166,Hazardous,97.91051483154297,173,Hazardous
2708,92.0,170,Hazardous,99.77808380126953,174,Hazardous
2709,92.0,170,Hazardous,111.60401916503906,180,Hazardous
2710,96.0,172,Hazardous,117.14253234863281,183,Hazardous
2711,74.0,161,Hazardous,115.92973327636719,182,Hazardous
2712,16.0,59,Moderate,90.34719848632812,169,Hazardous
2713,21.0,70,Moderate,34.11103057861328,97,Moderate
2714,20.0,68,Moderate,21.326744079589844,70,Moderate
2715,17.0,61,Moderate,19.94076919555664,67,Moderate
2716,11.0,46,Good,19.401159286499023,66,Moderate
2717,11.0,46,Good,17.5394229888916,62,Moderate
2718,14.0,55,Moderate,15.921087265014648,59,Moderate
2719,14.0,55,Moderate,15.990434646606445,59,Moderate
2720,15.0,57,Moderate,23.259201049804688,74,Moderate
2721,17.0,61,Moderate,30.78276252746582,90,Moderate
2722,17.0,61,Moderate,36.90412521362305,104,Unhealthy for Sensitive Groups
2723,21.0,70,Moderate,41.7863655090332,116,Unhealthy for Sensitive Groups
2724,24.0,76,Moderate,46.855533599853516,129,Unhealthy for Sensitive Groups
2725,20.0,68,Moderate,37.44465637207031,106,Unhealthy for Sensitive Groups
2726,17.0,61,Moderate,30.96249008178711,91,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,25.874177932739258,80,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,33.46744155883789,96,Moderate
2729,39.0,110,Unhealthy for Sensitive Groups,37.12065505981445,105,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,31.487035751342773,92,Moderate
2731,30.0,89,Moderate,28.000747680664062,84,Moderate
2732,11.0,46,Good,25.16926383972168,78,Moderate
2733,12.0,50,Good,19.931066513061523,67,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,19.14033317565918,66,Moderate
2735,74.0,161,Hazardous,27.520509719848633,83,Moderate
2736,37.0,105,Unhealthy for Sensitive Groups,42.95677185058594,119,Unhealthy for Sensitive Groups
2737,30.999998092651367,91,Moderate,34.725250244140625,99,Moderate
2738,32.0,93,Moderate,29.083847045898438,87,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,27.587905883789062,83,Moderate
2740,81.0,164,Hazardous,32.90755081176758,95,Moderate
2741,36.0,102,Unhealthy for Sensitive Groups,49.01553726196289,134,Unhealthy for Sensitive Groups
2742,12.0,50,Good,37.6959114074707,106,Unhealthy for Sensitive Groups
2743,10.0,42,Good,19.57098388671875,67,Moderate
2744,11.0,46,Good,15.159503936767578,57,Moderate
2745,15.0,57,Moderate,20.396059036254883,68,Moderate
2746,10.0,42,Good,26.785194396972656,82,Moderate
2747,11.0,46,Good,22.662641525268555,73,Moderate
2748,14.0,55,Moderate,21.2995548248291,70,Moderate
2749,10.0,42,Good,16.933631896972656,61,Moderate
2750,9.0,38,Good,12.42417049407959,52,Moderate
2751,11.0,46,Good,12.162461280822754,51,Moderate
2752,70.0,158,Hazardous,11.946666717529297,50,Good
2753,11.0,46,Good,32.173831939697266,93,Moderate
2754,12.0,50,Good,22.508880615234375,73,Moderate
2755,13.0,53,Moderate,21.205787658691406,70,Moderate
2756,16.0,59,Moderate,21.765554428100586,71,Moderate
2757,11.0,46,Good,25.8077392578125,80,Moderate
2758,13.0,53,Moderate,27.88767433166504,84,Moderate
2759,22.0,72,Moderate,23.289419174194336,74,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,32.35573196411133,93,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,45.75958251953125,126,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,58.043155670166016,152,Hazardous
2763,38.0,107,Unhealthy for Sensitive Groups,55.736454010009766,151,Hazardous
2764,38.0,107,Unhealthy for Sensitive Groups,56.64295959472656,152,Hazardous
2765,81.0,164,Hazardous,57.256126403808594,152,Hazardous
2766,41.0,115,Unhealthy for Sensitive Groups,75.83625793457031,161,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,59.41669845581055,153,Hazardous
2768,59.000003814697266,153,Hazardous,52.48460006713867,143,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,58.69999694824219,153,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,61.6621208190918,154,Hazardous
2771,83.0,165,Hazardous,64.23165130615234,155,Hazardous
2772,45.0,124,Unhealthy for Sensitive Groups,78.3508529663086,163,Hazardous
2773,33.0,95,Moderate,66.11990356445312,156,Hazardous
2774,30.0,89,Moderate,48.29370880126953,132,Unhealthy for Sensitive Groups
2775,27.0,82,Moderate,45.37627029418945,125,Unhealthy for Sensitive Groups
2776,24.0,76,Moderate,39.2017707824707,110,Unhealthy for Sensitive Groups
2777,28.0,84,Moderate,38.726600646972656,109,Unhealthy for Sensitive Groups
2778,34.0,97,Moderate,35.64772033691406,101,Unhealthy for Sensitive Groups
2779,33.0,95,Moderate,43.51060485839844,121,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,46.40437316894531,128,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,46.90235137939453,129,Unhealthy for Sensitive Groups
2782,38.0,107,Unhealthy for Sensitive Groups,52.281211853027344,142,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,57.165008544921875,152,Hazardous
2784,41.0,115,Unhealthy for Sensitive Groups,69.49497985839844,158,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,64.74868774414062,156,Hazardous
2786,56.0,151,Hazardous,69.1848373413086,158,Hazardous
2787,70.0,158,Hazardous,73.07769012451172,160,Hazardous
2788,71.0,159,Hazardous,87.13995361328125,167,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,87.1935043334961,167,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,72.80509185791016,160,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,67.74628448486328,157,Hazardous
2792,57.0,152,Hazardous,64.50019073486328,156,Hazardous
2793,72.0,160,Hazardous,66.9734878540039,157,Hazardous
2794,88.0,168,Hazardous,78.54414367675781,163,Hazardous
2795,98.0,173,Hazardous,95.12644958496094,171,Hazardous
2796,103.0,176,Hazardous,103.02423858642578,176,Hazardous
2797,100.0,174,Hazardous,110.49658966064453,179,Hazardous
2798,102.0,175,Hazardous,115.78087615966797,182,Hazardous
2799,75.0,161,Hazardous,117.3838882446289,183,Hazardous
2800,78.0,163,Hazardous,95.7276611328125,172,Hazardous
2801,89.0,168,Hazardous,89.21588134765625,168,Hazardous
2802,98.0,173,Hazardous,96.47166442871094,172,Hazardous
2803,96.0,172,Hazardous,101.79064178466797,175,Hazardous
2804,97.0,172,Hazardous,105.9897689819336,177,Hazardous
2805,96.0,172,Hazardous,112.67021179199219,180,Hazardous
2806,95.0,171,Hazardous,114.35951232910156,181,Hazardous
2807,86.0,167,Hazardous,112.55257415771484,180,Hazardous
2808,94.0,171,Hazardous,105.8574447631836,177,Hazardous
2809,79.0,163,Hazardous,109.75286102294922,179,Hazardous
2810,87.0,167,Hazardous,102.19586181640625,175,Hazardous
2811,81.0,164,Hazardous,101.66556549072266,175,Hazardous
2812,59.000003814697266,153,Hazardous,98.87841796875,173,Hazardous
2813,68.0,157,Hazardous,77.89363861083984,163,Hazardous
2814,82.0,165,Hazardous,75.83049011230469,161,Hazardous
2815,60.0,153,Hazardous,90.12103271484375,169,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,77.22721862792969,162,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,72.15608978271484,160,Hazardous
2818,52.0,142,Unhealthy for Sensitive Groups,67.93270874023438,157,Hazardous
2819,51.0,139,Unhealthy for Sensitive Groups,74.7072982788086,161,Hazardous
2820,51.0,139,Unhealthy for Sensitive Groups,71.89898681640625,159,Hazardous
2821,56.0,151,Hazardous,67.65342712402344,157,Hazardous
2822,57.0,152,Hazardous,74.3564453125,161,Hazardous
2823,63.0,155,Hazardous,78.24019622802734,163,Hazardous
2824,61.0,154,Hazardous,76.99427795410156,162,Hazardous
2825,69.0,158,Hazardous,79.33610534667969,163,Hazardous
2826,71.0,159,Hazardous,82.15886688232422,165,Hazardous
2827,73.0,160,Hazardous,85.85623168945312,167,Hazardous
2828,67.0,157,Hazardous,89.56220245361328,169,Hazardous
2829,60.0,153,Hazardous,88.51972961425781,168,Hazardous
2830,57.0,152,Hazardous,80.92745971679688,164,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,74.68811798095703,161,Hazardous
2832,66.0,156,Hazardous,71.9844970703125,159,Hazardous
2833,72.0,160,Hazardous,78.7103271484375,163,Hazardous
2834,77.0,162,Hazardous,86.7912826538086,167,Hazardous
2835,96.0,172,Hazardous,93.32545471191406,171,Hazardous
2836,86.0,167,Hazardous,110.0279312133789,179,Hazardous
2837,71.0,159,Hazardous,101.70123291015625,175,Hazardous
2838,67.0,157,Hazardous,87.74380493164062,168,Hazardous
2839,74.0,161,Hazardous,81.86378479003906,165,Hazardous
2840,83.0,165,Hazardous,85.55380249023438,166,Hazardous
2841,88.0,168,Hazardous,89.6623764038086,169,Hazardous
2842,98.0,173,Hazardous,95.93946838378906,172,Hazardous
2843,112.0,180,Hazardous,106.44390869140625,177,Hazardous
2844,123.99999237060547,186,Hazardous,123.04198455810547,186,Hazardous
2845,131.0,190,Hazardous,131.11756896972656,190,Hazardous
2846,139.0,194,Hazardous,136.2891387939453,193,Hazardous
2847,117.0,183,Hazardous,147.83285522460938,199,Hazardous
2848,83.0,165,Hazardous,129.2483367919922,189,Hazardous
2849,82.0,165,Hazardous,102.8676986694336,175,Hazardous
2850,78.0,163,Hazardous,89.74797058105469,169,Hazardous
2851,70.0,158,Hazardous,83.1849594116211,165,Hazardous
2852,64.0,155,Hazardous,78.0748291015625,163,Hazardous
2853,65.0,156,Hazardous,73.0927963256836,160,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,71.8668441772461,159,Hazardous
2855,65.0,156,Hazardous,65.09837341308594,156,Hazardous
2856,71.0,159,Hazardous,73.03699493408203,160,Hazardous
2857,75.0,161,Hazardous,84.25729370117188,166,Hazardous
2858,80.0,164,Hazardous,85.52351379394531,166,Hazardous
2859,84.0,166,Hazardous,97.64984893798828,173,Hazardous
2860,104.0,176,Hazardous,99.85761260986328,174,Hazardous
2861,134.0,192,Hazardous,111.76763916015625,180,Hazardous
2862,136.0,193,Hazardous,129.47755432128906,189,Hazardous
2863,145.0,197,Hazardous,141.41563415527344,195,Hazardous
2864,144.0,197,Hazardous,157.8541717529297,208,Unhealthy
2865,153.0,203,Unhealthy,162.69430541992188,213,Unhealthy
2866,167.0,217,Unhealthy,167.33851623535156,218,Unhealthy
2867,157.0,207,Unhealthy,179.89273071289062,230,Unhealthy
2868,152.0,202,Unhealthy,171.85116577148438,222,Unhealthy
2869,166.0,216,Unhealthy,163.72499084472656,214,Unhealthy
2870,169.0,219,Unhealthy,175.2654266357422,225,Unhealthy
2871,161.0,211,Unhealthy,175.88221740722656,226,Unhealthy
2872,156.0,206,Unhealthy,176.34695434570312,227,Unhealthy
2873,172.0,222,Unhealthy,173.30422973632812,224,Unhealthy
2874,177.0,227,Unhealthy,181.44552612304688,232,Unhealthy
2875,182.0,232,Unhealthy,190.03707885742188,240,Unhealthy
2876,179.0,229,Unhealthy,192.7032928466797,243,Unhealthy
2877,187.0,237,Unhealthy,195.62185668945312,246,Unhealthy
2878,209.0,259,Unhealthy,203.10350036621094,253,Unhealthy
2879,211.0,261,Unhealthy,218.5622100830078,268,Unhealthy
2880,230.00001525878906,280,Unhealthy,225.66336059570312,275,Unhealthy
2881,253.99998474121094,304,Hazardous,239.91993713378906,290,Unhealthy
2882,271.0,321,Hazardous,258.14984130859375,309,Hazardous
2883,275.0,325,Hazardous,274.60443115234375,325,Hazardous
2884,284.0,334,Hazardous,281.2677917480469,331,Hazardous
2885,297.0,347,Hazardous,289.6812438964844,340,Hazardous
2886,314.0,364,Hazardous,296.427978515625,346,Hazardous
2887,301.0,351,Hazardous,302.50140380859375,353,Hazardous
2888,320.0,370,Hazardous,302.5258483886719,353,Hazardous
2889,315.0,365,Hazardous,304.5437927246094,355,Hazardous
2890,318.0,368,Hazardous,307.2620544433594,357,Hazardous
2891,312.0,362,Hazardous,305.2351379394531,355,Hazardous
2892,286.0,336,Hazardous,300.1401672363281,350,Hazardous
2893,271.0,321,Hazardous,289.3618469238281,339,Hazardous
2894,261.0,311,Hazardous,271.48553466796875,322,Hazardous
2895,266.0,316,Hazardous,264.5475158691406,315,Hazardous
2896,265.0,315,Hazardous,265.7097473144531,316,Hazardous
2897,259.0,309,Hazardous,264.88580322265625,315,Hazardous
2898,171.0,221,Unhealthy,262.603759765625,313,Hazardous
2899,103.0,176,Hazardous,208.69821166992188,259,Unhealthy
2900,103.0,176,Hazardous,137.518310546875,193,Hazardous
2901,82.0,165,Hazardous,118.3870849609375,183,Hazardous
2902,85.0,166,Hazardous,100.8111343383789,174,Hazardous
2903,90.0,169,Hazardous,101.14518737792969,175,Hazardous
2904,135.0,192,Hazardous,110.79437255859375,180,Hazardous
2905,148.0,199,Hazardous,144.4105224609375,197,Hazardous
2906,143.0,196,Hazardous,167.35179138183594,218,Unhealthy
2907,137.0,193,Hazardous,178.3253173828125,229,Unhealthy
2908,161.0,211,Unhealthy,174.16517639160156,224,Unhealthy
2909,157.0,207,Unhealthy,189.57806396484375,240,Unhealthy
2910,170.0,220,Unhealthy,180.9840087890625,231,Unhealthy
2911,156.0,206,Unhealthy,191.71405029296875,242,Unhealthy
2912,157.0,207,Unhealthy,182.46682739257812,233,Unhealthy
2913,169.0,219,Unhealthy,169.66188049316406,220,Unhealthy
2914,185.0,235,Unhealthy,180.17811584472656,230,Unhealthy
2915,217.0,267,Unhealthy,190.4944305419922,241,Unhealthy
2916,230.00001525878906,280,Unhealthy,207.9149627685547,258,Unhealthy
2917,251.0,301,Hazardous,221.36062622070312,271,Unhealthy
2918,251.0,301,Hazardous,239.07327270507812,289,Unhealthy
2919,246.0,296,Unhealthy,245.82608032226562,295,Unhealthy
2920,194.0,244,Unhealthy,238.30636596679688,288,Unhealthy
2921,137.0,193,Hazardous,207.55795288085938,257,Unhealthy
2922,126.99999237060547,188,Hazardous,159.86050415039062,210,Unhealthy
2923,130.0,189,Hazardous,133.37220764160156,191,Hazardous
2924,143.0,196,Hazardous,136.0514678955078,193,Hazardous
2925,143.0,196,Hazardous,144.89071655273438,197,Hazardous
2926,153.0,203,Unhealthy,153.92984008789062,204,Unhealthy
2927,172.0,222,Unhealthy,162.57052612304688,213,Unhealthy
2928,182.0,232,Unhealthy,180.4876708984375,231,Unhealthy
2929,164.0,214,Unhealthy,190.55084228515625,241,Unhealthy
2930,166.0,216,Unhealthy,181.0213165283203,231,Unhealthy
2931,199.0,249,Unhealthy,178.9655303955078,229,Unhealthy
2932,196.0,246,Unhealthy,202.39833068847656,252,Unhealthy
2933,223.0,273,Unhealthy,202.35740661621094,252,Unhealthy
2934,218.0,268,Unhealthy,211.98280334472656,262,Unhealthy
2935,272.0,322,Hazardous,222.3740692138672,272,Unhealthy
2936,172.0,222,Unhealthy,256.990478515625,307,Hazardous
2937,137.0,193,Hazardous,216.3433380126953,266,Unhealthy
2938,119.0,184,Hazardous,172.24742126464844,223,Unhealthy
2939,115.99999237060547,182,Hazardous,144.2328643798828,197,Hazardous
2940,120.0,184,Hazardous,138.2676544189453,194,Hazardous
2941,135.0,192,Hazardous,137.79571533203125,193,Hazardous
2942,126.0,187,Hazardous,150.4330596923828,200,Hazardous
2943,123.0,186,Hazardous,142.0614471435547,196,Hazardous
2944,115.99999237060547,182,Hazardous,136.94305419921875,193,Hazardous
2945,141.0,195,Hazardous,125.58492279052734,187,Hazardous
2946,163.0,213,Unhealthy,139.58615112304688,194,Hazardous
2947,148.0,199,Hazardous,163.1508026123047,213,Unhealthy
2948,139.0,194,Hazardous,162.211669921875,213,Unhealthy
2949,88.0,168,Hazardous,157.9434051513672,208,Unhealthy
2950,68.0,157,Hazardous,121.23188018798828,185,Hazardous
2951,60.0,153,Hazardous,93.6374740600586,171,Hazardous
2952,103.0,176,Hazardous,83.30294799804688,165,Hazardous
2953,77.0,162,Hazardous,107.3767318725586,178,Hazardous
2954,42.0,117,Unhealthy for Sensitive Groups,99.94779968261719,174,Hazardous
2955,35.0,99,Moderate,70.42896270751953,159,Hazardous
2956,42.0,117,Unhealthy for Sensitive Groups,56.470523834228516,151,Hazardous
2957,53.0,144,Unhealthy for Sensitive Groups,58.614463806152344,153,Hazardous
2958,54.0,147,Unhealthy for Sensitive Groups,68.19203186035156,158,Hazardous
2959,48.0,132,Unhealthy for Sensitive Groups,74.5086441040039,161,Hazardous
2960,49.0,134,Unhealthy for Sensitive Groups,70.33514404296875,159,Hazardous
2961,55.0,149,Unhealthy for Sensitive Groups,67.26806640625,157,Hazardous
2962,56.0,151,Hazardous,73.91295623779297,161,Hazardous
2963,64.0,155,Hazardous,75.4017333984375,161,Hazardous
2964,52.0,142,Unhealthy for Sensitive Groups,82.42153930664062,165,Hazardous
2965,17.0,61,Moderate,76.19522857666016,162,Hazardous
2966,21.0,70,Moderate,50.16613006591797,137,Unhealthy for Sensitive Groups
2967,24.0,76,Moderate,43.899208068847656,121,Unhealthy for Sensitive Groups
2968,25.0,78,Moderate,44.39453125,123,Unhealthy for Sensitive Groups
2969,35.0,99,Moderate,44.58692932128906,123,Unhealthy for Sensitive Groups
2970,28.0,84,Moderate,50.27942657470703,137,Unhealthy for Sensitive Groups
2971,47.0,129,Unhealthy for Sensitive Groups,48.514469146728516,133,Unhealthy for Sensitive Groups
2972,53.0,144,Unhealthy for Sensitive Groups,56.10776138305664,151,Hazardous
2973,60.0,153,Hazardous,66.49109649658203,157,Hazardous
2974,60.0,153,Hazardous,71.55785369873047,159,Hazardous
2975,66.0,156,Hazardous,75.17190551757812,161,Hazardous
2976,64.0,155,Hazardous,86.8126449584961,167,Hazardous
2977,60.0,153,Hazardous,87.7210693359375,168,Hazardous
2978,64.0,155,Hazardous,85.9282455444336,167,Hazardous
2979,65.0,156,Hazardous,87.98382568359375,168,Hazardous
