,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
2594,56.0,151,Hazardous,55.04092335645383,149,Unhealthy for Sensitive Groups
2595,54.0,147,Unhealthy for Sensitive Groups,59.00100248264765,153,Hazardous
2596,65.0,156,Hazardous,56.11717467144935,151,Hazardous
2597,73.0,160,Hazardous,68.64587902280816,158,Hazardous
2598,70.0,158,Hazardous,74.6817358887761,161,Hazardous
2599,81.0,164,Hazardous,74.11852203915946,161,Hazardous
2600,90.0,169,Hazardous,82.97588052077074,165,Hazardous
2601,86.0,167,Hazardous,90.03471645211272,169,Hazardous
2602,107.0,178,Hazardous,85.62445176908467,167,Hazardous
2603,122.0,185,Hazardous,109.16544135305381,179,Hazardous
2604,114.0,181,Hazardous,123.00395961821464,186,Hazardous
2605,111.0,180,Hazardous,113.32821204304868,181,Hazardous
2606,112.0,180,Hazardous,112.59344052113126,180,Hazardous
2607,111.0,180,Hazardous,112.84551989968557,181,Hazardous
2608,117.0,183,Hazardous,112.59344052113126,180,Hazardous
2609,103.0,176,Hazardous,117.56268414358125,183,Hazardous
2610,85.0,166,Hazardous,95.6845247459881,172,Hazardous
2611,79.0,163,Hazardous,81.08392708972339,164,Hazardous
2612,78.0,163,Hazardous,81.15688437018089,164,Hazardous
2613,83.0,165,Hazardous,78.45179897547574,163,Hazardous
2614,89.0,168,Hazardous,83.67867116914896,166,Hazardous
2615,93.0,170,Hazardous,88.62075295379852,168,Hazardous
2616,98.0,173,Hazardous,96.74693228558856,172,Hazardous
2617,93.0,170,Hazardous,100.0644733132776,174,Hazardous
2618,96.0,172,Hazardous,96.12568556316604,172,Hazardous
2619,92.0,170,Hazardous,98.43987414376265,173,Hazardous
2620,106.0,177,Hazardous,96.21701359198534,172,Hazardous
2621,98.0,173,Hazardous,103.18198054839121,176,Hazardous
2622,110.0,179,Hazardous,99.48116554494406,174,Hazardous
2623,129.0,189,Hazardous,114.06607943034982,181,Hazardous
2624,141.0,195,Hazardous,131.56779501391804,190,Hazardous
2625,140.0,195,Hazardous,141.68099420905693,195,Hazardous
2626,142.0,196,Hazardous,141.64726095888543,195,Hazardous
2627,134.0,192,Hazardous,141.71855348154227,196,Hazardous
2628,133.0,191,Hazardous,136.17902809039205,193,Hazardous
2629,128.0,188,Hazardous,135.90445987839007,193,Hazardous
2630,110.0,179,Hazardous,129.80560507249146,189,Hazardous
2631,120.0,184,Hazardous,110.1520293970307,179,Hazardous
2632,135.0,192,Hazardous,120.67995772847723,185,Hazardous
2633,22.0,72,Moderate,136.09251909731154,193,Hazardous
2634,15.0,57,Moderate,31.387518811523567,91,Moderate
2635,19.0,66,Moderate,18.692805980532874,65,Moderate
2636,16.0,59,Moderate,19.297843219106745,66,Moderate
2637,9.0,38,Good,14.741517943777689,56,Moderate
2638,7.0,29,Good,13.381907327341558,54,Moderate
2639,7.0,29,Good,11.96741811603768,50,Good
2640,10.0,42,Good,11.146663314029428,46,Good
2641,8.0,33,Good,12.250251704488605,51,Moderate
2642,5.0,21,Good,11.51095320960444,48,Good
2643,9.0,38,Good,11.322660340465331,47,Good
2644,20.0,68,Moderate,11.600820924563495,48,Good
2645,8.0,33,Good,20.359257745282246,68,Moderate
2646,7.0,29,Good,13.04472085701257,53,Moderate
2647,6.0,25,Good,11.96741811603768,50,Good
2648,16.0,59,Moderate,11.146663314029428,46,Good
2649,10.0,42,Good,13.08838424143369,53,Moderate
2650,11.0,46,Good,10.940291759300573,45,Good
2651,11.0,46,Good,13.338769655910124,54,Moderate
2652,18.0,63,Moderate,13.089961380402748,53,Moderate
2653,26.0,80,Moderate,17.843224582923522,63,Moderate
2654,25.0,78,Moderate,25.236472388260037,79,Moderate
2655,20.0,68,Moderate,25.330107712978506,79,Moderate
2656,24.0,76,Moderate,21.632067305865817,71,Moderate
2657,15.0,57,Moderate,24.558828344555124,77,Moderate
2658,10.0,42,Good,14.855480837430674,57,Moderate
2659,10.0,42,Good,14.150587337093718,55,Moderate
2660,14.0,55,Moderate,13.033593265397554,53,Moderate
2661,11.0,46,Good,13.297559598774203,53,Moderate
2662,11.0,46,Good,13.258948900309507,53,Moderate
2663,16.0,59,Moderate,13.304277042531298,54,Moderate
2664,13.0,53,Moderate,13.957709082433462,55,Moderate
2665,16.0,59,Moderate,13.976839194002583,55,Moderate
2666,15.0,57,Moderate,14.204122443210048,55,Moderate
2667,17.0,61,Moderate,14.63047567784518,56,Moderate
2668,18.0,63,Moderate,18.217327787639334,64,Moderate
2669,22.0,72,Moderate,18.398231468645637,64,Moderate
2670,19.0,66,Moderate,22.7277115889253,73,Moderate
2671,22.0,72,Moderate,19.420714027307184,66,Moderate
2672,27.0,82,Moderate,22.851137316392627,74,Moderate
2673,30.999998092651367,91,Moderate,28.028358838817745,84,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,35.531363833889756,101,Unhealthy for Sensitive Groups
2675,46.0,127,Unhealthy for Sensitive Groups,43.72813473768371,121,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,48.59717162304416,133,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,52.34562206461227,142,Unhealthy for Sensitive Groups
2678,47.0,129,Unhealthy for Sensitive Groups,47.50027147006488,131,Unhealthy for Sensitive Groups
2679,30.0,89,Moderate,48.3717575755778,133,Unhealthy for Sensitive Groups
2680,30.999998092651367,91,Moderate,29.27394814904648,87,Moderate
2681,16.0,59,Moderate,34.65678186299313,98,Moderate
2682,14.0,55,Moderate,17.272709164005683,62,Moderate
2683,17.0,61,Moderate,14.771162315140522,56,Moderate
2684,15.0,57,Moderate,17.824970659670548,63,Moderate
2685,14.0,55,Moderate,14.671189228268618,56,Moderate
2686,14.0,55,Moderate,14.209876079819386,55,Moderate
2687,11.0,46,Good,13.71535539418834,54,Moderate
2688,24.0,76,Moderate,13.473264562438057,54,Moderate
2689,27.0,82,Moderate,23.118462371647823,74,Moderate
2690,15.0,57,Moderate,27.613103989520422,84,Moderate
2691,13.0,53,Moderate,15.768147793802314,59,Moderate
2692,11.0,46,Good,14.718269747122697,56,Moderate
2693,11.0,46,Good,13.445401773984713,54,Moderate
2694,13.0,53,Moderate,13.304277042531298,54,Moderate
2695,13.0,53,Moderate,13.313330988464775,54,Moderate
2696,14.0,55,Moderate,13.419963106539365,54,Moderate
2697,15.0,57,Moderate,13.618507378977345,54,Moderate
2698,14.0,55,Moderate,14.231985231663392,55,Moderate
2699,19.0,66,Moderate,14.175383466440561,55,Moderate
2700,14.0,55,Moderate,18.742573476889792,65,Moderate
2701,13.0,53,Moderate,14.324539924125286,56,Moderate
2702,15.0,57,Moderate,13.71535539418834,54,Moderate
2703,11.0,46,Good,14.169629829831223,55,Moderate
2704,20.0,68,Moderate,13.967785248069106,55,Moderate
2705,16.0,59,Moderate,20.438494375338767,68,Moderate
2706,14.0,55,Moderate,14.650306740067213,56,Moderate
2707,17.0,61,Moderate,14.209876079819386,55,Moderate
2708,16.0,59,Moderate,17.824970659670548,63,Moderate
2709,15.0,57,Moderate,14.671189228268618,56,Moderate
2710,38.0,107,Unhealthy for Sensitive Groups,14.664968291224005,56,Moderate
2711,15.0,57,Moderate,38.24053810740357,108,Unhealthy for Sensitive Groups
2712,18.0,63,Moderate,17.01595678109861,61,Moderate
2713,16.0,59,Moderate,18.754372812880515,65,Moderate
2714,19.0,66,Moderate,14.705681841647444,56,Moderate
2715,18.0,63,Moderate,19.12409507601561,66,Moderate
2716,20.0,68,Moderate,18.41438253993987,64,Moderate
2717,19.0,66,Moderate,21.33927437688807,70,Moderate
2718,17.0,61,Moderate,19.27015566831663,66,Moderate
2719,21.0,70,Moderate,18.274192409357006,64,Moderate
2720,20.0,68,Moderate,22.118030552275872,72,Moderate
2721,19.0,66,Moderate,21.495119072052685,71,Moderate
2722,17.0,61,Moderate,19.27015566831663,66,Moderate
2723,16.0,59,Moderate,18.274192409357006,64,Moderate
2724,15.0,57,Moderate,14.705681841647444,56,Moderate
2725,17.0,61,Moderate,14.664968291224005,56,Moderate
2726,22.0,72,Moderate,18.197642756803322,64,Moderate
2727,19.0,66,Moderate,22.7277115889253,73,Moderate
2728,17.0,61,Moderate,19.420714027307184,66,Moderate
2729,18.0,63,Moderate,18.381467065530103,64,Moderate
2730,27.0,82,Moderate,18.398231468645637,64,Moderate
2731,22.0,72,Moderate,27.817080629518486,84,Moderate
2732,18.0,63,Moderate,23.147727061406997,74,Moderate
2733,19.0,66,Moderate,18.912320360003875,65,Moderate
2734,15.0,57,Moderate,19.252398251776135,66,Moderate
2735,19.0,66,Moderate,14.741517943777689,56,Moderate
2736,27.0,82,Moderate,19.12409507601561,66,Moderate
2737,21.0,70,Moderate,27.817080629518486,84,Moderate
2738,24.0,76,Moderate,22.624963905718943,73,Moderate
2739,32.0,93,Moderate,24.608070127922353,77,Moderate
2740,40.0,112,Unhealthy for Sensitive Groups,35.6082931680471,101,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,42.922567199821934,119,Unhealthy for Sensitive Groups
2742,20.0,68,Moderate,37.913632246650664,107,Unhealthy for Sensitive Groups
2743,32.0,93,Moderate,22.520200989385458,73,Moderate
2744,28.0,84,Moderate,35.408668263352546,100,Moderate
2745,21.0,70,Moderate,28.48607961517079,85,Moderate
2746,20.0,68,Moderate,23.117118882896406,74,Moderate
2747,19.0,66,Moderate,21.603153091433104,71,Moderate
2748,19.0,66,Moderate,19.27015566831663,66,Moderate
2749,16.0,59,Moderate,19.180959697733286,66,Moderate
2750,20.0,68,Moderate,14.741517943777689,56,Moderate
2751,15.0,57,Moderate,21.248676504998894,70,Moderate
2752,20.0,68,Moderate,14.79008798276921,56,Moderate
2753,20.0,68,Moderate,21.248676504998894,70,Moderate
2754,23.0,74,Moderate,21.48399148043767,71,Moderate
2755,37.0,105,Unhealthy for Sensitive Groups,23.18061332953956,74,Moderate
2756,34.0,97,Moderate,38.29968081874322,108,Unhealthy for Sensitive Groups
2757,39.0,110,Unhealthy for Sensitive Groups,36.72049741028168,104,Unhealthy for Sensitive Groups
2758,45.0,124,Unhealthy for Sensitive Groups,42.69297665471529,118,Unhealthy for Sensitive Groups
2759,54.0,147,Unhealthy for Sensitive Groups,48.39062483065208,133,Unhealthy for Sensitive Groups
2760,61.999996185302734,154,Hazardous,63.66428114510055,155,Hazardous
2761,70.0,158,Hazardous,73.12533337653429,160,Hazardous
2762,66.0,156,Hazardous,74.56967140314143,161,Hazardous
2763,70.0,158,Hazardous,67.82965119376665,157,Hazardous
2764,82.0,165,Hazardous,74.3745150588592,161,Hazardous
2765,97.0,172,Hazardous,83.16356005808855,165,Hazardous
2766,86.0,167,Hazardous,98.69808684052997,173,Hazardous
2767,94.0,171,Hazardous,85.00992249041926,166,Hazardous
2768,89.0,168,Hazardous,96.59102917786954,172,Hazardous
2769,90.0,169,Hazardous,88.4586873215893,168,Hazardous
2770,86.0,167,Hazardous,90.03538819648843,169,Hazardous
2771,70.0,158,Hazardous,85.66002501472008,167,Hazardous
2772,79.0,163,Hazardous,73.91600571302163,161,Hazardous
2773,80.0,164,Hazardous,82.68971741671847,165,Hazardous
2774,69.0,158,Hazardous,83.04717304342756,165,Hazardous
2775,52.0,142,Unhealthy for Sensitive Groups,72.89980250395911,160,Hazardous
2776,48.0,132,Unhealthy for Sensitive Groups,50.52002529537415,138,Unhealthy for Sensitive Groups
2777,35.0,99,Moderate,48.76180740764741,134,Unhealthy for Sensitive Groups
2778,30.999998092651367,91,Moderate,37.036480123360015,105,Unhealthy for Sensitive Groups
2779,37.0,105,Unhealthy for Sensitive Groups,34.56481129607533,98,Moderate
2780,63.0,155,Hazardous,38.05274174497695,107,Unhealthy for Sensitive Groups
2781,61.0,154,Hazardous,68.33226201818341,158,Hazardous
2782,74.0,161,Hazardous,62.84653458964439,155,Hazardous
2783,74.0,161,Hazardous,76.23504253563422,162,Hazardous
2784,75.0,161,Hazardous,76.02236242502914,162,Hazardous
2785,68.0,157,Hazardous,76.02236242502914,162,Hazardous
2786,77.0,162,Hazardous,68.64684282995592,158,Hazardous
2787,93.0,170,Hazardous,78.59780115522236,163,Hazardous
2788,102.0,175,Hazardous,96.40854835789418,172,Hazardous
2789,111.0,180,Hazardous,101.39274559427301,175,Hazardous
2790,127.00000762939453,188,Hazardous,112.9836947971413,181,Hazardous
2791,132.0,190,Hazardous,125.12868707858394,187,Hazardous
2792,146.0,198,Hazardous,132.56653286921212,191,Hazardous
2793,151.0,201,Unhealthy,142.30145236199493,196,Hazardous
2794,142.0,196,Hazardous,142.55291840872792,196,Hazardous
2795,115.0,182,Hazardous,141.71855348154227,196,Hazardous
2796,59.0,153,Hazardous,105.52035192651336,177,Hazardous
2797,63.0,155,Hazardous,57.908483271249075,152,Hazardous
2798,65.0,156,Hazardous,67.17283122570873,157,Hazardous
2799,57.0,152,Hazardous,67.2253733184001,157,Hazardous
2800,55.0,149,Unhealthy for Sensitive Groups,58.520442397520476,153,Hazardous
2801,45.0,124,Unhealthy for Sensitive Groups,57.26302454502382,152,Hazardous
2802,39.0,110,Unhealthy for Sensitive Groups,47.50555780623894,131,Unhealthy for Sensitive Groups
2803,32.0,93,Moderate,42.17252079492641,117,Unhealthy for Sensitive Groups
2804,32.0,93,Moderate,34.74989147472191,99,Moderate
2805,30.999998092651367,91,Moderate,34.72462804493979,99,Moderate
2806,32.0,93,Moderate,34.72749026010586,99,Moderate
2807,24.0,76,Moderate,34.72749026010586,99,Moderate
2808,36.0,102,Unhealthy for Sensitive Groups,25.41775575087,79,Moderate
2809,56.0,151,Hazardous,37.8053061644982,107,Unhealthy for Sensitive Groups
2810,43.0,119,Unhealthy for Sensitive Groups,58.36348786382208,152,Hazardous
2811,69.0,158,Hazardous,43.12771209090819,120,Unhealthy for Sensitive Groups
2812,45.0,124,Unhealthy for Sensitive Groups,72.02282561833168,160,Hazardous
2813,44.0,122,Unhealthy for Sensitive Groups,45.5296363282279,126,Unhealthy for Sensitive Groups
2814,64.0,155,Hazardous,47.09310675955328,129,Unhealthy for Sensitive Groups
2815,80.0,164,Hazardous,68.75151812745779,158,Hazardous
2816,53.0,144,Unhealthy for Sensitive Groups,82.73606777864244,165,Hazardous
2817,102.0,175,Hazardous,52.686284081928626,143,Unhealthy for Sensitive Groups
2818,133.0,191,Hazardous,98.63806794087418,173,Hazardous
2819,151.0,201,Unhealthy,133.61167949898456,191,Hazardous
2820,149.0,199,Hazardous,142.40300258783589,196,Hazardous
2821,141.0,195,Hazardous,142.51127025743395,196,Hazardous
2822,146.0,198,Hazardous,141.55418055343387,195,Hazardous
2823,150.0,200,Hazardous,142.0313527104053,196,Hazardous
2824,150.0,200,Hazardous,142.0313527104053,196,Hazardous
2825,151.0,201,Unhealthy,142.0313527104053,196,Hazardous
2826,142.0,196,Hazardous,142.0313527104053,196,Hazardous
2827,138.0,194,Hazardous,141.7679120900183,196,Hazardous
2828,142.0,196,Hazardous,138.36260619932895,194,Hazardous
2829,142.0,196,Hazardous,141.7679120900183,196,Hazardous
2830,150.0,200,Hazardous,141.7679120900183,196,Hazardous
2831,160.0,210,Unhealthy,142.0313527104053,196,Hazardous
2832,118.0,183,Hazardous,162.15850817074127,212,Unhealthy
2833,114.0,181,Hazardous,108.1842564703598,178,Hazardous
2834,111.0,180,Hazardous,113.3871503104479,181,Hazardous
2835,113.0,181,Hazardous,112.63135026894304,180,Hazardous
2836,120.0,184,Hazardous,113.09698594641857,181,Hazardous
2837,129.0,189,Hazardous,122.584382239891,186,Hazardous
2838,133.0,191,Hazardous,131.7183533729086,190,Hazardous
2839,118.0,183,Hazardous,136.03112750262713,193,Hazardous
2840,119.0,184,Hazardous,118.78633953962921,184,Hazardous
2841,118.0,183,Hazardous,120.14057620105966,184,Hazardous
2842,132.0,190,Hazardous,121.49399508672838,185,Hazardous
2843,128.0,188,Hazardous,132.45960868836548,191,Hazardous
2844,135.0,192,Hazardous,130.51260142478716,190,Hazardous
2845,123.0,186,Hazardous,136.44573981382595,193,Hazardous
2846,118.0,183,Hazardous,118.4790895034351,183,Hazardous
2847,104.0,176,Hazardous,119.29815034136548,184,Hazardous
2848,121.0,185,Hazardous,95.53761717164814,172,Hazardous
2849,136.0,193,Hazardous,122.49752277148404,186,Hazardous
2850,172.0,222,Unhealthy,137.3651826265091,193,Hazardous
2851,208.0,258,Unhealthy,174.06815627046794,224,Unhealthy
2852,228.0,278,Unhealthy,206.927875897052,257,Unhealthy
2853,201.0,251,Unhealthy,224.1356887131087,274,Unhealthy
2854,142.0,196,Hazardous,204.94535380039267,255,Unhealthy
2855,154.0,204,Unhealthy,122.76730115402444,186,Hazardous
2856,165.0,215,Unhealthy,157.28707637065003,208,Unhealthy
2857,182.0,232,Unhealthy,163.04398408303527,213,Unhealthy
2858,158.0,208,Unhealthy,182.05513848510006,232,Unhealthy
2859,181.0,231,Unhealthy,161.30188806032555,212,Unhealthy
2860,202.0,252,Unhealthy,181.77726996377396,232,Unhealthy
2861,202.0,252,Unhealthy,205.42936022623,255,Unhealthy
2862,198.0,248,Unhealthy,205.13525301477804,255,Unhealthy
2863,215.0,265,Unhealthy,194.54640038908238,245,Unhealthy
2864,216.0,266,Unhealthy,209.23371148236802,259,Unhealthy
2865,261.0,311,Hazardous,209.5230872769128,259,Unhealthy
2866,283.0,333,Hazardous,256.0209409007558,306,Hazardous
2867,282.0,332,Hazardous,266.52740261845685,317,Hazardous
2868,260.0,310,Hazardous,261.78141177896003,312,Hazardous
2869,70.0,158,Hazardous,252.648375246813,303,Hazardous
2870,32.0,93,Moderate,70.60001261802445,159,Hazardous
2871,13.0,53,Moderate,35.49211059732655,100,Moderate
2872,9.0,38,Good,17.74471180991186,63,Moderate
2873,7.0,29,Good,13.612052791715092,54,Moderate
2874,11.0,46,Good,11.88409260717249,49,Good
2875,14.0,55,Moderate,12.85905655282189,52,Moderate
2876,14.0,55,Moderate,13.049831955523404,53,Moderate
2877,14.0,55,Moderate,13.482318508371534,54,Moderate
2878,12.0,50,Good,13.680862780809514,54,Moderate
2879,10.0,42,Good,13.473264562438057,54,Moderate
2880,16.0,59,Moderate,12.999100652018729,53,Moderate
2881,9.0,38,Good,13.971465238996906,55,Moderate
2882,10.0,42,Good,13.028365341777903,53,Moderate
2883,10.0,42,Good,13.033593265397554,53,Moderate
2884,11.0,46,Good,12.728884175320262,52,Moderate
2885,13.0,53,Moderate,13.089961380402748,53,Moderate
2886,12.0,50,Good,13.297559598774203,53,Moderate
2887,17.0,61,Moderate,13.21236488816791,53,Moderate
2888,15.0,57,Moderate,17.621490526384964,63,Moderate
2889,19.0,66,Moderate,14.579656755508891,56,Moderate
2890,20.0,68,Moderate,19.12409507601561,66,Moderate
2891,16.0,59,Moderate,21.394795509854323,70,Moderate
2892,20.0,68,Moderate,14.79008798276921,56,Moderate
2893,17.0,61,Moderate,21.248676504998894,70,Moderate
2894,14.0,55,Moderate,18.383073410776362,64,Moderate
2895,18.0,63,Moderate,14.323196435373868,56,Moderate
2896,16.0,59,Moderate,17.96516079025341,63,Moderate
2897,16.0,59,Moderate,14.671189228268618,56,Moderate
2898,18.0,63,Moderate,14.664968291224005,56,Moderate
2899,25.0,78,Moderate,18.357517918222197,64,Moderate
2900,32.0,93,Moderate,25.215122599623353,79,Moderate
2901,35.0,99,Moderate,35.6082931680471,101,Unhealthy for Sensitive Groups
2902,35.0,99,Moderate,36.780311865997035,104,Unhealthy for Sensitive Groups
2903,41.0,115,Unhealthy for Sensitive Groups,36.806247040154865,104,Unhealthy for Sensitive Groups
2904,48.0,132,Unhealthy for Sensitive Groups,42.92528338360198,119,Unhealthy for Sensitive Groups
2905,50.0,137,Unhealthy for Sensitive Groups,49.15988896594833,134,Unhealthy for Sensitive Groups
2906,52.0,142,Unhealthy for Sensitive Groups,52.256426094028924,142,Unhealthy for Sensitive Groups
2907,57.0,152,Hazardous,53.91172106088607,146,Unhealthy for Sensitive Groups
2908,64.0,155,Hazardous,59.115257439072685,153,Hazardous
2909,66.0,156,Hazardous,67.73721332641358,157,Hazardous
2910,73.0,160,Hazardous,67.73213143417995,157,Hazardous
2911,72.0,160,Hazardous,74.57819963608522,161,Hazardous
2912,81.0,164,Hazardous,74.21846591975415,161,Hazardous
2913,85.0,166,Hazardous,83.02985372104514,165,Hazardous
2914,87.0,167,Hazardous,85.4216141738976,166,Hazardous
2915,165.0,215,Unhealthy,86.49383502263886,167,Hazardous
2916,219.0,269,Unhealthy,164.59282216948105,215,Unhealthy
2917,228.0,278,Unhealthy,212.76028183601156,263,Unhealthy
2918,204.0,254,Unhealthy,224.42599910852402,274,Unhealthy
2919,173.0,223,Unhealthy,204.54604557844914,255,Unhealthy
2920,126.0,187,Hazardous,163.61099474868854,214,Unhealthy
2921,130.0,189,Hazardous,108.53277497624423,178,Hazardous
2922,115.0,182,Hazardous,128.27870090022645,189,Hazardous
2923,58.0,152,Hazardous,111.9989467486283,180,Hazardous
2924,45.0,124,Unhealthy for Sensitive Groups,58.087400925405454,152,Hazardous
2925,30.0,89,Moderate,46.80849158819286,129,Unhealthy for Sensitive Groups
