,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
2620,6.0,25,Good,10.04219913482666,42,Good
2621,7.0,29,Good,9.830168724060059,41,Good
2622,14.0,55,Moderate,9.024648666381836,38,Good
2623,12.0,50,Good,12.715391159057617,52,Moderate
2624,16.0,59,Moderate,12.51487922668457,52,Moderate
2625,14.0,55,Moderate,16.663545608520508,60,Moderate
2626,15.0,57,Moderate,14.276480674743652,55,Moderate
2627,10.0,42,Good,16.364500045776367,60,Moderate
2628,9.0,38,Good,12.419214248657227,52,Moderate
2629,8.0,33,Good,11.073956489562988,46,Good
2630,9.0,38,Good,10.82794189453125,45,Good
2631,10.0,42,Good,10.958989143371582,45,Good
2632,10.0,42,Good,11.038679122924805,46,Good
2633,9.0,38,Good,11.038679122924805,46,Good
2634,8.0,33,Good,11.073956489562988,46,Good
2635,9.0,38,Good,10.82794189453125,45,Good
2636,6.0,25,Good,10.958989143371582,45,Good
2637,5.0,21,Good,9.92724609375,41,Good
2638,7.0,29,Good,9.69281005859375,40,Good
2639,8.0,33,Good,10.189769744873047,42,Good
2640,19.0,66,Moderate,9.553057670593262,40,Good
2641,22.0,72,Moderate,16.81966209411621,61,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,22.685274124145508,73,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,51.4061279296875,140,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,40.25370407104492,113,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,93.55986785888672,171,Hazardous
2646,71.0,159,Hazardous,43.23820495605469,120,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,74.14031982421875,161,Hazardous
2648,92.0,170,Hazardous,66.77396392822266,157,Hazardous
2649,83.0,165,Hazardous,92.07504272460938,170,Hazardous
2650,100.0,174,Hazardous,84.97521209716797,166,Hazardous
2651,115.00000762939453,182,Hazardous,103.13521575927734,176,Hazardous
2652,70.0,158,Hazardous,114.99580383300781,182,Hazardous
2653,83.0,165,Hazardous,67.75958251953125,157,Hazardous
2654,87.0,167,Hazardous,84.2051010131836,166,Hazardous
2655,81.0,164,Hazardous,87.77250671386719,168,Hazardous
2656,80.0,164,Hazardous,81.21711730957031,164,Hazardous
2657,80.0,164,Hazardous,80.6209487915039,164,Hazardous
2658,78.0,163,Hazardous,80.78034973144531,164,Hazardous
2659,70.0,158,Hazardous,77.90206909179688,163,Hazardous
2660,66.0,156,Hazardous,69.11004638671875,158,Hazardous
2661,74.0,161,Hazardous,66.87203979492188,157,Hazardous
2662,74.0,161,Hazardous,76.00899505615234,162,Hazardous
2663,80.0,164,Hazardous,75.50337982177734,161,Hazardous
2664,74.0,161,Hazardous,80.89698028564453,164,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,75.289794921875,161,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,51.79816436767578,141,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,44.0487060546875,122,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,41.65239715576172,116,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,47.12870407104492,130,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,58.17733383178711,152,Hazardous
2671,69.0,158,Hazardous,67.0694580078125,157,Hazardous
2672,81.0,164,Hazardous,70.43172454833984,159,Hazardous
2673,122.0,185,Hazardous,81.24188232421875,164,Hazardous
2674,82.0,165,Hazardous,116.8984603881836,183,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,75.5543212890625,161,Hazardous
2676,61.999996185302734,154,Hazardous,57.95600128173828,152,Hazardous
2677,61.0,154,Hazardous,64.97096252441406,156,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,62.5759391784668,155,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,47.068721771240234,129,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,46.79765701293945,129,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,50.636077880859375,138,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,58.06909942626953,152,Hazardous
2683,75.0,161,Hazardous,68.40763092041016,158,Hazardous
2684,76.0,162,Hazardous,76.26575469970703,162,Hazardous
2685,70.0,158,Hazardous,76.12435913085938,162,Hazardous
2686,80.0,164,Hazardous,69.41160583496094,158,Hazardous
2687,82.0,165,Hazardous,80.98004913330078,164,Hazardous
2688,95.0,171,Hazardous,81.45914459228516,164,Hazardous
2689,77.0,162,Hazardous,94.08321380615234,171,Hazardous
2690,81.0,164,Hazardous,76.54598999023438,162,Hazardous
2691,97.0,172,Hazardous,81.42095947265625,164,Hazardous
2692,103.0,176,Hazardous,95.67843627929688,172,Hazardous
2693,85.0,166,Hazardous,106.6214370727539,177,Hazardous
2694,89.0,168,Hazardous,83.52749633789062,165,Hazardous
2695,96.0,172,Hazardous,90.6526870727539,169,Hazardous
2696,80.0,164,Hazardous,94.70381927490234,171,Hazardous
2697,85.0,166,Hazardous,79.15516662597656,163,Hazardous
2698,91.0,169,Hazardous,85.70673370361328,167,Hazardous
2699,81.0,164,Hazardous,91.48976135253906,170,Hazardous
2700,81.0,164,Hazardous,80.1373291015625,164,Hazardous
2701,94.0,171,Hazardous,81.1973876953125,164,Hazardous
2702,80.0,164,Hazardous,92.30685424804688,170,Hazardous
2703,79.0,163,Hazardous,79.98518371582031,164,Hazardous
2704,89.0,168,Hazardous,77.75566101074219,162,Hazardous
2705,85.0,166,Hazardous,90.4661865234375,169,Hazardous
2706,82.0,165,Hazardous,84.18677520751953,166,Hazardous
2707,85.0,166,Hazardous,81.22366333007812,164,Hazardous
2708,92.0,170,Hazardous,85.66165924072266,167,Hazardous
2709,92.0,170,Hazardous,92.23748779296875,170,Hazardous
2710,96.0,172,Hazardous,92.03813171386719,170,Hazardous
2711,74.0,161,Hazardous,93.49244689941406,171,Hazardous
2712,16.0,59,Moderate,74.49275207519531,161,Hazardous
2713,21.0,70,Moderate,21.911659240722656,72,Moderate
2714,20.0,68,Moderate,22.161224365234375,72,Moderate
2715,17.0,61,Moderate,20.343273162841797,68,Moderate
2716,11.0,46,Good,17.265722274780273,62,Moderate
2717,11.0,46,Good,12.46985912322998,52,Moderate
2718,14.0,55,Moderate,11.289406776428223,47,Good
2719,14.0,55,Moderate,13.146661758422852,53,Moderate
2720,15.0,57,Moderate,14.95104694366455,57,Moderate
2721,17.0,61,Moderate,17.868999481201172,63,Moderate
2722,17.0,61,Moderate,18.836320877075195,65,Moderate
2723,21.0,70,Moderate,18.886938095092773,65,Moderate
2724,24.0,76,Moderate,22.673128128051758,73,Moderate
2725,20.0,68,Moderate,22.73562240600586,73,Moderate
2726,17.0,61,Moderate,20.713661193847656,69,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,17.265722274780273,62,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,45.588565826416016,126,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,40.51671600341797,113,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,39.44598388671875,111,Unhealthy for Sensitive Groups
2731,30.0,89,Moderate,27.21232795715332,83,Moderate
2732,11.0,46,Good,29.626190185546875,88,Moderate
2733,12.0,50,Good,14.229765892028809,55,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,11.698892593383789,48,Good
2735,74.0,161,Hazardous,36.99203109741211,104,Unhealthy for Sensitive Groups
2736,37.0,105,Unhealthy for Sensitive Groups,74.0744857788086,161,Hazardous
2737,30.999998092651367,91,Moderate,35.8495979309082,102,Unhealthy for Sensitive Groups
2738,32.0,93,Moderate,29.373416900634766,87,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,29.993791580200195,88,Moderate
2740,81.0,164,Hazardous,47.137718200683594,130,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,78.970947265625,163,Hazardous
2742,12.0,50,Good,35.53023147583008,101,Unhealthy for Sensitive Groups
2743,10.0,42,Good,16.65786361694336,60,Moderate
2744,11.0,46,Good,12.579280853271484,52,Moderate
2745,15.0,57,Moderate,11.153645515441895,46,Good
2746,10.0,42,Good,16.52630043029785,60,Moderate
2747,11.0,46,Good,12.419214248657227,52,Moderate
2748,14.0,55,Moderate,11.153645515441895,46,Good
2749,10.0,42,Good,13.146661758422852,53,Moderate
2750,9.0,38,Good,12.419214248657227,52,Moderate
2751,11.0,46,Good,11.073956489562988,46,Good
2752,70.0,158,Hazardous,11.153645515441895,46,Good
2753,11.0,46,Good,71.10149383544922,159,Hazardous
2754,12.0,50,Good,16.659568786621094,60,Moderate
2755,13.0,53,Moderate,12.92617130279541,53,Moderate
2756,16.0,59,Moderate,14.605380058288574,56,Moderate
2757,11.0,46,Good,16.841026306152344,61,Moderate
2758,13.0,53,Moderate,12.673334121704102,52,Moderate
2759,22.0,72,Moderate,13.029186248779297,53,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,22.6839542388916,73,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,38.26097106933594,108,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,47.26524353027344,130,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,43.9833984375,122,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,41.5167236328125,116,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,41.5167236328125,116,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,78.65272521972656,163,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,41.16093444824219,115,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,34.9745979309082,99,Moderate
2769,46.0,127,Unhealthy for Sensitive Groups,59.258121490478516,153,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,47.1400260925293,130,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,47.347816467285156,130,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,83.47004699707031,165,Hazardous
2773,33.0,95,Moderate,46.30284118652344,128,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,36.60249710083008,104,Unhealthy for Sensitive Groups
2775,27.0,82,Moderate,30.594799041748047,90,Moderate
2776,24.0,76,Moderate,27.0625057220459,82,Moderate
2777,28.0,84,Moderate,24.676130294799805,77,Moderate
2778,34.0,97,Moderate,34.173423767089844,97,Moderate
2779,33.0,95,Moderate,36.77155303955078,104,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,36.77155303955078,104,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,33.913475036621094,97,Moderate
2782,38.0,107,Unhealthy for Sensitive Groups,36.794761657714844,104,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,41.5167236328125,116,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,59.91779708862305,153,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,44.5463981628418,123,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,52.38279724121094,142,Unhealthy for Sensitive Groups
2787,70.0,158,Hazardous,59.09775924682617,153,Hazardous
2788,71.0,159,Hazardous,71.20237731933594,159,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,75.80015563964844,161,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,58.49825668334961,152,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,52.14812088012695,142,Unhealthy for Sensitive Groups
2792,57.0,152,Hazardous,55.695335388183594,151,Hazardous
2793,72.0,160,Hazardous,59.002464294433594,153,Hazardous
2794,88.0,168,Hazardous,75.21194458007812,161,Hazardous
2795,98.0,173,Hazardous,91.45164489746094,170,Hazardous
2796,103.0,176,Hazardous,102.55157470703125,175,Hazardous
2797,100.0,174,Hazardous,106.1358413696289,177,Hazardous
2798,102.0,175,Hazardous,101.90460205078125,175,Hazardous
2799,75.0,161,Hazardous,102.12930297851562,175,Hazardous
2800,78.0,163,Hazardous,75.11150360107422,161,Hazardous
2801,89.0,168,Hazardous,77.8673324584961,163,Hazardous
2802,98.0,173,Hazardous,91.41486358642578,170,Hazardous
2803,96.0,172,Hazardous,102.36837768554688,175,Hazardous
2804,97.0,172,Hazardous,94.7080307006836,171,Hazardous
2805,96.0,172,Hazardous,95.51382446289062,172,Hazardous
2806,95.0,171,Hazardous,94.42058563232422,171,Hazardous
2807,86.0,167,Hazardous,93.9908218383789,171,Hazardous
2808,94.0,171,Hazardous,84.68278503417969,166,Hazardous
2809,79.0,163,Hazardous,92.28567504882812,170,Hazardous
2810,87.0,167,Hazardous,76.87075805664062,162,Hazardous
2811,81.0,164,Hazardous,88.11564636230469,168,Hazardous
2812,59.000003814697266,153,Hazardous,81.06238555908203,164,Hazardous
2813,68.0,157,Hazardous,58.239105224609375,152,Hazardous
2814,82.0,165,Hazardous,69.53082275390625,158,Hazardous
2815,60.0,153,Hazardous,81.69059753417969,164,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,60.22022247314453,153,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,44.58898162841797,123,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,47.39957046508789,130,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,53.00748062133789,144,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,50.07878112792969,137,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,49.761898040771484,136,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,58.96829605102539,153,Hazardous
2823,63.0,155,Hazardous,59.33992004394531,153,Hazardous
2824,61.0,154,Hazardous,66.83554077148438,157,Hazardous
2825,69.0,158,Hazardous,62.5759391784668,155,Hazardous
2826,71.0,159,Hazardous,70.65190124511719,159,Hazardous
2827,73.0,160,Hazardous,75.80015563964844,161,Hazardous
2828,67.0,157,Hazardous,75.84996032714844,161,Hazardous
2829,60.0,153,Hazardous,68.51591491699219,158,Hazardous
2830,57.0,152,Hazardous,61.68690872192383,154,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,59.002464294433594,153,Hazardous
2832,66.0,156,Hazardous,52.14812088012695,142,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,68.40763092041016,158,Hazardous
2834,77.0,162,Hazardous,76.00899505615234,162,Hazardous
2835,96.0,172,Hazardous,77.08029174804688,162,Hazardous
2836,86.0,167,Hazardous,94.04251861572266,171,Hazardous
2837,71.0,159,Hazardous,85.06906127929688,166,Hazardous
2838,67.0,157,Hazardous,75.2433853149414,161,Hazardous
2839,74.0,161,Hazardous,68.57572174072266,158,Hazardous
2840,83.0,165,Hazardous,76.00899505615234,162,Hazardous
2841,88.0,168,Hazardous,85.7983169555664,167,Hazardous
2842,98.0,173,Hazardous,90.9029769897461,169,Hazardous
2843,112.0,180,Hazardous,101.79685974121094,175,Hazardous
2844,123.99999237060547,186,Hazardous,112.43535614013672,180,Hazardous
2845,131.0,190,Hazardous,120.94654846191406,185,Hazardous
2846,139.0,194,Hazardous,131.37803649902344,190,Hazardous
2847,117.0,183,Hazardous,140.4995880126953,195,Hazardous
2848,83.0,165,Hazardous,112.32205963134766,180,Hazardous
2849,82.0,165,Hazardous,79.4619369506836,163,Hazardous
2850,78.0,163,Hazardous,79.4770736694336,163,Hazardous
2851,70.0,158,Hazardous,77.5347900390625,162,Hazardous
2852,64.0,155,Hazardous,69.11004638671875,158,Hazardous
2853,65.0,156,Hazardous,66.87203979492188,157,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,67.19123077392578,157,Hazardous
2855,65.0,156,Hazardous,57.80494689941406,152,Hazardous
2856,71.0,159,Hazardous,68.40763092041016,158,Hazardous
2857,75.0,161,Hazardous,76.00899505615234,162,Hazardous
2858,80.0,164,Hazardous,76.2784423828125,162,Hazardous
2859,84.0,166,Hazardous,81.15496063232422,164,Hazardous
2860,104.0,176,Hazardous,85.78165435791016,167,Hazardous
2861,134.0,192,Hazardous,106.94197082519531,178,Hazardous
2862,136.0,193,Hazardous,132.0795440673828,190,Hazardous
2863,145.0,197,Hazardous,131.0154266357422,190,Hazardous
2864,144.0,197,Hazardous,145.145751953125,197,Hazardous
2865,153.0,203,Unhealthy,144.6189727783203,197,Hazardous
2866,167.0,217,Unhealthy,154.7230987548828,205,Unhealthy
2867,157.0,207,Unhealthy,163.5911407470703,214,Unhealthy
2868,152.0,202,Unhealthy,154.3760528564453,205,Unhealthy
2869,166.0,216,Unhealthy,152.50982666015625,203,Unhealthy
2870,169.0,219,Unhealthy,163.5911407470703,214,Unhealthy
2871,161.0,211,Unhealthy,164.02366638183594,214,Unhealthy
2872,156.0,206,Unhealthy,158.03334045410156,208,Unhealthy
2873,172.0,222,Unhealthy,154.89666748046875,205,Unhealthy
2874,177.0,227,Unhealthy,168.86068725585938,219,Unhealthy
2875,182.0,232,Unhealthy,177.7227020263672,228,Unhealthy
2876,179.0,229,Unhealthy,185.8378448486328,236,Unhealthy
2877,187.0,237,Unhealthy,177.14370727539062,227,Unhealthy
2878,209.0,259,Unhealthy,186.87423706054688,237,Unhealthy
2879,211.0,261,Unhealthy,202.13539123535156,252,Unhealthy
2880,230.00001525878906,280,Unhealthy,203.0594024658203,253,Unhealthy
2881,253.99998474121094,304,Hazardous,221.66539001464844,271,Unhealthy
2882,271.0,321,Hazardous,239.5165557861328,289,Unhealthy
2883,275.0,325,Hazardous,256.90838623046875,307,Hazardous
2884,284.0,334,Hazardous,260.9346923828125,311,Hazardous
2885,297.0,347,Hazardous,281.1396484375,331,Hazardous
2886,314.0,364,Hazardous,295.209716796875,345,Hazardous
2887,301.0,351,Hazardous,314.095947265625,364,Hazardous
2888,320.0,370,Hazardous,295.3541564941406,345,Hazardous
2889,315.0,365,Hazardous,314.98187255859375,365,Hazardous
2890,318.0,368,Hazardous,313.99664306640625,364,Hazardous
2891,312.0,362,Hazardous,311.1014709472656,361,Hazardous
2892,286.0,336,Hazardous,298.4659423828125,348,Hazardous
2893,271.0,321,Hazardous,285.5514221191406,336,Hazardous
2894,261.0,311,Hazardous,259.0265808105469,309,Hazardous
2895,266.0,316,Hazardous,253.78521728515625,304,Hazardous
2896,265.0,315,Hazardous,255.29200744628906,306,Hazardous
2897,259.0,309,Hazardous,255.04074096679688,305,Hazardous
2898,171.0,221,Unhealthy,253.99383544921875,304,Hazardous
2899,103.0,176,Hazardous,157.02662658691406,207,Unhealthy
2900,103.0,176,Hazardous,94.99848175048828,171,Hazardous
2901,82.0,165,Hazardous,103.83882141113281,176,Hazardous
2902,85.0,166,Hazardous,77.255859375,162,Hazardous
2903,90.0,169,Hazardous,83.97510528564453,166,Hazardous
2904,135.0,192,Hazardous,91.13724517822266,169,Hazardous
2905,148.0,199,Hazardous,132.54391479492188,191,Hazardous
2906,143.0,196,Hazardous,150.0341033935547,200,Hazardous
2907,137.0,193,Hazardous,144.3029327392578,197,Hazardous
2908,161.0,211,Unhealthy,131.39727783203125,190,Hazardous
2909,157.0,207,Unhealthy,158.77369689941406,209,Unhealthy
2910,170.0,220,Unhealthy,155.471923828125,206,Unhealthy
2911,156.0,206,Unhealthy,164.0526123046875,214,Unhealthy
2912,157.0,207,Unhealthy,154.86842346191406,205,Unhealthy
2913,169.0,219,Unhealthy,155.41220092773438,206,Unhealthy
2914,185.0,235,Unhealthy,164.1692352294922,214,Unhealthy
2915,217.0,267,Unhealthy,186.94412231445312,237,Unhealthy
2916,230.00001525878906,280,Unhealthy,219.1243896484375,269,Unhealthy
2917,251.0,301,Hazardous,223.70033264160156,274,Unhealthy
2918,251.0,301,Hazardous,239.9718017578125,290,Unhealthy
2919,246.0,296,Unhealthy,239.24356079101562,289,Unhealthy
2920,194.0,244,Unhealthy,242.2320556640625,292,Unhealthy
2921,137.0,193,Hazardous,184.52464294433594,235,Unhealthy
2922,126.99999237060547,188,Hazardous,111.19837951660156,180,Hazardous
2923,130.0,189,Hazardous,128.24139404296875,189,Hazardous
2924,143.0,196,Hazardous,130.187255859375,190,Hazardous
2925,143.0,196,Hazardous,144.76734924316406,197,Hazardous
2926,153.0,203,Unhealthy,144.40188598632812,197,Hazardous
2927,172.0,222,Unhealthy,155.11892700195312,206,Unhealthy
2928,182.0,232,Unhealthy,168.97731018066406,219,Unhealthy
2929,164.0,214,Unhealthy,186.18182373046875,236,Unhealthy
2930,166.0,216,Unhealthy,161.39041137695312,212,Unhealthy
2931,199.0,249,Unhealthy,163.47926330566406,214,Unhealthy
2932,196.0,246,Unhealthy,192.25035095214844,242,Unhealthy
2933,223.0,273,Unhealthy,192.20635986328125,242,Unhealthy
2934,218.0,268,Unhealthy,220.32643127441406,270,Unhealthy
2935,272.0,322,Hazardous,219.53985595703125,269,Unhealthy
2936,172.0,222,Unhealthy,258.7474365234375,309,Hazardous
2937,137.0,193,Hazardous,159.61607360839844,210,Unhealthy
2938,119.0,184,Hazardous,130.5063018798828,190,Hazardous
2939,115.99999237060547,182,Hazardous,114.95459747314453,182,Hazardous
2940,120.0,184,Hazardous,115.86848449707031,182,Hazardous
