,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
2658,35.0,99,Moderate,35.73321584071162,101,Unhealthy for Sensitive Groups
2659,50.0,137,Unhealthy for Sensitive Groups,32.296133938122374,93,Moderate
2660,55.0,149,Unhealthy for Sensitive Groups,49.35002223628151,135,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,54.706206921358216,148,Unhealthy for Sensitive Groups
2662,67.0,157,Hazardous,32.918288512270706,95,Moderate
2663,131.0,190,Hazardous,64.83834135124798,156,Hazardous
2664,164.0,214,Unhealthy,129.3489393568792,189,Hazardous
2665,230.0,280,Unhealthy,161.20290716981407,212,Unhealthy
2666,275.0,325,Hazardous,210.75405033777264,261,Unhealthy
2667,235.99998474121094,286,Unhealthy,240.8228570784808,290,Unhealthy
2668,220.0,270,Unhealthy,224.38467533808762,274,Unhealthy
2669,252.00001525878906,302,Hazardous,213.44220794724572,263,Unhealthy
2670,331.0,381,Hazardous,234.71415869467654,284,Unhealthy
2671,338.0,388,Hazardous,221.41086082311548,271,Unhealthy
2672,338.0,388,Hazardous,198.71526990268896,249,Unhealthy
2673,367.0,412,Hazardous,205.46647623448024,255,Unhealthy
2674,301.0,351,Hazardous,288.91062022477865,339,Hazardous
2675,293.0,343,Hazardous,260.8332668952713,311,Hazardous
2676,293.0,343,Hazardous,278.80387454776144,329,Hazardous
2677,248.99998474121094,299,Unhealthy,276.62751311581656,327,Hazardous
2678,226.00001525878906,276,Unhealthy,227.9153299109437,278,Unhealthy
2679,234.99998474121094,285,Unhealthy,210.4477252759093,260,Unhealthy
2680,237.00001525878906,287,Unhealthy,206.00295890491273,256,Unhealthy
2681,259.0,309,Hazardous,206.00295890491273,256,Unhealthy
2682,247.99998474121094,298,Unhealthy,233.17428021365845,283,Unhealthy
2683,240.0,290,Unhealthy,235.07034260188613,285,Unhealthy
2684,253.0,303,Hazardous,225.53935148600974,275,Unhealthy
2685,271.0,321,Hazardous,225.1507565680641,275,Unhealthy
2686,283.0,333,Hazardous,229.10950200013957,279,Unhealthy
2687,283.0,333,Hazardous,243.28945254980817,293,Unhealthy
2688,288.0,338,Hazardous,245.055354326492,295,Unhealthy
2689,288.0,338,Hazardous,245.39949310084816,295,Unhealthy
2690,293.0,343,Hazardous,249.75264953342233,299,Unhealthy
2691,293.0,343,Hazardous,249.555444033173,299,Unhealthy
2692,296.0,346,Hazardous,237.8927079465083,288,Unhealthy
2693,308.0,358,Hazardous,238.08329826439567,288,Unhealthy
2694,317.0,367,Hazardous,219.36719393300532,269,Unhealthy
2695,329.0,379,Hazardous,215.5027818915323,265,Unhealthy
2696,313.0,363,Hazardous,214.91221484992087,265,Unhealthy
2697,307.0,357,Hazardous,211.80388750889068,262,Unhealthy
2698,309.0,359,Hazardous,239.94789080199823,290,Unhealthy
2699,299.0,349,Hazardous,260.467572125823,311,Hazardous
2700,304.0,354,Hazardous,237.62313993238718,287,Unhealthy
2701,297.0,347,Hazardous,242.45236197871134,292,Unhealthy
2702,281.0,331,Hazardous,239.80661208161,289,Unhealthy
2703,272.0,322,Hazardous,239.80661208161,289,Unhealthy
2704,275.0,325,Hazardous,245.12992508672704,295,Unhealthy
2705,260.0,310,Hazardous,247.31339723594988,297,Unhealthy
2706,246.0,296,Unhealthy,238.66033207831148,288,Unhealthy
2707,241.0,291,Unhealthy,238.47399024143058,288,Unhealthy
2708,239.00001525878906,289,Unhealthy,231.3867351995567,281,Unhealthy
2709,250.00001525878906,300,Unhealthy,217.8662960259409,268,Unhealthy
2710,247.99998474121094,298,Unhealthy,227.05804552080386,277,Unhealthy
2711,222.0,272,Unhealthy,235.69763291599963,285,Unhealthy
2712,232.0,282,Unhealthy,213.427786509315,263,Unhealthy
2713,166.0,216,Unhealthy,201.749288128509,252,Unhealthy
2714,105.0,177,Hazardous,133.19043975926982,191,Hazardous
2715,34.0,97,Moderate,81.78669397029084,165,Hazardous
2716,27.0,82,Moderate,20.08328817448989,68,Moderate
2717,20.0,68,Moderate,24.284311607765947,76,Moderate
2718,15.0,57,Moderate,19.06511176205899,66,Moderate
2719,20.0,68,Moderate,17.143791164326274,62,Moderate
2720,19.0,66,Moderate,22.104882615496088,72,Moderate
2721,6.0,25,Good,17.775475400867663,63,Moderate
2722,12.0,50,Good,8.806663570028268,37,Good
2723,11.0,46,Good,12.854932664360447,52,Moderate
2724,11.0,46,Good,13.00760091657617,53,Moderate
2725,7.000000476837158,29,Good,12.552104371095565,52,Moderate
2726,13.0,53,Moderate,10.256802756583548,42,Good
2727,7.000000476837158,29,Good,13.181398577794646,53,Moderate
2728,11.0,46,Good,9.986583942810675,41,Good
2729,13.0,53,Moderate,11.709901203570766,49,Good
2730,13.0,53,Moderate,15.238216660055231,58,Moderate
2731,13.0,53,Moderate,14.870296667174388,57,Moderate
2732,20.0,68,Moderate,14.78236845117961,56,Moderate
2733,18.0,63,Moderate,21.472756821480115,71,Moderate
2734,9.0,38,Good,19.412206266964915,66,Moderate
2735,8.0,33,Good,10.232241841100567,42,Good
2736,11.0,46,Good,9.170823367564635,38,Good
2737,16.0,59,Moderate,10.627332755396175,44,Good
2738,23.0,74,Moderate,16.1583632202742,59,Moderate
2739,27.0,82,Moderate,23.309675582704465,75,Moderate
2740,26.0,80,Moderate,27.614132872794638,84,Moderate
2741,38.0,107,Unhealthy for Sensitive Groups,26.72482771131141,82,Moderate
2742,52.0,142,Unhealthy for Sensitive Groups,37.74233857136881,106,Unhealthy for Sensitive Groups
2743,57.0,152,Hazardous,51.941290790413106,141,Unhealthy for Sensitive Groups
2744,54.0,147,Unhealthy for Sensitive Groups,55.795936006933374,151,Hazardous
2745,57.0,152,Hazardous,52.89846026746956,144,Unhealthy for Sensitive Groups
2746,46.0,127,Unhealthy for Sensitive Groups,55.19639780696994,149,Unhealthy for Sensitive Groups
2747,41.0,115,Unhealthy for Sensitive Groups,45.14384735848708,125,Unhealthy for Sensitive Groups
2748,40.0,112,Unhealthy for Sensitive Groups,40.383771443016,113,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,39.282211866638896,110,Unhealthy for Sensitive Groups
2750,41.0,115,Unhealthy for Sensitive Groups,39.5448852720803,111,Unhealthy for Sensitive Groups
2751,42.0,117,Unhealthy for Sensitive Groups,40.81925983857229,114,Unhealthy for Sensitive Groups
2752,43.0,119,Unhealthy for Sensitive Groups,43.08329766272839,119,Unhealthy for Sensitive Groups
2753,48.0,132,Unhealthy for Sensitive Groups,43.17742059349079,120,Unhealthy for Sensitive Groups
2754,53.0,144,Unhealthy for Sensitive Groups,48.136259977839295,132,Unhealthy for Sensitive Groups
2755,55.0,149,Unhealthy for Sensitive Groups,52.84314881699724,144,Unhealthy for Sensitive Groups
2756,58.0,152,Hazardous,54.81925027738473,149,Unhealthy for Sensitive Groups
2757,58.0,152,Hazardous,56.68076602049193,152,Hazardous
2758,68.0,157,Hazardous,57.14191347992157,152,Hazardous
2759,80.0,164,Hazardous,66.79037604648704,157,Hazardous
2760,67.0,157,Hazardous,78.5122439665856,163,Hazardous
2761,65.0,156,Hazardous,65.0630900451767,156,Hazardous
2762,66.0,156,Hazardous,64.20871137263805,155,Hazardous
2763,53.0,144,Unhealthy for Sensitive Groups,64.83721419437136,156,Hazardous
2764,9.0,38,Good,50.78164706304407,138,Unhealthy for Sensitive Groups
2765,10.0,42,Good,12.131268298885034,51,Moderate
2766,11.0,46,Good,10.225142606932728,42,Good
2767,11.0,46,Good,11.8440201989958,49,Good
2768,10.0,42,Good,11.921008485513934,50,Good
2769,9.0,38,Good,11.07382786436718,46,Good
2770,8.0,33,Good,10.371903630033772,43,Good
2771,9.0,38,Good,9.279599771421562,38,Good
2772,8.0,33,Good,9.37499161029462,39,Good
2773,11.0,46,Good,9.268441347822293,38,Good
2774,11.0,46,Good,10.877863884912085,45,Good
2775,10.0,42,Good,11.888630376941464,49,Good
2776,12.0,50,Good,11.091928521437195,46,Good
2777,16.0,59,Moderate,13.824801752127922,55,Moderate
2778,17.0,61,Moderate,16.5468806082051,60,Moderate
2779,25.0,78,Moderate,18.08727901157665,63,Moderate
2780,29.0,87,Moderate,25.718308591422193,80,Moderate
2781,27.0,82,Moderate,30.119270257355563,89,Moderate
2782,24.0,76,Moderate,27.8827926746654,84,Moderate
2783,0.0,0,Good,24.860856461511187,78,Moderate
2784,15.0,57,Moderate,11.313364987745945,47,Good
2785,49.0,134,Unhealthy for Sensitive Groups,14.131305942235297,55,Moderate
2786,37.0,105,Unhealthy for Sensitive Groups,47.28187839737102,130,Unhealthy for Sensitive Groups
2787,48.0,132,Unhealthy for Sensitive Groups,37.3217456754097,105,Unhealthy for Sensitive Groups
2788,40.0,112,Unhealthy for Sensitive Groups,47.49856182657437,130,Unhealthy for Sensitive Groups
2789,48.0,132,Unhealthy for Sensitive Groups,39.14169054130326,110,Unhealthy for Sensitive Groups
2790,61.999996185302734,154,Hazardous,47.8005178069354,131,Unhealthy for Sensitive Groups
2791,68.0,157,Hazardous,61.29557558089131,154,Hazardous
2792,88.0,168,Hazardous,66.14787335518511,156,Hazardous
2793,57.0,152,Hazardous,84.66390898294814,166,Hazardous
2794,10.0,42,Good,53.715081822653296,146,Unhealthy for Sensitive Groups
2795,8.0,33,Good,11.195140690707449,46,Good
2796,7.000000476837158,29,Good,8.400032815275647,35,Good
2797,5.0,21,Good,7.668023153881955,32,Good
2798,6.0,25,Good,6.576972586416117,27,Good
2799,10.0,42,Good,6.050913289890901,25,Good
2800,13.0,53,Moderate,9.43095808741231,39,Good
2801,11.0,46,Good,13.946565717288381,55,Moderate
2802,16.0,59,Moderate,12.282578313109447,51,Moderate
2803,28.000001907348633,84,Moderate,16.497283748179964,60,Moderate
2804,34.0,97,Moderate,28.017632782071395,84,Moderate
2805,15.0,57,Moderate,34.183991340659816,97,Moderate
2806,16.0,59,Moderate,16.924144820355014,61,Moderate
2807,11.0,46,Good,17.051151047774315,61,Moderate
2808,10.0,42,Good,12.260584406544417,51,Moderate
2809,12.0,50,Good,11.222112255628518,47,Good
2810,11.0,46,Good,13.928362294778548,55,Moderate
2811,10.0,42,Good,11.830615428956536,49,Good
2812,13.0,53,Moderate,10.956925286934133,45,Good
2813,11.0,46,Good,13.858409783016814,55,Moderate
2814,38.0,107,Unhealthy for Sensitive Groups,12.19442237883788,51,Moderate
2815,65.0,156,Hazardous,37.708665769829295,106,Unhealthy for Sensitive Groups
2816,79.0,163,Hazardous,63.07868750602554,155,Hazardous
2817,78.0,163,Hazardous,75.25889916699646,161,Hazardous
2818,76.0,162,Hazardous,76.32825336452585,162,Hazardous
2819,91.0,169,Hazardous,70.97643269673955,159,Hazardous
2820,123.99999237060547,186,Hazardous,89.21830950596362,168,Hazardous
2821,135.0,192,Hazardous,120.38502024216635,184,Hazardous
2822,121.0,185,Hazardous,130.85161218293763,190,Hazardous
2823,102.0,175,Hazardous,115.94585218235497,182,Hazardous
2824,78.0,163,Hazardous,94.6783132137684,171,Hazardous
2825,70.0,158,Hazardous,70.82533967442676,159,Hazardous
2826,49.0,134,Unhealthy for Sensitive Groups,65.46748491543565,156,Hazardous
2827,26.0,80,Moderate,46.00769167024496,127,Unhealthy for Sensitive Groups
2828,45.0,124,Unhealthy for Sensitive Groups,25.715004295799083,80,Moderate
2829,57.0,152,Hazardous,44.381503156537896,123,Unhealthy for Sensitive Groups
2830,99.0,173,Hazardous,55.4693608149346,150,Unhealthy for Sensitive Groups
2831,85.0,166,Hazardous,96.37981896728326,172,Hazardous
2832,77.0,162,Hazardous,80.34745295143625,164,Hazardous
2833,93.0,170,Hazardous,75.39707846315781,161,Hazardous
2834,81.0,164,Hazardous,91.4243487324,170,Hazardous
2835,64.0,155,Hazardous,77.9865323262684,163,Hazardous
2836,77.0,162,Hazardous,62.34164774640283,155,Hazardous
2837,82.0,165,Hazardous,77.90676560557147,163,Hazardous
2838,90.0,169,Hazardous,80.61052089493985,164,Hazardous
2839,115.0,182,Hazardous,89.02919920874392,168,Hazardous
2840,130.0,189,Hazardous,112.27372793741209,180,Hazardous
2841,134.0,192,Hazardous,130.17247267439754,190,Hazardous
2842,173.0,223,Unhealthy,131.97297941933226,190,Hazardous
2843,172.0,222,Unhealthy,168.53625657624042,219,Unhealthy
2844,157.0,207,Unhealthy,164.8198563332027,215,Unhealthy
2845,141.0,195,Hazardous,147.17440663708322,198,Hazardous
2846,123.99999237060547,186,Hazardous,130.41086639496555,190,Hazardous
2847,123.99999237060547,186,Hazardous,117.15639542664557,183,Hazardous
2848,126.00000762939453,187,Hazardous,118.1072775926143,183,Hazardous
2849,136.0,193,Hazardous,119.3645588632785,184,Hazardous
2850,139.0,194,Hazardous,131.0930599492517,190,Hazardous
2851,144.0,197,Hazardous,131.94678161870254,190,Hazardous
2852,148.0,199,Hazardous,139.96246169289174,195,Hazardous
2853,141.0,195,Hazardous,146.25973949642437,198,Hazardous
2854,123.0,186,Hazardous,131.39906458048637,190,Hazardous
2855,134.0,192,Hazardous,119.37485312473085,184,Hazardous
2856,147.0,198,Hazardous,130.34053626433274,190,Hazardous
2857,170.0,220,Unhealthy,143.79648932789112,197,Hazardous
2858,175.0,225,Unhealthy,164.436638551208,215,Unhealthy
2859,181.0,231,Unhealthy,168.61203382247484,219,Unhealthy
2860,164.0,214,Unhealthy,178.48283432238946,229,Unhealthy
2861,176.0,226,Unhealthy,157.6774196644909,208,Unhealthy
2862,190.0,240,Unhealthy,174.5665173208549,225,Unhealthy
2863,204.0,254,Unhealthy,186.61503991485424,237,Unhealthy
2864,196.0,246,Unhealthy,193.45156778207146,244,Unhealthy
2865,214.0,264,Unhealthy,189.07038863951763,239,Unhealthy
2866,208.0,258,Unhealthy,201.51002235661377,252,Unhealthy
2867,209.0,259,Unhealthy,202.15186303520196,252,Unhealthy
2868,228.0,278,Unhealthy,203.0502109859319,253,Unhealthy
2869,212.0,262,Unhealthy,215.79662524150564,266,Unhealthy
2870,206.0,256,Unhealthy,199.65016879486242,250,Unhealthy
2871,199.0,249,Unhealthy,196.95036213184724,247,Unhealthy
2872,210.0,260,Unhealthy,185.20614760348766,235,Unhealthy
2873,194.0,244,Unhealthy,199.4201435910349,249,Unhealthy
2874,196.0,246,Unhealthy,186.58499153258637,237,Unhealthy
2875,194.0,244,Unhealthy,188.437213238612,239,Unhealthy
2876,194.0,244,Unhealthy,187.6151816997381,238,Unhealthy
2877,192.0,242,Unhealthy,188.38617832652616,238,Unhealthy
2878,199.0,249,Unhealthy,188.63441873886137,239,Unhealthy
2879,205.0,255,Unhealthy,188.63441873886137,239,Unhealthy
2880,208.0,258,Unhealthy,193.96009060373723,244,Unhealthy
2881,207.0,257,Unhealthy,202.5760867867968,253,Unhealthy
2882,190.0,240,Unhealthy,202.73741802401483,253,Unhealthy
2883,162.0,212,Unhealthy,187.0548687699105,237,Unhealthy
2884,156.0,206,Unhealthy,158.54700537471618,209,Unhealthy
2885,154.0,204,Unhealthy,148.94445053189636,199,Hazardous
2886,14.000000953674316,55,Moderate,147.97322731637306,199,Hazardous
2887,12.0,50,Good,62.412599445966464,155,Hazardous
2888,9.0,38,Good,11.55383412969113,48,Good
2889,10.0,42,Good,11.04187381853117,46,Good
2890,7.000000476837158,29,Good,11.121442212551534,46,Good
2891,12.0,50,Good,9.220656100739655,38,Good
2892,14.000000953674316,55,Moderate,13.438110734609024,54,Moderate
2893,11.0,46,Good,16.354509812110333,60,Moderate
2894,10.0,42,Good,13.086943564864004,53,Moderate
2895,7.000000476837158,29,Good,12.002466551362199,50,Good
2896,6.0,25,Good,9.182508266549068,38,Good
2897,8.0,33,Good,7.660984778951329,32,Good
2898,8.0,33,Good,8.888420319229704,37,Good
2899,11.0,46,Good,8.719856994725125,36,Good
2900,14.000000953674316,55,Moderate,10.872124211543861,45,Good
2901,15.0,57,Moderate,16.08431897218505,59,Moderate
2902,27.0,82,Moderate,17.469566571871923,62,Moderate
2903,22.0,72,Moderate,28.523534130259424,85,Moderate
2904,27.0,82,Moderate,22.943056380618284,74,Moderate
2905,29.0,87,Moderate,28.293632694483033,85,Moderate
2906,27.0,82,Moderate,30.29728617338774,89,Moderate
2907,26.0,80,Moderate,27.75528036827474,84,Moderate
2908,23.0,74,Moderate,27.218783962500964,83,Moderate
2909,25.0,78,Moderate,23.738660649724206,75,Moderate
2910,25.0,78,Moderate,26.11203895167615,80,Moderate
2911,30.0,89,Moderate,26.39582579864402,81,Moderate
2912,27.0,82,Moderate,31.458436399758153,92,Moderate
2913,29.0,87,Moderate,28.150012477393062,85,Moderate
2914,22.0,72,Moderate,30.74195558501142,90,Moderate
2915,22.0,72,Moderate,22.06120058726439,72,Moderate
2916,25.0,78,Moderate,22.023523418635307,72,Moderate
2917,21.0,70,Moderate,25.327463865405857,79,Moderate
2918,17.0,61,Moderate,21.752861913148518,71,Moderate
2919,17.0,61,Moderate,17.654510932151446,63,Moderate
2920,15.0,57,Moderate,17.654510932151446,63,Moderate
2921,14.000000953674316,55,Moderate,16.3880332144872,60,Moderate
2922,19.0,66,Moderate,15.352060637765803,58,Moderate
2923,16.0,59,Moderate,19.54056840653508,67,Moderate
2924,19.0,66,Moderate,16.641134370361,60,Moderate
2925,22.0,72,Moderate,19.502891237905995,67,Moderate
2926,26.0,80,Moderate,22.005963069022314,72,Moderate
2927,24.0,76,Moderate,26.886562691369104,82,Moderate
2928,28.000001907348633,84,Moderate,24.753931639698127,77,Moderate
2929,34.0,97,Moderate,28.515991459795718,85,Moderate
2930,27.0,82,Moderate,34.605361731866005,98,Moderate
2931,33.0,95,Moderate,27.81043711606858,84,Moderate
2932,36.0,102,Unhealthy for Sensitive Groups,33.794756537337875,96,Moderate
2933,34.0,97,Moderate,37.612523999912575,106,Unhealthy for Sensitive Groups
2934,36.0,102,Unhealthy for Sensitive Groups,34.443786241230455,98,Moderate
2935,36.0,102,Unhealthy for Sensitive Groups,37.774099490548124,106,Unhealthy for Sensitive Groups
2936,38.0,107,Unhealthy for Sensitive Groups,37.774099490548124,106,Unhealthy for Sensitive Groups
2937,40.0,112,Unhealthy for Sensitive Groups,38.291465437109494,108,Unhealthy for Sensitive Groups
2938,32.0,93,Moderate,39.27349064069474,110,Unhealthy for Sensitive Groups
2939,38.0,107,Unhealthy for Sensitive Groups,33.466049920386595,96,Moderate
2940,39.0,110,Unhealthy for Sensitive Groups,38.10322813132881,107,Unhealthy for Sensitive Groups
2941,42.0,117,Unhealthy for Sensitive Groups,39.15010862926305,110,Unhealthy for Sensitive Groups
2942,48.0,132,Unhealthy for Sensitive Groups,42.68427483513135,118,Unhealthy for Sensitive Groups
2943,54.0,147,Unhealthy for Sensitive Groups,47.86113547224872,131,Unhealthy for Sensitive Groups
2944,51.0,139,Unhealthy for Sensitive Groups,53.72861431899552,146,Unhealthy for Sensitive Groups
2945,50.0,137,Unhealthy for Sensitive Groups,50.240804252335124,137,Unhealthy for Sensitive Groups
2946,49.0,134,Unhealthy for Sensitive Groups,50.24624537198192,137,Unhealthy for Sensitive Groups
2947,54.0,147,Unhealthy for Sensitive Groups,48.48363311650102,133,Unhealthy for Sensitive Groups
2948,68.0,157,Hazardous,53.95452879340528,146,Unhealthy for Sensitive Groups
2949,66.0,156,Hazardous,66.64410071771965,157,Hazardous
2950,65.0,156,Hazardous,64.92180139848878,156,Hazardous
2951,71.0,159,Hazardous,65.39613402964505,156,Hazardous
2952,80.0,164,Hazardous,71.55775325134324,159,Hazardous
2953,77.0,162,Hazardous,79.02924044845042,163,Hazardous
2954,89.0,168,Hazardous,78.74016790498686,163,Hazardous
2955,106.0,177,Hazardous,86.0970230319299,167,Hazardous
2956,106.0,177,Hazardous,103.05011853770006,176,Hazardous
2957,114.0,181,Hazardous,102.98621098200248,175,Hazardous
2958,109.0,179,Hazardous,104.96707409418923,177,Hazardous
2959,102.0,175,Hazardous,107.6921064082144,178,Hazardous
2960,116.0,182,Hazardous,99.28386385390695,174,Hazardous
2961,138.0,194,Hazardous,104.72681887668197,176,Hazardous
2962,135.0,192,Hazardous,126.37322954763955,188,Hazardous
2963,114.0,181,Hazardous,129.24170233516148,189,Hazardous
2964,99.0,173,Hazardous,109.42902618585008,179,Hazardous
2965,114.0,181,Hazardous,95.06666543554223,171,Hazardous
2966,132.0,190,Hazardous,111.56408425474832,180,Hazardous
2967,106.0,177,Hazardous,123.1366678144633,186,Hazardous
2968,82.0,165,Hazardous,97.46824432416183,173,Hazardous
2969,88.0,168,Hazardous,73.38972595928193,160,Hazardous
2970,93.0,170,Hazardous,83.69388193416651,166,Hazardous
2971,91.0,169,Hazardous,92.27850812349843,170,Hazardous
2972,95.0,171,Hazardous,91.88787001523384,170,Hazardous
2973,87.0,167,Hazardous,92.92896234964292,170,Hazardous
2974,85.0,166,Hazardous,85.42159588358024,166,Hazardous
2975,65.0,156,Hazardous,80.57302609779639,164,Hazardous
2976,48.0,132,Unhealthy for Sensitive Groups,63.56505256035276,155,Hazardous
2977,49.0,134,Unhealthy for Sensitive Groups,45.28239928499107,125,Unhealthy for Sensitive Groups
2978,30.999998092651367,91,Moderate,48.90955146291368,134,Unhealthy for Sensitive Groups
