,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_9,pm2.5_aqi_10_SVR_9,pm2.5_aqi_level_10_SVR_9
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,91.70329225756834,170,Hazardous
2417,54.0,147,Unhealthy for Sensitive Groups,91.81948705320873,170,Hazardous
2418,69.0,158,Hazardous,93.32940044686443,171,Hazardous
2419,59.0,153,Hazardous,93.58258029451778,171,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,92.13111832311299,170,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,93.24612129879709,170,Hazardous
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,93.20920157691715,170,Hazardous
2423,52.0,142,Unhealthy for Sensitive Groups,93.30338158345354,171,Hazardous
2424,52.0,142,Unhealthy for Sensitive Groups,88.61824570164731,168,Hazardous
2425,47.0,129,Unhealthy for Sensitive Groups,86.29668941630317,167,Hazardous
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,85.17837933213525,166,Hazardous
2427,85.0,166,Hazardous,85.17514640959679,166,Hazardous
2428,80.0,164,Hazardous,87.61693071172945,168,Hazardous
2429,62.0,154,Hazardous,87.75336676332681,168,Hazardous
2430,57.0,152,Hazardous,89.5525458412426,169,Hazardous
2431,56.0,151,Hazardous,89.85779979114987,169,Hazardous
2432,67.0,157,Hazardous,88.06979354002628,168,Hazardous
2433,96.0,172,Hazardous,85.2816907908393,166,Hazardous
2434,91.0,169,Hazardous,86.70364415616517,167,Hazardous
2435,84.0,166,Hazardous,88.90672249120944,168,Hazardous
2436,101.0,174,Hazardous,88.08566178265974,168,Hazardous
2437,134.0,192,Hazardous,91.60171468630078,170,Hazardous
2438,127.0,188,Hazardous,98.7009875750104,173,Hazardous
2439,123.0,186,Hazardous,99.85997886498279,174,Hazardous
2440,112.0,180,Hazardous,98.65250402138467,173,Hazardous
2441,109.0,179,Hazardous,95.80576307751147,172,Hazardous
2442,145.0,197,Hazardous,94.28181521715334,171,Hazardous
2443,124.0,186,Hazardous,95.329432299359,172,Hazardous
2444,107.00000762939453,178,Hazardous,97.13552703496329,172,Hazardous
2445,109.0,179,Hazardous,99.64131724550724,174,Hazardous
2446,110.0,179,Hazardous,100.57360987238076,174,Hazardous
2447,115.99999237060547,182,Hazardous,100.97125333037404,174,Hazardous
2448,105.0,177,Hazardous,96.70366345959903,172,Hazardous
2449,93.00000762939453,170,Hazardous,95.67918827548401,172,Hazardous
2450,106.0,177,Hazardous,94.89651039569144,171,Hazardous
2451,103.0,176,Hazardous,90.7775369838887,169,Hazardous
2452,102.00000762939453,175,Hazardous,89.31243017421056,168,Hazardous
2453,101.0,174,Hazardous,94.23098122363426,171,Hazardous
2454,101.0,174,Hazardous,96.33357163665897,172,Hazardous
2455,117.0,183,Hazardous,99.0691168576207,173,Hazardous
2456,131.0,190,Hazardous,101.1247160783558,175,Hazardous
2457,128.0,188,Hazardous,102.53200560402696,175,Hazardous
2458,127.0,188,Hazardous,106.66241124482889,177,Hazardous
2459,141.0,195,Hazardous,106.97800498161013,178,Hazardous
2460,137.0,193,Hazardous,107.39493110567105,178,Hazardous
2461,151.0,201,Unhealthy,108.50178871271741,178,Hazardous
2462,152.0,202,Unhealthy,111.33550323737977,180,Hazardous
2463,148.0,199,Hazardous,112.21902718255224,180,Hazardous
2464,151.0,201,Unhealthy,117.96969361739556,183,Hazardous
2465,156.0,206,Unhealthy,120.48745718691784,185,Hazardous
2466,143.0,196,Hazardous,123.67029262778046,186,Hazardous
2467,141.0,195,Hazardous,126.55161945751742,188,Hazardous
2468,140.0,195,Hazardous,121.26075937539102,185,Hazardous
2469,150.0,200,Hazardous,116.06029740590373,182,Hazardous
2470,162.0,212,Unhealthy,118.11309966343592,183,Hazardous
2471,171.00001525878906,221,Unhealthy,118.56306232067601,184,Hazardous
2472,179.0,229,Unhealthy,118.9653796109625,184,Hazardous
2473,193.0,243,Unhealthy,119.77426012691132,184,Hazardous
2474,170.0,220,Unhealthy,122.21023811520567,185,Hazardous
2475,167.0,217,Unhealthy,122.73558452690571,186,Hazardous
2476,158.0,208,Unhealthy,122.94895540699484,186,Hazardous
2477,158.0,208,Unhealthy,121.38092334798274,185,Hazardous
2478,176.00001525878906,226,Unhealthy,121.25245168420822,185,Hazardous
2479,162.0,212,Unhealthy,122.96003780647366,186,Hazardous
2480,153.0,203,Unhealthy,121.41529482598762,185,Hazardous
2481,129.0,189,Hazardous,122.65735424076237,186,Hazardous
2482,91.99999237060547,170,Hazardous,124.36165380937798,187,Hazardous
2483,83.0,165,Hazardous,124.74773022817091,187,Hazardous
2484,74.0,161,Hazardous,123.74218070608073,186,Hazardous
2485,86.0,167,Hazardous,121.56783421894966,185,Hazardous
2486,83.0,165,Hazardous,117.60703855981028,183,Hazardous
2487,84.0,166,Hazardous,117.75108099709155,183,Hazardous
2488,84.0,166,Hazardous,119.69537576522816,184,Hazardous
2489,77.0,162,Hazardous,118.80241915995487,184,Hazardous
2490,75.0,161,Hazardous,117.77310995619786,183,Hazardous
2491,64.0,155,Hazardous,115.25575775192206,182,Hazardous
2492,59.0,153,Hazardous,112.66572432828659,180,Hazardous
2493,59.0,153,Hazardous,110.50943666125949,179,Hazardous
2494,72.0,160,Hazardous,110.75045215117116,180,Hazardous
2495,69.0,158,Hazardous,108.00983313598566,178,Hazardous
2496,69.0,158,Hazardous,107.28072396856162,178,Hazardous
2497,56.0,151,Hazardous,103.78066649822446,176,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,102.42139994491036,175,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,103.82810076640925,176,Hazardous
2500,40.0,112,Unhealthy for Sensitive Groups,101.93362983329014,175,Hazardous
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,100.98322130643213,174,Hazardous
2502,55.0,149,Unhealthy for Sensitive Groups,102.01478109519577,175,Hazardous
2503,57.0,152,Hazardous,98.1528483321153,173,Hazardous
2504,52.0,142,Unhealthy for Sensitive Groups,93.38162108450291,171,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,93.40999276808952,171,Hazardous
2506,59.0,153,Hazardous,94.74899671836596,171,Hazardous
2507,67.0,157,Hazardous,96.81471071876054,172,Hazardous
2508,72.0,160,Hazardous,94.71396346781906,171,Hazardous
2509,78.0,163,Hazardous,96.17970094312736,172,Hazardous
2510,95.0,171,Hazardous,96.03992052540734,172,Hazardous
2511,105.0,177,Hazardous,99.70578443725198,174,Hazardous
2512,112.0,180,Hazardous,96.723701871811,172,Hazardous
2513,128.0,188,Hazardous,93.61346591793429,171,Hazardous
2514,127.0,188,Hazardous,97.1425733837718,172,Hazardous
2515,128.0,188,Hazardous,100.20516105490023,174,Hazardous
2516,121.00000762939453,185,Hazardous,100.03349248756612,174,Hazardous
2517,84.0,166,Hazardous,99.4020781289848,174,Hazardous
2518,87.0,167,Hazardous,95.17533503956189,171,Hazardous
2519,64.0,155,Hazardous,91.49581565285902,170,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,88.70329960299031,168,Hazardous
2521,30.0,89,Moderate,82.64918550900542,165,Hazardous
2522,22.999998092651367,74,Moderate,75.78546053180025,161,Hazardous
2523,22.000001907348633,72,Moderate,71.55307066286915,159,Hazardous
2524,17.0,61,Moderate,70.63317012415729,159,Hazardous
2525,22.000001907348633,72,Moderate,78.64673729269704,163,Hazardous
2526,33.0,95,Moderate,76.74321738274546,162,Hazardous
2527,43.0,119,Unhealthy for Sensitive Groups,75.033344248431,161,Hazardous
2528,49.0,134,Unhealthy for Sensitive Groups,76.1901966722834,162,Hazardous
2529,56.0,151,Hazardous,78.821970872056,163,Hazardous
2530,59.0,153,Hazardous,81.36802543146305,164,Hazardous
2531,69.0,158,Hazardous,80.76310267315523,164,Hazardous
2532,59.0,153,Hazardous,84.15203375943925,166,Hazardous
2533,72.0,160,Hazardous,87.84592475269442,168,Hazardous
2534,76.0,162,Hazardous,90.14497012728776,169,Hazardous
2535,90.0,169,Hazardous,89.30990429090656,168,Hazardous
2536,91.0,169,Hazardous,95.37787318801632,172,Hazardous
2537,90.0,169,Hazardous,93.64767003576024,171,Hazardous
2538,91.0,169,Hazardous,90.11441936882389,169,Hazardous
2539,66.0,156,Hazardous,84.88934965249747,166,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,81.19672523515575,164,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,78.20042203568089,163,Hazardous
2542,48.0,132,Unhealthy for Sensitive Groups,81.90154892758056,165,Hazardous
2543,45.0,124,Unhealthy for Sensitive Groups,84.43116506942735,166,Hazardous
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,83.87129892491797,166,Hazardous
2545,39.0,110,Unhealthy for Sensitive Groups,86.11524224310708,167,Hazardous
2546,22.999998092651367,74,Moderate,86.08546797377056,167,Hazardous
2547,26.0,80,Moderate,84.89256191512726,166,Hazardous
2548,24.0,76,Moderate,87.15549802829453,167,Hazardous
2549,25.0,78,Moderate,87.34786102049698,167,Hazardous
2550,30.0,89,Moderate,89.59671368205602,169,Hazardous
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,91.04126029909585,169,Hazardous
2552,30.0,89,Moderate,92.8590123413129,170,Hazardous
2553,32.0,93,Moderate,93.59016159135093,171,Hazardous
2554,36.0,102,Unhealthy for Sensitive Groups,96.08586771388218,172,Hazardous
2555,43.0,119,Unhealthy for Sensitive Groups,98.16559309000692,173,Hazardous
2556,66.0,156,Hazardous,101.31672526146076,175,Hazardous
2557,68.0,157,Hazardous,99.14158457865193,174,Hazardous
2558,73.0,160,Hazardous,101.65751289567226,175,Hazardous
2559,90.0,169,Hazardous,99.42505475204945,174,Hazardous
2560,106.0,177,Hazardous,97.97599281036493,173,Hazardous
2561,102.00000762939453,175,Hazardous,96.17610829477154,172,Hazardous
2562,66.0,156,Hazardous,91.26884133541975,169,Hazardous
2563,65.0,156,Hazardous,83.14390563571668,165,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,78.65452221836914,163,Hazardous
2565,68.0,157,Hazardous,74.14797980802587,161,Hazardous
2566,104.0,176,Hazardous,70.44996657702283,159,Hazardous
2567,84.0,166,Hazardous,68.6814717523952,158,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,69.06629498418576,158,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,66.41370683887595,157,Hazardous
2570,56.0,151,Hazardous,70.90868449927817,159,Hazardous
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,78.08797555032858,163,Hazardous
2572,170.0,220,Unhealthy,81.41417765137406,164,Hazardous
2573,87.0,167,Hazardous,84.23530514589176,166,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,86.14324796469865,167,Hazardous
2575,107.00000762939453,178,Hazardous,90.96925766664178,169,Hazardous
2576,105.0,177,Hazardous,94.55418840361463,171,Hazardous
2577,66.0,156,Hazardous,100.89523131977438,174,Hazardous
2578,73.0,160,Hazardous,101.39564810465174,175,Hazardous
2579,76.0,162,Hazardous,105.39156548101597,177,Hazardous
2580,60.0,153,Hazardous,107.88859660750754,178,Hazardous
2581,64.0,155,Hazardous,107.54236906359573,178,Hazardous
2582,73.0,160,Hazardous,112.08278377036275,180,Hazardous
2583,81.0,164,Hazardous,112.64706906437584,180,Hazardous
2584,88.00000762939453,168,Hazardous,108.2734759062453,178,Hazardous
2585,98.0,173,Hazardous,105.20581066840964,177,Hazardous
2586,99.0,173,Hazardous,102.00827889567238,175,Hazardous
2587,99.0,173,Hazardous,100.77966414312557,174,Hazardous
2588,108.0,178,Hazardous,98.5095818624088,173,Hazardous
2589,129.0,189,Hazardous,97.92299141512595,173,Hazardous
2590,136.0,193,Hazardous,95.97112442708166,172,Hazardous
2591,151.0,201,Unhealthy,94.90516637072486,171,Hazardous
2592,162.0,212,Unhealthy,97.88496860389903,173,Hazardous
2593,164.0,214,Unhealthy,95.99606118589082,172,Hazardous
2594,174.0,224,Unhealthy,102.9133603614035,175,Hazardous
2595,185.0,235,Unhealthy,107.01182447010662,178,Hazardous
2596,168.0,218,Unhealthy,110.26443084726165,179,Hazardous
2597,154.0,204,Unhealthy,114.38477782142041,181,Hazardous
2598,143.0,196,Hazardous,119.62541508690093,184,Hazardous
2599,139.0,194,Hazardous,125.89937196499191,187,Hazardous
2600,126.00000762939453,187,Hazardous,131.91843981821293,190,Hazardous
2601,98.0,173,Hazardous,135.85916279111055,192,Hazardous
2602,101.0,174,Hazardous,138.66356351345505,194,Hazardous
2603,71.0,159,Hazardous,141.13932850495863,195,Hazardous
2604,73.0,160,Hazardous,138.67041454131157,194,Hazardous
2605,80.0,164,Hazardous,138.83200513764078,194,Hazardous
2606,82.0,165,Hazardous,135.03861775097866,192,Hazardous
2607,76.0,162,Hazardous,129.58650026642394,189,Hazardous
2608,84.0,166,Hazardous,124.54819961553333,187,Hazardous
2609,89.0,168,Hazardous,119.9452801668881,184,Hazardous
2610,91.0,169,Hazardous,115.9643747631805,182,Hazardous
2611,96.0,172,Hazardous,112.91375031757131,181,Hazardous
2612,107.00000762939453,178,Hazardous,108.7651065873694,178,Hazardous
2613,109.0,179,Hazardous,105.44316960483249,177,Hazardous
2614,112.0,180,Hazardous,103.79100102137048,176,Hazardous
2615,119.0,184,Hazardous,103.47737277139427,176,Hazardous
2616,122.0,185,Hazardous,103.24239760746995,176,Hazardous
2617,125.0,187,Hazardous,104.1113269033502,176,Hazardous
2618,121.00000762939453,185,Hazardous,105.64658358622323,177,Hazardous
2619,128.0,188,Hazardous,111.21008788789952,180,Hazardous
2620,135.0,192,Hazardous,115.19157925998091,182,Hazardous
2621,136.0,193,Hazardous,116.04639168141173,182,Hazardous
2622,121.00000762939453,185,Hazardous,117.50586293228474,183,Hazardous
2623,117.0,183,Hazardous,116.29586120689727,182,Hazardous
2624,105.0,177,Hazardous,116.91138952559315,183,Hazardous
2625,100.0,174,Hazardous,115.62221026342318,182,Hazardous
2626,117.0,183,Hazardous,116.7073286003436,183,Hazardous
2627,118.0,183,Hazardous,119.44660616588554,184,Hazardous
2628,121.00000762939453,185,Hazardous,121.36109230199854,185,Hazardous
2629,140.0,195,Hazardous,124.63829700952903,187,Hazardous
2630,139.0,194,Hazardous,125.3744892194767,187,Hazardous
2631,136.0,193,Hazardous,126.901541124813,188,Hazardous
2632,143.0,196,Hazardous,126.76372323801732,188,Hazardous
2633,155.0,205,Unhealthy,125.74963364981296,187,Hazardous
2634,141.0,195,Hazardous,125.58544220808932,187,Hazardous
2635,110.0,179,Hazardous,127.31575826879492,188,Hazardous
2636,118.0,183,Hazardous,123.94801163933325,186,Hazardous
2637,124.0,186,Hazardous,114.85740278929576,182,Hazardous
2638,135.0,192,Hazardous,108.61176314721912,178,Hazardous
2639,156.0,206,Unhealthy,108.20161297242477,178,Hazardous
2640,163.0,213,Unhealthy,111.06235152492467,180,Hazardous
2641,167.0,217,Unhealthy,113.86026067293062,181,Hazardous
2642,169.0,219,Unhealthy,120.95800971571958,185,Hazardous
2643,177.0,227,Unhealthy,124.9395171083123,187,Hazardous
2644,131.0,190,Hazardous,130.7838654050282,190,Hazardous
2645,102.00000762939453,175,Hazardous,131.85333974367543,190,Hazardous
2646,90.0,169,Hazardous,131.43991834737443,190,Hazardous
2647,96.0,172,Hazardous,131.79687912934338,190,Hazardous
2648,112.0,180,Hazardous,127.81746360902352,188,Hazardous
2649,101.0,174,Hazardous,125.0175459421465,187,Hazardous
2650,101.0,174,Hazardous,123.81657503855692,186,Hazardous
2651,104.0,176,Hazardous,117.966703959529,183,Hazardous
2652,91.99999237060547,170,Hazardous,115.55086454042551,182,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,110.97394105018272,180,Hazardous
2654,27.0,82,Moderate,101.23553807040257,175,Hazardous
2655,30.0,89,Moderate,92.39652435626886,170,Hazardous
2656,27.0,82,Moderate,86.39392703955988,167,Hazardous
2657,21.0,70,Moderate,81.69632571690029,164,Hazardous
2658,25.0,78,Moderate,77.01670199189824,162,Hazardous
2659,22.999998092651367,74,Moderate,75.6932698812217,161,Hazardous
2660,28.0,84,Moderate,74.89629695947335,161,Hazardous
2661,28.999998092651367,86,Moderate,73.48111306249719,160,Hazardous
2662,31.0,91,Moderate,72.73607291417838,160,Hazardous
2663,38.0,107,Unhealthy for Sensitive Groups,73.56615924438519,160,Hazardous
2664,39.0,110,Unhealthy for Sensitive Groups,73.82632030980423,160,Hazardous
2665,61.0,154,Hazardous,73.47002952643648,160,Hazardous
2666,42.0,117,Unhealthy for Sensitive Groups,71.57489878871881,159,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,69.22665053034122,158,Hazardous
2668,52.0,142,Unhealthy for Sensitive Groups,78.3717686265752,163,Hazardous
2669,47.0,129,Unhealthy for Sensitive Groups,85.3841451750165,166,Hazardous
2670,42.0,117,Unhealthy for Sensitive Groups,87.1774198237163,167,Hazardous
2671,48.0,132,Unhealthy for Sensitive Groups,88.8377561241779,168,Hazardous
2672,52.0,142,Unhealthy for Sensitive Groups,89.7359987722422,169,Hazardous
2673,48.0,132,Unhealthy for Sensitive Groups,90.82187612557877,169,Hazardous
2674,59.0,153,Hazardous,90.72706268463295,169,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,91.0269459544326,169,Hazardous
2676,35.0,99,Moderate,89.52750638746096,169,Hazardous
2677,41.0,115,Unhealthy for Sensitive Groups,89.46855028557923,169,Hazardous
2678,36.0,102,Unhealthy for Sensitive Groups,91.95699148329828,170,Hazardous
2679,41.0,115,Unhealthy for Sensitive Groups,92.59872676630293,170,Hazardous
2680,49.0,134,Unhealthy for Sensitive Groups,91.67468050530879,170,Hazardous
2681,59.0,153,Hazardous,91.9109794767706,170,Hazardous
2682,72.0,160,Hazardous,92.35207914707848,170,Hazardous
2683,80.0,164,Hazardous,92.005276056122,170,Hazardous
2684,57.999996185302734,152,Hazardous,91.44867095501903,170,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,88.2160980868825,168,Hazardous
2686,54.0,147,Unhealthy for Sensitive Groups,88.08843963024037,168,Hazardous
2687,43.0,119,Unhealthy for Sensitive Groups,87.14169882289553,167,Hazardous
2688,35.0,99,Moderate,85.24078811126473,166,Hazardous
2689,39.0,110,Unhealthy for Sensitive Groups,84.68370033549984,166,Hazardous
2690,20.0,68,Moderate,83.90244228043258,166,Hazardous
2691,78.0,163,Hazardous,82.4907418348005,165,Hazardous
2692,72.0,160,Hazardous,81.73982563679988,165,Hazardous
2693,84.0,166,Hazardous,81.43359471354964,164,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,82.96816793853608,165,Hazardous
2695,77.0,162,Hazardous,87.33842886214205,167,Hazardous
2696,135.0,192,Hazardous,89.1066873348083,168,Hazardous
2697,76.0,162,Hazardous,91.41579900051286,170,Hazardous
2698,75.0,161,Hazardous,92.84904324150673,170,Hazardous
2699,98.0,173,Hazardous,93.48744965849596,171,Hazardous
2700,115.99999237060547,182,Hazardous,94.4736937412159,171,Hazardous
2701,106.0,177,Hazardous,95.34869978447595,172,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,94.96236117982802,171,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,94.16646750631782,171,Hazardous
2704,39.0,110,Unhealthy for Sensitive Groups,94.71965904710699,171,Hazardous
2705,38.0,107,Unhealthy for Sensitive Groups,94.41678413137753,171,Hazardous
2706,64.0,155,Hazardous,95.82127376677487,172,Hazardous
2707,73.0,160,Hazardous,97.41302504548499,173,Hazardous
2708,73.0,160,Hazardous,98.54210918488661,173,Hazardous
2709,80.0,164,Hazardous,97.03951433662455,172,Hazardous
2710,86.0,167,Hazardous,96.5075312545135,172,Hazardous
2711,106.0,177,Hazardous,95.52638304772967,172,Hazardous
2712,132.0,190,Hazardous,93.54949142903993,171,Hazardous
2713,101.0,174,Hazardous,92.2041536970621,170,Hazardous
2714,68.0,157,Hazardous,93.29749626206093,170,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,93.67151528886772,171,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,94.85379675921665,171,Hazardous
2717,41.0,115,Unhealthy for Sensitive Groups,95.68212271564117,172,Hazardous
2718,42.0,117,Unhealthy for Sensitive Groups,96.39449352623946,172,Hazardous
2719,49.0,134,Unhealthy for Sensitive Groups,96.29036001420504,172,Hazardous
2720,57.999996185302734,152,Hazardous,96.04508862617263,172,Hazardous
2721,63.000003814697266,155,Hazardous,97.96038396056645,173,Hazardous
2722,67.0,157,Hazardous,100.0330152733907,174,Hazardous
2723,72.0,160,Hazardous,101.29164183126893,175,Hazardous
2724,105.0,177,Hazardous,102.57211707104733,175,Hazardous
