,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
2635,55.0,149,Unhealthy for Sensitive Groups,49.11832590998188,134,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,58.50047814884612,153,Hazardous
2637,67.0,157,Hazardous,34.630057125815114,98,Moderate
2638,131.0,190,Hazardous,63.92516603786594,155,Hazardous
2639,164.0,214,Unhealthy,110.58914477425272,179,Hazardous
2640,230.0,280,Unhealthy,170.28314297071685,221,Unhealthy
2641,275.0,325,Hazardous,206.38939896398452,256,Unhealthy
2642,235.99998474121094,286,Unhealthy,204.58116992240474,255,Unhealthy
2643,220.0,270,Unhealthy,223.38585760373965,273,Unhealthy
2644,252.00001525878906,302,Hazardous,211.69293986732256,262,Unhealthy
2645,331.0,381,Hazardous,230.76684288593987,280,Unhealthy
2646,338.0,388,Hazardous,267.98136524592184,318,Hazardous
2647,338.0,388,Hazardous,267.8153490955114,318,Hazardous
2648,367.0,412,Hazardous,285.3457502555563,335,Hazardous
2649,301.0,351,Hazardous,308.34122054768176,358,Hazardous
2650,293.0,343,Hazardous,266.8820708679112,317,Hazardous
2651,293.0,343,Hazardous,255.18466713714227,306,Hazardous
2652,248.99998474121094,299,Unhealthy,263.09959454087715,313,Hazardous
2653,226.00001525878906,276,Unhealthy,236.93187155268987,287,Unhealthy
2654,234.99998474121094,285,Unhealthy,219.70209262498375,270,Unhealthy
2655,237.00001525878906,287,Unhealthy,225.59342120620911,275,Unhealthy
2656,259.0,309,Hazardous,223.34547395153382,273,Unhealthy
2657,247.99998474121094,298,Unhealthy,232.16227469820268,282,Unhealthy
2658,240.0,290,Unhealthy,234.72879334643963,284,Unhealthy
2659,253.0,303,Hazardous,235.62617743852212,285,Unhealthy
2660,271.0,321,Hazardous,236.76585580103452,286,Unhealthy
2661,283.0,333,Hazardous,235.020443656534,285,Unhealthy
2662,283.0,333,Hazardous,245.34933572807898,295,Unhealthy
2663,288.0,338,Hazardous,248.47671964155245,298,Unhealthy
2664,288.0,338,Hazardous,253.23285578815802,304,Hazardous
2665,293.0,343,Hazardous,247.14859090348338,297,Unhealthy
2666,293.0,343,Hazardous,255.99679979131818,306,Hazardous
2667,296.0,346,Hazardous,254.70456698316465,305,Hazardous
2668,308.0,358,Hazardous,258.1550092814392,309,Hazardous
2669,317.0,367,Hazardous,254.01806848867264,304,Hazardous
2670,329.0,379,Hazardous,250.8009454814614,301,Hazardous
2671,313.0,363,Hazardous,275.8783474095252,326,Hazardous
2672,307.0,357,Hazardous,255.33722178216095,306,Hazardous
2673,309.0,359,Hazardous,258.6351091695801,309,Hazardous
2674,299.0,349,Hazardous,264.19889157725487,314,Hazardous
2675,304.0,354,Hazardous,259.5459551658094,310,Hazardous
2676,297.0,347,Hazardous,258.39281536436454,309,Hazardous
2677,281.0,331,Hazardous,256.0012864502618,306,Hazardous
2678,272.0,322,Hazardous,256.4410048793496,307,Hazardous
2679,275.0,325,Hazardous,244.35772661436607,294,Unhealthy
2680,260.0,310,Hazardous,233.67436721934394,283,Unhealthy
2681,246.0,296,Unhealthy,218.83163161014383,269,Unhealthy
2682,241.0,291,Unhealthy,217.4003034525957,267,Unhealthy
2683,239.00001525878906,289,Unhealthy,214.9055760660571,265,Unhealthy
2684,250.00001525878906,300,Unhealthy,212.1281717371556,262,Unhealthy
2685,247.99998474121094,298,Unhealthy,236.46074538119112,286,Unhealthy
2686,222.0,272,Unhealthy,238.66382385327807,288,Unhealthy
2687,232.0,282,Unhealthy,216.48945853632804,266,Unhealthy
2688,166.0,216,Unhealthy,218.1675673407981,268,Unhealthy
2689,105.0,177,Hazardous,121.26352975481134,185,Hazardous
2690,34.0,97,Moderate,66.8282036624821,157,Hazardous
2691,27.0,82,Moderate,56.81788380900795,152,Hazardous
2692,20.0,68,Moderate,26.387583315922413,81,Moderate
2693,15.0,57,Moderate,18.755330378946066,65,Moderate
2694,20.0,68,Moderate,17.929737004427427,63,Moderate
2695,19.0,66,Moderate,22.12500822224613,72,Moderate
2696,6.0,25,Good,30.219413904837936,89,Moderate
2697,12.0,50,Good,8.507202438387152,35,Good
2698,11.0,46,Good,32.25198865375725,93,Moderate
2699,11.0,46,Good,21.39363966167295,70,Moderate
2700,7.000000476837158,29,Good,19.558489088026423,67,Moderate
2701,13.0,53,Moderate,26.517703440882276,81,Moderate
2702,7.000000476837158,29,Good,21.12442465253274,70,Moderate
2703,11.0,46,Good,44.55063905481761,123,Unhealthy for Sensitive Groups
2704,13.0,53,Moderate,15.403600130924577,58,Moderate
2705,13.0,53,Moderate,14.712614429200833,56,Moderate
2706,13.0,53,Moderate,15.161306504317977,57,Moderate
2707,20.0,68,Moderate,13.254365022037447,53,Moderate
2708,18.0,63,Moderate,19.159153243643907,66,Moderate
2709,9.0,38,Good,25.732492767372534,80,Moderate
2710,8.0,33,Good,9.444969025870481,39,Good
2711,11.0,46,Good,17.05030028332377,61,Moderate
2712,16.0,59,Moderate,12.953741281906115,53,Moderate
2713,23.0,74,Moderate,39.39516803579491,110,Unhealthy for Sensitive Groups
2714,27.0,82,Moderate,25.46327751731781,79,Moderate
2715,26.0,80,Moderate,30.24184864919649,89,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,27.48239223125467,83,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,36.22291420992709,103,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,49.74200754893161,136,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,47.98313454701634,132,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,39.78104284415365,111,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,46.354382396958165,128,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,43.15520765377096,120,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,41.85400045607609,117,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,43.78337651656724,121,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,42.04245136330614,117,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,42.72894998240909,119,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,43.58595212530213,121,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,43.69363813726561,121,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,52.23673565821375,142,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,65.75582882276294,156,Hazardous
2731,58.0,152,Hazardous,57.91269107739877,152,Hazardous
2732,58.0,152,Hazardous,60.26383814200082,153,Hazardous
2733,68.0,157,Hazardous,58.76071983594553,153,Hazardous
2734,80.0,164,Hazardous,70.37287089931311,159,Hazardous
2735,67.0,157,Hazardous,80.80047601384511,164,Hazardous
2736,65.0,156,Hazardous,62.40409923517951,155,Hazardous
2737,66.0,156,Hazardous,63.310457459274026,155,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,66.94486372338362,157,Hazardous
2739,9.0,38,Good,47.00947302442832,129,Unhealthy for Sensitive Groups
2740,10.0,42,Good,9.009737745862605,38,Good
2741,11.0,46,Good,10.786558513358086,45,Good
2742,11.0,46,Good,12.195451706401638,51,Moderate
2743,10.0,42,Good,11.580743516180524,48,Good
2744,9.0,38,Good,10.584647062317524,44,Good
2745,8.0,33,Good,9.489838304825808,39,Good
2746,9.0,38,Good,7.75339980012403,32,Good
2747,8.0,33,Good,8.605914814705589,36,Good
2748,11.0,46,Good,7.977745852220547,33,Good
2749,11.0,46,Good,10.629516237430389,44,Good
2750,10.0,42,Good,10.8359146423271,45,Good
2751,12.0,50,Good,10.72374165158528,45,Good
2752,16.0,59,Moderate,14.88311741716383,57,Moderate
2753,17.0,61,Moderate,20.177684321408204,68,Moderate
2754,25.0,78,Moderate,20.71162793827438,69,Moderate
2755,29.0,87,Moderate,28.19581244057615,85,Moderate
2756,27.0,82,Moderate,30.748870513849884,90,Moderate
2757,24.0,76,Moderate,28.70732145846322,86,Moderate
2758,0.0,0,Good,25.0370199456447,78,Moderate
2759,15.0,57,Moderate,16.664425069979433,60,Moderate
2760,49.0,134,Unhealthy for Sensitive Groups,15.946517726115921,59,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,47.79468381424162,131,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,35.24925252119113,100,Moderate
2763,40.0,112,Unhealthy for Sensitive Groups,46.48450322389307,128,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,37.51066064158857,106,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,48.04595170162489,132,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,60.447801991532266,154,Hazardous
2767,88.0,168,Hazardous,66.25387773920838,157,Hazardous
2768,57.0,152,Hazardous,77.82564777550755,163,Hazardous
2769,10.0,42,Good,45.842873428915475,126,Unhealthy for Sensitive Groups
2770,8.0,33,Good,9.086015371591943,38,Good
2771,7.000000476837158,29,Good,7.4572630200793935,31,Good
2772,5.0,21,Good,6.909858633026139,29,Good
2773,6.0,25,Good,5.66698143670615,23,Good
2774,10.0,42,Good,6.384888807568703,26,Good
2775,13.0,53,Moderate,11.508952788232406,48,Good
2776,11.0,46,Good,14.757483668696027,56,Moderate
2777,16.0,59,Moderate,13.196035132812431,53,Moderate
2778,28.000001907348633,84,Moderate,19.226457181806968,66,Moderate
2779,34.0,97,Moderate,30.941808221249243,91,Moderate
2780,15.0,57,Moderate,37.13375934218708,105,Unhealthy for Sensitive Groups
2781,16.0,59,Moderate,12.765290648820162,52,Moderate
2782,11.0,46,Good,16.125994605176423,59,Moderate
2783,10.0,42,Good,11.096155992976927,46,Good
2784,12.0,50,Good,9.633419746184101,40,Good
2785,11.0,46,Good,11.787141898231894,49,Good
2786,10.0,42,Good,10.454526301841792,43,Good
2787,13.0,53,Moderate,11.239737565176721,47,Good
2788,11.0,46,Good,13.559475720178625,54,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,11.778167982212201,49,Good
2790,65.0,156,Hazardous,36.81070109030431,104,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,61.93745945678763,154,Hazardous
2792,78.0,163,Hazardous,68.76206617423186,158,Hazardous
2793,76.0,162,Hazardous,73.06502390661156,160,Hazardous
2794,91.0,169,Hazardous,66.39297264831092,157,Hazardous
2795,123.99999237060547,186,Hazardous,89.6217631536208,169,Hazardous
2796,135.0,192,Hazardous,119.50017137329164,184,Hazardous
2797,121.0,185,Hazardous,123.64159948959352,186,Hazardous
2798,102.0,175,Hazardous,110.74170091460286,180,Hazardous
2799,78.0,163,Hazardous,85.35470111024206,166,Hazardous
2800,70.0,158,Hazardous,60.77983387698323,154,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,61.22852611409463,154,Hazardous
2802,26.0,80,Moderate,42.477682664082515,118,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,24.610762523504743,77,Moderate
2804,57.0,152,Hazardous,40.436133405164625,113,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,55.615387807981165,151,Hazardous
2806,85.0,166,Hazardous,99.87886509327338,174,Hazardous
2807,77.0,162,Hazardous,78.75892716614337,163,Hazardous
2808,93.0,170,Hazardous,76.18792099499355,162,Hazardous
2809,81.0,164,Hazardous,95.34707425525225,172,Hazardous
2810,64.0,155,Hazardous,76.9148022444925,162,Hazardous
2811,77.0,162,Hazardous,58.823536309347524,153,Hazardous
2812,82.0,165,Hazardous,76.5737962934887,162,Hazardous
2813,90.0,169,Hazardous,85.46687416328936,166,Hazardous
2814,115.0,182,Hazardous,94.08624982087176,171,Hazardous
2815,130.0,189,Hazardous,115.17029181808628,182,Hazardous
2816,134.0,192,Hazardous,136.22292638857104,193,Hazardous
2817,173.0,223,Unhealthy,130.4168504249026,190,Hazardous
2818,172.0,222,Unhealthy,178.98328473644577,229,Unhealthy
2819,157.0,207,Unhealthy,173.01119303773677,223,Unhealthy
2820,141.0,195,Hazardous,155.11286364695556,206,Unhealthy
2821,123.99999237060547,186,Hazardous,123.08073505509672,186,Hazardous
2822,123.99999237060547,186,Hazardous,111.57178100206313,180,Hazardous
2823,126.00000762939453,187,Hazardous,118.46369194842934,183,Hazardous
2824,136.0,193,Hazardous,118.15409483641282,183,Hazardous
2825,139.0,194,Hazardous,123.46212382756669,186,Hazardous
2826,144.0,197,Hazardous,128.74322831260568,189,Hazardous
2827,148.0,199,Hazardous,136.8017391701658,193,Hazardous
2828,141.0,195,Hazardous,146.8120598481491,198,Hazardous
2829,123.0,186,Hazardous,130.69055270358004,190,Hazardous
2830,134.0,192,Hazardous,111.77369255071561,180,Hazardous
2831,147.0,198,Hazardous,136.60431521088535,193,Hazardous
2832,170.0,220,Unhealthy,145.22817712865623,197,Hazardous
2833,175.0,225,Unhealthy,168.95950235369324,219,Unhealthy
2834,181.0,231,Unhealthy,174.48290210604975,225,Unhealthy
2835,164.0,214,Unhealthy,181.55877650319232,232,Unhealthy
2836,176.0,226,Unhealthy,162.83036795537933,213,Unhealthy
2837,190.0,240,Unhealthy,181.4914724985701,232,Unhealthy
2838,204.0,254,Unhealthy,188.70195596830396,239,Unhealthy
2839,196.0,246,Unhealthy,199.748755871772,250,Unhealthy
2840,214.0,264,Unhealthy,195.97974171472148,246,Unhealthy
2841,208.0,258,Unhealthy,207.49318219409153,257,Unhealthy
2842,209.0,259,Unhealthy,202.65179427728347,253,Unhealthy
2843,228.0,278,Unhealthy,204.49591896632722,254,Unhealthy
2844,212.0,262,Unhealthy,220.62639919617627,270,Unhealthy
2845,206.0,256,Unhealthy,198.7302256745918,249,Unhealthy
2846,199.0,249,Unhealthy,199.86541671356886,250,Unhealthy
2847,210.0,260,Unhealthy,185.11241827079039,235,Unhealthy
2848,194.0,244,Unhealthy,201.61980323930328,252,Unhealthy
2849,196.0,246,Unhealthy,191.0261803461111,241,Unhealthy
2850,194.0,244,Unhealthy,192.73121016758927,243,Unhealthy
2851,194.0,244,Unhealthy,188.69746891060535,239,Unhealthy
2852,192.0,242,Unhealthy,185.0496011909484,235,Unhealthy
2853,199.0,249,Unhealthy,175.99050883221673,226,Unhealthy
2854,205.0,255,Unhealthy,188.39684481740966,238,Unhealthy
2855,208.0,258,Unhealthy,192.29597939433262,242,Unhealthy
2856,207.0,257,Unhealthy,197.1283944584678,247,Unhealthy
2857,190.0,240,Unhealthy,199.0353357621393,249,Unhealthy
2858,162.0,212,Unhealthy,183.6182744456578,234,Unhealthy
2859,156.0,206,Unhealthy,142.72896122231717,196,Hazardous
2860,154.0,204,Unhealthy,136.54149734184065,193,Hazardous
2861,14.000000953674316,55,Moderate,106.85154018724042,177,Hazardous
2862,12.0,50,Good,14.156236213355553,55,Moderate
2863,9.0,38,Good,39.02723982582712,110,Unhealthy for Sensitive Groups
2864,10.0,42,Good,7.6950698049797035,32,Good
2865,7.000000476837158,29,Good,11.473057329761707,48,Good
2866,12.0,50,Good,7.035492398108738,29,Good
2867,14.000000953674316,55,Moderate,26.03760314567893,80,Moderate
2868,11.0,46,Good,12.913359158261311,53,Moderate
2869,10.0,42,Good,15.488851726671687,58,Moderate
2870,7.000000476837158,29,Good,11.30255444771802,47,Good
2871,6.0,25,Good,8.38605563339125,35,Good
2872,8.0,33,Good,7.964285084110317,33,Good
2873,8.0,33,Good,8.054023529871115,33,Good
2874,11.0,46,Good,9.157806085002116,38,Good
2875,14.000000953674316,55,Moderate,13.685109530951907,54,Moderate
2876,15.0,57,Moderate,12.855029107042055,52,Moderate
2877,27.0,82,Moderate,13.6716488396851,54,Moderate
2878,22.0,72,Moderate,26.993317691889448,82,Moderate
2879,27.0,82,Moderate,19.20850935392128,66,Moderate
2880,29.0,87,Moderate,25.75044051218425,80,Moderate
2881,27.0,82,Moderate,29.46561123957577,87,Moderate
2882,26.0,80,Moderate,28.460540985996637,85,Moderate
2883,23.0,74,Moderate,26.952935406250404,82,Moderate
2884,25.0,78,Moderate,22.196798910734113,72,Moderate
2885,25.0,78,Moderate,25.050480886133418,78,Moderate
2886,30.0,89,Moderate,24.372955726143335,77,Moderate
2887,27.0,82,Moderate,32.26993678486293,93,Moderate
2888,29.0,87,Moderate,27.069595292696594,82,Moderate
2889,22.0,72,Moderate,29.909816394066358,88,Moderate
2890,22.0,72,Moderate,17.736799284566974,63,Moderate
2891,25.0,78,Moderate,19.77386148993995,67,Moderate
2892,21.0,70,Moderate,23.99156735242844,76,Moderate
2893,17.0,61,Moderate,19.87257372295579,67,Moderate
2894,17.0,61,Moderate,16.902231952491658,61,Moderate
2895,15.0,57,Moderate,17.808589997977148,63,Moderate
2896,14.000000953674316,55,Moderate,14.40301698488843,56,Moderate
2897,19.0,66,Moderate,14.120340914802243,55,Moderate
2898,16.0,59,Moderate,22.084625766305447,72,Moderate
2899,19.0,66,Moderate,15.381165669017522,58,Moderate
2900,22.0,72,Moderate,21.362231474816333,70,Moderate
2901,26.0,80,Moderate,21.124424785451087,70,Moderate
2902,24.0,76,Moderate,27.262533016710744,83,Moderate
2903,28.000001907348633,84,Moderate,24.00054122691115,76,Moderate
2904,34.0,97,Moderate,30.672592950426022,90,Moderate
2905,27.0,82,Moderate,41.61170635594787,116,Unhealthy for Sensitive Groups
2906,33.0,95,Moderate,29.39830742186997,87,Moderate
2907,36.0,102,Unhealthy for Sensitive Groups,37.73949350631549,106,Unhealthy for Sensitive Groups
2908,34.0,97,Moderate,41.73734022487293,116,Unhealthy for Sensitive Groups
2909,36.0,102,Unhealthy for Sensitive Groups,41.54888947548341,116,Unhealthy for Sensitive Groups
2910,36.0,102,Unhealthy for Sensitive Groups,42.24884931752657,117,Unhealthy for Sensitive Groups
2911,38.0,107,Unhealthy for Sensitive Groups,42.49114300643865,118,Unhealthy for Sensitive Groups
2912,40.0,112,Unhealthy for Sensitive Groups,42.02450330696704,117,Unhealthy for Sensitive Groups
2913,32.0,93,Moderate,40.83995634462904,114,Unhealthy for Sensitive Groups
2914,38.0,107,Unhealthy for Sensitive Groups,30.232874762252685,89,Moderate
2915,39.0,110,Unhealthy for Sensitive Groups,41.81361795859843,117,Unhealthy for Sensitive Groups
2916,42.0,117,Unhealthy for Sensitive Groups,40.67394019421863,114,Unhealthy for Sensitive Groups
2917,48.0,132,Unhealthy for Sensitive Groups,30.573880696641694,90,Moderate
2918,54.0,147,Unhealthy for Sensitive Groups,32.2564761434405,93,Moderate
2919,51.0,139,Unhealthy for Sensitive Groups,51.40665532153157,140,Unhealthy for Sensitive Groups
2920,50.0,137,Unhealthy for Sensitive Groups,28.52335772523534,85,Moderate
2921,49.0,134,Unhealthy for Sensitive Groups,27.8996758370637,84,Moderate
2922,54.0,147,Unhealthy for Sensitive Groups,29.99955482321236,88,Moderate
2923,68.0,157,Hazardous,53.27321478400976,145,Unhealthy for Sensitive Groups
2924,66.0,156,Hazardous,69.15691604503108,158,Hazardous
2925,65.0,156,Hazardous,62.686775828631696,155,Hazardous
2926,71.0,159,Hazardous,64.74627270775034,156,Hazardous
2927,80.0,164,Hazardous,71.37345475978539,159,Hazardous
2928,77.0,162,Hazardous,70.79015443866295,159,Hazardous
2929,89.0,168,Hazardous,65.84108075911331,156,Hazardous
2930,106.0,177,Hazardous,86.12196450000063,167,Hazardous
2931,106.0,177,Hazardous,96.00216504056294,172,Hazardous
2932,114.0,181,Hazardous,99.72630941813746,174,Hazardous
2933,109.0,179,Hazardous,117.51695168376398,183,Hazardous
2934,102.0,175,Hazardous,109.08602666757494,179,Hazardous
2935,116.0,182,Hazardous,90.11981143870408,169,Hazardous
2936,138.0,194,Hazardous,117.78616698781678,183,Hazardous
2937,135.0,192,Hazardous,138.0894855685977,194,Hazardous
2938,114.0,181,Hazardous,130.21493935807914,190,Hazardous
2939,99.0,173,Hazardous,105.11510214152231,177,Hazardous
2940,114.0,181,Hazardous,88.08723594211904,168,Hazardous
2941,132.0,190,Hazardous,115.89717344972551,182,Hazardous
2942,106.0,177,Hazardous,136.0255021136095,193,Hazardous
2943,82.0,165,Hazardous,89.32113886104757,168,Hazardous
2944,88.0,168,Hazardous,73.40154303252388,160,Hazardous
2945,93.0,170,Hazardous,87.40971073228458,167,Hazardous
2946,91.0,169,Hazardous,85.02266910848755,166,Hazardous
2947,95.0,171,Hazardous,83.4208380252819,165,Hazardous
2948,87.0,167,Hazardous,88.69297032223977,168,Hazardous
2949,85.0,166,Hazardous,82.95419834657879,165,Hazardous
2950,65.0,156,Hazardous,79.67874588212717,163,Hazardous
2951,48.0,132,Unhealthy for Sensitive Groups,49.09589135669346,134,Unhealthy for Sensitive Groups
2952,49.0,134,Unhealthy for Sensitive Groups,38.06255204895715,107,Unhealthy for Sensitive Groups
2953,30.999998092651367,91,Moderate,46.76269220305106,129,Unhealthy for Sensitive Groups
2954,32.0,93,Moderate,34.12752196164226,97,Moderate
