,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
2789,129.0,189,Hazardous,129.10189819335938,189,Hazardous
2790,133.0,191,Hazardous,136.328857421875,193,Hazardous
2791,118.0,183,Hazardous,136.61204528808594,193,Hazardous
2792,119.0,184,Hazardous,129.52215576171875,189,Hazardous
2793,118.0,183,Hazardous,128.30352783203125,189,Hazardous
2794,132.0,190,Hazardous,126.83641815185547,188,Hazardous
2795,128.0,188,Hazardous,131.9513702392578,190,Hazardous
2796,135.0,192,Hazardous,134.83914184570312,192,Hazardous
2797,123.0,186,Hazardous,133.7811279296875,191,Hazardous
2798,118.0,183,Hazardous,134.10159301757812,192,Hazardous
2799,104.0,176,Hazardous,126.20767211914062,188,Hazardous
2800,121.0,185,Hazardous,118.53035736083984,184,Hazardous
2801,136.0,193,Hazardous,123.32997131347656,186,Hazardous
2802,172.0,222,Unhealthy,130.44569396972656,190,Hazardous
2803,208.0,258,Unhealthy,153.02890014648438,203,Unhealthy
2804,228.0,278,Unhealthy,175.11386108398438,225,Unhealthy
2805,201.0,251,Unhealthy,185.69432067871094,236,Unhealthy
2806,142.0,196,Hazardous,190.8838348388672,241,Unhealthy
2807,154.0,204,Unhealthy,163.95904541015625,214,Unhealthy
2808,165.0,215,Unhealthy,155.75289916992188,206,Unhealthy
2809,182.0,232,Unhealthy,149.88925170898438,200,Hazardous
2810,158.0,208,Unhealthy,147.6286163330078,199,Hazardous
2811,181.0,231,Unhealthy,137.33836364746094,193,Hazardous
2812,202.0,252,Unhealthy,159.07774353027344,209,Unhealthy
2813,202.0,252,Unhealthy,173.97689819335938,224,Unhealthy
2814,198.0,248,Unhealthy,182.88124084472656,233,Unhealthy
2815,215.0,265,Unhealthy,185.935546875,236,Unhealthy
2816,216.0,266,Unhealthy,191.1383056640625,241,Unhealthy
2817,261.0,311,Hazardous,193.6262664794922,244,Unhealthy
2818,283.0,333,Hazardous,214.7567138671875,265,Unhealthy
2819,282.0,332,Hazardous,231.69577026367188,281,Unhealthy
2820,260.0,310,Hazardous,235.9842529296875,286,Unhealthy
2821,70.0,158,Hazardous,242.9854278564453,293,Unhealthy
2822,32.0,93,Moderate,158.020263671875,208,Unhealthy
2823,13.0,53,Moderate,96.59197235107422,172,Hazardous
2824,9.0,38,Good,49.229209899902344,135,Unhealthy for Sensitive Groups
2825,7.0,29,Good,24.278900146484375,76,Moderate
2826,11.0,46,Good,9.919273376464844,41,Good
2827,14.0,55,Moderate,8.207193374633789,34,Good
2828,14.0,55,Moderate,10.344160079956055,43,Good
2829,14.0,55,Moderate,11.248444557189941,47,Good
2830,12.0,50,Good,13.198639869689941,53,Moderate
2831,10.0,42,Good,12.064817428588867,50,Good
2832,16.0,59,Moderate,10.16297435760498,42,Good
2833,9.0,38,Good,13.734277725219727,54,Moderate
2834,10.0,42,Good,12.528585433959961,52,Moderate
2835,10.0,42,Good,13.582406044006348,54,Moderate
2836,11.0,46,Good,17.90701675415039,63,Moderate
2837,13.0,53,Moderate,19.857934951782227,67,Moderate
2838,12.0,50,Good,21.28415870666504,70,Moderate
2839,17.0,61,Moderate,20.183162689208984,68,Moderate
2840,15.0,57,Moderate,22.69932746887207,73,Moderate
2841,19.0,66,Moderate,21.087005615234375,70,Moderate
2842,20.0,68,Moderate,20.087631225585938,68,Moderate
2843,16.0,59,Moderate,19.568344116210938,67,Moderate
2844,20.0,68,Moderate,19.34661102294922,66,Moderate
2845,17.0,61,Moderate,21.22731590270996,70,Moderate
2846,14.0,55,Moderate,21.567203521728516,71,Moderate
2847,18.0,63,Moderate,20.10428237915039,68,Moderate
2848,16.0,59,Moderate,18.633087158203125,65,Moderate
2849,16.0,59,Moderate,19.760011672973633,67,Moderate
2850,18.0,63,Moderate,21.650062561035156,71,Moderate
2851,25.0,78,Moderate,23.004419326782227,74,Moderate
2852,32.0,93,Moderate,25.81513214111328,80,Moderate
2853,35.0,99,Moderate,34.101314544677734,97,Moderate
2854,35.0,99,Moderate,39.911048889160156,112,Unhealthy for Sensitive Groups
2855,41.0,115,Unhealthy for Sensitive Groups,42.227909088134766,117,Unhealthy for Sensitive Groups
2856,48.0,132,Unhealthy for Sensitive Groups,45.28670883178711,125,Unhealthy for Sensitive Groups
2857,50.0,137,Unhealthy for Sensitive Groups,51.39985656738281,140,Unhealthy for Sensitive Groups
2858,52.0,142,Unhealthy for Sensitive Groups,52.67812728881836,143,Unhealthy for Sensitive Groups
2859,57.0,152,Hazardous,54.99921417236328,149,Unhealthy for Sensitive Groups
2860,64.0,155,Hazardous,57.3929328918457,152,Hazardous
2861,66.0,156,Hazardous,63.08809280395508,155,Hazardous
2862,73.0,160,Hazardous,71.52120971679688,159,Hazardous
2863,72.0,160,Hazardous,73.42269897460938,160,Hazardous
2864,81.0,164,Hazardous,77.87958526611328,163,Hazardous
2865,85.0,166,Hazardous,81.94290161132812,165,Hazardous
2866,87.0,167,Hazardous,84.62640380859375,166,Hazardous
2867,165.0,215,Unhealthy,91.39207458496094,169,Hazardous
2868,219.0,269,Unhealthy,121.72945404052734,185,Hazardous
2869,228.0,278,Unhealthy,157.2427978515625,208,Unhealthy
2870,204.0,254,Unhealthy,171.37818908691406,222,Unhealthy
2871,173.0,223,Unhealthy,166.02999877929688,216,Unhealthy
2872,126.0,187,Hazardous,153.42626953125,204,Unhealthy
2873,130.0,189,Hazardous,127.2049789428711,188,Hazardous
2874,115.0,182,Hazardous,120.1833267211914,184,Hazardous
2875,58.0,152,Hazardous,107.86250305175781,178,Hazardous
2876,45.0,124,Unhealthy for Sensitive Groups,81.35559844970703,164,Hazardous
2877,30.0,89,Moderate,64.57720947265625,156,Hazardous
2878,38.0,107,Unhealthy for Sensitive Groups,52.08477783203125,142,Unhealthy for Sensitive Groups
2879,48.0,132,Unhealthy for Sensitive Groups,49.840999603271484,136,Unhealthy for Sensitive Groups
2880,50.0,137,Unhealthy for Sensitive Groups,50.795413970947266,138,Unhealthy for Sensitive Groups
2881,71.0,159,Hazardous,53.3894157409668,145,Unhealthy for Sensitive Groups
2882,49.0,134,Unhealthy for Sensitive Groups,70.00130462646484,158,Hazardous
2883,67.0,157,Hazardous,71.96452331542969,159,Hazardous
2884,59.0,153,Hazardous,74.4833755493164,161,Hazardous
2885,78.0,163,Hazardous,73.74390411376953,160,Hazardous
2886,140.0,195,Hazardous,82.78809356689453,165,Hazardous
2887,159.0,209,Unhealthy,116.8199462890625,183,Hazardous
2888,191.0,241,Unhealthy,139.27493286132812,194,Hazardous
2889,201.0,251,Unhealthy,158.54766845703125,209,Unhealthy
2890,203.0,253,Unhealthy,174.3936309814453,225,Unhealthy
2891,202.0,252,Unhealthy,180.5066375732422,231,Unhealthy
2892,163.0,213,Unhealthy,181.76622009277344,232,Unhealthy
2893,135.0,192,Hazardous,164.16683959960938,214,Unhealthy
2894,119.0,184,Hazardous,140.30813598632812,195,Hazardous
2895,107.0,178,Hazardous,126.11549377441406,187,Hazardous
2896,110.0,179,Hazardous,109.76986694335938,179,Hazardous
2897,114.0,181,Hazardous,106.4062271118164,177,Hazardous
2898,132.0,190,Hazardous,109.94157409667969,179,Hazardous
2899,150.0,200,Hazardous,121.99909210205078,185,Hazardous
2900,154.0,204,Unhealthy,134.44281005859375,192,Hazardous
2901,148.0,199,Hazardous,142.23875427246094,196,Hazardous
2902,144.0,197,Hazardous,143.73690795898438,197,Hazardous
2903,133.0,191,Hazardous,143.87741088867188,197,Hazardous
2904,139.0,194,Hazardous,148.24493408203125,199,Hazardous
2905,129.0,189,Hazardous,147.67433166503906,199,Hazardous
2906,122.0,185,Hazardous,142.99777221679688,196,Hazardous
2907,120.0,184,Hazardous,138.2227020263672,194,Hazardous
2908,129.0,189,Hazardous,131.85337829589844,190,Hazardous
2909,294.0,344,Hazardous,134.58799743652344,192,Hazardous
2910,100.0,174,Hazardous,210.06849670410156,260,Unhealthy
2911,55.0,149,Unhealthy for Sensitive Groups,145.86729431152344,198,Hazardous
2912,32.0,93,Moderate,98.5725326538086,173,Hazardous
2913,19.0,66,Moderate,61.99201583862305,154,Hazardous
2914,18.0,63,Moderate,40.77311706542969,114,Unhealthy for Sensitive Groups
2915,14.0,55,Moderate,30.74140739440918,90,Moderate
2916,20.0,68,Moderate,25.878149032592773,80,Moderate
2917,27.0,82,Moderate,25.027881622314453,78,Moderate
2918,30.999998092651367,91,Moderate,27.171588897705078,83,Moderate
2919,39.0,110,Unhealthy for Sensitive Groups,29.899415969848633,88,Moderate
2920,28.0,84,Moderate,37.84563064575195,107,Unhealthy for Sensitive Groups
2921,56.0,151,Hazardous,39.83076095581055,112,Unhealthy for Sensitive Groups
2922,53.0,144,Unhealthy for Sensitive Groups,49.63615417480469,136,Unhealthy for Sensitive Groups
2923,59.0,153,Hazardous,52.30214309692383,142,Unhealthy for Sensitive Groups
2924,82.0,165,Hazardous,56.433433532714844,151,Hazardous
2925,108.0,178,Hazardous,65.1735610961914,156,Hazardous
2926,117.0,183,Hazardous,80.08696746826172,164,Hazardous
2927,126.0,187,Hazardous,99.7572250366211,174,Hazardous
2928,132.0,190,Hazardous,112.51224517822266,180,Hazardous
2929,125.00000762939453,187,Hazardous,120.54985046386719,185,Hazardous
2930,96.0,172,Hazardous,120.37905883789062,184,Hazardous
2931,40.0,112,Unhealthy for Sensitive Groups,109.05662536621094,179,Hazardous
2932,46.0,127,Unhealthy for Sensitive Groups,76.47966003417969,162,Hazardous
2933,50.0,137,Unhealthy for Sensitive Groups,64.91443634033203,156,Hazardous
2934,58.0,152,Hazardous,61.4473876953125,154,Hazardous
2935,55.0,149,Unhealthy for Sensitive Groups,64.81062316894531,156,Hazardous
2936,50.0,137,Unhealthy for Sensitive Groups,59.62228012084961,153,Hazardous
2937,55.0,149,Unhealthy for Sensitive Groups,54.09564208984375,147,Unhealthy for Sensitive Groups
2938,45.0,124,Unhealthy for Sensitive Groups,55.408042907714844,150,Unhealthy for Sensitive Groups
2939,43.0,119,Unhealthy for Sensitive Groups,50.2533073425293,137,Unhealthy for Sensitive Groups
2940,63.0,155,Hazardous,46.43981170654297,128,Unhealthy for Sensitive Groups
2941,61.999996185302734,154,Hazardous,53.813846588134766,146,Unhealthy for Sensitive Groups
2942,58.0,152,Hazardous,53.2301025390625,145,Unhealthy for Sensitive Groups
2943,28.0,84,Moderate,52.906314849853516,144,Unhealthy for Sensitive Groups
2944,32.0,93,Moderate,39.36518859863281,110,Unhealthy for Sensitive Groups
2945,21.0,70,Moderate,37.157649993896484,105,Unhealthy for Sensitive Groups
2946,15.0,57,Moderate,33.107383728027344,95,Moderate
2947,15.0,57,Moderate,27.50153923034668,83,Moderate
2948,8.0,33,Good,23.33950424194336,75,Moderate
2949,20.0,68,Moderate,20.32631492614746,68,Moderate
2950,11.0,46,Good,24.379833221435547,77,Moderate
2951,11.0,46,Good,21.38643455505371,70,Moderate
2952,10.0,42,Good,20.33526039123535,68,Moderate
2953,8.0,33,Good,20.594879150390625,69,Moderate
2954,7.0,29,Good,18.903522491455078,65,Moderate
2955,5.0,21,Good,16.7230167388916,61,Moderate
2956,5.0,21,Good,16.647504806518555,60,Moderate
2957,5.0,21,Good,16.523399353027344,60,Moderate
2958,4.0,17,Good,15.184762001037598,57,Moderate
2959,6.0,25,Good,14.47582721710205,56,Moderate
2960,10.0,42,Good,15.871667861938477,59,Moderate
2961,13.0,53,Moderate,19.1480655670166,66,Moderate
2962,12.0,50,Good,20.695842742919922,69,Moderate
2963,12.0,50,Good,21.859506607055664,71,Moderate
2964,16.0,59,Moderate,21.35819435119629,70,Moderate
2965,16.0,59,Moderate,21.369911193847656,70,Moderate
2966,18.0,63,Moderate,19.803802490234375,67,Moderate
2967,16.0,59,Moderate,22.045852661132812,72,Moderate
2968,11.0,46,Good,21.393198013305664,70,Moderate
2969,20.0,68,Moderate,22.220703125,72,Moderate
2970,20.0,68,Moderate,23.21251106262207,74,Moderate
2971,19.0,66,Moderate,25.975643157958984,80,Moderate
2972,24.0,76,Moderate,29.259654998779297,87,Moderate
2973,39.0,110,Unhealthy for Sensitive Groups,26.22358512878418,81,Moderate
2974,35.0,99,Moderate,36.95414733886719,104,Unhealthy for Sensitive Groups
2975,54.0,147,Unhealthy for Sensitive Groups,40.26213455200195,113,Unhealthy for Sensitive Groups
2976,49.0,134,Unhealthy for Sensitive Groups,49.24956512451172,135,Unhealthy for Sensitive Groups
2977,43.0,119,Unhealthy for Sensitive Groups,49.65221405029297,136,Unhealthy for Sensitive Groups
2978,40.0,112,Unhealthy for Sensitive Groups,46.973358154296875,129,Unhealthy for Sensitive Groups
2979,37.0,105,Unhealthy for Sensitive Groups,48.297828674316406,132,Unhealthy for Sensitive Groups
2980,38.0,107,Unhealthy for Sensitive Groups,45.8097038269043,126,Unhealthy for Sensitive Groups
2981,33.0,95,Moderate,50.05609893798828,137,Unhealthy for Sensitive Groups
2982,30.999998092651367,91,Moderate,50.76921463012695,138,Unhealthy for Sensitive Groups
2983,55.0,149,Unhealthy for Sensitive Groups,49.13605880737305,134,Unhealthy for Sensitive Groups
2984,51.0,139,Unhealthy for Sensitive Groups,59.782554626464844,153,Hazardous
2985,55.0,149,Unhealthy for Sensitive Groups,59.20896530151367,153,Hazardous
2986,49.0,134,Unhealthy for Sensitive Groups,65.01924133300781,156,Hazardous
2987,42.0,117,Unhealthy for Sensitive Groups,64.60166931152344,156,Hazardous
2988,44.0,122,Unhealthy for Sensitive Groups,58.949729919433594,153,Hazardous
2989,44.0,122,Unhealthy for Sensitive Groups,59.578338623046875,153,Hazardous
2990,40.0,112,Unhealthy for Sensitive Groups,58.428672790527344,152,Hazardous
2991,43.0,119,Unhealthy for Sensitive Groups,56.520503997802734,152,Hazardous
2992,45.0,124,Unhealthy for Sensitive Groups,55.774742126464844,151,Hazardous
2993,41.0,115,Unhealthy for Sensitive Groups,55.70515823364258,151,Hazardous
2994,43.0,119,Unhealthy for Sensitive Groups,55.68343734741211,151,Hazardous
2995,38.0,107,Unhealthy for Sensitive Groups,54.0154914855957,147,Unhealthy for Sensitive Groups
2996,44.0,122,Unhealthy for Sensitive Groups,53.33155822753906,145,Unhealthy for Sensitive Groups
2997,43.0,119,Unhealthy for Sensitive Groups,53.86280059814453,146,Unhealthy for Sensitive Groups
2998,46.0,127,Unhealthy for Sensitive Groups,54.04314041137695,147,Unhealthy for Sensitive Groups
2999,54.0,147,Unhealthy for Sensitive Groups,53.86334991455078,146,Unhealthy for Sensitive Groups
3000,52.0,142,Unhealthy for Sensitive Groups,57.456111907958984,152,Hazardous
3001,54.0,147,Unhealthy for Sensitive Groups,57.306217193603516,152,Hazardous
3002,60.0,153,Hazardous,62.59965515136719,155,Hazardous
3003,69.0,158,Hazardous,67.99707794189453,157,Hazardous
3004,75.0,161,Hazardous,75.067138671875,161,Hazardous
3005,73.0,160,Hazardous,78.28561401367188,163,Hazardous
3006,72.0,160,Hazardous,79.41954803466797,163,Hazardous
3007,78.0,163,Hazardous,81.03361511230469,164,Hazardous
3008,83.0,165,Hazardous,83.9698715209961,166,Hazardous
3009,83.0,165,Hazardous,84.94681549072266,166,Hazardous
3010,82.0,165,Hazardous,85.83357238769531,167,Hazardous
3011,74.0,161,Hazardous,84.7430191040039,166,Hazardous
3012,60.0,153,Hazardous,83.57492065429688,165,Hazardous
3013,43.0,119,Unhealthy for Sensitive Groups,73.8420639038086,160,Hazardous
3014,41.0,115,Unhealthy for Sensitive Groups,60.52571105957031,154,Hazardous
3015,57.0,152,Hazardous,53.81296920776367,146,Unhealthy for Sensitive Groups
3016,66.0,156,Hazardous,57.2866096496582,152,Hazardous
3017,68.0,157,Hazardous,62.15431594848633,154,Hazardous
3018,78.0,163,Hazardous,67.05402374267578,157,Hazardous
3019,83.0,165,Hazardous,74.38304138183594,161,Hazardous
3020,68.0,157,Hazardous,79.11402130126953,163,Hazardous
3021,64.0,155,Hazardous,75.1756591796875,161,Hazardous
3022,69.0,158,Hazardous,71.69520568847656,159,Hazardous
3023,64.0,155,Hazardous,71.87557983398438,159,Hazardous
3024,60.0,153,Hazardous,69.95970916748047,158,Hazardous
3025,65.0,156,Hazardous,68.046630859375,157,Hazardous
3026,61.0,154,Hazardous,68.85202026367188,158,Hazardous
3027,83.0,165,Hazardous,72.7237319946289,160,Hazardous
3028,112.0,180,Hazardous,80.29988098144531,164,Hazardous
3029,99.0,173,Hazardous,98.14531707763672,173,Hazardous
3030,108.0,178,Hazardous,99.37804412841797,174,Hazardous
3031,123.0,186,Hazardous,102.442138671875,175,Hazardous
3032,117.0,183,Hazardous,109.63014221191406,179,Hazardous
3033,130.0,189,Hazardous,109.03038787841797,179,Hazardous
3034,130.0,189,Hazardous,114.92030334472656,182,Hazardous
3035,138.0,194,Hazardous,118.15084075927734,183,Hazardous
3036,147.0,198,Hazardous,121.55035400390625,185,Hazardous
3037,157.0,207,Unhealthy,125.61927795410156,187,Hazardous
3038,140.0,195,Hazardous,131.7638702392578,190,Hazardous
3039,140.0,195,Hazardous,129.53013610839844,189,Hazardous
3040,159.0,209,Unhealthy,129.61398315429688,189,Hazardous
3041,158.0,208,Unhealthy,140.8004608154297,195,Hazardous
3042,168.0,218,Unhealthy,138.61293029785156,194,Hazardous
3043,173.0,223,Unhealthy,140.37130737304688,195,Hazardous
3044,181.0,231,Unhealthy,152.0290985107422,202,Unhealthy
3045,193.0,243,Unhealthy,153.96527099609375,204,Unhealthy
3046,209.0,259,Unhealthy,167.57720947265625,218,Unhealthy
3047,216.0,266,Unhealthy,169.4380340576172,220,Unhealthy
3048,219.0,269,Unhealthy,176.75425720214844,227,Unhealthy
3049,224.0,274,Unhealthy,185.69277954101562,236,Unhealthy
3050,231.0,281,Unhealthy,196.04446411132812,246,Unhealthy
3051,237.0,287,Unhealthy,200.79449462890625,251,Unhealthy
3052,238.0,288,Unhealthy,202.09466552734375,252,Unhealthy
3053,235.0,285,Unhealthy,206.33741760253906,256,Unhealthy
3054,222.0,272,Unhealthy,202.37704467773438,252,Unhealthy
3055,221.0,271,Unhealthy,197.33705139160156,247,Unhealthy
3056,223.0,273,Unhealthy,193.37937927246094,243,Unhealthy
3057,203.0,253,Unhealthy,192.74334716796875,243,Unhealthy
3058,191.0,241,Unhealthy,182.9451904296875,233,Unhealthy
3059,185.0,235,Unhealthy,168.74050903320312,219,Unhealthy
3060,181.0,231,Unhealthy,173.56161499023438,224,Unhealthy
3061,162.0,212,Unhealthy,173.29754638671875,223,Unhealthy
3062,185.0,235,Unhealthy,166.55691528320312,217,Unhealthy
3063,188.0,238,Unhealthy,170.52479553222656,221,Unhealthy
3064,170.0,220,Unhealthy,175.42221069335938,226,Unhealthy
3065,142.0,196,Hazardous,171.59072875976562,222,Unhealthy
3066,126.0,187,Hazardous,155.313232421875,206,Unhealthy
3067,117.0,183,Hazardous,143.46957397460938,196,Hazardous
3068,113.0,181,Hazardous,132.5260009765625,191,Hazardous
3069,122.0,185,Hazardous,124.29054260253906,186,Hazardous
3070,114.0,181,Hazardous,127.40602111816406,188,Hazardous
3071,113.0,181,Hazardous,118.13392639160156,183,Hazardous
3072,107.0,178,Hazardous,121.38289642333984,185,Hazardous
3073,105.0,177,Hazardous,110.85845947265625,180,Hazardous
3074,98.0,173,Hazardous,107.24430847167969,178,Hazardous
3075,115.0,182,Hazardous,99.50433349609375,174,Hazardous
3076,121.0,185,Hazardous,105.08576965332031,177,Hazardous
3077,144.0,197,Hazardous,111.5622787475586,180,Hazardous
3078,185.0,235,Unhealthy,119.88534545898438,184,Hazardous
3079,182.0,232,Unhealthy,144.17926025390625,197,Hazardous
3080,178.0,228,Unhealthy,150.1028289794922,200,Hazardous
3081,185.0,235,Unhealthy,152.5210418701172,203,Unhealthy
3082,163.0,213,Unhealthy,157.98049926757812,208,Unhealthy
3083,145.0,197,Hazardous,153.90924072265625,204,Unhealthy
3084,137.0,193,Hazardous,141.8435516357422,196,Hazardous
3085,136.0,193,Hazardous,131.2270965576172,190,Hazardous
3086,100.0,174,Hazardous,126.80327606201172,188,Hazardous
3087,81.0,164,Hazardous,107.36975860595703,178,Hazardous
3088,56.0,151,Hazardous,91.90973663330078,170,Hazardous
3089,33.0,95,Moderate,73.1474609375,160,Hazardous
3090,70.0,158,Hazardous,51.625064849853516,141,Unhealthy for Sensitive Groups
3091,87.0,167,Hazardous,57.485198974609375,152,Hazardous
3092,69.0,158,Hazardous,63.5329475402832,155,Hazardous
3093,47.0,129,Unhealthy for Sensitive Groups,60.56731033325195,154,Hazardous
3094,48.0,132,Unhealthy for Sensitive Groups,50.136863708496094,137,Unhealthy for Sensitive Groups
3095,47.0,129,Unhealthy for Sensitive Groups,45.57849884033203,126,Unhealthy for Sensitive Groups
3096,51.0,139,Unhealthy for Sensitive Groups,41.69662094116211,116,Unhealthy for Sensitive Groups
3097,49.0,134,Unhealthy for Sensitive Groups,52.23260498046875,142,Unhealthy for Sensitive Groups
3098,36.0,102,Unhealthy for Sensitive Groups,52.35009765625,142,Unhealthy for Sensitive Groups
3099,44.0,122,Unhealthy for Sensitive Groups,54.0385856628418,147,Unhealthy for Sensitive Groups
