,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_3,pm2.5_aqi_6_XGB_3,pm2.5_aqi_level_6_XGB_3
2655,82.0,165,Hazardous,74.60600280761719,161,Hazardous
2656,93.0,170,Hazardous,82.98381042480469,165,Hazardous
2657,90.0,169,Hazardous,94.032470703125,171,Hazardous
2658,84.0,166,Hazardous,85.48947143554688,166,Hazardous
2659,84.0,166,Hazardous,73.21465301513672,160,Hazardous
2660,99.0,173,Hazardous,84.21634674072266,166,Hazardous
2661,105.0,177,Hazardous,93.13741302490234,170,Hazardous
2662,0.0,0,Good,101.28153991699219,175,Hazardous
2663,0.0,0,Good,45.17354202270508,125,Unhealthy for Sensitive Groups
2664,0.0,0,Good,30.082725524902344,89,Moderate
2665,0.0,0,Good,7.354007244110107,30,Good
2666,0.0,0,Good,9.170186042785645,38,Good
2667,0.0,0,Good,8.884970664978027,37,Good
2668,0.0,0,Good,8.223925590515137,34,Good
2669,0.0,0,Good,10.128596305847168,42,Good
2670,0.0,0,Good,10.171185493469238,42,Good
2671,0.0,0,Good,9.693190574645996,40,Good
2672,165.0,215,Unhealthy,8.27727222442627,34,Good
2673,0.0,0,Good,92.97547912597656,170,Hazardous
2674,0.0,0,Good,82.21295166015625,165,Hazardous
2675,0.0,0,Good,19.28011131286621,66,Moderate
2676,0.0,0,Good,2.353388547897339,10,Good
2677,0.0,0,Good,0.706149160861969,3,Good
2678,0.0,0,Good,4.3544464111328125,18,Good
2679,0.0,0,Good,10.014772415161133,42,Good
2680,166.0,216,Unhealthy,11.6809663772583,48,Good
2681,185.0,235,Unhealthy,58.4909782409668,152,Hazardous
2682,162.0,212,Unhealthy,105.65970611572266,177,Hazardous
2683,163.0,213,Unhealthy,141.12118530273438,195,Hazardous
2684,172.0,222,Unhealthy,118.38231658935547,183,Hazardous
2685,165.0,215,Unhealthy,143.93252563476562,197,Hazardous
2686,163.0,213,Unhealthy,153.5254669189453,204,Unhealthy
2687,152.0,202,Unhealthy,187.690185546875,238,Unhealthy
2688,157.0,207,Unhealthy,172.20889282226562,223,Unhealthy
2689,162.0,212,Unhealthy,188.62506103515625,239,Unhealthy
2690,171.0,221,Unhealthy,185.90611267089844,236,Unhealthy
2691,172.0,222,Unhealthy,199.52259826660156,250,Unhealthy
2692,170.0,220,Unhealthy,197.93409729003906,248,Unhealthy
2693,168.0,218,Unhealthy,195.56222534179688,246,Unhealthy
2694,172.0,222,Unhealthy,149.9687042236328,200,Hazardous
2695,168.0,218,Unhealthy,170.74107360839844,221,Unhealthy
2696,178.0,228,Unhealthy,118.79557800292969,184,Hazardous
2697,170.0,220,Unhealthy,164.71107482910156,215,Unhealthy
2698,172.0,222,Unhealthy,147.526123046875,199,Hazardous
2699,186.0,236,Unhealthy,155.81288146972656,206,Unhealthy
2700,176.0,226,Unhealthy,168.47323608398438,219,Unhealthy
2701,183.0,233,Unhealthy,152.5327911376953,203,Unhealthy
2702,194.0,244,Unhealthy,154.57374572753906,205,Unhealthy
2703,195.0,245,Unhealthy,169.74278259277344,220,Unhealthy
2704,200.0,250,Unhealthy,155.6637725830078,206,Unhealthy
2705,218.0,268,Unhealthy,187.71116638183594,238,Unhealthy
2706,232.0,282,Unhealthy,204.4108123779297,254,Unhealthy
2707,187.0,237,Unhealthy,207.338623046875,257,Unhealthy
2708,97.0,172,Hazardous,100.52920532226562,174,Hazardous
2709,76.0,162,Hazardous,43.50764846801758,121,Unhealthy for Sensitive Groups
2710,53.0,144,Unhealthy for Sensitive Groups,54.09884262084961,147,Unhealthy for Sensitive Groups
2711,36.0,102,Unhealthy for Sensitive Groups,36.676109313964844,104,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,27.661380767822266,84,Moderate
2713,81.0,164,Hazardous,35.98537826538086,102,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,77.05567169189453,162,Hazardous
2715,201.0,251,Unhealthy,150.6134033203125,201,Unhealthy
2716,214.0,264,Unhealthy,229.4403076171875,279,Unhealthy
2717,238.0,288,Unhealthy,214.71163940429688,265,Unhealthy
2718,251.0,301,Hazardous,224.22787475585938,274,Unhealthy
2719,234.0,284,Unhealthy,213.02308654785156,263,Unhealthy
2720,164.0,214,Unhealthy,215.87925720214844,266,Unhealthy
2721,136.0,193,Hazardous,90.85189056396484,169,Hazardous
2722,108.0,178,Hazardous,93.70663452148438,171,Hazardous
2723,88.0,168,Hazardous,74.96534729003906,161,Hazardous
2724,65.0,156,Hazardous,67.7227783203125,157,Hazardous
2725,83.0,165,Hazardous,43.04518508911133,119,Unhealthy for Sensitive Groups
2726,96.0,172,Hazardous,85.26911926269531,166,Hazardous
2727,100.0,174,Hazardous,88.00346374511719,168,Hazardous
2728,99.0,173,Hazardous,98.90049743652344,173,Hazardous
2729,89.0,168,Hazardous,97.5078125,173,Hazardous
2730,86.0,167,Hazardous,78.90056610107422,163,Hazardous
2731,60.0,153,Hazardous,82.86544036865234,165,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,49.82020950317383,136,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,48.69716262817383,133,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,35.6909065246582,101,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,59.17506408691406,153,Hazardous
2736,39.0,110,Unhealthy for Sensitive Groups,43.672874450683594,121,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,42.431209564208984,118,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,34.04634475708008,97,Moderate
2739,33.0,95,Moderate,45.57920455932617,126,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,43.72650146484375,121,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,42.526485443115234,118,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,44.47542953491211,123,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,43.7737922668457,121,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,40.203895568847656,113,Unhealthy for Sensitive Groups
2745,48.0,132,Unhealthy for Sensitive Groups,55.70193862915039,151,Hazardous
2746,26.0,80,Moderate,59.56569290161133,153,Hazardous
2747,15.0,57,Moderate,25.103538513183594,78,Moderate
2748,18.0,63,Moderate,9.87158489227295,41,Good
2749,17.0,61,Moderate,22.779621124267578,73,Moderate
2750,15.0,57,Moderate,26.408098220825195,81,Moderate
2751,24.0,76,Moderate,28.56053924560547,85,Moderate
2752,23.0,74,Moderate,36.65798568725586,104,Unhealthy for Sensitive Groups
2753,20.0,68,Moderate,35.39573669433594,100,Moderate
2754,27.0,82,Moderate,27.787118911743164,84,Moderate
2755,14.0,55,Moderate,33.479591369628906,96,Moderate
2756,12.0,50,Good,8.95328140258789,37,Good
2757,16.0,59,Moderate,15.446931838989258,58,Moderate
2758,27.0,82,Moderate,1.00266695022583,4,Good
2759,24.0,76,Moderate,27.749624252319336,84,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,34.44720458984375,98,Moderate
2761,31.0,91,Moderate,54.08972930908203,147,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,51.983856201171875,141,Unhealthy for Sensitive Groups
2763,19.0,66,Moderate,84.22804260253906,166,Hazardous
2764,34.0,97,Moderate,72.77434539794922,160,Hazardous
2765,34.0,97,Moderate,88.15589904785156,168,Hazardous
2766,21.0,70,Moderate,87.82413482666016,168,Hazardous
2767,14.0,55,Moderate,24.821313858032227,78,Moderate
2768,13.0,53,Moderate,23.564531326293945,75,Moderate
2769,16.0,59,Moderate,11.73533821105957,49,Good
2770,12.0,50,Good,16.90827751159668,61,Moderate
2771,8.0,33,Good,10.060760498046875,42,Good
2772,7.0,29,Good,7.956212520599365,33,Good
2773,7.0,29,Good,6.990139007568359,29,Good
2774,8.0,33,Good,8.742831230163574,36,Good
2775,11.0,46,Good,16.547639846801758,60,Moderate
2776,13.0,53,Moderate,17.81764030456543,63,Moderate
2777,14.0,55,Moderate,21.255916595458984,70,Moderate
2778,14.0,55,Moderate,20.09404754638672,68,Moderate
2779,14.0,55,Moderate,12.186923027038574,51,Moderate
2780,13.0,53,Moderate,14.933560371398926,57,Moderate
2781,15.0,57,Moderate,17.02400779724121,61,Moderate
2782,16.0,59,Moderate,16.622276306152344,60,Moderate
2783,13.0,53,Moderate,21.011951446533203,70,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,15.765026092529297,59,Moderate
2785,33.0,95,Moderate,37.83676528930664,107,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,34.12435531616211,97,Moderate
2787,28.0,84,Moderate,34.6541862487793,98,Moderate
2788,27.0,82,Moderate,30.44600486755371,89,Moderate
2789,35.0,99,Moderate,28.575117111206055,85,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,36.256561279296875,103,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,46.39145278930664,128,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,54.163665771484375,147,Unhealthy for Sensitive Groups
2793,79.0,163,Hazardous,68.10590362548828,158,Hazardous
2794,65.0,156,Hazardous,68.8047103881836,158,Hazardous
2795,70.0,158,Hazardous,59.73680114746094,153,Hazardous
2796,79.0,163,Hazardous,66.10478973388672,156,Hazardous
2797,81.0,164,Hazardous,81.04856872558594,164,Hazardous
2798,93.0,170,Hazardous,82.92684936523438,165,Hazardous
2799,81.0,164,Hazardous,96.9920654296875,172,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,75.51704406738281,161,Hazardous
2801,63.0,155,Hazardous,48.79689407348633,134,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,62.51339340209961,155,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,48.39268112182617,133,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,41.787784576416016,116,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,40.64927673339844,114,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,53.5082893371582,145,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,48.215599060058594,132,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,56.37915802001953,151,Hazardous
2809,54.0,147,Unhealthy for Sensitive Groups,43.446861267089844,120,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,56.095001220703125,151,Hazardous
2811,63.0,155,Hazardous,51.18627166748047,139,Unhealthy for Sensitive Groups
2812,80.0,164,Hazardous,64.4307861328125,156,Hazardous
2813,95.0,171,Hazardous,82.5000991821289,165,Hazardous
2814,93.0,170,Hazardous,97.399169921875,173,Hazardous
2815,94.0,171,Hazardous,94.70272827148438,171,Hazardous
2816,98.0,173,Hazardous,96.40755462646484,172,Hazardous
2817,110.0,179,Hazardous,96.30332946777344,172,Hazardous
2818,113.0,181,Hazardous,114.50997161865234,181,Hazardous
2819,107.0,178,Hazardous,117.20401000976562,183,Hazardous
2820,114.0,181,Hazardous,112.0479736328125,180,Hazardous
2821,123.0,186,Hazardous,108.82820129394531,179,Hazardous
2822,130.0,189,Hazardous,122.5838623046875,186,Hazardous
2823,136.0,193,Hazardous,123.70756530761719,186,Hazardous
2824,147.0,198,Hazardous,133.33352661132812,191,Hazardous
2825,148.0,199,Hazardous,151.28170776367188,202,Unhealthy
2826,168.0,218,Unhealthy,151.92556762695312,202,Unhealthy
2827,201.0,251,Unhealthy,139.23480224609375,194,Hazardous
2828,188.0,238,Unhealthy,195.3474578857422,245,Unhealthy
2829,150.0,200,Hazardous,167.89210510253906,218,Unhealthy
2830,118.0,183,Hazardous,135.2171630859375,192,Hazardous
2831,84.0,166,Hazardous,71.39724731445312,159,Hazardous
2832,59.0,153,Hazardous,59.902313232421875,153,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,43.73110580444336,121,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,40.82239532470703,114,Unhealthy for Sensitive Groups
2835,35.0,99,Moderate,47.5617790222168,131,Unhealthy for Sensitive Groups
2836,63.0,155,Hazardous,37.571998596191406,106,Unhealthy for Sensitive Groups
2837,95.0,171,Hazardous,63.99379348754883,155,Hazardous
2838,79.0,163,Hazardous,100.82426452636719,174,Hazardous
2839,75.0,161,Hazardous,75.27932739257812,161,Hazardous
2840,97.0,172,Hazardous,71.97406005859375,159,Hazardous
2841,110.0,179,Hazardous,103.23714447021484,176,Hazardous
2842,111.0,180,Hazardous,108.24374389648438,178,Hazardous
2843,98.0,173,Hazardous,104.49222564697266,176,Hazardous
2844,97.0,172,Hazardous,99.27481842041016,174,Hazardous
2845,86.0,167,Hazardous,93.47420501708984,171,Hazardous
2846,58.0,152,Hazardous,82.95796966552734,165,Hazardous
2847,60.0,153,Hazardous,43.20523452758789,120,Unhealthy for Sensitive Groups
2848,55.0,149,Unhealthy for Sensitive Groups,58.62416076660156,153,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,55.351341247558594,150,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,35.5098762512207,101,Unhealthy for Sensitive Groups
2851,34.0,97,Moderate,25.325904846191406,79,Moderate
2852,34.0,97,Moderate,24.921403884887695,78,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,31.35553741455078,91,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,34.5223274230957,98,Moderate
2855,32.0,93,Moderate,36.179222106933594,102,Unhealthy for Sensitive Groups
2856,30.0,89,Moderate,29.321697235107422,87,Moderate
2857,26.0,80,Moderate,28.69639778137207,86,Moderate
2858,23.0,74,Moderate,23.718610763549805,75,Moderate
2859,28.0,84,Moderate,25.520769119262695,79,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,30.834186553955078,90,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,57.86750030517578,152,Hazardous
2862,30.0,89,Moderate,48.619041442871094,133,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,33.99861526489258,97,Moderate
2864,40.0,112,Unhealthy for Sensitive Groups,31.149991989135742,91,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,42.05942153930664,117,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,48.909446716308594,134,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,27.111541748046875,83,Moderate
2868,26.0,80,Moderate,23.59149932861328,75,Moderate
2869,17.0,61,Moderate,23.722694396972656,75,Moderate
2870,19.0,66,Moderate,7.584526538848877,31,Good
2871,15.0,57,Moderate,20.505905151367188,69,Moderate
2872,27.0,82,Moderate,15.817072868347168,59,Moderate
2873,23.0,74,Moderate,24.18422508239746,76,Moderate
2874,0.0,0,Good,23.578792572021484,75,Moderate
2875,18.0,63,Moderate,16.93497657775879,61,Moderate
2876,14.0,55,Moderate,18.218528747558594,64,Moderate
2877,16.0,59,Moderate,13.376285552978516,54,Moderate
2878,20.0,68,Moderate,16.41337013244629,60,Moderate
2879,29.0,87,Moderate,23.08131980895996,74,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,30.36111831665039,89,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,46.78232192993164,129,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,46.29646301269531,127,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,50.70339584350586,138,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,47.96343994140625,132,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,39.20691680908203,110,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,98.2475357055664,173,Hazardous
2887,50.0,137,Unhealthy for Sensitive Groups,49.06111526489258,134,Unhealthy for Sensitive Groups
2888,69.0,158,Hazardous,49.82065963745117,136,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,68.96276092529297,158,Hazardous
2890,88.0,168,Hazardous,71.6153564453125,159,Hazardous
2891,62.0,154,Hazardous,80.58552551269531,164,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,52.7728271484375,143,Unhealthy for Sensitive Groups
2893,66.0,156,Hazardous,51.113155364990234,139,Unhealthy for Sensitive Groups
2894,64.0,155,Hazardous,69.69324493408203,158,Hazardous
2895,79.0,163,Hazardous,69.15800476074219,158,Hazardous
2896,82.0,165,Hazardous,82.35916137695312,165,Hazardous
2897,80.0,164,Hazardous,79.88264465332031,164,Hazardous
2898,63.0,155,Hazardous,72.5138168334961,160,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,57.33714294433594,152,Hazardous
2900,59.0,153,Hazardous,54.25238037109375,147,Unhealthy for Sensitive Groups
2901,53.0,144,Unhealthy for Sensitive Groups,57.98297119140625,152,Hazardous
2902,39.0,110,Unhealthy for Sensitive Groups,51.074764251708984,139,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,26.344738006591797,81,Moderate
2904,42.0,117,Unhealthy for Sensitive Groups,41.215938568115234,115,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,43.34043502807617,120,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,47.05125045776367,129,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,67.42794036865234,157,Hazardous
2908,58.0,152,Hazardous,36.23366165161133,103,Unhealthy for Sensitive Groups
2909,63.0,155,Hazardous,61.125083923339844,154,Hazardous
2910,65.0,156,Hazardous,60.0238151550293,153,Hazardous
2911,61.0,154,Hazardous,67.75804901123047,157,Hazardous
2912,76.0,162,Hazardous,62.11985397338867,154,Hazardous
2913,78.0,163,Hazardous,80.6302719116211,164,Hazardous
2914,74.0,161,Hazardous,79.69120025634766,163,Hazardous
2915,78.0,163,Hazardous,71.34388732910156,159,Hazardous
2916,83.0,165,Hazardous,74.63540649414062,161,Hazardous
2917,79.0,163,Hazardous,78.0897445678711,163,Hazardous
2918,88.0,168,Hazardous,71.98505401611328,159,Hazardous
2919,82.0,165,Hazardous,79.74375915527344,163,Hazardous
2920,84.0,166,Hazardous,74.5326919555664,161,Hazardous
2921,94.0,171,Hazardous,75.28816223144531,161,Hazardous
2922,75.0,161,Hazardous,93.82345581054688,171,Hazardous
2923,40.0,112,Unhealthy for Sensitive Groups,64.37853240966797,156,Hazardous
2924,33.0,95,Moderate,31.058696746826172,91,Moderate
2925,38.0,107,Unhealthy for Sensitive Groups,31.078964233398438,91,Moderate
2926,22.0,72,Moderate,37.702369689941406,106,Unhealthy for Sensitive Groups
2927,19.0,66,Moderate,22.587793350219727,73,Moderate
2928,23.0,74,Moderate,24.704959869384766,77,Moderate
2929,18.0,63,Moderate,21.478742599487305,71,Moderate
2930,20.0,68,Moderate,15.111205101013184,57,Moderate
2931,20.0,68,Moderate,17.12676239013672,62,Moderate
2932,25.0,78,Moderate,10.059863090515137,42,Good
2933,35.0,99,Moderate,22.257226943969727,72,Moderate
2934,28.0,84,Moderate,30.91609764099121,91,Moderate
2935,28.0,84,Moderate,24.507158279418945,77,Moderate
2936,31.0,91,Moderate,24.723779678344727,77,Moderate
2937,26.0,80,Moderate,27.96815299987793,84,Moderate
2938,22.0,72,Moderate,22.692697525024414,73,Moderate
2939,16.0,59,Moderate,11.855548858642578,49,Good
2940,20.0,68,Moderate,9.100486755371094,38,Good
2941,24.0,76,Moderate,21.83405303955078,71,Moderate
2942,33.0,95,Moderate,25.819917678833008,80,Moderate
2943,32.0,93,Moderate,21.25296401977539,70,Moderate
2944,44.0,122,Unhealthy for Sensitive Groups,49.25832748413086,135,Unhealthy for Sensitive Groups
2945,76.0,162,Hazardous,58.75545883178711,153,Hazardous
2946,27.0,82,Moderate,76.16891479492188,162,Hazardous
2947,24.0,76,Moderate,19.869876861572266,67,Moderate
2948,21.0,70,Moderate,21.9890193939209,72,Moderate
2949,28.0,84,Moderate,20.79375457763672,69,Moderate
2950,32.0,93,Moderate,51.16740417480469,139,Unhealthy for Sensitive Groups
2951,70.0,158,Hazardous,26.64632797241211,81,Moderate
2952,41.0,115,Unhealthy for Sensitive Groups,67.80645751953125,157,Hazardous
2953,29.0,87,Moderate,36.840579986572266,104,Unhealthy for Sensitive Groups
2954,23.0,74,Moderate,29.91124153137207,88,Moderate
2955,24.0,76,Moderate,27.59172248840332,83,Moderate
2956,27.0,82,Moderate,29.15761947631836,87,Moderate
2957,35.0,99,Moderate,27.769851684570312,84,Moderate
2958,46.0,127,Unhealthy for Sensitive Groups,35.615562438964844,101,Unhealthy for Sensitive Groups
2959,56.0,151,Hazardous,49.24599838256836,135,Unhealthy for Sensitive Groups
2960,80.0,164,Hazardous,54.359188079833984,147,Unhealthy for Sensitive Groups
2961,83.0,165,Hazardous,82.9925765991211,165,Hazardous
2962,86.0,167,Hazardous,84.50760650634766,166,Hazardous
2963,92.0,170,Hazardous,83.3696060180664,165,Hazardous
2964,98.0,173,Hazardous,87.47714233398438,167,Hazardous
2965,98.0,173,Hazardous,97.16404724121094,172,Hazardous
2966,104.0,176,Hazardous,94.73844146728516,171,Hazardous
2967,106.0,177,Hazardous,102.0845947265625,175,Hazardous
2968,111.0,180,Hazardous,105.49999237060547,177,Hazardous
2969,117.0,183,Hazardous,109.89997100830078,179,Hazardous
2970,102.0,175,Hazardous,112.2717056274414,180,Hazardous
2971,99.0,173,Hazardous,77.3152847290039,162,Hazardous
2972,184.0,234,Unhealthy,98.31288146972656,173,Hazardous
2973,202.0,252,Unhealthy,90.22090911865234,169,Hazardous
2974,165.0,215,Unhealthy,154.79847717285156,205,Unhealthy
2975,159.0,209,Unhealthy,99.03030395507812,173,Hazardous
