,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
2754,51.0,139,Unhealthy for Sensitive Groups,44.411166623816804,123,Unhealthy for Sensitive Groups
2755,48.0,132,Unhealthy for Sensitive Groups,51.390240280688424,140,Unhealthy for Sensitive Groups
2756,45.0,124,Unhealthy for Sensitive Groups,48.84733338473885,134,Unhealthy for Sensitive Groups
2757,38.0,107,Unhealthy for Sensitive Groups,43.476910975313686,120,Unhealthy for Sensitive Groups
2758,34.0,97,Moderate,36.31840985989276,103,Unhealthy for Sensitive Groups
2759,39.0,110,Unhealthy for Sensitive Groups,33.002112463095244,95,Moderate
2760,38.0,107,Unhealthy for Sensitive Groups,41.899194598726616,117,Unhealthy for Sensitive Groups
2761,23.0,74,Moderate,40.54421462360889,113,Unhealthy for Sensitive Groups
2762,12.0,50,Good,23.053219029806108,74,Moderate
2763,9.0,38,Good,13.21569400344646,53,Moderate
2764,15.0,57,Moderate,10.078822896760903,42,Good
2765,24.0,76,Moderate,15.189386087133206,57,Moderate
2766,45.0,124,Unhealthy for Sensitive Groups,29.45689104457939,87,Moderate
2767,102.0,175,Hazardous,53.45673951429521,145,Unhealthy for Sensitive Groups
2768,101.0,174,Hazardous,104.06740311725046,176,Hazardous
2769,92.0,170,Hazardous,96.85321851718287,172,Hazardous
2770,68.0,157,Hazardous,91.81690120826588,170,Hazardous
2771,64.0,155,Hazardous,61.388631210750944,154,Hazardous
2772,101.0,174,Hazardous,65.03284647728674,156,Hazardous
2773,102.0,175,Hazardous,109.0665987483831,179,Hazardous
2774,129.0,189,Hazardous,107.21046186709556,178,Hazardous
2775,122.99999237060547,186,Hazardous,126.73702119933361,188,Hazardous
2776,117.0,183,Hazardous,122.82057245267238,186,Hazardous
2777,76.0,162,Hazardous,111.38676935741604,180,Hazardous
2778,51.0,139,Unhealthy for Sensitive Groups,60.93078401500411,154,Hazardous
2779,57.000003814697266,152,Hazardous,40.7855124854187,114,Unhealthy for Sensitive Groups
2780,47.000003814697266,129,Unhealthy for Sensitive Groups,56.33375184295572,151,Hazardous
2781,47.000003814697266,129,Unhealthy for Sensitive Groups,49.348490199266536,135,Unhealthy for Sensitive Groups
2782,53.0,144,Unhealthy for Sensitive Groups,48.451357351164035,133,Unhealthy for Sensitive Groups
2783,64.0,155,Hazardous,56.17907360532292,151,Hazardous
2784,57.000003814697266,152,Hazardous,66.10321871693411,156,Hazardous
2785,60.0,153,Hazardous,56.847282958649416,152,Hazardous
2786,42.000003814697266,117,Unhealthy for Sensitive Groups,62.21151852678381,154,Hazardous
2787,30.0,89,Moderate,36.912373973258966,104,Unhealthy for Sensitive Groups
2788,22.0,72,Moderate,28.44220283943158,85,Moderate
2789,24.0,76,Moderate,20.281388031951323,68,Moderate
2790,76.0,162,Hazardous,24.81654901891716,78,Moderate
2791,111.0,180,Hazardous,82.46197049080024,165,Hazardous
2792,98.0,173,Hazardous,99.64979780807744,174,Hazardous
2793,89.0,168,Hazardous,99.9467794552347,174,Hazardous
2794,77.0,162,Hazardous,86.48360091192524,167,Hazardous
2795,92.0,170,Hazardous,73.86805762257512,160,Hazardous
2796,84.00000762939453,166,Hazardous,95.6219800989062,172,Hazardous
2797,82.99999237060547,165,Hazardous,84.11393282330185,166,Hazardous
2798,71.0,159,Hazardous,83.65608542136019,166,Hazardous
2799,64.0,155,Hazardous,73.11941558659599,160,Hazardous
2800,86.0,167,Hazardous,63.11483811307968,155,Hazardous
2801,61.0,154,Hazardous,88.01800756663405,168,Hazardous
2802,58.0,152,Hazardous,55.91921463255832,151,Hazardous
2803,60.0,153,Hazardous,55.461367528453636,150,Unhealthy for Sensitive Groups
2804,41.0,115,Unhealthy for Sensitive Groups,62.050653253120686,154,Hazardous
2805,0.0,0,Good,34.93249479053792,99,Moderate
2806,0.0,0,Good,15.028520953797111,57,Moderate
2807,0.0,0,Good,12.355683972927478,51,Moderate
2808,0.0,0,Good,5.871579418692406,24,Good
2809,0.0,0,Good,8.049446681204833,33,Good
2810,0.0,0,Good,2.951257494161572,12,Good
2811,0.0,0,Good,4.275301710636639,18,Good
2812,0.0,0,Good,3.594718193607345,15,Good
2813,0.0,0,Good,4.559909377375401,19,Good
2814,0.0,0,Good,2.994567387868857,12,Good
2815,0.0,0,Good,2.9203218557992257,12,Good
2816,0.0,0,Good,3.3162977519108283,14,Good
2817,0.0,0,Good,2.8337021829373352,12,Good
2818,0.0,0,Good,0.6187122632151373,2,Good
2819,0.0,0,Good,6.8367706597368025,28,Good
2820,0.0,0,Good,0.3650402477258966,1,Good
2821,0.0,0,Good,0.07424547479329148,0,Good
2822,0.0,0,Good,0.0,0,Good
2823,0.0,0,Good,0.0,0,Good
2824,0.0,0,Good,0.0,0,Good
2825,0.0,0,Good,0.0,0,Good
2826,0.0,0,Good,0.9713782656194547,4,Good
2827,0.0,0,Good,1.5715291458171843,6,Good
2828,0.0,0,Good,0.012374245321579084,0,Good
2829,0.0,0,Good,0.0,0,Good
2830,0.0,0,Good,0.0,0,Good
2831,0.0,0,Good,0.05568410323115163,0,Good
2832,0.0,0,Good,0.0,0,Good
2833,0.0,0,Good,0.0,0,Good
2834,0.0,0,Good,2.5243460742403028,10,Good
2835,0.0,0,Good,1.9180080434595683,8,Good
2836,0.0,0,Good,2.2026156643772596,9,Good
2837,0.0,0,Good,0.8785714421745592,3,Good
2838,0.0,0,Good,0.0,0,Good
2839,0.0,0,Good,1.806639808359095,8,Good
2840,0.0,0,Good,1.5715291458171843,6,Good
2841,0.0,0,Good,0.0,0,Good
2842,0.0,0,Good,0.9342555454057109,4,Good
2843,0.0,0,Good,0.0,0,Good
2844,0.0,0,Good,0.0,0,Good
2845,0.0,0,Good,0.0,0,Good
2846,0.0,0,Good,0.0,0,Good
2847,0.0,0,Good,0.0,0,Good
2848,0.0,0,Good,0.0,0,Good
2849,0.0,0,Good,0.0,0,Good
2850,0.0,0,Good,0.0,0,Good
2851,0.0,0,Good,0.0,0,Good
2852,0.0,0,Good,0.012374245321579084,0,Good
2853,0.0,0,Good,0.012374245321579084,0,Good
2854,0.0,0,Good,0.012374245321579084,0,Good
2855,0.0,0,Good,0.0,0,Good
2856,0.0,0,Good,1.8746981726628194,8,Good
2857,0.0,0,Good,1.2621730371201514,5,Good
2858,0.0,0,Good,1.2621730371201514,5,Good
2859,50.0,137,Unhealthy for Sensitive Groups,1.8746981726628194,8,Good
2860,42.000003814697266,117,Unhealthy for Sensitive Groups,42.90150855425713,119,Unhealthy for Sensitive Groups
2861,61.0,154,Hazardous,44.739083852060084,124,Unhealthy for Sensitive Groups
2862,75.0,161,Hazardous,61.5618703502799,154,Hazardous
2863,109.0,179,Hazardous,77.04823868024431,162,Hazardous
2864,143.0,196,Hazardous,106.17102532308688,177,Hazardous
2865,166.99998474121094,217,Unhealthy,154.6038213714204,205,Unhealthy
2866,183.0,233,Unhealthy,145.16227251609877,197,Hazardous
2867,154.0,204,Unhealthy,159.7576948277962,210,Unhealthy
2868,127.0,188,Hazardous,147.18546143215335,198,Hazardous
2869,94.00000762939453,171,Hazardous,113.0201697112263,181,Hazardous
2870,86.0,167,Hazardous,77.87731276883635,163,Hazardous
2871,51.0,139,Unhealthy for Sensitive Groups,80.01805783234973,164,Hazardous
2872,95.0,171,Hazardous,44.844264999581526,124,Unhealthy for Sensitive Groups
2873,85.0,166,Hazardous,82.37535152816496,165,Hazardous
2874,53.0,144,Unhealthy for Sensitive Groups,80.77907368837361,164,Hazardous
2875,56.0,151,Hazardous,40.24104582014098,113,Unhealthy for Sensitive Groups
2876,55.0,149,Unhealthy for Sensitive Groups,52.16363150321825,142,Unhealthy for Sensitive Groups
2877,50.0,137,Unhealthy for Sensitive Groups,57.16901343724407,152,Hazardous
2878,41.0,115,Unhealthy for Sensitive Groups,48.96488867305255,134,Unhealthy for Sensitive Groups
2879,39.0,110,Unhealthy for Sensitive Groups,39.90694103465269,112,Unhealthy for Sensitive Groups
2880,30.0,89,Moderate,35.390341739996494,100,Moderate
2881,34.0,97,Moderate,27.86061349689738,84,Moderate
2882,43.0,119,Unhealthy for Sensitive Groups,36.76388307522109,104,Unhealthy for Sensitive Groups
2883,52.000003814697266,142,Unhealthy for Sensitive Groups,52.42348988030892,143,Unhealthy for Sensitive Groups
2884,44.0,122,Unhealthy for Sensitive Groups,61.27107569333189,154,Hazardous
2885,39.0,110,Unhealthy for Sensitive Groups,48.65553252998971,133,Unhealthy for Sensitive Groups
2886,43.0,119,Unhealthy for Sensitive Groups,37.88993904007575,107,Unhealthy for Sensitive Groups
2887,53.0,144,Unhealthy for Sensitive Groups,46.199244894512375,127,Unhealthy for Sensitive Groups
2888,63.0,155,Hazardous,59.52630688104341,153,Hazardous
2889,91.0,169,Hazardous,72.36458690406563,160,Hazardous
2890,119.0,184,Hazardous,97.30487855089143,173,Hazardous
2891,136.0,193,Hazardous,113.8678056295912,181,Hazardous
2892,144.0,197,Hazardous,135.61554152810265,192,Hazardous
2893,148.0,199,Hazardous,146.25120588674764,198,Hazardous
2894,130.0,189,Hazardous,146.6781174212216,198,Hazardous
2895,98.0,173,Hazardous,129.00769458079196,189,Hazardous
2896,70.0,158,Hazardous,80.69245400405644,164,Hazardous
2897,95.0,171,Hazardous,56.43893304775351,151,Hazardous
2898,79.0,163,Hazardous,86.57022058478712,167,Hazardous
2899,67.0,157,Hazardous,72.6182589553526,160,Hazardous
2900,52.000003814697266,142,Unhealthy for Sensitive Groups,63.15814810415673,155,Hazardous
2901,54.0,147,Unhealthy for Sensitive Groups,47.37479808694162,130,Unhealthy for Sensitive Groups
2902,53.0,144,Unhealthy for Sensitive Groups,51.9532692310859,141,Unhealthy for Sensitive Groups
2903,49.0,134,Unhealthy for Sensitive Groups,54.02595530598346,147,Unhealthy for Sensitive Groups
2904,51.0,139,Unhealthy for Sensitive Groups,50.39411408859777,137,Unhealthy for Sensitive Groups
2905,52.000003814697266,142,Unhealthy for Sensitive Groups,55.956337261129924,151,Hazardous
2906,58.0,152,Hazardous,55.14582401715771,149,Unhealthy for Sensitive Groups
2907,82.99999237060547,165,Hazardous,63.250955185345155,155,Hazardous
2908,98.0,173,Hazardous,93.74109571499235,171,Hazardous
2909,86.0,167,Hazardous,108.04572279697835,178,Hazardous
2910,95.0,171,Hazardous,86.66302738532148,167,Hazardous
2911,129.0,189,Hazardous,97.05739307742408,172,Hazardous
2912,154.0,204,Unhealthy,139.03702029007172,194,Hazardous
2913,172.0,222,Unhealthy,166.78007891677268,217,Unhealthy
2914,186.99998474121094,237,Unhealthy,176.2092547080972,226,Unhealthy
2915,232.0,282,Unhealthy,193.31046074877503,243,Unhealthy
2916,238.0,288,Unhealthy,226.6219289196329,276,Unhealthy
2917,227.00001525878906,277,Unhealthy,231.34270348475695,281,Unhealthy
2918,221.0,271,Unhealthy,219.25925248792308,269,Unhealthy
2919,195.0,245,Unhealthy,217.96614307930346,268,Unhealthy
2920,122.0,185,Hazardous,174.48304620203098,225,Unhealthy
2921,143.0,196,Hazardous,110.30402272496052,179,Hazardous
2922,147.0,198,Hazardous,127.21961674539658,188,Hazardous
2923,124.0,186,Hazardous,134.74315758016914,192,Hazardous
2924,127.0,188,Hazardous,120.41996882878405,185,Hazardous
2925,122.0,185,Hazardous,125.07887194535436,187,Hazardous
2926,164.0,214,Unhealthy,126.26061163541634,188,Hazardous
2927,249.0,299,Unhealthy,164.44134651233273,215,Unhealthy
2928,272.0,322,Hazardous,241.57001819597716,291,Unhealthy
2929,298.0,348,Hazardous,249.32866960737712,299,Unhealthy
2930,314.0,364,Hazardous,269.9256004919465,320,Hazardous
2931,307.0,357,Hazardous,297.4582956322567,347,Hazardous
2932,352.0,402,Hazardous,301.1767567974307,351,Hazardous
2933,373.9999694824219,416,Hazardous,307.1968290901947,357,Hazardous
2934,366.0,411,Hazardous,304.98802551918675,355,Hazardous
2935,381.0,421,Hazardous,299.8589023605226,350,Hazardous
2936,400.0,434,Hazardous,299.32680892247953,349,Hazardous
2937,419.0,446,Hazardous,320.0289207941966,370,Hazardous
2938,463.0,475,Hazardous,314.6894340574996,365,Hazardous
2939,481.0,487,Hazardous,336.6846560709734,386,Hazardous
2940,466.0,477,Hazardous,339.54929471705236,389,Hazardous
2941,479.0,486,Hazardous,350.3396369467616,400,Hazardous
2942,343.0,393,Hazardous,367.0201182140693,412,Hazardous
2943,95.0,171,Hazardous,319.6700688554677,369,Hazardous
2944,34.0,97,Moderate,95.1703206436887,171,Hazardous
2945,18.0,63,Moderate,47.39336040356336,130,Unhealthy for Sensitive Groups
2946,20.0,68,Moderate,21.333198942993793,70,Moderate
2947,14.0,55,Moderate,20.900100323804626,70,Moderate
2948,12.0,50,Good,15.047082322495434,57,Moderate
2949,11.0,46,Good,12.497987852117934,52,Moderate
2950,13.000000953674316,53,Moderate,10.196378230895673,42,Good
2951,16.0,59,Moderate,16.903219054864504,61,Moderate
2952,17.0,61,Moderate,30.42826864006567,89,Moderate
2953,11.0,46,Good,23.876105899083527,76,Moderate
2954,15.0,57,Moderate,12.18863168614456,51,Moderate
2955,14.0,55,Moderate,26.115844249308726,80,Moderate
2956,13.000000953674316,53,Moderate,22.075653269945608,72,Moderate
2957,16.0,59,Moderate,19.656488629608447,67,Moderate
2958,10.0,42,Good,31.572886248545093,92,Moderate
2959,10.0,42,Good,12.343309751948345,51,Moderate
2960,9.0,38,Good,11.198692028916247,46,Good
2961,10.0,42,Good,9.435362059851913,39,Good
2962,10.0,42,Good,12.380432288877802,51,Moderate
2963,9.0,38,Good,12.875402098877146,52,Moderate
2964,18.0,63,Moderate,11.340995773507302,47,Good
2965,15.0,57,Moderate,18.115895145064144,64,Moderate
2966,14.0,55,Moderate,14.52736407626545,56,Moderate
2967,13.000000953674316,53,Moderate,15.616297581513717,58,Moderate
2968,12.0,50,Good,13.933400280782935,55,Moderate
2969,7.0,29,Good,14.317001884319978,56,Moderate
2970,7.0,29,Good,10.784154918752439,45,Good
2971,9.0,38,Good,13.46936599172944,54,Moderate
2972,7.0,29,Good,13.067202924988113,53,Moderate
2973,7.0,29,Good,16.835160604646273,61,Moderate
2974,8.0,33,Good,23.59768550893572,75,Moderate
2975,10.0,42,Good,22.867605125172783,74,Moderate
2976,10.0,42,Good,17.59617671268606,62,Moderate
2977,6.0,25,Good,16.41443638112908,60,Moderate
2978,6.0,25,Good,39.66564254566696,111,Unhealthy for Sensitive Groups
2979,8.0,33,Good,44.20699047702099,122,Unhealthy for Sensitive Groups
2980,7.0,29,Good,26.43138771478359,81,Moderate
2981,10.0,42,Good,27.786367575348635,84,Moderate
2982,17.0,61,Moderate,15.214134603550718,58,Moderate
2983,19.0,66,Moderate,20.807293592001876,69,Moderate
2984,21.000001907348633,70,Moderate,24.779426367435022,77,Moderate
2985,42.000003814697266,117,Unhealthy for Sensitive Groups,36.82575438631159,104,Unhealthy for Sensitive Groups
2986,23.0,74,Moderate,44.491598997177206,123,Unhealthy for Sensitive Groups
2987,13.000000953674316,53,Moderate,26.641750359212143,81,Moderate
2988,21.000001907348633,70,Moderate,13.221881242807793,53,Moderate
2989,25.0,78,Moderate,25.905482635854288,80,Moderate
2990,16.0,59,Moderate,26.357142520644363,81,Moderate
2991,15.0,57,Moderate,14.73153920067861,56,Moderate
2992,12.0,50,Good,14.32318898335428,56,Moderate
2993,19.0,66,Moderate,12.021579399361642,50,Good
2994,21.000001907348633,70,Moderate,19.77404402674719,67,Moderate
2995,39.0,110,Unhealthy for Sensitive Groups,22.53350081507811,73,Moderate
2996,45.0,124,Unhealthy for Sensitive Groups,40.84119656860313,114,Unhealthy for Sensitive Groups
2997,25.0,78,Moderate,46.31680004536286,128,Unhealthy for Sensitive Groups
2998,31.0,91,Moderate,23.746176813635607,75,Moderate
2999,47.000003814697266,129,Unhealthy for Sensitive Groups,33.367152537560216,96,Moderate
3000,75.0,161,Hazardous,46.45291664796236,128,Unhealthy for Sensitive Groups
3001,75.0,161,Hazardous,77.38234313925747,162,Hazardous
3002,71.0,159,Hazardous,75.65613625983927,161,Hazardous
3003,62.0,154,Hazardous,70.72499926220915,159,Hazardous
3004,57.000003814697266,152,Hazardous,60.330632997343166,153,Hazardous
3005,66.0,156,Hazardous,56.64929485021987,152,Hazardous
3006,78.0,163,Hazardous,65.72580411219776,156,Hazardous
3007,99.0,173,Hazardous,79.64064338798714,163,Hazardous
3008,111.0,180,Hazardous,100.7016079773913,174,Hazardous
3009,128.0,188,Hazardous,115.65588355662872,182,Hazardous
3010,146.0,198,Hazardous,135.78878151532146,192,Hazardous
3011,140.0,195,Hazardous,142.84828837033277,196,Hazardous
3012,144.0,197,Hazardous,126.8360147838824,188,Hazardous
3013,142.0,196,Hazardous,137.8119708437657,193,Hazardous
3014,143.0,196,Hazardous,134.63178983191756,192,Hazardous
3015,129.0,189,Hazardous,135.94964701808993,193,Hazardous
3016,114.00000762939453,181,Hazardous,127.02162870569863,188,Hazardous
3017,94.00000762939453,171,Hazardous,109.02328874012314,179,Hazardous
3018,70.0,158,Hazardous,74.17122637449432,161,Hazardous
3019,99.0,173,Hazardous,65.11327913702885,156,Hazardous
3020,89.0,168,Hazardous,99.34662848339484,174,Hazardous
3021,80.0,164,Hazardous,83.1858645888529,165,Hazardous
3022,59.0,153,Hazardous,76.93687042796094,162,Hazardous
3023,77.0,162,Hazardous,55.430432268115126,150,Unhealthy for Sensitive Groups
3024,97.0,172,Hazardous,76.93687114964281,162,Hazardous
3025,116.0,182,Hazardous,97.46574368709133,173,Hazardous
3026,126.0,187,Hazardous,119.95593426480413,184,Hazardous
3027,121.0,185,Hazardous,130.99994891236886,190,Hazardous
3028,122.0,185,Hazardous,122.9319404758504,186,Hazardous
3029,118.0,183,Hazardous,123.2289221459182,186,Hazardous
3030,142.0,196,Hazardous,120.06730265455072,184,Hazardous
3031,184.0,234,Unhealthy,145.2798277585914,197,Hazardous
3032,230.0,280,Unhealthy,180.8557826643564,231,Unhealthy
3033,207.00001525878906,257,Unhealthy,218.03420240012204,268,Unhealthy
3034,201.0,251,Unhealthy,198.0250482778687,248,Unhealthy
3035,227.00001525878906,277,Unhealthy,194.62213163205422,245,Unhealthy
3036,213.0,263,Unhealthy,218.64054072873978,268,Unhealthy
3037,193.0,243,Unhealthy,199.35527871132246,249,Unhealthy
3038,155.0,205,Unhealthy,170.23868071970298,221,Unhealthy
3039,154.0,204,Unhealthy,141.3571914145917,195,Hazardous
3040,149.0,199,Hazardous,149.4437604666246,199,Hazardous
3041,138.0,194,Hazardous,139.77328816234808,194,Hazardous
3042,177.0,227,Unhealthy,131.60009921980318,190,Hazardous
3043,302.0,352,Hazardous,171.1234387855182,221,Unhealthy
3044,153.0,203,Unhealthy,241.94124493990387,292,Unhealthy
3045,27.0,82,Moderate,139.77947522128895,194,Hazardous
3046,17.0,61,Moderate,37.840442517000156,107,Unhealthy for Sensitive Groups
3047,16.0,59,Moderate,19.142957468093677,66,Moderate
3048,10.0,42,Good,19.142957536825286,66,Moderate
3049,12.0,50,Good,12.516549177859,52,Moderate
3050,16.0,59,Moderate,13.116700098150169,53,Moderate
3051,11.0,46,Good,23.65337000164598,75,Moderate
3052,12.0,50,Good,12.460865086083118,52,Moderate
3053,12.0,50,Good,13.8282191848102,55,Moderate
3054,9.0,38,Good,13.555985830692714,54,Moderate
3055,10.0,42,Good,9.769466756561881,40,Good
3056,11.0,46,Good,10.858400379226644,45,Good
3057,8.0,33,Good,12.225754455043193,51,Moderate
3058,6.0,25,Good,8.859959707526963,37,Good
3059,7.0,29,Good,6.409859099488501,27,Good
3060,8.0,33,Good,7.882394314235039,32,Good
3061,11.0,46,Good,9.849899321798022,41,Good
3062,10.0,42,Good,11.20487921100124,47,Good
3063,9.0,38,Good,9.602414455459877,40,Good
3064,12.0,50,Good,9.39205225205914,39,Good
3065,30.0,89,Moderate,11.439989867815514,48,Good
3066,37.0,105,Unhealthy for Sensitive Groups,33.13204168600638,95,Moderate
3067,45.0,124,Unhealthy for Sensitive Groups,42.790140364977724,119,Unhealthy for Sensitive Groups
3068,43.0,119,Unhealthy for Sensitive Groups,43.50784625856272,121,Unhealthy for Sensitive Groups
3069,35.0,99,Moderate,42.350854300232406,118,Unhealthy for Sensitive Groups
3070,48.0,132,Unhealthy for Sensitive Groups,36.869063970726636,104,Unhealthy for Sensitive Groups
3071,81.0,164,Hazardous,47.95020069701009,132,Unhealthy for Sensitive Groups
3072,92.0,170,Hazardous,75.16735311643785,161,Hazardous
3073,68.0,157,Hazardous,92.27474769378608,170,Hazardous
3074,77.0,162,Hazardous,61.91453679943967,154,Hazardous
3075,88.0,168,Hazardous,77.6916991792229,162,Hazardous
3076,99.0,173,Hazardous,90.30105598239555,169,Hazardous
3077,120.0,184,Hazardous,99.0434597085651,173,Hazardous
3078,114.00000762939453,181,Hazardous,121.02011926222633,185,Hazardous
3079,115.0,182,Hazardous,116.24984753825935,182,Hazardous
3080,125.0,187,Hazardous,119.05880111886466,184,Hazardous
3081,121.0,185,Hazardous,121.08817789572885,185,Hazardous
3082,112.0,180,Hazardous,116.2250991192116,182,Hazardous
3083,85.0,166,Hazardous,111.05266460056589,180,Hazardous
3084,42.000003814697266,117,Unhealthy for Sensitive Groups,77.72263506960113,162,Hazardous
3085,16.0,59,Moderate,33.410462310987185,96,Moderate
