,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
2433,22.0,72,Moderate,17.31655729966305,62,Moderate
2434,35.0,99,Moderate,23.422472399651863,75,Moderate
2435,72.0,160,Hazardous,35.6608302425769,101,Unhealthy for Sensitive Groups
2436,249.0,299,Unhealthy,72.8629413657328,160,Hazardous
2437,76.0,162,Hazardous,218.59166127826228,268,Unhealthy
2438,90.0,169,Hazardous,68.51767443970697,158,Hazardous
2439,74.0,161,Hazardous,84.11204510120446,166,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,72.11832319551371,160,Hazardous
2441,93.0,170,Hazardous,44.13529502423137,122,Unhealthy for Sensitive Groups
2442,118.0,183,Hazardous,96.1030362201212,172,Hazardous
2443,120.0,184,Hazardous,115.13080381370887,182,Hazardous
2444,97.0,172,Hazardous,117.42597690010955,183,Hazardous
2445,14.0,55,Moderate,92.88021132011694,170,Hazardous
2446,15.0,57,Moderate,24.26896310244641,76,Moderate
2447,18.0,63,Moderate,15.814890559688687,59,Moderate
2448,0.0,0,Good,17.57912067474483,62,Moderate
2449,21.0,70,Moderate,11.04154620826613,46,Good
2450,10.0,42,Good,22.561051031508573,73,Moderate
2451,9.0,38,Good,10.102740726605118,42,Good
2452,7.0,29,Good,9.20280462551946,38,Good
2453,4.0,17,Good,8.577170736167444,35,Good
2454,6.0,25,Good,6.967832974818286,29,Good
2455,6.0,25,Good,7.65130989311045,32,Good
2456,4.0,17,Good,7.686668262119234,32,Good
2457,3.0,12,Good,6.665158952445701,28,Good
2458,5.0,21,Good,6.563676532266528,27,Good
2459,9.0,38,Good,6.880696051393429,28,Good
2460,12.0,50,Good,7.480369734010812,31,Good
2461,11.0,46,Good,13.134587876245986,53,Moderate
2462,11.0,46,Good,10.2752058705266,42,Good
2463,13.0,53,Moderate,10.244741638853034,42,Good
2464,10.0,42,Good,13.62671466416012,54,Moderate
2465,10.0,42,Good,9.58706533586066,40,Good
2466,15.0,57,Moderate,9.61338019022828,40,Good
2467,19.0,66,Moderate,15.0809472832225,57,Moderate
2468,32.0,93,Moderate,21.147248242606686,70,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,33.07950971350082,95,Moderate
2470,65.0,156,Hazardous,45.85833281671609,126,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,65.78119557119915,156,Hazardous
2472,56.0,151,Hazardous,53.28039847986388,145,Unhealthy for Sensitive Groups
2473,63.0,155,Hazardous,57.33019073046676,152,Hazardous
2474,52.0,142,Unhealthy for Sensitive Groups,62.33730106917257,155,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,51.87652582468562,141,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,52.8955703333099,144,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,49.16999694878355,134,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,61.95422842840187,154,Hazardous
2479,93.0,170,Hazardous,59.444759509768915,153,Hazardous
2480,103.0,176,Hazardous,96.78168993060474,172,Hazardous
2481,79.0,163,Hazardous,105.1030178643355,177,Hazardous
2482,80.0,164,Hazardous,75.15981676077182,161,Hazardous
2483,84.0,166,Hazardous,79.28075132655185,163,Hazardous
2484,73.0,160,Hazardous,83.47570085333624,165,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,71.28263151314361,159,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,47.83755032688884,131,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,44.07716827718483,122,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,58.94616040255277,153,Hazardous
2489,86.0,167,Hazardous,70.0775565886361,158,Hazardous
2490,99.0,173,Hazardous,85.92362067526433,167,Hazardous
2491,105.0,177,Hazardous,100.39489321261922,174,Hazardous
2492,93.0,170,Hazardous,105.13901459908367,177,Hazardous
2493,120.0,184,Hazardous,96.62394266345221,172,Hazardous
2494,115.0,182,Hazardous,118.50383971866468,184,Hazardous
2495,91.0,169,Hazardous,115.20297460702167,182,Hazardous
2496,82.0,165,Hazardous,84.00522523414882,166,Hazardous
2497,84.0,166,Hazardous,80.136870712582,164,Hazardous
2498,114.0,181,Hazardous,83.48524087466357,165,Hazardous
2499,97.0,172,Hazardous,109.98330620948524,179,Hazardous
2500,87.0,167,Hazardous,97.5244993978956,173,Hazardous
2501,91.0,169,Hazardous,82.75388652591819,165,Hazardous
2502,97.0,172,Hazardous,85.30474282332071,166,Hazardous
2503,121.0,185,Hazardous,98.15710211323581,173,Hazardous
2504,136.0,193,Hazardous,118.50788270168073,184,Hazardous
2505,160.0,210,Unhealthy,133.8798892972955,191,Hazardous
2506,175.0,225,Unhealthy,157.1309072987799,208,Unhealthy
2507,166.0,216,Unhealthy,173.1382296641272,223,Unhealthy
2508,153.0,203,Unhealthy,158.96791110812492,209,Unhealthy
2509,165.0,215,Unhealthy,148.92941480023538,199,Hazardous
2510,135.0,192,Hazardous,160.8624742283037,211,Unhealthy
2511,270.0,320,Hazardous,123.17564845276311,186,Hazardous
2512,141.0,195,Hazardous,231.64563774753037,281,Unhealthy
2513,137.0,193,Hazardous,116.03465877113902,182,Hazardous
2514,143.0,196,Hazardous,130.43916889158416,190,Hazardous
2515,157.0,207,Unhealthy,139.78938280575457,194,Hazardous
2516,156.0,206,Unhealthy,147.609238986442,199,Hazardous
2517,189.0,239,Unhealthy,150.68334240155323,201,Unhealthy
2518,165.0,215,Unhealthy,189.54619746045972,240,Unhealthy
2519,195.0,245,Unhealthy,158.88770754592497,209,Unhealthy
2520,175.0,225,Unhealthy,191.50158264969576,242,Unhealthy
2521,157.0,207,Unhealthy,174.5701372146931,225,Unhealthy
2522,161.0,211,Unhealthy,149.24897004993812,199,Hazardous
2523,167.0,217,Unhealthy,157.47727390953645,208,Unhealthy
2524,171.0,221,Unhealthy,160.46805286327745,211,Unhealthy
2525,160.0,210,Unhealthy,161.97943694839566,212,Unhealthy
2526,140.0,195,Hazardous,156.7963504542018,207,Unhealthy
2527,161.0,211,Unhealthy,125.75230536546542,187,Hazardous
2528,169.0,219,Unhealthy,158.25434233817384,209,Unhealthy
2529,113.0,181,Hazardous,161.3696380758565,212,Unhealthy
2530,69.0,158,Hazardous,95.61699163911278,172,Hazardous
2531,44.0,122,Unhealthy for Sensitive Groups,55.859094616455856,151,Hazardous
2532,0.0,0,Good,43.34256890259762,120,Unhealthy for Sensitive Groups
2533,0.0,0,Good,18.26667604081634,64,Moderate
2534,0.0,0,Good,8.209844450301365,34,Good
2535,0.0,0,Good,5.333510287725209,22,Good
2536,0.0,0,Good,4.7715533808759725,20,Good
2537,0.0,0,Good,4.7715533808759725,20,Good
2538,0.0,0,Good,4.7715533808759725,20,Good
2539,0.0,0,Good,4.7715533808759725,20,Good
2540,0.0,0,Good,4.7715533808759725,20,Good
2541,49.0,134,Unhealthy for Sensitive Groups,4.709791495591321,20,Good
2542,0.0,0,Good,49.680565413612996,136,Unhealthy for Sensitive Groups
2543,0.0,0,Good,13.69016112570146,54,Moderate
2544,74.0,161,Hazardous,7.820193095938765,32,Good
2545,0.0,0,Good,74.24198868660197,161,Hazardous
2546,0.0,0,Good,20.29192681375077,68,Moderate
2547,0.0,0,Good,8.310298392344876,35,Good
2548,0.0,0,Good,5.051937799515338,21,Good
2549,0.0,0,Good,4.762297077655017,20,Good
2550,0.0,0,Good,4.824058962939668,20,Good
2551,0.0,0,Good,4.8371809253601805,20,Good
2552,0.0,0,Good,4.762297077655017,20,Good
2553,0.0,0,Good,4.824058962939668,20,Good
2554,0.0,0,Good,4.8371809253601805,20,Good
2555,39.0,110,Unhealthy for Sensitive Groups,4.762297077655017,20,Good
2556,0.0,0,Good,40.69404264707054,114,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,13.592136519943908,54,Moderate
2558,70.0,158,Hazardous,33.00395203529298,95,Moderate
2559,36.0,102,Unhealthy for Sensitive Groups,72.37324391410462,160,Hazardous
2560,28.0,84,Moderate,35.48496048137875,100,Moderate
2561,0.0,0,Good,28.817230333593894,86,Moderate
2562,0.0,0,Good,11.874152456229243,49,Good
2563,0.0,0,Good,7.536421792404376,31,Good
2564,0.0,0,Good,4.988136690341013,20,Good
2565,0.0,0,Good,4.8371809253601805,20,Good
2566,0.0,0,Good,4.824058962939668,20,Good
2567,0.0,0,Good,4.898942810644832,20,Good
2568,49.0,134,Unhealthy for Sensitive Groups,4.898942810644832,20,Good
2569,0.0,0,Good,49.446036933918826,135,Unhealthy for Sensitive Groups
2570,0.0,0,Good,13.726796226188997,54,Moderate
2571,0.0,0,Good,7.820193095938765,32,Good
2572,0.0,0,Good,4.9245483697464785,20,Good
2573,0.0,0,Good,4.634907647886158,19,Good
2574,0.0,0,Good,4.634907647886158,19,Good
2575,0.0,0,Good,4.634907647886158,19,Good
2576,0.0,0,Good,4.634907647886158,19,Good
2577,0.0,0,Good,4.69666953317081,19,Good
2578,0.0,0,Good,4.709791495591321,20,Good
2579,0.0,0,Good,4.634907647886158,19,Good
2580,0.0,0,Good,4.634907647886158,19,Good
2581,0.0,0,Good,4.634907647886158,19,Good
2582,0.0,0,Good,4.634907647886158,19,Good
2583,16.0,59,Moderate,4.634907647886158,19,Good
2584,0.0,0,Good,15.635137406909326,58,Moderate
2585,10.0,42,Good,6.481185492833798,27,Good
2586,12.0,50,Good,8.872982326841734,37,Good
2587,16.0,59,Moderate,13.317018618654396,54,Moderate
2588,14.0,55,Moderate,17.296572905544245,62,Moderate
2589,13.0,53,Moderate,15.066105279782002,57,Moderate
2590,12.0,50,Good,13.93735052589326,55,Moderate
2591,12.0,50,Good,13.598981219260553,54,Moderate
2592,0.0,0,Good,13.550217169724867,54,Moderate
2593,9.0,38,Good,7.966112864531184,33,Good
2594,8.0,33,Good,8.221423695518382,34,Good
2595,11.0,46,Good,7.210163702438168,30,Good
2596,15.0,57,Moderate,9.433325586960882,39,Good
2597,16.0,59,Moderate,15.0809472832225,57,Moderate
2598,17.0,61,Moderate,17.33049495163943,62,Moderate
2599,23.0,74,Moderate,17.390554528285747,62,Moderate
2600,17.0,61,Moderate,23.34785453767144,75,Moderate
2601,19.0,66,Moderate,17.631927707296562,63,Moderate
2602,15.0,57,Moderate,20.960065221916253,70,Moderate
2603,22.0,72,Moderate,15.685639229846647,58,Moderate
2604,13.0,53,Moderate,23.284071160878764,74,Moderate
2605,14.0,55,Moderate,14.392930875228105,56,Moderate
2606,15.0,57,Moderate,15.060767832905551,57,Moderate
2607,10.0,42,Good,15.172109457281758,57,Moderate
2608,23.0,74,Moderate,9.692608471437532,40,Good
2609,14.0,55,Moderate,23.49804781024135,75,Moderate
2610,12.0,50,Good,15.175407680268535,57,Moderate
2611,13.0,53,Moderate,13.787281379994894,54,Moderate
2612,24.0,76,Moderate,13.76272203141056,54,Moderate
2613,32.0,93,Moderate,25.82856153326917,80,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,33.04475424546811,95,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,38.314037846859414,108,Unhealthy for Sensitive Groups
2616,0.0,0,Good,42.345813997706564,118,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,15.62777846852485,58,Moderate
2618,73.0,160,Hazardous,99.01636013081787,173,Hazardous
2619,60.0,153,Hazardous,69.06411551261303,158,Hazardous
2620,78.0,163,Hazardous,54.42440308197105,148,Unhealthy for Sensitive Groups
2621,96.0,172,Hazardous,79.1825139322145,163,Hazardous
2622,91.0,169,Hazardous,97.51937473959893,173,Hazardous
2623,93.0,170,Hazardous,86.43007522755113,167,Hazardous
2624,122.0,185,Hazardous,97.8240879858612,173,Hazardous
2625,165.0,215,Unhealthy,123.29362198787618,186,Hazardous
2626,156.0,206,Unhealthy,156.34784532514504,207,Unhealthy
2627,162.0,212,Unhealthy,150.49972358957433,200,Hazardous
2628,167.0,217,Unhealthy,159.35543457668962,210,Unhealthy
2629,167.0,217,Unhealthy,161.18116059130566,212,Unhealthy
2630,155.0,205,Unhealthy,161.01644449816493,211,Unhealthy
2631,126.0,187,Hazardous,148.74040534423506,199,Hazardous
2632,117.0,183,Hazardous,120.76516168849678,185,Hazardous
2633,97.0,172,Hazardous,115.83797119388454,182,Hazardous
2634,95.0,171,Hazardous,92.85605981631053,170,Hazardous
2635,90.0,169,Hazardous,97.04574282574507,172,Hazardous
2636,93.0,170,Hazardous,83.43051874489372,165,Hazardous
2637,100.0,174,Hazardous,97.80376667649105,173,Hazardous
2638,83.0,165,Hazardous,99.65148084435229,174,Hazardous
2639,96.0,172,Hazardous,80.9534823522974,164,Hazardous
2640,103.0,176,Hazardous,98.15814832375311,173,Hazardous
2641,138.0,194,Hazardous,105.20503225596416,177,Hazardous
2642,148.0,199,Hazardous,135.43459359078304,192,Hazardous
2643,126.0,187,Hazardous,148.2061464175221,199,Hazardous
2644,101.0,174,Hazardous,122.90274709917978,186,Hazardous
2645,104.0,176,Hazardous,90.2065405474111,169,Hazardous
2646,116.0,182,Hazardous,103.21872179313168,176,Hazardous
2647,143.0,196,Hazardous,114.90434356766514,182,Hazardous
2648,151.0,201,Unhealthy,139.1548472608146,194,Hazardous
2649,149.0,199,Hazardous,149.06072308634873,199,Hazardous
2650,86.0,167,Hazardous,148.26338654548616,199,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,59.84441192738174,153,Hazardous
2652,41.0,115,Unhealthy for Sensitive Groups,44.849342568486996,124,Unhealthy for Sensitive Groups
2653,31.0,91,Moderate,40.67134519855938,114,Unhealthy for Sensitive Groups
2654,26.0,80,Moderate,29.100983904746634,87,Moderate
2655,20.0,68,Moderate,26.82765711253794,82,Moderate
2656,15.0,57,Moderate,21.99733861887605,72,Moderate
2657,13.0,53,Moderate,15.688121763277554,58,Moderate
2658,16.0,59,Moderate,13.971006586263707,55,Moderate
2659,18.0,63,Moderate,17.30024350854566,62,Moderate
2660,22.0,72,Moderate,17.647727259346127,63,Moderate
2661,63.0,155,Hazardous,23.120880052559887,74,Moderate
2662,68.0,157,Hazardous,60.65930352607717,154,Hazardous
2663,82.0,165,Hazardous,69.0242885834286,158,Hazardous
2664,79.0,163,Hazardous,81.66212152014998,164,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,79.36792371474,163,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,47.66538663345539,131,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,45.96453205041399,127,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,69.51150350162587,158,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,52.206365855745,142,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,44.72106651963567,124,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,43.81925078609518,121,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,45.35787180942677,125,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,27.195249384128758,83,Moderate
2674,25.0,78,Moderate,29.4807405901489,87,Moderate
2675,20.0,68,Moderate,25.84820901213664,80,Moderate
2676,19.0,66,Moderate,22.089830721559007,72,Moderate
2677,25.0,78,Moderate,20.557238707988194,69,Moderate
2678,27.0,82,Moderate,25.96153666325757,80,Moderate
2679,27.0,82,Moderate,28.426124923936047,85,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,28.30917986695865,85,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,37.59864264159844,106,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,40.65882613711495,114,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,47.658134089360814,131,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,61.847319899438,154,Hazardous
2685,73.0,160,Hazardous,64.56177514993733,156,Hazardous
2686,59.0,153,Hazardous,74.85627385169842,161,Hazardous
2687,60.0,153,Hazardous,55.46923047351347,150,Unhealthy for Sensitive Groups
2688,61.0,154,Hazardous,58.80024063396035,153,Hazardous
2689,61.0,154,Hazardous,59.78046895915422,153,Hazardous
2690,59.0,153,Hazardous,59.73441796401089,153,Hazardous
2691,63.0,155,Hazardous,59.25092684595998,153,Hazardous
2692,70.0,158,Hazardous,62.107808585866806,154,Hazardous
2693,64.0,155,Hazardous,70.23459456052267,159,Hazardous
2694,75.0,161,Hazardous,63.50040344631608,155,Hazardous
2695,82.0,165,Hazardous,74.80610894401244,161,Hazardous
2696,93.0,170,Hazardous,81.77325035594639,165,Hazardous
2697,90.0,169,Hazardous,97.39086816978617,173,Hazardous
2698,84.0,166,Hazardous,84.60786022450165,166,Hazardous
2699,84.0,166,Hazardous,83.40450534101413,165,Hazardous
2700,99.0,173,Hazardous,83.59090813691199,165,Hazardous
2701,105.0,177,Hazardous,99.79435064330102,174,Hazardous
2702,0.0,0,Good,105.13091090066992,177,Hazardous
2703,0.0,0,Good,25.96213956423365,80,Moderate
2704,0.0,0,Good,10.209099551737859,42,Good
2705,0.0,0,Good,5.19188175549193,21,Good
2706,0.0,0,Good,4.7715533808759725,20,Good
2707,0.0,0,Good,4.7715533808759725,20,Good
2708,0.0,0,Good,4.7715533808759725,20,Good
2709,0.0,0,Good,4.7715533808759725,20,Good
2710,0.0,0,Good,4.7715533808759725,20,Good
2711,0.0,0,Good,4.709791495591321,20,Good
2712,165.0,215,Unhealthy,4.634907647886158,19,Good
2713,0.0,0,Good,142.6823854070811,196,Hazardous
2714,0.0,0,Good,68.32845219512686,158,Hazardous
2715,0.0,0,Good,16.006293887211662,59,Moderate
2716,0.0,0,Good,5.712930057876139,24,Good
2717,0.0,0,Good,4.634907647886158,19,Good
2718,0.0,0,Good,4.634907647886158,19,Good
2719,0.0,0,Good,4.634907647886158,19,Good
2720,166.0,216,Unhealthy,4.634907647886158,19,Good
2721,185.0,235,Unhealthy,143.34759797227446,196,Hazardous
2722,162.0,212,Unhealthy,168.5507384047714,219,Unhealthy
2723,163.0,213,Unhealthy,157.67342951534147,208,Unhealthy
2724,172.0,222,Unhealthy,158.4858208482243,209,Unhealthy
2725,165.0,215,Unhealthy,164.32486360439057,215,Unhealthy
2726,163.0,213,Unhealthy,160.35054037008726,211,Unhealthy
2727,152.0,202,Unhealthy,158.58959074563626,209,Unhealthy
2728,157.0,207,Unhealthy,148.55531474457925,199,Hazardous
2729,162.0,212,Unhealthy,150.5198321103647,201,Unhealthy
2730,171.0,221,Unhealthy,159.12478948857665,210,Unhealthy
2731,172.0,222,Unhealthy,162.09389947194214,212,Unhealthy
2732,170.0,220,Unhealthy,164.6654317263478,215,Unhealthy
2733,168.0,218,Unhealthy,161.04330905636368,211,Unhealthy
2734,172.0,222,Unhealthy,160.6016840913869,211,Unhealthy
2735,168.0,218,Unhealthy,164.75735639281797,215,Unhealthy
2736,178.0,228,Unhealthy,160.85763328811345,211,Unhealthy
2737,170.0,220,Unhealthy,177.08430521446311,227,Unhealthy
2738,172.0,222,Unhealthy,159.0499056408715,209,Unhealthy
2739,186.0,236,Unhealthy,164.93212674635387,215,Unhealthy
2740,176.0,226,Unhealthy,177.37373314774365,228,Unhealthy
2741,183.0,233,Unhealthy,172.5918063236028,223,Unhealthy
2742,194.0,244,Unhealthy,179.1045554557724,229,Unhealthy
2743,195.0,245,Unhealthy,189.5399024649742,240,Unhealthy
2744,200.0,250,Unhealthy,189.41983650882653,240,Unhealthy
2745,218.0,268,Unhealthy,198.3587478306405,248,Unhealthy
2746,232.0,282,Unhealthy,215.5794261427256,265,Unhealthy
2747,187.0,237,Unhealthy,227.6559050735738,277,Unhealthy
2748,97.0,172,Hazardous,138.22939426253552,194,Hazardous
2749,76.0,162,Hazardous,86.99579139931004,167,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,64.83499568639036,156,Hazardous
2751,36.0,102,Unhealthy for Sensitive Groups,47.755023822692806,131,Unhealthy for Sensitive Groups
2752,41.0,115,Unhealthy for Sensitive Groups,35.603200002216546,101,Unhealthy for Sensitive Groups
2753,81.0,164,Hazardous,42.195585260373356,117,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,79.51792193111177,163,Hazardous
2755,201.0,251,Unhealthy,118.92677475338309,184,Hazardous
2756,214.0,264,Unhealthy,201.85302002893286,252,Unhealthy
2757,238.0,288,Unhealthy,219.0733614257666,269,Unhealthy
2758,251.0,301,Hazardous,238.51317637173997,288,Unhealthy
2759,234.0,284,Unhealthy,240.67392027285703,290,Unhealthy
2760,164.0,214,Unhealthy,239.38358805737948,289,Unhealthy
2761,136.0,193,Hazardous,117.53503104725299,183,Hazardous
2762,108.0,178,Hazardous,121.31486551962632,185,Hazardous
2763,88.0,168,Hazardous,92.60246902634333,170,Hazardous
2764,65.0,156,Hazardous,81.69524560907094,164,Hazardous
2765,83.0,165,Hazardous,59.33465915210816,153,Hazardous
2766,96.0,172,Hazardous,81.92370961424105,165,Hazardous
2767,100.0,174,Hazardous,98.22083229288353,173,Hazardous
2768,99.0,173,Hazardous,99.44789537063622,174,Hazardous
2769,89.0,168,Hazardous,98.15204838446574,173,Hazardous
2770,86.0,167,Hazardous,83.15589735029039,165,Hazardous
2771,60.0,153,Hazardous,84.8830667876994,166,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,53.45745631063254,145,Unhealthy for Sensitive Groups
2773,38.0,107,Unhealthy for Sensitive Groups,48.19381160660573,132,Unhealthy for Sensitive Groups
2774,38.0,107,Unhealthy for Sensitive Groups,38.97887803203812,109,Unhealthy for Sensitive Groups
2775,42.0,117,Unhealthy for Sensitive Groups,39.20180953413362,110,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,44.0484772836762,122,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,40.50054689851294,113,Unhealthy for Sensitive Groups
2778,41.0,115,Unhealthy for Sensitive Groups,30.25619537205619,89,Moderate
2779,33.0,95,Moderate,43.03555044672095,119,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,34.26342990670066,97,Moderate
2781,40.0,112,Unhealthy for Sensitive Groups,38.11486773617403,107,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,41.41949211272669,116,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,37.38367297886349,105,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,34.21443533620353,97,Moderate
2785,48.0,132,Unhealthy for Sensitive Groups,40.08305570496088,112,Unhealthy for Sensitive Groups
