,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
2752,84.00000762939453,166,Hazardous,87.0799560546875,167,Hazardous
2753,82.99999237060547,165,Hazardous,81.38152313232422,164,Hazardous
2754,71.0,159,Hazardous,77.19417572021484,162,Hazardous
2755,64.0,155,Hazardous,66.64374542236328,157,Hazardous
2756,86.0,167,Hazardous,59.55099868774414,153,Hazardous
2757,61.0,154,Hazardous,65.571533203125,156,Hazardous
2758,58.0,152,Hazardous,55.488521575927734,150,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,51.32155990600586,140,Unhealthy for Sensitive Groups
2760,41.0,115,Unhealthy for Sensitive Groups,50.27931213378906,137,Unhealthy for Sensitive Groups
2761,0.0,0,Good,41.541526794433594,116,Unhealthy for Sensitive Groups
2762,0.0,0,Good,22.720590591430664,73,Moderate
2763,0.0,0,Good,13.729677200317383,54,Moderate
2764,0.0,0,Good,9.337752342224121,39,Good
2765,0.0,0,Good,7.897529602050781,32,Good
2766,0.0,0,Good,6.860300540924072,28,Good
2767,0.0,0,Good,7.685469627380371,32,Good
2768,0.0,0,Good,7.176168441772461,30,Good
2769,0.0,0,Good,7.827353000640869,32,Good
2770,0.0,0,Good,7.705114364624023,32,Good
2771,0.0,0,Good,7.921341896057129,33,Good
2772,0.0,0,Good,8.40041732788086,35,Good
2773,0.0,0,Good,7.774786472320557,32,Good
2774,0.0,0,Good,7.545949935913086,31,Good
2775,0.0,0,Good,7.0208306312561035,29,Good
2776,0.0,0,Good,5.638298988342285,23,Good
2777,0.0,0,Good,5.1375651359558105,21,Good
2778,0.0,0,Good,3.6217150688171387,15,Good
2779,0.0,0,Good,3.92577862739563,16,Good
2780,0.0,0,Good,4.268950939178467,18,Good
2781,0.0,0,Good,3.6155898571014404,15,Good
2782,0.0,0,Good,3.541639566421509,15,Good
2783,0.0,0,Good,3.5366787910461426,15,Good
2784,0.0,0,Good,4.413363456726074,18,Good
2785,0.0,0,Good,4.2758965492248535,18,Good
2786,0.0,0,Good,4.67872428894043,19,Good
2787,0.0,0,Good,3.667304277420044,15,Good
2788,0.0,0,Good,3.374825954437256,14,Good
2789,0.0,0,Good,5.391462326049805,22,Good
2790,0.0,0,Good,4.1152448654174805,17,Good
2791,0.0,0,Good,5.139206409454346,21,Good
2792,0.0,0,Good,3.9930102825164795,16,Good
2793,0.0,0,Good,4.869335651397705,20,Good
2794,0.0,0,Good,6.530484199523926,27,Good
2795,0.0,0,Good,5.0639777183532715,21,Good
2796,0.0,0,Good,6.374684810638428,26,Good
2797,0.0,0,Good,5.176994323730469,21,Good
2798,0.0,0,Good,3.8765790462493896,16,Good
2799,0.0,0,Good,4.504156112670898,19,Good
2800,0.0,0,Good,4.930453777313232,20,Good
2801,0.0,0,Good,3.8562426567077637,16,Good
2802,0.0,0,Good,2.9777889251708984,12,Good
2803,0.0,0,Good,2.6056180000305176,11,Good
2804,0.0,0,Good,2.7058780193328857,11,Good
2805,0.0,0,Good,1.527994155883789,6,Good
2806,0.0,0,Good,1.1355761289596558,5,Good
2807,0.0,0,Good,0.8503560423851013,3,Good
2808,0.0,0,Good,0.14827927947044373,0,Good
2809,0.0,0,Good,0.45184215903282166,2,Good
2810,0.0,0,Good,-0.7255898714065552,0,Good
2811,0.0,0,Good,0.11550632864236832,0,Good
2812,0.0,0,Good,0.01143407542258501,0,Good
2813,0.0,0,Good,-0.2782868444919586,0,Good
2814,0.0,0,Good,-2.4230337142944336,0,Good
2815,50.0,137,Unhealthy for Sensitive Groups,0.573433518409729,2,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,23.31444549560547,75,Moderate
2817,61.0,154,Hazardous,31.735750198364258,92,Moderate
2818,75.0,161,Hazardous,51.2158203125,140,Unhealthy for Sensitive Groups
2819,109.0,179,Hazardous,66.33297729492188,157,Hazardous
2820,143.0,196,Hazardous,92.9893569946289,170,Hazardous
2821,166.99998474121094,217,Unhealthy,122.72007751464844,186,Hazardous
2822,183.0,233,Unhealthy,146.3207550048828,198,Hazardous
2823,154.0,204,Unhealthy,159.6826934814453,210,Unhealthy
2824,127.0,188,Hazardous,147.4305877685547,198,Hazardous
2825,94.00000762939453,171,Hazardous,128.08932495117188,188,Hazardous
2826,86.0,167,Hazardous,103.84521484375,176,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,87.47608184814453,167,Hazardous
2828,95.0,171,Hazardous,64.438232421875,156,Hazardous
2829,85.0,166,Hazardous,74.1959228515625,161,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,72.65452575683594,160,Hazardous
2831,56.0,151,Hazardous,58.13201904296875,152,Hazardous
2832,55.0,149,Unhealthy for Sensitive Groups,52.2608528137207,142,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,48.18539810180664,132,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,44.91936492919922,124,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,40.02239990234375,112,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,35.816383361816406,102,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,35.42298126220703,100,Moderate
2838,43.0,119,Unhealthy for Sensitive Groups,38.79048538208008,109,Unhealthy for Sensitive Groups
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,46.12826156616211,127,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,52.892581939697266,144,Unhealthy for Sensitive Groups
2841,39.0,110,Unhealthy for Sensitive Groups,51.88945007324219,141,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,51.22252655029297,140,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,50.00078582763672,137,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,55.28031539916992,150,Unhealthy for Sensitive Groups
2845,91.0,169,Hazardous,67.44432830810547,157,Hazardous
2846,119.0,184,Hazardous,82.70634460449219,165,Hazardous
2847,136.0,193,Hazardous,103.62313842773438,176,Hazardous
2848,144.0,197,Hazardous,117.3857192993164,183,Hazardous
2849,148.0,199,Hazardous,125.30851745605469,187,Hazardous
2850,130.0,189,Hazardous,126.55218505859375,188,Hazardous
2851,98.0,173,Hazardous,120.45600891113281,185,Hazardous
2852,70.0,158,Hazardous,99.84883117675781,174,Hazardous
2853,95.0,171,Hazardous,78.64176177978516,163,Hazardous
2854,79.0,163,Hazardous,79.79959869384766,163,Hazardous
2855,67.0,157,Hazardous,72.48926544189453,160,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,63.277618408203125,155,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,54.352779388427734,147,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,50.69934844970703,138,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,48.39064407348633,133,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,45.994388580322266,127,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,51.83469009399414,141,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,52.53179168701172,143,Unhealthy for Sensitive Groups
2863,82.99999237060547,165,Hazardous,57.022884368896484,152,Hazardous
2864,98.0,173,Hazardous,73.0733871459961,160,Hazardous
2865,86.0,167,Hazardous,90.14170837402344,169,Hazardous
2866,95.0,171,Hazardous,92.77676391601562,170,Hazardous
2867,129.0,189,Hazardous,99.9175033569336,174,Hazardous
2868,154.0,204,Unhealthy,123.60630798339844,186,Hazardous
2869,172.0,222,Unhealthy,147.53627014160156,199,Hazardous
2870,186.99998474121094,237,Unhealthy,163.07138061523438,213,Unhealthy
2871,232.0,282,Unhealthy,174.53643798828125,225,Unhealthy
2872,238.0,288,Unhealthy,195.25975036621094,245,Unhealthy
2873,227.00001525878906,277,Unhealthy,201.6855926513672,252,Unhealthy
2874,221.0,271,Unhealthy,195.9586639404297,246,Unhealthy
2875,195.0,245,Unhealthy,191.26666259765625,241,Unhealthy
2876,122.0,185,Hazardous,174.28579711914062,224,Unhealthy
2877,143.0,196,Hazardous,133.08639526367188,191,Hazardous
2878,147.0,198,Hazardous,126.66796112060547,188,Hazardous
2879,124.0,186,Hazardous,131.1063232421875,190,Hazardous
2880,127.0,188,Hazardous,120.3730697631836,184,Hazardous
2881,122.0,185,Hazardous,116.85369110107422,183,Hazardous
2882,164.0,214,Unhealthy,113.41429138183594,181,Hazardous
2883,249.0,299,Unhealthy,134.64381408691406,192,Hazardous
2884,272.0,322,Hazardous,190.54176330566406,241,Unhealthy
2885,298.0,348,Hazardous,222.85122680664062,273,Unhealthy
2886,314.0,364,Hazardous,242.1024932861328,292,Unhealthy
2887,307.0,357,Hazardous,256.6590576171875,307,Hazardous
2888,352.0,402,Hazardous,263.98406982421875,314,Hazardous
2889,373.9999694824219,416,Hazardous,288.6349182128906,339,Hazardous
2890,366.0,411,Hazardous,309.1410217285156,359,Hazardous
2891,381.0,421,Hazardous,321.3660583496094,371,Hazardous
2892,400.0,434,Hazardous,333.02880859375,383,Hazardous
2893,419.0,446,Hazardous,343.2445983886719,393,Hazardous
2894,463.0,475,Hazardous,349.5781555175781,399,Hazardous
2895,481.0,487,Hazardous,368.8669738769531,413,Hazardous
2896,466.0,477,Hazardous,378.74151611328125,420,Hazardous
2897,479.0,486,Hazardous,369.5710754394531,414,Hazardous
2898,343.0,393,Hazardous,369.2091369628906,413,Hazardous
2899,95.0,171,Hazardous,312.87548828125,363,Hazardous
2900,34.0,97,Moderate,168.56097412109375,219,Unhealthy
2901,18.0,63,Moderate,94.03177642822266,171,Hazardous
2902,20.0,68,Moderate,46.22515869140625,127,Unhealthy for Sensitive Groups
2903,14.0,55,Moderate,19.226329803466797,66,Moderate
2904,12.0,50,Good,6.201393127441406,26,Good
2905,11.0,46,Good,4.545857906341553,19,Good
2906,13.000000953674316,53,Moderate,3.2747015953063965,13,Good
2907,16.0,59,Moderate,5.143068313598633,21,Good
2908,17.0,61,Moderate,9.506889343261719,40,Good
2909,11.0,46,Good,10.310291290283203,43,Good
2910,15.0,57,Moderate,9.332496643066406,39,Good
2911,14.0,55,Moderate,11.816658973693848,49,Good
2912,13.000000953674316,53,Moderate,11.266546249389648,47,Good
2913,16.0,59,Moderate,10.496784210205078,43,Good
2914,10.0,42,Good,11.268782615661621,47,Good
2915,10.0,42,Good,10.9179048538208,45,Good
2916,9.0,38,Good,9.389881134033203,39,Good
2917,10.0,42,Good,7.667787551879883,32,Good
2918,10.0,42,Good,8.110301971435547,34,Good
2919,9.0,38,Good,8.40870475769043,35,Good
2920,18.0,63,Moderate,8.6965970993042,36,Good
2921,15.0,57,Moderate,10.404304504394531,43,Good
2922,14.0,55,Moderate,10.499385833740234,43,Good
2923,13.000000953674316,53,Moderate,10.866155624389648,45,Good
2924,12.0,50,Good,10.493227005004883,43,Good
2925,7.0,29,Good,10.57394790649414,44,Good
2926,7.0,29,Good,9.80992603302002,41,Good
2927,9.0,38,Good,9.648114204406738,40,Good
2928,7.0,29,Good,9.504349708557129,40,Good
2929,7.0,29,Good,9.903521537780762,41,Good
2930,8.0,33,Good,10.670641899108887,44,Good
2931,10.0,42,Good,11.426185607910156,48,Good
2932,10.0,42,Good,11.196877479553223,46,Good
2933,6.0,25,Good,11.173900604248047,46,Good
2934,6.0,25,Good,8.513344764709473,35,Good
2935,8.0,33,Good,6.595866680145264,27,Good
2936,7.0,29,Good,7.476921558380127,31,Good
2937,10.0,42,Good,7.2022786140441895,30,Good
2938,17.0,61,Moderate,9.271380424499512,38,Good
2939,19.0,66,Moderate,12.73607349395752,52,Moderate
2940,21.000001907348633,70,Moderate,13.615227699279785,54,Moderate
2941,42.000003814697266,117,Unhealthy for Sensitive Groups,16.9220027923584,61,Moderate
2942,23.0,74,Moderate,26.155506134033203,80,Moderate
2943,13.000000953674316,53,Moderate,21.49789047241211,71,Moderate
2944,21.000001907348633,70,Moderate,16.63025665283203,60,Moderate
2945,25.0,78,Moderate,16.25902557373047,60,Moderate
2946,16.0,59,Moderate,17.028610229492188,61,Moderate
2947,15.0,57,Moderate,14.641335487365723,56,Moderate
2948,12.0,50,Good,13.42506217956543,54,Moderate
2949,19.0,66,Moderate,14.55203914642334,56,Moderate
2950,21.000001907348633,70,Moderate,16.289350509643555,60,Moderate
2951,39.0,110,Unhealthy for Sensitive Groups,18.50244140625,64,Moderate
2952,45.0,124,Unhealthy for Sensitive Groups,28.5611629486084,85,Moderate
2953,25.0,78,Moderate,36.00127410888672,102,Unhealthy for Sensitive Groups
2954,31.0,91,Moderate,31.804656982421875,92,Moderate
2955,47.000003814697266,129,Unhealthy for Sensitive Groups,32.122650146484375,93,Moderate
2956,75.0,161,Hazardous,39.32138442993164,110,Unhealthy for Sensitive Groups
2957,75.0,161,Hazardous,56.59278106689453,152,Hazardous
2958,71.0,159,Hazardous,65.26945495605469,156,Hazardous
2959,62.0,154,Hazardous,70.93727111816406,159,Hazardous
2960,57.000003814697266,152,Hazardous,68.3140640258789,158,Hazardous
2961,66.0,156,Hazardous,67.16140747070312,157,Hazardous
2962,78.0,163,Hazardous,69.72650909423828,158,Hazardous
2963,99.0,173,Hazardous,74.27893829345703,161,Hazardous
2964,111.0,180,Hazardous,87.1938705444336,167,Hazardous
2965,128.0,188,Hazardous,97.80073547363281,173,Hazardous
2966,146.0,198,Hazardous,117.8008804321289,183,Hazardous
2967,140.0,195,Hazardous,130.6837615966797,190,Hazardous
2968,144.0,197,Hazardous,132.61148071289062,191,Hazardous
2969,142.0,196,Hazardous,133.03424072265625,191,Hazardous
2970,143.0,196,Hazardous,129.559326171875,189,Hazardous
2971,129.0,189,Hazardous,127.62000274658203,188,Hazardous
2972,114.00000762939453,181,Hazardous,121.43538665771484,185,Hazardous
2973,94.00000762939453,171,Hazardous,111.6663818359375,180,Hazardous
2974,70.0,158,Hazardous,94.4857177734375,171,Hazardous
2975,99.0,173,Hazardous,76.63603973388672,162,Hazardous
2976,89.0,168,Hazardous,85.34742736816406,166,Hazardous
2977,80.0,164,Hazardous,82.68892669677734,165,Hazardous
2978,59.0,153,Hazardous,85.29359436035156,166,Hazardous
2979,77.0,162,Hazardous,73.63845825195312,160,Hazardous
2980,97.0,172,Hazardous,81.80191040039062,165,Hazardous
2981,116.0,182,Hazardous,97.72034454345703,173,Hazardous
2982,126.0,187,Hazardous,114.7513198852539,182,Hazardous
2983,121.0,185,Hazardous,127.6680908203125,188,Hazardous
2984,122.0,185,Hazardous,128.79042053222656,189,Hazardous
2985,118.0,183,Hazardous,130.37786865234375,190,Hazardous
2986,142.0,196,Hazardous,133.6370391845703,191,Hazardous
2987,184.0,234,Unhealthy,148.13967895507812,199,Hazardous
2988,230.0,280,Unhealthy,178.7852783203125,229,Unhealthy
2989,207.00001525878906,257,Unhealthy,215.23924255371094,265,Unhealthy
2990,201.0,251,Unhealthy,213.2936553955078,263,Unhealthy
2991,227.00001525878906,277,Unhealthy,204.17501831054688,254,Unhealthy
2992,213.0,263,Unhealthy,214.616943359375,265,Unhealthy
2993,193.0,243,Unhealthy,210.10975646972656,260,Unhealthy
2994,155.0,205,Unhealthy,195.89642333984375,246,Unhealthy
2995,154.0,204,Unhealthy,163.92306518554688,214,Unhealthy
2996,149.0,199,Hazardous,152.45382690429688,203,Unhealthy
2997,138.0,194,Hazardous,145.12069702148438,197,Hazardous
2998,177.0,227,Unhealthy,138.79202270507812,194,Hazardous
2999,302.0,352,Hazardous,163.05809020996094,213,Unhealthy
3000,153.0,203,Unhealthy,241.0018768310547,291,Unhealthy
3001,27.0,82,Moderate,180.9844512939453,231,Unhealthy
3002,17.0,61,Moderate,89.14171600341797,168,Hazardous
3003,16.0,59,Moderate,44.7847900390625,124,Unhealthy for Sensitive Groups
3004,10.0,42,Good,19.91295623779297,67,Moderate
3005,12.0,50,Good,4.521001815795898,19,Good
3006,16.0,59,Moderate,5.411813259124756,22,Good
3007,11.0,46,Good,9.427999496459961,39,Good
3008,12.0,50,Good,9.524482727050781,40,Good
3009,12.0,50,Good,12.432012557983398,52,Moderate
3010,9.0,38,Good,13.928516387939453,55,Moderate
3011,10.0,42,Good,11.501842498779297,48,Good
3012,11.0,46,Good,10.238301277160645,42,Good
3013,8.0,33,Good,9.249427795410156,38,Good
3014,6.0,25,Good,8.693614959716797,36,Good
3015,7.0,29,Good,7.168597221374512,30,Good
3016,8.0,33,Good,6.677842140197754,28,Good
3017,11.0,46,Good,6.694235324859619,28,Good
3018,10.0,42,Good,6.930878639221191,29,Good
3019,9.0,38,Good,7.670868873596191,32,Good
3020,12.0,50,Good,8.818894386291504,37,Good
3021,30.0,89,Moderate,9.023054122924805,38,Good
3022,37.0,105,Unhealthy for Sensitive Groups,15.97120475769043,59,Moderate
3023,45.0,124,Unhealthy for Sensitive Groups,22.148258209228516,72,Moderate
3024,43.0,119,Unhealthy for Sensitive Groups,27.101844787597656,83,Moderate
3025,35.0,99,Moderate,28.081729888916016,84,Moderate
3026,48.0,132,Unhealthy for Sensitive Groups,26.728025436401367,82,Moderate
3027,81.0,164,Hazardous,29.493030548095703,87,Moderate
3028,92.0,170,Hazardous,46.52246856689453,128,Unhealthy for Sensitive Groups
3029,68.0,157,Hazardous,59.528411865234375,153,Hazardous
3030,77.0,162,Hazardous,54.5474967956543,148,Unhealthy for Sensitive Groups
3031,88.0,168,Hazardous,57.804290771484375,152,Hazardous
3032,99.0,173,Hazardous,64.54459381103516,156,Hazardous
3033,120.0,184,Hazardous,71.30008697509766,159,Hazardous
3034,114.00000762939453,181,Hazardous,96.66122436523438,172,Hazardous
3035,115.0,182,Hazardous,105.5291976928711,177,Hazardous
3036,125.0,187,Hazardous,109.0363998413086,179,Hazardous
3037,121.0,185,Hazardous,116.4131088256836,182,Hazardous
3038,112.0,180,Hazardous,111.68285369873047,180,Hazardous
3039,85.0,166,Hazardous,106.1674575805664,177,Hazardous
3040,42.000003814697266,117,Unhealthy for Sensitive Groups,85.9700927734375,167,Hazardous
3041,16.0,59,Moderate,54.82896423339844,149,Unhealthy for Sensitive Groups
3042,12.0,50,Good,30.097707748413086,89,Moderate
3043,10.0,42,Good,19.26787757873535,66,Moderate
3044,10.0,42,Good,14.123444557189941,55,Moderate
3045,7.0,29,Good,12.571149826049805,52,Moderate
3046,3.0,12,Good,11.543990135192871,48,Good
3047,5.0,21,Good,10.291916847229004,42,Good
3048,10.0,42,Good,10.132019996643066,42,Good
3049,12.0,50,Good,11.495220184326172,48,Good
3050,15.0,57,Moderate,12.311091423034668,51,Moderate
3051,8.0,33,Good,13.417645454406738,54,Moderate
3052,11.0,46,Good,11.885225296020508,49,Good
3053,15.0,57,Moderate,12.386237144470215,51,Moderate
3054,17.0,61,Moderate,13.693920135498047,54,Moderate
3055,14.0,55,Moderate,14.596561431884766,56,Moderate
3056,11.0,46,Good,14.444405555725098,56,Moderate
3057,10.0,42,Good,13.129571914672852,53,Moderate
3058,10.0,42,Good,11.840201377868652,49,Good
3059,26.000001907348633,80,Moderate,11.664617538452148,48,Good
3060,31.0,91,Moderate,16.05513572692871,59,Moderate
3061,43.0,119,Unhealthy for Sensitive Groups,19.458669662475586,66,Moderate
3062,42.000003814697266,117,Unhealthy for Sensitive Groups,24.885984420776367,78,Moderate
3063,29.0,87,Moderate,26.80667495727539,82,Moderate
3064,17.0,61,Moderate,23.428627014160156,75,Moderate
3065,26.000001907348633,80,Moderate,18.627971649169922,65,Moderate
3066,23.0,74,Moderate,18.961883544921875,65,Moderate
3067,25.0,78,Moderate,17.898557662963867,63,Moderate
3068,21.000001907348633,70,Moderate,18.60002326965332,65,Moderate
3069,41.0,115,Unhealthy for Sensitive Groups,17.497093200683594,62,Moderate
3070,27.0,82,Moderate,22.899362564086914,74,Moderate
3071,27.0,82,Moderate,21.283796310424805,70,Moderate
3072,22.0,72,Moderate,20.33068084716797,68,Moderate
3073,34.0,97,Moderate,18.969852447509766,65,Moderate
3074,35.0,99,Moderate,20.605268478393555,69,Moderate
3075,44.0,122,Unhealthy for Sensitive Groups,21.469194412231445,71,Moderate
3076,25.0,78,Moderate,24.510541915893555,77,Moderate
3077,24.0,76,Moderate,20.697738647460938,69,Moderate
3078,22.0,72,Moderate,18.64455223083496,65,Moderate
3079,19.0,66,Moderate,17.402034759521484,62,Moderate
3080,19.0,66,Moderate,16.241153717041016,60,Moderate
3081,11.0,46,Good,15.457505226135254,58,Moderate
3082,10.0,42,Good,13.337272644042969,54,Moderate
3083,11.0,46,Good,12.173614501953125,51,Moderate
3084,12.0,50,Good,11.75297737121582,49,Good
3085,10.0,42,Good,11.679388046264648,48,Good
3086,11.0,46,Good,11.186981201171875,46,Good
3087,12.0,50,Good,11.12317180633545,46,Good
3088,10.0,42,Good,11.267162322998047,47,Good
3089,16.0,59,Moderate,10.750020980834961,45,Good
3090,19.0,66,Moderate,11.811495780944824,49,Good
3091,17.0,61,Moderate,12.988280296325684,53,Moderate
3092,10.0,42,Good,13.103857040405273,53,Moderate
