,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
2448,129.0,189,Hazardous,126.13504791259766,187,Hazardous
2449,141.0,195,Hazardous,136.8402862548828,193,Hazardous
2450,163.0,213,Unhealthy,142.75344848632812,196,Hazardous
2451,154.0,204,Unhealthy,167.06105041503906,217,Unhealthy
2452,150.0,200,Hazardous,147.3119659423828,198,Hazardous
2453,100.0,174,Hazardous,146.83642578125,198,Hazardous
2454,103.0,176,Hazardous,88.25420379638672,168,Hazardous
2455,100.0,174,Hazardous,90.84760284423828,169,Hazardous
2456,96.0,172,Hazardous,100.989013671875,174,Hazardous
2457,96.0,172,Hazardous,87.73577117919922,168,Hazardous
2458,99.0,173,Hazardous,96.65142059326172,172,Hazardous
2459,88.0,168,Hazardous,99.283203125,174,Hazardous
2460,103.0,176,Hazardous,85.83287811279297,167,Hazardous
2461,133.0,191,Hazardous,98.55372619628906,173,Hazardous
2462,157.0,207,Unhealthy,137.69618225097656,193,Hazardous
2463,170.0,220,Unhealthy,160.9359588623047,211,Unhealthy
2464,187.0,237,Unhealthy,175.53793334960938,226,Unhealthy
2465,190.0,240,Unhealthy,194.94430541992188,245,Unhealthy
2466,208.99998474121094,259,Unhealthy,200.01902770996094,250,Unhealthy
2467,253.0,303,Hazardous,217.22286987304688,267,Unhealthy
2468,254.0,304,Hazardous,260.3197326660156,311,Hazardous
2469,275.0,325,Hazardous,257.63720703125,308,Hazardous
2470,292.0,342,Hazardous,277.7510070800781,328,Hazardous
2471,315.0,365,Hazardous,295.55499267578125,346,Hazardous
2472,294.0,344,Hazardous,304.8214416503906,355,Hazardous
2473,280.0,330,Hazardous,289.867431640625,340,Hazardous
2474,270.0,320,Hazardous,267.4065856933594,318,Hazardous
2475,255.0,305,Hazardous,262.8946228027344,313,Hazardous
2476,243.0,293,Unhealthy,245.9634246826172,296,Unhealthy
2477,258.0,308,Hazardous,240.0638885498047,290,Unhealthy
2478,269.0,319,Hazardous,245.87698364257812,295,Unhealthy
2479,263.0,313,Hazardous,262.3302307128906,313,Hazardous
2480,258.0,308,Hazardous,251.581298828125,302,Hazardous
2481,269.0,319,Hazardous,257.64239501953125,308,Hazardous
2482,278.0,328,Hazardous,265.4321594238281,316,Hazardous
2483,296.0,346,Hazardous,278.7267761230469,329,Hazardous
2484,339.0,389,Hazardous,290.6598815917969,341,Hazardous
2485,331.9999694824219,382,Hazardous,319.11224365234375,369,Hazardous
2486,304.0,354,Hazardous,307.9970703125,358,Hazardous
2487,293.0,343,Hazardous,280.1864013671875,330,Hazardous
2488,284.0,334,Hazardous,275.4707946777344,326,Hazardous
2489,293.0,343,Hazardous,272.5704040527344,323,Hazardous
2490,302.0,352,Hazardous,283.82293701171875,334,Hazardous
2491,300.0,350,Hazardous,291.5826110839844,342,Hazardous
2492,298.0,348,Hazardous,287.6287536621094,338,Hazardous
2493,298.9999694824219,349,Hazardous,288.92486572265625,339,Hazardous
2494,300.0,350,Hazardous,292.8354797363281,343,Hazardous
2495,308.0,358,Hazardous,292.7398986816406,343,Hazardous
2496,302.0,352,Hazardous,299.2676086425781,349,Hazardous
2497,298.0,348,Hazardous,294.04296875,344,Hazardous
2498,266.0,316,Hazardous,285.93218994140625,336,Hazardous
2499,285.0,335,Hazardous,249.48049926757812,299,Unhealthy
2500,282.0,332,Hazardous,268.96466064453125,319,Hazardous
2501,273.0,323,Hazardous,275.5337829589844,326,Hazardous
2502,275.0,325,Hazardous,259.02691650390625,309,Hazardous
2503,248.0,298,Unhealthy,275.6573791503906,326,Hazardous
2504,227.0,277,Unhealthy,243.32736206054688,293,Unhealthy
2505,251.0,301,Hazardous,226.4816131591797,276,Unhealthy
2506,249.0,299,Unhealthy,249.8527374267578,299,Unhealthy
2507,202.0,252,Unhealthy,253.07342529296875,303,Hazardous
2508,190.0,240,Unhealthy,188.8668212890625,239,Unhealthy
2509,175.0,225,Unhealthy,191.52706909179688,242,Unhealthy
2510,203.99998474121094,254,Unhealthy,181.89739990234375,232,Unhealthy
2511,224.0,274,Unhealthy,205.09263610839844,255,Unhealthy
2512,231.0,281,Unhealthy,238.14297485351562,288,Unhealthy
2513,233.0,283,Unhealthy,232.32443237304688,282,Unhealthy
2514,222.0,272,Unhealthy,238.59078979492188,288,Unhealthy
2515,254.0,304,Hazardous,231.02783203125,281,Unhealthy
2516,269.0,319,Hazardous,265.08367919921875,315,Hazardous
2517,285.0,335,Hazardous,278.84429931640625,329,Hazardous
2518,298.0,348,Hazardous,287.1030578613281,337,Hazardous
2519,306.0,356,Hazardous,297.8061828613281,348,Hazardous
2520,313.0,363,Hazardous,304.3193359375,354,Hazardous
2521,318.0,368,Hazardous,308.9788513183594,359,Hazardous
2522,311.0,361,Hazardous,309.7872314453125,360,Hazardous
2523,267.0,317,Hazardous,297.1922607421875,347,Hazardous
2524,261.0,311,Hazardous,249.60952758789062,299,Unhealthy
2525,248.0,298,Unhealthy,243.7145233154297,293,Unhealthy
2526,227.0,277,Unhealthy,241.83056640625,291,Unhealthy
2527,212.0,262,Unhealthy,211.8008270263672,262,Unhealthy
2528,215.0,265,Unhealthy,210.5947265625,260,Unhealthy
2529,239.0,289,Unhealthy,217.7317352294922,268,Unhealthy
2530,259.0,309,Hazardous,245.58995056152344,295,Unhealthy
2531,270.0,320,Hazardous,266.735107421875,317,Hazardous
2532,285.0,335,Hazardous,270.0481872558594,320,Hazardous
2533,287.0,337,Hazardous,284.1848449707031,334,Hazardous
2534,297.0,347,Hazardous,284.12750244140625,334,Hazardous
2535,318.0,368,Hazardous,289.0609436035156,339,Hazardous
2536,347.0,397,Hazardous,306.6383972167969,357,Hazardous
2537,370.0,414,Hazardous,325.69091796875,375,Hazardous
2538,401.0,434,Hazardous,337.8406677246094,388,Hazardous
2539,416.0,444,Hazardous,360.396728515625,407,Hazardous
2540,399.0,433,Hazardous,366.5877990722656,412,Hazardous
2541,389.0,426,Hazardous,350.0408935546875,400,Hazardous
2542,407.9999694824219,439,Hazardous,343.19415283203125,393,Hazardous
2543,395.0,430,Hazardous,348.6971740722656,398,Hazardous
2544,402.0,435,Hazardous,341.2091369628906,391,Hazardous
2545,430.0,454,Hazardous,340.96026611328125,391,Hazardous
2546,414.0,443,Hazardous,357.41766357421875,406,Hazardous
2547,417.9999694824219,446,Hazardous,340.6316223144531,390,Hazardous
2548,407.9999694824219,439,Hazardous,348.0771179199219,398,Hazardous
2549,414.0,443,Hazardous,342.8500671386719,392,Hazardous
2550,417.9999694824219,446,Hazardous,346.3050537109375,396,Hazardous
2551,409.0,440,Hazardous,356.0182800292969,405,Hazardous
2552,420.0,447,Hazardous,344.8429870605469,394,Hazardous
2553,407.0,438,Hazardous,351.61138916015625,402,Hazardous
2554,390.0,427,Hazardous,340.199462890625,390,Hazardous
2555,291.0,341,Hazardous,332.7730712890625,382,Hazardous
2556,26.0,80,Moderate,231.54058837890625,281,Unhealthy
2557,19.0,66,Moderate,21.296295166015625,70,Moderate
2558,12.0,50,Good,41.03084182739258,115,Unhealthy for Sensitive Groups
2559,11.0,46,Good,18.760684967041016,65,Moderate
2560,8.0,33,Good,22.80084228515625,74,Moderate
2561,16.0,59,Moderate,28.373273849487305,85,Moderate
2562,12.0,50,Good,23.809310913085938,76,Moderate
2563,13.0,53,Moderate,19.709293365478516,67,Moderate
2564,13.0,53,Moderate,16.753175735473633,61,Moderate
2565,18.0,63,Moderate,21.726240158081055,71,Moderate
2566,17.0,61,Moderate,21.8363094329834,71,Moderate
2567,16.0,59,Moderate,23.551000595092773,75,Moderate
2568,9.0,38,Good,11.593530654907227,48,Good
2569,7.0,29,Good,8.164583206176758,34,Good
2570,6.0,25,Good,4.519885540008545,19,Good
2571,6.0,25,Good,6.221802711486816,26,Good
2572,8.0,33,Good,0.6738419532775879,2,Good
2573,9.0,38,Good,3.2185325622558594,13,Good
2574,15.0,57,Moderate,3.8632731437683105,16,Good
2575,15.0,57,Moderate,12.134699821472168,51,Moderate
2576,12.0,50,Good,14.967733383178711,57,Moderate
2577,11.0,46,Good,12.053848266601562,50,Good
2578,18.0,63,Moderate,11.32164478302002,47,Good
2579,16.0,59,Moderate,13.671415328979492,54,Moderate
2580,8.0,33,Good,10.494355201721191,43,Good
2581,6.0,25,Good,6.53378963470459,27,Good
2582,7.0,29,Good,6.6657867431640625,28,Good
2583,16.0,59,Moderate,7.5124125480651855,31,Good
2584,9.0,38,Good,13.62899112701416,54,Moderate
2585,9.0,38,Good,10.88807201385498,45,Good
2586,24.0,76,Moderate,9.97011661529541,41,Good
2587,35.0,99,Moderate,24.50582504272461,77,Moderate
2588,0.0,0,Good,41.130897521972656,115,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,8.212723731994629,34,Good
2590,38.0,107,Unhealthy for Sensitive Groups,59.83835220336914,153,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,37.99964141845703,107,Unhealthy for Sensitive Groups
2592,9.0,38,Good,34.07966613769531,97,Moderate
2593,8.0,33,Good,11.481003761291504,48,Good
2594,8.0,33,Good,0.6757575869560242,2,Good
2595,8.0,33,Good,15.149188041687012,57,Moderate
2596,19.0,66,Moderate,0.24011649191379547,1,Good
2597,19.0,66,Moderate,21.49274444580078,71,Moderate
2598,18.0,63,Moderate,18.970762252807617,65,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,21.916610717773438,72,Moderate
2600,35.0,99,Moderate,36.07435989379883,102,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,37.68336486816406,106,Unhealthy for Sensitive Groups
2602,15.0,57,Moderate,21.276796340942383,70,Moderate
2603,16.0,59,Moderate,14.070892333984375,55,Moderate
2604,21.0,70,Moderate,7.510676860809326,31,Good
2605,27.0,82,Moderate,20.72987937927246,69,Moderate
2606,26.0,80,Moderate,25.065977096557617,78,Moderate
2607,27.0,82,Moderate,28.703493118286133,86,Moderate
2608,25.0,78,Moderate,24.830917358398438,78,Moderate
2609,0.0,0,Good,25.99864387512207,80,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,3.8124895095825195,16,Good
2611,0.0,0,Good,55.86152267456055,151,Hazardous
2612,0.0,0,Good,14.707657814025879,56,Moderate
2613,0.0,0,Good,3.3479576110839844,14,Good
2614,0.0,0,Good,3.0476956367492676,12,Good
2615,0.0,0,Good,-3.652806520462036,0,Good
2616,0.0,0,Good,7.534200668334961,31,Good
2617,127.0,188,Hazardous,0.24930955469608307,1,Good
2618,131.0,190,Hazardous,118.58732604980469,184,Hazardous
2619,158.0,208,Unhealthy,116.65837097167969,183,Hazardous
2620,163.0,213,Unhealthy,144.1394500732422,197,Hazardous
2621,138.0,194,Hazardous,153.91143798828125,204,Unhealthy
2622,114.0,181,Hazardous,121.73623657226562,185,Hazardous
2623,101.99999237060547,175,Hazardous,121.17601776123047,185,Hazardous
2624,98.0,173,Hazardous,102.04270935058594,175,Hazardous
2625,80.0,164,Hazardous,107.4234390258789,178,Hazardous
2626,80.0,164,Hazardous,81.45408630371094,164,Hazardous
2627,80.0,164,Hazardous,79.22528839111328,163,Hazardous
2628,101.0,174,Hazardous,86.41338348388672,167,Hazardous
2629,110.0,179,Hazardous,106.43833923339844,177,Hazardous
2630,110.0,179,Hazardous,116.85881805419922,183,Hazardous
2631,110.0,179,Hazardous,114.21517181396484,181,Hazardous
2632,110.0,179,Hazardous,114.71859741210938,182,Hazardous
2633,280.0,330,Hazardous,112.97811889648438,181,Hazardous
2634,0.0,0,Good,223.5349578857422,273,Unhealthy
2635,0.0,0,Good,63.4496955871582,155,Hazardous
2636,0.0,0,Good,48.2956428527832,132,Unhealthy for Sensitive Groups
2637,0.0,0,Good,28.023757934570312,84,Moderate
2638,0.0,0,Good,-0.7138645052909851,0,Good
2639,0.0,0,Good,4.131898403167725,17,Good
2640,0.0,0,Good,3.7949774265289307,15,Good
2641,0.0,0,Good,4.279958724975586,18,Good
2642,0.0,0,Good,-4.686756134033203,0,Good
2643,0.0,0,Good,1.484800934791565,6,Good
2644,0.0,0,Good,-5.260950565338135,0,Good
2645,0.0,0,Good,-1.2817026376724243,0,Good
2646,0.0,0,Good,1.9995136260986328,8,Good
2647,0.0,0,Good,-5.248960494995117,0,Good
2648,0.0,0,Good,-11.443536758422852,0,Good
2649,0.0,0,Good,-9.660628318786621,0,Good
2650,0.0,0,Good,-0.14990688860416412,0,Good
2651,0.0,0,Good,11.344587326049805,47,Good
2652,0.0,0,Good,1.5702705383300781,6,Good
2653,199.00001525878906,249,Unhealthy,3.7560436725616455,15,Good
2654,241.99998474121094,292,Unhealthy,147.70530700683594,199,Hazardous
2655,237.00001525878906,287,Unhealthy,189.35281372070312,239,Unhealthy
2656,207.0,257,Unhealthy,211.60218811035156,262,Unhealthy
2657,176.0,226,Unhealthy,189.0894317626953,239,Unhealthy
2658,145.0,197,Hazardous,180.9265899658203,231,Unhealthy
2659,137.0,193,Hazardous,164.0118408203125,214,Unhealthy
2660,184.0,234,Unhealthy,132.44786071777344,191,Hazardous
2661,208.0,258,Unhealthy,194.599853515625,245,Unhealthy
2662,224.0,274,Unhealthy,204.84011840820312,255,Unhealthy
2663,235.0,285,Unhealthy,210.17501831054688,260,Unhealthy
2664,273.0,323,Hazardous,230.51441955566406,280,Unhealthy
2665,0.0,0,Good,280.90875244140625,331,Hazardous
2666,261.0,311,Hazardous,55.43068313598633,150,Unhealthy for Sensitive Groups
2667,241.99998474121094,292,Unhealthy,195.23101806640625,245,Unhealthy
2668,186.0,236,Unhealthy,186.6309051513672,237,Unhealthy
2669,187.0,237,Unhealthy,143.76104736328125,197,Hazardous
2670,180.0,230,Unhealthy,158.4414825439453,209,Unhealthy
2671,165.99998474121094,216,Unhealthy,183.95594787597656,234,Unhealthy
2672,141.0,195,Hazardous,168.55970764160156,219,Unhealthy
2673,125.0,187,Hazardous,123.264404296875,186,Hazardous
2674,109.0,179,Hazardous,125.43586730957031,187,Hazardous
2675,92.0,170,Hazardous,99.6079330444336,174,Hazardous
2676,82.0,165,Hazardous,82.94850158691406,165,Hazardous
2677,92.0,170,Hazardous,82.84085083007812,165,Hazardous
2678,118.0,183,Hazardous,86.63388061523438,167,Hazardous
2679,118.0,183,Hazardous,124.81012725830078,187,Hazardous
2680,106.0,177,Hazardous,114.76500701904297,182,Hazardous
2681,129.0,189,Hazardous,101.78585815429688,175,Hazardous
2682,146.0,198,Hazardous,134.0866241455078,192,Hazardous
2683,162.0,212,Unhealthy,158.05271911621094,208,Unhealthy
2684,214.0,264,Unhealthy,170.64149475097656,221,Unhealthy
2685,227.0,277,Unhealthy,226.0705108642578,276,Unhealthy
2686,259.0,309,Hazardous,242.0229034423828,292,Unhealthy
2687,280.0,330,Hazardous,271.43109130859375,322,Hazardous
2688,301.0,351,Hazardous,295.39031982421875,345,Hazardous
2689,336.0,386,Hazardous,307.6734313964844,358,Hazardous
2690,341.9999694824219,392,Hazardous,332.0790710449219,382,Hazardous
2691,316.0,366,Hazardous,325.0702819824219,375,Hazardous
2692,285.0,335,Hazardous,291.1735534667969,341,Hazardous
2693,218.0,268,Unhealthy,259.6275329589844,310,Hazardous
2694,148.0,199,Hazardous,192.7650604248047,243,Unhealthy
2695,139.0,194,Hazardous,123.20484924316406,186,Hazardous
2696,135.0,192,Hazardous,120.10340118408203,184,Hazardous
2697,146.0,198,Hazardous,139.05320739746094,194,Hazardous
2698,161.00001525878906,211,Unhealthy,153.3316650390625,204,Unhealthy
2699,215.0,265,Unhealthy,178.8657989501953,229,Unhealthy
2700,248.0,298,Unhealthy,232.59140014648438,282,Unhealthy
2701,283.0,333,Hazardous,265.639404296875,316,Hazardous
2702,302.0,352,Hazardous,285.8979187011719,336,Hazardous
2703,282.0,332,Hazardous,301.2926940917969,351,Hazardous
2704,226.0,276,Unhealthy,266.48504638671875,317,Hazardous
2705,207.0,257,Unhealthy,200.31504821777344,250,Unhealthy
2706,216.0,266,Unhealthy,196.1572723388672,246,Unhealthy
2707,170.0,220,Unhealthy,207.12940979003906,257,Unhealthy
2708,167.0,217,Unhealthy,161.63255310058594,212,Unhealthy
2709,193.0,243,Unhealthy,166.05255126953125,216,Unhealthy
2710,220.0,270,Unhealthy,200.0398712158203,250,Unhealthy
2711,267.0,317,Hazardous,220.1475372314453,270,Unhealthy
2712,331.9999694824219,382,Hazardous,271.8646240234375,322,Hazardous
2713,350.0,400,Hazardous,312.845703125,363,Hazardous
2714,329.0,379,Hazardous,323.4245300292969,373,Hazardous
2715,306.0,356,Hazardous,305.368408203125,355,Hazardous
2716,302.0,352,Hazardous,284.3904724121094,334,Hazardous
2717,297.0,347,Hazardous,279.0227966308594,329,Hazardous
2718,288.0,338,Hazardous,282.9163513183594,333,Hazardous
2719,293.0,343,Hazardous,266.4838562011719,317,Hazardous
2720,275.0,325,Hazardous,280.14141845703125,330,Hazardous
2721,257.0,307,Hazardous,264.7217102050781,315,Hazardous
2722,248.0,298,Unhealthy,251.00619506835938,301,Hazardous
2723,291.0,341,Hazardous,242.18731689453125,292,Unhealthy
2724,354.0,403,Hazardous,284.979248046875,335,Hazardous
2725,387.0,425,Hazardous,328.5062255859375,378,Hazardous
2726,420.0,447,Hazardous,337.1784973144531,387,Hazardous
2727,460.0,473,Hazardous,358.2239074707031,406,Hazardous
2728,270.0,320,Hazardous,376.4690856933594,418,Hazardous
2729,181.0,231,Unhealthy,182.7535400390625,233,Unhealthy
2730,211.0,261,Unhealthy,131.32183837890625,190,Hazardous
2731,206.0,256,Unhealthy,193.5961151123047,244,Unhealthy
2732,224.0,274,Unhealthy,194.5264892578125,245,Unhealthy
2733,217.0,267,Unhealthy,218.3607177734375,268,Unhealthy
2734,207.0,257,Unhealthy,226.40841674804688,276,Unhealthy
2735,233.0,283,Unhealthy,208.54373168945312,258,Unhealthy
2736,253.0,303,Hazardous,248.1240692138672,298,Unhealthy
2737,257.0,307,Hazardous,273.13604736328125,323,Hazardous
2738,258.0,308,Hazardous,271.2295227050781,322,Hazardous
2739,255.0,305,Hazardous,273.01910400390625,323,Hazardous
2740,258.0,308,Hazardous,272.9384765625,323,Hazardous
2741,257.0,307,Hazardous,258.5245361328125,309,Hazardous
2742,257.0,307,Hazardous,250.643310546875,301,Hazardous
2743,257.0,307,Hazardous,259.5472412109375,310,Hazardous
2744,256.0,306,Hazardous,257.81500244140625,308,Hazardous
2745,264.0,314,Hazardous,258.4024353027344,309,Hazardous
2746,264.0,314,Hazardous,269.0066223144531,319,Hazardous
2747,268.0,318,Hazardous,263.69305419921875,314,Hazardous
2748,269.0,319,Hazardous,269.44903564453125,320,Hazardous
2749,263.0,313,Hazardous,273.4576110839844,324,Hazardous
2750,214.0,264,Unhealthy,263.0321044921875,313,Hazardous
2751,205.0,255,Unhealthy,204.81272888183594,255,Unhealthy
2752,202.0,252,Unhealthy,202.6151580810547,253,Unhealthy
2753,208.0,258,Unhealthy,215.33465576171875,265,Unhealthy
2754,214.0,264,Unhealthy,212.08580017089844,262,Unhealthy
2755,227.0,277,Unhealthy,228.02244567871094,278,Unhealthy
2756,245.0,295,Unhealthy,235.18392944335938,285,Unhealthy
2757,252.0,302,Hazardous,252.84658813476562,303,Hazardous
2758,248.0,298,Unhealthy,257.829345703125,308,Hazardous
2759,248.0,298,Unhealthy,253.19522094726562,304,Hazardous
2760,264.0,314,Hazardous,251.33364868164062,302,Hazardous
2761,266.0,316,Hazardous,266.4508056640625,317,Hazardous
2762,253.0,303,Hazardous,267.3957214355469,318,Hazardous
2763,245.0,295,Unhealthy,250.09068298339844,300,Unhealthy
2764,246.0,296,Unhealthy,244.2554931640625,294,Unhealthy
2765,254.0,304,Hazardous,248.92698669433594,299,Unhealthy
2766,259.0,309,Hazardous,255.83311462402344,306,Hazardous
2767,252.0,302,Hazardous,257.857177734375,308,Hazardous
2768,256.0,306,Hazardous,242.11007690429688,292,Unhealthy
2769,283.0,333,Hazardous,257.42803955078125,308,Hazardous
2770,284.0,334,Hazardous,280.9615783691406,331,Hazardous
2771,297.0,347,Hazardous,280.4151916503906,331,Hazardous
2772,0.0,0,Good,287.9614562988281,338,Hazardous
2773,0.0,0,Good,46.031211853027344,127,Unhealthy for Sensitive Groups
2774,312.0,362,Hazardous,44.00309753417969,122,Unhealthy for Sensitive Groups
2775,343.0,393,Hazardous,224.71615600585938,275,Unhealthy
2776,339.0,389,Hazardous,264.9496154785156,315,Hazardous
2777,288.0,338,Hazardous,274.29791259765625,324,Hazardous
2778,101.99999237060547,175,Hazardous,244.8994140625,294,Unhealthy
2779,48.0,132,Unhealthy for Sensitive Groups,50.30232620239258,137,Unhealthy for Sensitive Groups
2780,43.0,119,Unhealthy for Sensitive Groups,37.868770599365234,107,Unhealthy for Sensitive Groups
2781,44.0,122,Unhealthy for Sensitive Groups,33.89223098754883,97,Moderate
2782,57.0,152,Hazardous,36.37283706665039,103,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,51.33024978637695,140,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,28.590465545654297,85,Moderate
2785,38.0,107,Unhealthy for Sensitive Groups,33.01750183105469,95,Moderate
2786,44.0,122,Unhealthy for Sensitive Groups,39.25518798828125,110,Unhealthy for Sensitive Groups
2787,45.0,124,Unhealthy for Sensitive Groups,32.73856735229492,94,Moderate
2788,34.0,97,Moderate,47.46552658081055,130,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,35.88734436035156,102,Unhealthy for Sensitive Groups
2790,33.0,95,Moderate,34.79245376586914,99,Moderate
2791,29.000001907348633,87,Moderate,30.111648559570312,89,Moderate
2792,44.0,122,Unhealthy for Sensitive Groups,26.16408920288086,80,Moderate
2793,32.0,93,Moderate,42.466068267822266,118,Unhealthy for Sensitive Groups
2794,17.0,61,Moderate,31.64246368408203,92,Moderate
2795,25.0,78,Moderate,13.144147872924805,53,Moderate
2796,26.0,80,Moderate,21.49992561340332,71,Moderate
2797,20.0,68,Moderate,22.598031997680664,73,Moderate
2798,27.0,82,Moderate,17.588062286376953,62,Moderate
2799,32.0,93,Moderate,23.046464920043945,74,Moderate
2800,35.0,99,Moderate,29.580589294433594,88,Moderate
2801,33.0,95,Moderate,37.35207748413086,105,Unhealthy for Sensitive Groups
