,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
2566,104.0,176,Hazardous,64.0637435913086,155,Hazardous
2567,84.0,166,Hazardous,89.22756958007812,168,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,83.43251037597656,165,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,50.89763641357422,139,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,42.855648040771484,119,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,56.28031539916992,151,Hazardous
2572,170.0,220,Unhealthy,59.66120910644531,153,Hazardous
2573,87.0,167,Hazardous,142.69619750976562,196,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,116.25044250488281,182,Hazardous
2575,107.00000762939453,178,Hazardous,77.02529907226562,162,Hazardous
2576,105.0,177,Hazardous,107.60184478759766,178,Hazardous
2577,66.0,156,Hazardous,121.66092681884766,185,Hazardous
2578,73.0,160,Hazardous,93.7149658203125,171,Hazardous
2579,76.0,162,Hazardous,90.27068328857422,169,Hazardous
2580,60.0,153,Hazardous,89.56819915771484,169,Hazardous
2581,64.0,155,Hazardous,72.57933807373047,160,Hazardous
2582,73.0,160,Hazardous,71.89519500732422,159,Hazardous
2583,81.0,164,Hazardous,79.89290618896484,164,Hazardous
2584,88.00000762939453,168,Hazardous,87.37258911132812,167,Hazardous
2585,98.0,173,Hazardous,96.23056030273438,172,Hazardous
2586,99.0,173,Hazardous,102.3121566772461,175,Hazardous
2587,99.0,173,Hazardous,104.91301727294922,177,Hazardous
2588,108.0,178,Hazardous,105.97183990478516,177,Hazardous
2589,129.0,189,Hazardous,114.79735565185547,182,Hazardous
2590,136.0,193,Hazardous,129.45535278320312,189,Hazardous
2591,151.0,201,Unhealthy,140.66085815429688,195,Hazardous
2592,162.0,212,Unhealthy,154.2998809814453,205,Unhealthy
2593,164.0,214,Unhealthy,163.0706329345703,213,Unhealthy
2594,174.0,224,Unhealthy,167.5331573486328,218,Unhealthy
2595,185.0,235,Unhealthy,175.507080078125,226,Unhealthy
2596,168.0,218,Unhealthy,187.2200469970703,237,Unhealthy
2597,154.0,204,Unhealthy,177.21493530273438,227,Unhealthy
2598,143.0,196,Hazardous,164.4855194091797,215,Unhealthy
2599,139.0,194,Hazardous,153.01373291015625,203,Unhealthy
2600,126.00000762939453,187,Hazardous,150.87457275390625,201,Unhealthy
2601,98.0,173,Hazardous,139.92124938964844,195,Hazardous
2602,101.0,174,Hazardous,117.4560317993164,183,Hazardous
2603,71.0,159,Hazardous,121.04741668701172,185,Hazardous
2604,73.0,160,Hazardous,103.18423461914062,176,Hazardous
2605,80.0,164,Hazardous,94.78314971923828,171,Hazardous
2606,82.0,165,Hazardous,95.82028198242188,172,Hazardous
2607,76.0,162,Hazardous,98.05691528320312,173,Hazardous
2608,84.0,166,Hazardous,93.35459899902344,171,Hazardous
2609,89.0,168,Hazardous,93.75345611572266,171,Hazardous
2610,91.0,169,Hazardous,98.63758850097656,173,Hazardous
2611,96.0,172,Hazardous,100.66741943359375,174,Hazardous
2612,107.00000762939453,178,Hazardous,106.95646667480469,178,Hazardous
2613,109.0,179,Hazardous,112.69060516357422,180,Hazardous
2614,112.0,180,Hazardous,118.93901824951172,184,Hazardous
2615,119.0,184,Hazardous,119.20162963867188,184,Hazardous
2616,122.0,185,Hazardous,129.0062713623047,189,Hazardous
2617,125.0,187,Hazardous,131.36544799804688,190,Hazardous
2618,121.00000762939453,185,Hazardous,136.65553283691406,193,Hazardous
2619,128.0,188,Hazardous,135.449951171875,192,Hazardous
2620,135.0,192,Hazardous,141.8975067138672,196,Hazardous
2621,136.0,193,Hazardous,145.9691619873047,198,Hazardous
2622,121.00000762939453,185,Hazardous,148.0424041748047,199,Hazardous
2623,117.0,183,Hazardous,136.4743194580078,193,Hazardous
2624,105.0,177,Hazardous,131.60708618164062,190,Hazardous
2625,100.0,174,Hazardous,121.6600341796875,185,Hazardous
2626,117.0,183,Hazardous,114.80724334716797,182,Hazardous
2627,118.0,183,Hazardous,125.83897399902344,187,Hazardous
2628,121.00000762939453,185,Hazardous,137.4004364013672,193,Hazardous
2629,140.0,195,Hazardous,140.86459350585938,195,Hazardous
2630,139.0,194,Hazardous,154.31710815429688,205,Unhealthy
2631,136.0,193,Hazardous,155.7315673828125,206,Unhealthy
2632,143.0,196,Hazardous,153.20697021484375,204,Unhealthy
2633,155.0,205,Unhealthy,154.31585693359375,205,Unhealthy
2634,141.0,195,Hazardous,161.20132446289062,212,Unhealthy
2635,110.0,179,Hazardous,151.2362060546875,202,Unhealthy
2636,118.0,183,Hazardous,128.34957885742188,189,Hazardous
2637,124.0,186,Hazardous,125.31513214111328,187,Hazardous
2638,135.0,192,Hazardous,128.010009765625,188,Hazardous
2639,156.0,206,Unhealthy,137.1067657470703,193,Hazardous
2640,163.0,213,Unhealthy,155.47047424316406,206,Unhealthy
2641,167.0,217,Unhealthy,164.93731689453125,215,Unhealthy
2642,169.0,219,Unhealthy,170.06565856933594,220,Unhealthy
2643,177.0,227,Unhealthy,172.04351806640625,222,Unhealthy
2644,131.0,190,Hazardous,178.813720703125,229,Unhealthy
2645,102.00000762939453,175,Hazardous,149.35238647460938,199,Hazardous
2646,90.0,169,Hazardous,116.1270980834961,182,Hazardous
2647,96.0,172,Hazardous,99.30583190917969,174,Hazardous
2648,112.0,180,Hazardous,102.35171508789062,175,Hazardous
2649,101.0,174,Hazardous,118.73621368408203,184,Hazardous
2650,101.0,174,Hazardous,114.89810943603516,182,Hazardous
2651,104.0,176,Hazardous,113.29940032958984,181,Hazardous
2652,91.99999237060547,170,Hazardous,111.87091064453125,180,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,101.31332397460938,175,Hazardous
2654,27.0,82,Moderate,69.52812957763672,158,Hazardous
2655,30.0,89,Moderate,37.229427337646484,105,Unhealthy for Sensitive Groups
2656,27.0,82,Moderate,33.77240753173828,96,Moderate
2657,21.0,70,Moderate,32.383575439453125,93,Moderate
2658,25.0,78,Moderate,26.140295028686523,80,Moderate
2659,22.999998092651367,74,Moderate,26.907197952270508,82,Moderate
2660,28.0,84,Moderate,29.674087524414062,88,Moderate
2661,28.999998092651367,86,Moderate,29.606557846069336,88,Moderate
2662,31.0,91,Moderate,34.43341827392578,98,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,37.142791748046875,105,Unhealthy for Sensitive Groups
2664,39.0,110,Unhealthy for Sensitive Groups,37.316043853759766,105,Unhealthy for Sensitive Groups
2665,61.0,154,Hazardous,34.97853469848633,99,Moderate
2666,42.0,117,Unhealthy for Sensitive Groups,47.109500885009766,130,Unhealthy for Sensitive Groups
2667,47.0,129,Unhealthy for Sensitive Groups,39.85572052001953,112,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,41.47299575805664,116,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,45.27656936645508,125,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,45.023101806640625,124,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,42.31300354003906,118,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,50.598941802978516,138,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,54.655174255371094,148,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,53.5941162109375,145,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,62.73992156982422,155,Hazardous
2676,35.0,99,Moderate,58.3699951171875,152,Hazardous
2677,41.0,115,Unhealthy for Sensitive Groups,45.03498458862305,124,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,52.279441833496094,142,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,45.97801971435547,127,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,42.93913650512695,119,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,47.454017639160156,130,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,61.369869232177734,154,Hazardous
2683,80.0,164,Hazardous,72.57736206054688,160,Hazardous
2684,57.999996185302734,152,Hazardous,84.53046417236328,166,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,68.50726318359375,158,Hazardous
2686,54.0,147,Unhealthy for Sensitive Groups,55.67026138305664,151,Hazardous
2687,43.0,119,Unhealthy for Sensitive Groups,57.06328582763672,152,Hazardous
2688,35.0,99,Moderate,45.569908142089844,126,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,35.68060302734375,101,Unhealthy for Sensitive Groups
2690,20.0,68,Moderate,31.3865909576416,91,Moderate
2691,78.0,163,Hazardous,22.038253784179688,72,Moderate
2692,72.0,160,Hazardous,51.74814987182617,141,Unhealthy for Sensitive Groups
2693,84.0,166,Hazardous,64.11019897460938,155,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,77.61079406738281,162,Hazardous
2695,77.0,162,Hazardous,64.67385864257812,156,Hazardous
2696,135.0,192,Hazardous,76.35169982910156,162,Hazardous
2697,76.0,162,Hazardous,122.59274291992188,186,Hazardous
2698,75.0,161,Hazardous,99.43644714355469,174,Hazardous
2699,98.0,173,Hazardous,87.9521484375,168,Hazardous
2700,115.99999237060547,182,Hazardous,103.5526123046875,176,Hazardous
2701,106.0,177,Hazardous,117.84645080566406,183,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,116.26731872558594,182,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,66.55043029785156,157,Hazardous
2704,39.0,110,Unhealthy for Sensitive Groups,44.359580993652344,123,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,40.35755157470703,113,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,45.8266716003418,126,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,64.1905746459961,155,Hazardous
2708,73.0,160,Hazardous,77.16161346435547,162,Hazardous
2709,80.0,164,Hazardous,80.8882827758789,164,Hazardous
2710,86.0,167,Hazardous,85.58639526367188,166,Hazardous
2711,106.0,177,Hazardous,88.68822479248047,168,Hazardous
2712,132.0,190,Hazardous,103.46401977539062,176,Hazardous
2713,101.0,174,Hazardous,124.07628631591797,186,Hazardous
2714,68.0,157,Hazardous,112.25784301757812,180,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,80.93496704101562,164,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,64.07283782958984,155,Hazardous
2717,41.0,115,Unhealthy for Sensitive Groups,54.55805206298828,148,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,51.20557403564453,140,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,51.88518142700195,141,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,58.64261245727539,153,Hazardous
2721,63.000003814697266,155,Hazardous,69.79155731201172,158,Hazardous
2722,67.0,157,Hazardous,78.85282135009766,163,Hazardous
2723,72.0,160,Hazardous,84.13583374023438,166,Hazardous
2724,105.0,177,Hazardous,89.81780242919922,169,Hazardous
2725,86.0,167,Hazardous,116.67527770996094,183,Hazardous
2726,81.0,164,Hazardous,111.95033264160156,180,Hazardous
2727,91.99999237060547,170,Hazardous,103.25654602050781,176,Hazardous
2728,93.00000762939453,170,Hazardous,104.01323699951172,176,Hazardous
2729,105.0,177,Hazardous,102.5161361694336,175,Hazardous
2730,94.0,171,Hazardous,109.21227264404297,179,Hazardous
2731,91.0,169,Hazardous,103.67371368408203,176,Hazardous
2732,83.0,165,Hazardous,100.58599853515625,174,Hazardous
2733,96.0,172,Hazardous,94.15430450439453,171,Hazardous
2734,113.0,181,Hazardous,100.48516845703125,174,Hazardous
2735,121.00000762939453,185,Hazardous,118.44287109375,183,Hazardous
2736,136.0,193,Hazardous,128.53594970703125,189,Hazardous
2737,132.0,190,Hazardous,140.57603454589844,195,Hazardous
2738,133.0,191,Hazardous,141.6563262939453,195,Hazardous
2739,136.0,193,Hazardous,141.905517578125,196,Hazardous
2740,110.99999237060547,180,Hazardous,146.5612030029297,198,Hazardous
2741,106.0,177,Hazardous,130.65455627441406,190,Hazardous
2742,104.0,176,Hazardous,116.88755798339844,183,Hazardous
2743,98.0,173,Hazardous,112.03315734863281,180,Hazardous
2744,99.0,173,Hazardous,113.99730682373047,181,Hazardous
2745,90.0,169,Hazardous,116.2634506225586,182,Hazardous
2746,95.0,171,Hazardous,109.98281860351562,179,Hazardous
2747,105.0,177,Hazardous,111.39640045166016,180,Hazardous
2748,99.0,173,Hazardous,121.87831115722656,185,Hazardous
2749,102.00000762939453,175,Hazardous,115.54545593261719,182,Hazardous
2750,103.0,176,Hazardous,113.04779815673828,181,Hazardous
2751,89.0,168,Hazardous,113.5901107788086,181,Hazardous
2752,89.0,168,Hazardous,104.54983520507812,176,Hazardous
2753,94.0,171,Hazardous,101.89656066894531,175,Hazardous
2754,96.99999237060547,172,Hazardous,110.34618377685547,179,Hazardous
2755,100.0,174,Hazardous,111.09917449951172,180,Hazardous
2756,110.99999237060547,180,Hazardous,113.42517852783203,181,Hazardous
2757,115.0,182,Hazardous,120.03565979003906,184,Hazardous
2758,146.0,198,Hazardous,123.1852798461914,186,Hazardous
2759,156.0,206,Unhealthy,145.1291046142578,197,Hazardous
2760,221.0,271,Unhealthy,162.01235961914062,212,Unhealthy
2761,170.0,220,Unhealthy,209.8811798095703,260,Unhealthy
2762,135.0,192,Hazardous,190.90220642089844,241,Unhealthy
2763,98.0,173,Hazardous,158.15252685546875,209,Unhealthy
2764,86.0,167,Hazardous,115.00513458251953,182,Hazardous
2765,81.0,164,Hazardous,94.167236328125,171,Hazardous
2766,79.0,163,Hazardous,90.81558990478516,169,Hazardous
2767,153.0,203,Unhealthy,90.15967559814453,169,Hazardous
2768,119.0,184,Hazardous,150.39297485351562,200,Hazardous
2769,94.0,171,Hazardous,143.6410369873047,196,Hazardous
2770,91.0,169,Hazardous,119.11812591552734,184,Hazardous
2771,90.0,169,Hazardous,104.50712585449219,176,Hazardous
2772,90.0,169,Hazardous,102.72064208984375,175,Hazardous
2773,87.0,167,Hazardous,101.78193664550781,175,Hazardous
2774,94.0,171,Hazardous,101.40743255615234,175,Hazardous
2775,96.99999237060547,172,Hazardous,103.66643524169922,176,Hazardous
2776,107.00000762939453,178,Hazardous,107.1745834350586,178,Hazardous
2777,112.0,180,Hazardous,114.88175964355469,182,Hazardous
2778,152.0,202,Unhealthy,120.94039916992188,185,Hazardous
2779,129.0,189,Hazardous,151.81478881835938,202,Unhealthy
2780,135.0,192,Hazardous,148.29306030273438,199,Hazardous
2781,135.0,192,Hazardous,149.49948120117188,199,Hazardous
2782,150.0,200,Hazardous,147.46005249023438,198,Hazardous
2783,162.0,212,Unhealthy,156.26858520507812,207,Unhealthy
2784,155.0,205,Unhealthy,165.62924194335938,216,Unhealthy
2785,143.0,196,Hazardous,173.07345581054688,223,Unhealthy
2786,144.0,197,Hazardous,162.272705078125,213,Unhealthy
2787,158.0,208,Unhealthy,160.34303283691406,211,Unhealthy
2788,202.0,252,Unhealthy,168.5566864013672,219,Unhealthy
2789,143.0,196,Hazardous,197.84671020507812,248,Unhealthy
2790,147.0,198,Hazardous,170.8671112060547,221,Unhealthy
2791,136.0,193,Hazardous,164.2829132080078,215,Unhealthy
2792,130.0,189,Hazardous,152.58346557617188,203,Unhealthy
2793,68.0,157,Hazardous,141.47508239746094,195,Hazardous
2794,113.0,181,Hazardous,93.75922393798828,171,Hazardous
2795,54.0,147,Unhealthy for Sensitive Groups,107.90169525146484,178,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,71.17098999023438,159,Hazardous
2797,48.0,132,Unhealthy for Sensitive Groups,51.21316909790039,140,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,46.1728515625,127,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,41.72629165649414,116,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,39.381465911865234,110,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,31.072120666503906,91,Moderate
2802,34.0,97,Moderate,23.452796936035156,75,Moderate
2803,34.0,97,Moderate,27.75252342224121,84,Moderate
2804,25.0,78,Moderate,26.754243850708008,82,Moderate
2805,26.0,80,Moderate,22.15732192993164,72,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,21.254186630249023,70,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,24.915401458740234,78,Moderate
2808,54.0,147,Unhealthy for Sensitive Groups,30.307655334472656,89,Moderate
2809,50.0,137,Unhealthy for Sensitive Groups,30.197250366210938,89,Moderate
2810,50.0,137,Unhealthy for Sensitive Groups,25.5063533782959,79,Moderate
2811,60.0,153,Hazardous,24.087594985961914,76,Moderate
2812,59.0,153,Hazardous,27.090662002563477,82,Moderate
2813,49.0,134,Unhealthy for Sensitive Groups,27.281949996948242,83,Moderate
2814,37.0,105,Unhealthy for Sensitive Groups,24.746318817138672,77,Moderate
2815,32.0,93,Moderate,21.400087356567383,71,Moderate
2816,24.0,76,Moderate,18.831850051879883,65,Moderate
2817,17.0,61,Moderate,16.714405059814453,61,Moderate
2818,21.0,70,Moderate,14.672182083129883,56,Moderate
2819,27.0,82,Moderate,22.53777313232422,73,Moderate
2820,27.0,82,Moderate,24.534351348876953,77,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,26.7056884765625,82,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,35.8349609375,102,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,41.29623794555664,115,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,53.79818344116211,146,Unhealthy for Sensitive Groups
2825,40.0,112,Unhealthy for Sensitive Groups,46.81661605834961,129,Unhealthy for Sensitive Groups
2826,42.0,117,Unhealthy for Sensitive Groups,40.17625045776367,112,Unhealthy for Sensitive Groups
2827,39.0,110,Unhealthy for Sensitive Groups,44.562278747558594,123,Unhealthy for Sensitive Groups
2828,64.0,155,Hazardous,40.50349044799805,113,Unhealthy for Sensitive Groups
2829,88.00000762939453,168,Hazardous,61.63456344604492,154,Hazardous
2830,104.0,176,Hazardous,89.43318176269531,169,Hazardous
2831,122.0,185,Hazardous,111.2411117553711,180,Hazardous
2832,167.0,217,Unhealthy,129.3805694580078,189,Hazardous
2833,115.99999237060547,182,Hazardous,168.07069396972656,218,Unhealthy
2834,121.00000762939453,185,Hazardous,139.1771240234375,194,Hazardous
2835,113.0,181,Hazardous,126.8525619506836,188,Hazardous
2836,90.0,169,Hazardous,124.4732894897461,187,Hazardous
2837,59.0,153,Hazardous,104.4350814819336,176,Hazardous
2838,66.0,156,Hazardous,73.86734008789062,160,Hazardous
2839,95.0,171,Hazardous,67.63990783691406,157,Hazardous
2840,104.0,176,Hazardous,91.70004272460938,170,Hazardous
2841,117.0,183,Hazardous,105.22515106201172,177,Hazardous
2842,96.0,172,Hazardous,116.50901794433594,182,Hazardous
2843,50.0,137,Unhealthy for Sensitive Groups,97.63560485839844,173,Hazardous
2844,50.0,137,Unhealthy for Sensitive Groups,53.2980842590332,145,Unhealthy for Sensitive Groups
2845,48.0,132,Unhealthy for Sensitive Groups,41.8017463684082,117,Unhealthy for Sensitive Groups
2846,52.0,142,Unhealthy for Sensitive Groups,40.75199508666992,114,Unhealthy for Sensitive Groups
2847,39.0,110,Unhealthy for Sensitive Groups,42.58853530883789,118,Unhealthy for Sensitive Groups
2848,35.0,99,Moderate,36.11894226074219,102,Unhealthy for Sensitive Groups
2849,50.0,137,Unhealthy for Sensitive Groups,25.06077766418457,78,Moderate
2850,38.0,107,Unhealthy for Sensitive Groups,33.542266845703125,96,Moderate
2851,41.0,115,Unhealthy for Sensitive Groups,27.0401611328125,82,Moderate
2852,45.999996185302734,127,Unhealthy for Sensitive Groups,23.58415985107422,75,Moderate
2853,51.000003814697266,139,Unhealthy for Sensitive Groups,22.92069435119629,74,Moderate
2854,51.000003814697266,139,Unhealthy for Sensitive Groups,25.83648681640625,80,Moderate
2855,59.0,153,Hazardous,25.83311653137207,80,Moderate
2856,57.0,152,Hazardous,27.33685874938965,83,Moderate
2857,56.0,151,Hazardous,22.47840118408203,73,Moderate
2858,45.999996185302734,127,Unhealthy for Sensitive Groups,21.835174560546875,71,Moderate
2859,50.0,137,Unhealthy for Sensitive Groups,18.919694900512695,65,Moderate
