,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_3,pm2.5_aqi_18_DAR_XGBRF_3,pm2.5_aqi_level_18_DAR_XGBRF_3
2705,0.0,0,Good,5.1918318831685415,21,Good
2706,0.0,0,Good,4.771492425814053,20,Good
2707,0.0,0,Good,4.771492425814053,20,Good
2708,0.0,0,Good,4.771492425814053,20,Good
2709,0.0,0,Good,4.771492425814053,20,Good
2710,0.0,0,Good,4.771492425814053,20,Good
2711,0.0,0,Good,4.709730540529401,20,Good
2712,165.0,215,Unhealthy,4.634846415755775,19,Good
2713,0.0,0,Good,142.68240313946276,196,Hazardous
2714,0.0,0,Good,68.32853199084427,158,Hazardous
2715,0.0,0,Good,16.006193034291034,59,Moderate
2716,0.0,0,Good,5.71288018555275,24,Good
2717,0.0,0,Good,4.634846415755775,19,Good
2718,0.0,0,Good,4.634846415755775,19,Good
2719,0.0,0,Good,4.634846415755775,19,Good
2720,166.0,216,Unhealthy,4.634846415755775,19,Good
2721,185.0,235,Unhealthy,143.34759797227446,196,Hazardous
2722,162.0,212,Unhealthy,168.5507384047714,219,Unhealthy
2723,163.0,213,Unhealthy,157.67342951534147,208,Unhealthy
2724,172.0,222,Unhealthy,158.4858208482243,209,Unhealthy
2725,165.0,215,Unhealthy,164.32486360439057,215,Unhealthy
2726,163.0,213,Unhealthy,160.35054037008726,211,Unhealthy
2727,152.0,202,Unhealthy,158.58959074563626,209,Unhealthy
2728,157.0,207,Unhealthy,148.5553324769609,199,Hazardous
2729,162.0,212,Unhealthy,150.51984984274634,201,Unhealthy
2730,171.0,221,Unhealthy,159.12478948857665,210,Unhealthy
2731,172.0,222,Unhealthy,162.09389947194214,212,Unhealthy
2732,170.0,220,Unhealthy,164.6654317263478,215,Unhealthy
2733,168.0,218,Unhealthy,161.04330905636368,211,Unhealthy
2734,172.0,222,Unhealthy,160.6016840913869,211,Unhealthy
2735,168.0,218,Unhealthy,164.75735639281797,215,Unhealthy
2736,178.0,228,Unhealthy,160.85763328811345,211,Unhealthy
2737,170.0,220,Unhealthy,177.08430521446311,227,Unhealthy
2738,172.0,222,Unhealthy,159.0499056408715,209,Unhealthy
2739,186.0,236,Unhealthy,164.93212674635387,215,Unhealthy
2740,176.0,226,Unhealthy,177.373715415362,228,Unhealthy
2741,183.0,233,Unhealthy,172.59178859122116,223,Unhealthy
2742,194.0,244,Unhealthy,179.10457318815406,229,Unhealthy
2743,195.0,245,Unhealthy,189.5399024649742,240,Unhealthy
2744,200.0,250,Unhealthy,189.41981877644488,240,Unhealthy
2745,218.0,268,Unhealthy,198.3587478306405,248,Unhealthy
2746,232.0,282,Unhealthy,215.57940841034394,265,Unhealthy
2747,187.0,237,Unhealthy,227.6559050735738,277,Unhealthy
2748,97.0,172,Hazardous,138.229420861108,194,Hazardous
2749,76.0,162,Hazardous,86.99584459645497,167,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,64.83505331663072,156,Hazardous
2751,36.0,102,Unhealthy for Sensitive Groups,47.75506372055152,131,Unhealthy for Sensitive Groups
2752,41.0,115,Unhealthy for Sensitive Groups,35.603206651859665,101,Unhealthy for Sensitive Groups
2753,81.0,164,Hazardous,42.195620725136656,117,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,79.51788646634847,163,Hazardous
2755,201.0,251,Unhealthy,118.92671269004732,184,Hazardous
2756,214.0,264,Unhealthy,201.85302002893286,252,Unhealthy
2757,238.0,288,Unhealthy,219.07332596100332,269,Unhealthy
2758,251.0,301,Hazardous,238.51315863935832,288,Unhealthy
2759,234.0,284,Unhealthy,240.67390254047538,290,Unhealthy
2760,164.0,214,Unhealthy,239.38357032499783,289,Unhealthy
2761,136.0,193,Hazardous,117.53501331487134,183,Hazardous
2762,108.0,178,Hazardous,121.31488325200797,185,Hazardous
2763,88.0,168,Hazardous,92.6024956249158,170,Hazardous
2764,65.0,156,Hazardous,81.69528107383424,164,Hazardous
2765,83.0,165,Hazardous,59.33474781401641,153,Hazardous
2766,96.0,172,Hazardous,81.92370074805022,165,Hazardous
2767,100.0,174,Hazardous,98.2208943562193,173,Hazardous
2768,99.0,173,Hazardous,99.44787763825457,174,Hazardous
2769,89.0,168,Hazardous,98.15211044780152,173,Hazardous
2770,86.0,167,Hazardous,83.15593281505369,165,Hazardous
2771,60.0,153,Hazardous,84.88309338627188,166,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,53.45748290920501,145,Unhealthy for Sensitive Groups
2773,38.0,107,Unhealthy for Sensitive Groups,48.19382047279655,132,Unhealthy for Sensitive Groups
2774,38.0,107,Unhealthy for Sensitive Groups,38.97888246513353,109,Unhealthy for Sensitive Groups
2775,42.0,117,Unhealthy for Sensitive Groups,39.20178293556115,110,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,44.04849501605785,122,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,40.50050256755882,113,Unhealthy for Sensitive Groups
2778,41.0,115,Unhealthy for Sensitive Groups,30.25616877348372,89,Moderate
2779,33.0,95,Moderate,43.035528281243884,119,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,34.26344763908231,97,Moderate
2781,40.0,112,Unhealthy for Sensitive Groups,38.11484113760155,107,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,41.419474380345044,116,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,37.38365524648184,105,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,34.21447080096683,97,Moderate
2785,48.0,132,Unhealthy for Sensitive Groups,40.083015807102164,112,Unhealthy for Sensitive Groups
2786,26.0,80,Moderate,49.45003558598075,135,Unhealthy for Sensitive Groups
2787,15.0,57,Moderate,25.072612371176152,78,Moderate
2788,18.0,63,Moderate,15.994250275250202,59,Moderate
2789,17.0,61,Moderate,17.547324297899856,62,Moderate
2790,15.0,57,Moderate,17.620295264934597,63,Moderate
2791,24.0,76,Moderate,15.507981822923467,58,Moderate
2792,23.0,74,Moderate,25.692048793141723,79,Moderate
2793,20.0,68,Moderate,23.31219915127003,75,Moderate
2794,27.0,82,Moderate,22.033955986981937,72,Moderate
2795,14.0,55,Moderate,28.886238113330005,86,Moderate
2796,12.0,50,Good,15.543750253257892,58,Moderate
2797,16.0,59,Moderate,13.78728692136416,54,Moderate
2798,27.0,82,Moderate,17.293675877692284,62,Moderate
2799,24.0,76,Moderate,28.211283820968056,85,Moderate
2800,41.0,115,Unhealthy for Sensitive Groups,25.78045801494992,80,Moderate
2801,31.0,91,Moderate,43.073045567718474,119,Unhealthy for Sensitive Groups
2802,23.0,74,Moderate,29.41265489425855,87,Moderate
2803,19.0,66,Moderate,23.168048187747132,74,Moderate
2804,34.0,97,Moderate,20.53101916517194,69,Moderate
2805,34.0,97,Moderate,34.793308935146236,99,Moderate
2806,21.0,70,Moderate,34.88878894413711,99,Moderate
2807,14.0,55,Moderate,22.72424213982745,73,Moderate
2808,13.0,53,Moderate,15.425865380053079,58,Moderate
2809,16.0,59,Moderate,13.987897788058557,55,Moderate
2810,12.0,50,Good,17.313678004192738,62,Moderate
2811,8.0,33,Good,13.728335618570929,54,Moderate
2812,7.0,29,Good,9.281073141571941,38,Good
2813,7.0,29,Good,8.0844299645387,33,Good
2814,8.0,33,Good,8.0844299645387,33,Good
2815,11.0,46,Good,8.198537840452204,34,Good
2816,13.0,53,Moderate,9.655620939864715,40,Good
2817,14.0,55,Moderate,13.62674680410186,54,Moderate
2818,14.0,55,Moderate,14.908064320058406,57,Moderate
2819,14.0,55,Moderate,14.9989516422021,57,Moderate
2820,13.0,53,Moderate,15.027731297618978,57,Moderate
2821,15.0,57,Moderate,13.796866840550216,54,Moderate
2822,16.0,59,Moderate,15.237017732035314,58,Moderate
2823,13.0,53,Moderate,17.407269514537955,62,Moderate
2824,36.0,102,Unhealthy for Sensitive Groups,14.046600837508697,55,Moderate
2825,33.0,95,Moderate,35.967881946669166,102,Unhealthy for Sensitive Groups
2826,33.0,95,Moderate,34.17992812151392,97,Moderate
2827,28.0,84,Moderate,33.99823548949166,97,Moderate
2828,27.0,82,Moderate,29.266433675178096,87,Moderate
2829,35.0,99,Moderate,28.351600156959286,85,Moderate
2830,45.0,124,Unhealthy for Sensitive Groups,35.908706772557615,102,Unhealthy for Sensitive Groups
2831,57.0,152,Hazardous,46.117030532598314,127,Unhealthy for Sensitive Groups
2832,68.0,157,Hazardous,57.48088937591368,152,Hazardous
2833,79.0,163,Hazardous,69.98950644755631,158,Hazardous
2834,65.0,156,Hazardous,79.77161024917805,163,Hazardous
2835,70.0,158,Hazardous,64.17870250916664,155,Hazardous
2836,79.0,163,Hazardous,69.09035943745404,158,Hazardous
2837,81.0,164,Hazardous,79.8644924642573,164,Hazardous
2838,93.0,170,Hazardous,81.12478602522084,164,Hazardous
2839,81.0,164,Hazardous,97.39093023312194,173,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,80.30254435433177,164,Hazardous
2841,63.0,155,Hazardous,47.48020737189133,130,Unhealthy for Sensitive Groups
2842,44.0,122,Unhealthy for Sensitive Groups,61.32212221974785,154,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,45.31902902742389,125,Unhealthy for Sensitive Groups
2844,39.0,110,Unhealthy for Sensitive Groups,43.52340373065759,121,Unhealthy for Sensitive Groups
2845,55.0,149,Unhealthy for Sensitive Groups,40.504944529161975,113,Unhealthy for Sensitive Groups
2846,48.0,132,Unhealthy for Sensitive Groups,55.25147682685957,150,Unhealthy for Sensitive Groups
2847,53.0,144,Unhealthy for Sensitive Groups,49.197100894134564,134,Unhealthy for Sensitive Groups
2848,43.0,119,Unhealthy for Sensitive Groups,53.79769638352925,146,Unhealthy for Sensitive Groups
2849,54.0,147,Unhealthy for Sensitive Groups,45.16854317055677,125,Unhealthy for Sensitive Groups
2850,58.0,152,Hazardous,55.085812051300614,149,Unhealthy for Sensitive Groups
2851,63.0,155,Hazardous,59.20418428793232,153,Hazardous
2852,80.0,164,Hazardous,62.41257502927402,155,Hazardous
2853,95.0,171,Hazardous,79.94982955094476,164,Hazardous
2854,93.0,170,Hazardous,98.07859199348334,173,Hazardous
2855,94.0,171,Hazardous,96.97586837585584,172,Hazardous
2856,98.0,173,Hazardous,97.57322798266799,173,Hazardous
2857,110.0,179,Hazardous,98.28966939844626,173,Hazardous
2858,113.0,181,Hazardous,109.32796171467974,179,Hazardous
2859,107.0,178,Hazardous,109.34600441300795,179,Hazardous
2860,114.0,181,Hazardous,106.61626384952689,177,Hazardous
2861,123.0,186,Hazardous,109.93767192531065,179,Hazardous
2862,130.0,189,Hazardous,123.88762130836577,186,Hazardous
2863,136.0,193,Hazardous,130.27165108214282,190,Hazardous
2864,147.0,198,Hazardous,132.52141153913956,191,Hazardous
2865,148.0,199,Hazardous,148.37784906903264,199,Hazardous
2866,168.0,218,Unhealthy,148.26367026359256,199,Hazardous
2867,201.0,251,Unhealthy,161.44801520274657,212,Unhealthy
2868,188.0,238,Unhealthy,191.32665270472503,241,Unhealthy
2869,150.0,200,Hazardous,172.51681608160774,223,Unhealthy
2870,118.0,183,Hazardous,142.10017812038834,196,Hazardous
2871,84.0,166,Hazardous,112.12581235607593,180,Hazardous
2872,59.0,153,Hazardous,78.06294455202013,163,Hazardous
2873,44.0,122,Unhealthy for Sensitive Groups,53.33373748386509,145,Unhealthy for Sensitive Groups
2874,39.0,110,Unhealthy for Sensitive Groups,43.58153047770413,121,Unhealthy for Sensitive Groups
2875,35.0,99,Moderate,40.57442000046409,113,Unhealthy for Sensitive Groups
2876,63.0,155,Hazardous,35.2887516784288,100,Moderate
2877,95.0,171,Hazardous,60.819329404271635,154,Hazardous
2878,79.0,163,Hazardous,97.2791098344412,173,Hazardous
2879,75.0,161,Hazardous,76.37627587429819,162,Hazardous
2880,97.0,172,Hazardous,71.69910309475084,159,Hazardous
2881,110.0,179,Hazardous,98.12375636954422,173,Hazardous
2882,111.0,180,Hazardous,109.37335661170205,179,Hazardous
2883,98.0,173,Hazardous,108.81884730514554,179,Hazardous
2884,97.0,172,Hazardous,98.15977083667403,173,Hazardous
2885,86.0,167,Hazardous,97.54484730583822,173,Hazardous
2886,58.0,152,Hazardous,83.15593281505369,165,Hazardous
2887,60.0,153,Hazardous,52.39550830460768,142,Unhealthy for Sensitive Groups
2888,55.0,149,Unhealthy for Sensitive Groups,58.315463918239864,152,Hazardous
2889,39.0,110,Unhealthy for Sensitive Groups,54.48190919565986,148,Unhealthy for Sensitive Groups
2890,33.0,95,Moderate,40.067366980296626,112,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,34.13610254026757,97,Moderate
2892,34.0,97,Moderate,34.784167892406,99,Moderate
2893,37.0,105,Unhealthy for Sensitive Groups,34.88721076217032,99,Moderate
2894,38.0,107,Unhealthy for Sensitive Groups,38.10508832769441,107,Unhealthy for Sensitive Groups
2895,32.0,93,Moderate,39.3219109550446,110,Unhealthy for Sensitive Groups
2896,30.0,89,Moderate,32.21285285967556,93,Moderate
2897,26.0,80,Moderate,31.48090225959722,92,Moderate
2898,23.0,74,Moderate,27.013583350678974,82,Moderate
2899,28.0,84,Moderate,23.27643293748331,74,Moderate
2900,37.0,105,Unhealthy for Sensitive Groups,29.96964230115056,88,Moderate
2901,43.0,119,Unhealthy for Sensitive Groups,38.24937228407968,108,Unhealthy for Sensitive Groups
2902,30.0,89,Moderate,45.648736065620895,126,Unhealthy for Sensitive Groups
2903,31.0,91,Moderate,29.24423273335312,87,Moderate
2904,40.0,112,Unhealthy for Sensitive Groups,31.66156419693611,92,Moderate
2905,46.0,127,Unhealthy for Sensitive Groups,42.29896947848442,117,Unhealthy for Sensitive Groups
2906,30.0,89,Moderate,46.99714626409543,129,Unhealthy for Sensitive Groups
2907,27.0,82,Moderate,29.231234897604153,87,Moderate
2908,26.0,80,Moderate,28.167693193778565,85,Moderate
2909,17.0,61,Moderate,26.975347902747583,82,Moderate
2910,19.0,66,Moderate,17.644047790153888,63,Moderate
2911,15.0,57,Moderate,20.960098470131847,70,Moderate
2912,27.0,82,Moderate,15.685706834551684,58,Moderate
2913,23.0,74,Moderate,28.182765718180505,85,Moderate
2914,0.0,0,Good,23.357203935896056,75,Moderate
2915,18.0,63,Moderate,11.172207262449293,46,Good
2916,14.0,55,Moderate,16.31564858437064,60,Moderate
2917,16.0,59,Moderate,15.04952217811831,57,Moderate
2918,20.0,68,Moderate,17.281600125789083,62,Moderate
2919,29.0,87,Moderate,22.47079320891343,73,Moderate
2920,45.0,124,Unhealthy for Sensitive Groups,29.937254106068043,88,Moderate
2921,46.0,127,Unhealthy for Sensitive Groups,46.10018477003145,127,Unhealthy for Sensitive Groups
2922,48.0,132,Unhealthy for Sensitive Groups,47.05222304149827,129,Unhealthy for Sensitive Groups
2923,47.0,129,Unhealthy for Sensitive Groups,49.47999444477731,135,Unhealthy for Sensitive Groups
2924,39.0,110,Unhealthy for Sensitive Groups,47.26909450216512,130,Unhealthy for Sensitive Groups
2925,53.0,144,Unhealthy for Sensitive Groups,40.58248823411454,113,Unhealthy for Sensitive Groups
2926,55.0,149,Unhealthy for Sensitive Groups,54.27047714306396,147,Unhealthy for Sensitive Groups
2927,50.0,137,Unhealthy for Sensitive Groups,55.11014974511433,149,Unhealthy for Sensitive Groups
2928,69.0,158,Hazardous,49.92105640663676,136,Unhealthy for Sensitive Groups
2929,80.0,164,Hazardous,70.08215814167411,158,Hazardous
2930,88.0,168,Hazardous,79.96520352583472,164,Hazardous
2931,62.0,154,Hazardous,86.42709618743405,167,Hazardous
2932,54.0,147,Unhealthy for Sensitive Groups,56.289858497672455,151,Hazardous
2933,66.0,156,Hazardous,52.62211484280001,143,Unhealthy for Sensitive Groups
2934,64.0,155,Hazardous,69.12504397596015,158,Hazardous
2935,79.0,163,Hazardous,64.28950772899795,155,Hazardous
2936,82.0,165,Hazardous,79.6517304830377,163,Hazardous
2937,80.0,164,Hazardous,81.82899209766109,165,Hazardous
2938,63.0,155,Hazardous,79.87711791999163,164,Hazardous
2939,54.0,147,Unhealthy for Sensitive Groups,58.17755031996212,152,Hazardous
2940,59.0,153,Hazardous,52.14910799539928,142,Unhealthy for Sensitive Groups
2941,53.0,144,Unhealthy for Sensitive Groups,59.381109125838606,153,Hazardous
2942,39.0,110,Unhealthy for Sensitive Groups,52.90354547195669,144,Unhealthy for Sensitive Groups
2943,40.0,112,Unhealthy for Sensitive Groups,40.18397512202268,112,Unhealthy for Sensitive Groups
2944,42.0,117,Unhealthy for Sensitive Groups,41.279920536764735,115,Unhealthy for Sensitive Groups
2945,46.0,127,Unhealthy for Sensitive Groups,44.03186204207077,122,Unhealthy for Sensitive Groups
2946,44.0,122,Unhealthy for Sensitive Groups,46.93277771870832,129,Unhealthy for Sensitive Groups
2947,41.0,115,Unhealthy for Sensitive Groups,45.31019830136252,125,Unhealthy for Sensitive Groups
2948,58.0,152,Hazardous,42.20321018448257,117,Unhealthy for Sensitive Groups
2949,63.0,155,Hazardous,59.00669875350362,153,Hazardous
2950,65.0,156,Hazardous,62.273677283814735,154,Hazardous
2951,61.0,154,Hazardous,65.98418257703456,156,Hazardous
2952,76.0,162,Hazardous,59.64599544291645,153,Hazardous
2953,78.0,163,Hazardous,75.66343413199472,161,Hazardous
2954,74.0,161,Hazardous,79.39097581088414,163,Hazardous
2955,78.0,163,Hazardous,73.95673672919986,161,Hazardous
2956,83.0,165,Hazardous,79.43158296486114,163,Hazardous
2957,79.0,163,Hazardous,82.40483345934176,165,Hazardous
2958,88.0,168,Hazardous,78.96246394213702,163,Hazardous
2959,82.0,165,Hazardous,86.17005644923603,167,Hazardous
2960,84.0,166,Hazardous,81.7532748280184,165,Hazardous
2961,94.0,171,Hazardous,83.49275053829207,165,Hazardous
2962,75.0,161,Hazardous,97.66409757243002,173,Hazardous
2963,40.0,112,Unhealthy for Sensitive Groups,68.2936080651859,158,Hazardous
2964,33.0,95,Moderate,40.56593062274947,113,Unhealthy for Sensitive Groups
2965,38.0,107,Unhealthy for Sensitive Groups,33.76656413979074,96,Moderate
2966,22.0,72,Moderate,39.950200268548606,112,Unhealthy for Sensitive Groups
2967,19.0,66,Moderate,23.280320762159928,74,Moderate
2968,23.0,74,Moderate,20.499668314415906,68,Moderate
2969,18.0,63,Moderate,23.188373930212688,74,Moderate
2970,20.0,68,Moderate,17.75230398012311,63,Moderate
2971,20.0,68,Moderate,21.989669363812713,72,Moderate
2972,25.0,78,Moderate,21.986681457504798,72,Moderate
2973,35.0,99,Moderate,25.946574966240938,80,Moderate
2974,28.0,84,Moderate,35.84420523430814,102,Unhealthy for Sensitive Groups
2975,28.0,84,Moderate,29.248985011635146,87,Moderate
2976,31.0,91,Moderate,29.413900594069418,87,Moderate
2977,26.0,80,Moderate,31.81876619335292,92,Moderate
2978,22.0,72,Moderate,26.988075319676398,82,Moderate
2979,16.0,59,Moderate,23.172379321964982,74,Moderate
2980,20.0,68,Moderate,17.468772063740985,62,Moderate
2981,24.0,76,Moderate,22.309366472568662,72,Moderate
2982,33.0,95,Moderate,25.733227816426904,80,Moderate
2983,32.0,93,Moderate,33.795895715586454,96,Moderate
2984,44.0,122,Unhealthy for Sensitive Groups,33.21616652922916,95,Moderate
2985,76.0,162,Hazardous,45.81861228182157,126,Unhealthy for Sensitive Groups
2986,27.0,82,Moderate,75.41134172827688,161,Hazardous
2987,24.0,76,Moderate,26.492546131033297,81,Moderate
2988,21.0,70,Moderate,25.296971329994427,79,Moderate
2989,28.0,84,Moderate,22.67589036816511,73,Moderate
2990,32.0,93,Moderate,29.92143682163683,88,Moderate
2991,70.0,158,Hazardous,33.197640623501016,95,Moderate
2992,41.0,115,Unhealthy for Sensitive Groups,71.14157928331393,159,Hazardous
2993,29.0,87,Moderate,43.03054548200042,119,Unhealthy for Sensitive Groups
2994,23.0,74,Moderate,27.028582729006608,82,Moderate
2995,24.0,76,Moderate,23.149238563912593,74,Moderate
2996,27.0,82,Moderate,25.516679971725164,79,Moderate
2997,35.0,99,Moderate,28.930524736499233,86,Moderate
2998,46.0,127,Unhealthy for Sensitive Groups,35.88444887446132,102,Unhealthy for Sensitive Groups
2999,56.0,151,Hazardous,47.21442113644479,130,Unhealthy for Sensitive Groups
3000,80.0,164,Hazardous,57.5810950646141,152,Hazardous
3001,83.0,165,Hazardous,79.3728444506477,163,Hazardous
3002,86.0,167,Hazardous,82.34603288179255,165,Hazardous
3003,92.0,170,Hazardous,86.22459238899859,167,Hazardous
3004,98.0,173,Hazardous,86.66213890619605,167,Hazardous
3005,98.0,173,Hazardous,99.2589568441625,174,Hazardous
3006,104.0,176,Hazardous,98.15211044780152,173,Hazardous
3007,106.0,177,Hazardous,105.088025135651,177,Hazardous
3008,111.0,180,Hazardous,106.01501198494272,177,Hazardous
3009,117.0,183,Hazardous,109.38458120928608,179,Hazardous
3010,102.0,175,Hazardous,114.35260937883675,181,Hazardous
3011,99.0,173,Hazardous,99.54783507361189,174,Hazardous
3012,184.0,234,Unhealthy,97.53658401598962,173,Hazardous
3013,202.0,252,Unhealthy,171.30721939977965,222,Unhealthy
3014,165.0,215,Unhealthy,197.47602987213637,247,Unhealthy
3015,159.0,209,Unhealthy,155.960339588962,206,Unhealthy
3016,183.0,233,Unhealthy,152.02316569421407,202,Unhealthy
3017,118.0,183,Hazardous,177.15734489447675,227,Unhealthy
3018,61.0,154,Hazardous,105.45014696750299,177,Hazardous
3019,33.0,95,Moderate,49.94568668474769,136,Unhealthy for Sensitive Groups
3020,44.0,122,Unhealthy for Sensitive Groups,32.90236543737162,95,Moderate
3021,60.0,153,Hazardous,45.39180715480819,125,Unhealthy for Sensitive Groups
3022,56.0,151,Hazardous,59.48511841040281,153,Hazardous
3023,68.0,157,Hazardous,57.64680240481573,152,Hazardous
