,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
2520,29.999998092651367,88,Moderate,18.378141403198242,64,Moderate
2521,21.0,70,Moderate,19.333267211914062,66,Moderate
2522,18.0,63,Moderate,15.670125961303711,58,Moderate
2523,29.999998092651367,88,Moderate,14.120037078857422,55,Moderate
2524,29.0,87,Moderate,15.843729019165039,59,Moderate
2525,31.000001907348633,91,Moderate,17.36708641052246,62,Moderate
2526,29.0,87,Moderate,19.785463333129883,67,Moderate
2527,24.0,76,Moderate,19.496408462524414,66,Moderate
2528,18.0,63,Moderate,18.827899932861328,65,Moderate
2529,17.0,61,Moderate,17.163745880126953,62,Moderate
2530,11.0,46,Good,17.779558181762695,63,Moderate
2531,14.0,55,Moderate,14.30478572845459,56,Moderate
2532,18.0,63,Moderate,15.982236862182617,59,Moderate
2533,16.0,59,Moderate,17.949434280395508,63,Moderate
2534,23.0,74,Moderate,18.569255828857422,64,Moderate
2535,28.0,84,Moderate,22.60276985168457,73,Moderate
2536,34.0,97,Moderate,28.347631454467773,85,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,32.93479919433594,95,Moderate
2538,46.0,127,Unhealthy for Sensitive Groups,41.409420013427734,116,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,45.75114822387695,126,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,52.77220916748047,143,Unhealthy for Sensitive Groups
2541,66.0,156,Hazardous,56.52010726928711,152,Hazardous
2542,70.0,158,Hazardous,64.19193267822266,155,Hazardous
2543,90.0,169,Hazardous,68.7637710571289,158,Hazardous
2544,113.0,181,Hazardous,79.01730346679688,163,Hazardous
2545,114.0,181,Hazardous,94.12863159179688,171,Hazardous
2546,106.0,177,Hazardous,100.12020874023438,174,Hazardous
2547,99.0,173,Hazardous,97.37490844726562,173,Hazardous
2548,97.0,172,Hazardous,96.0553207397461,172,Hazardous
2549,89.0,168,Hazardous,94.8714370727539,171,Hazardous
2550,82.0,165,Hazardous,88.37985229492188,168,Hazardous
2551,92.0,170,Hazardous,81.50126647949219,164,Hazardous
2552,115.0,182,Hazardous,85.23853302001953,166,Hazardous
2553,128.0,188,Hazardous,96.21588134765625,172,Hazardous
2554,110.0,179,Hazardous,106.68010711669922,177,Hazardous
2555,99.0,173,Hazardous,101.42820739746094,175,Hazardous
2556,87.0,167,Hazardous,93.72674560546875,171,Hazardous
2557,72.0,160,Hazardous,87.39216613769531,167,Hazardous
2558,79.0,163,Hazardous,78.31546020507812,163,Hazardous
2559,69.0,158,Hazardous,79.33504486083984,163,Hazardous
2560,77.0,162,Hazardous,76.6681900024414,162,Hazardous
2561,93.0,170,Hazardous,80.23509216308594,164,Hazardous
2562,122.00000762939453,185,Hazardous,90.9178695678711,169,Hazardous
2563,121.00000762939453,185,Hazardous,111.67176055908203,180,Hazardous
2564,134.0,192,Hazardous,115.46128845214844,182,Hazardous
2565,146.0,198,Hazardous,121.601806640625,185,Hazardous
2566,149.0,199,Hazardous,129.3350067138672,189,Hazardous
2567,143.0,196,Hazardous,131.604248046875,190,Hazardous
2568,141.0,195,Hazardous,130.9036865234375,190,Hazardous
2569,166.0,216,Unhealthy,129.54354858398438,189,Hazardous
2570,187.0,237,Unhealthy,136.94139099121094,193,Hazardous
2571,193.0,243,Unhealthy,147.7631378173828,199,Hazardous
2572,184.0,234,Unhealthy,153.94766235351562,204,Unhealthy
2573,174.0,224,Unhealthy,154.29380798339844,205,Unhealthy
2574,182.0,232,Unhealthy,150.36614990234375,200,Hazardous
2575,187.0,237,Unhealthy,151.95806884765625,202,Unhealthy
2576,184.0,234,Unhealthy,155.2501678466797,206,Unhealthy
2577,166.0,216,Unhealthy,157.69371032714844,208,Unhealthy
2578,151.0,201,Unhealthy,150.7090301513672,201,Unhealthy
2579,144.0,197,Hazardous,140.28811645507812,195,Hazardous
2580,0.0,0,Good,134.33827209472656,192,Hazardous
2581,0.0,0,Good,66.2468032836914,157,Hazardous
2582,148.0,199,Hazardous,34.36555480957031,98,Moderate
2583,154.0,204,Unhealthy,97.40528106689453,173,Hazardous
2584,95.0,171,Hazardous,126.95933532714844,188,Hazardous
2585,95.0,171,Hazardous,110.60516357421875,179,Hazardous
2586,125.0,187,Hazardous,104.47600555419922,176,Hazardous
2587,116.0,182,Hazardous,118.6034927368164,184,Hazardous
2588,95.0,171,Hazardous,119.35485076904297,184,Hazardous
2589,73.0,160,Hazardous,107.90039825439453,178,Hazardous
2590,58.0,152,Hazardous,88.85889434814453,168,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,72.62887573242188,160,Hazardous
2592,49.0,134,Unhealthy for Sensitive Groups,59.25667953491211,153,Hazardous
2593,27.0,82,Moderate,52.61104965209961,143,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,35.704864501953125,101,Unhealthy for Sensitive Groups
2595,21.0,70,Moderate,27.287445068359375,83,Moderate
2596,16.0,59,Moderate,21.36201286315918,70,Moderate
2597,22.0,72,Moderate,17.825572967529297,63,Moderate
2598,27.0,82,Moderate,18.483978271484375,64,Moderate
2599,26.0,80,Moderate,20.115163803100586,68,Moderate
2600,26.0,80,Moderate,21.708608627319336,71,Moderate
2601,18.0,63,Moderate,21.06867027282715,70,Moderate
2602,17.0,61,Moderate,17.3419132232666,62,Moderate
2603,14.999999046325684,57,Moderate,15.223050117492676,58,Moderate
2604,20.0,68,Moderate,14.348199844360352,56,Moderate
2605,21.0,70,Moderate,15.947022438049316,59,Moderate
2606,24.0,76,Moderate,17.371417999267578,62,Moderate
2607,27.0,82,Moderate,18.863941192626953,65,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,23.463653564453125,75,Moderate
2609,25.0,78,Moderate,34.6864128112793,98,Moderate
2610,18.0,63,Moderate,29.693843841552734,88,Moderate
2611,17.0,61,Moderate,23.80813980102539,76,Moderate
2612,12.0,50,Good,19.832054138183594,67,Moderate
2613,11.0,46,Good,15.204962730407715,58,Moderate
2614,9.0,38,Good,12.776890754699707,52,Moderate
2615,13.0,53,Moderate,10.74669075012207,45,Good
2616,12.0,50,Good,10.901846885681152,45,Good
2617,13.0,53,Moderate,9.990943908691406,41,Good
2618,12.0,50,Good,11.239526748657227,47,Good
2619,14.0,55,Moderate,11.297173500061035,47,Good
2620,21.0,70,Moderate,13.72373104095459,54,Moderate
2621,25.0,78,Moderate,17.59799575805664,62,Moderate
2622,18.0,63,Moderate,21.999309539794922,72,Moderate
2623,17.0,61,Moderate,22.271804809570312,72,Moderate
2624,17.0,61,Moderate,20.176828384399414,68,Moderate
2625,17.0,61,Moderate,17.5710391998291,62,Moderate
2626,23.0,74,Moderate,18.052913665771484,63,Moderate
2627,22.0,72,Moderate,20.691909790039062,69,Moderate
2628,22.0,72,Moderate,20.551992416381836,69,Moderate
2629,22.0,72,Moderate,20.76567268371582,69,Moderate
2630,25.0,78,Moderate,21.881681442260742,71,Moderate
2631,33.0,95,Moderate,22.458606719970703,73,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,25.691234588623047,79,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,28.119199752807617,85,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,29.500812530517578,88,Moderate
2635,41.0,115,Unhealthy for Sensitive Groups,30.257766723632812,89,Moderate
2636,45.0,124,Unhealthy for Sensitive Groups,31.565231323242188,92,Moderate
2637,37.0,105,Unhealthy for Sensitive Groups,33.17413330078125,95,Moderate
2638,42.0,117,Unhealthy for Sensitive Groups,31.275890350341797,91,Moderate
2639,40.0,112,Unhealthy for Sensitive Groups,31.912578582763672,93,Moderate
2640,41.0,115,Unhealthy for Sensitive Groups,31.19964027404785,91,Moderate
2641,40.0,112,Unhealthy for Sensitive Groups,31.727508544921875,92,Moderate
2642,41.0,115,Unhealthy for Sensitive Groups,31.628454208374023,92,Moderate
2643,36.0,102,Unhealthy for Sensitive Groups,31.950740814208984,93,Moderate
2644,36.0,102,Unhealthy for Sensitive Groups,29.91533088684082,88,Moderate
2645,43.0,119,Unhealthy for Sensitive Groups,28.896892547607422,86,Moderate
2646,43.0,119,Unhealthy for Sensitive Groups,29.354490280151367,87,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,28.95893096923828,86,Moderate
2648,31.000001907348633,91,Moderate,26.51589012145996,81,Moderate
2649,26.0,80,Moderate,23.687171936035156,75,Moderate
2650,28.0,84,Moderate,20.975833892822266,70,Moderate
2651,26.0,80,Moderate,20.17982292175293,68,Moderate
2652,25.0,78,Moderate,24.415632247924805,77,Moderate
2653,23.0,74,Moderate,26.400253295898438,81,Moderate
2654,31.000001907348633,91,Moderate,26.494644165039062,81,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,30.967073440551758,91,Moderate
2656,100.0,174,Hazardous,36.66255187988281,104,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,68.54345703125,158,Hazardous
2658,73.0,160,Hazardous,74.26620483398438,161,Hazardous
2659,92.0,170,Hazardous,71.66474151611328,159,Hazardous
2660,110.0,179,Hazardous,81.2345962524414,164,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,91.49380493164062,170,Hazardous
2662,34.0,97,Moderate,67.58910369873047,157,Hazardous
2663,39.0,110,Unhealthy for Sensitive Groups,48.215396881103516,132,Unhealthy for Sensitive Groups
2664,39.0,110,Unhealthy for Sensitive Groups,41.163734436035156,115,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,37.385379791259766,105,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,37.497703552246094,106,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,33.82067108154297,97,Moderate
2668,39.0,110,Unhealthy for Sensitive Groups,34.682594299316406,98,Moderate
2669,40.0,112,Unhealthy for Sensitive Groups,33.745391845703125,96,Moderate
2670,38.0,107,Unhealthy for Sensitive Groups,35.12910079956055,99,Moderate
2671,38.0,107,Unhealthy for Sensitive Groups,33.260215759277344,95,Moderate
2672,47.0,129,Unhealthy for Sensitive Groups,32.93053436279297,95,Moderate
2673,44.0,122,Unhealthy for Sensitive Groups,36.156150817871094,102,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,37.390113830566406,105,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,47.4566535949707,130,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,55.720008850097656,151,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,53.56304931640625,145,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,52.565406799316406,143,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,57.93780517578125,152,Hazardous
2680,91.0,169,Hazardous,68.36244201660156,158,Hazardous
2681,129.0,189,Hazardous,84.69184875488281,166,Hazardous
2682,150.0,200,Hazardous,110.08203125,179,Hazardous
2683,168.0,218,Unhealthy,129.350830078125,189,Hazardous
2684,188.0,238,Unhealthy,143.52415466308594,196,Hazardous
2685,215.0,265,Unhealthy,156.56900024414062,207,Unhealthy
2686,165.0,215,Unhealthy,168.5001983642578,219,Unhealthy
2687,178.0,228,Unhealthy,154.33351135253906,205,Unhealthy
2688,199.0,249,Unhealthy,153.92965698242188,204,Unhealthy
2689,196.0,246,Unhealthy,161.99952697753906,212,Unhealthy
2690,144.0,197,Hazardous,162.5029754638672,213,Unhealthy
2691,107.0,178,Hazardous,143.0894317626953,196,Hazardous
2692,108.0,178,Hazardous,116.30157470703125,182,Hazardous
2693,113.0,181,Hazardous,106.1072998046875,177,Hazardous
2694,127.0,188,Hazardous,103.67339324951172,176,Hazardous
2695,155.0,205,Unhealthy,113.8163070678711,181,Hazardous
2696,197.0,247,Unhealthy,130.23573303222656,190,Hazardous
2697,222.0,272,Unhealthy,155.5546112060547,206,Unhealthy
2698,245.0,295,Unhealthy,180.15423583984375,230,Unhealthy
2699,241.0,291,Unhealthy,200.08383178710938,250,Unhealthy
2700,258.0,308,Hazardous,205.63189697265625,256,Unhealthy
2701,243.0,293,Unhealthy,218.87857055664062,269,Unhealthy
2702,234.0,284,Unhealthy,222.0118408203125,272,Unhealthy
2703,274.0,324,Hazardous,219.78826904296875,270,Unhealthy
2704,295.0,345,Hazardous,236.3334197998047,286,Unhealthy
2705,310.0,360,Hazardous,249.03829956054688,299,Unhealthy
2706,335.0,385,Hazardous,261.0846862792969,311,Hazardous
2707,347.0,397,Hazardous,273.4549560546875,324,Hazardous
2708,385.0,424,Hazardous,275.38665771484375,326,Hazardous
2709,407.0,438,Hazardous,286.549072265625,337,Hazardous
2710,402.0,435,Hazardous,295.83526611328125,346,Hazardous
2711,348.0,398,Hazardous,295.01409912109375,345,Hazardous
2712,318.0,368,Hazardous,276.6377868652344,327,Hazardous
2713,270.0,320,Hazardous,260.507568359375,311,Hazardous
2714,273.0,323,Hazardous,239.3707275390625,289,Unhealthy
2715,274.0,324,Hazardous,228.71778869628906,278,Unhealthy
2716,273.0,323,Hazardous,228.9220428466797,279,Unhealthy
2717,269.0,319,Hazardous,232.2325897216797,282,Unhealthy
2718,282.0,332,Hazardous,229.02154541015625,279,Unhealthy
2719,279.0,329,Hazardous,233.50997924804688,283,Unhealthy
2720,275.0,325,Hazardous,237.60140991210938,287,Unhealthy
2721,284.0,334,Hazardous,238.84588623046875,289,Unhealthy
2722,274.0,324,Hazardous,244.32437133789062,294,Unhealthy
2723,275.0,325,Hazardous,242.36962890625,292,Unhealthy
2724,270.0,320,Hazardous,246.09359741210938,296,Unhealthy
2725,292.0,342,Hazardous,247.0876007080078,297,Unhealthy
2726,321.0,371,Hazardous,255.3072967529297,306,Hazardous
2727,327.0,377,Hazardous,269.1270446777344,319,Hazardous
2728,348.0,398,Hazardous,275.0606994628906,325,Hazardous
2729,393.0,429,Hazardous,287.49432373046875,338,Hazardous
2730,386.0,424,Hazardous,303.935791015625,354,Hazardous
2731,385.0,424,Hazardous,302.2064514160156,352,Hazardous
2732,359.0,407,Hazardous,302.2670593261719,352,Hazardous
2733,367.0,412,Hazardous,295.8634338378906,346,Hazardous
2734,144.0,197,Hazardous,290.8539733886719,341,Hazardous
2735,28.0,84,Moderate,209.4361572265625,259,Unhealthy
2736,14.999999046325684,57,Moderate,119.82723236083984,184,Hazardous
2737,13.0,53,Moderate,53.4527473449707,145,Unhealthy for Sensitive Groups
2738,16.0,59,Moderate,16.090469360351562,59,Moderate
2739,17.0,61,Moderate,8.899312019348145,37,Good
2740,20.0,68,Moderate,13.032087326049805,53,Moderate
2741,24.0,76,Moderate,18.09879493713379,63,Moderate
2742,21.0,70,Moderate,24.397083282470703,77,Moderate
2743,14.0,55,Moderate,23.46882438659668,75,Moderate
2744,9.0,38,Good,18.388286590576172,64,Moderate
2745,7.0,29,Good,16.22475242614746,60,Moderate
2746,10.0,42,Good,9.730694770812988,40,Good
2747,10.0,42,Good,10.54818344116211,44,Good
2748,12.0,50,Good,9.485665321350098,39,Good
2749,12.0,50,Good,11.665289878845215,48,Good
2750,17.0,61,Moderate,11.241886138916016,47,Good
2751,38.0,107,Unhealthy for Sensitive Groups,16.482637405395508,60,Moderate
2752,35.0,99,Moderate,25.174779891967773,78,Moderate
2753,36.0,102,Unhealthy for Sensitive Groups,29.834808349609375,88,Moderate
2754,46.0,127,Unhealthy for Sensitive Groups,31.050973892211914,91,Moderate
2755,52.0,142,Unhealthy for Sensitive Groups,34.32099151611328,98,Moderate
2756,57.0,152,Hazardous,35.65132141113281,101,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,39.19738006591797,110,Unhealthy for Sensitive Groups
2758,103.0,176,Hazardous,42.79474639892578,119,Unhealthy for Sensitive Groups
2759,123.00000762939453,186,Hazardous,63.41012954711914,155,Hazardous
2760,128.0,188,Hazardous,79.24984741210938,163,Hazardous
2761,135.0,192,Hazardous,87.75657653808594,168,Hazardous
2762,87.0,167,Hazardous,95.39643859863281,172,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,80.91132354736328,164,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,54.31103515625,147,Unhealthy for Sensitive Groups
2765,44.0,122,Unhealthy for Sensitive Groups,42.28044891357422,117,Unhealthy for Sensitive Groups
2766,37.0,105,Unhealthy for Sensitive Groups,38.59495162963867,108,Unhealthy for Sensitive Groups
2767,37.0,105,Unhealthy for Sensitive Groups,33.65629577636719,96,Moderate
2768,37.0,105,Unhealthy for Sensitive Groups,33.84402084350586,97,Moderate
2769,51.0,139,Unhealthy for Sensitive Groups,35.24240493774414,100,Moderate
2770,70.0,158,Hazardous,40.55821228027344,113,Unhealthy for Sensitive Groups
2771,74.0,161,Hazardous,54.78468704223633,148,Unhealthy for Sensitive Groups
2772,111.0,180,Hazardous,63.83454895019531,155,Hazardous
2773,101.0,174,Hazardous,90.32144927978516,169,Hazardous
2774,103.0,176,Hazardous,94.7560043334961,171,Hazardous
2775,124.00000762939453,186,Hazardous,100.39299774169922,174,Hazardous
2776,160.0,210,Unhealthy,114.46304321289062,181,Hazardous
2777,164.0,214,Unhealthy,137.5165252685547,193,Hazardous
2778,156.0,206,Unhealthy,149.09414672851562,199,Hazardous
2779,142.0,196,Hazardous,147.19229125976562,198,Hazardous
2780,136.0,193,Hazardous,137.00186157226562,193,Hazardous
2781,165.0,215,Unhealthy,131.7512664794922,190,Hazardous
2782,187.0,237,Unhealthy,142.28363037109375,196,Hazardous
2783,224.0,274,Unhealthy,154.71493530273438,205,Unhealthy
2784,192.0,242,Unhealthy,170.3809814453125,221,Unhealthy
2785,135.0,192,Hazardous,162.17095947265625,212,Unhealthy
2786,126.0,187,Hazardous,136.13079833984375,193,Hazardous
2787,121.00000762939453,185,Hazardous,120.72090148925781,185,Hazardous
2788,118.0,183,Hazardous,112.24549102783203,180,Hazardous
2789,118.0,183,Hazardous,106.43696594238281,177,Hazardous
2790,118.0,183,Hazardous,103.53504943847656,176,Hazardous
2791,112.0,180,Hazardous,102.9159927368164,175,Hazardous
2792,126.0,187,Hazardous,100.979736328125,174,Hazardous
2793,127.0,188,Hazardous,106.02983856201172,177,Hazardous
2794,122.00000762939453,185,Hazardous,109.66907501220703,179,Hazardous
2795,131.0,190,Hazardous,113.94001007080078,181,Hazardous
2796,141.0,195,Hazardous,123.90617370605469,186,Hazardous
2797,151.0,201,Unhealthy,130.02479553222656,189,Hazardous
2798,149.0,199,Hazardous,140.46395874023438,195,Hazardous
2799,174.0,224,Unhealthy,142.94131469726562,196,Hazardous
2800,233.0,283,Unhealthy,158.05795288085938,208,Unhealthy
2801,218.0,268,Unhealthy,188.5944366455078,239,Unhealthy
2802,211.0,261,Unhealthy,195.9466094970703,246,Unhealthy
2803,229.0,279,Unhealthy,193.92901611328125,244,Unhealthy
2804,280.0,330,Hazardous,199.1088104248047,249,Unhealthy
2805,274.0,324,Hazardous,216.10891723632812,266,Unhealthy
2806,289.0,339,Hazardous,216.87411499023438,267,Unhealthy
2807,311.0,361,Hazardous,221.021240234375,271,Unhealthy
2808,299.0,349,Hazardous,230.00685119628906,280,Unhealthy
2809,308.0,358,Hazardous,228.95150756835938,279,Unhealthy
2810,297.0,347,Hazardous,226.68528747558594,276,Unhealthy
2811,233.0,283,Unhealthy,228.5865020751953,278,Unhealthy
2812,178.0,228,Unhealthy,206.60104370117188,257,Unhealthy
2813,167.0,217,Unhealthy,172.05447387695312,222,Unhealthy
2814,139.0,194,Hazardous,160.28636169433594,211,Unhealthy
2815,145.0,197,Hazardous,142.83279418945312,196,Hazardous
2816,166.0,216,Unhealthy,137.935791015625,194,Hazardous
2817,189.0,239,Unhealthy,148.34564208984375,199,Hazardous
2818,190.0,240,Unhealthy,165.7969970703125,216,Unhealthy
2819,254.0,304,Hazardous,175.82870483398438,226,Unhealthy
2820,266.0,316,Hazardous,205.48098754882812,255,Unhealthy
2821,241.0,291,Unhealthy,220.4962158203125,270,Unhealthy
2822,206.0,256,Unhealthy,217.96685791015625,268,Unhealthy
2823,177.0,227,Unhealthy,207.4486541748047,257,Unhealthy
2824,180.0,230,Unhealthy,186.56268310546875,237,Unhealthy
2825,175.0,225,Unhealthy,185.44436645507812,236,Unhealthy
2826,188.0,238,Unhealthy,187.47869873046875,238,Unhealthy
2827,209.0,259,Unhealthy,187.18370056152344,237,Unhealthy
2828,205.0,255,Unhealthy,194.6729736328125,245,Unhealthy
2829,196.0,246,Unhealthy,195.35723876953125,245,Unhealthy
2830,195.0,245,Unhealthy,189.5638427734375,240,Unhealthy
2831,205.0,255,Unhealthy,184.8214874267578,235,Unhealthy
2832,213.0,263,Unhealthy,184.52642822265625,235,Unhealthy
2833,223.0,273,Unhealthy,185.4098358154297,236,Unhealthy
2834,231.0,281,Unhealthy,190.13238525390625,240,Unhealthy
2835,238.0,288,Unhealthy,192.16305541992188,242,Unhealthy
2836,242.00001525878906,292,Unhealthy,192.6079864501953,243,Unhealthy
2837,247.0,297,Unhealthy,196.369140625,246,Unhealthy
2838,290.0,340,Hazardous,202.39013671875,252,Unhealthy
2839,297.0,347,Hazardous,220.5260772705078,270,Unhealthy
2840,323.0,373,Hazardous,229.76736450195312,279,Unhealthy
2841,356.0,405,Hazardous,244.5740203857422,294,Unhealthy
2842,388.0,426,Hazardous,264.3581848144531,315,Hazardous
