,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
2658,240.0,290,Unhealthy,233.0006561279297,283,Unhealthy
2659,253.0,303,Hazardous,229.91636657714844,280,Unhealthy
2660,271.0,321,Hazardous,233.0006561279297,283,Unhealthy
2661,283.0,333,Hazardous,233.0006561279297,283,Unhealthy
2662,283.0,333,Hazardous,235.83413696289062,286,Unhealthy
2663,288.0,338,Hazardous,235.1604461669922,285,Unhealthy
2664,288.0,338,Hazardous,234.80364990234375,285,Unhealthy
2665,293.0,343,Hazardous,236.18923950195312,286,Unhealthy
2666,293.0,343,Hazardous,240.19239807128906,290,Unhealthy
2667,296.0,346,Hazardous,242.23385620117188,292,Unhealthy
2668,308.0,358,Hazardous,243.33761596679688,293,Unhealthy
2669,317.0,367,Hazardous,240.88223266601562,290,Unhealthy
2670,329.0,379,Hazardous,248.33770751953125,298,Unhealthy
2671,313.0,363,Hazardous,255.87322998046875,306,Hazardous
2672,307.0,357,Hazardous,251.43382263183594,302,Hazardous
2673,309.0,359,Hazardous,250.83261108398438,301,Hazardous
2674,299.0,349,Hazardous,264.7055969238281,315,Hazardous
2675,304.0,354,Hazardous,249.6234588623047,299,Unhealthy
2676,297.0,347,Hazardous,246.05369567871094,296,Unhealthy
2677,281.0,331,Hazardous,243.38572692871094,293,Unhealthy
2678,272.0,322,Hazardous,240.6670379638672,290,Unhealthy
2679,275.0,325,Hazardous,239.90191650390625,290,Unhealthy
2680,260.0,310,Hazardous,234.39002990722656,284,Unhealthy
2681,246.0,296,Unhealthy,231.02407836914062,281,Unhealthy
2682,241.0,291,Unhealthy,229.5863037109375,279,Unhealthy
2683,239.00001525878906,289,Unhealthy,229.37246704101562,279,Unhealthy
2684,250.00001525878906,300,Unhealthy,228.38137817382812,278,Unhealthy
2685,247.99998474121094,298,Unhealthy,234.34765625,284,Unhealthy
2686,222.0,272,Unhealthy,238.22198486328125,288,Unhealthy
2687,232.0,282,Unhealthy,222.7875518798828,273,Unhealthy
2688,166.0,216,Unhealthy,222.1126708984375,272,Unhealthy
2689,105.0,177,Hazardous,149.77134704589844,200,Hazardous
2690,34.0,97,Moderate,79.37433624267578,163,Hazardous
2691,27.0,82,Moderate,69.8676986694336,158,Hazardous
2692,20.0,68,Moderate,27.771425247192383,84,Moderate
2693,15.0,57,Moderate,21.387948989868164,70,Moderate
2694,20.0,68,Moderate,15.761002540588379,59,Moderate
2695,19.0,66,Moderate,19.82887077331543,67,Moderate
2696,6.0,25,Good,18.627958297729492,65,Moderate
2697,12.0,50,Good,7.266195774078369,30,Good
2698,11.0,46,Good,12.382753372192383,51,Moderate
2699,11.0,46,Good,10.723997116088867,45,Good
2700,7.000000476837158,29,Good,10.689271926879883,44,Good
2701,13.0,53,Moderate,6.9995951652526855,29,Good
2702,7.000000476837158,29,Good,13.399946212768555,54,Moderate
2703,11.0,46,Good,8.22681713104248,34,Good
2704,13.0,53,Moderate,10.586288452148438,44,Good
2705,13.0,53,Moderate,12.962808609008789,53,Moderate
2706,13.0,53,Moderate,12.946208953857422,53,Moderate
2707,20.0,68,Moderate,12.945219039916992,53,Moderate
2708,18.0,63,Moderate,19.776180267333984,67,Moderate
2709,9.0,38,Good,18.537281036376953,64,Moderate
2710,8.0,33,Good,10.140776634216309,42,Good
2711,11.0,46,Good,10.103785514831543,42,Good
2712,16.0,59,Moderate,11.537189483642578,48,Good
2713,23.0,74,Moderate,17.9830379486084,63,Moderate
2714,27.0,82,Moderate,24.015872955322266,76,Moderate
2715,26.0,80,Moderate,27.840660095214844,84,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,27.14305305480957,83,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,38.428462982177734,108,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,52.25396728515625,142,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,56.26032257080078,151,Hazardous
2720,57.0,152,Hazardous,54.067813873291016,147,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,55.83576202392578,151,Hazardous
2722,41.0,115,Unhealthy for Sensitive Groups,42.37130355834961,118,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,38.75929641723633,109,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,39.25718688964844,110,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,39.408958435058594,111,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,40.54707336425781,113,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,43.91544723510742,122,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,43.749298095703125,121,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,48.599525451660156,133,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,53.452571868896484,145,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,55.54046630859375,151,Hazardous
2732,58.0,152,Hazardous,57.69038391113281,152,Hazardous
2733,68.0,157,Hazardous,57.263912200927734,152,Hazardous
2734,80.0,164,Hazardous,67.25653076171875,157,Hazardous
2735,67.0,157,Hazardous,79.34354400634766,163,Hazardous
2736,65.0,156,Hazardous,63.020172119140625,155,Hazardous
2737,66.0,156,Hazardous,63.909942626953125,155,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,64.2927474975586,155,Hazardous
2739,9.0,38,Good,48.457523345947266,133,Unhealthy for Sensitive Groups
2740,10.0,42,Good,12.815292358398438,52,Moderate
2741,11.0,46,Good,10.848769187927246,45,Good
2742,11.0,46,Good,10.698789596557617,44,Good
2743,10.0,42,Good,10.712812423706055,45,Good
2744,9.0,38,Good,10.409557342529297,43,Good
2745,8.0,33,Good,9.716869354248047,40,Good
2746,9.0,38,Good,8.032204627990723,33,Good
2747,8.0,33,Good,9.648177146911621,40,Good
2748,11.0,46,Good,8.032204627990723,33,Good
2749,11.0,46,Good,10.67477035522461,44,Good
2750,10.0,42,Good,10.698789596557617,44,Good
2751,12.0,50,Good,10.409557342529297,43,Good
2752,16.0,59,Moderate,13.657787322998047,54,Moderate
2753,17.0,61,Moderate,17.967233657836914,63,Moderate
2754,25.0,78,Moderate,18.134647369384766,64,Moderate
2755,29.0,87,Moderate,26.021039962768555,80,Moderate
2756,27.0,82,Moderate,31.16001319885254,91,Moderate
2757,24.0,76,Moderate,27.639015197753906,84,Moderate
2758,0.0,0,Good,24.816526412963867,78,Moderate
2759,15.0,57,Moderate,8.217658996582031,34,Good
2760,49.0,134,Unhealthy for Sensitive Groups,17.196683883666992,62,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,50.21379470825195,137,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,37.5244026184082,106,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,48.53448486328125,133,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,39.16264343261719,110,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,48.53448486328125,133,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,61.84922790527344,154,Hazardous
2767,88.0,168,Hazardous,66.70838928222656,157,Hazardous
2768,57.0,152,Hazardous,83.94255065917969,166,Hazardous
2769,10.0,42,Good,49.70829772949219,136,Unhealthy for Sensitive Groups
2770,8.0,33,Good,12.917080879211426,53,Moderate
2771,7.000000476837158,29,Good,8.936208724975586,37,Good
2772,5.0,21,Good,6.519626617431641,27,Good
2773,6.0,25,Good,6.360601902008057,26,Good
2774,10.0,42,Good,6.085046768188477,25,Good
2775,13.0,53,Moderate,9.738618850708008,40,Good
2776,11.0,46,Good,13.022409439086914,53,Moderate
2777,16.0,59,Moderate,10.763450622558594,45,Good
2778,28.000001907348633,84,Moderate,17.779233932495117,63,Moderate
2779,34.0,97,Moderate,28.897315979003906,86,Moderate
2780,15.0,57,Moderate,34.606781005859375,98,Moderate
2781,16.0,59,Moderate,16.433792114257812,60,Moderate
2782,11.0,46,Good,15.860060691833496,59,Moderate
2783,10.0,42,Good,11.763619422912598,49,Good
2784,12.0,50,Good,10.490663528442383,43,Good
2785,11.0,46,Good,12.711520195007324,52,Moderate
2786,10.0,42,Good,10.738019943237305,45,Good
2787,13.0,53,Moderate,10.409557342529297,43,Good
2788,11.0,46,Good,13.02920150756836,53,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,11.747051239013672,49,Good
2790,65.0,156,Hazardous,38.28158187866211,108,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,62.263309478759766,154,Hazardous
2792,78.0,163,Hazardous,76.16868591308594,162,Hazardous
2793,76.0,162,Hazardous,76.04164123535156,162,Hazardous
2794,91.0,169,Hazardous,72.00972747802734,160,Hazardous
2795,123.99999237060547,186,Hazardous,90.53621673583984,169,Hazardous
2796,135.0,192,Hazardous,116.498046875,182,Hazardous
2797,121.0,185,Hazardous,132.15176391601562,191,Hazardous
2798,102.0,175,Hazardous,117.71827697753906,183,Hazardous
2799,78.0,163,Hazardous,95.21864318847656,171,Hazardous
2800,70.0,158,Hazardous,71.60590362548828,159,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,68.63225555419922,158,Hazardous
2802,26.0,80,Moderate,42.50817108154297,118,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,26.347759246826172,81,Moderate
2804,57.0,152,Hazardous,44.30902862548828,123,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,55.685218811035156,151,Hazardous
2806,85.0,166,Hazardous,97.29041290283203,173,Hazardous
2807,77.0,162,Hazardous,82.05061340332031,165,Hazardous
2808,93.0,170,Hazardous,76.31295013427734,162,Hazardous
2809,81.0,164,Hazardous,92.88078308105469,170,Hazardous
2810,64.0,155,Hazardous,79.36724090576172,163,Hazardous
2811,77.0,162,Hazardous,61.87839889526367,154,Hazardous
2812,82.0,165,Hazardous,78.8407211303711,163,Hazardous
2813,90.0,169,Hazardous,81.0834732055664,164,Hazardous
2814,115.0,182,Hazardous,89.47994995117188,169,Hazardous
2815,130.0,189,Hazardous,111.46700286865234,180,Hazardous
2816,134.0,192,Hazardous,131.99192810058594,190,Hazardous
2817,173.0,223,Unhealthy,134.3285675048828,192,Hazardous
2818,172.0,222,Unhealthy,166.21823120117188,217,Unhealthy
2819,157.0,207,Unhealthy,163.70004272460938,214,Unhealthy
2820,141.0,195,Hazardous,156.35015869140625,207,Unhealthy
2821,123.99999237060547,186,Hazardous,130.52423095703125,190,Hazardous
2822,123.99999237060547,186,Hazardous,115.92443084716797,182,Hazardous
2823,126.00000762939453,187,Hazardous,118.2375717163086,183,Hazardous
2824,136.0,193,Hazardous,119.43514251708984,184,Hazardous
2825,139.0,194,Hazardous,132.15289306640625,191,Hazardous
2826,144.0,197,Hazardous,133.888916015625,191,Hazardous
2827,148.0,199,Hazardous,142.97723388671875,196,Hazardous
2828,141.0,195,Hazardous,147.47976684570312,198,Hazardous
2829,123.0,186,Hazardous,134.22537231445312,192,Hazardous
2830,134.0,192,Hazardous,115.92443084716797,182,Hazardous
2831,147.0,198,Hazardous,132.5309295654297,191,Hazardous
2832,170.0,220,Unhealthy,143.95367431640625,197,Hazardous
2833,175.0,225,Unhealthy,162.3015899658203,213,Unhealthy
2834,181.0,231,Unhealthy,170.00650024414062,220,Unhealthy
2835,164.0,214,Unhealthy,180.01181030273438,230,Unhealthy
2836,176.0,226,Unhealthy,161.38587951660156,212,Unhealthy
2837,190.0,240,Unhealthy,174.35711669921875,225,Unhealthy
2838,204.0,254,Unhealthy,187.62234497070312,238,Unhealthy
2839,196.0,246,Unhealthy,191.93907165527344,242,Unhealthy
2840,214.0,264,Unhealthy,189.9879608154297,240,Unhealthy
2841,208.0,258,Unhealthy,203.33941650390625,253,Unhealthy
2842,209.0,259,Unhealthy,202.99334716796875,253,Unhealthy
2843,228.0,278,Unhealthy,202.40194702148438,252,Unhealthy
2844,212.0,262,Unhealthy,217.96055603027344,268,Unhealthy
2845,206.0,256,Unhealthy,204.424072265625,254,Unhealthy
2846,199.0,249,Unhealthy,198.26454162597656,248,Unhealthy
2847,210.0,260,Unhealthy,189.65000915527344,240,Unhealthy
2848,194.0,244,Unhealthy,202.4136199951172,252,Unhealthy
2849,196.0,246,Unhealthy,188.9764862060547,239,Unhealthy
2850,194.0,244,Unhealthy,189.6616668701172,240,Unhealthy
2851,194.0,244,Unhealthy,189.9879608154297,240,Unhealthy
2852,192.0,242,Unhealthy,189.9879608154297,240,Unhealthy
2853,199.0,249,Unhealthy,189.77552795410156,240,Unhealthy
2854,205.0,255,Unhealthy,189.23106384277344,239,Unhealthy
2855,208.0,258,Unhealthy,193.9447479248047,244,Unhealthy
2856,207.0,257,Unhealthy,201.81016540527344,252,Unhealthy
2857,190.0,240,Unhealthy,202.01092529296875,252,Unhealthy
2858,162.0,212,Unhealthy,188.92848205566406,239,Unhealthy
2859,156.0,206,Unhealthy,159.71258544921875,210,Unhealthy
2860,154.0,204,Unhealthy,139.76995849609375,194,Hazardous
2861,14.000000953674316,55,Moderate,118.06684112548828,183,Hazardous
2862,12.0,50,Good,30.864219665527344,90,Moderate
2863,9.0,38,Good,21.172082901000977,70,Moderate
2864,10.0,42,Good,9.992024421691895,41,Good
2865,7.000000476837158,29,Good,10.385539054870605,43,Good
2866,12.0,50,Good,6.54364538192749,27,Good
2867,14.000000953674316,55,Moderate,13.07894515991211,53,Moderate
2868,11.0,46,Good,15.400236129760742,58,Moderate
2869,10.0,42,Good,10.759765625,45,Good
2870,7.000000476837158,29,Good,10.409643173217773,43,Good
2871,6.0,25,Good,6.5981950759887695,27,Good
2872,8.0,33,Good,6.360601902008057,26,Good
2873,8.0,33,Good,7.712208271026611,32,Good
2874,11.0,46,Good,8.032204627990723,33,Good
2875,14.000000953674316,55,Moderate,10.67477035522461,44,Good
2876,15.0,57,Moderate,15.06849193572998,57,Moderate
2877,27.0,82,Moderate,15.376466751098633,58,Moderate
2878,22.0,72,Moderate,26.638057708740234,81,Moderate
2879,27.0,82,Moderate,20.751319885253906,69,Moderate
2880,29.0,87,Moderate,26.762571334838867,82,Moderate
2881,27.0,82,Moderate,30.42118263244629,89,Moderate
2882,26.0,80,Moderate,26.372745513916016,81,Moderate
2883,23.0,74,Moderate,25.827180862426758,80,Moderate
2884,25.0,78,Moderate,22.00653648376465,72,Moderate
2885,25.0,78,Moderate,25.49976348876953,79,Moderate
2886,30.0,89,Moderate,25.589527130126953,79,Moderate
2887,27.0,82,Moderate,31.444520950317383,92,Moderate
2888,29.0,87,Moderate,26.581228256225586,81,Moderate
2889,22.0,72,Moderate,30.179889678955078,89,Moderate
2890,22.0,72,Moderate,20.763534545898438,69,Moderate
2891,25.0,78,Moderate,21.0205078125,70,Moderate
2892,21.0,70,Moderate,25.63405418395996,79,Moderate
2893,17.0,61,Moderate,20.529373168945312,69,Moderate
2894,17.0,61,Moderate,16.20227813720703,60,Moderate
2895,15.0,57,Moderate,16.266992568969727,60,Moderate
2896,14.000000953674316,55,Moderate,15.350883483886719,58,Moderate
2897,19.0,66,Moderate,14.771101951599121,56,Moderate
2898,16.0,59,Moderate,18.661916732788086,65,Moderate
2899,19.0,66,Moderate,15.937714576721191,59,Moderate
2900,22.0,72,Moderate,18.69978141784668,65,Moderate
2901,26.0,80,Moderate,20.975627899169922,70,Moderate
2902,24.0,76,Moderate,26.398664474487305,81,Moderate
2903,28.000001907348633,84,Moderate,23.17254638671875,74,Moderate
2904,34.0,97,Moderate,28.041662216186523,84,Moderate
2905,27.0,82,Moderate,35.019195556640625,99,Moderate
2906,33.0,95,Moderate,26.372745513916016,81,Moderate
2907,36.0,102,Unhealthy for Sensitive Groups,34.356937408447266,98,Moderate
2908,34.0,97,Moderate,37.77614974975586,106,Unhealthy for Sensitive Groups
2909,36.0,102,Unhealthy for Sensitive Groups,35.082969665527344,99,Moderate
2910,36.0,102,Unhealthy for Sensitive Groups,37.77614974975586,106,Unhealthy for Sensitive Groups
2911,38.0,107,Unhealthy for Sensitive Groups,37.3758544921875,105,Unhealthy for Sensitive Groups
2912,40.0,112,Unhealthy for Sensitive Groups,38.397682189941406,108,Unhealthy for Sensitive Groups
2913,32.0,93,Moderate,39.38872146606445,110,Unhealthy for Sensitive Groups
2914,38.0,107,Unhealthy for Sensitive Groups,33.971065521240234,97,Moderate
2915,39.0,110,Unhealthy for Sensitive Groups,38.398521423339844,108,Unhealthy for Sensitive Groups
2916,42.0,117,Unhealthy for Sensitive Groups,39.16830825805664,110,Unhealthy for Sensitive Groups
2917,48.0,132,Unhealthy for Sensitive Groups,43.64707946777344,121,Unhealthy for Sensitive Groups
2918,54.0,147,Unhealthy for Sensitive Groups,48.44450759887695,133,Unhealthy for Sensitive Groups
2919,51.0,139,Unhealthy for Sensitive Groups,54.27120590209961,147,Unhealthy for Sensitive Groups
2920,50.0,137,Unhealthy for Sensitive Groups,50.87761306762695,139,Unhealthy for Sensitive Groups
2921,49.0,134,Unhealthy for Sensitive Groups,50.360599517822266,137,Unhealthy for Sensitive Groups
2922,54.0,147,Unhealthy for Sensitive Groups,50.486698150634766,138,Unhealthy for Sensitive Groups
2923,68.0,157,Hazardous,54.701416015625,148,Unhealthy for Sensitive Groups
2924,66.0,156,Hazardous,66.73294067382812,157,Hazardous
2925,65.0,156,Hazardous,62.923221588134766,155,Hazardous
2926,71.0,159,Hazardous,63.367061614990234,155,Hazardous
2927,80.0,164,Hazardous,72.89401245117188,160,Hazardous
2928,77.0,162,Hazardous,79.0869140625,163,Hazardous
2929,89.0,168,Hazardous,78.31126403808594,163,Hazardous
2930,106.0,177,Hazardous,87.24544525146484,167,Hazardous
2931,106.0,177,Hazardous,102.040283203125,175,Hazardous
2932,114.0,181,Hazardous,102.33655548095703,175,Hazardous
2933,109.0,179,Hazardous,112.6700210571289,180,Hazardous
2934,102.0,175,Hazardous,111.36289978027344,180,Hazardous
2935,116.0,182,Hazardous,98.57882690429688,173,Hazardous
2936,138.0,194,Hazardous,112.33264923095703,180,Hazardous
2937,135.0,192,Hazardous,132.91348266601562,191,Hazardous
2938,114.0,181,Hazardous,134.20530700683594,192,Hazardous
2939,99.0,173,Hazardous,108.57775115966797,178,Hazardous
2940,114.0,181,Hazardous,94.51925659179688,171,Hazardous
2941,132.0,190,Hazardous,112.33264923095703,180,Hazardous
2942,106.0,177,Hazardous,131.63121032714844,190,Hazardous
2943,82.0,165,Hazardous,93.8436508178711,171,Hazardous
2944,88.0,168,Hazardous,75.84645080566406,161,Hazardous
2945,93.0,170,Hazardous,84.7376480102539,166,Hazardous
2946,91.0,169,Hazardous,93.03968811035156,170,Hazardous
2947,95.0,171,Hazardous,92.08932495117188,170,Hazardous
2948,87.0,167,Hazardous,93.12980651855469,170,Hazardous
2949,85.0,166,Hazardous,83.9975357055664,166,Hazardous
2950,65.0,156,Hazardous,81.42680358886719,164,Hazardous
2951,48.0,132,Unhealthy for Sensitive Groups,59.05781555175781,153,Hazardous
2952,49.0,134,Unhealthy for Sensitive Groups,42.95126724243164,119,Unhealthy for Sensitive Groups
2953,30.999998092651367,91,Moderate,49.520442962646484,135,Unhealthy for Sensitive Groups
2954,32.0,93,Moderate,31.805999755859375,92,Moderate
2955,40.0,112,Unhealthy for Sensitive Groups,34.28960037231445,97,Moderate
2956,32.0,93,Moderate,39.808780670166016,112,Unhealthy for Sensitive Groups
2957,30.999998092651367,91,Moderate,34.34270477294922,98,Moderate
2958,39.0,110,Unhealthy for Sensitive Groups,32.30107879638672,93,Moderate
2959,43.0,119,Unhealthy for Sensitive Groups,39.398773193359375,110,Unhealthy for Sensitive Groups
2960,50.0,137,Unhealthy for Sensitive Groups,43.64707946777344,121,Unhealthy for Sensitive Groups
2961,43.0,119,Unhealthy for Sensitive Groups,51.44367599487305,140,Unhealthy for Sensitive Groups
2962,44.0,122,Unhealthy for Sensitive Groups,42.845428466796875,119,Unhealthy for Sensitive Groups
2963,40.0,112,Unhealthy for Sensitive Groups,43.32318115234375,120,Unhealthy for Sensitive Groups
2964,35.0,99,Moderate,39.15109634399414,110,Unhealthy for Sensitive Groups
2965,32.0,93,Moderate,35.0509033203125,99,Moderate
2966,27.0,82,Moderate,33.55958938598633,96,Moderate
2967,24.0,76,Moderate,26.372745513916016,81,Moderate
2968,40.0,112,Unhealthy for Sensitive Groups,23.016530990600586,74,Moderate
2969,42.0,117,Unhealthy for Sensitive Groups,39.11944580078125,110,Unhealthy for Sensitive Groups
2970,38.0,107,Unhealthy for Sensitive Groups,43.90397262573242,122,Unhealthy for Sensitive Groups
2971,28.000001907348633,84,Moderate,38.04632568359375,107,Unhealthy for Sensitive Groups
2972,27.0,82,Moderate,27.334688186645508,83,Moderate
2973,38.0,107,Unhealthy for Sensitive Groups,26.372745513916016,81,Moderate
2974,51.0,139,Unhealthy for Sensitive Groups,38.41474151611328,108,Unhealthy for Sensitive Groups
