,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
2598,15.0,57,Moderate,11.935210258139898,50,Good
2599,32.0,93,Moderate,17.57527016277929,62,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,35.20887017324661,100,Moderate
2601,69.0,158,Hazardous,51.90021678152335,141,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,64.03733880846174,155,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,52.321987661023314,142,Unhealthy for Sensitive Groups
2604,36.0,102,Unhealthy for Sensitive Groups,40.04577146434071,112,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,35.28066092819377,100,Moderate
2606,48.0,132,Unhealthy for Sensitive Groups,35.1370795595252,99,Moderate
2607,71.0,159,Hazardous,46.192853329168564,127,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,72.83619087573672,160,Hazardous
2609,73.0,160,Hazardous,74.50083923816186,161,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,67.86468259305427,157,Hazardous
2611,33.0,95,Moderate,46.623598041614244,128,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,30.834122088828504,90,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,34.03778381910145,97,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,44.15579129825092,122,Unhealthy for Sensitive Groups
2615,49.0,134,Unhealthy for Sensitive Groups,50.63041841450837,138,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,48.99269213243819,134,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,58.37035747975175,152,Hazardous
2618,60.0,153,Hazardous,61.349672975165454,154,Hazardous
2619,64.0,155,Hazardous,61.48428058565487,154,Hazardous
2620,69.0,158,Hazardous,65.85902865761187,156,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,69.65945078968038,158,Hazardous
2622,57.0,152,Hazardous,39.112491442342716,110,Unhealthy for Sensitive Groups
2623,83.0,165,Hazardous,57.706292944569306,152,Hazardous
2624,125.00000762939453,187,Hazardous,90.4742772336202,169,Hazardous
2625,162.0,212,Unhealthy,108.68669049505024,178,Hazardous
2626,167.0,217,Unhealthy,167.59996507570324,218,Unhealthy
2627,185.0,235,Unhealthy,168.73066865822662,219,Unhealthy
2628,177.0,227,Unhealthy,177.11672495828648,227,Unhealthy
2629,154.0,204,Unhealthy,173.13233934221202,223,Unhealthy
2630,154.0,204,Unhealthy,127.50483774615336,188,Hazardous
2631,149.0,199,Hazardous,146.8793631217204,198,Hazardous
2632,132.0,190,Hazardous,144.4474523498095,197,Hazardous
2633,129.0,189,Hazardous,114.46584569093244,181,Hazardous
2634,108.0,178,Hazardous,120.74753450165794,185,Hazardous
2635,123.0,186,Hazardous,88.58079713627411,168,Hazardous
2636,119.00000762939453,184,Hazardous,122.60960692305231,186,Hazardous
2637,88.0,168,Hazardous,103.34276793328164,176,Hazardous
2638,77.0,162,Hazardous,83.09329288184847,165,Hazardous
2639,82.0,165,Hazardous,69.23768025909109,158,Hazardous
2640,78.0,163,Hazardous,82.37538511638455,165,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,78.46279033002381,163,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,40.70086174290019,114,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,41.71490602880258,116,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,24.256295677702905,76,Moderate
2645,94.0,171,Hazardous,31.83470542593478,92,Moderate
2646,116.0,182,Hazardous,91.48832153613739,170,Hazardous
2647,120.0,184,Hazardous,113.08836116242082,181,Hazardous
2648,137.0,193,Hazardous,112.39737546069708,180,Hazardous
2649,129.0,189,Hazardous,131.60139724601484,190,Hazardous
2650,122.0,185,Hazardous,111.37435625357998,180,Hazardous
2651,174.0,224,Unhealthy,100.45767789148296,174,Hazardous
2652,174.0,224,Unhealthy,178.03205801221438,228,Unhealthy
2653,178.0,228,Unhealthy,175.69885858858157,226,Unhealthy
2654,202.0,252,Unhealthy,175.83346593323427,226,Unhealthy
2655,191.0,241,Unhealthy,193.16195521233084,243,Unhealthy
2656,89.0,168,Hazardous,189.4826803483956,240,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,73.28488350329575,160,Hazardous
2658,35.0,99,Moderate,32.74106386602162,94,Moderate
2659,50.0,137,Unhealthy for Sensitive Groups,59.37542878006291,153,Hazardous
2660,55.0,149,Unhealthy for Sensitive Groups,49.23498594596121,135,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,58.172932556813244,152,Hazardous
2662,67.0,157,Hazardous,29.07524914921871,87,Moderate
2663,131.0,190,Hazardous,61.73554865580087,154,Hazardous
2664,164.0,214,Unhealthy,120.30332994529995,184,Hazardous
2665,230.0,280,Unhealthy,160.97726994844845,211,Unhealthy
2666,275.0,325,Hazardous,191.65883652413527,242,Unhealthy
2667,235.99998474121094,286,Unhealthy,223.31855220347475,273,Unhealthy
2668,220.0,270,Unhealthy,224.7094981543041,275,Unhealthy
2669,252.00001525878906,302,Hazardous,209.19821307891655,259,Unhealthy
2670,331.0,381,Hazardous,233.96601718052764,284,Unhealthy
2671,338.0,388,Hazardous,264.7193737219589,315,Hazardous
2672,338.0,388,Hazardous,262.93357952027276,313,Hazardous
2673,367.0,412,Hazardous,266.1417288108418,316,Hazardous
2674,301.0,351,Hazardous,309.7321680935313,360,Hazardous
2675,293.0,343,Hazardous,266.41991781492203,317,Hazardous
2676,293.0,343,Hazardous,271.56641615157343,322,Hazardous
2677,248.99998474121094,299,Unhealthy,263.5841815531759,314,Hazardous
2678,226.00001525878906,276,Unhealthy,231.44436713211627,281,Unhealthy
2679,234.99998474121094,285,Unhealthy,202.30630040461176,252,Unhealthy
2680,237.00001525878906,287,Unhealthy,206.47016341065165,256,Unhealthy
2681,259.0,309,Hazardous,212.28521254267406,262,Unhealthy
2682,247.99998474121094,298,Unhealthy,230.31815014207726,280,Unhealthy
2683,240.0,290,Unhealthy,227.9984112934077,278,Unhealthy
2684,253.0,303,Hazardous,218.87649986105876,269,Unhealthy
2685,271.0,321,Hazardous,234.8813489218868,285,Unhealthy
2686,283.0,333,Hazardous,234.6659750038733,284,Unhealthy
2687,283.0,333,Hazardous,239.41762494013483,289,Unhealthy
2688,288.0,338,Hazardous,235.09672024799244,285,Unhealthy
2689,288.0,338,Hazardous,243.59943612712476,293,Unhealthy
2690,293.0,343,Hazardous,240.2252703538494,290,Unhealthy
2691,293.0,343,Hazardous,243.9180068560947,294,Unhealthy
2692,296.0,346,Hazardous,244.8871822098756,294,Unhealthy
2693,308.0,358,Hazardous,248.4453104370397,298,Unhealthy
2694,317.0,367,Hazardous,243.68468676752124,293,Unhealthy
2695,329.0,379,Hazardous,250.31635707352007,300,Unhealthy
2696,313.0,363,Hazardous,259.8555513141679,310,Hazardous
2697,307.0,357,Hazardous,247.9966186900647,298,Unhealthy
2698,309.0,359,Hazardous,248.36454658850514,298,Unhealthy
2699,299.0,349,Hazardous,258.54088408149056,309,Hazardous
2700,304.0,354,Hazardous,246.6146471204693,296,Unhealthy
2701,297.0,347,Hazardous,245.43010030766445,295,Unhealthy
2702,281.0,331,Hazardous,242.8366591138583,292,Unhealthy
2703,272.0,322,Hazardous,229.8021537258883,280,Unhealthy
2704,275.0,325,Hazardous,235.33452679613188,285,Unhealthy
2705,260.0,310,Hazardous,235.7069402237099,285,Unhealthy
2706,246.0,296,Unhealthy,232.66480947608153,282,Unhealthy
2707,241.0,291,Unhealthy,223.58328143010178,273,Unhealthy
2708,239.00001525878906,289,Unhealthy,210.84042462428758,261,Unhealthy
2709,250.00001525878906,300,Unhealthy,208.52966075498455,258,Unhealthy
2710,247.99998474121094,298,Unhealthy,228.2227585293083,278,Unhealthy
2711,222.0,272,Unhealthy,223.3275272493004,273,Unhealthy
2712,232.0,282,Unhealthy,205.8016126152807,256,Unhealthy
2713,166.0,216,Unhealthy,199.1609697224457,249,Unhealthy
2714,105.0,177,Hazardous,126.48181928670198,188,Hazardous
2715,34.0,97,Moderate,74.3168748486496,161,Hazardous
2716,27.0,82,Moderate,70.61965374977207,159,Hazardous
2717,20.0,68,Moderate,31.354605379953338,91,Moderate
2718,15.0,57,Moderate,22.308971843324155,72,Moderate
2719,20.0,68,Moderate,38.01319630835894,107,Unhealthy for Sensitive Groups
2720,19.0,66,Moderate,25.29277444628084,79,Moderate
2721,6.0,25,Good,30.83412212205809,90,Moderate
2722,12.0,50,Good,11.441648881222084,48,Good
2723,11.0,46,Good,29.299595284389195,87,Moderate
2724,11.0,46,Good,27.77404121631922,84,Moderate
2725,7.000000476837158,29,Good,27.774041087554565,84,Moderate
2726,13.0,53,Moderate,28.339393346107343,85,Moderate
2727,7.000000476837158,29,Good,29.420742029156468,87,Moderate
2728,11.0,46,Good,46.03580987462892,127,Unhealthy for Sensitive Groups
2729,13.0,53,Moderate,23.987079783824917,76,Moderate
2730,13.0,53,Moderate,18.243821410903376,64,Moderate
2731,13.0,53,Moderate,17.974606268844813,63,Moderate
2732,20.0,68,Moderate,18.145109244346713,64,Moderate
2733,18.0,63,Moderate,21.366718499285355,70,Moderate
2734,9.0,38,Good,20.989817137578385,70,Moderate
2735,8.0,33,Good,11.957644875810647,50,Good
2736,11.0,46,Good,15.919596106821494,59,Moderate
2737,16.0,59,Moderate,11.773681096892078,49,Good
2738,23.0,74,Moderate,44.537179759193485,123,Unhealthy for Sensitive Groups
2739,27.0,82,Moderate,26.1632372596722,80,Moderate
2740,26.0,80,Moderate,29.78418262898376,88,Moderate
2741,38.0,107,Unhealthy for Sensitive Groups,28.393237234750007,85,Moderate
2742,52.0,142,Unhealthy for Sensitive Groups,40.23870858191488,113,Unhealthy for Sensitive Groups
2743,57.0,152,Hazardous,54.41737926548488,148,Unhealthy for Sensitive Groups
2744,54.0,147,Unhealthy for Sensitive Groups,34.62108378300581,98,Moderate
2745,57.0,152,Hazardous,29.77969567512761,88,Moderate
2746,46.0,127,Unhealthy for Sensitive Groups,36.79724044888189,104,Unhealthy for Sensitive Groups
2747,41.0,115,Unhealthy for Sensitive Groups,40.32396032719514,113,Unhealthy for Sensitive Groups
2748,40.0,112,Unhealthy for Sensitive Groups,39.57015748747764,111,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,40.35985566728543,113,Unhealthy for Sensitive Groups
2750,41.0,115,Unhealthy for Sensitive Groups,39.74963439561403,111,Unhealthy for Sensitive Groups
2751,42.0,117,Unhealthy for Sensitive Groups,41.08225005015591,115,Unhealthy for Sensitive Groups
2752,43.0,119,Unhealthy for Sensitive Groups,40.341908134312334,113,Unhealthy for Sensitive Groups
2753,48.0,132,Unhealthy for Sensitive Groups,41.78669685020891,116,Unhealthy for Sensitive Groups
2754,53.0,144,Unhealthy for Sensitive Groups,52.40275192492771,143,Unhealthy for Sensitive Groups
2755,55.0,149,Unhealthy for Sensitive Groups,62.98291158478965,155,Hazardous
2756,58.0,152,Hazardous,59.321584336901495,153,Hazardous
2757,58.0,152,Hazardous,58.1504983399744,152,Hazardous
2758,68.0,157,Hazardous,57.033254817355655,152,Hazardous
2759,80.0,164,Hazardous,69.39920908596619,158,Hazardous
2760,67.0,157,Hazardous,80.94854479743036,164,Hazardous
2761,65.0,156,Hazardous,61.30031675273822,154,Hazardous
2762,66.0,156,Hazardous,64.28411889048068,155,Hazardous
2763,53.0,144,Unhealthy for Sensitive Groups,65.93530594689165,156,Hazardous
2764,9.0,38,Good,49.19011650708849,134,Unhealthy for Sensitive Groups
2765,10.0,42,Good,8.668731674401545,36,Good
2766,11.0,46,Good,10.593620895263246,44,Good
2767,11.0,46,Good,12.657604628549283,52,Moderate
2768,10.0,42,Good,11.809576486826753,49,Good
2769,9.0,38,Good,10.714767731411888,45,Good
2770,8.0,33,Good,10.014808043055577,42,Good
2771,9.0,38,Good,8.368108023574731,35,Good
2772,8.0,33,Good,10.400683241861971,43,Good
2773,11.0,46,Good,8.511689442087683,35,Good
2774,11.0,46,Good,11.984566443183843,50,Good
2775,10.0,42,Good,11.899314942971797,49,Good
2776,12.0,50,Good,11.603178106852232,48,Good
2777,16.0,59,Moderate,12.855029169347532,52,Moderate
2778,17.0,61,Moderate,17.934223792135636,63,Moderate
2779,25.0,78,Moderate,18.63418364248619,65,Moderate
2780,29.0,87,Moderate,26.751023849290526,82,Moderate
2781,27.0,82,Moderate,31.14371965775186,91,Moderate
2782,24.0,76,Moderate,28.599635454807135,85,Moderate
2783,0.0,0,Good,23.713378344194563,75,Moderate
2784,15.0,57,Moderate,15.560642348700496,58,Moderate
2785,49.0,134,Unhealthy for Sensitive Groups,14.120340914802243,55,Moderate
2786,37.0,105,Unhealthy for Sensitive Groups,49.82277256880913,136,Unhealthy for Sensitive Groups
2787,48.0,132,Unhealthy for Sensitive Groups,33.8627938772823,97,Moderate
2788,40.0,112,Unhealthy for Sensitive Groups,49.261907536179756,135,Unhealthy for Sensitive Groups
2789,48.0,132,Unhealthy for Sensitive Groups,33.65190852060629,96,Moderate
2790,61.999996185302734,154,Hazardous,48.418366175934885,133,Unhealthy for Sensitive Groups
2791,68.0,157,Hazardous,60.21896879450948,153,Hazardous
2792,88.0,168,Hazardous,68.17876690814886,158,Hazardous
2793,57.0,152,Hazardous,76.0667744579112,162,Hazardous
2794,10.0,42,Good,45.950559391034574,127,Unhealthy for Sensitive Groups
2795,8.0,33,Good,11.18140750565007,46,Good
2796,7.000000476837158,29,Good,10.441065537885262,43,Good
2797,5.0,21,Good,8.242474135958028,34,Good
2798,6.0,25,Good,6.016961291268552,25,Good
2799,10.0,42,Good,6.362454191974805,26,Good
2800,13.0,53,Moderate,10.687846257496906,44,Good
2801,11.0,46,Good,15.408087250928665,58,Moderate
2802,16.0,59,Moderate,11.244224429728353,47,Good
2803,28.000001907348633,84,Moderate,18.364968288589,64,Moderate
2804,34.0,97,Moderate,32.50325702296954,94,Moderate
2805,15.0,57,Moderate,34.73774345345968,99,Moderate
2806,16.0,59,Moderate,12.989636746607362,53,Moderate
2807,11.0,46,Good,17.26118572307375,62,Moderate
2808,10.0,42,Good,11.36985822180999,47,Good
2809,12.0,50,Good,10.526317087941688,44,Good
2810,11.0,46,Good,14.151749321804882,55,Moderate
2811,10.0,42,Good,11.57176966246631,48,Good
2812,13.0,53,Moderate,10.97500914436719,45,Good
2813,11.0,46,Good,15.412574105096049,58,Moderate
2814,38.0,107,Unhealthy for Sensitive Groups,12.159556364234495,51,Moderate
2815,65.0,156,Hazardous,35.7742222469598,101,Unhealthy for Sensitive Groups
2816,79.0,163,Hazardous,58.39279190427552,152,Hazardous
2817,78.0,163,Hazardous,60.72150350592919,154,Hazardous
2818,76.0,162,Hazardous,71.61574874776376,159,Hazardous
2819,91.0,169,Hazardous,70.17544684034387,159,Hazardous
2820,123.99999237060547,186,Hazardous,90.76592814184714,169,Hazardous
2821,135.0,192,Hazardous,122.34039266573153,185,Hazardous
2822,121.0,185,Hazardous,137.8337306733602,193,Hazardous
2823,102.0,175,Hazardous,115.18824034794702,182,Hazardous
2824,78.0,163,Hazardous,85.8841574700321,167,Hazardous
2825,70.0,158,Hazardous,64.2796320155448,155,Hazardous
2826,49.0,134,Unhealthy for Sensitive Groups,62.309874213549115,155,Hazardous
2827,26.0,80,Moderate,42.769332363583196,119,Unhealthy for Sensitive Groups
2828,45.0,124,Unhealthy for Sensitive Groups,21.070581837621127,70,Moderate
2829,57.0,152,Hazardous,38.73559037554834,109,Unhealthy for Sensitive Groups
2830,99.0,173,Hazardous,57.40118212597088,152,Hazardous
2831,85.0,166,Hazardous,94.45866351428643,171,Hazardous
2832,77.0,162,Hazardous,78.89802145219114,163,Hazardous
2833,93.0,170,Hazardous,74.00727761202214,161,Hazardous
2834,81.0,164,Hazardous,93.59717515274188,171,Hazardous
2835,64.0,155,Hazardous,77.89295111553803,163,Hazardous
2836,77.0,162,Hazardous,55.395528572668745,150,Unhealthy for Sensitive Groups
2837,82.0,165,Hazardous,81.36134114616326,164,Hazardous
2838,90.0,169,Hazardous,84.430395469478,166,Hazardous
2839,115.0,182,Hazardous,91.93252712261261,170,Hazardous
2840,130.0,189,Hazardous,113.44282807052815,181,Hazardous
2841,134.0,192,Hazardous,132.07701079920065,190,Hazardous
2842,173.0,223,Unhealthy,134.45059188126405,192,Hazardous
2843,172.0,222,Unhealthy,175.22773181895025,225,Unhealthy
2844,157.0,207,Unhealthy,166.94936178007578,217,Unhealthy
2845,141.0,195,Hazardous,154.88851740794263,205,Unhealthy
2846,123.99999237060547,186,Hazardous,130.08033154821217,189,Hazardous
2847,123.99999237060547,186,Hazardous,108.65079567001857,178,Hazardous
2848,126.00000762939453,187,Hazardous,119.19057246687737,184,Hazardous
2849,136.0,193,Hazardous,118.81367141669779,184,Hazardous
2850,139.0,194,Hazardous,125.67417495294899,187,Hazardous
2851,144.0,197,Hazardous,126.67027152311555,188,Hazardous
2852,148.0,199,Hazardous,141.7328651173648,196,Hazardous
2853,141.0,195,Hazardous,147.0723012195674,198,Hazardous
2854,123.0,186,Hazardous,124.39988902979158,187,Hazardous
2855,134.0,192,Hazardous,112.30763673248478,180,Hazardous
2856,147.0,198,Hazardous,130.51107660956856,190,Hazardous
2857,170.0,220,Unhealthy,148.93886020021657,199,Hazardous
2858,175.0,225,Unhealthy,167.37561923544533,218,Unhealthy
2859,181.0,231,Unhealthy,173.81883796962234,224,Unhealthy
2860,164.0,214,Unhealthy,181.84145329602205,232,Unhealthy
2861,176.0,226,Unhealthy,161.10739056769845,212,Unhealthy
2862,190.0,240,Unhealthy,176.30459316807983,227,Unhealthy
2863,204.0,254,Unhealthy,189.24487373379694,239,Unhealthy
2864,196.0,246,Unhealthy,195.71501388373716,246,Unhealthy
2865,214.0,264,Unhealthy,190.3351944616246,240,Unhealthy
2866,208.0,258,Unhealthy,191.1697623378344,241,Unhealthy
2867,209.0,259,Unhealthy,195.32465169369132,245,Unhealthy
2868,228.0,278,Unhealthy,191.2415535330736,241,Unhealthy
2869,212.0,262,Unhealthy,215.62348238603394,266,Unhealthy
2870,206.0,256,Unhealthy,195.84064810988028,246,Unhealthy
2871,199.0,249,Unhealthy,194.30163404005742,244,Unhealthy
2872,210.0,260,Unhealthy,192.26008559111077,242,Unhealthy
2873,194.0,244,Unhealthy,193.13503426178187,243,Unhealthy
2874,196.0,246,Unhealthy,185.70918013053412,236,Unhealthy
2875,194.0,244,Unhealthy,187.13153382377436,237,Unhealthy
2876,194.0,244,Unhealthy,186.86231780528541,237,Unhealthy
2877,192.0,242,Unhealthy,187.2526803940863,237,Unhealthy
2878,199.0,249,Unhealthy,186.3104270542012,236,Unhealthy
2879,205.0,255,Unhealthy,186.15787147875406,236,Unhealthy
2880,208.0,258,Unhealthy,184.99575968860555,235,Unhealthy
2881,207.0,257,Unhealthy,190.5191595738804,241,Unhealthy
2882,190.0,240,Unhealthy,189.635236389057,240,Unhealthy
2883,162.0,212,Unhealthy,177.1526215527937,227,Unhealthy
2884,156.0,206,Unhealthy,157.75117368980926,208,Unhealthy
2885,154.0,204,Unhealthy,146.77167785742265,198,Hazardous
2886,14.000000953674316,55,Moderate,150.77401064094474,201,Unhealthy
2887,12.0,50,Good,26.903579063365918,82,Moderate
2888,9.0,38,Good,40.54830619652892,113,Unhealthy for Sensitive Groups
2889,10.0,42,Good,10.813479962350877,45,Good
2890,7.000000476837158,29,Good,12.101226300554144,51,Moderate
2891,12.0,50,Good,7.555975253095233,31,Good
2892,14.000000953674316,55,Moderate,27.235611430645903,83,Moderate
2893,11.0,46,Good,17.593218065431554,62,Moderate
2894,10.0,42,Good,15.19271483655404,57,Moderate
2895,7.000000476837158,29,Good,10.548751639153261,44,Good
2896,6.0,25,Good,7.6860959741108275,32,Good
2897,8.0,33,Good,6.793198680120772,28,Good
2898,8.0,33,Good,8.816800127767765,37,Good
2899,11.0,46,Good,8.87513010422045,37,Good
2900,14.000000953674316,55,Moderate,13.76587397761904,54,Moderate
2901,15.0,57,Moderate,15.80293636575475,59,Moderate
2902,27.0,82,Moderate,14.815813753144868,57,Moderate
2903,22.0,72,Moderate,29.658549017588008,88,Moderate
2904,27.0,82,Moderate,23.148026116794526,74,Moderate
2905,29.0,87,Moderate,30.08929350988767,89,Moderate
2906,27.0,82,Moderate,33.15386031028959,95,Moderate
2907,26.0,80,Moderate,29.68098342549698,88,Moderate
2908,23.0,74,Moderate,28.895772457074642,86,Moderate
2909,25.0,78,Moderate,24.049897249960853,76,Moderate
2910,25.0,78,Moderate,28.106074177578087,85,Moderate
2911,30.0,89,Moderate,28.159917333092974,85,Moderate
2912,27.0,82,Moderate,31.83470541347368,92,Moderate
2913,29.0,87,Moderate,29.784182599907872,88,Moderate
2914,22.0,72,Moderate,33.47691850817427,96,Moderate
2915,22.0,72,Moderate,18.92134650028058,65,Moderate
2916,25.0,78,Moderate,21.133398676548595,70,Moderate
2917,21.0,70,Moderate,27.97146650893689,84,Moderate
2918,17.0,61,Moderate,21.622473087149164,71,Moderate
2919,17.0,61,Moderate,16.193298418728528,59,Moderate
