,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
2531,44.0,122,Unhealthy for Sensitive Groups,58.14119491454689,152,Hazardous
2532,0.0,0,Good,33.311618241217886,96,Moderate
2533,0.0,0,Good,50.35351903893262,137,Unhealthy for Sensitive Groups
2534,0.0,0,Good,33.999999019177636,97,Moderate
2535,0.0,0,Good,24.901407179467288,78,Moderate
2536,0.0,0,Good,26.757040969767328,82,Moderate
2537,0.0,0,Good,29.414787276877632,87,Moderate
2538,0.0,0,Good,26.188379072603368,80,Moderate
2539,0.0,0,Good,19.400351062367072,66,Moderate
2540,0.0,0,Good,23.94366087512767,76,Moderate
2541,49.0,134,Unhealthy for Sensitive Groups,20.076759498686176,68,Moderate
2542,0.0,0,Good,58.045419871973586,152,Hazardous
2543,0.0,0,Good,23.416900390770437,75,Moderate
2544,74.0,161,Hazardous,21.71091424627161,71,Moderate
2545,0.0,0,Good,70.62781420204456,159,Hazardous
2546,0.0,0,Good,31.1507025604243,91,Moderate
2547,0.0,0,Good,29.23520964281373,87,Moderate
2548,0.0,0,Good,20.33415365039432,68,Moderate
2549,0.0,0,Good,22.572886066330884,73,Moderate
2550,0.0,0,Good,28.06197002465563,84,Moderate
2551,0.0,0,Good,23.207392918060812,74,Moderate
2552,0.0,0,Good,20.34013955245824,68,Moderate
2553,0.0,0,Good,18.388731345759624,64,Moderate
2554,0.0,0,Good,26.33204076923903,81,Moderate
2555,39.0,110,Unhealthy for Sensitive Groups,23.195421496287455,74,Moderate
2556,0.0,0,Good,35.496477269822776,100,Moderate
2557,34.0,97,Moderate,14.6654921245021,56,Moderate
2558,70.0,158,Hazardous,30.743660460910316,90,Moderate
2559,36.0,102,Unhealthy for Sensitive Groups,61.68485671646857,154,Hazardous
2560,28.0,84,Moderate,35.167252186676265,99,Moderate
2561,0.0,0,Good,27.6968298366716,84,Moderate
2562,0.0,0,Good,20.621477887339115,69,Moderate
2563,0.0,0,Good,16.281689372311785,60,Moderate
2564,0.0,0,Good,20.05281582185606,68,Moderate
2565,0.0,0,Good,24.3626746416206,77,Moderate
2566,0.0,0,Good,21.148238176363083,70,Moderate
2567,0.0,0,Good,15.868661197566093,59,Moderate
2568,49.0,134,Unhealthy for Sensitive Groups,18.879576777922352,65,Moderate
2569,0.0,0,Good,35.95140695434916,102,Unhealthy for Sensitive Groups
2570,0.0,0,Good,11.205633145423192,47,Good
2571,0.0,0,Good,9.882746028310164,41,Good
2572,0.0,0,Good,4.740844866250394,20,Good
2573,0.0,0,Good,6.901760297682357,29,Good
2574,0.0,0,Good,2.4661971058120997,10,Good
2575,0.0,0,Good,1.9454224113060556,8,Good
2576,0.0,0,Good,2.6038731871497034,11,Good
2577,0.0,0,Good,3.6274647161970415,15,Good
2578,0.0,0,Good,8.152816717479867,34,Good
2579,0.0,0,Good,4.41760557295507,18,Good
2580,0.0,0,Good,3.064788719711655,12,Good
2581,0.0,0,Good,3.5077464227863877,15,Good
2582,0.0,0,Good,8.266549151772217,34,Good
2583,16.0,59,Moderate,0.0,0,Good
2584,0.0,0,Good,18.96936534143666,65,Moderate
2585,10.0,42,Good,7.422534932618682,31,Good
2586,12.0,50,Good,12.307041710232797,51,Moderate
2587,16.0,59,Moderate,14.264436030952703,55,Moderate
2588,14.0,55,Moderate,17.682393611078304,63,Moderate
2589,13.0,53,Moderate,17.61654861495207,63,Moderate
2590,12.0,50,Good,18.72394296130081,65,Moderate
2591,12.0,50,Good,13.743661422337883,54,Moderate
2592,0.0,0,Good,13.797534639272445,54,Moderate
2593,9.0,38,Good,12.313027605370003,51,Moderate
2594,8.0,33,Good,12.791900846894391,52,Moderate
2595,11.0,46,Good,10.523238994061384,44,Good
2596,15.0,57,Moderate,15.443661359997478,58,Moderate
2597,16.0,59,Moderate,16.754576750561842,61,Moderate
2598,17.0,61,Moderate,16.443309142254915,60,Moderate
2599,23.0,74,Moderate,18.49049213939453,64,Moderate
2600,17.0,61,Moderate,22.554928511141444,73,Moderate
2601,19.0,66,Moderate,19.035210328558172,66,Moderate
2602,15.0,57,Moderate,21.303872501405255,70,Moderate
2603,22.0,72,Moderate,15.06654871123336,57,Moderate
2604,13.0,53,Moderate,22.243661110635863,72,Moderate
2605,14.0,55,Moderate,13.941196640683417,55,Moderate
2606,15.0,57,Moderate,14.659506434395556,56,Moderate
2607,10.0,42,Good,16.060210667620705,59,Moderate
2608,23.0,74,Moderate,11.516900950448731,48,Good
2609,14.0,55,Moderate,23.817956629780774,76,Moderate
2610,12.0,50,Good,15.862675404944218,59,Moderate
2611,13.0,53,Moderate,14.86901346518098,57,Moderate
2612,24.0,76,Moderate,14.76725295138522,56,Moderate
2613,32.0,93,Moderate,25.667604494466076,79,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,31.13274511052088,91,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,40.063730656205486,112,Unhealthy for Sensitive Groups
2616,0.0,0,Good,47.30668798246711,130,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,22.405280584808402,73,Moderate
2618,73.0,160,Hazardous,87.74753131514356,168,Hazardous
2619,60.0,153,Hazardous,68.49682835158464,158,Hazardous
2620,78.0,163,Hazardous,54.866898950707096,149,Unhealthy for Sensitive Groups
2621,96.0,172,Hazardous,77.95457396602379,163,Hazardous
2622,91.0,169,Hazardous,94.30809396361329,171,Hazardous
2623,93.0,170,Hazardous,87.10703865416764,167,Hazardous
2624,122.0,185,Hazardous,89.20809448311667,168,Hazardous
2625,165.0,215,Unhealthy,123.26196560818431,186,Hazardous
2626,156.0,206,Unhealthy,147.68450040088345,199,Hazardous
2627,162.0,212,Unhealthy,145.26619104078344,197,Hazardous
2628,167.0,217,Unhealthy,148.43872606414203,199,Hazardous
2629,167.0,217,Unhealthy,153.29928921826172,204,Unhealthy
2630,155.0,205,Unhealthy,159.9376688166025,210,Unhealthy
2631,126.0,187,Hazardous,130.25351528881097,190,Hazardous
2632,117.0,183,Hazardous,108.1774600122672,178,Hazardous
2633,97.0,172,Hazardous,113.07393850950328,181,Hazardous
2634,95.0,171,Hazardous,92.41654513774286,170,Hazardous
2635,90.0,169,Hazardous,93.47006618403648,171,Hazardous
2636,93.0,170,Hazardous,83.1563347859802,165,Hazardous
2637,100.0,174,Hazardous,89.10633408568965,168,Hazardous
2638,83.0,165,Hazardous,107.70457281411164,178,Hazardous
2639,96.0,172,Hazardous,76.58978534190075,162,Hazardous
2640,103.0,176,Hazardous,98.7975305719074,173,Hazardous
2641,138.0,194,Hazardous,108.44682583926635,178,Hazardous
2642,148.0,199,Hazardous,135.69471200291753,192,Hazardous
2643,126.0,187,Hazardous,148.9295711333451,199,Hazardous
2644,101.0,174,Hazardous,125.81795192792895,187,Hazardous
2645,104.0,176,Hazardous,87.87323569209796,168,Hazardous
2646,116.0,182,Hazardous,104.32851658029634,176,Hazardous
2647,143.0,196,Hazardous,117.25809282832526,183,Hazardous
2648,151.0,201,Unhealthy,139.83696536886643,195,Hazardous
2649,149.0,199,Hazardous,149.42640232211082,199,Hazardous
2650,86.0,167,Hazardous,146.24788153383716,198,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,67.83837733746212,157,Hazardous
2652,41.0,115,Unhealthy for Sensitive Groups,43.978519292103925,122,Unhealthy for Sensitive Groups
2653,31.0,91,Moderate,37.71725183826267,106,Unhealthy for Sensitive Groups
2654,26.0,80,Moderate,30.48028053736043,89,Moderate
2655,20.0,68,Moderate,25.44612577315089,79,Moderate
2656,15.0,57,Moderate,20.088731590965214,68,Moderate
2657,13.0,53,Moderate,14.444013464141973,56,Moderate
2658,16.0,59,Moderate,18.227111983107136,64,Moderate
2659,18.0,63,Moderate,18.16725262721512,64,Moderate
2660,22.0,72,Moderate,17.191548586206217,62,Moderate
2661,63.0,155,Hazardous,25.42218207069194,79,Moderate
2662,68.0,157,Hazardous,64.7017577846714,156,Hazardous
2663,82.0,165,Hazardous,74.52464488931635,161,Hazardous
2664,79.0,163,Hazardous,80.10351765428298,164,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,73.15387015671338,160,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,49.95246263783723,136,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,44.020420560835056,122,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,69.4485882579078,158,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,44.50527958251324,123,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,42.87711076885459,119,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,45.9478852673347,127,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,46.37887127987967,128,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,25.529928426981897,79,Moderate
2674,25.0,78,Moderate,26.87077344284926,82,Moderate
2675,20.0,68,Moderate,24.925351014919098,78,Moderate
2676,19.0,66,Moderate,20.771125758951133,69,Moderate
2677,25.0,78,Moderate,19.47218227225925,66,Moderate
2678,27.0,82,Moderate,25.81725244088658,80,Moderate
2679,27.0,82,Moderate,28.355280590349775,85,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,28.085914253544658,84,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,39.79436435264858,111,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,41.39858977970633,115,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,45.564786626459416,126,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,63.8038707711127,155,Hazardous
2685,73.0,160,Hazardous,64.89929328008539,156,Hazardous
2686,59.0,153,Hazardous,78.5471799092116,163,Hazardous
2687,60.0,153,Hazardous,52.63415276931661,143,Unhealthy for Sensitive Groups
2688,61.0,154,Hazardous,58.4764059842632,152,Hazardous
2689,61.0,154,Hazardous,62.63661726559055,155,Hazardous
2690,59.0,153,Hazardous,63.06760313405993,155,Hazardous
2691,63.0,155,Hazardous,56.824293440438765,152,Hazardous
2692,70.0,158,Hazardous,63.8876734083196,155,Hazardous
2693,64.0,155,Hazardous,73.27957462232972,160,Hazardous
2694,75.0,161,Hazardous,64.31865923245802,156,Hazardous
2695,82.0,165,Hazardous,76.37429286205835,162,Hazardous
2696,93.0,170,Hazardous,80.91161628788521,164,Hazardous
2697,90.0,169,Hazardous,95.66689667874569,172,Hazardous
2698,84.0,166,Hazardous,88.25034804716952,168,Hazardous
2699,84.0,166,Hazardous,84.34154543108909,166,Hazardous
2700,99.0,173,Hazardous,84.401404410168,166,Hazardous
2701,105.0,177,Hazardous,102.49084068597996,175,Hazardous
2702,0.0,0,Good,103.10738930093201,176,Hazardous
2703,0.0,0,Good,49.16232184757563,134,Unhealthy for Sensitive Groups
2704,0.0,0,Good,30.851407476623216,90,Moderate
2705,0.0,0,Good,9.361971569312313,39,Good
2706,0.0,0,Good,3.753168899203532,15,Good
2707,0.0,0,Good,4.196126602278265,17,Good
2708,0.0,0,Good,5.524999730897255,23,Good
2709,0.0,0,Good,8.59577435959954,35,Good
2710,0.0,0,Good,6.632394132659687,28,Good
2711,0.0,0,Good,5.459154709834857,22,Good
2712,165.0,215,Unhealthy,4.734858937864973,20,Good
2713,0.0,0,Good,120.95738884030571,185,Hazardous
2714,0.0,0,Good,22.20175962302065,72,Moderate
2715,0.0,0,Good,24.35668894597269,77,Moderate
2716,0.0,0,Good,4.639084347605938,19,Good
2717,0.0,0,Good,3.8968308452008107,16,Good
2718,0.0,0,Good,2.8971829798228357,12,Good
2719,0.0,0,Good,6.668309481317447,28,Good
2720,166.0,216,Unhealthy,7.757746128401146,32,Good
2721,185.0,235,Unhealthy,108.41689674870548,178,Hazardous
2722,162.0,212,Unhealthy,133.1087968142668,191,Hazardous
2723,163.0,213,Unhealthy,129.82851611620666,189,Hazardous
2724,172.0,222,Unhealthy,138.12499468825123,194,Hazardous
2725,165.0,215,Unhealthy,149.90527444289324,200,Hazardous
2726,163.0,213,Unhealthy,145.37393742478022,197,Hazardous
2727,152.0,202,Unhealthy,144.1887260482106,197,Hazardous
2728,157.0,207,Unhealthy,132.66583957112573,191,Hazardous
2729,162.0,212,Unhealthy,138.08907808170264,194,Hazardous
2730,171.0,221,Unhealthy,143.58414900741954,196,Hazardous
2731,172.0,222,Unhealthy,156.69330306268014,207,Unhealthy
2732,170.0,220,Unhealthy,162.75104841390427,213,Unhealthy
2733,168.0,218,Unhealthy,159.13555597008076,210,Unhealthy
2734,172.0,222,Unhealthy,157.3876692592194,208,Unhealthy
2735,168.0,218,Unhealthy,162.24224653759663,213,Unhealthy
2736,178.0,228,Unhealthy,153.50280943681332,204,Unhealthy
2737,170.0,220,Unhealthy,172.10104922917822,222,Unhealthy
2738,172.0,222,Unhealthy,158.92604885617482,209,Unhealthy
2739,186.0,236,Unhealthy,152.42534541952148,203,Unhealthy
2740,176.0,226,Unhealthy,177.31478024903606,228,Unhealthy
2741,183.0,233,Unhealthy,170.7602031770748,221,Unhealthy
2742,194.0,244,Unhealthy,176.4827381567951,227,Unhealthy
2743,195.0,245,Unhealthy,183.27076602295583,233,Unhealthy
2744,200.0,250,Unhealthy,185.31794820551417,235,Unhealthy
2745,218.0,268,Unhealthy,192.85421696746488,243,Unhealthy
2746,232.0,282,Unhealthy,213.57745488372993,263,Unhealthy
2747,187.0,237,Unhealthy,225.32181951691035,275,Unhealthy
2748,97.0,172,Hazardous,146.4693594904434,198,Hazardous
2749,76.0,162,Hazardous,80.98344753933766,164,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,52.91549085206518,144,Unhealthy for Sensitive Groups
2751,36.0,102,Unhealthy for Sensitive Groups,42.948941593621605,119,Unhealthy for Sensitive Groups
2752,41.0,115,Unhealthy for Sensitive Groups,30.210914217179422,89,Moderate
2753,81.0,164,Hazardous,42.84119522070755,119,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,83.0246442562149,165,Hazardous
2755,201.0,251,Unhealthy,122.93274071344436,186,Hazardous
2756,214.0,264,Unhealthy,173.27428766841,223,Unhealthy
2757,238.0,288,Unhealthy,194.16513111399183,244,Unhealthy
2758,251.0,301,Hazardous,229.68555316684058,279,Unhealthy
2759,234.0,284,Unhealthy,229.3084406898589,279,Unhealthy
2760,164.0,214,Unhealthy,223.73555318000135,274,Unhealthy
2761,136.0,193,Hazardous,115.03133316547603,182,Hazardous
2762,108.0,178,Hazardous,122.48978334839315,186,Hazardous
2763,88.0,168,Hazardous,103.00562930248361,176,Hazardous
2764,65.0,156,Hazardous,78.46936264902388,163,Hazardous
2765,83.0,165,Hazardous,56.2975328632636,151,Hazardous
2766,96.0,172,Hazardous,80.07957443946452,164,Hazardous
2767,100.0,174,Hazardous,100.75492520571467,174,Hazardous
2768,99.0,173,Hazardous,106.16020692026974,177,Hazardous
2769,89.0,168,Hazardous,100.77288318758956,174,Hazardous
2770,86.0,167,Hazardous,69.53239182606472,158,Hazardous
2771,60.0,153,Hazardous,80.54048981963882,164,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,54.42394130858743,148,Unhealthy for Sensitive Groups
2773,38.0,107,Unhealthy for Sensitive Groups,49.79682866051598,136,Unhealthy for Sensitive Groups
2774,38.0,107,Unhealthy for Sensitive Groups,36.49612520169718,103,Unhealthy for Sensitive Groups
2775,42.0,117,Unhealthy for Sensitive Groups,40.051758749562325,112,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,45.486969532512774,125,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,40.27323764265996,113,Unhealthy for Sensitive Groups
2778,41.0,115,Unhealthy for Sensitive Groups,33.10809723856253,95,Moderate
2779,33.0,95,Moderate,44.714786646546884,124,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,35.23908317768435,100,Moderate
2781,40.0,112,Unhealthy for Sensitive Groups,40.36901245803711,113,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,40.374998139831604,113,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,35.94542085972266,102,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,35.62816755022645,101,Unhealthy for Sensitive Groups
2785,48.0,132,Unhealthy for Sensitive Groups,39.800350405714816,112,Unhealthy for Sensitive Groups
2786,26.0,80,Moderate,45.690490870420966,126,Unhealthy for Sensitive Groups
2787,15.0,57,Moderate,21.309858282944393,70,Moderate
2788,18.0,63,Moderate,15.353872603227916,58,Moderate
2789,17.0,61,Moderate,17.556689439154553,62,Moderate
2790,15.0,57,Moderate,17.053872491015188,61,Moderate
2791,24.0,76,Moderate,15.563379661720187,58,Moderate
2792,23.0,74,Moderate,24.51232285125614,77,Moderate
2793,20.0,68,Moderate,22.770421545120772,73,Moderate
2794,27.0,82,Moderate,19.298590723124445,66,Moderate
2795,14.0,55,Moderate,27.080280556755223,82,Moderate
2796,12.0,50,Good,14.228520499429758,55,Moderate
2797,16.0,59,Moderate,17.550703602201725,62,Moderate
2798,27.0,82,Moderate,17.820069700727963,63,Moderate
2799,24.0,76,Moderate,29.612322858182853,88,Moderate
2800,41.0,115,Unhealthy for Sensitive Groups,24.20704119350011,76,Moderate
2801,31.0,91,Moderate,44.666899391245956,123,Unhealthy for Sensitive Groups
2802,23.0,74,Moderate,30.294716959672336,89,Moderate
2803,19.0,66,Moderate,25.601759462320942,79,Moderate
2804,34.0,97,Moderate,21.076407582948235,70,Moderate
2805,34.0,97,Moderate,39.471125289320085,111,Unhealthy for Sensitive Groups
2806,21.0,70,Moderate,41.344716809362694,115,Unhealthy for Sensitive Groups
2807,14.0,55,Moderate,21.663027184918608,71,Moderate
2808,13.0,53,Moderate,17.694365453995726,63,Moderate
2809,16.0,59,Moderate,14.114788078990834,55,Moderate
2810,12.0,50,Good,18.089435915622957,63,Moderate
2811,8.0,33,Good,14.05492902510344,55,Moderate
2812,7.0,29,Good,10.71478830341629,45,Good
2813,7.0,29,Good,9.182394016983604,38,Good
2814,8.0,33,Good,8.470070082389771,35,Good
2815,11.0,46,Good,9.840844726330822,41,Good
2816,13.0,53,Moderate,11.008098093318738,46,Good
2817,14.0,55,Moderate,16.383450185341484,60,Moderate
2818,14.0,55,Moderate,17.029928932631844,61,Moderate
2819,14.0,55,Moderate,17.089788000372657,61,Moderate
2820,13.0,53,Moderate,18.352816110699933,64,Moderate
2821,15.0,57,Moderate,17.532745861376416,62,Moderate
2822,16.0,59,Moderate,19.17288642929057,66,Moderate
2823,13.0,53,Moderate,18.454576613412954,64,Moderate
2824,36.0,102,Unhealthy for Sensitive Groups,18.400703476828244,64,Moderate
2825,33.0,95,Moderate,38.05844908849671,107,Unhealthy for Sensitive Groups
2826,33.0,95,Moderate,34.54471677057312,98,Moderate
2827,28.0,84,Moderate,36.79542093383847,104,Unhealthy for Sensitive Groups
2828,27.0,82,Moderate,28.672533894304618,86,Moderate
2829,35.0,99,Moderate,29.301055030991837,87,Moderate
2830,45.0,124,Unhealthy for Sensitive Groups,35.74788570787356,101,Unhealthy for Sensitive Groups
2831,57.0,152,Hazardous,44.211969864648594,122,Unhealthy for Sensitive Groups
2832,68.0,157,Hazardous,58.21901144327387,152,Hazardous
2833,79.0,163,Hazardous,68.23943382167805,158,Hazardous
2834,65.0,156,Hazardous,82.34823607479879,165,Hazardous
2835,70.0,158,Hazardous,62.39718030749751,155,Hazardous
2836,79.0,163,Hazardous,70.13696849004268,159,Hazardous
2837,81.0,164,Hazardous,85.42499665405197,166,Hazardous
2838,93.0,170,Hazardous,78.62499681475168,163,Hazardous
2839,81.0,164,Hazardous,101.1200660974526,175,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,76.10492628143298,162,Hazardous
2841,63.0,155,Hazardous,46.09753325808616,127,Unhealthy for Sensitive Groups
2842,44.0,122,Unhealthy for Sensitive Groups,60.76302561255508,154,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,38.495420805001636,108,Unhealthy for Sensitive Groups
2844,39.0,110,Unhealthy for Sensitive Groups,44.23591344519741,122,Unhealthy for Sensitive Groups
2845,55.0,149,Unhealthy for Sensitive Groups,41.141195360627115,115,Unhealthy for Sensitive Groups
2846,48.0,132,Unhealthy for Sensitive Groups,57.56654680915835,152,Hazardous
2847,53.0,144,Unhealthy for Sensitive Groups,47.82746261878877,131,Unhealthy for Sensitive Groups
2848,43.0,119,Unhealthy for Sensitive Groups,54.244363684220914,147,Unhealthy for Sensitive Groups
2849,54.0,147,Unhealthy for Sensitive Groups,41.00351899945037,115,Unhealthy for Sensitive Groups
2850,58.0,152,Hazardous,56.20175799662877,151,Hazardous
2851,63.0,155,Hazardous,60.81091308396941,154,Hazardous
2852,80.0,164,Hazardous,66.62323695345215,157,Hazardous
2853,95.0,171,Hazardous,81.14506690476082,164,Hazardous
2854,93.0,170,Hazardous,96.92393971682911,172,Hazardous
2855,94.0,171,Hazardous,91.6084468144573,170,Hazardous
2856,98.0,173,Hazardous,89.0285173907216,168,Hazardous
2857,110.0,179,Hazardous,99.92886875647864,174,Hazardous
2858,113.0,181,Hazardous,111.733093404974,180,Hazardous
2859,107.0,178,Hazardous,111.17640335349815,180,Hazardous
2860,114.0,181,Hazardous,100.4436572621549,174,Hazardous
2861,123.0,186,Hazardous,110.34436121692626,179,Hazardous
2862,130.0,189,Hazardous,123.5552758247722,186,Hazardous
2863,136.0,193,Hazardous,130.90597973451992,190,Hazardous
2864,147.0,198,Hazardous,128.45175494264163,189,Hazardous
2865,148.0,199,Hazardous,140.95633177978738,195,Hazardous
2866,168.0,218,Unhealthy,136.5566838063527,193,Hazardous
2867,201.0,251,Unhealthy,158.18379532121412,209,Unhealthy
2868,188.0,238,Unhealthy,177.9014001059094,228,Unhealthy
2869,150.0,200,Hazardous,151.58731714122146,202,Unhealthy
2870,118.0,183,Hazardous,128.19436015783205,188,Hazardous
2871,84.0,166,Hazardous,103.09541833632164,176,Hazardous
