,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
2588,167.0,217,Unhealthy,147.98978205863946,199,Hazardous
2589,167.0,217,Unhealthy,150.61161212493155,201,Unhealthy
2590,155.0,205,Unhealthy,157.53731633010352,208,Unhealthy
2591,126.0,187,Hazardous,125.6204167871626,187,Hazardous
2592,117.0,183,Hazardous,111.87076941704449,180,Hazardous
2593,97.0,172,Hazardous,113.04400917512216,181,Hazardous
2594,95.0,171,Hazardous,87.74154530640828,168,Hazardous
2595,90.0,169,Hazardous,102.42499543218005,175,Hazardous
2596,93.0,170,Hazardous,84.26971404664378,166,Hazardous
2597,100.0,174,Hazardous,97.25915048731147,173,Hazardous
2598,83.0,165,Hazardous,106.51936205817537,177,Hazardous
2599,96.0,172,Hazardous,76.08696840484411,162,Hazardous
2600,103.0,176,Hazardous,100.6411921812665,174,Hazardous
2601,138.0,194,Hazardous,110.53591026029542,179,Hazardous
2602,148.0,199,Hazardous,130.28942990046662,190,Hazardous
2603,126.0,187,Hazardous,150.42604955577266,200,Hazardous
2604,101.0,174,Hazardous,120.34682528097339,184,Hazardous
2605,104.0,176,Hazardous,84.53908113707512,166,Hazardous
2606,116.0,182,Hazardous,102.59260125518941,175,Hazardous
2607,143.0,196,Hazardous,116.33027645821998,182,Hazardous
2608,151.0,201,Unhealthy,138.6577402670178,194,Hazardous
2609,149.0,199,Hazardous,146.7626697956932,198,Hazardous
2610,86.0,167,Hazardous,146.19999419541568,198,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,62.917955132225735,155,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,34.01197041047347,97,Moderate
2613,31.0,91,Moderate,35.221125201350844,100,Moderate
2614,26.0,80,Moderate,31.886970502252392,92,Moderate
2615,20.0,68,Moderate,24.093308745354342,76,Moderate
2616,15.0,57,Moderate,20.040844174964576,68,Moderate
2617,13.0,53,Moderate,15.174295167267964,57,Moderate
2618,16.0,59,Moderate,14.970774073180015,57,Moderate
2619,18.0,63,Moderate,17.9816894152574,63,Moderate
2620,22.0,72,Moderate,18.586266843944305,64,Moderate
2621,63.0,155,Hazardous,22.405280780834346,73,Moderate
2622,68.0,157,Hazardous,65.77922246692755,156,Hazardous
2623,82.0,165,Hazardous,75.29084189399846,161,Hazardous
2624,79.0,163,Hazardous,82.80915137739392,165,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,71.42992678258057,159,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,43.68520935258451,121,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,41.12922337640479,115,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,64.11513797212899,155,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,49.83873030051885,136,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,39.31549127875061,110,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,41.596125064548296,116,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,44.21196975382121,122,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,29.1334494573441,87,Moderate
2634,25.0,78,Moderate,29.133449413013146,87,Moderate
2635,20.0,68,Moderate,24.230984796214415,76,Moderate
2636,19.0,66,Moderate,19.771477899114522,67,Moderate
2637,25.0,78,Moderate,19.759506203043387,67,Moderate
2638,27.0,82,Moderate,26.290139705538564,81,Moderate
2639,27.0,82,Moderate,30.18098462789532,89,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,28.732393095038294,86,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,39.72851954215822,111,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,42.16478695062952,117,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,49.23415288291467,135,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,61.28380030429044,154,Hazardous
2645,73.0,160,Hazardous,62.47499713545842,155,Hazardous
2646,59.0,153,Hazardous,78.50527828029146,163,Hazardous
2647,60.0,153,Hazardous,57.06971578663373,152,Hazardous
2648,61.0,154,Hazardous,56.54295528565239,152,Hazardous
2649,61.0,154,Hazardous,61.12218052880594,154,Hazardous
2650,59.0,153,Hazardous,60.81091277365273,154,Hazardous
2651,63.0,155,Hazardous,60.062673518107985,153,Hazardous
2652,70.0,158,Hazardous,61.67288473224623,154,Hazardous
2653,64.0,155,Hazardous,72.20809541683738,160,Hazardous
2654,75.0,161,Hazardous,60.79295507992906,154,Hazardous
2655,82.0,165,Hazardous,77.64929293998385,162,Hazardous
2656,93.0,170,Hazardous,80.83978537999768,164,Hazardous
2657,90.0,169,Hazardous,100.29400970363027,174,Hazardous
2658,84.0,166,Hazardous,87.72957397606751,168,Hazardous
2659,84.0,166,Hazardous,79.79823635117458,163,Hazardous
2660,99.0,173,Hazardous,81.80950310195462,165,Hazardous
2661,105.0,177,Hazardous,104.41231961094046,176,Hazardous
2662,0.0,0,Good,101.62288285164405,175,Hazardous
2663,0.0,0,Good,45.0679556108615,124,Unhealthy for Sensitive Groups
2664,0.0,0,Good,29.265139768225307,87,Moderate
2665,0.0,0,Good,9.715140341064352,40,Good
2666,0.0,0,Good,10.439436118575603,43,Good
2667,0.0,0,Good,7.584154601431821,31,Good
2668,0.0,0,Good,8.104929362434296,34,Good
2669,0.0,0,Good,9.882746261047672,41,Good
2670,0.0,0,Good,2.8073942756962813,12,Good
2671,0.0,0,Good,4.782746351094923,20,Good
2672,165.0,215,Unhealthy,3.423943519593762,14,Good
2673,0.0,0,Good,99.73133357138131,174,Hazardous
2674,0.0,0,Good,32.114435415168046,93,Moderate
2675,0.0,0,Good,25.38626645050709,79,Moderate
2676,0.0,0,Good,9.493661676548196,39,Good
2677,0.0,0,Good,9.032746037314888,38,Good
2678,0.0,0,Good,12.15739373610545,51,Moderate
2679,0.0,0,Good,9.09260535441732,38,Good
2680,166.0,216,Unhealthy,8.895069980913446,37,Good
2681,185.0,235,Unhealthy,100.76689665796556,174,Hazardous
2682,162.0,212,Unhealthy,121.13098063326075,185,Hazardous
2683,163.0,213,Unhealthy,129.41548805228837,189,Hazardous
2684,172.0,222,Unhealthy,136.04189587697883,193,Hazardous
2685,165.0,215,Unhealthy,145.92464158388958,198,Hazardous
2686,163.0,213,Unhealthy,131.97147324159366,190,Hazardous
2687,152.0,202,Unhealthy,136.47288207793036,193,Hazardous
2688,157.0,207,Unhealthy,121.40034677057658,185,Hazardous
2689,162.0,212,Unhealthy,143.5661902275875,196,Hazardous
2690,171.0,221,Unhealthy,148.13344445071698,199,Hazardous
2691,172.0,222,Unhealthy,153.70034510955117,204,Unhealthy
2692,170.0,220,Unhealthy,165.6183027991188,216,Unhealthy
2693,168.0,218,Unhealthy,159.1056273893259,210,Unhealthy
2694,172.0,222,Unhealthy,153.58661298280478,204,Unhealthy
2695,168.0,218,Unhealthy,172.69365460714636,223,Unhealthy
2696,178.0,228,Unhealthy,160.57217550209134,211,Unhealthy
2697,170.0,220,Unhealthy,175.1957668482735,225,Unhealthy
2698,172.0,222,Unhealthy,157.10633106010204,208,Unhealthy
2699,186.0,236,Unhealthy,160.37464071597262,211,Unhealthy
2700,176.0,226,Unhealthy,177.58414798226622,228,Unhealthy
2701,183.0,233,Unhealthy,172.95104877132258,223,Unhealthy
2702,194.0,244,Unhealthy,179.7211188772632,230,Unhealthy
2703,195.0,245,Unhealthy,184.52780817442016,235,Unhealthy
2704,200.0,250,Unhealthy,176.4528085564283,227,Unhealthy
2705,218.0,268,Unhealthy,183.28872396049974,233,Unhealthy
2706,232.0,282,Unhealthy,192.5728786353547,243,Unhealthy
2707,187.0,237,Unhealthy,227.34506076769435,277,Unhealthy
2708,97.0,172,Hazardous,125.02182556670024,187,Hazardous
2709,76.0,162,Hazardous,78.65492600505719,163,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,51.05387081752167,139,Unhealthy for Sensitive Groups
2711,36.0,102,Unhealthy for Sensitive Groups,37.17253346069247,105,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,30.318660667672656,89,Moderate
2713,81.0,164,Hazardous,36.28661808224985,103,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,70.10703935515086,159,Hazardous
2715,201.0,251,Unhealthy,118.73062801376892,184,Hazardous
2716,214.0,264,Unhealthy,160.69189428037183,211,Unhealthy
2717,238.0,288,Unhealthy,186.2278095639185,236,Unhealthy
2718,251.0,301,Hazardous,197.46935779755506,247,Unhealthy
2719,234.0,284,Unhealthy,213.00280753196765,263,Unhealthy
2720,164.0,214,Unhealthy,198.265484192032,248,Unhealthy
2721,136.0,193,Hazardous,95.76267187647734,172,Hazardous
2722,108.0,178,Hazardous,108.90774192873592,179,Hazardous
2723,88.0,168,Hazardous,79.95386985193808,164,Hazardous
2724,65.0,156,Hazardous,62.98978613985793,155,Hazardous
2725,83.0,165,Hazardous,50.215843032403505,137,Unhealthy for Sensitive Groups
2726,96.0,172,Hazardous,66.37182784489569,157,Hazardous
2727,100.0,174,Hazardous,78.51725027559654,163,Hazardous
2728,99.0,173,Hazardous,90.08203858109084,169,Hazardous
2729,89.0,168,Hazardous,84.61091170693913,166,Hazardous
2730,86.0,167,Hazardous,65.61760295742877,156,Hazardous
2731,60.0,153,Hazardous,62.618659239384726,155,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,41.793660357702315,116,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,42.47006856405459,118,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,36.13697046277014,102,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,37.69929424982501,106,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,48.198589264358986,132,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,43.29013898238988,120,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,31.497885963469216,92,Moderate
2739,33.0,95,Moderate,50.05422327908448,137,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,39.42922366594132,111,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,41.835561446338936,117,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,46.87570225807334,129,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,42.87112473241247,119,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,34.21549158214058,97,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,40.96161794683264,114,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,53.99295494139483,146,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,23.644365088958025,75,Moderate
2748,18.0,63,Moderate,19.059154031017123,66,Moderate
2749,17.0,61,Moderate,24.129224276877284,76,Moderate
2750,15.0,57,Moderate,22.35140744476034,72,Moderate
2751,24.0,76,Moderate,17.17957674605948,62,Moderate
2752,23.0,74,Moderate,26.5834495342306,81,Moderate
2753,20.0,68,Moderate,25.452111532524547,79,Moderate
2754,27.0,82,Moderate,20.166548452174347,68,Moderate
2755,14.0,55,Moderate,28.00211115086274,84,Moderate
2756,12.0,50,Good,17.287323213176823,62,Moderate
2757,16.0,59,Moderate,15.910562743365682,59,Moderate
2758,27.0,82,Moderate,15.820773969972013,59,Moderate
2759,24.0,76,Moderate,25.793308616517503,80,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,25.476055168487065,79,Moderate
2761,31.0,91,Moderate,40.05774458097378,112,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,27.014435413782703,82,Moderate
2763,19.0,66,Moderate,22.740492005708997,73,Moderate
2764,34.0,97,Moderate,20.28626672064884,68,Moderate
2765,34.0,97,Moderate,34.90387165911713,99,Moderate
2766,21.0,70,Moderate,39.89612528204704,112,Unhealthy for Sensitive Groups
2767,14.0,55,Moderate,22.53098497492357,73,Moderate
2768,13.0,53,Moderate,18.610210538091202,65,Moderate
2769,16.0,59,Moderate,16.329576821560636,60,Moderate
2770,12.0,50,Good,17.26936544741535,62,Moderate
2771,8.0,33,Good,14.426055792583778,56,Moderate
2772,7.0,29,Good,10.619013587783774,44,Good
2773,7.0,29,Good,10.85246428777993,45,Good
2774,8.0,33,Good,10.445422033107603,43,Good
2775,11.0,46,Good,9.7749995833583,40,Good
2776,13.0,53,Moderate,10.804577046332426,45,Good
2777,14.0,55,Moderate,12.989436127580332,53,Moderate
2778,14.0,55,Moderate,13.558098016432238,54,Moderate
2779,14.0,55,Moderate,13.534154341680136,54,Moderate
2780,13.0,53,Moderate,14.378168357188352,56,Moderate
2781,15.0,57,Moderate,14.904928963455708,57,Moderate
2782,16.0,59,Moderate,16.97605556885099,61,Moderate
2783,13.0,53,Moderate,21.351759656961537,70,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,15.114436055196194,57,Moderate
2785,33.0,95,Moderate,36.9151392688094,104,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,32.77288590840186,94,Moderate
2787,28.0,84,Moderate,33.17394212663206,95,Moderate
2788,27.0,82,Moderate,28.343308700330716,85,Moderate
2789,35.0,99,Moderate,29.815843725074664,88,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,34.568660395452895,98,Moderate
2791,57.0,152,Hazardous,43.78098395184827,121,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,62.47499722412033,155,Hazardous
2793,79.0,163,Hazardous,75.12323616519238,161,Hazardous
2794,65.0,156,Hazardous,76.23063082462848,162,Hazardous
2795,70.0,158,Hazardous,67.97605347144273,157,Hazardous
2796,79.0,163,Hazardous,68.92182792316753,158,Hazardous
2797,81.0,164,Hazardous,78.78063060366638,163,Hazardous
2798,93.0,170,Hazardous,78.29577107772359,163,Hazardous
2799,81.0,164,Hazardous,97.15738993472614,172,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,77.59541942658605,162,Hazardous
2801,63.0,155,Hazardous,47.240842872742796,130,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,61.3257013679909,154,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,41.57816728216272,116,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,42.27253343437096,117,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,41.769716491772975,116,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,56.022180726909895,151,Hazardous
2807,53.0,144,Unhealthy for Sensitive Groups,49.32394157318781,135,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,53.10105369275116,144,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,43.050702500854584,119,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,55.57323705388947,151,Hazardous
2811,63.0,155,Hazardous,58.20105390470854,152,Hazardous
2812,80.0,164,Hazardous,64.22288477726985,155,Hazardous
2813,95.0,171,Hazardous,80.95351759540593,164,Hazardous
2814,93.0,170,Hazardous,97.7918971965174,173,Hazardous
2815,94.0,171,Hazardous,93.36231935673015,171,Hazardous
2816,98.0,173,Hazardous,94.78098170482303,171,Hazardous
2817,110.0,179,Hazardous,94.66126294870806,171,Hazardous
2818,113.0,181,Hazardous,108.39893856734132,178,Hazardous
2819,107.0,178,Hazardous,105.80703761377556,177,Hazardous
2820,114.0,181,Hazardous,106.43555860084582,177,Hazardous
2821,123.0,186,Hazardous,106.30386871387935,177,Hazardous
2822,130.0,189,Hazardous,123.78274052157445,186,Hazardous
2823,136.0,193,Hazardous,128.08661386249716,188,Hazardous
2824,147.0,198,Hazardous,128.05069845288435,188,Hazardous
2825,148.0,199,Hazardous,139.7052762355262,194,Hazardous
2826,168.0,218,Unhealthy,131.59436038779887,190,Hazardous
2827,201.0,251,Unhealthy,152.1021052922501,203,Unhealthy
2828,188.0,238,Unhealthy,182.4087950396433,233,Unhealthy
2829,150.0,200,Hazardous,169.70069654318996,220,Unhealthy
2830,118.0,183,Hazardous,129.56513554431658,189,Hazardous
2831,84.0,166,Hazardous,104.98696742817779,177,Hazardous
2832,59.0,153,Hazardous,72.45351785169426,160,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,40.8718292399354,114,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,32.40774502774668,94,Moderate
2835,35.0,99,Moderate,33.19189994780723,95,Moderate
2836,63.0,155,Hazardous,36.089082996897176,102,Unhealthy for Sensitive Groups
2837,95.0,171,Hazardous,61.84049032805945,154,Hazardous
2838,79.0,163,Hazardous,92.17710834589089,170,Hazardous
2839,75.0,161,Hazardous,75.94929274742127,162,Hazardous
2840,97.0,172,Hazardous,73.89013758319413,160,Hazardous
2841,110.0,179,Hazardous,100.701051559324,174,Hazardous
2842,111.0,180,Hazardous,115.61795230197139,182,Hazardous
2843,98.0,173,Hazardous,117.76090974875778,183,Hazardous
2844,97.0,172,Hazardous,97.09154530155959,172,Hazardous
2845,86.0,167,Hazardous,94.21231980765909,171,Hazardous
2846,58.0,152,Hazardous,81.54612312299103,164,Hazardous
2847,60.0,153,Hazardous,45.76232181155674,126,Unhealthy for Sensitive Groups
2848,55.0,149,Unhealthy for Sensitive Groups,55.72887064331488,151,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,47.74964556917308,131,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,34.86197026847588,99,Moderate
2851,34.0,97,Moderate,31.30035090028202,91,Moderate
2852,34.0,97,Moderate,34.598590073398896,98,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,33.2876747077707,95,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,34.676407012187205,98,Moderate
2855,32.0,93,Moderate,34.448942232264415,98,Moderate
2856,30.0,89,Moderate,30.157040925436373,89,Moderate
2857,26.0,80,Moderate,26.002815830168114,80,Moderate
2858,23.0,74,Moderate,23.03978772676755,74,Moderate
2859,28.0,84,Moderate,23.003872278365144,74,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,28.546829556139787,85,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,43.1404909583902,120,Unhealthy for Sensitive Groups
2862,30.0,89,Moderate,47.99506807052639,132,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,29.319012791211943,87,Moderate
2864,40.0,112,Unhealthy for Sensitive Groups,28.786266353533126,86,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,42.494012067024244,118,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,46.23520883238847,127,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,31.22851963220547,91,Moderate
2868,26.0,80,Moderate,27.996125563271526,84,Moderate
2869,17.0,61,Moderate,24.05739328032783,76,Moderate
2870,19.0,66,Moderate,16.778520439167366,61,Moderate
2871,15.0,57,Moderate,19.2686611781713,66,Moderate
2872,27.0,82,Moderate,15.599295132288068,58,Moderate
2873,23.0,74,Moderate,23.96760465100976,76,Moderate
2874,0.0,0,Good,22.26161862703572,72,Moderate
2875,18.0,63,Moderate,12.043661394631036,50,Good
2876,14.0,55,Moderate,18.682041415501217,65,Moderate
2877,16.0,59,Moderate,14.252464154787067,55,Moderate
2878,20.0,68,Moderate,17.622534449134214,63,Moderate
2879,29.0,87,Moderate,22.602815904976598,73,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,32.60528026271631,94,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,49.299997804232426,135,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,51.8859130372141,141,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,51.09577234115579,139,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,48.27640593716157,132,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,39.351406765942606,110,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,55.854574809697255,151,Hazardous
2887,50.0,137,Unhealthy for Sensitive Groups,57.458800258920476,152,Hazardous
2888,69.0,158,Hazardous,49.9524624272652,136,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,74.38696859463602,161,Hazardous
2890,88.0,168,Hazardous,79.52288428270265,163,Hazardous
2891,62.0,154,Hazardous,91.05175655795078,169,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,56.39330750547297,151,Hazardous
2893,66.0,156,Hazardous,52.50844850318958,143,Unhealthy for Sensitive Groups
2894,64.0,155,Hazardous,69.96936294964316,158,Hazardous
2895,79.0,163,Hazardous,63.96549048010077,155,Hazardous
2896,82.0,165,Hazardous,80.0257013582935,164,Hazardous
2897,80.0,164,Hazardous,79.03802498949739,163,Hazardous
2898,63.0,155,Hazardous,78.57112340109852,163,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,60.05668730988341,153,Hazardous
2900,59.0,153,Hazardous,46.097533025348646,127,Unhealthy for Sensitive Groups
2901,53.0,144,Unhealthy for Sensitive Groups,55.41760319847834,150,Unhealthy for Sensitive Groups
2902,39.0,110,Unhealthy for Sensitive Groups,52.23908216638446,142,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,40.50070247799644,113,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,43.08661786613646,119,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,42.799294012931476,119,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,46.40880065859174,128,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,41.422533415668845,116,Unhealthy for Sensitive Groups
