,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
2797,48.0,132,Unhealthy for Sensitive Groups,49.862186431884766,136,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,49.38209533691406,135,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,47.912025451660156,132,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,46.26236343383789,127,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,32.59986114501953,94,Moderate
2802,34.0,97,Moderate,26.743558883666992,82,Moderate
2803,34.0,97,Moderate,32.87893295288086,95,Moderate
2804,25.0,78,Moderate,32.927528381347656,95,Moderate
2805,26.0,80,Moderate,24.390003204345703,77,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,24.413959503173828,77,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,38.06269073486328,107,Unhealthy for Sensitive Groups
2808,54.0,147,Unhealthy for Sensitive Groups,52.87505340576172,144,Unhealthy for Sensitive Groups
2809,50.0,137,Unhealthy for Sensitive Groups,55.867225646972656,151,Hazardous
2810,50.0,137,Unhealthy for Sensitive Groups,50.567623138427734,138,Unhealthy for Sensitive Groups
2811,60.0,153,Hazardous,50.44824981689453,138,Unhealthy for Sensitive Groups
2812,59.0,153,Hazardous,58.61231994628906,153,Hazardous
2813,49.0,134,Unhealthy for Sensitive Groups,58.27833557128906,152,Hazardous
2814,37.0,105,Unhealthy for Sensitive Groups,50.27114486694336,137,Unhealthy for Sensitive Groups
2815,32.0,93,Moderate,35.927589416503906,102,Unhealthy for Sensitive Groups
2816,24.0,76,Moderate,30.442428588867188,89,Moderate
2817,17.0,61,Moderate,22.974159240722656,74,Moderate
2818,21.0,70,Moderate,16.96388053894043,61,Moderate
2819,27.0,82,Moderate,26.141616821289062,80,Moderate
2820,27.0,82,Moderate,28.03653335571289,84,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,28.440284729003906,85,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,44.755218505859375,124,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,44.13150405883789,122,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,56.70484924316406,152,Hazardous
2825,40.0,112,Unhealthy for Sensitive Groups,51.4552116394043,140,Unhealthy for Sensitive Groups
2826,42.0,117,Unhealthy for Sensitive Groups,40.70650100708008,114,Unhealthy for Sensitive Groups
2827,39.0,110,Unhealthy for Sensitive Groups,44.10930252075195,122,Unhealthy for Sensitive Groups
2828,64.0,155,Hazardous,37.196964263916016,105,Unhealthy for Sensitive Groups
2829,88.00000762939453,168,Hazardous,63.87665557861328,155,Hazardous
2830,104.0,176,Hazardous,88.44053649902344,168,Hazardous
2831,122.0,185,Hazardous,100.79925537109375,174,Hazardous
2832,167.0,217,Unhealthy,120.21810913085938,184,Hazardous
2833,115.99999237060547,182,Hazardous,162.4772491455078,213,Unhealthy
2834,121.00000762939453,185,Hazardous,110.3041000366211,179,Hazardous
2835,113.0,181,Hazardous,116.44970703125,182,Hazardous
2836,90.0,169,Hazardous,110.488037109375,179,Hazardous
2837,59.0,153,Hazardous,81.09982299804688,164,Hazardous
2838,66.0,156,Hazardous,52.61323928833008,143,Unhealthy for Sensitive Groups
2839,95.0,171,Hazardous,63.320343017578125,155,Hazardous
2840,104.0,176,Hazardous,95.9664306640625,172,Hazardous
2841,117.0,183,Hazardous,97.8785629272461,173,Hazardous
2842,96.0,172,Hazardous,118.24498748779297,183,Hazardous
2843,50.0,137,Unhealthy for Sensitive Groups,94.92572021484375,171,Hazardous
2844,50.0,137,Unhealthy for Sensitive Groups,47.91086959838867,132,Unhealthy for Sensitive Groups
2845,48.0,132,Unhealthy for Sensitive Groups,49.745174407958984,136,Unhealthy for Sensitive Groups
2846,52.0,142,Unhealthy for Sensitive Groups,49.505470275878906,135,Unhealthy for Sensitive Groups
2847,39.0,110,Unhealthy for Sensitive Groups,52.90216064453125,144,Unhealthy for Sensitive Groups
2848,35.0,99,Moderate,36.721458435058594,104,Unhealthy for Sensitive Groups
2849,50.0,137,Unhealthy for Sensitive Groups,33.799076080322266,96,Moderate
2850,38.0,107,Unhealthy for Sensitive Groups,51.993682861328125,141,Unhealthy for Sensitive Groups
2851,41.0,115,Unhealthy for Sensitive Groups,36.632347106933594,104,Unhealthy for Sensitive Groups
2852,45.999996185302734,127,Unhealthy for Sensitive Groups,42.690277099609375,118,Unhealthy for Sensitive Groups
2853,51.000003814697266,139,Unhealthy for Sensitive Groups,47.241455078125,130,Unhealthy for Sensitive Groups
2854,51.000003814697266,139,Unhealthy for Sensitive Groups,52.051368713378906,142,Unhealthy for Sensitive Groups
2855,59.0,153,Hazardous,51.31654739379883,140,Unhealthy for Sensitive Groups
2856,57.0,152,Hazardous,58.455223083496094,152,Hazardous
2857,56.0,151,Hazardous,57.59611511230469,152,Hazardous
2858,45.999996185302734,127,Unhealthy for Sensitive Groups,57.1970100402832,152,Hazardous
2859,50.0,137,Unhealthy for Sensitive Groups,47.01319885253906,129,Unhealthy for Sensitive Groups
2860,52.0,142,Unhealthy for Sensitive Groups,51.28361892700195,140,Unhealthy for Sensitive Groups
2861,49.0,134,Unhealthy for Sensitive Groups,53.50156021118164,145,Unhealthy for Sensitive Groups
2862,43.0,119,Unhealthy for Sensitive Groups,52.41600036621094,143,Unhealthy for Sensitive Groups
2863,43.0,119,Unhealthy for Sensitive Groups,46.22044372558594,127,Unhealthy for Sensitive Groups
2864,32.0,93,Moderate,46.12461471557617,127,Unhealthy for Sensitive Groups
2865,26.0,80,Moderate,30.526256561279297,90,Moderate
2866,31.0,91,Moderate,24.00981330871582,76,Moderate
2867,32.0,93,Moderate,30.511188507080078,90,Moderate
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,31.190645217895508,91,Moderate
2869,98.0,173,Hazardous,47.273746490478516,130,Unhealthy for Sensitive Groups
2870,67.0,157,Hazardous,97.59214782714844,173,Hazardous
2871,82.0,165,Hazardous,60.57968521118164,154,Hazardous
2872,65.0,156,Hazardous,83.43578338623047,165,Hazardous
2873,85.0,166,Hazardous,60.72882843017578,154,Hazardous
2874,63.000003814697266,155,Hazardous,84.17214965820312,166,Hazardous
2875,48.0,132,Unhealthy for Sensitive Groups,60.74696350097656,154,Hazardous
2876,36.0,102,Unhealthy for Sensitive Groups,50.74258041381836,138,Unhealthy for Sensitive Groups
2877,44.000003814697266,122,Unhealthy for Sensitive Groups,36.013057708740234,102,Unhealthy for Sensitive Groups
2878,49.0,134,Unhealthy for Sensitive Groups,46.2213249206543,127,Unhealthy for Sensitive Groups
2879,35.0,99,Moderate,51.32515335083008,140,Unhealthy for Sensitive Groups
2880,39.0,110,Unhealthy for Sensitive Groups,33.69178771972656,96,Moderate
2881,52.0,142,Unhealthy for Sensitive Groups,37.86017990112305,107,Unhealthy for Sensitive Groups
2882,31.0,91,Moderate,52.957252502441406,144,Unhealthy for Sensitive Groups
2883,39.0,110,Unhealthy for Sensitive Groups,33.32258224487305,96,Moderate
2884,36.0,102,Unhealthy for Sensitive Groups,39.22127914428711,110,Unhealthy for Sensitive Groups
2885,33.0,95,Moderate,36.56241989135742,103,Unhealthy for Sensitive Groups
2886,33.0,95,Moderate,31.33638572692871,91,Moderate
2887,38.0,107,Unhealthy for Sensitive Groups,33.870262145996094,97,Moderate
2888,32.0,93,Moderate,38.47438049316406,108,Unhealthy for Sensitive Groups
2889,39.0,110,Unhealthy for Sensitive Groups,34.2496337890625,97,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,39.25713348388672,110,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,38.23672866821289,108,Unhealthy for Sensitive Groups
2892,50.0,137,Unhealthy for Sensitive Groups,35.535064697265625,101,Unhealthy for Sensitive Groups
2893,59.0,153,Hazardous,51.65391540527344,141,Unhealthy for Sensitive Groups
2894,59.0,153,Hazardous,58.331077575683594,152,Hazardous
2895,56.0,151,Hazardous,58.51861572265625,153,Hazardous
2896,63.000003814697266,155,Hazardous,57.24076461791992,152,Hazardous
2897,72.0,160,Hazardous,64.7105941772461,156,Hazardous
2898,71.0,159,Hazardous,72.1760025024414,160,Hazardous
2899,75.0,161,Hazardous,70.61874389648438,159,Hazardous
2900,71.0,159,Hazardous,77.34282684326172,162,Hazardous
2901,61.0,154,Hazardous,70.3746109008789,159,Hazardous
2902,93.00000762939453,170,Hazardous,59.68204879760742,153,Hazardous
2903,96.99999237060547,172,Hazardous,89.12962341308594,168,Hazardous
2904,110.0,179,Hazardous,98.19140625,173,Hazardous
2905,95.0,171,Hazardous,109.84516906738281,179,Hazardous
2906,103.0,176,Hazardous,97.99594116210938,173,Hazardous
2907,123.0,186,Hazardous,99.0091781616211,173,Hazardous
2908,138.0,194,Hazardous,120.34310913085938,184,Hazardous
2909,110.99999237060547,180,Hazardous,142.85203552246094,196,Hazardous
2910,110.0,179,Hazardous,106.38064575195312,177,Hazardous
2911,108.0,178,Hazardous,108.85240173339844,179,Hazardous
2912,106.0,177,Hazardous,109.19442749023438,179,Hazardous
2913,108.0,178,Hazardous,108.28944396972656,178,Hazardous
2914,120.0,184,Hazardous,109.45076751708984,179,Hazardous
2915,154.0,204,Unhealthy,118.41802215576172,183,Hazardous
2916,134.0,192,Hazardous,148.69493103027344,199,Hazardous
2917,133.0,191,Hazardous,133.3023223876953,191,Hazardous
2918,124.0,186,Hazardous,131.30030822753906,190,Hazardous
2919,126.00000762939453,187,Hazardous,121.94535064697266,185,Hazardous
2920,127.0,188,Hazardous,123.5882797241211,186,Hazardous
2921,132.0,190,Hazardous,123.29895782470703,186,Hazardous
2922,132.0,190,Hazardous,128.1378936767578,188,Hazardous
2923,135.0,192,Hazardous,128.14256286621094,188,Hazardous
2924,159.0,209,Unhealthy,134.28607177734375,192,Hazardous
2925,151.0,201,Unhealthy,151.24874877929688,202,Unhealthy
2926,148.0,199,Hazardous,148.72938537597656,199,Hazardous
2927,140.0,195,Hazardous,146.7748260498047,198,Hazardous
2928,105.0,177,Hazardous,142.35479736328125,196,Hazardous
2929,85.0,166,Hazardous,93.57303619384766,171,Hazardous
2930,84.0,166,Hazardous,75.88407135009766,161,Hazardous
2931,114.0,181,Hazardous,82.4200668334961,165,Hazardous
2932,112.0,180,Hazardous,112.49018096923828,180,Hazardous
2933,110.99999237060547,180,Hazardous,111.39033508300781,180,Hazardous
2934,36.0,102,Unhealthy for Sensitive Groups,108.43780517578125,178,Hazardous
2935,12.0,50,Good,36.877174377441406,104,Unhealthy for Sensitive Groups
2936,12.0,50,Good,15.736784934997559,59,Moderate
2937,15.0,57,Moderate,13.879129409790039,55,Moderate
2938,22.999998092651367,74,Moderate,15.379386901855469,58,Moderate
2939,24.0,76,Moderate,23.596864700317383,75,Moderate
2940,16.0,59,Moderate,26.56962776184082,81,Moderate
2941,63.000003814697266,155,Hazardous,18.39990234375,64,Moderate
2942,84.0,166,Hazardous,62.085296630859375,154,Hazardous
2943,93.00000762939453,170,Hazardous,83.73081970214844,166,Hazardous
2944,109.0,179,Hazardous,91.76630401611328,170,Hazardous
2945,128.0,188,Hazardous,109.62483978271484,179,Hazardous
2946,125.0,187,Hazardous,124.59101867675781,187,Hazardous
2947,125.0,187,Hazardous,122.8042984008789,186,Hazardous
2948,126.00000762939453,187,Hazardous,122.7120361328125,186,Hazardous
2949,136.0,193,Hazardous,122.91822814941406,186,Hazardous
2950,147.0,198,Hazardous,134.90771484375,192,Hazardous
2951,95.0,171,Hazardous,146.80673217773438,198,Hazardous
2952,72.0,160,Hazardous,77.61507415771484,162,Hazardous
2953,64.0,155,Hazardous,64.08336639404297,155,Hazardous
2954,61.0,154,Hazardous,61.29517364501953,154,Hazardous
2955,57.999996185302734,152,Hazardous,61.03019332885742,154,Hazardous
2956,65.0,156,Hazardous,58.132205963134766,152,Hazardous
2957,62.0,154,Hazardous,64.7105941772461,156,Hazardous
2958,79.0,163,Hazardous,62.16092300415039,154,Hazardous
2959,74.0,161,Hazardous,79.28047180175781,163,Hazardous
2960,67.0,157,Hazardous,76.7457275390625,162,Hazardous
2961,80.0,164,Hazardous,67.37641143798828,157,Hazardous
2962,68.0,157,Hazardous,81.30342102050781,164,Hazardous
2963,63.000003814697266,155,Hazardous,66.26173400878906,157,Hazardous
2964,55.0,149,Unhealthy for Sensitive Groups,61.62355422973633,154,Hazardous
2965,70.0,158,Hazardous,55.70438003540039,151,Hazardous
2966,84.0,166,Hazardous,70.41412353515625,159,Hazardous
2967,65.0,156,Hazardous,84.73550415039062,166,Hazardous
2968,65.0,156,Hazardous,60.81021499633789,154,Hazardous
2969,70.0,158,Hazardous,62.0652961730957,154,Hazardous
2970,70.0,158,Hazardous,70.5821762084961,159,Hazardous
2971,75.0,161,Hazardous,70.71623992919922,159,Hazardous
2972,90.0,169,Hazardous,77.22859954833984,162,Hazardous
2973,91.0,169,Hazardous,89.35513305664062,168,Hazardous
2974,87.0,167,Hazardous,90.41675567626953,169,Hazardous
2975,80.0,164,Hazardous,85.4768295288086,166,Hazardous
2976,83.0,165,Hazardous,79.9292984008789,164,Hazardous
2977,79.0,163,Hazardous,84.02365112304688,166,Hazardous
2978,69.0,158,Hazardous,78.4846420288086,163,Hazardous
2979,70.0,158,Hazardous,66.32954406738281,157,Hazardous
2980,72.0,160,Hazardous,70.49808502197266,159,Hazardous
2981,74.0,161,Hazardous,71.8211898803711,159,Hazardous
2982,71.0,159,Hazardous,77.25785064697266,162,Hazardous
2983,48.0,132,Unhealthy for Sensitive Groups,70.2786636352539,159,Hazardous
2984,43.0,119,Unhealthy for Sensitive Groups,49.433692932128906,135,Unhealthy for Sensitive Groups
2985,45.0,124,Unhealthy for Sensitive Groups,46.341552734375,128,Unhealthy for Sensitive Groups
2986,47.0,129,Unhealthy for Sensitive Groups,46.519588470458984,128,Unhealthy for Sensitive Groups
2987,56.0,151,Hazardous,48.01667022705078,132,Unhealthy for Sensitive Groups
2988,59.0,153,Hazardous,57.17622756958008,152,Hazardous
2989,59.0,153,Hazardous,58.51861572265625,153,Hazardous
2990,55.0,149,Unhealthy for Sensitive Groups,58.37071228027344,152,Hazardous
2991,50.0,137,Unhealthy for Sensitive Groups,56.08022689819336,151,Hazardous
2992,45.999996185302734,127,Unhealthy for Sensitive Groups,50.494712829589844,138,Unhealthy for Sensitive Groups
2993,40.0,112,Unhealthy for Sensitive Groups,47.46208572387695,130,Unhealthy for Sensitive Groups
2994,45.999996185302734,127,Unhealthy for Sensitive Groups,41.496971130371094,116,Unhealthy for Sensitive Groups
2995,47.0,129,Unhealthy for Sensitive Groups,47.32718276977539,130,Unhealthy for Sensitive Groups
2996,50.0,137,Unhealthy for Sensitive Groups,48.09168243408203,132,Unhealthy for Sensitive Groups
2997,45.999996185302734,127,Unhealthy for Sensitive Groups,51.3648681640625,140,Unhealthy for Sensitive Groups
2998,47.0,129,Unhealthy for Sensitive Groups,47.46208572387695,130,Unhealthy for Sensitive Groups
2999,55.0,149,Unhealthy for Sensitive Groups,48.0563850402832,132,Unhealthy for Sensitive Groups
3000,51.000003814697266,139,Unhealthy for Sensitive Groups,56.001102447509766,151,Hazardous
3001,63.000003814697266,155,Hazardous,51.333194732666016,140,Unhealthy for Sensitive Groups
3002,62.0,154,Hazardous,64.38526153564453,156,Hazardous
3003,64.0,155,Hazardous,61.66876983642578,154,Hazardous
3004,63.000003814697266,155,Hazardous,64.5228042602539,156,Hazardous
3005,63.000003814697266,155,Hazardous,64.30242919921875,156,Hazardous
3006,59.0,153,Hazardous,63.77016067504883,155,Hazardous
3007,70.0,158,Hazardous,58.05803680419922,152,Hazardous
3008,71.0,159,Hazardous,69.84541320800781,158,Hazardous
3009,69.0,158,Hazardous,70.79389953613281,159,Hazardous
3010,65.0,156,Hazardous,68.9676742553711,158,Hazardous
3011,54.0,147,Unhealthy for Sensitive Groups,63.778839111328125,155,Hazardous
3012,40.0,112,Unhealthy for Sensitive Groups,55.498626708984375,150,Unhealthy for Sensitive Groups
3013,42.0,117,Unhealthy for Sensitive Groups,41.535152435302734,116,Unhealthy for Sensitive Groups
3014,42.0,117,Unhealthy for Sensitive Groups,44.077247619628906,122,Unhealthy for Sensitive Groups
3015,48.0,132,Unhealthy for Sensitive Groups,43.73865509033203,121,Unhealthy for Sensitive Groups
3016,51.000003814697266,139,Unhealthy for Sensitive Groups,50.48553466796875,138,Unhealthy for Sensitive Groups
3017,57.0,152,Hazardous,52.051368713378906,142,Unhealthy for Sensitive Groups
3018,49.0,134,Unhealthy for Sensitive Groups,57.709102630615234,152,Hazardous
3019,45.999996185302734,127,Unhealthy for Sensitive Groups,50.51729202270508,138,Unhealthy for Sensitive Groups
3020,40.0,112,Unhealthy for Sensitive Groups,47.331783294677734,130,Unhealthy for Sensitive Groups
3021,39.0,110,Unhealthy for Sensitive Groups,40.76448059082031,114,Unhealthy for Sensitive Groups
3022,33.0,95,Moderate,36.874603271484375,104,Unhealthy for Sensitive Groups
3023,26.0,80,Moderate,30.863893508911133,90,Moderate
3024,34.0,97,Moderate,24.00981330871582,76,Moderate
3025,22.000001907348633,72,Moderate,32.780826568603516,94,Moderate
3026,22.000001907348633,72,Moderate,22.364482879638672,72,Moderate
3027,21.0,70,Moderate,22.27057456970215,72,Moderate
3028,16.0,59,Moderate,22.19722557067871,72,Moderate
3029,17.0,61,Moderate,16.90458869934082,61,Moderate
3030,8.0,33,Good,16.669429779052734,60,Moderate
3031,17.0,61,Moderate,9.556907653808594,40,Good
3032,15.0,57,Moderate,15.069457054138184,57,Moderate
3033,20.0,68,Moderate,15.417621612548828,58,Moderate
3034,22.000001907348633,72,Moderate,23.36624526977539,75,Moderate
3035,30.0,89,Moderate,26.42142677307129,81,Moderate
3036,28.0,84,Moderate,32.67230987548828,94,Moderate
3037,35.0,99,Moderate,29.443342208862305,87,Moderate
3038,40.0,112,Unhealthy for Sensitive Groups,36.30474853515625,103,Unhealthy for Sensitive Groups
3039,45.999996185302734,127,Unhealthy for Sensitive Groups,42.967567443847656,119,Unhealthy for Sensitive Groups
3040,45.0,124,Unhealthy for Sensitive Groups,47.48400115966797,130,Unhealthy for Sensitive Groups
3041,47.0,129,Unhealthy for Sensitive Groups,46.559303283691406,128,Unhealthy for Sensitive Groups
3042,47.0,129,Unhealthy for Sensitive Groups,48.09168243408203,132,Unhealthy for Sensitive Groups
3043,57.0,152,Hazardous,48.09168243408203,132,Unhealthy for Sensitive Groups
3044,65.0,156,Hazardous,57.51226043701172,152,Hazardous
3045,72.0,160,Hazardous,64.23899841308594,155,Hazardous
3046,75.0,161,Hazardous,71.38512420654297,159,Hazardous
3047,82.0,165,Hazardous,77.4057388305664,162,Hazardous
3048,53.0,144,Unhealthy for Sensitive Groups,84.42716979980469,166,Hazardous
3049,21.0,70,Moderate,51.83189392089844,141,Unhealthy for Sensitive Groups
3050,22.999998092651367,74,Moderate,23.118488311767578,74,Moderate
3051,22.999998092651367,74,Moderate,22.788713455200195,73,Moderate
3052,22.999998092651367,74,Moderate,26.299270629882812,81,Moderate
3053,22.999998092651367,74,Moderate,26.57930564880371,81,Moderate
3054,30.0,89,Moderate,26.655061721801758,81,Moderate
3055,28.999998092651367,86,Moderate,32.67230987548828,94,Moderate
3056,40.0,112,Unhealthy for Sensitive Groups,32.34577941894531,93,Moderate
3057,52.0,142,Unhealthy for Sensitive Groups,42.967567443847656,119,Unhealthy for Sensitive Groups
3058,64.0,155,Hazardous,52.87505340576172,144,Unhealthy for Sensitive Groups
3059,65.0,156,Hazardous,64.59737396240234,156,Hazardous
3060,57.999996185302734,152,Hazardous,64.28684997558594,155,Hazardous
3061,54.0,147,Unhealthy for Sensitive Groups,57.87263107299805,152,Hazardous
3062,42.0,117,Unhealthy for Sensitive Groups,55.68623733520508,151,Hazardous
3063,43.0,119,Unhealthy for Sensitive Groups,44.26374816894531,122,Unhealthy for Sensitive Groups
3064,40.0,112,Unhealthy for Sensitive Groups,46.21034622192383,127,Unhealthy for Sensitive Groups
3065,50.0,137,Unhealthy for Sensitive Groups,41.57868194580078,116,Unhealthy for Sensitive Groups
