,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_5,pm2.5_aqi_6_XGB_5,pm2.5_aqi_level_6_XGB_5
2429,127.0,188,Hazardous,130.91998291015625,190,Hazardous
2430,128.0,188,Hazardous,123.14630889892578,186,Hazardous
2431,138.0,194,Hazardous,130.0955352783203,189,Hazardous
2432,121.0,185,Hazardous,135.29281616210938,192,Hazardous
2433,235.0,285,Unhealthy,135.99827575683594,193,Hazardous
2434,168.0,218,Unhealthy,231.87783813476562,282,Unhealthy
2435,136.0,193,Hazardous,141.95689392089844,196,Hazardous
2436,163.0,213,Unhealthy,126.011474609375,187,Hazardous
2437,184.0,234,Unhealthy,161.81846618652344,212,Unhealthy
2438,164.0,214,Unhealthy,181.5084686279297,232,Unhealthy
2439,127.0,188,Hazardous,171.6748046875,222,Unhealthy
2440,116.0,182,Hazardous,122.59846496582031,186,Hazardous
2441,108.0,178,Hazardous,114.25821685791016,181,Hazardous
2442,105.0,177,Hazardous,112.54026794433594,180,Hazardous
2443,113.0,181,Hazardous,108.65902709960938,178,Hazardous
2444,121.0,185,Hazardous,119.43799591064453,184,Hazardous
2445,136.0,193,Hazardous,125.72003936767578,187,Hazardous
2446,138.0,194,Hazardous,134.1671600341797,192,Hazardous
2447,140.0,195,Hazardous,140.86209106445312,195,Hazardous
2448,141.0,195,Hazardous,141.654052734375,195,Hazardous
2449,140.0,195,Hazardous,139.89291381835938,195,Hazardous
2450,144.0,197,Hazardous,143.32655334472656,196,Hazardous
2451,142.0,196,Hazardous,151.63023376464844,202,Unhealthy
2452,145.0,197,Hazardous,143.338623046875,196,Hazardous
2453,155.0,205,Unhealthy,147.6948699951172,199,Hazardous
2454,160.0,210,Unhealthy,155.91929626464844,206,Unhealthy
2455,174.0,224,Unhealthy,163.79356384277344,214,Unhealthy
2456,178.0,228,Unhealthy,178.9658966064453,229,Unhealthy
2457,202.0,252,Unhealthy,177.4514923095703,228,Unhealthy
2458,213.0,263,Unhealthy,197.7706298828125,248,Unhealthy
2459,222.0,272,Unhealthy,208.07998657226562,258,Unhealthy
2460,219.0,269,Unhealthy,216.0870361328125,266,Unhealthy
2461,221.0,271,Unhealthy,208.2870635986328,258,Unhealthy
2462,225.0,275,Unhealthy,208.5347442626953,258,Unhealthy
2463,229.0,279,Unhealthy,223.11595153808594,273,Unhealthy
2464,73.0,160,Hazardous,192.3737335205078,242,Unhealthy
2465,51.0,139,Unhealthy for Sensitive Groups,20.224876403808594,68,Moderate
2466,50.0,137,Unhealthy for Sensitive Groups,56.051815032958984,151,Hazardous
2467,59.0,153,Hazardous,42.42736053466797,118,Unhealthy for Sensitive Groups
2468,70.0,158,Hazardous,61.081058502197266,154,Hazardous
2469,59.0,153,Hazardous,79.1435546875,163,Hazardous
2470,61.0,154,Hazardous,68.83502197265625,158,Hazardous
2471,69.0,158,Hazardous,70.21128845214844,159,Hazardous
2472,77.0,162,Hazardous,81.29822540283203,164,Hazardous
2473,85.0,166,Hazardous,89.13214111328125,168,Hazardous
2474,97.0,172,Hazardous,90.9387435913086,169,Hazardous
2475,100.0,174,Hazardous,101.7237319946289,175,Hazardous
2476,109.0,179,Hazardous,102.00552368164062,175,Hazardous
2477,102.0,175,Hazardous,103.91644287109375,176,Hazardous
2478,102.0,175,Hazardous,101.26178741455078,175,Hazardous
2479,122.0,185,Hazardous,100.64290618896484,174,Hazardous
2480,125.0,187,Hazardous,122.12732696533203,185,Hazardous
2481,139.0,194,Hazardous,126.6048355102539,188,Hazardous
2482,154.0,204,Unhealthy,138.2040252685547,194,Hazardous
2483,156.0,206,Unhealthy,158.85337829589844,209,Unhealthy
2484,158.0,208,Unhealthy,127.8075942993164,188,Hazardous
2485,152.0,202,Unhealthy,141.6066436767578,195,Hazardous
2486,148.0,199,Hazardous,140.3411865234375,195,Hazardous
2487,151.0,201,Unhealthy,133.29273986816406,191,Hazardous
2488,157.0,207,Unhealthy,121.33349609375,185,Hazardous
2489,159.0,209,Unhealthy,159.1151123046875,210,Unhealthy
2490,164.0,214,Unhealthy,141.79562377929688,196,Hazardous
2491,170.0,220,Unhealthy,146.4516143798828,198,Hazardous
2492,174.0,224,Unhealthy,164.61944580078125,215,Unhealthy
2493,169.0,219,Unhealthy,171.77194213867188,222,Unhealthy
2494,183.0,233,Unhealthy,168.816162109375,219,Unhealthy
2495,176.0,226,Unhealthy,179.78863525390625,230,Unhealthy
2496,183.0,233,Unhealthy,176.2187957763672,226,Unhealthy
2497,185.0,235,Unhealthy,178.39491271972656,229,Unhealthy
2498,149.0,199,Hazardous,183.0983428955078,233,Unhealthy
2499,143.0,196,Hazardous,141.74156188964844,196,Hazardous
2500,157.0,207,Unhealthy,137.724853515625,193,Hazardous
2501,172.0,222,Unhealthy,155.62362670898438,206,Unhealthy
2502,194.0,244,Unhealthy,168.522216796875,219,Unhealthy
2503,205.0,255,Unhealthy,193.892822265625,244,Unhealthy
2504,177.0,227,Unhealthy,196.87704467773438,247,Unhealthy
2505,149.0,199,Hazardous,173.50135803222656,224,Unhealthy
2506,90.0,169,Hazardous,140.88111877441406,195,Hazardous
2507,65.0,156,Hazardous,75.36058807373047,161,Hazardous
2508,89.0,168,Hazardous,60.778297424316406,154,Hazardous
2509,110.0,179,Hazardous,95.86311340332031,172,Hazardous
2510,118.0,183,Hazardous,111.10289001464844,180,Hazardous
2511,98.0,173,Hazardous,120.27364349365234,184,Hazardous
2512,82.0,165,Hazardous,97.7323989868164,173,Hazardous
2513,100.0,174,Hazardous,80.7474136352539,164,Hazardous
2514,129.0,189,Hazardous,104.81055450439453,176,Hazardous
2515,142.0,196,Hazardous,135.56857299804688,192,Hazardous
2516,148.0,199,Hazardous,147.0694580078125,198,Hazardous
2517,151.0,201,Unhealthy,150.89935302734375,201,Unhealthy
2518,147.0,198,Hazardous,151.15850830078125,202,Unhealthy
2519,167.0,217,Unhealthy,149.375,199,Hazardous
2520,185.0,235,Unhealthy,165.84561157226562,216,Unhealthy
2521,184.0,234,Unhealthy,180.6267852783203,231,Unhealthy
2522,154.0,204,Unhealthy,177.6219024658203,228,Unhealthy
2523,155.0,205,Unhealthy,137.84461975097656,193,Hazardous
2524,168.0,218,Unhealthy,134.80941772460938,192,Hazardous
2525,155.0,205,Unhealthy,164.5052947998047,215,Unhealthy
2526,181.0,231,Unhealthy,146.2737579345703,198,Hazardous
2527,206.0,256,Unhealthy,188.36541748046875,238,Unhealthy
2528,202.0,252,Unhealthy,206.66526794433594,257,Unhealthy
2529,185.0,235,Unhealthy,198.4612274169922,248,Unhealthy
2530,156.0,206,Unhealthy,251.40065002441406,302,Hazardous
2531,149.0,199,Hazardous,129.97564697265625,189,Hazardous
2532,159.0,209,Unhealthy,218.77566528320312,269,Unhealthy
2533,185.0,235,Unhealthy,163.81790161132812,214,Unhealthy
2534,200.0,250,Unhealthy,185.02915954589844,235,Unhealthy
2535,192.0,242,Unhealthy,195.29257202148438,245,Unhealthy
2536,161.0,211,Unhealthy,172.75018310546875,223,Unhealthy
2537,147.0,198,Hazardous,160.6336212158203,211,Unhealthy
2538,150.0,200,Hazardous,143.3777313232422,196,Hazardous
2539,157.0,207,Unhealthy,141.83692932128906,196,Hazardous
2540,143.0,196,Hazardous,159.54425048828125,210,Unhealthy
2541,131.0,190,Hazardous,149.81517028808594,200,Hazardous
2542,116.0,182,Hazardous,133.68727111816406,191,Hazardous
2543,115.0,182,Hazardous,108.70404052734375,178,Hazardous
2544,116.0,182,Hazardous,109.76100158691406,179,Hazardous
2545,113.0,181,Hazardous,111.01356506347656,180,Hazardous
2546,115.0,182,Hazardous,112.7229232788086,181,Hazardous
2547,132.0,190,Hazardous,119.99601745605469,184,Hazardous
2548,144.0,197,Hazardous,138.75732421875,194,Hazardous
2549,160.0,210,Unhealthy,151.30001831054688,202,Unhealthy
2550,167.0,217,Unhealthy,161.32232666015625,212,Unhealthy
2551,167.0,217,Unhealthy,171.55615234375,222,Unhealthy
2552,162.0,212,Unhealthy,179.37445068359375,230,Unhealthy
2553,172.0,222,Unhealthy,169.236572265625,220,Unhealthy
2554,160.0,210,Unhealthy,172.1382598876953,222,Unhealthy
2555,195.0,245,Unhealthy,161.6123809814453,212,Unhealthy
2556,201.0,251,Unhealthy,193.84439086914062,244,Unhealthy
2557,216.0,266,Unhealthy,196.87681579589844,247,Unhealthy
2558,235.0,285,Unhealthy,222.386962890625,272,Unhealthy
2559,247.0,297,Unhealthy,235.08226013183594,285,Unhealthy
2560,257.0,307,Hazardous,244.7854461669922,294,Unhealthy
2561,245.0,295,Unhealthy,249.81629943847656,299,Unhealthy
2562,217.0,267,Unhealthy,247.42611694335938,297,Unhealthy
2563,199.0,249,Unhealthy,204.01327514648438,254,Unhealthy
2564,203.0,253,Unhealthy,184.96768188476562,235,Unhealthy
2565,191.0,241,Unhealthy,200.06358337402344,250,Unhealthy
2566,188.0,238,Unhealthy,175.31773376464844,226,Unhealthy
2567,190.0,240,Unhealthy,186.04196166992188,236,Unhealthy
2568,222.0,272,Unhealthy,181.23545837402344,231,Unhealthy
2569,235.0,285,Unhealthy,220.23817443847656,270,Unhealthy
2570,230.0,280,Unhealthy,235.63836669921875,285,Unhealthy
2571,248.0,298,Unhealthy,229.22267150878906,279,Unhealthy
2572,258.0,308,Hazardous,256.72344970703125,307,Hazardous
2573,266.0,316,Hazardous,259.89874267578125,310,Hazardous
2574,281.0,331,Hazardous,259.9728088378906,310,Hazardous
2575,279.0,329,Hazardous,261.3277587890625,312,Hazardous
2576,278.0,328,Hazardous,249.76585388183594,299,Unhealthy
2577,268.0,318,Hazardous,263.9393615722656,314,Hazardous
2578,272.0,322,Hazardous,276.351318359375,327,Hazardous
2579,277.0,327,Hazardous,265.8681945800781,316,Hazardous
2580,280.0,330,Hazardous,287.6092834472656,338,Hazardous
2581,288.0,338,Hazardous,269.858642578125,320,Hazardous
2582,303.0,353,Hazardous,274.3350830078125,325,Hazardous
2583,298.0,348,Hazardous,316.545166015625,366,Hazardous
2584,307.0,357,Hazardous,289.7806701660156,340,Hazardous
2585,268.0,318,Hazardous,319.41912841796875,369,Hazardous
2586,157.0,207,Unhealthy,235.10711669921875,285,Unhealthy
2587,183.0,233,Unhealthy,80.28811645507812,164,Hazardous
2588,208.0,258,Unhealthy,172.0957794189453,222,Unhealthy
2589,207.0,257,Unhealthy,204.42385864257812,254,Unhealthy
2590,195.0,245,Unhealthy,214.17935180664062,264,Unhealthy
2591,174.0,224,Unhealthy,192.92092895507812,243,Unhealthy
2592,173.0,223,Unhealthy,168.22161865234375,219,Unhealthy
2593,179.0,229,Unhealthy,155.28761291503906,206,Unhealthy
2594,187.0,237,Unhealthy,168.4274444580078,219,Unhealthy
2595,132.0,190,Hazardous,176.2490234375,226,Unhealthy
2596,60.0,153,Hazardous,123.36808776855469,186,Hazardous
2597,40.0,112,Unhealthy for Sensitive Groups,45.86773681640625,126,Unhealthy for Sensitive Groups
2598,34.0,97,Moderate,28.88654327392578,86,Moderate
2599,44.0,122,Unhealthy for Sensitive Groups,12.807870864868164,52,Moderate
2600,48.0,132,Unhealthy for Sensitive Groups,32.79119110107422,94,Moderate
2601,37.0,105,Unhealthy for Sensitive Groups,40.15928268432617,112,Unhealthy for Sensitive Groups
2602,38.0,107,Unhealthy for Sensitive Groups,28.597835540771484,85,Moderate
2603,35.0,99,Moderate,30.190452575683594,89,Moderate
2604,45.0,124,Unhealthy for Sensitive Groups,28.698150634765625,86,Moderate
2605,41.0,115,Unhealthy for Sensitive Groups,36.66168212890625,104,Unhealthy for Sensitive Groups
2606,43.0,119,Unhealthy for Sensitive Groups,41.120670318603516,115,Unhealthy for Sensitive Groups
2607,46.0,127,Unhealthy for Sensitive Groups,39.350276947021484,110,Unhealthy for Sensitive Groups
2608,29.0,87,Moderate,47.66242218017578,131,Unhealthy for Sensitive Groups
2609,14.0,55,Moderate,15.665152549743652,58,Moderate
2610,13.0,53,Moderate,14.227566719055176,55,Moderate
2611,11.0,46,Good,13.746759414672852,54,Moderate
2612,9.0,38,Good,11.192215919494629,46,Good
2613,9.0,38,Good,8.828073501586914,37,Good
2614,12.0,50,Good,9.45750904083252,39,Good
2615,11.0,46,Good,10.712435722351074,45,Good
2616,11.0,46,Good,11.505950927734375,48,Good
2617,11.0,46,Good,11.17421817779541,46,Good
2618,10.0,42,Good,12.68429946899414,52,Moderate
2619,11.0,46,Good,10.971506118774414,45,Good
2620,18.0,63,Moderate,11.631423950195312,48,Good
2621,16.0,59,Moderate,15.457846641540527,58,Moderate
2622,15.0,57,Moderate,14.561772346496582,56,Moderate
2623,17.0,61,Moderate,14.684460639953613,56,Moderate
2624,13.0,53,Moderate,18.492908477783203,64,Moderate
2625,15.0,57,Moderate,15.45844841003418,58,Moderate
2626,12.0,50,Good,24.337867736816406,77,Moderate
2627,11.0,46,Good,23.286544799804688,74,Moderate
2628,8.0,33,Good,13.760581970214844,54,Moderate
2629,4.0,17,Good,10.794951438903809,45,Good
2630,6.0,25,Good,10.716559410095215,45,Good
2631,37.0,105,Unhealthy for Sensitive Groups,18.446805953979492,64,Moderate
2632,69.0,158,Hazardous,31.416105270385742,92,Moderate
2633,120.0,184,Hazardous,68.90120697021484,158,Hazardous
2634,45.0,124,Unhealthy for Sensitive Groups,113.28491973876953,181,Hazardous
2635,34.0,97,Moderate,38.10832214355469,107,Unhealthy for Sensitive Groups
2636,28.0,84,Moderate,42.37053680419922,118,Unhealthy for Sensitive Groups
2637,35.0,99,Moderate,47.786983489990234,131,Unhealthy for Sensitive Groups
2638,62.0,154,Hazardous,54.70941162109375,148,Unhealthy for Sensitive Groups
2639,81.0,164,Hazardous,71.62286376953125,159,Hazardous
2640,75.0,161,Hazardous,71.30780029296875,159,Hazardous
2641,50.0,137,Unhealthy for Sensitive Groups,66.14446258544922,156,Hazardous
2642,51.0,139,Unhealthy for Sensitive Groups,40.468780517578125,113,Unhealthy for Sensitive Groups
2643,48.0,132,Unhealthy for Sensitive Groups,46.99583053588867,129,Unhealthy for Sensitive Groups
2644,53.0,144,Unhealthy for Sensitive Groups,48.1138801574707,132,Unhealthy for Sensitive Groups
2645,65.0,156,Hazardous,50.61347198486328,138,Unhealthy for Sensitive Groups
2646,88.0,168,Hazardous,64.34292602539062,156,Hazardous
2647,83.0,165,Hazardous,88.97140502929688,168,Hazardous
2648,76.0,162,Hazardous,77.63471984863281,162,Hazardous
2649,76.0,162,Hazardous,92.24432373046875,170,Hazardous
2650,62.0,154,Hazardous,77.05215454101562,162,Hazardous
2651,53.0,144,Unhealthy for Sensitive Groups,53.979312896728516,146,Unhealthy for Sensitive Groups
2652,65.0,156,Hazardous,50.031192779541016,137,Unhealthy for Sensitive Groups
2653,72.0,160,Hazardous,71.74501037597656,159,Hazardous
2654,78.0,163,Hazardous,83.58326721191406,165,Hazardous
2655,144.0,197,Hazardous,92.56658935546875,170,Hazardous
2656,163.0,213,Unhealthy,148.6179656982422,199,Hazardous
2657,176.0,226,Unhealthy,172.87059020996094,223,Unhealthy
2658,143.0,196,Hazardous,186.1029815673828,236,Unhealthy
2659,152.0,202,Unhealthy,150.02806091308594,200,Hazardous
2660,160.0,210,Unhealthy,155.24278259277344,206,Unhealthy
2661,148.0,199,Hazardous,169.5032958984375,220,Unhealthy
2662,134.0,192,Hazardous,181.10533142089844,231,Unhealthy
2663,112.0,180,Hazardous,132.9971466064453,191,Hazardous
2664,108.0,178,Hazardous,90.23005676269531,169,Hazardous
2665,114.0,181,Hazardous,111.30262756347656,180,Hazardous
2666,107.0,178,Hazardous,108.37202453613281,178,Hazardous
2667,126.0,187,Hazardous,100.25614929199219,174,Hazardous
2668,99.0,173,Hazardous,157.128173828125,208,Unhealthy
2669,55.0,149,Unhealthy for Sensitive Groups,77.39078521728516,162,Hazardous
2670,55.0,149,Unhealthy for Sensitive Groups,66.7293701171875,157,Hazardous
2671,41.0,115,Unhealthy for Sensitive Groups,70.30156707763672,159,Hazardous
2672,21.0,70,Moderate,35.51206588745117,101,Unhealthy for Sensitive Groups
2673,0.0,0,Good,19.990161895751953,67,Moderate
2674,29.0,87,Moderate,25.526884078979492,79,Moderate
2675,27.0,82,Moderate,-17.406761169433594,0,Good
2676,30.0,89,Moderate,30.67949104309082,90,Moderate
2677,27.0,82,Moderate,20.68756103515625,69,Moderate
2678,30.0,89,Moderate,27.519887924194336,83,Moderate
2679,28.0,84,Moderate,8.367900848388672,35,Good
2680,30.0,89,Moderate,16.34041976928711,60,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,9.034273147583008,38,Good
2682,41.0,115,Unhealthy for Sensitive Groups,14.232193946838379,55,Moderate
2683,46.0,127,Unhealthy for Sensitive Groups,37.3404541015625,105,Unhealthy for Sensitive Groups
2684,72.0,160,Hazardous,36.893672943115234,104,Unhealthy for Sensitive Groups
2685,107.0,178,Hazardous,55.23353576660156,150,Unhealthy for Sensitive Groups
2686,141.0,195,Hazardous,65.91741943359375,156,Hazardous
2687,135.0,192,Hazardous,127.5760269165039,188,Hazardous
2688,108.0,178,Hazardous,106.54647064208984,177,Hazardous
2689,108.0,178,Hazardous,79.518798828125,163,Hazardous
2690,98.0,173,Hazardous,99.98560333251953,174,Hazardous
2691,90.0,169,Hazardous,80.61915588378906,164,Hazardous
2692,79.0,163,Hazardous,76.15238189697266,162,Hazardous
2693,70.0,158,Hazardous,76.99238586425781,162,Hazardous
2694,83.0,165,Hazardous,67.6588134765625,157,Hazardous
2695,90.0,169,Hazardous,81.7664794921875,165,Hazardous
2696,106.0,177,Hazardous,96.0135726928711,172,Hazardous
2697,136.0,193,Hazardous,123.0251693725586,186,Hazardous
2698,114.0,181,Hazardous,149.291748046875,199,Hazardous
2699,98.0,173,Hazardous,104.96873474121094,177,Hazardous
2700,97.0,172,Hazardous,95.92276763916016,172,Hazardous
2701,113.0,181,Hazardous,103.62251281738281,176,Hazardous
2702,160.0,210,Unhealthy,123.40293884277344,186,Hazardous
2703,188.0,238,Unhealthy,166.484375,217,Unhealthy
2704,183.0,233,Unhealthy,180.49234008789062,231,Unhealthy
2705,182.0,232,Unhealthy,174.21990966796875,224,Unhealthy
2706,203.0,253,Unhealthy,176.31565856933594,227,Unhealthy
2707,201.0,251,Unhealthy,196.06930541992188,246,Unhealthy
2708,195.0,245,Unhealthy,191.64154052734375,242,Unhealthy
2709,190.0,240,Unhealthy,184.77731323242188,235,Unhealthy
2710,194.0,244,Unhealthy,181.1734161376953,231,Unhealthy
2711,184.0,234,Unhealthy,190.4145050048828,241,Unhealthy
2712,224.0,274,Unhealthy,179.99952697753906,230,Unhealthy
2713,198.0,248,Unhealthy,220.314697265625,270,Unhealthy
2714,198.0,248,Unhealthy,199.6342315673828,250,Unhealthy
2715,205.0,255,Unhealthy,171.33334350585938,222,Unhealthy
2716,205.0,255,Unhealthy,169.83639526367188,220,Unhealthy
2717,220.0,270,Unhealthy,190.5919647216797,241,Unhealthy
2718,200.0,250,Unhealthy,201.6879119873047,252,Unhealthy
2719,190.0,240,Unhealthy,193.56781005859375,244,Unhealthy
2720,166.0,216,Unhealthy,160.20623779296875,211,Unhealthy
2721,142.0,196,Hazardous,141.7596435546875,196,Hazardous
2722,141.0,195,Hazardous,135.55197143554688,192,Hazardous
2723,127.0,188,Hazardous,135.47560119628906,192,Hazardous
2724,120.0,184,Hazardous,125.34939575195312,187,Hazardous
2725,130.0,189,Hazardous,125.58016204833984,187,Hazardous
2726,176.0,226,Unhealthy,128.745361328125,189,Hazardous
2727,162.0,212,Unhealthy,197.25697326660156,247,Unhealthy
2728,170.0,220,Unhealthy,178.76979064941406,229,Unhealthy
2729,168.0,218,Unhealthy,172.9274444580078,223,Unhealthy
2730,121.0,185,Hazardous,171.44155883789062,222,Unhealthy
2731,112.0,180,Hazardous,121.23650360107422,185,Hazardous
2732,107.0,178,Hazardous,117.47491455078125,183,Hazardous
2733,108.0,178,Hazardous,108.17305755615234,178,Hazardous
2734,111.0,180,Hazardous,108.82462310791016,179,Hazardous
2735,115.0,182,Hazardous,111.7814712524414,180,Hazardous
2736,122.0,185,Hazardous,96.44877624511719,172,Hazardous
2737,144.0,197,Hazardous,126.18514251708984,187,Hazardous
2738,166.0,216,Unhealthy,154.870849609375,205,Unhealthy
2739,312.0,362,Hazardous,164.23028564453125,215,Unhealthy
2740,174.0,224,Unhealthy,291.25091552734375,341,Hazardous
2741,183.0,233,Unhealthy,173.39926147460938,224,Unhealthy
2742,179.0,229,Unhealthy,162.78504943847656,213,Unhealthy
2743,184.0,234,Unhealthy,189.19631958007812,239,Unhealthy
2744,168.0,218,Unhealthy,182.48556518554688,233,Unhealthy
2745,151.0,201,Unhealthy,157.62437438964844,208,Unhealthy
2746,155.0,205,Unhealthy,141.10150146484375,195,Hazardous
2747,162.0,212,Unhealthy,123.43529510498047,186,Hazardous
2748,189.0,239,Unhealthy,174.66921997070312,225,Unhealthy
2749,204.0,254,Unhealthy,204.70687866210938,255,Unhealthy
2750,227.0,277,Unhealthy,214.8477325439453,265,Unhealthy
2751,247.0,297,Unhealthy,223.10899353027344,273,Unhealthy
2752,256.0,306,Hazardous,251.6442108154297,302,Hazardous
2753,286.0,336,Hazardous,253.8466339111328,304,Hazardous
2754,267.0,317,Hazardous,250.76878356933594,301,Hazardous
2755,257.0,307,Hazardous,261.90277099609375,312,Hazardous
