,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
2424,52.0,142,Unhealthy for Sensitive Groups,56.81509780883789,152,Hazardous
2425,47.0,129,Unhealthy for Sensitive Groups,58.18227005004883,152,Hazardous
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,53.20254135131836,145,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,54.603275299072266,148,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,72.24360656738281,160,Hazardous
2429,62.0,154,Hazardous,78.76995086669922,163,Hazardous
2430,57.0,152,Hazardous,74.76923370361328,161,Hazardous
2431,56.0,151,Hazardous,68.25348663330078,158,Hazardous
2432,67.0,157,Hazardous,64.68839263916016,156,Hazardous
2433,96.0,172,Hazardous,69.7371826171875,158,Hazardous
2434,91.0,169,Hazardous,85.5581283569336,166,Hazardous
2435,84.0,166,Hazardous,90.30768585205078,169,Hazardous
2436,101.0,174,Hazardous,88.36282348632812,168,Hazardous
2437,134.0,192,Hazardous,98.1509017944336,173,Hazardous
2438,127.0,188,Hazardous,117.44280242919922,183,Hazardous
2439,123.0,186,Hazardous,120.33670043945312,184,Hazardous
2440,112.0,180,Hazardous,119.28833770751953,184,Hazardous
2441,109.0,179,Hazardous,113.57008361816406,181,Hazardous
2442,145.0,197,Hazardous,108.58695220947266,178,Hazardous
2443,124.0,186,Hazardous,121.9144058227539,185,Hazardous
2444,107.00000762939453,178,Hazardous,115.66558837890625,182,Hazardous
2445,109.0,179,Hazardous,107.70870971679688,178,Hazardous
2446,110.0,179,Hazardous,101.19353485107422,175,Hazardous
2447,115.99999237060547,182,Hazardous,97.3140640258789,173,Hazardous
2448,105.0,177,Hazardous,96.5610122680664,172,Hazardous
2449,93.00000762939453,170,Hazardous,89.75495147705078,169,Hazardous
2450,106.0,177,Hazardous,92.88458251953125,170,Hazardous
2451,103.0,176,Hazardous,100.43311309814453,174,Hazardous
2452,102.00000762939453,175,Hazardous,99.47684478759766,174,Hazardous
2453,101.0,174,Hazardous,102.1761703491211,175,Hazardous
2454,101.0,174,Hazardous,98.97499084472656,173,Hazardous
2455,117.0,183,Hazardous,99.30785369873047,174,Hazardous
2456,131.0,190,Hazardous,108.01819610595703,178,Hazardous
2457,128.0,188,Hazardous,122.77227020263672,186,Hazardous
2458,127.0,188,Hazardous,121.4524917602539,185,Hazardous
2459,141.0,195,Hazardous,126.68814086914062,188,Hazardous
2460,137.0,193,Hazardous,135.1207733154297,192,Hazardous
2461,151.0,201,Unhealthy,134.41543579101562,192,Hazardous
2462,152.0,202,Unhealthy,139.48973083496094,194,Hazardous
2463,148.0,199,Hazardous,142.5515594482422,196,Hazardous
2464,151.0,201,Unhealthy,136.76719665527344,193,Hazardous
2465,156.0,206,Unhealthy,141.33560180664062,195,Hazardous
2466,143.0,196,Hazardous,144.55581665039062,197,Hazardous
2467,141.0,195,Hazardous,143.862548828125,197,Hazardous
2468,140.0,195,Hazardous,141.810302734375,196,Hazardous
2469,150.0,200,Hazardous,137.96482849121094,194,Hazardous
2470,162.0,212,Unhealthy,138.55165100097656,194,Hazardous
2471,171.00001525878906,221,Unhealthy,148.94204711914062,199,Hazardous
2472,179.0,229,Unhealthy,156.83529663085938,207,Unhealthy
2473,193.0,243,Unhealthy,163.4123077392578,214,Unhealthy
2474,170.0,220,Unhealthy,173.06329345703125,223,Unhealthy
2475,167.0,217,Unhealthy,166.63475036621094,217,Unhealthy
2476,158.0,208,Unhealthy,162.156982421875,212,Unhealthy
2477,158.0,208,Unhealthy,153.14151000976562,204,Unhealthy
2478,176.00001525878906,226,Unhealthy,145.35414123535156,197,Hazardous
2479,162.0,212,Unhealthy,158.447509765625,209,Unhealthy
2480,153.0,203,Unhealthy,149.06210327148438,199,Hazardous
2481,129.0,189,Hazardous,145.7058868408203,198,Hazardous
2482,91.99999237060547,170,Hazardous,132.5537109375,191,Hazardous
2483,83.0,165,Hazardous,107.01976013183594,178,Hazardous
2484,74.0,161,Hazardous,93.14027404785156,170,Hazardous
2485,86.0,167,Hazardous,83.84546661376953,166,Hazardous
2486,83.0,165,Hazardous,83.90878295898438,166,Hazardous
2487,84.0,166,Hazardous,82.04813385009766,165,Hazardous
2488,84.0,166,Hazardous,91.56421661376953,170,Hazardous
2489,77.0,162,Hazardous,92.5198974609375,170,Hazardous
2490,75.0,161,Hazardous,91.00287628173828,169,Hazardous
2491,64.0,155,Hazardous,87.19972229003906,167,Hazardous
2492,59.0,153,Hazardous,81.61869049072266,164,Hazardous
2493,59.0,153,Hazardous,72.22270202636719,160,Hazardous
2494,72.0,160,Hazardous,69.59451293945312,158,Hazardous
2495,69.0,158,Hazardous,74.84513854980469,161,Hazardous
2496,69.0,158,Hazardous,75.64604187011719,161,Hazardous
2497,56.0,151,Hazardous,72.08795928955078,160,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,62.49555969238281,155,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,50.893184661865234,139,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,47.25163650512695,130,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,47.410247802734375,130,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,47.489864349365234,130,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,49.11840057373047,134,Unhealthy for Sensitive Groups
2504,52.0,142,Unhealthy for Sensitive Groups,55.274497985839844,150,Unhealthy for Sensitive Groups
2505,55.0,149,Unhealthy for Sensitive Groups,53.554290771484375,145,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,54.09601974487305,147,Unhealthy for Sensitive Groups
2507,67.0,157,Hazardous,55.1275634765625,149,Unhealthy for Sensitive Groups
2508,72.0,160,Hazardous,60.42882537841797,154,Hazardous
2509,78.0,163,Hazardous,73.07170104980469,160,Hazardous
2510,95.0,171,Hazardous,80.7252426147461,164,Hazardous
2511,105.0,177,Hazardous,93.4126205444336,171,Hazardous
2512,112.0,180,Hazardous,98.10588836669922,173,Hazardous
2513,128.0,188,Hazardous,101.26234436035156,175,Hazardous
2514,127.0,188,Hazardous,112.49930572509766,180,Hazardous
2515,128.0,188,Hazardous,117.78298950195312,183,Hazardous
2516,121.00000762939453,185,Hazardous,117.57217407226562,183,Hazardous
2517,84.0,166,Hazardous,114.12907409667969,181,Hazardous
2518,87.0,167,Hazardous,94.38184356689453,171,Hazardous
2519,64.0,155,Hazardous,87.61233520507812,168,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,71.4417953491211,159,Hazardous
2521,30.0,89,Moderate,59.31842803955078,153,Hazardous
2522,22.999998092651367,74,Moderate,40.921295166015625,114,Unhealthy for Sensitive Groups
2523,22.000001907348633,72,Moderate,30.027782440185547,89,Moderate
2524,17.0,61,Moderate,27.810806274414062,84,Moderate
2525,22.000001907348633,72,Moderate,27.32976531982422,83,Moderate
2526,33.0,95,Moderate,28.39400863647461,85,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,35.4329833984375,100,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,43.59619903564453,121,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,51.601226806640625,141,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,59.3867301940918,153,Hazardous
2531,69.0,158,Hazardous,64.20838928222656,155,Hazardous
2532,59.0,153,Hazardous,67.78456115722656,157,Hazardous
2533,72.0,160,Hazardous,65.88003540039062,156,Hazardous
2534,76.0,162,Hazardous,72.07131958007812,160,Hazardous
2535,90.0,169,Hazardous,76.5960922241211,162,Hazardous
2536,91.0,169,Hazardous,88.01115417480469,168,Hazardous
2537,90.0,169,Hazardous,90.04542541503906,169,Hazardous
2538,91.0,169,Hazardous,89.34649658203125,168,Hazardous
2539,66.0,156,Hazardous,89.39163970947266,168,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,74.4389877319336,161,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,57.26317596435547,152,Hazardous
2542,48.0,132,Unhealthy for Sensitive Groups,54.2061653137207,147,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,52.888057708740234,144,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,46.437686920166016,128,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,46.517704010009766,128,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,41.33860778808594,115,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,34.596099853515625,98,Moderate
2548,24.0,76,Moderate,36.61515426635742,104,Unhealthy for Sensitive Groups
2549,25.0,78,Moderate,35.60586929321289,101,Unhealthy for Sensitive Groups
2550,30.0,89,Moderate,32.98790740966797,95,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,35.64393997192383,101,Unhealthy for Sensitive Groups
2552,30.0,89,Moderate,46.107757568359375,127,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,42.777992248535156,119,Unhealthy for Sensitive Groups
2554,36.0,102,Unhealthy for Sensitive Groups,42.618629455566406,118,Unhealthy for Sensitive Groups
2555,43.0,119,Unhealthy for Sensitive Groups,43.495567321777344,120,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,51.006805419921875,139,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,63.459877014160156,155,Hazardous
2558,73.0,160,Hazardous,74.02922821044922,161,Hazardous
2559,90.0,169,Hazardous,77.61144256591797,162,Hazardous
2560,106.0,177,Hazardous,86.75115966796875,167,Hazardous
2561,102.00000762939453,175,Hazardous,97.55596160888672,173,Hazardous
2562,66.0,156,Hazardous,97.04460144042969,172,Hazardous
2563,65.0,156,Hazardous,79.51653289794922,163,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,71.04149627685547,159,Hazardous
2565,68.0,157,Hazardous,57.37565612792969,152,Hazardous
2566,104.0,176,Hazardous,59.65769958496094,153,Hazardous
2567,84.0,166,Hazardous,76.14704132080078,162,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,74.05634307861328,161,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,53.089839935302734,144,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,48.86095428466797,134,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,55.0318489074707,149,Unhealthy for Sensitive Groups
2572,170.0,220,Unhealthy,55.040565490722656,149,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,117.84197998046875,183,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,102.04901885986328,175,Hazardous
2575,107.00000762939453,178,Hazardous,81.09813690185547,164,Hazardous
2576,105.0,177,Hazardous,100.4883041381836,174,Hazardous
2577,66.0,156,Hazardous,107.57144927978516,178,Hazardous
2578,73.0,160,Hazardous,86.39472961425781,167,Hazardous
2579,76.0,162,Hazardous,86.944091796875,167,Hazardous
2580,60.0,153,Hazardous,85.25167083740234,166,Hazardous
2581,64.0,155,Hazardous,72.3642349243164,160,Hazardous
2582,73.0,160,Hazardous,68.3707504272461,158,Hazardous
2583,81.0,164,Hazardous,70.19461059570312,159,Hazardous
2584,88.00000762939453,168,Hazardous,75.41170501708984,161,Hazardous
2585,98.0,173,Hazardous,80.37397003173828,164,Hazardous
2586,99.0,173,Hazardous,87.28367614746094,167,Hazardous
2587,99.0,173,Hazardous,89.56063842773438,169,Hazardous
2588,108.0,178,Hazardous,89.06352233886719,168,Hazardous
2589,129.0,189,Hazardous,94.10409545898438,171,Hazardous
2590,136.0,193,Hazardous,105.37808227539062,177,Hazardous
2591,151.0,201,Unhealthy,113.5887451171875,181,Hazardous
2592,162.0,212,Unhealthy,123.4019775390625,186,Hazardous
2593,164.0,214,Unhealthy,133.5294189453125,191,Hazardous
2594,174.0,224,Unhealthy,138.03489685058594,194,Hazardous
2595,185.0,235,Unhealthy,146.20761108398438,198,Hazardous
2596,168.0,218,Unhealthy,154.1476287841797,205,Unhealthy
2597,154.0,204,Unhealthy,150.90721130371094,201,Unhealthy
2598,143.0,196,Hazardous,142.95285034179688,196,Hazardous
2599,139.0,194,Hazardous,135.9841766357422,193,Hazardous
2600,126.00000762939453,187,Hazardous,128.8556671142578,189,Hazardous
2601,98.0,173,Hazardous,122.00645446777344,185,Hazardous
2602,101.0,174,Hazardous,102.84490966796875,175,Hazardous
2603,71.0,159,Hazardous,109.66258239746094,179,Hazardous
2604,73.0,160,Hazardous,97.98133850097656,173,Hazardous
2605,80.0,164,Hazardous,95.8041000366211,172,Hazardous
2606,82.0,165,Hazardous,93.92200469970703,171,Hazardous
2607,76.0,162,Hazardous,93.4361343383789,171,Hazardous
2608,84.0,166,Hazardous,88.82939147949219,168,Hazardous
2609,89.0,168,Hazardous,90.93380737304688,169,Hazardous
2610,91.0,169,Hazardous,90.84253692626953,169,Hazardous
2611,96.0,172,Hazardous,90.63211822509766,169,Hazardous
2612,107.00000762939453,178,Hazardous,93.60749053955078,171,Hazardous
2613,109.0,179,Hazardous,101.24913024902344,175,Hazardous
2614,112.0,180,Hazardous,103.00639343261719,176,Hazardous
2615,119.0,184,Hazardous,105.45176696777344,177,Hazardous
2616,122.0,185,Hazardous,110.63318634033203,179,Hazardous
2617,125.0,187,Hazardous,113.18123626708984,181,Hazardous
2618,121.00000762939453,185,Hazardous,121.06647491455078,185,Hazardous
2619,128.0,188,Hazardous,123.35310363769531,186,Hazardous
2620,135.0,192,Hazardous,125.02068328857422,187,Hazardous
2621,136.0,193,Hazardous,130.6420440673828,190,Hazardous
2622,121.00000762939453,185,Hazardous,133.1216583251953,191,Hazardous
2623,117.0,183,Hazardous,126.06292724609375,187,Hazardous
2624,105.0,177,Hazardous,120.1443862915039,184,Hazardous
2625,100.0,174,Hazardous,111.54883575439453,180,Hazardous
2626,117.0,183,Hazardous,103.76170349121094,176,Hazardous
2627,118.0,183,Hazardous,108.79915618896484,178,Hazardous
2628,121.00000762939453,185,Hazardous,115.96836853027344,182,Hazardous
2629,140.0,195,Hazardous,119.53768920898438,184,Hazardous
2630,139.0,194,Hazardous,129.91256713867188,189,Hazardous
2631,136.0,193,Hazardous,132.74497985839844,191,Hazardous
2632,143.0,196,Hazardous,134.20925903320312,192,Hazardous
2633,155.0,205,Unhealthy,136.41693115234375,193,Hazardous
2634,141.0,195,Hazardous,142.8133087158203,196,Hazardous
2635,110.0,179,Hazardous,136.41273498535156,193,Hazardous
2636,118.0,183,Hazardous,119.09005737304688,184,Hazardous
2637,124.0,186,Hazardous,114.14376831054688,181,Hazardous
2638,135.0,192,Hazardous,116.54115295410156,182,Hazardous
2639,156.0,206,Unhealthy,120.79112243652344,185,Hazardous
2640,163.0,213,Unhealthy,134.21839904785156,192,Hazardous
2641,167.0,217,Unhealthy,143.65097045898438,196,Hazardous
2642,169.0,219,Unhealthy,150.5797882080078,201,Unhealthy
2643,177.0,227,Unhealthy,153.46266174316406,204,Unhealthy
2644,131.0,190,Hazardous,158.89630126953125,209,Unhealthy
2645,102.00000762939453,175,Hazardous,137.6589813232422,193,Hazardous
2646,90.0,169,Hazardous,117.73458862304688,183,Hazardous
2647,96.0,172,Hazardous,102.24190521240234,175,Hazardous
2648,112.0,180,Hazardous,98.4798583984375,173,Hazardous
2649,101.0,174,Hazardous,105.98564147949219,177,Hazardous
2650,101.0,174,Hazardous,101.02194213867188,174,Hazardous
2651,104.0,176,Hazardous,100.11224365234375,174,Hazardous
2652,91.99999237060547,170,Hazardous,99.2866439819336,174,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,89.18576049804688,168,Hazardous
2654,27.0,82,Moderate,64.99951171875,156,Hazardous
2655,30.0,89,Moderate,40.43323516845703,113,Unhealthy for Sensitive Groups
2656,27.0,82,Moderate,33.12287521362305,95,Moderate
2657,21.0,70,Moderate,28.424570083618164,85,Moderate
2658,25.0,78,Moderate,24.133426666259766,76,Moderate
2659,22.999998092651367,74,Moderate,22.143692016601562,72,Moderate
2660,28.0,84,Moderate,25.043581008911133,78,Moderate
2661,28.999998092651367,86,Moderate,27.18785285949707,83,Moderate
2662,31.0,91,Moderate,28.371227264404297,85,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,30.798606872558594,90,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,31.744525909423828,92,Moderate
2665,61.0,154,Hazardous,32.55545425415039,94,Moderate
2666,42.0,117,Unhealthy for Sensitive Groups,42.72784423828125,119,Unhealthy for Sensitive Groups
2667,47.0,129,Unhealthy for Sensitive Groups,38.41606140136719,108,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,42.397117614746094,118,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,48.35614776611328,133,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,46.94529342651367,129,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,45.301536560058594,125,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,46.69522476196289,128,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,49.72742462158203,136,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,48.092872619628906,132,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,54.09000015258789,147,Unhealthy for Sensitive Groups
2676,35.0,99,Moderate,51.17464828491211,139,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,46.041969299316406,127,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,48.3006706237793,133,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,46.48626708984375,128,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,43.78401565551758,121,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,47.28599166870117,130,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,56.84645080566406,152,Hazardous
2683,80.0,164,Hazardous,65.04447937011719,156,Hazardous
2684,57.999996185302734,152,Hazardous,72.04474639892578,160,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,64.25627899169922,155,Hazardous
2686,54.0,147,Unhealthy for Sensitive Groups,53.211158752441406,145,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,51.7380256652832,141,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,44.04615020751953,122,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,36.461116790771484,103,Unhealthy for Sensitive Groups
2690,20.0,68,Moderate,33.32719039916992,96,Moderate
2691,78.0,163,Hazardous,25.147573471069336,78,Moderate
2692,72.0,160,Hazardous,45.473907470703125,125,Unhealthy for Sensitive Groups
2693,84.0,166,Hazardous,56.207176208496094,151,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,71.81354522705078,159,Hazardous
2695,77.0,162,Hazardous,66.77144622802734,157,Hazardous
2696,135.0,192,Hazardous,74.47147369384766,161,Hazardous
2697,76.0,162,Hazardous,107.60810089111328,178,Hazardous
2698,75.0,161,Hazardous,93.89139556884766,171,Hazardous
2699,98.0,173,Hazardous,88.95035552978516,168,Hazardous
2700,115.99999237060547,182,Hazardous,99.24199676513672,174,Hazardous
2701,106.0,177,Hazardous,109.01004028320312,179,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,107.25375366210938,178,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,75.47566223144531,161,Hazardous
2704,39.0,110,Unhealthy for Sensitive Groups,59.24278259277344,153,Hazardous
2705,38.0,107,Unhealthy for Sensitive Groups,49.604522705078125,136,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,48.564369201660156,133,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,62.37641525268555,155,Hazardous
2708,73.0,160,Hazardous,71.35871124267578,159,Hazardous
2709,80.0,164,Hazardous,72.26239013671875,160,Hazardous
2710,86.0,167,Hazardous,75.55614471435547,161,Hazardous
2711,106.0,177,Hazardous,77.13973999023438,162,Hazardous
2712,132.0,190,Hazardous,88.78579711914062,168,Hazardous
2713,101.0,174,Hazardous,104.29813385009766,176,Hazardous
2714,68.0,157,Hazardous,100.18265533447266,174,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,83.32317352294922,165,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,73.02174377441406,160,Hazardous
2717,41.0,115,Unhealthy for Sensitive Groups,64.66908264160156,156,Hazardous
