,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
2691,32.0,93,Moderate,24.78899574279785,77,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,28.52958869934082,85,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,35.77582550048828,101,Unhealthy for Sensitive Groups
2694,20.0,68,Moderate,36.13610076904297,102,Unhealthy for Sensitive Groups
2695,32.0,93,Moderate,32.183692932128906,93,Moderate
2696,28.0,84,Moderate,32.43942642211914,94,Moderate
2697,21.0,70,Moderate,31.380111694335938,91,Moderate
2698,20.0,68,Moderate,20.87111473083496,69,Moderate
2699,19.0,66,Moderate,20.73082160949707,69,Moderate
2700,19.0,66,Moderate,15.743292808532715,59,Moderate
2701,16.0,59,Moderate,17.05825424194336,61,Moderate
2702,20.0,68,Moderate,13.395984649658203,54,Moderate
2703,15.0,57,Moderate,15.585515022277832,58,Moderate
2704,20.0,68,Moderate,13.693275451660156,54,Moderate
2705,20.0,68,Moderate,14.801717758178711,57,Moderate
2706,23.0,74,Moderate,13.002595901489258,53,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,15.838749885559082,59,Moderate
2708,34.0,97,Moderate,19.874412536621094,67,Moderate
2709,39.0,110,Unhealthy for Sensitive Groups,24.96160125732422,78,Moderate
2710,45.0,124,Unhealthy for Sensitive Groups,35.49421691894531,100,Moderate
2711,54.0,147,Unhealthy for Sensitive Groups,41.72800064086914,116,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,55.79705047607422,151,Hazardous
2713,70.0,158,Hazardous,67.70655059814453,157,Hazardous
2714,66.0,156,Hazardous,80.88675689697266,164,Hazardous
2715,70.0,158,Hazardous,87.35115814208984,167,Hazardous
2716,82.0,165,Hazardous,93.65313720703125,171,Hazardous
2717,97.0,172,Hazardous,93.63556671142578,171,Hazardous
2718,86.0,167,Hazardous,104.9742431640625,177,Hazardous
2719,94.0,171,Hazardous,96.44640350341797,172,Hazardous
2720,89.0,168,Hazardous,101.59693908691406,175,Hazardous
2721,90.0,169,Hazardous,99.08746337890625,173,Hazardous
2722,86.0,167,Hazardous,95.43738555908203,172,Hazardous
2723,70.0,158,Hazardous,88.81812286376953,168,Hazardous
2724,79.0,163,Hazardous,80.27168273925781,164,Hazardous
2725,80.0,164,Hazardous,85.19097137451172,166,Hazardous
2726,69.0,158,Hazardous,90.29480743408203,169,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,84.62779998779297,166,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,77.50057983398438,162,Hazardous
2729,35.0,99,Moderate,72.29063415527344,160,Hazardous
2730,30.999998092651367,91,Moderate,59.26784133911133,153,Hazardous
2731,37.0,105,Unhealthy for Sensitive Groups,52.18370056152344,142,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,56.354103088378906,151,Hazardous
2733,61.0,154,Hazardous,75.73086547851562,161,Hazardous
2734,74.0,161,Hazardous,86.60324096679688,167,Hazardous
2735,74.0,161,Hazardous,102.4695816040039,175,Hazardous
2736,75.0,161,Hazardous,108.0053939819336,178,Hazardous
2737,68.0,157,Hazardous,102.31637573242188,175,Hazardous
2738,77.0,162,Hazardous,92.92304992675781,170,Hazardous
2739,93.0,170,Hazardous,90.7237319946289,169,Hazardous
2740,102.0,175,Hazardous,110.31986999511719,179,Hazardous
2741,111.0,180,Hazardous,123.98353576660156,186,Hazardous
2742,127.00000762939453,188,Hazardous,136.7743377685547,193,Hazardous
2743,132.0,190,Hazardous,149.8056640625,200,Hazardous
2744,146.0,198,Hazardous,161.17147827148438,212,Unhealthy
2745,151.0,201,Unhealthy,165.4669647216797,216,Unhealthy
2746,142.0,196,Hazardous,162.00555419921875,212,Unhealthy
2747,115.0,182,Hazardous,146.078125,198,Hazardous
2748,59.0,153,Hazardous,113.88099670410156,181,Hazardous
2749,63.0,155,Hazardous,71.1317138671875,159,Hazardous
2750,65.0,156,Hazardous,50.290767669677734,137,Unhealthy for Sensitive Groups
2751,57.0,152,Hazardous,48.82411575317383,134,Unhealthy for Sensitive Groups
2752,55.0,149,Unhealthy for Sensitive Groups,51.95977020263672,141,Unhealthy for Sensitive Groups
2753,45.0,124,Unhealthy for Sensitive Groups,49.899532318115234,136,Unhealthy for Sensitive Groups
2754,39.0,110,Unhealthy for Sensitive Groups,44.66130447387695,123,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,37.2820930480957,105,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,35.29713439941406,100,Moderate
2757,30.999998092651367,91,Moderate,31.20616912841797,91,Moderate
2758,32.0,93,Moderate,35.36099624633789,100,Moderate
2759,24.0,76,Moderate,36.29936599731445,103,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,27.342172622680664,83,Moderate
2761,56.0,151,Hazardous,42.504364013671875,118,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,65.64634704589844,156,Hazardous
2763,69.0,158,Hazardous,60.067752838134766,153,Hazardous
2764,45.0,124,Unhealthy for Sensitive Groups,79.48711395263672,163,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,64.62323760986328,156,Hazardous
2766,64.0,155,Hazardous,55.76534652709961,151,Hazardous
2767,80.0,164,Hazardous,68.13487243652344,158,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,84.3848648071289,166,Hazardous
2769,102.0,175,Hazardous,68.14354705810547,158,Hazardous
2770,133.0,191,Hazardous,94.52010345458984,171,Hazardous
2771,151.0,201,Unhealthy,122.65573120117188,186,Hazardous
2772,149.0,199,Hazardous,145.23744201660156,197,Hazardous
2773,141.0,195,Hazardous,147.26828002929688,198,Hazardous
2774,146.0,198,Hazardous,146.80599975585938,198,Hazardous
2775,150.0,200,Hazardous,145.13682556152344,197,Hazardous
2776,150.0,200,Hazardous,150.4265594482422,200,Hazardous
2777,151.0,201,Unhealthy,160.27078247070312,211,Unhealthy
2778,142.0,196,Hazardous,169.92095947265625,220,Unhealthy
2779,138.0,194,Hazardous,163.33473205566406,214,Unhealthy
2780,142.0,196,Hazardous,153.68321228027344,204,Unhealthy
2781,142.0,196,Hazardous,157.7314910888672,208,Unhealthy
2782,150.0,200,Hazardous,149.4180450439453,199,Hazardous
2783,160.0,210,Unhealthy,162.03472900390625,212,Unhealthy
2784,118.0,183,Hazardous,164.23573303222656,215,Unhealthy
2785,114.0,181,Hazardous,136.7996368408203,193,Hazardous
2786,111.0,180,Hazardous,134.2490997314453,192,Hazardous
2787,113.0,181,Hazardous,136.5460968017578,193,Hazardous
2788,120.0,184,Hazardous,143.0948486328125,196,Hazardous
2789,129.0,189,Hazardous,150.6864013671875,201,Unhealthy
2790,133.0,191,Hazardous,156.3429718017578,207,Unhealthy
2791,118.0,183,Hazardous,159.84039306640625,210,Unhealthy
2792,119.0,184,Hazardous,148.71820068359375,199,Hazardous
2793,118.0,183,Hazardous,139.0219268798828,194,Hazardous
2794,132.0,190,Hazardous,137.05726623535156,193,Hazardous
2795,128.0,188,Hazardous,150.8114013671875,201,Unhealthy
2796,135.0,192,Hazardous,152.66909790039062,203,Unhealthy
2797,123.0,186,Hazardous,156.5985870361328,207,Unhealthy
2798,118.0,183,Hazardous,145.40536499023438,197,Hazardous
2799,104.0,176,Hazardous,143.1822967529297,196,Hazardous
2800,121.0,185,Hazardous,133.267578125,191,Hazardous
2801,136.0,193,Hazardous,144.9283905029297,197,Hazardous
2802,172.0,222,Unhealthy,164.25930786132812,215,Unhealthy
2803,208.0,258,Unhealthy,201.09942626953125,251,Unhealthy
2804,228.0,278,Unhealthy,233.24826049804688,283,Unhealthy
2805,201.0,251,Unhealthy,259.729248046875,310,Hazardous
2806,142.0,196,Hazardous,249.7089080810547,299,Unhealthy
2807,154.0,204,Unhealthy,186.2348175048828,236,Unhealthy
2808,165.0,215,Unhealthy,174.36497497558594,225,Unhealthy
2809,182.0,232,Unhealthy,174.21275329589844,224,Unhealthy
2810,158.0,208,Unhealthy,177.31370544433594,228,Unhealthy
2811,181.0,231,Unhealthy,165.6017608642578,216,Unhealthy
2812,202.0,252,Unhealthy,195.69039916992188,246,Unhealthy
2813,202.0,252,Unhealthy,213.09117126464844,263,Unhealthy
2814,198.0,248,Unhealthy,224.2489013671875,274,Unhealthy
2815,215.0,265,Unhealthy,220.97250366210938,271,Unhealthy
2816,216.0,266,Unhealthy,232.6182861328125,282,Unhealthy
2817,261.0,311,Hazardous,235.5647735595703,285,Unhealthy
2818,283.0,333,Hazardous,267.65582275390625,318,Hazardous
2819,282.0,332,Hazardous,287.1077575683594,337,Hazardous
2820,260.0,310,Hazardous,291.61077880859375,342,Hazardous
2821,70.0,158,Hazardous,286.78607177734375,337,Hazardous
2822,32.0,93,Moderate,128.98260498046875,189,Hazardous
2823,13.0,53,Moderate,37.559112548828125,106,Unhealthy for Sensitive Groups
2824,9.0,38,Good,15.141495704650879,57,Moderate
2825,7.0,29,Good,10.578402519226074,44,Good
2826,11.0,46,Good,11.398902893066406,47,Good
2827,14.0,55,Moderate,13.633115768432617,54,Moderate
2828,14.0,55,Moderate,13.829164505004883,55,Moderate
2829,14.0,55,Moderate,10.988672256469727,45,Good
2830,12.0,50,Good,13.344687461853027,54,Moderate
2831,10.0,42,Good,12.07649040222168,50,Good
2832,16.0,59,Moderate,9.302108764648438,39,Good
2833,9.0,38,Good,11.95198917388916,50,Good
2834,10.0,42,Good,10.514052391052246,44,Good
2835,10.0,42,Good,8.790517807006836,36,Good
2836,11.0,46,Good,16.12360191345215,59,Moderate
2837,13.0,53,Moderate,13.56570053100586,54,Moderate
2838,12.0,50,Good,16.109851837158203,59,Moderate
2839,17.0,61,Moderate,17.306198120117188,62,Moderate
2840,15.0,57,Moderate,16.87666893005371,61,Moderate
2841,19.0,66,Moderate,14.604737281799316,56,Moderate
2842,20.0,68,Moderate,15.273531913757324,58,Moderate
2843,16.0,59,Moderate,16.224685668945312,60,Moderate
2844,20.0,68,Moderate,15.798589706420898,59,Moderate
2845,17.0,61,Moderate,15.421130180358887,58,Moderate
2846,14.0,55,Moderate,14.055807113647461,55,Moderate
2847,18.0,63,Moderate,10.697866439819336,44,Good
2848,16.0,59,Moderate,13.193510055541992,53,Moderate
2849,16.0,59,Moderate,17.065942764282227,61,Moderate
2850,18.0,63,Moderate,16.466869354248047,60,Moderate
2851,25.0,78,Moderate,18.01935577392578,63,Moderate
2852,32.0,93,Moderate,21.158597946166992,70,Moderate
2853,35.0,99,Moderate,28.093868255615234,84,Moderate
2854,35.0,99,Moderate,37.147979736328125,105,Unhealthy for Sensitive Groups
2855,41.0,115,Unhealthy for Sensitive Groups,38.61486053466797,109,Unhealthy for Sensitive Groups
2856,48.0,132,Unhealthy for Sensitive Groups,41.86151885986328,117,Unhealthy for Sensitive Groups
2857,50.0,137,Unhealthy for Sensitive Groups,46.18144607543945,127,Unhealthy for Sensitive Groups
2858,52.0,142,Unhealthy for Sensitive Groups,53.45671463012695,145,Unhealthy for Sensitive Groups
2859,57.0,152,Hazardous,58.01567840576172,152,Hazardous
2860,64.0,155,Hazardous,60.09986877441406,153,Hazardous
2861,66.0,156,Hazardous,66.69312286376953,157,Hazardous
2862,73.0,160,Hazardous,76.91224670410156,162,Hazardous
2863,72.0,160,Hazardous,79.4500732421875,163,Hazardous
2864,81.0,164,Hazardous,85.33153533935547,166,Hazardous
2865,85.0,166,Hazardous,93.21834564208984,170,Hazardous
2866,87.0,167,Hazardous,90.82720184326172,169,Hazardous
2867,165.0,215,Unhealthy,102.92030334472656,175,Hazardous
2868,219.0,269,Unhealthy,141.7186737060547,196,Hazardous
2869,228.0,278,Unhealthy,189.6046905517578,240,Unhealthy
2870,204.0,254,Unhealthy,199.6551513671875,250,Unhealthy
2871,173.0,223,Unhealthy,189.98214721679688,240,Unhealthy
2872,126.0,187,Hazardous,163.4929962158203,214,Unhealthy
2873,130.0,189,Hazardous,124.21717071533203,186,Hazardous
2874,115.0,182,Hazardous,119.10720825195312,184,Hazardous
2875,58.0,152,Hazardous,108.26344299316406,178,Hazardous
2876,45.0,124,Unhealthy for Sensitive Groups,73.62279510498047,160,Hazardous
2877,30.0,89,Moderate,50.43357849121094,138,Unhealthy for Sensitive Groups
2878,38.0,107,Unhealthy for Sensitive Groups,37.93288803100586,107,Unhealthy for Sensitive Groups
2879,48.0,132,Unhealthy for Sensitive Groups,37.10800552368164,105,Unhealthy for Sensitive Groups
2880,50.0,137,Unhealthy for Sensitive Groups,47.02955627441406,129,Unhealthy for Sensitive Groups
2881,71.0,159,Hazardous,46.601016998291016,128,Unhealthy for Sensitive Groups
2882,49.0,134,Unhealthy for Sensitive Groups,74.5005874633789,161,Hazardous
2883,67.0,157,Hazardous,70.29891204833984,159,Hazardous
2884,59.0,153,Hazardous,77.57356262207031,162,Hazardous
2885,78.0,163,Hazardous,70.28288269042969,159,Hazardous
2886,140.0,195,Hazardous,87.36153411865234,167,Hazardous
2887,159.0,209,Unhealthy,134.32861328125,192,Hazardous
2888,191.0,241,Unhealthy,169.41134643554688,220,Unhealthy
2889,201.0,251,Unhealthy,199.7028045654297,250,Unhealthy
2890,203.0,253,Unhealthy,214.44679260253906,264,Unhealthy
2891,202.0,252,Unhealthy,214.27310180664062,264,Unhealthy
2892,163.0,213,Unhealthy,211.74404907226562,262,Unhealthy
2893,135.0,192,Hazardous,176.43576049804688,227,Unhealthy
2894,119.0,184,Hazardous,139.89523315429688,195,Hazardous
2895,107.0,178,Hazardous,131.15924072265625,190,Hazardous
2896,110.0,179,Hazardous,115.20547485351562,182,Hazardous
2897,114.0,181,Hazardous,125.60309600830078,187,Hazardous
2898,132.0,190,Hazardous,128.866455078125,189,Hazardous
2899,150.0,200,Hazardous,144.3703155517578,197,Hazardous
2900,154.0,204,Unhealthy,164.1079559326172,214,Unhealthy
2901,148.0,199,Hazardous,169.97686767578125,220,Unhealthy
2902,144.0,197,Hazardous,168.05897521972656,218,Unhealthy
2903,133.0,191,Hazardous,161.8005828857422,212,Unhealthy
2904,139.0,194,Hazardous,156.2408905029297,207,Unhealthy
2905,129.0,189,Hazardous,161.24078369140625,212,Unhealthy
2906,122.0,185,Hazardous,153.77806091308594,204,Unhealthy
2907,120.0,184,Hazardous,151.6360321044922,202,Unhealthy
2908,129.0,189,Hazardous,150.09201049804688,200,Hazardous
2909,294.0,344,Hazardous,144.54898071289062,197,Hazardous
2910,100.0,174,Hazardous,261.51806640625,312,Hazardous
2911,55.0,149,Unhealthy for Sensitive Groups,160.01119995117188,210,Unhealthy
2912,32.0,93,Moderate,66.88652038574219,157,Hazardous
2913,19.0,66,Moderate,34.333927154541016,98,Moderate
2914,18.0,63,Moderate,21.378997802734375,70,Moderate
2915,14.0,55,Moderate,23.426074981689453,75,Moderate
2916,20.0,68,Moderate,22.630598068237305,73,Moderate
2917,27.0,82,Moderate,26.282785415649414,81,Moderate
2918,30.999998092651367,91,Moderate,27.14832878112793,83,Moderate
2919,39.0,110,Unhealthy for Sensitive Groups,28.469667434692383,85,Moderate
2920,28.0,84,Moderate,39.71430206298828,111,Unhealthy for Sensitive Groups
2921,56.0,151,Hazardous,31.74449920654297,92,Moderate
2922,53.0,144,Unhealthy for Sensitive Groups,41.11200714111328,115,Unhealthy for Sensitive Groups
2923,59.0,153,Hazardous,40.602840423583984,114,Unhealthy for Sensitive Groups
2924,82.0,165,Hazardous,45.53919219970703,126,Unhealthy for Sensitive Groups
2925,108.0,178,Hazardous,59.7609977722168,153,Hazardous
2926,117.0,183,Hazardous,82.77513122558594,165,Hazardous
2927,126.0,187,Hazardous,102.51889038085938,175,Hazardous
2928,132.0,190,Hazardous,118.0337142944336,183,Hazardous
2929,125.00000762939453,187,Hazardous,130.2119598388672,190,Hazardous
2930,96.0,172,Hazardous,122.44342041015625,186,Hazardous
2931,40.0,112,Unhealthy for Sensitive Groups,107.68199157714844,178,Hazardous
2932,46.0,127,Unhealthy for Sensitive Groups,67.50971984863281,157,Hazardous
2933,50.0,137,Unhealthy for Sensitive Groups,61.917293548583984,154,Hazardous
2934,58.0,152,Hazardous,65.06785583496094,156,Hazardous
2935,55.0,149,Unhealthy for Sensitive Groups,74.45347595214844,161,Hazardous
2936,50.0,137,Unhealthy for Sensitive Groups,71.246337890625,159,Hazardous
2937,55.0,149,Unhealthy for Sensitive Groups,61.60226058959961,154,Hazardous
2938,45.0,124,Unhealthy for Sensitive Groups,65.61042785644531,156,Hazardous
2939,43.0,119,Unhealthy for Sensitive Groups,48.24982833862305,132,Unhealthy for Sensitive Groups
2940,63.0,155,Hazardous,35.44947814941406,100,Moderate
2941,61.999996185302734,154,Hazardous,47.67168426513672,131,Unhealthy for Sensitive Groups
2942,58.0,152,Hazardous,53.64188003540039,146,Unhealthy for Sensitive Groups
2943,28.0,84,Moderate,52.154441833496094,142,Unhealthy for Sensitive Groups
2944,32.0,93,Moderate,28.9597225189209,86,Moderate
2945,21.0,70,Moderate,32.21733093261719,93,Moderate
2946,15.0,57,Moderate,25.246183395385742,79,Moderate
2947,15.0,57,Moderate,23.320091247558594,75,Moderate
2948,8.0,33,Good,19.389299392700195,66,Moderate
2949,20.0,68,Moderate,16.498979568481445,60,Moderate
2950,11.0,46,Good,22.102479934692383,72,Moderate
2951,11.0,46,Good,14.491159439086914,56,Moderate
2952,10.0,42,Good,10.461633682250977,43,Good
2953,8.0,33,Good,12.954084396362305,53,Moderate
2954,7.0,29,Good,7.607597351074219,32,Good
2955,5.0,21,Good,7.153778076171875,30,Good
2956,5.0,21,Good,6.65956449508667,28,Good
2957,5.0,21,Good,5.983548164367676,25,Good
2958,4.0,17,Good,7.83959436416626,32,Good
2959,6.0,25,Good,7.238897323608398,30,Good
2960,10.0,42,Good,11.723270416259766,49,Good
2961,13.0,53,Moderate,13.526093482971191,54,Moderate
2962,12.0,50,Good,14.906529426574707,57,Moderate
2963,12.0,50,Good,11.93130111694336,50,Good
2964,16.0,59,Moderate,12.425955772399902,52,Moderate
2965,16.0,59,Moderate,12.940147399902344,53,Moderate
2966,18.0,63,Moderate,14.665291786193848,56,Moderate
2967,16.0,59,Moderate,18.0634708404541,63,Moderate
2968,11.0,46,Good,19.038026809692383,66,Moderate
2969,20.0,68,Moderate,23.544252395629883,75,Moderate
2970,20.0,68,Moderate,23.56685447692871,75,Moderate
2971,19.0,66,Moderate,25.43655014038086,79,Moderate
2972,24.0,76,Moderate,23.285879135131836,74,Moderate
2973,39.0,110,Unhealthy for Sensitive Groups,23.531049728393555,75,Moderate
2974,35.0,99,Moderate,41.17061233520508,115,Unhealthy for Sensitive Groups
2975,54.0,147,Unhealthy for Sensitive Groups,39.507591247558594,111,Unhealthy for Sensitive Groups
2976,49.0,134,Unhealthy for Sensitive Groups,56.099205017089844,151,Hazardous
2977,43.0,119,Unhealthy for Sensitive Groups,53.77555465698242,146,Unhealthy for Sensitive Groups
2978,40.0,112,Unhealthy for Sensitive Groups,48.52345275878906,133,Unhealthy for Sensitive Groups
2979,37.0,105,Unhealthy for Sensitive Groups,51.46613311767578,140,Unhealthy for Sensitive Groups
2980,38.0,107,Unhealthy for Sensitive Groups,45.0084114074707,124,Unhealthy for Sensitive Groups
2981,33.0,95,Moderate,52.82851028442383,144,Unhealthy for Sensitive Groups
2982,30.999998092651367,91,Moderate,49.49274826049805,135,Unhealthy for Sensitive Groups
2983,55.0,149,Unhealthy for Sensitive Groups,46.446800231933594,128,Unhealthy for Sensitive Groups
2984,51.0,139,Unhealthy for Sensitive Groups,70.21514129638672,159,Hazardous
2985,55.0,149,Unhealthy for Sensitive Groups,66.95059204101562,157,Hazardous
2986,49.0,134,Unhealthy for Sensitive Groups,76.03825378417969,162,Hazardous
2987,42.0,117,Unhealthy for Sensitive Groups,66.56631469726562,157,Hazardous
2988,44.0,122,Unhealthy for Sensitive Groups,63.66596221923828,155,Hazardous
2989,44.0,122,Unhealthy for Sensitive Groups,59.35281753540039,153,Hazardous
2990,40.0,112,Unhealthy for Sensitive Groups,60.64666748046875,154,Hazardous
2991,43.0,119,Unhealthy for Sensitive Groups,60.275394439697266,153,Hazardous
2992,45.0,124,Unhealthy for Sensitive Groups,56.4871826171875,151,Hazardous
2993,41.0,115,Unhealthy for Sensitive Groups,61.07331085205078,154,Hazardous
2994,43.0,119,Unhealthy for Sensitive Groups,55.202327728271484,150,Unhealthy for Sensitive Groups
2995,38.0,107,Unhealthy for Sensitive Groups,60.654502868652344,154,Hazardous
2996,44.0,122,Unhealthy for Sensitive Groups,55.846954345703125,151,Hazardous
2997,43.0,119,Unhealthy for Sensitive Groups,58.13059997558594,152,Hazardous
2998,46.0,127,Unhealthy for Sensitive Groups,62.13101577758789,154,Hazardous
2999,54.0,147,Unhealthy for Sensitive Groups,62.584510803222656,155,Hazardous
3000,52.0,142,Unhealthy for Sensitive Groups,65.69165802001953,156,Hazardous
3001,54.0,147,Unhealthy for Sensitive Groups,62.53101348876953,155,Hazardous
3002,60.0,153,Hazardous,65.26944732666016,156,Hazardous
3003,69.0,158,Hazardous,73.56275939941406,160,Hazardous
3004,75.0,161,Hazardous,80.75746154785156,164,Hazardous
