,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
2787,202.0,252,Unhealthy,192.08073757468392,242,Unhealthy
2788,208.0,258,Unhealthy,195.20170449422199,245,Unhealthy
2789,214.0,264,Unhealthy,208.68065679523698,259,Unhealthy
2790,227.0,277,Unhealthy,218.89164300153206,269,Unhealthy
2791,245.0,295,Unhealthy,235.1975582817743,285,Unhealthy
2792,252.0,302,Hazardous,245.595123943535,295,Unhealthy
2793,248.0,298,Unhealthy,242.8416630328303,292,Unhealthy
2794,248.0,298,Unhealthy,244.13641153264194,294,Unhealthy
2795,264.0,314,Hazardous,239.4888869299067,289,Unhealthy
2796,266.0,316,Hazardous,241.86919177699409,291,Unhealthy
2797,253.0,303,Hazardous,238.33548930912792,288,Unhealthy
2798,245.0,295,Unhealthy,236.65627236755785,286,Unhealthy
2799,246.0,296,Unhealthy,233.75015422928504,283,Unhealthy
2800,254.0,304,Hazardous,237.227317584957,287,Unhealthy
2801,259.0,309,Hazardous,237.69093951087046,287,Unhealthy
2802,252.0,302,Hazardous,241.99357551247235,292,Unhealthy
2803,256.0,306,Hazardous,234.4399341113767,284,Unhealthy
2804,283.0,333,Hazardous,238.01321265136414,288,Unhealthy
2805,284.0,334,Hazardous,253.39753809149232,304,Hazardous
2806,297.0,347,Hazardous,253.8046205702335,304,Hazardous
2807,0.0,0,Good,261.05295027976234,311,Hazardous
2808,0.0,0,Good,94.28482675710902,171,Hazardous
2809,312.0,362,Hazardous,84.36784514276185,166,Hazardous
2810,343.0,393,Hazardous,190.5259094560721,241,Unhealthy
2811,339.0,389,Hazardous,218.1905577758396,268,Unhealthy
2812,288.0,338,Hazardous,240.0260100868974,290,Unhealthy
2813,101.99999237060547,175,Hazardous,250.29353469355817,300,Unhealthy
2814,48.0,132,Unhealthy for Sensitive Groups,89.19629554516412,168,Hazardous
2815,43.0,119,Unhealthy for Sensitive Groups,61.85957628279114,154,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,42.121729719643604,117,Unhealthy for Sensitive Groups
2817,57.0,152,Hazardous,43.37690035729471,120,Unhealthy for Sensitive Groups
2818,32.0,93,Moderate,61.54295606533146,154,Hazardous
2819,38.0,107,Unhealthy for Sensitive Groups,33.17722267165845,95,Moderate
2820,38.0,107,Unhealthy for Sensitive Groups,40.93440509229531,114,Unhealthy for Sensitive Groups
2821,44.0,122,Unhealthy for Sensitive Groups,34.4267393918093,98,Moderate
2822,45.0,124,Unhealthy for Sensitive Groups,47.44772498245127,130,Unhealthy for Sensitive Groups
2823,34.0,97,Moderate,45.75720214247286,126,Unhealthy for Sensitive Groups
2824,30.0,89,Moderate,35.12782589983985,99,Moderate
2825,33.0,95,Moderate,32.53832917762024,94,Moderate
2826,29.000001907348633,87,Moderate,41.41498906904939,116,Unhealthy for Sensitive Groups
2827,44.0,122,Unhealthy for Sensitive Groups,41.70899292561569,116,Unhealthy for Sensitive Groups
2828,32.0,93,Moderate,48.57285602006362,133,Unhealthy for Sensitive Groups
2829,17.0,61,Moderate,38.72372158059158,109,Unhealthy for Sensitive Groups
2830,25.0,78,Moderate,16.221106282206886,60,Moderate
2831,26.0,80,Moderate,29.100743637002545,87,Moderate
2832,20.0,68,Moderate,24.294908894133243,76,Moderate
2833,27.0,82,Moderate,23.062353544398764,74,Moderate
2834,32.0,93,Moderate,32.10297701193117,93,Moderate
2835,35.0,99,Moderate,35.19001938489514,99,Moderate
2836,33.0,95,Moderate,39.6000794997259,111,Unhealthy for Sensitive Groups
2837,55.0,149,Unhealthy for Sensitive Groups,35.828912727146395,102,Unhealthy for Sensitive Groups
2838,66.0,156,Hazardous,58.195833178547716,152,Hazardous
2839,63.0,155,Hazardous,61.63907302921814,154,Hazardous
2840,70.0,158,Hazardous,57.99794635914456,152,Hazardous
2841,86.0,167,Hazardous,69.71852926030488,158,Hazardous
2842,67.0,157,Hazardous,84.89931357621121,166,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,60.2934391672235,153,Hazardous
2844,27.0,82,Moderate,42.376155865836296,118,Unhealthy for Sensitive Groups
2845,24.0,76,Moderate,24.306216718665695,77,Moderate
2846,27.0,82,Moderate,27.031407832507806,82,Moderate
2847,46.0,127,Unhealthy for Sensitive Groups,29.530441775276664,88,Moderate
2848,34.0,97,Moderate,47.75303695142183,131,Unhealthy for Sensitive Groups
2849,59.0,153,Hazardous,35.30309766162383,100,Moderate
2850,61.0,154,Hazardous,59.20223214754791,153,Hazardous
2851,60.0,153,Hazardous,61.769113058447594,154,Hazardous
2852,72.0,160,Hazardous,58.82341914115931,153,Hazardous
2853,79.0,163,Hazardous,72.54549087868355,160,Hazardous
2854,64.0,155,Hazardous,83.40102454885745,165,Hazardous
2855,68.0,157,Hazardous,60.3104009406604,153,Hazardous
2856,71.0,159,Hazardous,68.16370082765108,158,Hazardous
2857,62.0,154,Hazardous,73.04303627819435,160,Hazardous
2858,54.0,147,Unhealthy for Sensitive Groups,62.05746330108755,154,Hazardous
2859,54.0,147,Unhealthy for Sensitive Groups,51.17931451572012,139,Unhealthy for Sensitive Groups
2860,79.0,163,Hazardous,54.86001856642325,149,Unhealthy for Sensitive Groups
2861,85.0,166,Hazardous,81.7840015267674,165,Hazardous
2862,80.0,164,Hazardous,87.88458498927776,168,Hazardous
2863,81.0,164,Hazardous,79.31889123555301,163,Hazardous
2864,100.0,174,Hazardous,83.64414269779459,166,Hazardous
2865,94.0,171,Hazardous,102.37559035475033,175,Hazardous
2866,108.0,178,Hazardous,97.15701952968158,172,Hazardous
2867,123.0,186,Hazardous,109.11506717521402,179,Hazardous
2868,101.99999237060547,175,Hazardous,123.57780323582307,186,Hazardous
2869,89.0,168,Hazardous,90.44581239093175,169,Hazardous
2870,78.0,163,Hazardous,79.16058174967309,163,Hazardous
2871,76.0,162,Hazardous,76.1074629968594,162,Hazardous
2872,108.0,178,Hazardous,75.39506872187076,161,Hazardous
2873,107.0,178,Hazardous,107.73550979774977,178,Hazardous
2874,91.0,169,Hazardous,108.7419083898996,178,Hazardous
2875,90.0,169,Hazardous,90.64935367217458,169,Hazardous
2876,87.0,167,Hazardous,88.14466563394835,168,Hazardous
2877,90.0,169,Hazardous,81.35430339896135,164,Hazardous
2878,85.0,166,Hazardous,89.56380033970183,169,Hazardous
2879,87.0,167,Hazardous,79.95778504363318,164,Hazardous
2880,96.0,172,Hazardous,82.36070236796154,165,Hazardous
2881,101.99999237060547,175,Hazardous,99.44120479586586,174,Hazardous
2882,103.0,176,Hazardous,104.37142588076179,176,Hazardous
2883,113.0,181,Hazardous,101.56707940898086,175,Hazardous
2884,106.0,177,Hazardous,114.29406117446071,181,Hazardous
2885,107.0,178,Hazardous,103.90780382923157,176,Hazardous
2886,120.99999237060547,185,Hazardous,105.34390075854876,177,Hazardous
2887,120.99999237060547,185,Hazardous,125.24571102341635,187,Hazardous
2888,143.0,196,Hazardous,140.76572947861638,195,Hazardous
2889,123.0,186,Hazardous,146.44226955779817,198,Hazardous
2890,101.99999237060547,175,Hazardous,122.23782381473198,185,Hazardous
2891,55.0,149,Unhealthy for Sensitive Groups,91.59355896769429,170,Hazardous
2892,38.0,107,Unhealthy for Sensitive Groups,45.938127965693006,127,Unhealthy for Sensitive Groups
2893,14.0,55,Moderate,31.300119957491802,91,Moderate
2894,27.0,82,Moderate,11.935432289573393,50,Good
2895,24.0,76,Moderate,27.16710173474824,83,Moderate
2896,18.0,63,Moderate,23.842595012581636,76,Moderate
2897,23.0,74,Moderate,18.640985448014572,65,Moderate
2898,11.0,46,Good,25.182574789586972,78,Moderate
2899,15.0,57,Moderate,13.094486497209182,53,Moderate
2900,27.0,82,Moderate,15.141206846298239,57,Moderate
2901,31.0,91,Moderate,27.687262880153536,84,Moderate
2902,37.0,105,Unhealthy for Sensitive Groups,34.74901318655709,99,Moderate
2903,37.0,105,Unhealthy for Sensitive Groups,42.71539110951095,119,Unhealthy for Sensitive Groups
2904,33.0,95,Moderate,39.27215182411609,110,Unhealthy for Sensitive Groups
2905,32.0,93,Moderate,33.99704152047086,97,Moderate
2906,33.0,95,Moderate,32.4139427727852,94,Moderate
2907,28.0,84,Moderate,34.94124652811876,99,Moderate
2908,35.0,99,Moderate,30.876075427909996,90,Moderate
2909,26.0,80,Moderate,35.71583398982282,101,Unhealthy for Sensitive Groups
2910,23.0,74,Moderate,27.54026090476409,83,Moderate
2911,28.0,84,Moderate,23.090623179006347,74,Moderate
2912,38.0,107,Unhealthy for Sensitive Groups,28.179154236547276,85,Moderate
2913,37.0,105,Unhealthy for Sensitive Groups,42.138691126698205,117,Unhealthy for Sensitive Groups
2914,41.0,115,Unhealthy for Sensitive Groups,44.015793600099336,122,Unhealthy for Sensitive Groups
2915,61.0,154,Hazardous,44.937382770257166,124,Unhealthy for Sensitive Groups
2916,85.0,166,Hazardous,61.33941507719446,154,Hazardous
2917,77.0,162,Hazardous,84.54877037715329,166,Hazardous
2918,66.0,156,Hazardous,79.03619517211496,163,Hazardous
2919,69.0,158,Hazardous,65.30281527508016,156,Hazardous
2920,76.0,162,Hazardous,70.5835799358844,159,Hazardous
2921,78.0,163,Hazardous,77.71317715807845,162,Hazardous
2922,49.0,134,Unhealthy for Sensitive Groups,82.5133579834475,165,Hazardous
2923,59.0,153,Hazardous,41.57329864652489,116,Unhealthy for Sensitive Groups
2924,48.0,132,Unhealthy for Sensitive Groups,56.04168856967686,151,Hazardous
2925,35.0,99,Moderate,48.244928140326515,132,Unhealthy for Sensitive Groups
2926,39.0,110,Unhealthy for Sensitive Groups,31.89943576209253,92,Moderate
2927,36.0,102,Unhealthy for Sensitive Groups,42.845431410910116,119,Unhealthy for Sensitive Groups
2928,45.0,124,Unhealthy for Sensitive Groups,37.72297683789958,106,Unhealthy for Sensitive Groups
2929,45.0,124,Unhealthy for Sensitive Groups,46.10209142926457,127,Unhealthy for Sensitive Groups
2930,47.0,129,Unhealthy for Sensitive Groups,46.215169695525184,127,Unhealthy for Sensitive Groups
2931,45.0,124,Unhealthy for Sensitive Groups,50.992734829957065,139,Unhealthy for Sensitive Groups
2932,46.0,127,Unhealthy for Sensitive Groups,47.09152786065905,129,Unhealthy for Sensitive Groups
2933,46.0,127,Unhealthy for Sensitive Groups,46.79752389941209,129,Unhealthy for Sensitive Groups
2934,60.0,153,Hazardous,48.23362038907053,132,Unhealthy for Sensitive Groups
2935,79.0,163,Hazardous,60.9097166144103,154,Hazardous
2936,97.00000762939453,172,Hazardous,82.1458531261014,165,Hazardous
2937,114.0,181,Hazardous,94.06997749692975,171,Hazardous
2938,101.99999237060547,175,Hazardous,111.33140538952294,180,Hazardous
2939,120.99999237060547,185,Hazardous,99.54297533180662,174,Hazardous
2940,111.0,180,Hazardous,121.63850791068464,185,Hazardous
2941,129.0,189,Hazardous,107.71854822320611,178,Hazardous
2942,87.0,167,Hazardous,119.846213665916,184,Hazardous
2943,63.0,155,Hazardous,70.34046108558684,159,Hazardous
2944,43.0,119,Unhealthy for Sensitive Groups,53.70661830769191,146,Unhealthy for Sensitive Groups
2945,44.0,122,Unhealthy for Sensitive Groups,33.44861096290438,96,Moderate
2946,32.0,93,Moderate,43.17335896090315,120,Unhealthy for Sensitive Groups
2947,39.0,110,Unhealthy for Sensitive Groups,32.41394272567891,94,Moderate
2948,34.0,97,Moderate,43.21293610076717,120,Unhealthy for Sensitive Groups
2949,27.0,82,Moderate,36.56392260932766,103,Unhealthy for Sensitive Groups
2950,31.0,91,Moderate,26.1437416858205,80,Moderate
2951,36.0,102,Unhealthy for Sensitive Groups,32.86625669620907,95,Moderate
2952,40.0,112,Unhealthy for Sensitive Groups,43.133781517465216,120,Unhealthy for Sensitive Groups
2953,36.0,102,Unhealthy for Sensitive Groups,45.73458621600422,126,Unhealthy for Sensitive Groups
2954,37.0,105,Unhealthy for Sensitive Groups,36.987966673080535,104,Unhealthy for Sensitive Groups
2955,37.0,105,Unhealthy for Sensitive Groups,37.055814038997866,105,Unhealthy for Sensitive Groups
2956,46.0,127,Unhealthy for Sensitive Groups,36.53565293808185,103,Unhealthy for Sensitive Groups
2957,49.0,134,Unhealthy for Sensitive Groups,51.80690012241749,141,Unhealthy for Sensitive Groups
2958,56.0,151,Hazardous,53.27692020082199,145,Unhealthy for Sensitive Groups
2959,68.0,157,Hazardous,59.72804667396509,153,Hazardous
2960,71.0,159,Hazardous,71.8783281844625,159,Hazardous
2961,79.0,163,Hazardous,74.07770461486645,161,Hazardous
2962,90.0,169,Hazardous,84.7692734423011,166,Hazardous
2963,94.0,171,Hazardous,88.6930962490892,168,Hazardous
2964,127.0,188,Hazardous,102.44909122991334,175,Hazardous
2965,122.0,185,Hazardous,126.0881452438899,187,Hazardous
2966,157.0,207,Unhealthy,127.75605144033716,188,Hazardous
2967,144.0,197,Hazardous,145.1362132439221,197,Hazardous
2968,91.0,169,Hazardous,133.99233080710553,191,Hazardous
2969,68.0,157,Hazardous,70.96239254972053,159,Hazardous
2970,56.0,151,Hazardous,65.003157563822,156,Hazardous
2971,42.0,117,Unhealthy for Sensitive Groups,49.10432476232093,134,Unhealthy for Sensitive Groups
2972,47.0,129,Unhealthy for Sensitive Groups,37.672091685077916,106,Unhealthy for Sensitive Groups
2973,33.0,95,Moderate,48.95732280263358,134,Unhealthy for Sensitive Groups
2974,27.0,82,Moderate,32.80406360370624,95,Moderate
2975,27.0,82,Moderate,29.869677348695394,88,Moderate
2976,25.0,78,Moderate,26.737403881728916,82,Moderate
2977,8.0,33,Good,24.492796195067434,77,Moderate
2978,16.0,59,Moderate,14.264848618355975,55,Moderate
2979,11.0,46,Good,19.274224830893303,66,Moderate
2980,17.0,61,Moderate,13.314989562356992,54,Moderate
2981,19.0,66,Moderate,21.5527559231097,71,Moderate
2982,21.0,70,Moderate,23.090623210410545,74,Moderate
2983,31.0,91,Moderate,25.018611171611443,78,Moderate
2984,45.0,124,Unhealthy for Sensitive Groups,33.42034128642454,96,Moderate
2985,56.0,151,Hazardous,51.42243344976221,140,Unhealthy for Sensitive Groups
2986,62.0,154,Hazardous,62.92251395573094,155,Hazardous
2987,77.0,162,Hazardous,69.26621541015747,158,Hazardous
2988,65.0,156,Hazardous,81.60307642846081,164,Hazardous
2989,61.0,154,Hazardous,63.70840860341543,155,Hazardous
2990,54.0,147,Unhealthy for Sensitive Groups,60.23124594910387,153,Hazardous
2991,33.0,95,Moderate,47.775652537678326,131,Unhealthy for Sensitive Groups
2992,33.0,95,Moderate,29.502172418072828,88,Moderate
2993,27.0,82,Moderate,32.634445869337206,94,Moderate
2994,22.0,72,Moderate,28.11696101319362,85,Moderate
2995,24.0,76,Moderate,17.730703736006895,63,Moderate
2996,32.0,93,Moderate,24.06875194288937,76,Moderate
2997,23.0,74,Moderate,35.67060271786318,101,Unhealthy for Sensitive Groups
2998,21.0,70,Moderate,19.890502518845626,67,Moderate
2999,28.0,84,Moderate,20.608550836951306,69,Moderate
3000,23.0,74,Moderate,29.411709633388053,87,Moderate
3001,24.0,76,Moderate,22.31038171605751,72,Moderate
3002,23.0,74,Moderate,24.481488349598855,77,Moderate
3003,23.0,74,Moderate,23.531629215089378,75,Moderate
3004,21.0,70,Moderate,24.063097936410554,76,Moderate
3005,25.0,78,Moderate,23.209355519788208,74,Moderate
3006,30.0,89,Moderate,27.528953074997606,83,Moderate
3007,44.0,122,Unhealthy for Sensitive Groups,34.488932740779745,98,Moderate
3008,43.0,119,Unhealthy for Sensitive Groups,46.83710140565842,129,Unhealthy for Sensitive Groups
3009,66.0,156,Hazardous,45.50842919671792,126,Unhealthy for Sensitive Groups
3010,69.0,158,Hazardous,70.78146714260599,159,Hazardous
3011,79.0,163,Hazardous,73.12219120694247,160,Hazardous
3012,84.0,166,Hazardous,85.15939413713728,166,Hazardous
3013,115.0,182,Hazardous,85.23854950554419,166,Hazardous
3014,113.0,181,Hazardous,113.75693877117077,181,Hazardous
3015,91.0,169,Hazardous,113.08977552214222,181,Hazardous
3016,56.0,151,Hazardous,81.38822690396289,164,Hazardous
3017,42.0,117,Unhealthy for Sensitive Groups,47.17068294119414,130,Unhealthy for Sensitive Groups
3018,29.000001907348633,87,Moderate,37.027544446262546,105,Unhealthy for Sensitive Groups
3019,34.0,97,Moderate,25.612273147690473,79,Moderate
3020,40.0,112,Unhealthy for Sensitive Groups,32.70794703237203,94,Moderate
3021,44.0,122,Unhealthy for Sensitive Groups,42.91327829529642,119,Unhealthy for Sensitive Groups
3022,43.0,119,Unhealthy for Sensitive Groups,49.61317761998186,136,Unhealthy for Sensitive Groups
3023,50.0,137,Unhealthy for Sensitive Groups,44.06102485635687,122,Unhealthy for Sensitive Groups
3024,47.0,129,Unhealthy for Sensitive Groups,53.175149539264446,144,Unhealthy for Sensitive Groups
3025,42.0,117,Unhealthy for Sensitive Groups,58.37675891540631,152,Hazardous
3026,48.0,132,Unhealthy for Sensitive Groups,49.63579360402487,136,Unhealthy for Sensitive Groups
3027,45.0,124,Unhealthy for Sensitive Groups,50.02026009872302,137,Unhealthy for Sensitive Groups
3028,59.0,153,Hazardous,53.92146731925461,146,Unhealthy for Sensitive Groups
3029,54.0,147,Unhealthy for Sensitive Groups,61.49772474626554,154,Hazardous
3030,55.0,149,Unhealthy for Sensitive Groups,54.17589377425524,147,Unhealthy for Sensitive Groups
3031,63.0,155,Hazardous,56.23392202638724,151,Hazardous
3032,84.0,166,Hazardous,65.7664369288239,156,Hazardous
3033,92.0,170,Hazardous,88.87967589297999,168,Hazardous
3034,113.0,181,Hazardous,95.36472599674141,172,Hazardous
3035,139.0,194,Hazardous,114.60502729646302,182,Hazardous
3036,135.0,192,Hazardous,132.68062035589983,191,Hazardous
3037,161.00001525878906,211,Unhealthy,134.01494660272334,192,Hazardous
3038,145.0,197,Hazardous,148.0366765330368,199,Hazardous
3039,154.0,204,Unhealthy,141.7834368060204,196,Hazardous
3040,139.0,194,Hazardous,146.566656726802,198,Hazardous
3041,153.0,203,Unhealthy,136.20866828864985,193,Hazardous
3042,105.0,177,Hazardous,136.79667715326968,193,Hazardous
3043,115.0,182,Hazardous,90.59281464372495,169,Hazardous
3044,101.99999237060547,175,Hazardous,111.49536917498752,180,Hazardous
3045,78.0,163,Hazardous,94.69756231852217,171,Hazardous
3046,82.99999237060547,165,Hazardous,72.46068223132843,160,Hazardous
3047,90.0,169,Hazardous,82.42289513595433,165,Hazardous
3048,96.0,172,Hazardous,92.14764362071817,170,Hazardous
3049,96.0,172,Hazardous,99.20939379103686,174,Hazardous
3050,114.0,181,Hazardous,99.22635582617542,174,Hazardous
3051,153.0,203,Unhealthy,119.58613339809577,184,Hazardous
3052,152.0,202,Unhealthy,154.81007667007685,205,Unhealthy
3053,179.0,229,Unhealthy,157.11687752251763,208,Unhealthy
3054,208.0,258,Unhealthy,179.8908811226163,230,Unhealthy
3055,255.0,305,Hazardous,208.3018463849287,258,Unhealthy
3056,197.0,247,Unhealthy,253.26749900438878,304,Hazardous
3057,211.0,261,Unhealthy,175.141584664964,225,Unhealthy
3058,228.0,278,Unhealthy,201.61325363907588,252,Unhealthy
3059,252.0,302,Hazardous,223.34693530951225,273,Unhealthy
3060,277.0,327,Hazardous,240.54051686205858,290,Unhealthy
3061,208.0,258,Unhealthy,266.26586910298687,317,Hazardous
3062,73.0,160,Hazardous,172.0658492947893,222,Unhealthy
3063,43.0,119,Unhealthy for Sensitive Groups,60.34997811716265,153,Hazardous
3064,19.0,66,Moderate,38.95553241269747,109,Unhealthy for Sensitive Groups
3065,16.0,59,Moderate,16.826076072350297,61,Moderate
3066,21.0,70,Moderate,16.98438583563396,61,Moderate
3067,30.0,89,Moderate,20.89124687421919,69,Moderate
3068,38.0,107,Unhealthy for Sensitive Groups,36.29818838213491,103,Unhealthy for Sensitive Groups
3069,43.0,119,Unhealthy for Sensitive Groups,49.9354512001343,136,Unhealthy for Sensitive Groups
3070,39.0,110,Unhealthy for Sensitive Groups,51.63728224672956,141,Unhealthy for Sensitive Groups
3071,43.0,119,Unhealthy for Sensitive Groups,41.46022018922206,116,Unhealthy for Sensitive Groups
3072,34.0,97,Moderate,45.63846948241499,126,Unhealthy for Sensitive Groups
3073,42.0,117,Unhealthy for Sensitive Groups,36.33211179815789,103,Unhealthy for Sensitive Groups
3074,41.0,115,Unhealthy for Sensitive Groups,50.902272511101216,139,Unhealthy for Sensitive Groups
3075,46.0,127,Unhealthy for Sensitive Groups,44.05537097026082,122,Unhealthy for Sensitive Groups
3076,41.0,115,Unhealthy for Sensitive Groups,57.97533055305867,152,Hazardous
3077,45.0,124,Unhealthy for Sensitive Groups,41.0079062657982,115,Unhealthy for Sensitive Groups
3078,50.0,137,Unhealthy for Sensitive Groups,51.12842926868587,139,Unhealthy for Sensitive Groups
3079,47.0,129,Unhealthy for Sensitive Groups,48.83293641873467,134,Unhealthy for Sensitive Groups
3080,65.0,156,Hazardous,48.88947561467338,134,Unhealthy for Sensitive Groups
3081,75.0,161,Hazardous,71.35251340681174,159,Hazardous
3082,23.0,74,Moderate,74.2020905277024,161,Hazardous
3083,17.0,61,Moderate,24.809415957166244,78,Moderate
3084,21.0,70,Moderate,17.040925083912995,61,Moderate
3085,15.0,57,Moderate,21.09478806648347,70,Moderate
3086,7.0,29,Good,15.26559317262279,58,Moderate
