,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
2481,73.0,160,Hazardous,76.67082422442645,162,Hazardous
2482,80.0,164,Hazardous,70.82399309877384,159,Hazardous
2483,74.0,161,Hazardous,78.40321872409363,163,Hazardous
2484,85.0,166,Hazardous,74.48676988579025,161,Hazardous
2485,91.0,169,Hazardous,87.3683589319194,167,Hazardous
2486,86.0,167,Hazardous,92.05201109757719,170,Hazardous
2487,84.00000762939453,166,Hazardous,86.0505017915681,167,Hazardous
2488,88.0,168,Hazardous,84.90588422604596,166,Hazardous
2489,92.0,170,Hazardous,89.75040125297721,169,Hazardous
2490,92.99999237060547,170,Hazardous,93.99476749135287,171,Hazardous
2491,98.0,173,Hazardous,91.77977798402033,170,Hazardous
2492,101.0,174,Hazardous,99.3342542280499,174,Hazardous
2493,102.0,175,Hazardous,101.22751405865655,175,Hazardous
2494,95.0,171,Hazardous,107.22902244824421,178,Hazardous
2495,100.0,174,Hazardous,93.18425461394925,170,Hazardous
2496,102.99999237060547,175,Hazardous,105.8740423585738,177,Hazardous
2497,115.0,182,Hazardous,109.7162457564497,179,Hazardous
2498,130.0,189,Hazardous,118.28541034309029,183,Hazardous
2499,140.0,195,Hazardous,131.1855622843322,190,Hazardous
2500,154.0,204,Unhealthy,144.28370084481884,197,Hazardous
2501,172.0,222,Unhealthy,158.86674885535024,209,Unhealthy
2502,151.0,201,Unhealthy,175.95558229024172,226,Unhealthy
2503,127.0,188,Hazardous,147.11740284447188,198,Hazardous
2504,109.0,179,Hazardous,122.32560159737984,185,Hazardous
2505,105.0,177,Hazardous,97.96689991167273,173,Hazardous
2506,96.0,172,Hazardous,99.83541106548812,174,Hazardous
2507,115.0,182,Hazardous,90.22680957972555,169,Hazardous
2508,161.0,211,Unhealthy,121.40372159030908,185,Hazardous
2509,180.0,230,Unhealthy,164.63314671413158,215,Unhealthy
2510,179.0,229,Unhealthy,186.59124490768593,237,Unhealthy
2511,179.0,229,Unhealthy,187.80392188566884,238,Unhealthy
2512,184.0,234,Unhealthy,180.36081261093264,231,Unhealthy
2513,176.0,226,Unhealthy,188.67630587942344,239,Unhealthy
2514,164.0,214,Unhealthy,160.19697983865686,211,Unhealthy
2515,152.0,202,Unhealthy,155.80412212375225,206,Unhealthy
2516,143.0,196,Hazardous,154.98742356203988,205,Unhealthy
2517,142.0,196,Hazardous,147.28445574983928,198,Hazardous
2518,137.0,193,Hazardous,142.3223825410834,196,Hazardous
2519,145.0,197,Hazardous,137.84290606973838,193,Hazardous
2520,146.0,198,Hazardous,145.79954620815238,198,Hazardous
2521,147.0,198,Hazardous,145.00759414100276,197,Hazardous
2522,154.0,204,Unhealthy,145.6077452273953,198,Hazardous
2523,161.0,211,Unhealthy,151.71443540599938,202,Unhealthy
2524,165.0,215,Unhealthy,166.39029033161782,217,Unhealthy
2525,161.0,211,Unhealthy,170.12112520228393,220,Unhealthy
2526,162.0,212,Unhealthy,149.9511046837512,200,Hazardous
2527,182.0,232,Unhealthy,153.50251397453192,204,Unhealthy
2528,201.0,251,Unhealthy,188.564937581319,239,Unhealthy
2529,197.0,247,Unhealthy,201.48364843124043,251,Unhealthy
2530,201.0,251,Unhealthy,198.35915133933918,248,Unhealthy
2531,195.0,245,Unhealthy,197.80849926754303,248,Unhealthy
2532,204.0,254,Unhealthy,192.25246145857207,242,Unhealthy
2533,186.99998474121094,237,Unhealthy,203.07374079291787,253,Unhealthy
2534,174.0,224,Unhealthy,183.19451488551212,233,Unhealthy
2535,174.0,224,Unhealthy,162.35009871075974,213,Unhealthy
2536,178.0,228,Unhealthy,170.39954480201826,221,Unhealthy
2537,164.0,214,Unhealthy,180.9485897398172,231,Unhealthy
2538,158.0,208,Unhealthy,157.04773551905575,207,Unhealthy
2539,158.0,208,Unhealthy,136.87152794158214,193,Hazardous
2540,158.0,208,Unhealthy,155.4390828740666,206,Unhealthy
2541,160.0,210,Unhealthy,155.33390179527674,206,Unhealthy
2542,164.0,214,Unhealthy,161.55196043235904,212,Unhealthy
2543,166.99998474121094,217,Unhealthy,161.62620539166528,212,Unhealthy
2544,173.0,223,Unhealthy,141.02308709304177,195,Hazardous
2545,179.0,229,Unhealthy,145.48400255939325,197,Hazardous
2546,188.00001525878906,238,Unhealthy,178.3314370254163,229,Unhealthy
2547,194.0,244,Unhealthy,181.74054109674023,232,Unhealthy
2548,224.99998474121094,275,Unhealthy,192.25246242081457,242,Unhealthy
2549,252.0,302,Hazardous,229.6164952307066,279,Unhealthy
2550,257.0,307,Hazardous,245.89481585692602,295,Unhealthy
2551,260.0,310,Hazardous,247.09511715911074,297,Unhealthy
2552,271.0,321,Hazardous,257.5451686498241,308,Hazardous
2553,265.0,315,Hazardous,261.8885278770747,312,Hazardous
2554,271.0,321,Hazardous,258.8630257443544,309,Hazardous
2555,273.0,323,Hazardous,256.975954186947,307,Hazardous
2556,261.0,311,Hazardous,262.3216268141475,313,Hazardous
2557,275.0,325,Hazardous,255.9241422993429,306,Hazardous
2558,278.0,328,Hazardous,262.79184870053945,313,Hazardous
2559,270.0,320,Hazardous,252.4964766846278,303,Hazardous
2560,262.0,312,Hazardous,258.7083479191112,309,Hazardous
2561,256.0,306,Hazardous,255.392050235932,306,Hazardous
2562,251.0,301,Hazardous,245.1461741416944,295,Unhealthy
2563,259.0,309,Hazardous,243.82831741373272,293,Unhealthy
2564,260.0,310,Hazardous,243.8159429751035,293,Unhealthy
2565,252.0,302,Hazardous,250.7269596365759,301,Hazardous
2566,234.0,284,Unhealthy,240.6728846834691,290,Unhealthy
2567,212.0,262,Unhealthy,226.36206937410492,276,Unhealthy
2568,218.0,268,Unhealthy,204.03893179340167,254,Unhealthy
2569,63.0,155,Hazardous,220.50286377545729,270,Unhealthy
2570,13.000000953674316,53,Moderate,42.83345072405527,119,Unhealthy for Sensitive Groups
2571,11.0,46,Good,27.28521082955256,83,Moderate
2572,12.0,50,Good,9.899396311675789,41,Good
2573,12.0,50,Good,9.911770607114166,41,Good
2574,8.0,33,Good,10.586166947786102,44,Good
2575,9.0,38,Good,9.57147885719097,40,Good
2576,10.0,42,Good,9.55291750281173,40,Good
2577,11.0,46,Good,10.301559332596044,43,Good
2578,13.000000953674316,53,Moderate,10.49954720046497,43,Good
2579,17.0,61,Moderate,15.350251406617407,58,Moderate
2580,11.0,46,Good,21.463128460878075,71,Moderate
2581,12.0,50,Good,11.916398320571806,50,Good
2582,14.0,55,Moderate,11.594667970848922,48,Good
2583,15.0,57,Moderate,16.98983882509617,61,Moderate
2584,12.0,50,Good,16.04320917040019,59,Moderate
2585,10.0,42,Good,12.32474838611384,51,Moderate
2586,10.0,42,Good,10.394366121675136,43,Good
2587,8.0,33,Good,9.818963752167281,41,Good
2588,6.0,25,Good,9.552917451263026,40,Good
2589,7.0,29,Good,7.449295752322215,31,Good
2590,16.0,59,Moderate,8.117504953866414,34,Good
2591,10.0,42,Good,16.519617525786703,60,Moderate
2592,17.0,61,Moderate,10.047887246943286,42,Good
2593,15.0,57,Moderate,16.1483901775946,59,Moderate
2594,15.0,57,Moderate,15.554426407886437,58,Moderate
2595,14.0,55,Moderate,14.502615622851913,56,Moderate
2596,11.0,46,Good,13.283752422162706,53,Moderate
2597,12.0,50,Good,11.180130717494261,46,Good
2598,12.0,50,Good,11.959708145547483,50,Good
2599,7.0,29,Good,11.297686034446134,47,Good
2600,6.0,25,Good,9.24356132538309,38,Good
2601,8.0,33,Good,8.754778660239115,36,Good
2602,12.0,50,Good,8.364989888936165,35,Good
2603,14.0,55,Moderate,14.453118369502985,56,Moderate
2604,14.0,55,Moderate,12.411368116252067,52,Moderate
2605,11.0,46,Good,13.877716211917589,55,Moderate
2606,9.0,38,Good,13.67354102163664,54,Moderate
2607,11.0,46,Good,10.91408448818543,45,Good
2608,8.0,33,Good,12.077263445316454,50,Good
2609,9.0,38,Good,11.378118711371137,47,Good
2610,7.0,29,Good,10.109758537987064,42,Good
2611,4.0,17,Good,8.847585492275462,37,Good
2612,6.0,25,Good,6.972887205059964,29,Good
2613,4.0,17,Good,8.903269595506615,37,Good
2614,4.0,17,Good,9.0022635838536,38,Good
2615,5.0,21,Good,7.443108623217838,31,Good
2616,6.0,25,Good,7.0780683583090385,29,Good
2617,7.0,29,Good,7.702967740605195,32,Good
2618,8.0,33,Good,9.033199127709985,38,Good
2619,9.0,38,Good,9.503420458521441,40,Good
2620,10.0,42,Good,9.274496943698718,38,Good
2621,8.0,33,Good,10.115945654204266,42,Good
2622,9.0,38,Good,9.392052274969673,39,Good
2623,12.0,50,Good,11.885462779579237,49,Good
2624,11.0,46,Good,15.944215136232131,59,Moderate
2625,8.0,33,Good,14.842907326954037,57,Moderate
2626,19.0,66,Moderate,12.040140822472488,50,Good
2627,28.0,84,Moderate,26.05397347088819,80,Moderate
2628,35.0,99,Moderate,33.97967757000547,97,Moderate
2629,32.0,93,Moderate,41.63933562596202,116,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,35.17997944495361,99,Moderate
2631,35.0,99,Moderate,33.87449657140251,97,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,39.4490942169297,111,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,43.81101560615586,121,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,45.31448614138106,125,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,49.255683421642715,135,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,73.79381236543192,160,Hazardous
2637,76.0,162,Hazardous,83.1487415249811,165,Hazardous
2638,74.0,161,Hazardous,77.28953663656007,162,Hazardous
2639,88.0,168,Hazardous,74.50533109697865,161,Hazardous
2640,92.0,170,Hazardous,90.49285639038922,169,Hazardous
2641,82.0,165,Hazardous,92.19431489658078,170,Hazardous
2642,69.0,158,Hazardous,74.26403381652369,161,Hazardous
2643,73.0,160,Hazardous,62.28576397866657,154,Hazardous
2644,71.0,159,Hazardous,77.67932474059367,162,Hazardous
2645,89.0,168,Hazardous,64.63687067281728,156,Hazardous
2646,82.99999237060547,165,Hazardous,94.08757431479778,171,Hazardous
2647,77.0,162,Hazardous,80.8780676624015,164,Hazardous
2648,97.0,172,Hazardous,77.4998983817501,162,Hazardous
2649,90.0,169,Hazardous,108.27464739146008,178,Hazardous
2650,88.0,168,Hazardous,87.01569336481526,167,Hazardous
2651,101.0,174,Hazardous,90.8640832259581,169,Hazardous
2652,112.0,180,Hazardous,106.76498860594616,177,Hazardous
2653,124.0,186,Hazardous,118.73088431446628,184,Hazardous
2654,158.0,208,Unhealthy,126.11212093784565,187,Hazardous
2655,164.0,214,Unhealthy,168.11649785253104,218,Unhealthy
2656,176.0,226,Unhealthy,177.4652392887338,228,Unhealthy
2657,189.0,239,Unhealthy,179.11101332512564,229,Unhealthy
2658,174.0,224,Unhealthy,171.2348063963066,222,Unhealthy
2659,107.0,178,Hazardous,163.15442489579107,213,Unhealthy
2660,111.0,180,Hazardous,84.41710190169618,166,Hazardous
2661,91.0,169,Hazardous,101.2213264613181,175,Hazardous
2662,89.0,168,Hazardous,80.99562321418637,164,Hazardous
2663,82.0,165,Hazardous,89.63903359636775,169,Hazardous
2664,76.0,162,Hazardous,80.97087430256212,164,Hazardous
2665,82.99999237060547,165,Hazardous,70.1495966406854,159,Hazardous
2666,82.99999237060547,165,Hazardous,83.19823813397122,165,Hazardous
2667,67.0,157,Hazardous,82.33204124497857,165,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,62.873540362958735,155,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,47.38717269167223,130,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,42.759204898444395,119,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,37.43209203906848,106,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,53.135009671467934,144,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,40.216297040252314,113,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,68.38007963845456,158,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,38.997434200404044,109,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,57.97952684159004,152,Hazardous
2677,41.0,115,Unhealthy for Sensitive Groups,53.8341543481369,146,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,37.920874695621,107,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,39.38103597863392,110,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,58.01664924105628,152,Hazardous
2681,67.0,157,Hazardous,50.07238356418204,137,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,68.44195077771604,158,Hazardous
2683,79.0,163,Hazardous,81.4534703755674,164,Hazardous
2684,72.0,160,Hazardous,80.38309751733559,164,Hazardous
2685,88.0,168,Hazardous,69.73505947610907,158,Hazardous
2686,72.0,160,Hazardous,91.46423470182975,170,Hazardous
2687,76.0,162,Hazardous,66.38163910708191,157,Hazardous
2688,92.99999237060547,170,Hazardous,76.0026151803922,162,Hazardous
2689,66.0,156,Hazardous,89.33586395093765,168,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,52.32449629719204,142,Unhealthy for Sensitive Groups
2691,60.0,153,Hazardous,44.2008041225791,122,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,59.43968725400259,153,Hazardous
2693,34.0,97,Moderate,32.98355091397645,95,Moderate
2694,21.000001907348633,70,Moderate,30.76856123481488,90,Moderate
2695,19.0,66,Moderate,18.227263334343544,64,Moderate
2696,20.0,68,Moderate,19.2048287333631,66,Moderate
2697,24.0,76,Moderate,24.723742201199894,77,Moderate
2698,31.0,91,Moderate,27.464637572147602,83,Moderate
2699,31.0,91,Moderate,35.81725294226767,102,Unhealthy for Sensitive Groups
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,35.32228333559933,100,Moderate
2701,49.0,134,Unhealthy for Sensitive Groups,44.8628263940542,124,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,51.55110600110701,140,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,47.368611016545486,130,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,53.81559296511949,146,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,50.53641785323554,138,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,73.32359058213738,160,Hazardous
2707,69.0,158,Hazardous,79.12092507588937,163,Hazardous
2708,57.000003814697266,152,Hazardous,66.54250442656611,157,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,47.665592835531776,131,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,41.56508985333176,116,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,48.35236351459935,133,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,45.59909386539616,126,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,45.425854508217114,125,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,36.44215236752108,103,Unhealthy for Sensitive Groups
2715,39.0,110,Unhealthy for Sensitive Groups,31.91317865141856,93,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,39.07167954346175,110,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,35.89149860034525,102,Unhealthy for Sensitive Groups
2718,12.0,50,Good,18.796478673548705,65,Moderate
2719,9.0,38,Good,16.569114435477594,60,Moderate
2720,15.0,57,Moderate,11.631790648105408,48,Good
2721,24.0,76,Moderate,15.201760396890668,58,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,29.8157440601035,88,Moderate
2723,102.0,175,Hazardous,50.623037377178946,138,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,86.16186991784353,167,Hazardous
2725,92.0,170,Hazardous,84.00256435336838,166,Hazardous
2726,68.0,157,Hazardous,89.67615604165509,169,Hazardous
2727,64.0,155,Hazardous,61.75367122793957,154,Hazardous
2728,101.0,174,Hazardous,65.68868130034188,156,Hazardous
2729,102.0,175,Hazardous,103.39300693408848,176,Hazardous
2730,129.0,189,Hazardous,105.94828887579648,177,Hazardous
2731,122.99999237060547,186,Hazardous,128.54984809527176,189,Hazardous
2732,117.0,183,Hazardous,120.46327845902017,185,Hazardous
2733,76.0,162,Hazardous,107.60024997112914,178,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,54.66941589660418,148,Unhealthy for Sensitive Groups
2735,57.000003814697266,152,Hazardous,40.38334951031952,113,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,48.89064311807238,134,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,42.17142804448625,117,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,46.01363121325678,127,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,54.82409413423698,149,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,64.89054272410424,156,Hazardous
2741,60.0,153,Hazardous,53.93933542692674,146,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,58.77147806104985,153,Hazardous
2743,30.0,89,Moderate,35.53883268385544,101,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,30.16222283173794,89,Moderate
2745,24.0,76,Moderate,21.240392070864008,70,Moderate
2746,76.0,162,Hazardous,22.316951484004903,72,Moderate
2747,111.0,180,Hazardous,85.56171971350662,166,Hazardous
2748,98.0,173,Hazardous,103.3496965363494,176,Hazardous
2749,89.0,168,Hazardous,103.28163838396812,176,Hazardous
2750,77.0,162,Hazardous,88.24693110723112,168,Hazardous
2751,92.0,170,Hazardous,69.21534132438505,158,Hazardous
2752,84.00000762939453,166,Hazardous,94.99089408437793,171,Hazardous
2753,82.99999237060547,165,Hazardous,82.71564322940327,165,Hazardous
2754,71.0,159,Hazardous,81.15030052394248,164,Hazardous
2755,64.0,155,Hazardous,66.04753455642661,156,Hazardous
2756,86.0,167,Hazardous,56.587423894242676,152,Hazardous
2757,61.0,154,Hazardous,85.15336898928669,166,Hazardous
2758,58.0,152,Hazardous,51.77384258586063,141,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,53.64235332155875,146,Unhealthy for Sensitive Groups
2760,41.0,115,Unhealthy for Sensitive Groups,57.540240731023644,152,Hazardous
2761,0.0,0,Good,35.45840023603579,100,Moderate
2762,0.0,0,Good,13.487927379042572,54,Moderate
2763,0.0,0,Good,7.010010046269975,29,Good
2764,0.0,0,Good,1.39828970845126,5,Good
2765,0.0,0,Good,2.2582997676084116,9,Good
2766,0.0,0,Good,2.1778671765979185,9,Good
2767,0.0,0,Good,0.30316900393509927,1,Good
2768,0.0,0,Good,0.0,0,Good
2769,0.0,0,Good,0.9218812900607724,4,Good
2770,0.0,0,Good,0.22273642437987445,1,Good
2771,0.0,0,Good,1.3549798720203148,5,Good
2772,0.0,0,Good,2.351106619691477,10,Good
2773,0.0,0,Good,1.4849094643638427,6,Good
2774,0.0,0,Good,3.4338531089561366,14,Good
2775,0.0,0,Good,0.12374245035197384,0,Good
2776,0.0,0,Good,2.208802826415533,9,Good
2777,0.0,0,Good,0.0,0,Good
2778,0.0,0,Good,0.29698187626263006,1,Good
2779,0.0,0,Good,0.11136820646230326,0,Good
2780,0.0,0,Good,0.0,0,Good
2781,0.0,0,Good,0.4083501056354692,2,Good
2782,0.0,0,Good,0.0,0,Good
2783,0.0,0,Good,1.0579979613918808,4,Good
2784,0.0,0,Good,0.11136820646230326,0,Good
2785,0.0,0,Good,0.5259054168597058,2,Good
2786,0.0,0,Good,1.0579979613918808,4,Good
2787,0.0,0,Good,1.1446177029853788,5,Good
2788,0.0,0,Good,0.22892354059707576,1,Good
2789,0.0,0,Good,0.0,0,Good
2790,0.0,0,Good,0.0,0,Good
2791,0.0,0,Good,0.07424547479329148,0,Good
2792,0.0,0,Good,1.8561368354664831,8,Good
2793,0.0,0,Good,1.7633299203794441,7,Good
2794,0.0,0,Good,0.0,0,Good
2795,0.0,0,Good,0.0,0,Good
2796,0.0,0,Good,0.0,0,Good
2797,0.0,0,Good,0.0,0,Good
2798,0.0,0,Good,1.5715291458171843,6,Good
2799,0.0,0,Good,0.0,0,Good
2800,0.0,0,Good,0.0,0,Good
2801,0.0,0,Good,0.0,0,Good
2802,0.0,0,Good,0.7857645729085921,3,Good
2803,0.0,0,Good,0.7857645729085921,3,Good
2804,0.0,0,Good,0.0,0,Good
2805,0.0,0,Good,0.0,0,Good
2806,0.0,0,Good,0.0,0,Good
2807,0.0,0,Good,0.0,0,Good
2808,0.0,0,Good,0.0,0,Good
2809,0.0,0,Good,0.0,0,Good
2810,0.0,0,Good,0.0,0,Good
2811,0.0,0,Good,0.0,0,Good
2812,0.0,0,Good,1.4725351946998193,6,Good
2813,0.0,0,Good,0.0,0,Good
2814,0.0,0,Good,0.0,0,Good
