,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
2546,22.999998092651367,74,Moderate,40.2042198928393,113,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,26.990815771621012,82,Moderate
2548,24.0,76,Moderate,30.584426105153874,90,Moderate
2549,25.0,78,Moderate,27.90099766792539,84,Moderate
2550,30.0,89,Moderate,29.29374805590388,87,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,33.58138367296027,96,Moderate
2552,30.0,89,Moderate,48.880123500196106,134,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,33.89547167041175,97,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,35.69856491935094,101,Unhealthy for Sensitive Groups
2555,43.0,119,Unhealthy for Sensitive Groups,40.20014489919207,113,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,49.52534221802552,135,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,61.63456422906054,154,Hazardous
2558,73.0,160,Hazardous,70.99845976300654,159,Hazardous
2559,90.0,169,Hazardous,73.12904253777442,160,Hazardous
2560,106.0,177,Hazardous,87.32539826418304,167,Hazardous
2561,102.00000762939453,175,Hazardous,103.84453153794428,176,Hazardous
2562,66.0,156,Hazardous,91.68622507520134,170,Hazardous
2563,65.0,156,Hazardous,58.633582586099386,153,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,58.08153072575291,152,Hazardous
2565,68.0,157,Hazardous,48.94319331413725,134,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,62.083597280495596,154,Hazardous
2567,84.0,166,Hazardous,93.34524057907028,171,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,76.63053377735666,162,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,38.341889184194244,108,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,37.46101726002592,106,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,56.98739634399908,152,Hazardous
2572,170.0,220,Unhealthy,52.661112023398374,143,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,166.98902894273968,217,Unhealthy
2574,55.0,149,Unhealthy for Sensitive Groups,80.04854402523792,164,Hazardous
2575,107.00000762939453,178,Hazardous,57.22435166515773,152,Hazardous
2576,105.0,177,Hazardous,109.7423308901721,179,Hazardous
2577,66.0,156,Hazardous,105.92585530031862,177,Hazardous
2578,73.0,160,Hazardous,65.6479726670158,156,Hazardous
2579,76.0,162,Hazardous,72.09603625326965,160,Hazardous
2580,60.0,153,Hazardous,77.43646223753588,162,Hazardous
2581,64.0,155,Hazardous,60.8621892516677,154,Hazardous
2582,73.0,160,Hazardous,64.0963990899601,155,Hazardous
2583,81.0,164,Hazardous,71.58683395651076,159,Hazardous
2584,88.00000762939453,168,Hazardous,80.87710452099655,164,Hazardous
2585,98.0,173,Hazardous,87.67651475171192,168,Hazardous
2586,99.0,173,Hazardous,96.17471436704687,172,Hazardous
2587,99.0,173,Hazardous,97.07157756051036,172,Hazardous
2588,108.0,178,Hazardous,97.07157756051036,172,Hazardous
2589,129.0,189,Hazardous,108.23034698458584,178,Hazardous
2590,136.0,193,Hazardous,123.72105583242579,186,Hazardous
2591,151.0,201,Unhealthy,132.55648482078084,191,Hazardous
2592,162.0,212,Unhealthy,148.44243986702458,199,Hazardous
2593,164.0,214,Unhealthy,157.04778080357255,207,Unhealthy
2594,174.0,224,Unhealthy,160.79910795075958,211,Unhealthy
2595,185.0,235,Unhealthy,166.12577364700857,216,Unhealthy
2596,168.0,218,Unhealthy,179.7183174927537,230,Unhealthy
2597,154.0,204,Unhealthy,160.956231607669,211,Unhealthy
2598,143.0,196,Hazardous,149.46741333878327,199,Hazardous
2599,139.0,194,Hazardous,140.13042845899733,195,Hazardous
2600,126.00000762939453,187,Hazardous,139.51901687505605,194,Hazardous
2601,98.0,173,Hazardous,125.03565862695399,187,Hazardous
2602,101.0,174,Hazardous,95.94540160648062,172,Hazardous
2603,71.0,159,Hazardous,97.72869956788941,173,Hazardous
2604,73.0,160,Hazardous,70.77910058866776,159,Hazardous
2605,80.0,164,Hazardous,71.1977246851142,159,Hazardous
2606,82.0,165,Hazardous,79.31038833355136,163,Hazardous
2607,76.0,162,Hazardous,83.34357104585588,165,Hazardous
2608,84.0,166,Hazardous,76.24645822065715,162,Hazardous
2609,89.0,168,Hazardous,83.34357104585588,165,Hazardous
2610,91.0,169,Hazardous,87.88206445607376,168,Hazardous
2611,96.0,172,Hazardous,90.30816677677755,169,Hazardous
2612,107.00000762939453,178,Hazardous,96.07076051540204,172,Hazardous
2613,109.0,179,Hazardous,108.74923733676825,178,Hazardous
2614,112.0,180,Hazardous,108.74923733676825,178,Hazardous
2615,119.0,184,Hazardous,111.9430991232631,180,Hazardous
2616,122.0,185,Hazardous,117.34169280160961,183,Hazardous
2617,125.0,187,Hazardous,119.8562763165347,184,Hazardous
2618,121.00000762939453,185,Hazardous,125.57726172430633,187,Hazardous
2619,128.0,188,Hazardous,117.36176213967866,183,Hazardous
2620,135.0,192,Hazardous,123.44839622056998,186,Hazardous
2621,136.0,193,Hazardous,132.1690706702429,191,Hazardous
2622,121.00000762939453,185,Hazardous,132.1690706702429,191,Hazardous
2623,117.0,183,Hazardous,116.92799200342962,183,Hazardous
2624,105.0,177,Hazardous,116.06729352085372,182,Hazardous
2625,100.0,174,Hazardous,105.63461497751281,177,Hazardous
2626,117.0,183,Hazardous,98.30458882401294,173,Hazardous
2627,118.0,183,Hazardous,118.03574437486076,183,Hazardous
2628,121.00000762939453,185,Hazardous,121.02313176380783,185,Hazardous
2629,140.0,195,Hazardous,117.11607375917872,183,Hazardous
2630,139.0,194,Hazardous,138.16026247266106,194,Hazardous
2631,136.0,193,Hazardous,138.38588151509197,194,Hazardous
2632,143.0,196,Hazardous,136.53713477151786,193,Hazardous
2633,155.0,205,Unhealthy,142.0474164269173,196,Hazardous
2634,141.0,195,Hazardous,154.30679232457766,205,Unhealthy
2635,110.0,179,Hazardous,143.13973815787733,196,Hazardous
2636,118.0,183,Hazardous,106.14622021670408,177,Hazardous
2637,124.0,186,Hazardous,116.18529111182634,182,Hazardous
2638,135.0,192,Hazardous,122.34876432796177,185,Hazardous
2639,156.0,206,Unhealthy,131.75457114020202,190,Hazardous
2640,163.0,213,Unhealthy,149.73711548326233,200,Hazardous
2641,167.0,217,Unhealthy,159.22940935653747,210,Unhealthy
2642,169.0,219,Unhealthy,160.9322235755208,211,Unhealthy
2643,177.0,227,Unhealthy,166.07702482559367,216,Unhealthy
2644,131.0,190,Hazardous,166.27118259373898,217,Unhealthy
2645,102.00000762939453,175,Hazardous,121.70665951081216,185,Hazardous
2646,90.0,169,Hazardous,97.42300984287176,173,Hazardous
2647,96.0,172,Hazardous,85.96747313573157,167,Hazardous
2648,112.0,180,Hazardous,91.30745428809308,169,Hazardous
2649,101.0,174,Hazardous,106.58317633026815,177,Hazardous
2650,101.0,174,Hazardous,90.46807020427192,169,Hazardous
2651,104.0,176,Hazardous,91.87096532874568,170,Hazardous
2652,91.99999237060547,170,Hazardous,93.64589522129761,171,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,82.88845484562385,165,Hazardous
2654,27.0,82,Moderate,49.33221829258559,135,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,24.388573248048726,77,Moderate
2656,27.0,82,Moderate,29.698336377751723,88,Moderate
2657,21.0,70,Moderate,25.071701178827727,78,Moderate
2658,25.0,78,Moderate,19.742806480130152,67,Moderate
2659,22.999998092651367,74,Moderate,23.178659591106726,74,Moderate
2660,28.0,84,Moderate,22.25050409455867,72,Moderate
2661,28.999998092651367,86,Moderate,25.902767327792475,80,Moderate
2662,31.0,91,Moderate,27.621083212830463,84,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,28.381240508961845,85,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,35.18616208024368,99,Moderate
2665,61.0,154,Hazardous,35.18616208024368,99,Moderate
2666,42.0,117,Unhealthy for Sensitive Groups,55.785012230700836,151,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,39.44094679230438,111,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,49.19007666380501,134,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,53.21512920921082,145,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,50.75936585608758,138,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,44.46546281660128,123,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,51.453455564996915,140,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,54.16671079168903,147,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,51.453455564996915,140,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,59.47221695225432,153,Hazardous
2676,35.0,99,Moderate,51.35909095841668,140,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,35.801999910819944,102,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,44.2072988357821,122,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,39.505025367621,111,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,43.00155920644993,119,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,51.586225628413644,140,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,60.09483670539986,153,Hazardous
2683,80.0,164,Hazardous,68.79576455178902,158,Hazardous
2684,57.999996185302734,152,Hazardous,73.20816002711074,160,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,53.37342396100324,145,Unhealthy for Sensitive Groups
2686,54.0,147,Unhealthy for Sensitive Groups,42.7869318369542,119,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,50.30425868795195,137,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,40.35542573120284,113,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,31.89459276236071,92,Moderate
2690,20.0,68,Moderate,36.0195356132854,102,Unhealthy for Sensitive Groups
2691,78.0,163,Hazardous,19.571598487734562,67,Moderate
2692,72.0,160,Hazardous,72.9192844438985,160,Hazardous
2693,84.0,166,Hazardous,69.44396339874224,158,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,83.73178785968149,166,Hazardous
2695,77.0,162,Hazardous,57.296434126749496,152,Hazardous
2696,135.0,192,Hazardous,75.58086278372723,161,Hazardous
2697,76.0,162,Hazardous,133.69327574055993,191,Hazardous
2698,75.0,161,Hazardous,77.25134037625635,162,Hazardous
2699,98.0,173,Hazardous,76.23167329236114,162,Hazardous
2700,115.99999237060547,182,Hazardous,98.05527266732197,173,Hazardous
2701,106.0,177,Hazardous,118.80435643034414,184,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,106.26564968520393,177,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,50.81738892563243,139,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,38.90934602567355,109,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,40.18253475942146,112,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,40.7542269826482,114,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,64.7326042711169,156,Hazardous
2708,73.0,160,Hazardous,72.30548054147873,160,Hazardous
2709,80.0,164,Hazardous,66.66711645172336,157,Hazardous
2710,86.0,167,Hazardous,72.74844178656669,160,Hazardous
2711,106.0,177,Hazardous,77.01148832219472,162,Hazardous
2712,132.0,190,Hazardous,99.20621848712813,174,Hazardous
2713,101.0,174,Hazardous,122.68070906756581,186,Hazardous
2714,68.0,157,Hazardous,99.61498994277159,174,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,67.29316626783695,157,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,52.803532589504535,144,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,50.464265524348576,138,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,44.31567075804583,123,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,41.63398346604576,116,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,51.03789093737136,139,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,59.30989814387362,153,Hazardous
2722,67.0,157,Hazardous,64.06614366475328,155,Hazardous
2723,72.0,160,Hazardous,68.26988713176813,158,Hazardous
2724,105.0,177,Hazardous,77.03786245901452,162,Hazardous
2725,86.0,167,Hazardous,108.54827919800292,178,Hazardous
2726,81.0,164,Hazardous,87.7525887828328,168,Hazardous
2727,91.99999237060547,170,Hazardous,81.17806278010633,164,Hazardous
2728,93.00000762939453,170,Hazardous,90.9249081541974,169,Hazardous
2729,105.0,177,Hazardous,92.63824970691311,170,Hazardous
2730,94.0,171,Hazardous,104.37576791985325,176,Hazardous
2731,91.0,169,Hazardous,92.979896839749,170,Hazardous
2732,83.0,165,Hazardous,90.95670420021088,169,Hazardous
2733,96.0,172,Hazardous,81.30756100166636,164,Hazardous
2734,113.0,181,Hazardous,96.85126275170056,172,Hazardous
2735,121.00000762939453,185,Hazardous,111.89938294127113,180,Hazardous
2736,136.0,193,Hazardous,116.33415406522096,182,Hazardous
2737,132.0,190,Hazardous,130.53794168577548,190,Hazardous
2738,133.0,191,Hazardous,128.8137191830741,189,Hazardous
2739,136.0,193,Hazardous,131.54237796421407,190,Hazardous
2740,110.99999237060547,180,Hazardous,135.254203312172,192,Hazardous
2741,106.0,177,Hazardous,109.75737690747081,179,Hazardous
2742,104.0,176,Hazardous,106.63173331304189,177,Hazardous
2743,98.0,173,Hazardous,100.56957482962464,174,Hazardous
2744,99.0,173,Hazardous,98.07772382298673,173,Hazardous
2745,90.0,169,Hazardous,99.30874435197073,174,Hazardous
2746,95.0,171,Hazardous,89.58027155728266,169,Hazardous
2747,105.0,177,Hazardous,97.76896761661094,173,Hazardous
2748,99.0,173,Hazardous,106.48389141511224,177,Hazardous
2749,102.00000762939453,175,Hazardous,97.69900620578235,173,Hazardous
2750,103.0,176,Hazardous,98.25128363820716,173,Hazardous
2751,89.0,168,Hazardous,99.76076871769135,174,Hazardous
2752,89.0,168,Hazardous,87.92910502549869,168,Hazardous
2753,94.0,171,Hazardous,88.31651917603664,168,Hazardous
2754,96.99999237060547,172,Hazardous,95.76675734800055,172,Hazardous
2755,100.0,174,Hazardous,97.7598386465671,173,Hazardous
2756,110.99999237060547,180,Hazardous,95.36230464335384,172,Hazardous
2757,115.0,182,Hazardous,102.69159740670132,175,Hazardous
2758,146.0,198,Hazardous,107.50096121804265,178,Hazardous
2759,156.0,206,Unhealthy,145.6684616886854,198,Hazardous
2760,221.0,271,Unhealthy,151.65537530903717,202,Unhealthy
2761,170.0,220,Unhealthy,218.22650577931375,268,Unhealthy
2762,135.0,192,Hazardous,157.269017599182,208,Unhealthy
2763,98.0,173,Hazardous,130.67256024279146,190,Hazardous
2764,86.0,167,Hazardous,96.5231404722721,172,Hazardous
2765,81.0,164,Hazardous,83.22879942967897,165,Hazardous
2766,79.0,163,Hazardous,80.83861628030571,164,Hazardous
2767,153.0,203,Unhealthy,79.53799263240649,163,Hazardous
2768,119.0,184,Hazardous,149.91099460300157,200,Hazardous
2769,94.0,171,Hazardous,112.59281236766992,180,Hazardous
2770,91.0,169,Hazardous,93.51284042346552,171,Hazardous
2771,90.0,169,Hazardous,90.45889991033067,169,Hazardous
2772,90.0,169,Hazardous,88.57611602932487,168,Hazardous
2773,87.0,167,Hazardous,87.80944653727357,168,Hazardous
2774,94.0,171,Hazardous,85.52890088252303,166,Hazardous
2775,96.99999237060547,172,Hazardous,93.24444958570092,170,Hazardous
2776,107.00000762939453,178,Hazardous,96.34342012725786,172,Hazardous
2777,112.0,180,Hazardous,109.02189694862406,179,Hazardous
2778,152.0,202,Unhealthy,112.1796822588581,180,Hazardous
2779,129.0,189,Hazardous,149.2339898310628,199,Hazardous
2780,135.0,192,Hazardous,122.30812809045449,185,Hazardous
2781,135.0,192,Hazardous,132.6673493245296,191,Hazardous
2782,150.0,200,Hazardous,131.39724422655584,190,Hazardous
2783,162.0,212,Unhealthy,145.1919777231779,197,Hazardous
2784,155.0,205,Unhealthy,155.91171651143483,206,Unhealthy
2785,143.0,196,Hazardous,154.97735843743104,205,Unhealthy
2786,144.0,197,Hazardous,138.09235103058498,194,Hazardous
2787,158.0,208,Unhealthy,142.94964765508456,196,Hazardous
2788,202.0,252,Unhealthy,150.55854462575334,201,Unhealthy
2789,143.0,196,Hazardous,196.52326844447083,247,Unhealthy
2790,147.0,198,Hazardous,134.17370992178832,192,Hazardous
2791,136.0,193,Hazardous,144.12288440684023,197,Hazardous
2792,130.0,189,Hazardous,129.31448980723817,189,Hazardous
2793,68.0,157,Hazardous,119.78839025734865,184,Hazardous
2794,113.0,181,Hazardous,62.00962700433887,154,Hazardous
2795,54.0,147,Unhealthy for Sensitive Groups,105.8682469822974,177,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,50.608128737327846,138,Unhealthy for Sensitive Groups
2797,48.0,132,Unhealthy for Sensitive Groups,46.056528054105335,127,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,46.464160142833215,128,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,44.46684892483734,123,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,42.333075430758996,118,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,31.28683827174989,91,Moderate
2802,34.0,97,Moderate,25.630107715936646,79,Moderate
2803,34.0,97,Moderate,31.28683827174989,91,Moderate
2804,25.0,78,Moderate,31.28683827174989,91,Moderate
2805,26.0,80,Moderate,24.282385351927307,76,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,24.246308875666458,76,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,35.411781122674576,100,Moderate
2808,54.0,147,Unhealthy for Sensitive Groups,48.831391267154004,134,Unhealthy for Sensitive Groups
2809,50.0,137,Unhealthy for Sensitive Groups,50.535710910735595,138,Unhealthy for Sensitive Groups
2810,50.0,137,Unhealthy for Sensitive Groups,46.33122835727155,128,Unhealthy for Sensitive Groups
2811,60.0,153,Hazardous,46.2638140976565,127,Unhealthy for Sensitive Groups
2812,59.0,153,Hazardous,53.64641480762632,146,Unhealthy for Sensitive Groups
2813,49.0,134,Unhealthy for Sensitive Groups,53.93679532761549,146,Unhealthy for Sensitive Groups
2814,37.0,105,Unhealthy for Sensitive Groups,46.17037079239895,127,Unhealthy for Sensitive Groups
2815,32.0,93,Moderate,33.475192463569975,96,Moderate
2816,24.0,76,Moderate,28.97361248372885,86,Moderate
2817,17.0,61,Moderate,22.369826556043417,72,Moderate
2818,21.0,70,Moderate,15.375317733625481,58,Moderate
2819,27.0,82,Moderate,25.22571898594435,79,Moderate
2820,27.0,82,Moderate,28.143603102547292,85,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,29.419168927986522,87,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,45.01741882177093,124,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,44.78002808965652,124,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,57.04784735618775,152,Hazardous
2825,40.0,112,Unhealthy for Sensitive Groups,49.89486757056036,136,Unhealthy for Sensitive Groups
2826,42.0,117,Unhealthy for Sensitive Groups,38.378957790596125,108,Unhealthy for Sensitive Groups
2827,39.0,110,Unhealthy for Sensitive Groups,44.36360701428228,123,Unhealthy for Sensitive Groups
2828,64.0,155,Hazardous,39.27178259419757,110,Unhealthy for Sensitive Groups
2829,88.00000762939453,168,Hazardous,64.4922026170535,156,Hazardous
2830,104.0,176,Hazardous,88.08753375078679,168,Hazardous
2831,122.0,185,Hazardous,99.47114995382721,174,Hazardous
2832,167.0,217,Unhealthy,120.32609859013715,184,Hazardous
2833,115.99999237060547,182,Hazardous,159.86672213428966,210,Unhealthy
2834,121.00000762939453,185,Hazardous,110.20380787562756,179,Hazardous
2835,113.0,181,Hazardous,116.97137151303419,183,Hazardous
2836,90.0,169,Hazardous,111.89645975483403,180,Hazardous
