,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
2812,288.0,338,Hazardous,298.6773999234915,349,Hazardous
2813,101.99999237060547,175,Hazardous,278.2909840969798,328,Hazardous
2814,48.0,132,Unhealthy for Sensitive Groups,78.46803520489047,163,Hazardous
2815,43.0,119,Unhealthy for Sensitive Groups,73.8689700424238,160,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,56.487626059229235,151,Hazardous
2817,57.0,152,Hazardous,44.71924222194904,124,Unhealthy for Sensitive Groups
2818,32.0,93,Moderate,57.686043732569445,152,Hazardous
2819,38.0,107,Unhealthy for Sensitive Groups,32.01745864018124,93,Moderate
2820,38.0,107,Unhealthy for Sensitive Groups,39.76788058501571,111,Unhealthy for Sensitive Groups
2821,44.0,122,Unhealthy for Sensitive Groups,39.132242879278145,110,Unhealthy for Sensitive Groups
2822,45.0,124,Unhealthy for Sensitive Groups,45.86163480699929,126,Unhealthy for Sensitive Groups
2823,34.0,97,Moderate,48.25448391421394,132,Unhealthy for Sensitive Groups
2824,30.0,89,Moderate,34.71627674975192,99,Moderate
2825,33.0,95,Moderate,30.579900096705302,90,Moderate
2826,29.000001907348633,87,Moderate,33.80322692522615,97,Moderate
2827,44.0,122,Unhealthy for Sensitive Groups,31.530718702724005,92,Moderate
2828,32.0,93,Moderate,45.05132276769641,124,Unhealthy for Sensitive Groups
2829,17.0,61,Moderate,33.179263206495484,95,Moderate
2830,25.0,78,Moderate,18.38900837386383,64,Moderate
2831,26.0,80,Moderate,26.53336457178643,81,Moderate
2832,20.0,68,Moderate,27.687163161358495,84,Moderate
2833,27.0,82,Moderate,20.879118374262273,69,Moderate
2834,32.0,93,Moderate,28.027651657575696,84,Moderate
2835,35.0,99,Moderate,33.15963348946235,95,Moderate
2836,33.0,95,Moderate,36.5670140385268,103,Unhealthy for Sensitive Groups
2837,55.0,149,Unhealthy for Sensitive Groups,32.76417508599025,94,Moderate
2838,66.0,156,Hazardous,54.93218872012259,149,Unhealthy for Sensitive Groups
2839,63.0,155,Hazardous,67.64323444653144,157,Hazardous
2840,70.0,158,Hazardous,64.09521333950862,155,Hazardous
2841,86.0,167,Hazardous,70.48502121189976,159,Hazardous
2842,67.0,157,Hazardous,83.45554097950084,165,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,64.07256881951818,155,Hazardous
2844,27.0,82,Moderate,40.40140792868316,113,Unhealthy for Sensitive Groups
2845,24.0,76,Moderate,26.87695161548753,82,Moderate
2846,27.0,82,Moderate,24.121036487686514,76,Moderate
2847,46.0,127,Unhealthy for Sensitive Groups,28.21897440302747,85,Moderate
2848,34.0,97,Moderate,47.06398847308932,129,Unhealthy for Sensitive Groups
2849,59.0,153,Hazardous,34.79327146750048,99,Moderate
2850,61.0,154,Hazardous,58.9494974052609,153,Hazardous
2851,60.0,153,Hazardous,61.49727388667049,154,Hazardous
2852,72.0,160,Hazardous,60.679156857489254,154,Hazardous
2853,79.0,163,Hazardous,71.81493454089451,159,Hazardous
2854,64.0,155,Hazardous,78.06438658671769,163,Hazardous
2855,68.0,157,Hazardous,58.83521962427364,153,Hazardous
2856,71.0,159,Hazardous,67.88879014740411,157,Hazardous
2857,62.0,154,Hazardous,70.8652883582481,159,Hazardous
2858,54.0,147,Unhealthy for Sensitive Groups,63.030770159810075,155,Hazardous
2859,54.0,147,Unhealthy for Sensitive Groups,53.807114503171526,146,Unhealthy for Sensitive Groups
2860,79.0,163,Hazardous,54.46256616390073,148,Unhealthy for Sensitive Groups
2861,85.0,166,Hazardous,77.14626184388044,162,Hazardous
2862,80.0,164,Hazardous,82.48619808420001,165,Hazardous
2863,81.0,164,Hazardous,81.54549581699361,164,Hazardous
2864,100.0,174,Hazardous,81.69069207719858,164,Hazardous
2865,94.0,171,Hazardous,99.88712153771176,174,Hazardous
2866,108.0,178,Hazardous,93.40310107290478,171,Hazardous
2867,123.0,186,Hazardous,103.870178711474,176,Hazardous
2868,101.99999237060547,175,Hazardous,121.8984324136854,185,Hazardous
2869,89.0,168,Hazardous,91.75440582898543,170,Hazardous
2870,78.0,163,Hazardous,86.17067252285162,167,Hazardous
2871,76.0,162,Hazardous,74.66618443776771,161,Hazardous
2872,108.0,178,Hazardous,75.64520820034255,161,Hazardous
2873,107.0,178,Hazardous,103.16891879469905,176,Hazardous
2874,91.0,169,Hazardous,102.46918302830807,175,Hazardous
2875,90.0,169,Hazardous,91.69067624424902,170,Hazardous
2876,87.0,167,Hazardous,92.0329736222406,170,Hazardous
2877,90.0,169,Hazardous,84.75636145995759,166,Hazardous
2878,85.0,166,Hazardous,92.32842431205671,170,Hazardous
2879,87.0,167,Hazardous,81.24964315344987,164,Hazardous
2880,96.0,172,Hazardous,85.63832531621246,167,Hazardous
2881,101.99999237060547,175,Hazardous,94.40545606058812,171,Hazardous
2882,103.0,176,Hazardous,99.98014495785,174,Hazardous
2883,113.0,181,Hazardous,100.38392756726533,174,Hazardous
2884,106.0,177,Hazardous,113.53285667431773,181,Hazardous
2885,107.0,178,Hazardous,101.7169561926493,175,Hazardous
2886,120.99999237060547,185,Hazardous,102.8514432943893,175,Hazardous
2887,120.99999237060547,185,Hazardous,121.8486546670792,185,Hazardous
2888,143.0,196,Hazardous,122.25989053936121,185,Hazardous
2889,123.0,186,Hazardous,139.85354364637146,195,Hazardous
2890,101.99999237060547,175,Hazardous,120.51289597012833,185,Hazardous
2891,55.0,149,Unhealthy for Sensitive Groups,88.59949827869013,168,Hazardous
2892,38.0,107,Unhealthy for Sensitive Groups,46.1845369526322,127,Unhealthy for Sensitive Groups
2893,14.0,55,Moderate,36.5968270899935,103,Unhealthy for Sensitive Groups
2894,27.0,82,Moderate,16.998330016374016,61,Moderate
2895,24.0,76,Moderate,27.042481046749007,82,Moderate
2896,18.0,63,Moderate,24.38104649384893,77,Moderate
2897,23.0,74,Moderate,20.026364608882638,68,Moderate
2898,11.0,46,Good,24.45479192396573,77,Moderate
2899,15.0,57,Moderate,12.665120228025877,52,Moderate
2900,27.0,82,Moderate,15.693573543167458,58,Moderate
2901,31.0,91,Moderate,27.485338852272104,83,Moderate
2902,37.0,105,Unhealthy for Sensitive Groups,31.835297545938616,92,Moderate
2903,37.0,105,Unhealthy for Sensitive Groups,39.06350537185154,110,Unhealthy for Sensitive Groups
2904,33.0,95,Moderate,38.5690106912319,108,Unhealthy for Sensitive Groups
2905,32.0,93,Moderate,32.74459561567308,94,Moderate
2906,33.0,95,Moderate,32.709640650273634,94,Moderate
2907,28.0,84,Moderate,32.709640650273634,94,Moderate
2908,35.0,99,Moderate,29.042786060016955,87,Moderate
2909,26.0,80,Moderate,37.24499297690922,105,Unhealthy for Sensitive Groups
2910,23.0,74,Moderate,26.804981569334483,82,Moderate
2911,28.0,84,Moderate,24.235146779620585,76,Moderate
2912,38.0,107,Unhealthy for Sensitive Groups,29.754229311225476,88,Moderate
2913,37.0,105,Unhealthy for Sensitive Groups,39.47933044419078,111,Unhealthy for Sensitive Groups
2914,41.0,115,Unhealthy for Sensitive Groups,38.59850551349756,108,Unhealthy for Sensitive Groups
2915,61.0,154,Hazardous,42.64135627924639,118,Unhealthy for Sensitive Groups
2916,85.0,166,Hazardous,60.87644221323437,154,Hazardous
2917,77.0,162,Hazardous,83.1409965376218,165,Hazardous
2918,66.0,156,Hazardous,76.31876542772092,162,Hazardous
2919,69.0,158,Hazardous,64.53130458728309,156,Hazardous
2920,76.0,162,Hazardous,68.55467637614666,158,Hazardous
2921,78.0,163,Hazardous,75.73669072119151,161,Hazardous
2922,49.0,134,Unhealthy for Sensitive Groups,77.14763525411655,162,Hazardous
2923,59.0,153,Hazardous,43.18485825682758,120,Unhealthy for Sensitive Groups
2924,48.0,132,Unhealthy for Sensitive Groups,58.230868873670794,152,Hazardous
2925,35.0,99,Moderate,47.87342956931564,131,Unhealthy for Sensitive Groups
2926,39.0,110,Unhealthy for Sensitive Groups,35.23252825838013,100,Moderate
2927,36.0,102,Unhealthy for Sensitive Groups,39.470470273277364,111,Unhealthy for Sensitive Groups
2928,45.0,124,Unhealthy for Sensitive Groups,38.47277148127253,108,Unhealthy for Sensitive Groups
2929,45.0,124,Unhealthy for Sensitive Groups,48.064635072430185,132,Unhealthy for Sensitive Groups
2930,47.0,129,Unhealthy for Sensitive Groups,47.93786260807542,132,Unhealthy for Sensitive Groups
2931,45.0,124,Unhealthy for Sensitive Groups,48.35047189059353,133,Unhealthy for Sensitive Groups
2932,46.0,127,Unhealthy for Sensitive Groups,47.71228835124757,131,Unhealthy for Sensitive Groups
2933,46.0,127,Unhealthy for Sensitive Groups,47.98194572687338,132,Unhealthy for Sensitive Groups
2934,60.0,153,Hazardous,47.81670102700231,131,Unhealthy for Sensitive Groups
2935,79.0,163,Hazardous,60.63733484090928,154,Hazardous
2936,97.00000762939453,172,Hazardous,77.21247026660397,162,Hazardous
2937,114.0,181,Hazardous,98.76214781419262,173,Hazardous
2938,101.99999237060547,175,Hazardous,113.75625357345419,181,Hazardous
2939,120.99999237060547,185,Hazardous,96.83113302222678,172,Hazardous
2940,111.0,180,Hazardous,120.75603982863514,185,Hazardous
2941,129.0,189,Hazardous,108.4796616930487,178,Hazardous
2942,87.0,167,Hazardous,128.39973774878095,189,Hazardous
2943,63.0,155,Hazardous,70.03918210123,158,Hazardous
2944,43.0,119,Unhealthy for Sensitive Groups,52.73935504021995,143,Unhealthy for Sensitive Groups
2945,44.0,122,Unhealthy for Sensitive Groups,40.46582421853762,113,Unhealthy for Sensitive Groups
2946,32.0,93,Moderate,43.23152070704457,120,Unhealthy for Sensitive Groups
2947,39.0,110,Unhealthy for Sensitive Groups,32.467401232654005,94,Moderate
2948,34.0,97,Moderate,39.626469577412685,111,Unhealthy for Sensitive Groups
2949,27.0,82,Moderate,34.8330333687263,99,Moderate
2950,31.0,91,Moderate,26.84102521357962,82,Moderate
2951,36.0,102,Unhealthy for Sensitive Groups,31.584331948648117,92,Moderate
2952,40.0,112,Unhealthy for Sensitive Groups,39.010980804773126,110,Unhealthy for Sensitive Groups
2953,36.0,102,Unhealthy for Sensitive Groups,42.778764298478315,119,Unhealthy for Sensitive Groups
2954,37.0,105,Unhealthy for Sensitive Groups,38.54735435665525,108,Unhealthy for Sensitive Groups
2955,37.0,105,Unhealthy for Sensitive Groups,38.61900617360725,109,Unhealthy for Sensitive Groups
2956,46.0,127,Unhealthy for Sensitive Groups,38.61900617360725,109,Unhealthy for Sensitive Groups
2957,49.0,134,Unhealthy for Sensitive Groups,48.169047748184916,132,Unhealthy for Sensitive Groups
2958,56.0,151,Hazardous,49.90932600638513,136,Unhealthy for Sensitive Groups
2959,68.0,157,Hazardous,55.86218843683056,151,Hazardous
2960,71.0,159,Hazardous,68.915900017148,158,Hazardous
2961,79.0,163,Hazardous,71.0237330025599,159,Hazardous
2962,90.0,169,Hazardous,78.04807315293759,163,Hazardous
2963,94.0,171,Hazardous,92.44439373248112,170,Hazardous
2964,127.0,188,Hazardous,93.83093511035729,171,Hazardous
2965,122.0,185,Hazardous,123.99772345738494,186,Hazardous
2966,157.0,207,Unhealthy,121.90523246924467,185,Hazardous
2967,144.0,197,Hazardous,149.56625058940116,200,Hazardous
2968,91.0,169,Hazardous,140.1076412889565,195,Hazardous
2969,68.0,157,Hazardous,74.41582180106867,161,Hazardous
2970,56.0,151,Hazardous,63.147074558340854,155,Hazardous
2971,42.0,117,Unhealthy for Sensitive Groups,50.68813335478414,138,Unhealthy for Sensitive Groups
2972,47.0,129,Unhealthy for Sensitive Groups,40.38015356783415,113,Unhealthy for Sensitive Groups
2973,33.0,95,Moderate,48.17420641102298,132,Unhealthy for Sensitive Groups
2974,27.0,82,Moderate,32.03660263896014,93,Moderate
2975,27.0,82,Moderate,26.89919416175033,82,Moderate
2976,25.0,78,Moderate,27.60629944648139,84,Moderate
2977,8.0,33,Good,25.843594404059882,80,Moderate
2978,16.0,59,Moderate,10.03314699958082,42,Good
2979,11.0,46,Good,14.937980177539705,57,Moderate
2980,17.0,61,Moderate,12.385982971989877,51,Moderate
2981,19.0,66,Moderate,16.980760414695045,61,Moderate
2982,21.0,70,Moderate,20.849238327174294,69,Moderate
2983,31.0,91,Moderate,21.96865141412774,72,Moderate
2984,45.0,124,Unhealthy for Sensitive Groups,31.68147559949468,92,Moderate
2985,56.0,151,Hazardous,48.154040729019655,132,Unhealthy for Sensitive Groups
2986,62.0,154,Hazardous,55.8022441046961,151,Hazardous
2987,77.0,162,Hazardous,64.71999775459989,156,Hazardous
2988,65.0,156,Hazardous,75.88570573180907,161,Hazardous
2989,61.0,154,Hazardous,63.13962129547418,155,Hazardous
2990,54.0,147,Unhealthy for Sensitive Groups,60.214173748040594,153,Hazardous
2991,33.0,95,Moderate,53.92725440102022,146,Unhealthy for Sensitive Groups
2992,33.0,95,Moderate,31.666217346749644,92,Moderate
2993,27.0,82,Moderate,32.71240421965116,94,Moderate
2994,22.0,72,Moderate,26.89919416175033,82,Moderate
2995,24.0,76,Moderate,21.948217749639326,72,Moderate
2996,32.0,93,Moderate,24.617038569784803,77,Moderate
2997,23.0,74,Moderate,33.27056148938594,95,Moderate
2998,21.0,70,Moderate,24.070990758595215,76,Moderate
2999,28.0,84,Moderate,21.89442026575671,71,Moderate
3000,23.0,74,Moderate,29.7683821362195,88,Moderate
3001,24.0,76,Moderate,24.432750364566747,77,Moderate
3002,23.0,74,Moderate,24.587526998613832,77,Moderate
3003,23.0,74,Moderate,24.404042740851057,77,Moderate
3004,21.0,70,Moderate,24.455311140030595,77,Moderate
3005,25.0,78,Moderate,22.007207394170635,72,Moderate
3006,30.0,89,Moderate,26.240560209010635,81,Moderate
3007,44.0,122,Unhealthy for Sensitive Groups,31.445198792168394,92,Moderate
3008,43.0,119,Unhealthy for Sensitive Groups,44.591699307949625,123,Unhealthy for Sensitive Groups
3009,66.0,156,Hazardous,43.24763315396085,120,Unhealthy for Sensitive Groups
3010,69.0,158,Hazardous,67.75069542305413,157,Hazardous
3011,79.0,163,Hazardous,70.30041477748065,159,Hazardous
3012,84.0,166,Hazardous,78.17544857788381,163,Hazardous
3013,115.0,182,Hazardous,82.16272647578629,165,Hazardous
3014,113.0,181,Hazardous,115.99541472546746,182,Hazardous
3015,91.0,169,Hazardous,112.49293389200528,180,Hazardous
3016,56.0,151,Hazardous,88.875051268988,168,Hazardous
3017,42.0,117,Unhealthy for Sensitive Groups,47.055295791229085,129,Unhealthy for Sensitive Groups
3018,29.000001907348633,87,Moderate,39.404580079754886,111,Unhealthy for Sensitive Groups
3019,34.0,97,Moderate,28.44902061757532,85,Moderate
3020,40.0,112,Unhealthy for Sensitive Groups,35.453965535594335,100,Moderate
3021,44.0,122,Unhealthy for Sensitive Groups,42.55357526647279,118,Unhealthy for Sensitive Groups
3022,43.0,119,Unhealthy for Sensitive Groups,44.45673662889418,123,Unhealthy for Sensitive Groups
3023,50.0,137,Unhealthy for Sensitive Groups,43.00988244296654,119,Unhealthy for Sensitive Groups
3024,47.0,129,Unhealthy for Sensitive Groups,50.201343170610954,137,Unhealthy for Sensitive Groups
3025,42.0,117,Unhealthy for Sensitive Groups,48.323472655220314,133,Unhealthy for Sensitive Groups
3026,48.0,132,Unhealthy for Sensitive Groups,42.26502512564787,117,Unhealthy for Sensitive Groups
3027,45.0,124,Unhealthy for Sensitive Groups,49.09829376415356,134,Unhealthy for Sensitive Groups
3028,59.0,153,Hazardous,47.77261790820435,131,Unhealthy for Sensitive Groups
3029,54.0,147,Unhealthy for Sensitive Groups,58.932530764173386,153,Hazardous
3030,55.0,149,Unhealthy for Sensitive Groups,54.39444836597091,147,Unhealthy for Sensitive Groups
3031,63.0,155,Hazardous,55.2081436841481,150,Unhealthy for Sensitive Groups
3032,84.0,166,Hazardous,64.58310895143282,156,Hazardous
3033,92.0,170,Hazardous,82.89319648343648,165,Hazardous
3034,113.0,181,Hazardous,92.44439373248112,170,Hazardous
3035,139.0,194,Hazardous,113.05554637055475,181,Hazardous
3036,135.0,192,Hazardous,136.7554483829161,193,Hazardous
3037,161.00001525878906,211,Unhealthy,130.96257149607175,190,Hazardous
3038,145.0,197,Hazardous,150.00956061536786,200,Hazardous
3039,154.0,204,Unhealthy,140.1076412889565,195,Hazardous
3040,139.0,194,Hazardous,148.03126366368826,199,Hazardous
3041,153.0,203,Unhealthy,139.4316889681176,194,Hazardous
3042,105.0,177,Hazardous,147.8790496121549,199,Hazardous
3043,115.0,182,Hazardous,92.4187511584387,170,Hazardous
3044,101.99999237060547,175,Hazardous,113.47153893194717,181,Hazardous
3045,78.0,163,Hazardous,96.36861200185992,172,Hazardous
3046,82.99999237060547,165,Hazardous,71.65391056516367,159,Hazardous
3047,90.0,169,Hazardous,81.55643285216651,164,Hazardous
3048,96.0,172,Hazardous,92.38629177993168,170,Hazardous
3049,96.0,172,Hazardous,94.36437099584215,171,Hazardous
3050,114.0,181,Hazardous,94.21570771223627,171,Hazardous
3051,153.0,203,Unhealthy,113.74707517333972,181,Hazardous
3052,152.0,202,Unhealthy,146.60760671162657,198,Hazardous
3053,179.0,229,Unhealthy,147.7920055512153,199,Hazardous
3054,208.0,258,Unhealthy,180.1401545780025,230,Unhealthy
3055,255.0,305,Hazardous,204.49443632115268,254,Unhealthy
3056,197.0,247,Unhealthy,240.98373543900223,291,Unhealthy
3057,211.0,261,Unhealthy,183.07541698395266,233,Unhealthy
3058,228.0,278,Unhealthy,204.42571556263138,254,Unhealthy
3059,252.0,302,Hazardous,221.86975069843263,272,Unhealthy
3060,277.0,327,Hazardous,235.88302381334498,286,Unhealthy
3061,208.0,258,Unhealthy,265.1874612722455,315,Hazardous
3062,73.0,160,Hazardous,191.25151235745358,241,Unhealthy
3063,43.0,119,Unhealthy for Sensitive Groups,60.97782333712648,154,Hazardous
3064,19.0,66,Moderate,54.62333890605179,148,Unhealthy for Sensitive Groups
3065,16.0,59,Moderate,20.8481496483286,69,Moderate
3066,21.0,70,Moderate,16.002188872563796,59,Moderate
3067,30.0,89,Moderate,21.88115513274456,71,Moderate
3068,38.0,107,Unhealthy for Sensitive Groups,31.414029079370902,92,Moderate
3069,43.0,119,Unhealthy for Sensitive Groups,39.413105272561936,111,Unhealthy for Sensitive Groups
3070,39.0,110,Unhealthy for Sensitive Groups,43.46424674644336,120,Unhealthy for Sensitive Groups
3071,43.0,119,Unhealthy for Sensitive Groups,39.60327234354674,111,Unhealthy for Sensitive Groups
3072,34.0,97,Moderate,43.281047220070995,120,Unhealthy for Sensitive Groups
3073,42.0,117,Unhealthy for Sensitive Groups,34.75901995612441,99,Moderate
3074,41.0,115,Unhealthy for Sensitive Groups,42.790656021254364,119,Unhealthy for Sensitive Groups
3075,46.0,127,Unhealthy for Sensitive Groups,42.63291483096592,118,Unhealthy for Sensitive Groups
3076,41.0,115,Unhealthy for Sensitive Groups,48.18521044181715,132,Unhealthy for Sensitive Groups
3077,45.0,124,Unhealthy for Sensitive Groups,42.57563357477709,118,Unhealthy for Sensitive Groups
3078,50.0,137,Unhealthy for Sensitive Groups,48.09845111226798,132,Unhealthy for Sensitive Groups
3079,47.0,129,Unhealthy for Sensitive Groups,50.35970407039617,137,Unhealthy for Sensitive Groups
3080,65.0,156,Hazardous,48.341126001425884,133,Unhealthy for Sensitive Groups
3081,75.0,161,Hazardous,65.8699273470434,156,Hazardous
3082,23.0,74,Moderate,75.30672957276356,161,Hazardous
3083,17.0,61,Moderate,24.238161582577895,76,Moderate
3084,21.0,70,Moderate,16.871440309682026,61,Moderate
3085,15.0,57,Moderate,21.811864911442452,71,Moderate
3086,7.0,29,Good,15.878347466639747,59,Moderate
3087,6.0,25,Good,9.502072709745855,40,Good
3088,6.0,25,Good,7.996262377097547,33,Good
3089,7.0,29,Good,7.608927192704857,32,Good
3090,8.0,33,Good,7.571895363045935,31,Good
3091,9.0,38,Good,7.788492206623133,32,Good
3092,10.0,42,Good,8.186194963407894,34,Good
3093,9.0,38,Good,10.395894790966137,43,Good
3094,12.0,50,Good,8.575406025196243,35,Good
3095,12.0,50,Good,12.42145715345419,52,Moderate
3096,18.0,63,Moderate,12.591090066518671,52,Moderate
3097,9.0,38,Good,20.6000983605635,69,Moderate
3098,18.0,63,Moderate,9.859293362376109,41,Good
3099,19.0,66,Moderate,20.3386479485437,68,Moderate
3100,17.0,61,Moderate,20.849238327174294,69,Moderate
3101,19.0,66,Moderate,16.931903857881352,61,Moderate
3102,34.0,97,Moderate,20.58556031074715,69,Moderate
3103,58.000003814697266,152,Hazardous,35.21906213850416,100,Moderate
3104,74.0,161,Hazardous,59.569860109348106,153,Hazardous
3105,89.0,168,Hazardous,75.05640043387515,161,Hazardous
3106,88.0,168,Hazardous,90.54121562115442,169,Hazardous
3107,78.0,163,Hazardous,89.8532040884863,169,Hazardous
3108,93.0,170,Hazardous,76.91492596362308,162,Hazardous
3109,126.0,187,Hazardous,93.32557039018603,171,Hazardous
3110,145.0,197,Hazardous,133.36265613038395,191,Hazardous
3111,141.0,195,Hazardous,138.92441487274004,194,Hazardous
3112,144.0,197,Hazardous,139.6337812596891,194,Hazardous
3113,127.0,188,Hazardous,139.8765566422789,195,Hazardous
3114,124.0,186,Hazardous,123.87713133909264,186,Hazardous
3115,134.0,192,Hazardous,121.95894620860068,185,Hazardous
