,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
2766,259.0,309,Hazardous,238.77083866414134,288,Unhealthy
2767,252.0,302,Hazardous,243.407057169575,293,Unhealthy
2768,256.0,306,Hazardous,233.32045668769067,283,Unhealthy
2769,283.0,333,Hazardous,239.49454075319434,289,Unhealthy
2770,284.0,334,Hazardous,258.9609993391379,309,Hazardous
2771,297.0,347,Hazardous,263.03747654711634,313,Hazardous
2772,0.0,0,Good,247.12168292477236,297,Unhealthy
2773,0.0,0,Good,144.16373854409224,197,Hazardous
2774,312.0,362,Hazardous,91.58790520721503,170,Hazardous
2775,343.0,393,Hazardous,212.29351579869936,262,Unhealthy
2776,339.0,389,Hazardous,245.60077720154712,295,Unhealthy
2777,288.0,338,Hazardous,253.28445925995615,304,Hazardous
2778,101.99999237060547,175,Hazardous,259.3737348665299,310,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,77.69621523808864,162,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,48.974284955537875,134,Unhealthy for Sensitive Groups
2781,44.0,122,Unhealthy for Sensitive Groups,40.96267491271105,114,Unhealthy for Sensitive Groups
2782,57.0,152,Hazardous,42.698429461690836,118,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,55.02398220533491,149,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,30.299375455565315,89,Moderate
2785,38.0,107,Unhealthy for Sensitive Groups,34.51720229687683,98,Moderate
2786,44.0,122,Unhealthy for Sensitive Groups,31.93335913624325,93,Moderate
2787,45.0,124,Unhealthy for Sensitive Groups,47.35726227627699,130,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,48.957322624676465,134,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,32.532675134503194,94,Moderate
2790,33.0,95,Moderate,32.69663898277617,94,Moderate
2791,29.000001907348633,87,Moderate,37.010582714697904,105,Unhealthy for Sensitive Groups
2792,44.0,122,Unhealthy for Sensitive Groups,36.50738325636797,103,Unhealthy for Sensitive Groups
2793,32.0,93,Moderate,51.74470670540462,141,Unhealthy for Sensitive Groups
2794,17.0,61,Moderate,31.922051699029236,93,Moderate
2795,25.0,78,Moderate,16.995693764847072,61,Moderate
2796,26.0,80,Moderate,23.695592979617825,75,Moderate
2797,20.0,68,Moderate,25.894969022703336,80,Moderate
2798,27.0,82,Moderate,21.4905628986493,71,Moderate
2799,32.0,93,Moderate,26.30770547128508,81,Moderate
2800,35.0,99,Moderate,34.56808771663417,98,Moderate
2801,33.0,95,Moderate,40.88917419195201,114,Unhealthy for Sensitive Groups
2802,55.0,149,Unhealthy for Sensitive Groups,33.99138750875801,97,Moderate
2803,66.0,156,Hazardous,53.95539089753262,146,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,58.116678616181886,152,Hazardous
2805,70.0,158,Hazardous,57.460823432451306,152,Hazardous
2806,86.0,167,Hazardous,71.9292135361774,159,Hazardous
2807,67.0,157,Hazardous,87.04215036054963,167,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,57.794405109305906,152,Hazardous
2809,27.0,82,Moderate,44.50203094478023,123,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,29.818792169703574,88,Moderate
2811,27.0,82,Moderate,29.64352023781352,88,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,29.17989859715487,87,Moderate
2813,34.0,97,Moderate,49.8336807688742,136,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,35.16740343749037,99,Moderate
2815,61.0,154,Hazardous,56.669274301991,152,Hazardous
2816,60.0,153,Hazardous,59.84677911942761,153,Hazardous
2817,72.0,160,Hazardous,59.46796619678354,153,Hazardous
2818,79.0,163,Hazardous,74.89752319674318,161,Hazardous
2819,64.0,155,Hazardous,83.70068214496688,166,Hazardous
2820,68.0,157,Hazardous,59.49623575288063,153,Hazardous
2821,71.0,159,Hazardous,71.2846661665112,159,Hazardous
2822,62.0,154,Hazardous,74.33213097565448,161,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,63.13736257735819,155,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,53.65007902539167,146,Unhealthy for Sensitive Groups
2825,79.0,163,Hazardous,53.08468669177127,144,Unhealthy for Sensitive Groups
2826,85.0,166,Hazardous,83.45190918874387,165,Hazardous
2827,80.0,164,Hazardous,87.81673848174184,168,Hazardous
2828,81.0,164,Hazardous,82.1119293908024,165,Hazardous
2829,100.0,174,Hazardous,85.10850871214592,166,Hazardous
2830,94.0,171,Hazardous,106.14110399493451,177,Hazardous
2831,108.0,178,Hazardous,96.74993734404626,172,Hazardous
2832,123.0,186,Hazardous,111.69325698885693,180,Hazardous
2833,101.99999237060547,175,Hazardous,121.61589236630039,185,Hazardous
2834,89.0,168,Hazardous,92.92223099867769,170,Hazardous
2835,78.0,163,Hazardous,81.5861143043437,164,Hazardous
2836,76.0,162,Hazardous,73.30877089270554,160,Hazardous
2837,108.0,178,Hazardous,74.17382128564728,161,Hazardous
2838,107.0,178,Hazardous,99.35074240896758,174,Hazardous
2839,91.0,169,Hazardous,104.98770340122508,177,Hazardous
2840,90.0,169,Hazardous,90.01045976988182,169,Hazardous
2841,87.0,167,Hazardous,90.68327719811228,169,Hazardous
2842,90.0,169,Hazardous,82.84693933579207,165,Hazardous
2843,85.0,166,Hazardous,89.0775630368932,168,Hazardous
2844,87.0,167,Hazardous,81.3599577770565,164,Hazardous
2845,96.0,172,Hazardous,86.7198769583543,167,Hazardous
2846,101.99999237060547,175,Hazardous,95.99231095441871,172,Hazardous
2847,103.0,176,Hazardous,100.93949415819773,174,Hazardous
2848,113.0,181,Hazardous,102.59609354551492,175,Hazardous
2849,106.0,177,Hazardous,110.64162718232186,179,Hazardous
2850,107.0,178,Hazardous,99.05108387596626,173,Hazardous
2851,120.99999237060547,185,Hazardous,104.04349839357717,176,Hazardous
2852,120.99999237060547,185,Hazardous,135.73939170200347,192,Hazardous
2853,143.0,196,Hazardous,160.06256913683143,210,Unhealthy
2854,123.0,186,Hazardous,141.2632767728471,195,Hazardous
2855,101.99999237060547,175,Hazardous,127.4168167671721,188,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,92.79219042510881,170,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,37.70036133800462,106,Unhealthy for Sensitive Groups
2858,14.0,55,Moderate,28.071729720297864,84,Moderate
2859,27.0,82,Moderate,13.43937594887292,54,Moderate
2860,24.0,76,Moderate,25.08645816591243,78,Moderate
2861,18.0,63,Moderate,22.78531129901435,73,Moderate
2862,23.0,74,Moderate,19.43818863729402,66,Moderate
2863,11.0,46,Good,22.97754465104408,74,Moderate
2864,15.0,57,Moderate,10.668953539518029,44,Good
2865,27.0,82,Moderate,16.7412671763786,61,Moderate
2866,31.0,91,Moderate,25.306961074039254,79,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,29.937524510485435,88,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,38.814184056468406,109,Unhealthy for Sensitive Groups
2869,33.0,95,Moderate,36.84661872510604,104,Unhealthy for Sensitive Groups
2870,32.0,93,Moderate,36.93708176625842,104,Unhealthy for Sensitive Groups
2871,33.0,95,Moderate,30.237182404934753,89,Moderate
2872,28.0,84,Moderate,31.64500929662383,92,Moderate
2873,35.0,99,Moderate,25.73665918614321,80,Moderate
2874,26.0,80,Moderate,34.104465858763156,97,Moderate
2875,23.0,74,Moderate,24.92814817233132,78,Moderate
2876,28.0,84,Moderate,20.693359651795493,69,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,27.46675989875025,83,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,42.21784580421276,117,Unhealthy for Sensitive Groups
2879,41.0,115,Unhealthy for Sensitive Groups,40.96832870721153,114,Unhealthy for Sensitive Groups
2880,61.0,154,Hazardous,41.35844969515357,115,Unhealthy for Sensitive Groups
2881,85.0,166,Hazardous,58.08840894493607,152,Hazardous
2882,77.0,162,Hazardous,85.26116488243936,166,Hazardous
2883,66.0,156,Hazardous,72.66422366959225,160,Hazardous
2884,69.0,158,Hazardous,61.62776511047309,154,Hazardous
2885,76.0,162,Hazardous,66.34879120598727,157,Hazardous
2886,78.0,163,Hazardous,71.31859015304377,159,Hazardous
2887,49.0,134,Unhealthy for Sensitive Groups,77.97325755151549,163,Hazardous
2888,59.0,153,Hazardous,44.394606486105175,123,Unhealthy for Sensitive Groups
2889,48.0,132,Unhealthy for Sensitive Groups,59.264424748051646,153,Hazardous
2890,35.0,99,Moderate,43.42213151933965,120,Unhealthy for Sensitive Groups
2891,39.0,110,Unhealthy for Sensitive Groups,30.853459972504314,90,Moderate
2892,36.0,102,Unhealthy for Sensitive Groups,38.13005925906637,107,Unhealthy for Sensitive Groups
2893,45.0,124,Unhealthy for Sensitive Groups,35.303097771538525,100,Moderate
2894,45.0,124,Unhealthy for Sensitive Groups,47.255491756038325,130,Unhealthy for Sensitive Groups
2895,47.0,129,Unhealthy for Sensitive Groups,46.32824830199794,128,Unhealthy for Sensitive Groups
2896,45.0,124,Unhealthy for Sensitive Groups,50.39907303183516,137,Unhealthy for Sensitive Groups
2897,46.0,127,Unhealthy for Sensitive Groups,49.019515884668344,134,Unhealthy for Sensitive Groups
2898,46.0,127,Unhealthy for Sensitive Groups,53.76881153627961,146,Unhealthy for Sensitive Groups
2899,60.0,153,Hazardous,49.726256137476064,136,Unhealthy for Sensitive Groups
2900,79.0,163,Hazardous,62.88859020996388,155,Hazardous
2901,97.00000762939453,172,Hazardous,73.67627551975418,160,Hazardous
2902,114.0,181,Hazardous,101.21653620992294,175,Hazardous
2903,101.99999237060547,175,Hazardous,107.53196914459087,178,Hazardous
2904,120.99999237060547,185,Hazardous,94.87848835895468,171,Hazardous
2905,111.0,180,Hazardous,117.10971499971114,183,Hazardous
2906,129.0,189,Hazardous,108.62883033300031,178,Hazardous
2907,87.0,167,Hazardous,124.37500674437854,187,Hazardous
2908,63.0,155,Hazardous,67.43999856587499,157,Hazardous
2909,43.0,119,Unhealthy for Sensitive Groups,56.01907282639936,151,Hazardous
2910,44.0,122,Unhealthy for Sensitive Groups,36.99927479071883,104,Unhealthy for Sensitive Groups
2911,32.0,93,Moderate,39.82058244972499,112,Unhealthy for Sensitive Groups
2912,39.0,110,Unhealthy for Sensitive Groups,31.594124159504272,92,Moderate
2913,34.0,97,Moderate,41.06444551407722,115,Unhealthy for Sensitive Groups
2914,27.0,82,Moderate,31.06265510320499,91,Moderate
2915,31.0,91,Moderate,25.335230713880872,79,Moderate
2916,36.0,102,Unhealthy for Sensitive Groups,30.050602865724617,89,Moderate
2917,40.0,112,Unhealthy for Sensitive Groups,36.56957661057245,103,Unhealthy for Sensitive Groups
2918,36.0,102,Unhealthy for Sensitive Groups,41.30756414454541,115,Unhealthy for Sensitive Groups
2919,37.0,105,Unhealthy for Sensitive Groups,39.28345968005273,110,Unhealthy for Sensitive Groups
2920,37.0,105,Unhealthy for Sensitive Groups,39.15341934724937,110,Unhealthy for Sensitive Groups
2921,46.0,127,Unhealthy for Sensitive Groups,40.96832873861573,114,Unhealthy for Sensitive Groups
2922,49.0,134,Unhealthy for Sensitive Groups,66.33748287898766,157,Hazardous
2923,56.0,151,Hazardous,49.34178949622499,135,Unhealthy for Sensitive Groups
2924,68.0,157,Hazardous,62.00657807498943,154,Hazardous
2925,71.0,159,Hazardous,71.98575265883964,159,Hazardous
2926,79.0,163,Hazardous,73.41619550316754,160,Hazardous
2927,90.0,169,Hazardous,83.11267413872844,165,Hazardous
2928,94.0,171,Hazardous,95.93011824923431,172,Hazardous
2929,127.0,188,Hazardous,105.90363918775398,177,Hazardous
2930,122.0,185,Hazardous,120.75084218271996,185,Hazardous
2931,157.0,207,Unhealthy,121.28231044868028,185,Hazardous
2932,144.0,197,Hazardous,146.53838574704795,198,Hazardous
2933,91.0,169,Hazardous,125.03086176062006,187,Hazardous
2934,68.0,157,Hazardous,72.47198997211635,160,Hazardous
2935,56.0,151,Hazardous,58.32021974040374,152,Hazardous
2936,42.0,117,Unhealthy for Sensitive Groups,49.66406313918583,136,Unhealthy for Sensitive Groups
2937,47.0,129,Unhealthy for Sensitive Groups,36.128570679170075,102,Unhealthy for Sensitive Groups
2938,33.0,95,Moderate,45.70631697394911,126,Unhealthy for Sensitive Groups
2939,27.0,82,Moderate,29.45694104666657,87,Moderate
2940,27.0,82,Moderate,26.0645868408169,80,Moderate
2941,25.0,78,Moderate,26.098510361520542,80,Moderate
2942,8.0,33,Good,23.650361566339306,75,Moderate
2943,16.0,59,Moderate,12.01458722093854,50,Good
2944,11.0,46,Good,18.002091998465644,63,Moderate
2945,17.0,61,Moderate,15.259939276058663,58,Moderate
2946,19.0,66,Moderate,21.2248284568612,70,Moderate
2947,21.0,70,Moderate,23.842595085858093,76,Moderate
2948,31.0,91,Moderate,28.37138754670475,85,Moderate
2949,45.0,124,Unhealthy for Sensitive Groups,37.615552625224076,106,Unhealthy for Sensitive Groups
2950,56.0,151,Hazardous,53.52003860099273,145,Unhealthy for Sensitive Groups
2951,62.0,154,Hazardous,59.01565255599745,153,Hazardous
2952,77.0,162,Hazardous,65.6363964808718,156,Hazardous
2953,65.0,156,Hazardous,78.05241234417875,163,Hazardous
2954,61.0,154,Hazardous,55.436718810937634,150,Unhealthy for Sensitive Groups
2955,54.0,147,Unhealthy for Sensitive Groups,54.11370063988015,147,Unhealthy for Sensitive Groups
2956,33.0,95,Moderate,48.849897993278326,134,Unhealthy for Sensitive Groups
2957,33.0,95,Moderate,28.077383742478776,84,Moderate
2958,27.0,82,Moderate,30.808228642970327,90,Moderate
2959,22.0,72,Moderate,25.849737902530663,80,Moderate
2960,24.0,76,Moderate,19.76046225408469,67,Moderate
2961,32.0,93,Moderate,22.677886667616207,73,Moderate
2962,23.0,74,Moderate,31.260542508819835,91,Moderate
2963,21.0,70,Moderate,21.083480440844273,70,Moderate
2964,28.0,84,Moderate,18.612715876215383,65,Moderate
2965,23.0,74,Moderate,27.29148821024273,83,Moderate
2966,24.0,76,Moderate,22.016377644895858,72,Moderate
2967,23.0,74,Moderate,24.294908873197112,76,Moderate
2968,23.0,74,Moderate,24.15921467523382,76,Moderate
2969,21.0,70,Moderate,24.75287669318511,77,Moderate
2970,25.0,78,Moderate,23.627745938210538,75,Moderate
2971,30.0,89,Moderate,27.85122665515005,84,Moderate
2972,44.0,122,Unhealthy for Sensitive Groups,33.09241357941052,95,Moderate
2973,43.0,119,Unhealthy for Sensitive Groups,47.091527776914525,129,Unhealthy for Sensitive Groups
2974,66.0,156,Hazardous,46.61094438113809,128,Unhealthy for Sensitive Groups
2975,69.0,158,Hazardous,68.56512888642483,158,Hazardous
2976,79.0,163,Hazardous,73.5575438279924,160,Hazardous
2977,84.0,166,Hazardous,85.44209078678703,166,Hazardous
2978,115.0,182,Hazardous,81.62569192050472,164,Hazardous
2979,113.0,181,Hazardous,111.76110416634909,180,Hazardous
2980,91.0,169,Hazardous,107.23796509959939,178,Hazardous
2981,56.0,151,Hazardous,77.80929361426394,163,Hazardous
2982,42.0,117,Unhealthy for Sensitive Groups,48.3523526042356,133,Unhealthy for Sensitive Groups
2983,29.000001907348633,87,Moderate,36.03810775316641,102,Unhealthy for Sensitive Groups
2984,34.0,97,Moderate,28.150884748492615,85,Moderate
2985,40.0,112,Unhealthy for Sensitive Groups,32.14820846708196,93,Moderate
2986,44.0,122,Unhealthy for Sensitive Groups,37.97740357553799,107,Unhealthy for Sensitive Groups
2987,43.0,119,Unhealthy for Sensitive Groups,42.28003908514077,117,Unhealthy for Sensitive Groups
2988,50.0,137,Unhealthy for Sensitive Groups,41.290602402512704,115,Unhealthy for Sensitive Groups
2989,47.0,129,Unhealthy for Sensitive Groups,48.21100482375016,132,Unhealthy for Sensitive Groups
2990,42.0,117,Unhealthy for Sensitive Groups,49.03647749061619,134,Unhealthy for Sensitive Groups
2991,48.0,132,Unhealthy for Sensitive Groups,43.348630560432106,120,Unhealthy for Sensitive Groups
2992,45.0,124,Unhealthy for Sensitive Groups,53.50873068224769,145,Unhealthy for Sensitive Groups
2993,59.0,153,Hazardous,49.98068256107249,136,Unhealthy for Sensitive Groups
2994,54.0,147,Unhealthy for Sensitive Groups,62.34581345998298,155,Hazardous
2995,55.0,149,Unhealthy for Sensitive Groups,55.470642472960165,150,Unhealthy for Sensitive Groups
2996,63.0,155,Hazardous,58.738610179762205,153,Hazardous
2997,84.0,166,Hazardous,68.44639642002618,158,Hazardous
2998,92.0,170,Hazardous,88.81748268532843,168,Hazardous
2999,113.0,181,Hazardous,95.14422280597682,171,Hazardous
3000,139.0,194,Hazardous,111.99291408249923,180,Hazardous
3001,135.0,192,Hazardous,143.27607232412848,196,Hazardous
3002,161.00001525878906,211,Unhealthy,137.4355697575223,193,Hazardous
3003,145.0,197,Hazardous,146.95112328430855,198,Hazardous
3004,154.0,204,Unhealthy,138.43066032624643,194,Hazardous
3005,139.0,194,Hazardous,135.47931287877634,192,Hazardous
3006,153.0,203,Unhealthy,123.40253234812259,186,Hazardous
3007,105.0,177,Hazardous,138.09142512967807,194,Hazardous
3008,115.0,182,Hazardous,82.6264365323459,165,Hazardous
3009,101.99999237060547,175,Hazardous,113.95482612444528,181,Hazardous
3010,78.0,163,Hazardous,86.7933778125812,167,Hazardous
3011,82.99999237060547,165,Hazardous,74.16251332502998,161,Hazardous
3012,90.0,169,Hazardous,82.45116497468919,165,Hazardous
3013,96.0,172,Hazardous,96.1280055187643,172,Hazardous
3014,96.0,172,Hazardous,100.63418257131158,174,Hazardous
3015,114.0,181,Hazardous,97.64325653938437,173,Hazardous
3016,153.0,203,Unhealthy,120.55295432697828,185,Hazardous
3017,152.0,202,Unhealthy,151.17460354065315,202,Unhealthy
3018,179.0,229,Unhealthy,153.82629378980033,204,Unhealthy
3019,208.0,258,Unhealthy,190.50329587968423,241,Unhealthy
3020,255.0,305,Hazardous,218.51848484430158,268,Unhealthy
3021,197.0,247,Unhealthy,251.7013624645648,302,Hazardous
3022,211.0,261,Unhealthy,198.28874740629135,248,Unhealthy
3023,228.0,278,Unhealthy,209.52874800035408,259,Unhealthy
3024,252.0,302,Hazardous,227.50822403309584,277,Unhealthy
3025,277.0,327,Hazardous,238.6351443929016,288,Unhealthy
3026,208.0,258,Unhealthy,267.2779206181707,318,Hazardous
3027,73.0,160,Hazardous,167.91021647763847,218,Unhealthy
3028,43.0,119,Unhealthy for Sensitive Groups,59.151346241025514,153,Hazardous
3029,19.0,66,Moderate,42.851085739281956,119,Unhealthy for Sensitive Groups
3030,16.0,59,Moderate,18.262172525370502,64,Moderate
3031,21.0,70,Moderate,13.077524783963657,53,Moderate
3032,30.0,89,Moderate,21.326598893355335,70,Moderate
3033,38.0,107,Unhealthy for Sensitive Groups,39.09122664206497,110,Unhealthy for Sensitive Groups
3034,43.0,119,Unhealthy for Sensitive Groups,44.24195041525836,122,Unhealthy for Sensitive Groups
3035,39.0,110,Unhealthy for Sensitive Groups,47.31768484330712,130,Unhealthy for Sensitive Groups
3036,43.0,119,Unhealthy for Sensitive Groups,39.46438511857146,111,Unhealthy for Sensitive Groups
3037,34.0,97,Moderate,43.50128651089617,121,Unhealthy for Sensitive Groups
3038,42.0,117,Unhealthy for Sensitive Groups,33.222453828469355,95,Moderate
3039,41.0,115,Unhealthy for Sensitive Groups,47.66257348369576,131,Unhealthy for Sensitive Groups
3040,46.0,127,Unhealthy for Sensitive Groups,53.40130594616889,145,Unhealthy for Sensitive Groups
3041,41.0,115,Unhealthy for Sensitive Groups,48.510662545476386,133,Unhealthy for Sensitive Groups
3042,45.0,124,Unhealthy for Sensitive Groups,45.20877081026951,125,Unhealthy for Sensitive Groups
3043,50.0,137,Unhealthy for Sensitive Groups,45.010883917589894,124,Unhealthy for Sensitive Groups
3044,47.0,129,Unhealthy for Sensitive Groups,43.207282622925675,120,Unhealthy for Sensitive Groups
3045,65.0,156,Hazardous,49.200441422633695,135,Unhealthy for Sensitive Groups
3046,75.0,161,Hazardous,66.69933432130067,157,Hazardous
3047,23.0,74,Moderate,66.02086370833456,156,Hazardous
3048,17.0,61,Moderate,27.59114614133027,83,Moderate
3049,21.0,70,Moderate,17.843782295373355,63,Moderate
3050,15.0,57,Moderate,20.597242954844493,69,Moderate
3051,7.0,29,Good,13.99911440163129,55,Moderate
3052,6.0,25,Good,8.203842860985198,34,Good
3053,6.0,25,Good,9.097162700109346,38,Good
3054,7.0,29,Good,9.204587242528925,38,Good
3055,8.0,33,Good,7.19179059733466,30,Good
3056,9.0,38,Good,7.864607481225687,32,Good
3057,10.0,42,Good,9.764325712297902,40,Good
3058,9.0,38,Good,10.555875053428027,44,Good
3059,12.0,50,Good,9.84348069469487,41,Good
3060,12.0,50,Good,10.589798579365702,44,Good
3061,18.0,63,Moderate,11.047766383651602,46,Good
3062,9.0,38,Good,17.431045972408405,62,Moderate
3063,18.0,63,Moderate,12.325553130962502,51,Moderate
3064,19.0,66,Moderate,20.540703664693194,69,Moderate
3065,17.0,61,Moderate,23.605130310081776,75,Moderate
3066,19.0,66,Moderate,25.572695463487026,79,Moderate
3067,34.0,97,Moderate,23.74647820048191,75,Moderate
3068,58.000003814697266,152,Hazardous,41.21144777733848,115,Unhealthy for Sensitive Groups
