,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
2682,41.0,115,Unhealthy for Sensitive Groups,37.641847912274784,106,Unhealthy for Sensitive Groups
2683,39.0,110,Unhealthy for Sensitive Groups,41.70784355435591,116,Unhealthy for Sensitive Groups
2684,40.0,112,Unhealthy for Sensitive Groups,39.64104253435658,111,Unhealthy for Sensitive Groups
2685,38.0,107,Unhealthy for Sensitive Groups,39.723135390416175,111,Unhealthy for Sensitive Groups
2686,38.0,107,Unhealthy for Sensitive Groups,38.32273301885179,108,Unhealthy for Sensitive Groups
2687,47.0,129,Unhealthy for Sensitive Groups,39.62655579011224,111,Unhealthy for Sensitive Groups
2688,44.0,122,Unhealthy for Sensitive Groups,50.06196768854727,137,Unhealthy for Sensitive Groups
2689,56.0,151,Hazardous,43.311062562633765,120,Unhealthy for Sensitive Groups
2690,62.000003814697266,154,Hazardous,64.32192564715834,156,Hazardous
2691,50.0,137,Unhealthy for Sensitive Groups,65.45190578875437,156,Hazardous
2692,47.0,129,Unhealthy for Sensitive Groups,44.35895008062832,123,Unhealthy for Sensitive Groups
2693,57.0,152,Hazardous,43.88088149453573,121,Unhealthy for Sensitive Groups
2694,71.0,159,Hazardous,61.25069879923097,154,Hazardous
2695,91.0,169,Hazardous,78.16659343267862,163,Hazardous
2696,129.0,189,Hazardous,95.2515007886253,171,Hazardous
2697,150.0,200,Hazardous,131.56055170801383,190,Hazardous
2698,168.0,218,Unhealthy,145.2941525499592,197,Hazardous
2699,188.0,238,Unhealthy,167.35773299705883,218,Unhealthy
2700,215.0,265,Unhealthy,181.22171400970223,231,Unhealthy
2701,165.0,215,Unhealthy,186.62050743145085,237,Unhealthy
2702,178.0,228,Unhealthy,136.56819701807663,193,Hazardous
2703,199.0,249,Unhealthy,160.7999854803093,211,Unhealthy
2704,196.0,246,Unhealthy,185.22010559632824,235,Unhealthy
2705,144.0,197,Hazardous,191.3384149419598,241,Unhealthy
2706,107.0,178,Hazardous,126.9826853448242,188,Hazardous
2707,108.0,178,Hazardous,92.09818098629067,170,Hazardous
2708,113.0,181,Hazardous,100.14325071422194,174,Hazardous
2709,127.0,188,Hazardous,102.99717442259028,175,Hazardous
2710,155.0,205,Unhealthy,108.59878387308503,178,Hazardous
2711,197.0,247,Unhealthy,153.38751262342493,204,Unhealthy
2712,222.0,272,Unhealthy,186.54324338285102,237,Unhealthy
2713,245.0,295,Unhealthy,205.62734678245016,256,Unhealthy
2714,241.0,291,Unhealthy,224.7887158220931,275,Unhealthy
2715,258.0,308,Hazardous,230.11024262032137,280,Unhealthy
2716,243.0,293,Unhealthy,238.98589509054077,289,Unhealthy
2717,234.0,284,Unhealthy,234.4225147026956,284,Unhealthy
2718,274.0,324,Hazardous,220.9834819698008,271,Unhealthy
2719,295.0,345,Hazardous,250.13116622777162,300,Unhealthy
2720,310.0,360,Hazardous,250.95692071692312,301,Hazardous
2721,335.0,385,Hazardous,246.30661907683063,296,Unhealthy
2722,347.0,397,Hazardous,251.8840841771022,302,Hazardous
2723,385.0,424,Hazardous,252.27523134107426,303,Hazardous
2724,407.0,438,Hazardous,278.10058194768374,328,Hazardous
2725,402.0,435,Hazardous,286.43056033690334,337,Hazardous
2726,348.0,398,Hazardous,281.42291354268497,332,Hazardous
2727,318.0,368,Hazardous,274.84585328160995,325,Hazardous
2728,270.0,320,Hazardous,265.9460554955721,316,Hazardous
2729,273.0,323,Hazardous,253.96054312494547,304,Hazardous
2730,274.0,324,Hazardous,249.9766392749811,300,Unhealthy
2731,273.0,323,Hazardous,244.6889123140098,294,Unhealthy
2732,269.0,319,Hazardous,246.32110650950858,296,Unhealthy
2733,282.0,332,Hazardous,248.66315887091972,298,Unhealthy
2734,279.0,329,Hazardous,254.19716131552957,305,Hazardous
2735,275.0,325,Hazardous,253.67563197814357,304,Hazardous
2736,284.0,334,Hazardous,252.32834837512343,303,Hazardous
2737,274.0,324,Hazardous,254.52553241790287,305,Hazardous
2738,275.0,325,Hazardous,248.35893258368574,298,Unhealthy
2739,270.0,320,Hazardous,246.2679882595247,296,Unhealthy
2740,292.0,342,Hazardous,245.64988009073465,295,Unhealthy
2741,321.0,371,Hazardous,252.5166792063657,303,Hazardous
2742,327.0,377,Hazardous,251.53639816675496,302,Hazardous
2743,348.0,398,Hazardous,259.18549125270215,310,Hazardous
2744,393.0,429,Hazardous,261.4985696785898,312,Hazardous
2745,386.0,424,Hazardous,289.56456333583634,340,Hazardous
2746,385.0,424,Hazardous,296.40721777937915,346,Hazardous
2747,359.0,407,Hazardous,300.01928924817577,350,Hazardous
2748,367.0,412,Hazardous,288.3380028071551,338,Hazardous
2749,144.0,197,Hazardous,290.68005552619405,341,Hazardous
2750,28.0,84,Moderate,139.92433355547237,195,Hazardous
2751,14.999999046325684,57,Moderate,59.72474362050589,153,Hazardous
2752,13.0,53,Moderate,24.34285537451515,77,Moderate
2753,16.0,59,Moderate,20.441044622009155,68,Moderate
2754,17.0,61,Moderate,24.917503028940253,78,Moderate
2755,20.0,68,Moderate,25.23138632759672,79,Moderate
2756,24.0,76,Moderate,29.703015488973943,88,Moderate
2757,21.0,70,Moderate,38.646273896665,109,Unhealthy for Sensitive Groups
2758,14.0,55,Moderate,27.790741859859278,84,Moderate
2759,9.0,38,Good,25.03339838211396,78,Moderate
2760,7.0,29,Good,12.714686995723776,52,Moderate
2761,10.0,42,Good,16.486115114369944,60,Moderate
2762,10.0,42,Good,20.60040047613678,69,Moderate
2763,12.0,50,Good,17.466396748536997,62,Moderate
2764,12.0,50,Good,27.7762544897662,84,Moderate
2765,17.0,61,Moderate,25.08651633705486,78,Moderate
2766,38.0,107,Unhealthy for Sensitive Groups,31.98229140880674,93,Moderate
2767,35.0,99,Moderate,39.67967481346634,111,Unhealthy for Sensitive Groups
2768,36.0,102,Unhealthy for Sensitive Groups,38.993960465805806,109,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,35.695771562528606,101,Unhealthy for Sensitive Groups
2770,52.0,142,Unhealthy for Sensitive Groups,50.60764167119942,138,Unhealthy for Sensitive Groups
2771,57.0,152,Hazardous,50.25995544627541,137,Unhealthy for Sensitive Groups
2772,64.0,155,Hazardous,37.30864887862994,105,Unhealthy for Sensitive Groups
2773,103.0,176,Hazardous,45.42132454850322,125,Unhealthy for Sensitive Groups
2774,123.00000762939453,186,Hazardous,107.86960847461776,178,Hazardous
2775,128.0,188,Hazardous,111.17262600207044,180,Hazardous
2776,135.0,192,Hazardous,115.58147921360765,182,Hazardous
2777,87.0,167,Hazardous,114.89576491512095,182,Hazardous
2778,46.0,127,Unhealthy for Sensitive Groups,72.34285082817111,160,Hazardous
2779,37.0,105,Unhealthy for Sensitive Groups,41.678869547306846,116,Unhealthy for Sensitive Groups
2780,44.0,122,Unhealthy for Sensitive Groups,38.01367884952015,107,Unhealthy for Sensitive Groups
2781,37.0,105,Unhealthy for Sensitive Groups,43.016495446000484,119,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,34.00563077003199,97,Moderate
2783,37.0,105,Unhealthy for Sensitive Groups,36.41528857270613,103,Unhealthy for Sensitive Groups
2784,51.0,139,Unhealthy for Sensitive Groups,38.0764551748694,107,Unhealthy for Sensitive Groups
2785,70.0,158,Hazardous,48.03379878225481,132,Unhealthy for Sensitive Groups
2786,74.0,161,Hazardous,70.15532575929701,159,Hazardous
2787,111.0,180,Hazardous,77.06075784694175,162,Hazardous
2788,101.0,174,Hazardous,121.71427554488236,185,Hazardous
2789,103.0,176,Hazardous,112.85793773229744,181,Hazardous
2790,124.00000762939453,186,Hazardous,105.29576534427436,177,Hazardous
2791,160.0,210,Unhealthy,122.54968772941966,186,Hazardous
2792,164.0,214,Unhealthy,166.54646441172622,217,Unhealthy
2793,156.0,206,Unhealthy,162.1617564266004,212,Unhealthy
2794,142.0,196,Hazardous,145.69012797600854,198,Hazardous
2795,136.0,193,Hazardous,129.4020007355958,189,Hazardous
2796,165.0,215,Unhealthy,124.63097495722157,187,Hazardous
2797,187.0,237,Unhealthy,164.14646510910052,214,Unhealthy
2798,224.0,274,Unhealthy,181.16859611734617,231,Unhealthy
2799,192.0,242,Unhealthy,198.80400767603476,249,Unhealthy
2800,135.0,192,Hazardous,181.9170877470105,232,Unhealthy
2801,126.0,187,Hazardous,108.4587425380111,178,Hazardous
2802,121.00000762939453,185,Hazardous,108.97061441246942,179,Hazardous
2803,118.0,183,Hazardous,113.97343087036896,181,Hazardous
2804,118.0,183,Hazardous,113.65471867037542,181,Hazardous
2805,118.0,183,Hazardous,113.38912527468892,181,Hazardous
2806,112.0,180,Hazardous,103.83258655348341,176,Hazardous
2807,126.0,187,Hazardous,109.84948724995247,179,Hazardous
2808,127.0,188,Hazardous,121.61769547966222,185,Hazardous
2809,122.00000762939453,185,Hazardous,123.22574364408698,186,Hazardous
2810,131.0,190,Hazardous,123.85833988928512,186,Hazardous
2811,141.0,195,Hazardous,131.98550174907956,190,Hazardous
2812,151.0,201,Unhealthy,140.23821749338865,195,Hazardous
2813,149.0,199,Hazardous,151.8277533740232,202,Unhealthy
2814,174.0,224,Unhealthy,155.10179685866402,206,Unhealthy
2815,233.0,283,Unhealthy,177.7110507787961,228,Unhealthy
2816,218.0,268,Unhealthy,208.73237638230148,259,Unhealthy
2817,211.0,261,Unhealthy,210.46597892297913,260,Unhealthy
2818,229.0,279,Unhealthy,212.18509320843478,262,Unhealthy
2819,280.0,330,Hazardous,215.999982368947,266,Unhealthy
2820,274.0,324,Hazardous,243.12432623304215,293,Unhealthy
2821,289.0,339,Hazardous,237.13640034828484,287,Unhealthy
2822,311.0,361,Hazardous,237.9186936748709,288,Unhealthy
2823,299.0,349,Hazardous,238.9762382802839,289,Unhealthy
2824,308.0,358,Hazardous,235.9967620910903,286,Unhealthy
2825,297.0,347,Hazardous,236.74525341677088,286,Unhealthy
2826,233.0,283,Unhealthy,242.14887363432263,292,Unhealthy
2827,178.0,228,Unhealthy,219.5106454299799,269,Unhealthy
2828,167.0,217,Unhealthy,133.1492833372579,191,Hazardous
2829,139.0,194,Hazardous,145.87362847093198,198,Hazardous
2830,145.0,197,Hazardous,109.71910513018268,179,Hazardous
2831,166.0,216,Unhealthy,136.53439507975605,193,Hazardous
2832,189.0,239,Unhealthy,151.88570081591678,202,Unhealthy
2833,190.0,240,Unhealthy,180.79676468389218,231,Unhealthy
2834,254.0,304,Hazardous,188.8128601544349,239,Unhealthy
2835,266.0,316,Hazardous,231.8486718852766,282,Unhealthy
2836,241.0,291,Unhealthy,239.67643925148937,289,Unhealthy
2837,206.0,256,Unhealthy,238.8748277267531,289,Unhealthy
2838,177.0,227,Unhealthy,182.8828813181805,233,Unhealthy
2839,180.0,230,Unhealthy,147.54928177263608,199,Hazardous
2840,175.0,225,Unhealthy,158.1778530594336,209,Unhealthy
2841,188.0,238,Unhealthy,169.04787248868413,219,Unhealthy
2842,209.0,259,Unhealthy,188.40722663066845,239,Unhealthy
2843,205.0,255,Unhealthy,198.5190972266072,249,Unhealthy
2844,196.0,246,Unhealthy,188.0933446060612,238,Unhealthy
2845,195.0,245,Unhealthy,185.87684479700093,236,Unhealthy
2846,205.0,255,Unhealthy,186.24867598011542,236,Unhealthy
2847,213.0,263,Unhealthy,190.6865032881087,241,Unhealthy
2848,223.0,273,Unhealthy,191.92272077009792,242,Unhealthy
2849,231.0,281,Unhealthy,201.63378610434754,252,Unhealthy
2850,238.0,288,Unhealthy,199.38348452683994,249,Unhealthy
2851,242.00001525878906,292,Unhealthy,224.54726359374192,274,Unhealthy
2852,247.0,297,Unhealthy,232.94967843109558,283,Unhealthy
2853,290.0,340,Hazardous,236.24303732438935,286,Unhealthy
2854,297.0,347,Hazardous,254.1633581880964,305,Hazardous
2855,323.0,373,Hazardous,254.8683894509172,305,Hazardous
2856,356.0,405,Hazardous,248.76939522783633,298,Unhealthy
2857,388.0,426,Hazardous,263.74404263639224,314,Hazardous
2858,329.0,379,Hazardous,289.62251081349274,340,Hazardous
2859,310.0,360,Hazardous,263.96134536467923,314,Hazardous
2860,292.0,342,Hazardous,261.4357920791913,312,Hazardous
2861,309.0,359,Hazardous,259.95329757576377,310,Hazardous
2862,285.0,335,Hazardous,253.35692059175338,304,Hazardous
2863,284.0,334,Hazardous,250.0442455745509,300,Unhealthy
2864,331.0,381,Hazardous,242.52070389654543,292,Unhealthy
2865,320.0,370,Hazardous,248.14645815323885,298,Unhealthy
2866,325.0,375,Hazardous,246.07965606929665,296,Unhealthy
2867,316.0,366,Hazardous,246.85712192058674,296,Unhealthy
2868,334.0,384,Hazardous,243.93559413888187,294,Unhealthy
2869,326.0,376,Hazardous,252.60360065530833,303,Hazardous
2870,314.0,364,Hazardous,243.53478837651372,293,Unhealthy
2871,212.0,262,Unhealthy,249.40199211676463,299,Unhealthy
2872,52.0,142,Unhealthy for Sensitive Groups,166.78308351426136,217,Unhealthy
2873,22.0,72,Moderate,52.48611206112218,143,Unhealthy for Sensitive Groups
2874,12.0,50,Good,24.091748517436983,76,Moderate
2875,14.0,55,Moderate,23.797180857656404,75,Moderate
2876,12.0,50,Good,18.065189615962453,63,Moderate
2877,13.0,53,Moderate,22.097382117199338,72,Moderate
2878,11.0,46,Good,27.795571154586984,84,Moderate
2879,14.999999046325684,57,Moderate,19.24345899891695,66,Moderate
2880,14.0,55,Moderate,16.693761202273304,60,Moderate
2881,10.0,42,Good,20.865994050637198,69,Moderate
2882,10.0,42,Good,13.221729249118978,53,Moderate
2883,10.0,42,Good,15.858348762926152,59,Moderate
2884,7.0,29,Good,16.172231958764616,59,Moderate
2885,6.0,25,Good,9.551709410831586,40,Good
2886,16.0,59,Moderate,7.2144863106205745,30,Good
2887,13.0,53,Moderate,18.871628177900632,65,Moderate
2888,13.0,53,Moderate,22.478871223687392,73,Moderate
2889,11.0,46,Good,18.707443011163914,65,Moderate
2890,11.0,46,Good,15.752111212426584,59,Moderate
2891,6.0,25,Good,18.4177045544689,64,Moderate
2892,9.0,38,Good,12.236618539271282,51,Moderate
2893,24.0,76,Moderate,12.125552217074741,51,Moderate
2894,19.0,66,Moderate,26.453116300912097,81,Moderate
2895,26.0,80,Moderate,26.1006013489946,80,Moderate
2896,27.0,82,Moderate,25.31830767372136,79,Moderate
2897,44.0,122,Unhealthy for Sensitive Groups,30.422532628791572,89,Moderate
2898,46.0,127,Unhealthy for Sensitive Groups,46.67202815782877,128,Unhealthy for Sensitive Groups
2899,47.0,129,Unhealthy for Sensitive Groups,46.71548897170705,129,Unhealthy for Sensitive Groups
2900,48.0,132,Unhealthy for Sensitive Groups,42.95854758389419,119,Unhealthy for Sensitive Groups
2901,41.0,115,Unhealthy for Sensitive Groups,47.49778256651403,130,Unhealthy for Sensitive Groups
2902,33.0,95,Moderate,40.39436271220044,113,Unhealthy for Sensitive Groups
2903,33.0,95,Moderate,30.861969271050505,90,Moderate
2904,32.0,93,Moderate,32.08369964222686,93,Moderate
2905,38.0,107,Unhealthy for Sensitive Groups,28.83380045416502,86,Moderate
2906,41.0,115,Unhealthy for Sensitive Groups,38.63661616998678,109,Unhealthy for Sensitive Groups
2907,25.0,78,Moderate,44.12233005720146,122,Unhealthy for Sensitive Groups
2908,27.0,82,Moderate,23.270823001148095,74,Moderate
2909,33.0,95,Moderate,27.863176761252898,84,Moderate
2910,46.0,127,Unhealthy for Sensitive Groups,39.73279336296355,111,Unhealthy for Sensitive Groups
2911,62.000003814697266,154,Hazardous,50.93601152187526,139,Unhealthy for Sensitive Groups
2912,79.0,163,Hazardous,65.40844554708065,156,Hazardous
2913,105.0,177,Hazardous,81.966995097928,165,Hazardous
2914,115.0,182,Hazardous,112.92071458067743,181,Hazardous
2915,129.0,189,Hazardous,117.5806732366628,183,Hazardous
2916,158.0,208,Unhealthy,132.8788622695801,191,Hazardous
2917,178.0,228,Unhealthy,160.4378143439837,211,Unhealthy
2918,227.0,277,Unhealthy,176.71628244955855,227,Unhealthy
2919,223.0,273,Unhealthy,193.44384712795218,244,Unhealthy
2920,170.0,220,Unhealthy,185.3360016960501,235,Unhealthy
2921,152.0,202,Unhealthy,142.25189843950207,196,Hazardous
2922,142.0,196,Hazardous,137.12835842446603,193,Hazardous
2923,135.0,192,Hazardous,127.94365079696807,188,Hazardous
2924,151.0,201,Unhealthy,125.55330866222708,187,Hazardous
2925,162.0,212,Unhealthy,149.1911343966578,199,Hazardous
2926,163.0,213,Unhealthy,153.68690807366107,204,Unhealthy
2927,185.0,235,Unhealthy,156.4152789078135,207,Unhealthy
2928,188.0,238,Unhealthy,179.00521498742324,229,Unhealthy
2929,183.0,233,Unhealthy,183.01809257621582,233,Unhealthy
2930,182.0,232,Unhealthy,170.85873759380607,221,Unhealthy
2931,163.0,213,Unhealthy,172.48610166756276,223,Unhealthy
2932,173.0,223,Unhealthy,153.78831602544923,204,Unhealthy
2933,190.0,240,Unhealthy,173.09455245389142,223,Unhealthy
2934,221.0,271,Unhealthy,187.57181505409847,238,Unhealthy
2935,254.0,304,Hazardous,201.84143184356373,252,Unhealthy
2936,260.0,310,Hazardous,212.64867574765736,263,Unhealthy
2937,286.0,336,Hazardous,221.46637934547175,271,Unhealthy
2938,304.0,354,Hazardous,241.10098492721548,291,Unhealthy
2939,295.0,345,Hazardous,245.45671928080142,295,Unhealthy
2940,296.0,346,Hazardous,244.42331898984887,294,Unhealthy
2941,270.0,320,Hazardous,246.58669833163253,296,Unhealthy
2942,247.0,297,Unhealthy,244.39917510454188,294,Unhealthy
2943,266.0,316,Hazardous,210.15692401604008,260,Unhealthy
2944,263.0,313,Hazardous,236.70179110085564,286,Unhealthy
2945,239.0,289,Unhealthy,232.58267701209533,282,Unhealthy
2946,238.0,288,Unhealthy,224.25269647710863,274,Unhealthy
2947,206.0,256,Unhealthy,220.17221377785881,270,Unhealthy
2948,183.0,233,Unhealthy,176.47483401206256,227,Unhealthy
2949,159.0,209,Unhealthy,163.2434459902039,214,Unhealthy
2950,162.0,212,Unhealthy,133.57423368230732,191,Hazardous
2951,173.0,223,Unhealthy,152.5569284506254,203,Unhealthy
2952,149.0,199,Hazardous,157.27966395499072,208,Unhealthy
2953,34.0,97,Moderate,136.65511835973095,193,Hazardous
2954,26.0,80,Moderate,40.056334544760425,112,Unhealthy for Sensitive Groups
2955,18.0,63,Moderate,30.70744198745419,90,Moderate
2956,14.999999046325684,57,Moderate,18.239032612195402,64,Moderate
2957,13.0,53,Moderate,16.853117431910174,61,Moderate
2958,12.0,50,Good,21.010863361686145,70,Moderate
2959,11.0,46,Good,21.609655777606438,71,Moderate
2960,12.0,50,Good,16.828972281494693,61,Moderate
2961,8.0,33,Good,23.280480423842643,74,Moderate
2962,6.0,25,Good,9.60965710306466,40,Good
2963,8.0,33,Good,7.402816299202188,31,Good
2964,10.0,42,Good,8.146478217278812,34,Good
2965,7.0,29,Good,12.04828870491668,50,Good
2966,7.0,29,Good,8.01609592875338,33,Good
2967,8.0,33,Good,7.702212639037605,32,Good
2968,7.0,29,Good,9.010864423393823,38,Good
2969,8.0,33,Good,8.368610929844703,35,Good
2970,14.999999046325684,57,Moderate,8.706639021288805,36,Good
2971,14.999999046325684,57,Moderate,18.16176904639316,64,Moderate
2972,27.0,82,Moderate,17.389133352607985,62,Moderate
2973,20.0,68,Moderate,30.85231124485896,90,Moderate
2974,17.0,61,Moderate,20.518308116285823,69,Moderate
2975,18.0,63,Moderate,35.541244743848495,101,Unhealthy for Sensitive Groups
2976,24.0,76,Moderate,26.820118618452323,82,Moderate
2977,27.0,82,Moderate,26.89255295658208,82,Moderate
2978,38.0,107,Unhealthy for Sensitive Groups,30.37907206525278,89,Moderate
2979,31.000001907348633,91,Moderate,36.676052924004416,104,Unhealthy for Sensitive Groups
2980,35.0,99,Moderate,30.17625474457604,89,Moderate
2981,51.0,139,Unhealthy for Sensitive Groups,39.04707898848092,110,Unhealthy for Sensitive Groups
2982,56.0,151,Hazardous,49.888124424093434,136,Unhealthy for Sensitive Groups
2983,66.0,156,Hazardous,57.77383806990932,152,Hazardous
2984,89.0,168,Hazardous,60.178667020420214,153,Hazardous
2985,108.0,178,Hazardous,90.42252746106914,169,Hazardous
2986,112.0,180,Hazardous,110.1247391725095,179,Hazardous
2987,118.0,183,Hazardous,116.86598598612919,183,Hazardous
2988,164.0,214,Unhealthy,118.77342995841794,184,Hazardous
2989,196.0,246,Unhealthy,168.6132655479546,219,Unhealthy
2990,188.0,238,Unhealthy,184.4040079978998,235,Unhealthy
2991,217.0,267,Unhealthy,178.70581925108482,229,Unhealthy
2992,174.0,224,Unhealthy,197.25390638129903,247,Unhealthy
2993,167.0,217,Unhealthy,153.6482758973693,204,Unhealthy
2994,151.0,201,Unhealthy,155.10662547836915,206,Unhealthy
2995,138.0,194,Hazardous,142.31467568127266,196,Hazardous
2996,121.00000762939453,185,Hazardous,125.81890266588094,187,Hazardous
2997,123.00000762939453,186,Hazardous,115.10341040399764,182,Hazardous
2998,110.0,179,Hazardous,119.27564395867655,184,Hazardous
2999,109.0,179,Hazardous,104.17544360437911,176,Hazardous
3000,128.0,188,Hazardous,105.77866293452203,177,Hazardous
3001,143.0,196,Hazardous,126.23419478804347,188,Hazardous
