,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_4,pm2.5_aqi_6_XGB_4,pm2.5_aqi_level_6_XGB_4
2399,26.0,80,Moderate,51.381744384765625,140,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,22.39324188232422,72,Moderate
2401,23.0,74,Moderate,17.173425674438477,62,Moderate
2402,20.0,68,Moderate,26.26323699951172,81,Moderate
2403,28.0,84,Moderate,21.27912712097168,70,Moderate
2404,31.0,91,Moderate,30.123565673828125,89,Moderate
2405,28.0,84,Moderate,31.467803955078125,92,Moderate
2406,22.0,72,Moderate,27.501787185668945,83,Moderate
2407,17.0,61,Moderate,19.75788688659668,67,Moderate
2408,23.0,74,Moderate,16.139921188354492,59,Moderate
2409,22.0,72,Moderate,23.66455078125,75,Moderate
2410,12.0,50,Good,18.89322853088379,65,Moderate
2411,11.0,46,Good,10.108438491821289,42,Good
2412,18.0,63,Moderate,12.427037239074707,52,Moderate
2413,9.0,38,Good,18.018695831298828,63,Moderate
2414,22.0,72,Moderate,9.30955696105957,39,Good
2415,16.0,59,Moderate,20.764429092407227,69,Moderate
2416,19.0,66,Moderate,17.570053100585938,62,Moderate
2417,21.0,70,Moderate,21.06488609313965,70,Moderate
2418,22.0,72,Moderate,22.43792724609375,73,Moderate
2419,30.0,89,Moderate,23.56800651550293,75,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,32.19999313354492,93,Moderate
2421,65.0,156,Hazardous,46.75318908691406,129,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,69.41435241699219,158,Hazardous
2423,73.0,160,Hazardous,77.7624740600586,162,Hazardous
2424,78.0,163,Hazardous,74.17214965820312,161,Hazardous
2425,82.99999237060547,165,Hazardous,82.58243560791016,165,Hazardous
2426,78.0,163,Hazardous,65.40785217285156,156,Hazardous
2427,96.0,172,Hazardous,76.47676086425781,162,Hazardous
2428,96.0,172,Hazardous,91.85382843017578,170,Hazardous
2429,101.99999237060547,175,Hazardous,90.10247039794922,169,Hazardous
2430,101.99999237060547,175,Hazardous,94.36836242675781,171,Hazardous
2431,93.0,170,Hazardous,96.55267333984375,172,Hazardous
2432,78.0,163,Hazardous,73.60812377929688,160,Hazardous
2433,72.0,160,Hazardous,71.84375,159,Hazardous
2434,60.0,153,Hazardous,65.4485092163086,156,Hazardous
2435,69.0,158,Hazardous,52.712425231933594,143,Unhealthy for Sensitive Groups
2436,75.0,161,Hazardous,62.309635162353516,155,Hazardous
2437,82.99999237060547,165,Hazardous,78.00833892822266,163,Hazardous
2438,86.0,167,Hazardous,81.52511596679688,164,Hazardous
2439,91.0,169,Hazardous,81.43368530273438,164,Hazardous
2440,86.0,167,Hazardous,92.37551879882812,170,Hazardous
2441,82.0,165,Hazardous,83.69110870361328,166,Hazardous
2442,72.0,160,Hazardous,87.3936767578125,167,Hazardous
2443,87.0,167,Hazardous,67.58900451660156,157,Hazardous
2444,98.0,173,Hazardous,89.40885925292969,169,Hazardous
2445,123.0,186,Hazardous,107.43077087402344,178,Hazardous
2446,122.0,185,Hazardous,132.66290283203125,191,Hazardous
2447,123.0,186,Hazardous,132.40908813476562,191,Hazardous
2448,129.0,189,Hazardous,128.69985961914062,189,Hazardous
2449,141.0,195,Hazardous,131.00828552246094,190,Hazardous
2450,163.0,213,Unhealthy,141.33314514160156,195,Hazardous
2451,154.0,204,Unhealthy,162.57815551757812,213,Unhealthy
2452,150.0,200,Hazardous,145.21340942382812,197,Hazardous
2453,100.0,174,Hazardous,142.49415588378906,196,Hazardous
2454,103.0,176,Hazardous,75.8897476196289,161,Hazardous
2455,100.0,174,Hazardous,79.1837387084961,163,Hazardous
2456,96.0,172,Hazardous,90.3732681274414,169,Hazardous
2457,96.0,172,Hazardous,84.88562774658203,166,Hazardous
2458,99.0,173,Hazardous,91.65350341796875,170,Hazardous
2459,88.0,168,Hazardous,94.93274688720703,171,Hazardous
2460,103.0,176,Hazardous,86.51976013183594,167,Hazardous
2461,133.0,191,Hazardous,98.16393280029297,173,Hazardous
2462,157.0,207,Unhealthy,136.48287963867188,193,Hazardous
2463,170.0,220,Unhealthy,147.61474609375,199,Hazardous
2464,187.0,237,Unhealthy,148.85897827148438,199,Hazardous
2465,190.0,240,Unhealthy,157.8887176513672,208,Unhealthy
2466,208.99998474121094,259,Unhealthy,176.603271484375,227,Unhealthy
2467,253.0,303,Hazardous,206.3573455810547,256,Unhealthy
2468,254.0,304,Hazardous,240.1048583984375,290,Unhealthy
2469,275.0,325,Hazardous,252.24771118164062,303,Hazardous
2470,292.0,342,Hazardous,265.2392272949219,316,Hazardous
2471,315.0,365,Hazardous,242.28114318847656,292,Unhealthy
2472,294.0,344,Hazardous,266.09375,316,Hazardous
2473,280.0,330,Hazardous,229.046875,279,Unhealthy
2474,270.0,320,Hazardous,264.935791015625,315,Hazardous
2475,255.0,305,Hazardous,239.91070556640625,290,Unhealthy
2476,243.0,293,Unhealthy,236.2152862548828,286,Unhealthy
2477,258.0,308,Hazardous,202.55422973632812,253,Unhealthy
2478,269.0,319,Hazardous,243.292724609375,293,Unhealthy
2479,263.0,313,Hazardous,253.34986877441406,304,Hazardous
2480,258.0,308,Hazardous,259.9952087402344,310,Hazardous
2481,269.0,319,Hazardous,262.1783752441406,312,Hazardous
2482,278.0,328,Hazardous,261.7532043457031,312,Hazardous
2483,296.0,346,Hazardous,277.72821044921875,328,Hazardous
2484,339.0,389,Hazardous,267.29559326171875,318,Hazardous
2485,331.9999694824219,382,Hazardous,265.4809875488281,316,Hazardous
2486,304.0,354,Hazardous,274.571044921875,325,Hazardous
2487,293.0,343,Hazardous,288.879638671875,339,Hazardous
2488,284.0,334,Hazardous,267.7056579589844,318,Hazardous
2489,293.0,343,Hazardous,272.595458984375,323,Hazardous
2490,302.0,352,Hazardous,262.8258972167969,313,Hazardous
2491,300.0,350,Hazardous,278.6993103027344,329,Hazardous
2492,298.0,348,Hazardous,252.5713348388672,303,Hazardous
2493,298.9999694824219,349,Hazardous,224.25701904296875,274,Unhealthy
2494,300.0,350,Hazardous,258.3581237792969,309,Hazardous
2495,308.0,358,Hazardous,276.7722473144531,327,Hazardous
2496,302.0,352,Hazardous,277.4839172363281,328,Hazardous
2497,298.0,348,Hazardous,243.36831665039062,293,Unhealthy
2498,266.0,316,Hazardous,234.85362243652344,285,Unhealthy
2499,285.0,335,Hazardous,220.55140686035156,270,Unhealthy
2500,282.0,332,Hazardous,265.7454528808594,316,Hazardous
2501,273.0,323,Hazardous,257.99725341796875,308,Hazardous
2502,275.0,325,Hazardous,260.6064453125,311,Hazardous
2503,248.0,298,Unhealthy,234.10183715820312,284,Unhealthy
2504,227.0,277,Unhealthy,168.76217651367188,219,Unhealthy
2505,251.0,301,Hazardous,223.4319305419922,273,Unhealthy
2506,249.0,299,Unhealthy,203.26092529296875,253,Unhealthy
2507,202.0,252,Unhealthy,222.98394775390625,273,Unhealthy
2508,190.0,240,Unhealthy,206.14149475097656,256,Unhealthy
2509,175.0,225,Unhealthy,181.87753295898438,232,Unhealthy
2510,203.99998474121094,254,Unhealthy,168.05508422851562,218,Unhealthy
2511,224.0,274,Unhealthy,189.66641235351562,240,Unhealthy
2512,231.0,281,Unhealthy,147.52835083007812,199,Hazardous
2513,233.0,283,Unhealthy,225.9383544921875,276,Unhealthy
2514,222.0,272,Unhealthy,183.29249572753906,233,Unhealthy
2515,254.0,304,Hazardous,220.27456665039062,270,Unhealthy
2516,269.0,319,Hazardous,238.6479949951172,288,Unhealthy
2517,285.0,335,Hazardous,274.9894714355469,325,Hazardous
2518,298.0,348,Hazardous,298.89373779296875,349,Hazardous
2519,306.0,356,Hazardous,277.4741516113281,328,Hazardous
2520,313.0,363,Hazardous,281.40203857421875,332,Hazardous
2521,318.0,368,Hazardous,276.43035888671875,327,Hazardous
2522,311.0,361,Hazardous,306.79254150390625,357,Hazardous
2523,267.0,317,Hazardous,299.237548828125,349,Hazardous
2524,261.0,311,Hazardous,252.64015197753906,303,Hazardous
2525,248.0,298,Unhealthy,229.1039581298828,279,Unhealthy
2526,227.0,277,Unhealthy,170.78701782226562,221,Unhealthy
2527,212.0,262,Unhealthy,193.6522979736328,244,Unhealthy
2528,215.0,265,Unhealthy,209.91384887695312,260,Unhealthy
2529,239.0,289,Unhealthy,209.73330688476562,260,Unhealthy
2530,259.0,309,Hazardous,254.09967041015625,304,Hazardous
2531,270.0,320,Hazardous,263.4848327636719,314,Hazardous
2532,285.0,335,Hazardous,246.17454528808594,296,Unhealthy
2533,287.0,337,Hazardous,249.06332397460938,299,Unhealthy
2534,297.0,347,Hazardous,238.2775115966797,288,Unhealthy
2535,318.0,368,Hazardous,237.30279541015625,287,Unhealthy
2536,347.0,397,Hazardous,310.7209777832031,361,Hazardous
2537,370.0,414,Hazardous,278.4006652832031,329,Hazardous
2538,401.0,434,Hazardous,299.0315246582031,349,Hazardous
2539,416.0,444,Hazardous,322.24468994140625,372,Hazardous
2540,399.0,433,Hazardous,279.36553955078125,330,Hazardous
2541,389.0,426,Hazardous,320.48590087890625,370,Hazardous
2542,407.9999694824219,439,Hazardous,340.9937438964844,391,Hazardous
2543,395.0,430,Hazardous,361.2378845214844,408,Hazardous
2544,402.0,435,Hazardous,302.9525451660156,353,Hazardous
2545,430.0,454,Hazardous,358.665283203125,406,Hazardous
2546,414.0,443,Hazardous,351.7422790527344,402,Hazardous
2547,417.9999694824219,446,Hazardous,329.33428955078125,379,Hazardous
2548,407.9999694824219,439,Hazardous,305.3994140625,355,Hazardous
2549,414.0,443,Hazardous,316.5257568359375,366,Hazardous
2550,417.9999694824219,446,Hazardous,341.2383117675781,391,Hazardous
2551,409.0,440,Hazardous,365.8104553222656,411,Hazardous
2552,420.0,447,Hazardous,319.2587890625,369,Hazardous
2553,407.0,438,Hazardous,320.40643310546875,370,Hazardous
2554,390.0,427,Hazardous,299.8956298828125,350,Hazardous
2555,291.0,341,Hazardous,265.6709899902344,316,Hazardous
2556,26.0,80,Moderate,292.5289306640625,343,Hazardous
2557,19.0,66,Moderate,6.766551971435547,28,Good
2558,12.0,50,Good,6.705923557281494,28,Good
2559,11.0,46,Good,-7.633243560791016,0,Good
2560,8.0,33,Good,10.21848201751709,42,Good
2561,16.0,59,Moderate,-3.158054828643799,0,Good
2562,12.0,50,Good,-6.4151082038879395,0,Good
2563,13.0,53,Moderate,3.5736260414123535,15,Good
2564,13.0,53,Moderate,9.268852233886719,38,Good
2565,18.0,63,Moderate,-5.534409523010254,0,Good
2566,17.0,61,Moderate,1.2091565132141113,5,Good
2567,16.0,59,Moderate,22.01087188720703,72,Moderate
2568,9.0,38,Good,17.548370361328125,62,Moderate
2569,7.0,29,Good,-11.45750617980957,0,Good
2570,6.0,25,Good,-23.170757293701172,0,Good
2571,6.0,25,Good,-7.016765594482422,0,Good
2572,8.0,33,Good,-19.215717315673828,0,Good
2573,9.0,38,Good,-9.994230270385742,0,Good
2574,15.0,57,Moderate,3.3906452655792236,14,Good
2575,15.0,57,Moderate,18.84072494506836,65,Moderate
2576,12.0,50,Good,-1.589447259902954,0,Good
2577,11.0,46,Good,1.1723495721817017,5,Good
2578,18.0,63,Moderate,25.694385528564453,79,Moderate
2579,16.0,59,Moderate,20.354923248291016,68,Moderate
2580,8.0,33,Good,17.767396926879883,63,Moderate
2581,6.0,25,Good,41.08204650878906,115,Unhealthy for Sensitive Groups
2582,7.0,29,Good,23.169118881225586,74,Moderate
2583,16.0,59,Moderate,37.88581085205078,107,Unhealthy for Sensitive Groups
2584,9.0,38,Good,17.587799072265625,62,Moderate
2585,9.0,38,Good,10.254310607910156,42,Good
2586,24.0,76,Moderate,-0.9075596928596497,0,Good
2587,35.0,99,Moderate,23.341522216796875,75,Moderate
2588,0.0,0,Good,47.20881271362305,130,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,73.07293701171875,160,Hazardous
2590,38.0,107,Unhealthy for Sensitive Groups,58.14739227294922,152,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,37.05345153808594,105,Unhealthy for Sensitive Groups
2592,9.0,38,Good,58.40268325805664,152,Hazardous
2593,8.0,33,Good,14.31554126739502,56,Moderate
2594,8.0,33,Good,22.43529510498047,73,Moderate
2595,8.0,33,Good,12.518299102783203,52,Moderate
2596,19.0,66,Moderate,39.256954193115234,110,Unhealthy for Sensitive Groups
2597,19.0,66,Moderate,6.820633888244629,28,Good
2598,18.0,63,Moderate,18.774681091308594,65,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,22.395421981811523,72,Moderate
2600,35.0,99,Moderate,36.34733963012695,103,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,32.542999267578125,94,Moderate
2602,15.0,57,Moderate,30.201404571533203,89,Moderate
2603,16.0,59,Moderate,13.800430297851562,55,Moderate
2604,21.0,70,Moderate,8.138237953186035,34,Good
2605,27.0,82,Moderate,15.605796813964844,58,Moderate
2606,26.0,80,Moderate,20.00862693786621,68,Moderate
2607,27.0,82,Moderate,18.97785758972168,65,Moderate
2608,25.0,78,Moderate,28.416040420532227,85,Moderate
2609,0.0,0,Good,27.587709426879883,83,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,13.556378364562988,54,Moderate
2611,0.0,0,Good,53.88707733154297,146,Unhealthy for Sensitive Groups
2612,0.0,0,Good,26.40142059326172,81,Moderate
2613,0.0,0,Good,10.726673126220703,45,Good
2614,0.0,0,Good,5.2479658126831055,22,Good
2615,0.0,0,Good,7.328479290008545,30,Good
2616,0.0,0,Good,5.692138195037842,23,Good
2617,127.0,188,Hazardous,7.588741302490234,31,Good
2618,131.0,190,Hazardous,89.53303527832031,169,Hazardous
2619,158.0,208,Unhealthy,116.8353500366211,183,Hazardous
2620,163.0,213,Unhealthy,168.83819580078125,219,Unhealthy
2621,138.0,194,Hazardous,171.68714904785156,222,Unhealthy
2622,114.0,181,Hazardous,121.29366302490234,185,Hazardous
2623,101.99999237060547,175,Hazardous,82.87783813476562,165,Hazardous
2624,98.0,173,Hazardous,91.6490478515625,170,Hazardous
2625,80.0,164,Hazardous,105.03565216064453,177,Hazardous
2626,80.0,164,Hazardous,84.6402359008789,166,Hazardous
2627,80.0,164,Hazardous,75.51762390136719,161,Hazardous
2628,101.0,174,Hazardous,84.05335235595703,166,Hazardous
2629,110.0,179,Hazardous,102.00836181640625,175,Hazardous
2630,110.0,179,Hazardous,106.29800415039062,177,Hazardous
2631,110.0,179,Hazardous,106.10271453857422,177,Hazardous
2632,110.0,179,Hazardous,96.91720581054688,172,Hazardous
2633,280.0,330,Hazardous,107.4526596069336,178,Hazardous
2634,0.0,0,Good,159.70237731933594,210,Unhealthy
2635,0.0,0,Good,156.81979370117188,207,Unhealthy
2636,0.0,0,Good,31.41181182861328,92,Moderate
2637,0.0,0,Good,20.58836555480957,69,Moderate
2638,0.0,0,Good,16.258464813232422,60,Moderate
2639,0.0,0,Good,19.689353942871094,67,Moderate
2640,0.0,0,Good,7.382005214691162,30,Good
2641,0.0,0,Good,12.2381591796875,51,Moderate
2642,0.0,0,Good,10.41831111907959,43,Good
2643,0.0,0,Good,9.206379890441895,38,Good
2644,0.0,0,Good,7.313974857330322,30,Good
2645,0.0,0,Good,-0.1848381757736206,0,Good
2646,0.0,0,Good,34.68499755859375,98,Moderate
2647,0.0,0,Good,-2.5077927112579346,0,Good
2648,0.0,0,Good,0.4779548943042755,2,Good
2649,0.0,0,Good,17.59417724609375,62,Moderate
2650,0.0,0,Good,7.992155075073242,33,Good
2651,0.0,0,Good,4.369312763214111,18,Good
2652,0.0,0,Good,3.7628183364868164,15,Good
2653,199.00001525878906,249,Unhealthy,2.736280679702759,11,Good
2654,241.99998474121094,292,Unhealthy,150.80068969726562,201,Unhealthy
2655,237.00001525878906,287,Unhealthy,214.5461883544922,264,Unhealthy
2656,207.0,257,Unhealthy,205.58506774902344,256,Unhealthy
2657,176.0,226,Unhealthy,183.7723846435547,234,Unhealthy
2658,145.0,197,Hazardous,129.9470672607422,189,Hazardous
2659,137.0,193,Hazardous,103.81751251220703,176,Hazardous
2660,184.0,234,Unhealthy,138.6791229248047,194,Hazardous
2661,208.0,258,Unhealthy,194.55979919433594,245,Unhealthy
2662,224.0,274,Unhealthy,214.6032257080078,265,Unhealthy
2663,235.0,285,Unhealthy,217.44517517089844,267,Unhealthy
2664,273.0,323,Hazardous,214.86795043945312,265,Unhealthy
2665,0.0,0,Good,256.6398620605469,307,Hazardous
2666,261.0,311,Hazardous,144.2416229248047,197,Hazardous
2667,241.99998474121094,292,Unhealthy,118.78164672851562,184,Hazardous
2668,186.0,236,Unhealthy,244.44818115234375,294,Unhealthy
2669,187.0,237,Unhealthy,134.62857055664062,192,Hazardous
2670,180.0,230,Unhealthy,190.3421630859375,240,Unhealthy
2671,165.99998474121094,216,Unhealthy,139.9906768798828,195,Hazardous
2672,141.0,195,Hazardous,177.63729858398438,228,Unhealthy
2673,125.0,187,Hazardous,139.96409606933594,195,Hazardous
2674,109.0,179,Hazardous,120.94615173339844,185,Hazardous
2675,92.0,170,Hazardous,68.08158874511719,157,Hazardous
2676,82.0,165,Hazardous,103.71629333496094,176,Hazardous
2677,92.0,170,Hazardous,95.41194915771484,172,Hazardous
2678,118.0,183,Hazardous,90.40373229980469,169,Hazardous
2679,118.0,183,Hazardous,127.24172973632812,188,Hazardous
2680,106.0,177,Hazardous,123.2605972290039,186,Hazardous
2681,129.0,189,Hazardous,105.7611083984375,177,Hazardous
2682,146.0,198,Hazardous,106.08679962158203,177,Hazardous
2683,162.0,212,Unhealthy,139.7595672607422,194,Hazardous
2684,214.0,264,Unhealthy,165.76612854003906,216,Unhealthy
2685,227.0,277,Unhealthy,233.9200897216797,284,Unhealthy
2686,259.0,309,Hazardous,223.44027709960938,273,Unhealthy
2687,280.0,330,Hazardous,252.47434997558594,303,Hazardous
2688,301.0,351,Hazardous,268.1881408691406,318,Hazardous
2689,336.0,386,Hazardous,283.01312255859375,333,Hazardous
2690,341.9999694824219,392,Hazardous,304.2228088378906,354,Hazardous
2691,316.0,366,Hazardous,294.1192932128906,344,Hazardous
2692,285.0,335,Hazardous,299.0807800292969,349,Hazardous
2693,218.0,268,Unhealthy,280.5459289550781,331,Hazardous
2694,148.0,199,Hazardous,204.89846801757812,255,Unhealthy
2695,139.0,194,Hazardous,80.40796661376953,164,Hazardous
2696,135.0,192,Hazardous,105.6683578491211,177,Hazardous
2697,146.0,198,Hazardous,150.49005126953125,200,Hazardous
2698,161.00001525878906,211,Unhealthy,159.8853302001953,210,Unhealthy
2699,215.0,265,Unhealthy,162.38710021972656,213,Unhealthy
2700,248.0,298,Unhealthy,227.9890594482422,278,Unhealthy
2701,283.0,333,Hazardous,263.4410705566406,314,Hazardous
2702,302.0,352,Hazardous,279.428466796875,330,Hazardous
2703,282.0,332,Hazardous,286.6211242675781,337,Hazardous
2704,226.0,276,Unhealthy,279.83721923828125,330,Hazardous
2705,207.0,257,Unhealthy,188.59506225585938,239,Unhealthy
2706,216.0,266,Unhealthy,181.87144470214844,232,Unhealthy
2707,170.0,220,Unhealthy,200.01651000976562,250,Unhealthy
2708,167.0,217,Unhealthy,93.43524932861328,171,Hazardous
2709,193.0,243,Unhealthy,158.14895629882812,209,Unhealthy
2710,220.0,270,Unhealthy,186.7444305419922,237,Unhealthy
2711,267.0,317,Hazardous,215.7029266357422,266,Unhealthy
2712,331.9999694824219,382,Hazardous,249.9002227783203,300,Unhealthy
2713,350.0,400,Hazardous,272.35833740234375,323,Hazardous
2714,329.0,379,Hazardous,293.79791259765625,344,Hazardous
2715,306.0,356,Hazardous,277.0989685058594,327,Hazardous
2716,302.0,352,Hazardous,259.3922119140625,310,Hazardous
2717,297.0,347,Hazardous,272.55181884765625,323,Hazardous
2718,288.0,338,Hazardous,274.62188720703125,325,Hazardous
2719,293.0,343,Hazardous,245.49383544921875,295,Unhealthy
2720,275.0,325,Hazardous,246.38369750976562,296,Unhealthy
2721,257.0,307,Hazardous,245.37942504882812,295,Unhealthy
2722,248.0,298,Unhealthy,223.83460998535156,274,Unhealthy
2723,291.0,341,Hazardous,222.3765411376953,272,Unhealthy
2724,354.0,403,Hazardous,290.9231872558594,341,Hazardous
2725,387.0,425,Hazardous,304.59210205078125,355,Hazardous
2726,420.0,447,Hazardous,297.8293762207031,348,Hazardous
2727,460.0,473,Hazardous,324.5529479980469,374,Hazardous
2728,270.0,320,Hazardous,344.38214111328125,394,Hazardous
2729,181.0,231,Unhealthy,246.53997802734375,296,Unhealthy
2730,211.0,261,Unhealthy,166.53414916992188,217,Unhealthy
2731,206.0,256,Unhealthy,178.12818908691406,228,Unhealthy
2732,224.0,274,Unhealthy,178.2198486328125,228,Unhealthy
2733,217.0,267,Unhealthy,197.28143310546875,247,Unhealthy
2734,207.0,257,Unhealthy,153.0884552001953,203,Unhealthy
2735,233.0,283,Unhealthy,139.1771240234375,194,Hazardous
2736,253.0,303,Hazardous,203.99288940429688,254,Unhealthy
2737,257.0,307,Hazardous,201.8258056640625,252,Unhealthy
2738,258.0,308,Hazardous,213.07546997070312,263,Unhealthy
2739,255.0,305,Hazardous,233.5844268798828,283,Unhealthy
2740,258.0,308,Hazardous,177.47012329101562,228,Unhealthy
2741,257.0,307,Hazardous,185.4576873779297,236,Unhealthy
2742,257.0,307,Hazardous,187.33583068847656,237,Unhealthy
2743,257.0,307,Hazardous,175.09812927246094,225,Unhealthy
2744,256.0,306,Hazardous,206.9087371826172,257,Unhealthy
2745,264.0,314,Hazardous,212.8430633544922,263,Unhealthy
2746,264.0,314,Hazardous,235.41905212402344,285,Unhealthy
2747,268.0,318,Hazardous,248.3435821533203,298,Unhealthy
2748,269.0,319,Hazardous,258.9119873046875,309,Hazardous
2749,263.0,313,Hazardous,247.13233947753906,297,Unhealthy
2750,214.0,264,Unhealthy,234.38523864746094,284,Unhealthy
2751,205.0,255,Unhealthy,203.7889862060547,254,Unhealthy
2752,202.0,252,Unhealthy,198.8991241455078,249,Unhealthy
2753,208.0,258,Unhealthy,207.47885131835938,257,Unhealthy
2754,214.0,264,Unhealthy,190.39581298828125,240,Unhealthy
2755,227.0,277,Unhealthy,212.35989379882812,262,Unhealthy
2756,245.0,295,Unhealthy,224.11563110351562,274,Unhealthy
2757,252.0,302,Hazardous,223.2869110107422,273,Unhealthy
2758,248.0,298,Unhealthy,223.0802764892578,273,Unhealthy
