,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
2603,14.0,55,Moderate,9.540927371817233,40,Good
2604,14.0,55,Moderate,12.872857369425752,52,Moderate
2605,11.0,46,Good,13.827553968492081,55,Moderate
2606,9.0,38,Good,11.528381357449398,48,Good
2607,11.0,46,Good,10.485801476047342,43,Good
2608,8.0,33,Good,9.223254039038006,38,Good
2609,9.0,38,Good,9.257021293346048,38,Good
2610,7.0,29,Good,8.34732378833497,35,Good
2611,4.0,17,Good,8.282219063616138,34,Good
2612,6.0,25,Good,6.988863946877856,29,Good
2613,4.0,17,Good,6.387628025598868,26,Good
2614,4.0,17,Good,5.50836662328752,23,Good
2615,5.0,21,Good,6.387628025598868,26,Good
2616,6.0,25,Good,5.2688264290715985,22,Good
2617,7.0,29,Good,8.585032993646303,35,Good
2618,8.0,33,Good,7.043073299951437,29,Good
2619,9.0,38,Good,7.684102077928726,32,Good
2620,10.0,42,Good,9.20609607049899,38,Good
2621,8.0,33,Good,9.00052596784049,38,Good
2622,9.0,38,Good,8.573737921216182,35,Good
2623,12.0,50,Good,11.865932302979447,49,Good
2624,11.0,46,Good,14.881815909450586,57,Moderate
2625,8.0,33,Good,15.977970422003542,59,Moderate
2626,19.0,66,Moderate,15.71479496567646,59,Moderate
2627,28.0,84,Moderate,22.793283838777356,73,Moderate
2628,35.0,99,Moderate,33.53250549532744,96,Moderate
2629,32.0,93,Moderate,40.72251171524381,114,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,36.441093197029275,103,Unhealthy for Sensitive Groups
2631,35.0,99,Moderate,33.5695225117118,96,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,38.77334871218691,109,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,42.99187536100608,119,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,45.973891757667126,127,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,48.930945914010415,134,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,71.79787933510325,159,Hazardous
2637,76.0,162,Hazardous,78.79562879714449,163,Hazardous
2638,74.0,161,Hazardous,75.82830507912662,161,Hazardous
2639,88.0,168,Hazardous,76.42973584691933,162,Hazardous
2640,92.0,170,Hazardous,87.82444684319319,168,Hazardous
2641,82.0,165,Hazardous,89.12745517642351,168,Hazardous
2642,69.0,158,Hazardous,81.93776096799795,165,Hazardous
2643,73.0,160,Hazardous,71.52937822703892,159,Hazardous
2644,71.0,159,Hazardous,74.05292379218294,161,Hazardous
2645,89.0,168,Hazardous,71.35605039779304,159,Hazardous
2646,82.99999237060547,165,Hazardous,90.76672982327453,169,Hazardous
2647,77.0,162,Hazardous,85.36779425456815,166,Hazardous
2648,97.0,172,Hazardous,79.12498047526026,163,Hazardous
2649,90.0,169,Hazardous,100.56090348271249,174,Hazardous
2650,88.0,168,Hazardous,93.40566272742021,171,Hazardous
2651,101.0,174,Hazardous,95.04394770587282,171,Hazardous
2652,112.0,180,Hazardous,108.18883834744574,178,Hazardous
2653,124.0,186,Hazardous,119.55991662876151,184,Hazardous
2654,158.0,208,Unhealthy,131.45491199027384,190,Hazardous
2655,164.0,214,Unhealthy,159.73342095665646,210,Unhealthy
2656,176.0,226,Unhealthy,166.3675766671836,217,Unhealthy
2657,189.0,239,Unhealthy,166.17128668503702,216,Unhealthy
2658,174.0,224,Unhealthy,175.30310726100012,226,Unhealthy
2659,107.0,178,Hazardous,163.18920274294265,213,Unhealthy
2660,111.0,180,Hazardous,97.27583937698951,173,Hazardous
2661,91.0,169,Hazardous,106.95249245983433,178,Hazardous
2662,89.0,168,Hazardous,87.46573261875515,167,Hazardous
2663,82.0,165,Hazardous,82.76488727252537,165,Hazardous
2664,76.0,162,Hazardous,75.75723085143055,161,Hazardous
2665,82.99999237060547,165,Hazardous,69.0742092518346,158,Hazardous
2666,82.99999237060547,165,Hazardous,75.1920317421225,161,Hazardous
2667,67.0,157,Hazardous,74.87257690265163,161,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,59.64026861146192,153,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,55.888921807102776,151,Hazardous
2670,37.0,105,Unhealthy for Sensitive Groups,48.78772512365737,134,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,42.04011330606472,117,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,45.96445727549879,127,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,44.93671252471106,124,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,63.26186657234955,155,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,38.16006604873426,107,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,53.591154389039175,145,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,54.29796082925451,147,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,45.60218318241197,126,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,46.841713673311595,129,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,56.473751980581014,151,Hazardous
2681,67.0,157,Hazardous,49.28603943706076,135,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,63.97053956533877,155,Hazardous
2683,79.0,163,Hazardous,71.00704941083339,159,Hazardous
2684,72.0,160,Hazardous,79.05450971507368,163,Hazardous
2685,88.0,168,Hazardous,71.61037494618876,159,Hazardous
2686,72.0,160,Hazardous,85.21454040298295,166,Hazardous
2687,76.0,162,Hazardous,75.05967863937286,161,Hazardous
2688,92.99999237060547,170,Hazardous,75.37551955903207,161,Hazardous
2689,66.0,156,Hazardous,89.549722415831,169,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,61.11889665132424,154,Hazardous
2691,60.0,153,Hazardous,44.81643680852769,124,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,53.97656271874157,146,Unhealthy for Sensitive Groups
2693,34.0,97,Moderate,37.787919139377244,106,Unhealthy for Sensitive Groups
2694,21.000001907348633,70,Moderate,29.6175812926582,88,Moderate
2695,19.0,66,Moderate,20.8424846011613,69,Moderate
2696,20.0,68,Moderate,19.000154271511608,66,Moderate
2697,24.0,76,Moderate,18.950957718069983,65,Moderate
2698,31.0,91,Moderate,27.61834406319502,84,Moderate
2699,31.0,91,Moderate,35.26872070611481,100,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,35.7588891543707,101,Unhealthy for Sensitive Groups
2701,49.0,134,Unhealthy for Sensitive Groups,47.74652318159503,131,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,51.754621550709295,141,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,48.893914560389476,134,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,52.41170806840293,143,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,50.53600264698631,138,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,63.54129200571753,155,Hazardous
2707,69.0,158,Hazardous,69.99936540901707,158,Hazardous
2708,57.000003814697266,152,Hazardous,63.155493745436274,155,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,50.66568781257015,138,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,43.27478828528036,120,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,47.36553557013996,130,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,44.45858552666941,123,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,42.34820314351778,118,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,37.418225844011275,106,Unhealthy for Sensitive Groups
2715,39.0,110,Unhealthy for Sensitive Groups,31.271690614265967,91,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,36.92582276903745,104,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,35.499866233323836,100,Moderate
2718,12.0,50,Good,22.123392476634063,72,Moderate
2719,9.0,38,Good,17.107522549547927,62,Moderate
2720,15.0,57,Moderate,15.930441957258177,59,Moderate
2721,24.0,76,Moderate,19.14525043323159,66,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,30.11577547876232,89,Moderate
2723,102.0,175,Hazardous,51.430075902332554,140,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,102.87648179839333,175,Hazardous
2725,92.0,170,Hazardous,100.59398553452517,174,Hazardous
2726,68.0,157,Hazardous,92.76206189409857,170,Hazardous
2727,64.0,155,Hazardous,72.98278706125929,160,Hazardous
2728,101.0,174,Hazardous,64.48473016960916,156,Hazardous
2729,102.0,175,Hazardous,97.83044917522741,173,Hazardous
2730,129.0,189,Hazardous,96.07918484980354,172,Hazardous
2731,122.99999237060547,186,Hazardous,122.98413891898002,186,Hazardous
2732,117.0,183,Hazardous,116.96302133521488,183,Hazardous
2733,76.0,162,Hazardous,106.36974001016547,177,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,67.08288452848619,157,Hazardous
2735,57.000003814697266,152,Hazardous,46.82311249317356,129,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,50.38987962340204,137,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,43.335617090191356,120,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,43.300986299344515,120,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,50.0199863405219,137,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,58.535425699140745,153,Hazardous
2741,60.0,153,Hazardous,52.038319424336066,142,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,54.2180893004545,147,Unhealthy for Sensitive Groups
2743,30.0,89,Moderate,40.0647418204297,112,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,34.01582784394749,97,Moderate
2745,24.0,76,Moderate,22.997875129640608,74,Moderate
2746,76.0,162,Hazardous,22.67775376787819,73,Moderate
2747,111.0,180,Hazardous,81.65717268090872,164,Hazardous
2748,98.0,173,Hazardous,113.80195067363547,181,Hazardous
2749,89.0,168,Hazardous,100.39812882359266,174,Hazardous
2750,77.0,162,Hazardous,89.5505754765299,169,Hazardous
2751,92.0,170,Hazardous,69.98320991233169,158,Hazardous
2752,84.00000762939453,166,Hazardous,84.44438490961588,166,Hazardous
2753,82.99999237060547,165,Hazardous,77.61149321171946,162,Hazardous
2754,71.0,159,Hazardous,74.25984536363819,161,Hazardous
2755,64.0,155,Hazardous,62.33353753786492,155,Hazardous
2756,86.0,167,Hazardous,57.15346199907988,152,Hazardous
2757,61.0,154,Hazardous,79.49948877056238,163,Hazardous
2758,58.0,152,Hazardous,55.767934040305136,151,Hazardous
2759,60.0,153,Hazardous,52.56635530051227,143,Unhealthy for Sensitive Groups
2760,41.0,115,Unhealthy for Sensitive Groups,53.687338925202816,146,Unhealthy for Sensitive Groups
2761,0.0,0,Good,37.835333059129,107,Unhealthy for Sensitive Groups
2762,0.0,0,Good,14.243618224968099,55,Moderate
2763,0.0,0,Good,9.838950815566351,41,Good
2764,0.0,0,Good,4.608092396019199,19,Good
2765,0.0,0,Good,4.52426505173073,19,Good
2766,0.0,0,Good,3.4427223120438994,14,Good
2767,0.0,0,Good,4.462377224355209,18,Good
2768,0.0,0,Good,3.4560858735081834,14,Good
2769,0.0,0,Good,3.305262582978479,14,Good
2770,0.0,0,Good,3.059388609266719,12,Good
2771,0.0,0,Good,3.3405725193335085,14,Good
2772,0.0,0,Good,3.405994229693531,14,Good
2773,0.0,0,Good,3.6919337645442485,15,Good
2774,0.0,0,Good,3.3995062952770025,14,Good
2775,0.0,0,Good,2.6144331544028714,11,Good
2776,0.0,0,Good,2.781895742662725,11,Good
2777,0.0,0,Good,5.115945710911409,21,Good
2778,0.0,0,Good,5.433101073178624,22,Good
2779,0.0,0,Good,5.035397799513514,21,Good
2780,0.0,0,Good,2.514270217680911,10,Good
2781,0.0,0,Good,2.7959665421460964,11,Good
2782,0.0,0,Good,2.389437017510441,10,Good
2783,0.0,0,Good,4.049150083777478,17,Good
2784,0.0,0,Good,4.1596730714197525,17,Good
2785,0.0,0,Good,2.862253309908358,12,Good
2786,0.0,0,Good,2.505551332108069,10,Good
2787,0.0,0,Good,2.415348922784437,10,Good
2788,0.0,0,Good,2.1532676236433197,9,Good
2789,0.0,0,Good,4.118137293297822,17,Good
2790,0.0,0,Good,4.2321656593132815,18,Good
2791,0.0,0,Good,5.197823522210134,21,Good
2792,0.0,0,Good,4.442217294290209,18,Good
2793,0.0,0,Good,6.3138668509952485,26,Good
2794,0.0,0,Good,6.423420164539764,27,Good
2795,0.0,0,Good,5.6624547003791585,23,Good
2796,0.0,0,Good,6.826443801093845,28,Good
2797,0.0,0,Good,6.730947726232831,28,Good
2798,0.0,0,Good,5.076531170192106,21,Good
2799,0.0,0,Good,6.594648494040217,27,Good
2800,0.0,0,Good,6.213267021022518,26,Good
2801,0.0,0,Good,5.590843644279954,23,Good
2802,0.0,0,Good,5.2766561545848445,22,Good
2803,0.0,0,Good,6.59652021971102,27,Good
2804,0.0,0,Good,5.216727756237306,22,Good
2805,0.0,0,Good,4.9192431045346225,20,Good
2806,0.0,0,Good,4.269721393000176,18,Good
2807,0.0,0,Good,4.3891398494778695,18,Good
2808,0.0,0,Good,5.4075394701976265,22,Good
2809,0.0,0,Good,4.74967009959576,20,Good
2810,0.0,0,Good,2.6128670276669475,11,Good
2811,0.0,0,Good,5.31491453643029,22,Good
2812,0.0,0,Good,5.1897175889486125,21,Good
2813,0.0,0,Good,2.1608649388949814,9,Good
2814,0.0,0,Good,4.0646930115100375,17,Good
2815,50.0,137,Unhealthy for Sensitive Groups,3.8735356072253424,16,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,47.10060876508105,130,Unhealthy for Sensitive Groups
2817,61.0,154,Hazardous,40.31663086680111,113,Unhealthy for Sensitive Groups
2818,75.0,161,Hazardous,63.515491558014666,155,Hazardous
2819,109.0,179,Hazardous,81.34634348260813,164,Hazardous
2820,143.0,196,Hazardous,114.29312493206692,181,Hazardous
2821,166.99998474121094,217,Unhealthy,147.62252436439866,199,Hazardous
2822,183.0,233,Unhealthy,166.9981318352001,217,Unhealthy
2823,154.0,204,Unhealthy,183.94035501365514,234,Unhealthy
2824,127.0,188,Hazardous,146.861391312958,198,Hazardous
2825,94.00000762939453,171,Hazardous,118.42532223440274,183,Hazardous
2826,86.0,167,Hazardous,75.45755062005904,161,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,77.48795710636448,162,Hazardous
2828,95.0,171,Hazardous,45.97306382461436,127,Unhealthy for Sensitive Groups
2829,85.0,166,Hazardous,84.3117738171671,166,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,78.70213975017312,163,Hazardous
2831,56.0,151,Hazardous,48.189502970775635,132,Unhealthy for Sensitive Groups
2832,55.0,149,Unhealthy for Sensitive Groups,50.77946120604975,138,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,49.30212064151985,135,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,47.55365673485263,131,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,37.65334472154497,106,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,41.09933274578904,115,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,34.17952398710233,97,Moderate
2838,43.0,119,Unhealthy for Sensitive Groups,38.23081212363164,108,Unhealthy for Sensitive Groups
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,48.06524526677885,132,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,55.015655014643905,149,Unhealthy for Sensitive Groups
2841,39.0,110,Unhealthy for Sensitive Groups,49.669069523363646,136,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,44.22635375401983,122,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,46.62401115020337,128,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,57.507573705667,152,Hazardous
2845,91.0,169,Hazardous,66.83413843044703,157,Hazardous
2846,119.0,184,Hazardous,93.27950933163129,170,Hazardous
2847,136.0,193,Hazardous,120.84193484146373,185,Hazardous
2848,144.0,197,Hazardous,135.6998526925328,192,Hazardous
2849,148.0,199,Hazardous,139.61583577581922,194,Hazardous
2850,130.0,189,Hazardous,139.15802873562072,194,Hazardous
2851,98.0,173,Hazardous,126.49614073375746,188,Hazardous
2852,70.0,158,Hazardous,90.95529452140315,169,Hazardous
2853,95.0,171,Hazardous,64.762689936607,156,Hazardous
2854,79.0,163,Hazardous,85.00337804666641,166,Hazardous
2855,67.0,157,Hazardous,70.54577715717171,159,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,58.5810517760883,153,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,47.658374525334594,131,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,49.48897288595513,135,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,49.92790056481979,136,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,44.949784434334816,124,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,53.92262243415673,146,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,57.124131292571334,152,Hazardous
2863,82.99999237060547,165,Hazardous,61.049588256174324,154,Hazardous
2864,98.0,173,Hazardous,83.078604179308,165,Hazardous
2865,86.0,167,Hazardous,100.83784449975262,174,Hazardous
2866,95.0,171,Hazardous,87.31671306014773,167,Hazardous
2867,129.0,189,Hazardous,93.19409716961849,170,Hazardous
2868,154.0,204,Unhealthy,129.00645933564115,189,Hazardous
2869,172.0,222,Unhealthy,156.27230252151915,207,Unhealthy
2870,186.99998474121094,237,Unhealthy,169.20684240229315,220,Unhealthy
2871,232.0,282,Unhealthy,185.08325596795268,235,Unhealthy
2872,238.0,288,Unhealthy,224.01232789797677,274,Unhealthy
2873,227.00001525878906,277,Unhealthy,235.97585942210196,286,Unhealthy
2874,221.0,271,Unhealthy,218.16316327742496,268,Unhealthy
2875,195.0,245,Unhealthy,219.8417169184456,270,Unhealthy
2876,122.0,185,Hazardous,183.97717767001123,234,Unhealthy
2877,143.0,196,Hazardous,103.60746871470838,176,Hazardous
2878,147.0,198,Hazardous,130.98217507421816,190,Hazardous
2879,124.0,186,Hazardous,141.8657858533586,196,Hazardous
2880,127.0,188,Hazardous,120.0672763030004,184,Hazardous
2881,122.0,185,Hazardous,126.22179300456843,188,Hazardous
2882,164.0,214,Unhealthy,120.97145940083385,185,Hazardous
2883,249.0,299,Unhealthy,164.8588831198435,215,Unhealthy
2884,272.0,322,Hazardous,248.35887135610477,298,Unhealthy
2885,298.0,348,Hazardous,255.24838323871512,306,Hazardous
2886,314.0,364,Hazardous,288.2537194775666,338,Hazardous
2887,307.0,357,Hazardous,297.41326582313434,347,Hazardous
2888,352.0,402,Hazardous,300.0846517405315,350,Hazardous
2889,373.9999694824219,416,Hazardous,327.0090178613049,377,Hazardous
2890,366.0,411,Hazardous,332.67160069705403,382,Hazardous
2891,381.0,421,Hazardous,336.90050994966816,387,Hazardous
2892,400.0,434,Hazardous,337.69812058548854,387,Hazardous
2893,419.0,446,Hazardous,347.78543125725497,397,Hazardous
2894,463.0,475,Hazardous,361.86213011819547,408,Hazardous
2895,481.0,487,Hazardous,311.5920225393316,361,Hazardous
2896,466.0,477,Hazardous,350.5282619068582,401,Hazardous
2897,479.0,486,Hazardous,291.47223578398643,342,Hazardous
2898,343.0,393,Hazardous,413.36420888640123,442,Hazardous
2899,95.0,171,Hazardous,348.9804546781661,399,Hazardous
2900,34.0,97,Moderate,59.31110549428028,153,Hazardous
2901,18.0,63,Moderate,40.944970216165174,114,Unhealthy for Sensitive Groups
2902,20.0,68,Moderate,9.284177355441008,38,Good
2903,14.0,55,Moderate,24.827189547466602,78,Moderate
2904,12.0,50,Good,15.168549883612581,57,Moderate
2905,11.0,46,Good,13.744143746792195,54,Moderate
2906,13.000000953674316,53,Moderate,11.387183359122815,47,Good
2907,16.0,59,Moderate,12.080467453016054,50,Good
2908,17.0,61,Moderate,14.287766361399967,55,Moderate
2909,11.0,46,Good,17.203562490769393,62,Moderate
2910,15.0,57,Moderate,12.115820970859584,51,Moderate
2911,14.0,55,Moderate,14.0154179418341,55,Moderate
2912,13.000000953674316,53,Moderate,14.67095787820942,56,Moderate
2913,16.0,59,Moderate,14.360930078701488,56,Moderate
2914,10.0,42,Good,14.591947152556566,56,Moderate
