,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
2492,235.0,285,Unhealthy,191.9710098281721,242,Unhealthy
2493,225.0,275,Unhealthy,230.82009914114553,281,Unhealthy
2494,247.0,297,Unhealthy,209.9830814757826,260,Unhealthy
2495,226.0,276,Unhealthy,236.53277453385724,286,Unhealthy
2496,218.0,268,Unhealthy,205.82533592598622,256,Unhealthy
2497,232.0,282,Unhealthy,199.80360605548887,250,Unhealthy
2498,252.0,302,Hazardous,217.64666077847312,267,Unhealthy
2499,231.0,281,Unhealthy,237.71104621904104,287,Unhealthy
2500,227.0,277,Unhealthy,208.1142676055441,258,Unhealthy
2501,234.0,284,Unhealthy,202.56577772825625,253,Unhealthy
2502,234.0,284,Unhealthy,221.54364412720867,271,Unhealthy
2503,250.99998474121094,301,Hazardous,219.0712093062813,269,Unhealthy
2504,271.0,321,Hazardous,229.1589346579273,279,Unhealthy
2505,302.0,352,Hazardous,247.8663779686045,297,Unhealthy
2506,273.0,323,Hazardous,262.23740328206253,313,Hazardous
2507,277.0,327,Hazardous,250.02009964182452,300,Unhealthy
2508,283.0,333,Hazardous,250.73478742879993,301,Hazardous
2509,263.0,313,Hazardous,253.56939526359912,304,Hazardous
2510,268.0,318,Hazardous,240.17865242026326,290,Unhealthy
2511,273.0,323,Hazardous,252.88851046100578,303,Hazardous
2512,260.0,310,Hazardous,254.17784612145329,305,Hazardous
2513,162.0,212,Unhealthy,249.46476774920987,299,Unhealthy
2514,68.0,157,Hazardous,87.14848361880046,167,Hazardous
2515,32.0,93,Moderate,47.15492555138112,130,Unhealthy for Sensitive Groups
2516,29.999998092651367,88,Moderate,57.8752478143071,152,Hazardous
2517,29.999998092651367,88,Moderate,30.301808508391233,89,Moderate
2518,17.0,61,Moderate,34.8893332866927,99,Moderate
2519,12.0,50,Good,18.886115208247258,65,Moderate
2520,12.0,50,Good,20.223740320159628,68,Moderate
2521,20.0,68,Moderate,23.79235157857492,75,Moderate
2522,17.0,61,Moderate,36.57947360533241,103,Unhealthy for Sensitive Groups
2523,13.0,53,Moderate,27.027764509660365,82,Moderate
2524,12.0,50,Good,32.93359831172833,95,Moderate
2525,12.0,50,Good,29.418105294356216,87,Moderate
2526,14.999999046325684,57,Moderate,28.02736106968278,84,Moderate
2527,13.0,53,Moderate,26.187523025925003,80,Moderate
2528,17.0,61,Moderate,29.53400087551768,88,Moderate
2529,14.999999046325684,57,Moderate,23.410863330393706,75,Moderate
2530,13.0,53,Moderate,20.581084861847803,69,Moderate
2531,18.0,63,Moderate,16.539234048317088,60,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,20.750098782400105,69,Moderate
2533,29.0,87,Moderate,39.47685781465468,111,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,30.97786450799516,91,Moderate
2535,29.999998092651367,88,Moderate,18.562573919162023,64,Moderate
2536,21.0,70,Moderate,32.48450434959285,94,Moderate
2537,18.0,63,Moderate,18.3211252179155,64,Moderate
2538,29.999998092651367,88,Moderate,19.586316166041694,67,Moderate
2539,29.0,87,Moderate,32.2816874088957,93,Moderate
2540,31.000001907348633,91,Moderate,32.59557062261556,94,Moderate
2541,29.0,87,Moderate,31.75050022860243,92,Moderate
2542,24.0,76,Moderate,31.533196476605717,92,Moderate
2543,18.0,63,Moderate,25.352110452467404,79,Moderate
2544,17.0,61,Moderate,36.07243180344236,102,Unhealthy for Sensitive Groups
2545,11.0,46,Good,42.147280545302,117,Unhealthy for Sensitive Groups
2546,14.0,55,Moderate,11.98551207558375,50,Good
2547,18.0,63,Moderate,20.349294128678302,68,Moderate
2548,16.0,59,Moderate,38.27444372831951,108,Unhealthy for Sensitive Groups
2549,23.0,74,Moderate,28.9400379689018,86,Moderate
2550,28.0,84,Moderate,24.801607599770627,78,Moderate
2551,34.0,97,Moderate,30.654323460308728,90,Moderate
2552,46.0,127,Unhealthy for Sensitive Groups,36.04828642950948,102,Unhealthy for Sensitive Groups
2553,46.0,127,Unhealthy for Sensitive Groups,48.92232998567589,134,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,48.22212871942743,132,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,69.05914854843884,158,Hazardous
2556,66.0,156,Hazardous,68.86598941935654,158,Hazardous
2557,70.0,158,Hazardous,70.07323335921292,158,Hazardous
2558,90.0,169,Hazardous,76.09013428814009,162,Hazardous
2559,113.0,181,Hazardous,62.46760031824408,155,Hazardous
2560,114.0,181,Hazardous,108.34284782409716,178,Hazardous
2561,106.0,177,Hazardous,111.22574500307282,180,Hazardous
2562,99.0,173,Hazardous,100.67926694784411,174,Hazardous
2563,97.0,172,Hazardous,95.2370143930681,171,Hazardous
2564,89.0,168,Hazardous,92.08369437615677,170,Hazardous
2565,82.0,165,Hazardous,75.57826273107649,161,Hazardous
2566,92.0,170,Hazardous,77.65472097707506,162,Hazardous
2567,115.0,182,Hazardous,89.99757767034289,169,Hazardous
2568,128.0,188,Hazardous,115.1516999985136,182,Hazardous
2569,110.0,179,Hazardous,122.73318779518966,186,Hazardous
2570,99.0,173,Hazardous,98.26478030194743,173,Hazardous
2571,87.0,167,Hazardous,94.53198370245184,171,Hazardous
2572,72.0,160,Hazardous,80.36860455736344,164,Hazardous
2573,79.0,163,Hazardous,63.375447520404066,155,Hazardous
2574,69.0,158,Hazardous,81.15089827734018,164,Hazardous
2575,77.0,162,Hazardous,67.21931033033749,157,Hazardous
2576,93.0,170,Hazardous,79.3207172628863,163,Hazardous
2577,122.00000762939453,185,Hazardous,96.68570569753692,172,Hazardous
2578,121.00000762939453,185,Hazardous,117.82212238941449,183,Hazardous
2579,134.0,192,Hazardous,124.21085410806553,186,Hazardous
2580,146.0,198,Hazardous,120.64707159005478,185,Hazardous
2581,149.0,199,Hazardous,141.98147617377091,196,Hazardous
2582,143.0,196,Hazardous,130.5657838436925,190,Hazardous
2583,141.0,195,Hazardous,123.78107616255035,186,Hazardous
2584,166.0,216,Unhealthy,128.77423439756305,189,Hazardous
2585,187.0,237,Unhealthy,164.52312441124118,215,Unhealthy
2586,193.0,243,Unhealthy,184.35088974791594,234,Unhealthy
2587,184.0,234,Unhealthy,191.49777033564155,242,Unhealthy
2588,174.0,224,Unhealthy,175.21447200103623,225,Unhealthy
2589,182.0,232,Unhealthy,172.35571920804654,223,Unhealthy
2590,187.0,237,Unhealthy,176.15129238770123,226,Unhealthy
2591,184.0,234,Unhealthy,181.75290251768888,232,Unhealthy
2592,166.0,216,Unhealthy,176.6245320948085,227,Unhealthy
2593,151.0,201,Unhealthy,155.7681952299374,206,Unhealthy
2594,144.0,197,Hazardous,137.12352973323533,193,Hazardous
2595,0.0,0,Good,125.47604566862941,187,Hazardous
2596,0.0,0,Good,82.74928893860412,165,Hazardous
2597,148.0,199,Hazardous,50.564180294057266,138,Unhealthy for Sensitive Groups
2598,154.0,204,Unhealthy,161.19596149644457,212,Unhealthy
2599,95.0,171,Hazardous,155.32875929399344,206,Unhealthy
2600,95.0,171,Hazardous,82.26639148693725,165,Hazardous
2601,125.0,187,Hazardous,85.2651838894465,166,Hazardous
2602,116.0,182,Hazardous,115.38831972689749,182,Hazardous
2603,95.0,171,Hazardous,112.36055321005081,180,Hazardous
2604,73.0,160,Hazardous,85.63701491162848,167,Hazardous
2605,58.0,152,Hazardous,55.00683639162887,149,Unhealthy for Sensitive Groups
2606,51.0,139,Unhealthy for Sensitive Groups,58.40160447052694,152,Hazardous
2607,49.0,134,Unhealthy for Sensitive Groups,45.40200812955158,125,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,48.55049885620555,133,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,22.874847123593614,74,Moderate
2610,21.0,70,Moderate,20.6583482935396,69,Moderate
2611,16.0,59,Moderate,21.025350302625807,70,Moderate
2612,22.0,72,Moderate,15.698992622696247,58,Moderate
2613,27.0,82,Moderate,23.21287518374528,74,Moderate
2614,26.0,80,Moderate,28.87726120545843,86,Moderate
2615,26.0,80,Moderate,29.88651652927983,88,Moderate
2616,18.0,63,Moderate,26.49657723996013,81,Moderate
2617,17.0,61,Moderate,18.548086969281666,64,Moderate
2618,14.999999046325684,57,Moderate,18.75573284707867,65,Moderate
2619,20.0,68,Moderate,16.34124618777094,60,Moderate
2620,21.0,70,Moderate,20.83702044591946,69,Moderate
2621,24.0,76,Moderate,22.358146991528354,72,Moderate
2622,27.0,82,Moderate,25.965390171425557,80,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,28.824142454795563,86,Moderate
2624,25.0,78,Moderate,44.281686470122594,122,Unhealthy for Sensitive Groups
2625,18.0,63,Moderate,25.43420313865377,79,Moderate
2626,17.0,61,Moderate,18.65432433202661,65,Moderate
2627,12.0,50,Good,18.948891694529042,65,Moderate
2628,11.0,46,Good,12.676055217293005,52,Moderate
2629,9.0,38,Good,13.617704979151972,54,Moderate
2630,13.0,53,Moderate,10.174647053163278,42,Good
2631,12.0,50,Good,14.472433493233961,56,Moderate
2632,13.0,53,Moderate,12.135210247736634,51,Moderate
2633,12.0,50,Good,14.53038114076355,56,Moderate
2634,14.0,55,Moderate,11.753721416174994,49,Good
2635,21.0,70,Moderate,15.047081223654981,57,Moderate
2636,25.0,78,Moderate,22.705832975053557,73,Moderate
2637,18.0,63,Moderate,25.279676042812078,79,Moderate
2638,17.0,61,Moderate,18.35975690693931,64,Moderate
2639,17.0,61,Moderate,16.659958325179606,60,Moderate
2640,17.0,61,Moderate,16.659958347531344,60,Moderate
2641,23.0,74,Moderate,15.616900034857542,58,Moderate
2642,22.0,72,Moderate,24.661567301817453,77,Moderate
2643,22.0,72,Moderate,23.51710065290552,75,Moderate
2644,22.0,72,Moderate,23.14526963966424,74,Moderate
2645,25.0,78,Moderate,21.281286025278252,70,Moderate
2646,33.0,95,Moderate,26.820118426227353,82,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,37.27967496992852,105,Unhealthy for Sensitive Groups
2648,38.0,107,Unhealthy for Sensitive Groups,37.77222985323065,106,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,40.25915133793608,113,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,41.42776279751703,116,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,42.470821096779794,118,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,48.04828555332125,132,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,36.956133443914844,104,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,41.51468440739222,116,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,43.91468435374804,122,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,41.91066020895078,117,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,40.71790366153922,114,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,42.54325564948626,118,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,32.532793908346015,94,Moderate
2660,43.0,119,Unhealthy for Sensitive Groups,36.15452384142826,102,Unhealthy for Sensitive Groups
2661,43.0,119,Unhealthy for Sensitive Groups,44.50864784150917,123,Unhealthy for Sensitive Groups
2662,36.0,102,Unhealthy for Sensitive Groups,42.87645497817409,119,Unhealthy for Sensitive Groups
2663,31.000001907348633,91,Moderate,34.26156640774783,97,Moderate
2664,26.0,80,Moderate,26.0426537282871,80,Moderate
2665,28.0,84,Moderate,25.830178815042586,80,Moderate
2666,26.0,80,Moderate,27.896979584702425,84,Moderate
2667,25.0,78,Moderate,27.447884996718205,83,Moderate
2668,23.0,74,Moderate,25.931587294331855,80,Moderate
2669,31.000001907348633,91,Moderate,23.29979678467976,74,Moderate
2670,36.0,102,Unhealthy for Sensitive Groups,34.391948742094336,98,Moderate
2671,100.0,174,Hazardous,36.52635479208467,103,Unhealthy for Sensitive Groups
2672,84.0,166,Hazardous,102.9826872760146,175,Hazardous
2673,73.0,160,Hazardous,85.31830196061645,166,Hazardous
2674,92.0,170,Hazardous,61.443858178652775,154,Hazardous
2675,110.0,179,Hazardous,92.13681284071735,170,Hazardous
2676,52.0,142,Unhealthy for Sensitive Groups,105.98630858433127,177,Hazardous
2677,34.0,97,Moderate,35.966194083069574,102,Unhealthy for Sensitive Groups
2678,39.0,110,Unhealthy for Sensitive Groups,26.255128650472308,81,Moderate
2679,39.0,110,Unhealthy for Sensitive Groups,40.28812530028166,113,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,40.597179608194104,113,Unhealthy for Sensitive Groups
2681,36.0,102,Unhealthy for Sensitive Groups,43.895368641111396,121,Unhealthy for Sensitive Groups
2682,41.0,115,Unhealthy for Sensitive Groups,35.946878066449266,102,Unhealthy for Sensitive Groups
2683,39.0,110,Unhealthy for Sensitive Groups,42.58188765590479,118,Unhealthy for Sensitive Groups
2684,40.0,112,Unhealthy for Sensitive Groups,39.61206882235049,111,Unhealthy for Sensitive Groups
2685,38.0,107,Unhealthy for Sensitive Groups,40.664785246152455,114,Unhealthy for Sensitive Groups
2686,38.0,107,Unhealthy for Sensitive Groups,38.70422170959747,109,Unhealthy for Sensitive Groups
2687,47.0,129,Unhealthy for Sensitive Groups,40.544060607191746,113,Unhealthy for Sensitive Groups
2688,44.0,122,Unhealthy for Sensitive Groups,49.975046007146524,136,Unhealthy for Sensitive Groups
2689,56.0,151,Hazardous,42.96337648076091,119,Unhealthy for Sensitive Groups
2690,62.000003814697266,154,Hazardous,60.32353609901106,153,Hazardous
2691,50.0,137,Unhealthy for Sensitive Groups,65.46156351096225,156,Hazardous
2692,47.0,129,Unhealthy for Sensitive Groups,43.85190771547441,121,Unhealthy for Sensitive Groups
2693,57.0,152,Hazardous,44.99637420345382,124,Unhealthy for Sensitive Groups
2694,71.0,159,Hazardous,58.20361676644297,152,Hazardous
2695,91.0,169,Hazardous,76.09979235009442,162,Hazardous
2696,129.0,189,Hazardous,96.13037391221064,172,Hazardous
2697,150.0,200,Hazardous,131.0535093383896,190,Hazardous
2698,168.0,218,Unhealthy,131.78268452228016,190,Hazardous
2699,188.0,238,Unhealthy,162.0603480456588,212,Unhealthy
2700,215.0,265,Unhealthy,182.1150751024073,232,Unhealthy
2701,165.0,215,Unhealthy,207.04706497393954,257,Unhealthy
2702,178.0,228,Unhealthy,137.64988758303812,193,Hazardous
2703,199.0,249,Unhealthy,171.645859253995,222,Unhealthy
2704,196.0,246,Unhealthy,194.2647717725232,244,Unhealthy
2705,144.0,197,Hazardous,195.38026482118775,245,Unhealthy
2706,107.0,178,Hazardous,117.70139764316542,183,Hazardous
2707,108.0,178,Hazardous,92.81286956004735,170,Hazardous
2708,113.0,181,Hazardous,102.62051451248227,175,Hazardous
2709,127.0,188,Hazardous,107.9999911487107,178,Hazardous
2710,155.0,205,Unhealthy,114.1955626653959,181,Hazardous
2711,197.0,247,Unhealthy,148.32674766862962,199,Hazardous
2712,222.0,272,Unhealthy,204.36215500730958,254,Unhealthy
2713,245.0,295,Unhealthy,201.8366030629261,252,Unhealthy
2714,241.0,291,Unhealthy,226.59475003657303,276,Unhealthy
2715,258.0,308,Hazardous,231.9500809814739,282,Unhealthy
2716,243.0,293,Unhealthy,234.2824746729633,284,Unhealthy
2717,234.0,284,Unhealthy,234.5770438638381,284,Unhealthy
2718,274.0,324,Hazardous,232.4860952481429,282,Unhealthy
2719,295.0,345,Hazardous,259.9677861528508,310,Hazardous
2720,310.0,360,Hazardous,256.4281485572678,307,Hazardous
2721,335.0,385,Hazardous,251.46396372133685,302,Hazardous
2722,347.0,397,Hazardous,227.6571239233027,277,Unhealthy
2723,385.0,424,Hazardous,256.9786506857682,307,Hazardous
2724,407.0,438,Hazardous,286.913455924435,337,Hazardous
2725,402.0,435,Hazardous,296.7983651579279,347,Hazardous
2726,348.0,398,Hazardous,296.46999427013134,346,Hazardous
2727,318.0,368,Hazardous,275.17422261372536,325,Hazardous
2728,270.0,320,Hazardous,263.53639739785507,314,Hazardous
2729,273.0,323,Hazardous,263.88891295773993,314,Hazardous
2730,274.0,324,Hazardous,251.31426485180964,302,Hazardous
2731,273.0,323,Hazardous,247.44142925076184,297,Unhealthy
2732,269.0,319,Hazardous,245.09937774765757,295,Unhealthy
2733,282.0,332,Hazardous,249.07845127918452,299,Unhealthy
2734,279.0,329,Hazardous,252.7339836870291,303,Hazardous
2735,275.0,325,Hazardous,255.20641793575194,306,Hazardous
2736,284.0,334,Hazardous,253.8398187810277,304,Hazardous
2737,274.0,324,Hazardous,257.2973636904244,308,Hazardous
2738,275.0,325,Hazardous,260.15611626883737,311,Hazardous
2739,270.0,320,Hazardous,257.50983840697353,308,Hazardous
2740,292.0,342,Hazardous,254.4869013144947,305,Hazardous
2741,321.0,371,Hazardous,260.9094354453232,311,Hazardous
2742,327.0,377,Hazardous,264.48287459477694,315,Hazardous
2743,348.0,398,Hazardous,258.36456546372204,309,Hazardous
2744,393.0,429,Hazardous,265.25551018127373,316,Hazardous
2745,386.0,424,Hazardous,331.66838251293694,381,Hazardous
2746,385.0,424,Hazardous,336.1303534201348,386,Hazardous
2747,359.0,407,Hazardous,331.81325097461973,382,Hazardous
2748,367.0,412,Hazardous,295.8373998845979,346,Hazardous
2749,144.0,197,Hazardous,304.02733828878877,354,Hazardous
2750,28.0,84,Moderate,81.98631132912503,165,Hazardous
2751,14.999999046325684,57,Moderate,42.66398096346954,118,Unhealthy for Sensitive Groups
2752,13.0,53,Moderate,14.849093372049529,57,Moderate
2753,16.0,59,Moderate,26.404826406882815,81,Moderate
2754,17.0,61,Moderate,26.23098385768468,81,Moderate
2755,20.0,68,Moderate,32.83219059686859,95,Moderate
2756,24.0,76,Moderate,37.279674764292515,105,Unhealthy for Sensitive Groups
2757,21.0,70,Moderate,45.261967339860114,125,Unhealthy for Sensitive Groups
2758,14.0,55,Moderate,31.055128006742176,91,Moderate
2759,9.0,38,Good,27.211265067168654,83,Moderate
2760,7.0,29,Good,10.734807867231556,45,Good
2761,10.0,42,Good,34.71066023130252,99,Moderate
2762,10.0,42,Good,20.373438644304347,68,Moderate
2763,12.0,50,Good,16.819314308947323,61,Moderate
2764,12.0,50,Good,25.757743547080423,80,Moderate
2765,17.0,61,Moderate,26.88289426877901,82,Moderate
2766,38.0,107,Unhealthy for Sensitive Groups,44.57625420366392,123,Unhealthy for Sensitive Groups
2767,35.0,99,Moderate,39.5927529934848,111,Unhealthy for Sensitive Groups
2768,36.0,102,Unhealthy for Sensitive Groups,36.086918418046615,102,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,34.8651879485226,99,Moderate
2770,52.0,142,Unhealthy for Sensitive Groups,49.101001914538344,134,Unhealthy for Sensitive Groups
2771,57.0,152,Hazardous,45.99597167989759,127,Unhealthy for Sensitive Groups
2772,64.0,155,Hazardous,42.96820536868693,119,Unhealthy for Sensitive Groups
2773,103.0,176,Hazardous,44.07886974400216,122,Unhealthy for Sensitive Groups
2774,123.00000762939453,186,Hazardous,117.30059333813075,183,Hazardous
2775,128.0,188,Hazardous,107.42534230964336,178,Hazardous
2776,135.0,192,Hazardous,115.3110572518602,182,Hazardous
2777,87.0,167,Hazardous,111.39958825858595,180,Hazardous
2778,46.0,127,Unhealthy for Sensitive Groups,72.4587460695861,160,Hazardous
2779,37.0,105,Unhealthy for Sensitive Groups,35.90341762808022,102,Unhealthy for Sensitive Groups
2780,44.0,122,Unhealthy for Sensitive Groups,30.842653252195024,90,Moderate
2781,37.0,105,Unhealthy for Sensitive Groups,40.09013736373959,112,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,36.700198002894325,104,Unhealthy for Sensitive Groups
2783,37.0,105,Unhealthy for Sensitive Groups,38.17303497186866,107,Unhealthy for Sensitive Groups
2784,51.0,139,Unhealthy for Sensitive Groups,36.06277336150845,102,Unhealthy for Sensitive Groups
2785,70.0,158,Hazardous,51.18228899034841,139,Unhealthy for Sensitive Groups
2786,74.0,161,Hazardous,75.31266938456383,161,Hazardous
2787,111.0,180,Hazardous,77.83339356754902,163,Hazardous
2788,101.0,174,Hazardous,127.64908364457202,188,Hazardous
2789,103.0,176,Hazardous,104.03540344053637,176,Hazardous
2790,124.00000762939453,186,Hazardous,111.0712179429939,180,Hazardous
2791,160.0,210,Unhealthy,119.17423473730949,184,Hazardous
2792,164.0,214,Unhealthy,162.68328540635858,213,Unhealthy
2793,156.0,206,Unhealthy,161.7561228313084,212,Unhealthy
2794,142.0,196,Hazardous,150.36940364997218,200,Hazardous
2795,136.0,193,Hazardous,140.72594349770543,195,Hazardous
2796,165.0,215,Unhealthy,123.54445611230139,186,Hazardous
2797,187.0,237,Unhealthy,154.54163606024198,205,Unhealthy
2798,224.0,274,Unhealthy,183.9114533828186,234,Unhealthy
2799,192.0,242,Unhealthy,203.65712617635813,254,Unhealthy
2800,135.0,192,Hazardous,185.90581959083127,236,Unhealthy
