,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
2502,0.0,0,Good,47.936660375952066,132,Unhealthy for Sensitive Groups
2503,0.0,0,Good,11.48069485490695,48,Good
2504,74.0,161,Hazardous,15.659275204932987,58,Moderate
2505,0.0,0,Good,72.17307918658366,160,Hazardous
2506,0.0,0,Good,57.22173971251682,152,Hazardous
2507,0.0,0,Good,17.005742090426757,61,Moderate
2508,0.0,0,Good,4.873137715091624,20,Good
2509,0.0,0,Good,3.8430521356712637,16,Good
2510,0.0,0,Good,4.180549238838093,17,Good
2511,0.0,0,Good,5.006957379708457,21,Good
2512,0.0,0,Good,3.4570141313128384,14,Good
2513,0.0,0,Good,1.5344644089320691,6,Good
2514,0.0,0,Good,2.7831643343031156,11,Good
2515,39.0,110,Unhealthy for Sensitive Groups,5.420255259233154,22,Good
2516,0.0,0,Good,33.11876537958866,95,Moderate
2517,34.0,97,Moderate,10.367749076471817,43,Good
2518,70.0,158,Hazardous,30.925285528210285,91,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,65.33001110618584,156,Hazardous
2520,28.0,84,Moderate,36.70744287865336,104,Unhealthy for Sensitive Groups
2521,0.0,0,Good,26.907099982017044,82,Moderate
2522,0.0,0,Good,16.50601807094783,60,Moderate
2523,0.0,0,Good,13.521063889643225,54,Moderate
2524,0.0,0,Good,2.4325355415635026,10,Good
2525,0.0,0,Good,2.679496128857354,11,Good
2526,0.0,0,Good,2.8224108296390593,12,Good
2527,0.0,0,Good,3.481663713640144,14,Good
2528,49.0,134,Unhealthy for Sensitive Groups,3.6484451243050295,15,Good
2529,0.0,0,Good,45.78338975412321,126,Unhealthy for Sensitive Groups
2530,0.0,0,Good,9.224251790869397,38,Good
2531,0.0,0,Good,14.36975090137016,56,Moderate
2532,0.0,0,Good,4.101250768606054,17,Good
2533,0.0,0,Good,5.710597511773941,24,Good
2534,0.0,0,Good,5.689172895414648,23,Good
2535,0.0,0,Good,5.780481149299419,24,Good
2536,0.0,0,Good,3.683070248393955,15,Good
2537,0.0,0,Good,3.578877975433703,15,Good
2538,0.0,0,Good,2.196380615027368,9,Good
2539,0.0,0,Good,1.5297267778309496,6,Good
2540,0.0,0,Good,1.831751922141754,8,Good
2541,0.0,0,Good,2.141007130426698,9,Good
2542,0.0,0,Good,1.9782929722002394,8,Good
2543,16.0,59,Moderate,1.8963112702541596,8,Good
2544,0.0,0,Good,9.42285780898835,39,Good
2545,10.0,42,Good,8.833941007062126,37,Good
2546,12.0,50,Good,7.506580542849642,31,Good
2547,16.0,59,Moderate,7.876333062924656,32,Good
2548,14.0,55,Moderate,15.473499952985884,58,Moderate
2549,13.0,53,Moderate,13.909182335148502,55,Moderate
2550,12.0,50,Good,11.517415399024962,48,Good
2551,12.0,50,Good,11.571955363037597,48,Good
2552,0.0,0,Good,11.538409382366218,48,Good
2553,9.0,38,Good,15.170250143301258,57,Moderate
2554,8.0,33,Good,6.458518633317617,27,Good
2555,11.0,46,Good,5.814305764706821,24,Good
2556,15.0,57,Moderate,8.828062351795666,37,Good
2557,16.0,59,Moderate,12.145396288997299,51,Moderate
2558,17.0,61,Moderate,15.028025914623417,57,Moderate
2559,23.0,74,Moderate,16.0995346500802,59,Moderate
2560,17.0,61,Moderate,21.04695974986474,70,Moderate
2561,19.0,66,Moderate,16.16451518478594,59,Moderate
2562,15.0,57,Moderate,17.97449730147093,63,Moderate
2563,22.0,72,Moderate,13.707650414969065,54,Moderate
2564,13.0,53,Moderate,20.28283671746705,68,Moderate
2565,14.0,55,Moderate,12.806590590715535,52,Moderate
2566,15.0,57,Moderate,12.958031820305587,53,Moderate
2567,10.0,42,Good,12.858616432193662,52,Moderate
2568,23.0,74,Moderate,13.096189297932144,53,Moderate
2569,14.0,55,Moderate,20.217880540162934,68,Moderate
2570,12.0,50,Good,13.591125724350299,54,Moderate
2571,13.0,53,Moderate,12.213965852694965,51,Moderate
2572,24.0,76,Moderate,15.858641554132957,59,Moderate
2573,32.0,93,Moderate,25.78925718657723,80,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,32.47363648037111,94,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,38.53552802151567,108,Unhealthy for Sensitive Groups
2576,0.0,0,Good,42.14083793000827,117,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,19.356110979932456,66,Moderate
2578,73.0,160,Hazardous,99.07838842645548,173,Hazardous
2579,60.0,153,Hazardous,69.659604797676,158,Hazardous
2580,78.0,163,Hazardous,59.877309399072885,153,Hazardous
2581,96.0,172,Hazardous,77.60482312090353,162,Hazardous
2582,91.0,169,Hazardous,96.06565291062714,172,Hazardous
2583,93.0,170,Hazardous,87.92193081935665,168,Hazardous
2584,122.0,185,Hazardous,90.58498535085127,169,Hazardous
2585,165.0,215,Unhealthy,122.94661785597815,186,Hazardous
2586,156.0,206,Unhealthy,159.9060863570403,210,Unhealthy
2587,162.0,212,Unhealthy,146.9814700884365,198,Hazardous
2588,167.0,217,Unhealthy,153.76739694900525,204,Unhealthy
2589,167.0,217,Unhealthy,158.33825313451462,209,Unhealthy
2590,155.0,205,Unhealthy,157.06080304138052,207,Unhealthy
2591,126.0,187,Hazardous,145.42895103483102,197,Hazardous
2592,117.0,183,Hazardous,120.31065413513153,184,Hazardous
2593,97.0,172,Hazardous,111.3801724780839,180,Hazardous
2594,95.0,171,Hazardous,95.43398461589261,172,Hazardous
2595,90.0,169,Hazardous,96.80912854603723,172,Hazardous
2596,93.0,170,Hazardous,88.36550610265328,168,Hazardous
2597,100.0,174,Hazardous,91.9805083428517,170,Hazardous
2598,83.0,165,Hazardous,100.02959030285227,174,Hazardous
2599,96.0,172,Hazardous,81.68687861481159,164,Hazardous
2600,103.0,176,Hazardous,97.10783412572918,172,Hazardous
2601,138.0,194,Hazardous,105.01541688548693,177,Hazardous
2602,148.0,199,Hazardous,136.0220241981121,193,Hazardous
2603,126.0,187,Hazardous,145.08370786089867,197,Hazardous
2604,101.0,174,Hazardous,121.37542430931413,185,Hazardous
2605,104.0,176,Hazardous,98.43764426619624,173,Hazardous
2606,116.0,182,Hazardous,102.82401108461457,175,Hazardous
2607,143.0,196,Hazardous,116.99829947603077,183,Hazardous
2608,151.0,201,Unhealthy,143.70765597935235,197,Hazardous
2609,149.0,199,Hazardous,149.13284778211317,199,Hazardous
2610,86.0,167,Hazardous,142.87599515426552,196,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,77.58051895991557,162,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,45.28812879563885,125,Unhealthy for Sensitive Groups
2613,31.0,91,Moderate,36.63642022087192,104,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,27.33634951145012,83,Moderate
2615,20.0,68,Moderate,23.46044617213768,75,Moderate
2616,15.0,57,Moderate,19.8801787107223,67,Moderate
2617,13.0,53,Moderate,14.2264005442138,55,Moderate
2618,16.0,59,Moderate,12.373847994222626,51,Moderate
2619,18.0,63,Moderate,15.971691556424139,59,Moderate
2620,22.0,72,Moderate,17.347910501564748,62,Moderate
2621,63.0,155,Hazardous,25.595874376704465,79,Moderate
2622,68.0,157,Hazardous,64.16457775165806,155,Hazardous
2623,82.0,165,Hazardous,69.84644175941177,158,Hazardous
2624,79.0,163,Hazardous,83.25348352765283,165,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,78.28242604286284,163,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,49.290719211327755,135,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,42.688149936448156,118,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,61.566982778699824,154,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,49.864336874317566,136,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,40.566855299432206,113,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,39.187108344309316,110,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,44.85444285564313,124,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,30.827994451842716,90,Moderate
2634,25.0,78,Moderate,25.903145033120826,80,Moderate
2635,20.0,68,Moderate,21.871943971200714,71,Moderate
2636,19.0,66,Moderate,19.456282794376996,66,Moderate
2637,25.0,78,Moderate,21.049654854647272,70,Moderate
2638,27.0,82,Moderate,24.151149630649453,76,Moderate
2639,27.0,82,Moderate,29.69732650474604,88,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,29.458295385097575,87,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,38.41435551201645,108,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,41.951919599900904,117,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,48.82690378479666,134,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,62.039049709226816,154,Hazardous
2645,73.0,160,Hazardous,64.86845404213135,156,Hazardous
2646,59.0,153,Hazardous,74.03810720532186,161,Hazardous
2647,60.0,153,Hazardous,58.57544139590079,153,Hazardous
2648,61.0,154,Hazardous,59.54788824073681,153,Hazardous
2649,61.0,154,Hazardous,59.94903941396497,153,Hazardous
2650,59.0,153,Hazardous,60.02001844827119,153,Hazardous
2651,63.0,155,Hazardous,58.879777268889065,153,Hazardous
2652,70.0,158,Hazardous,61.72781705869378,154,Hazardous
2653,64.0,155,Hazardous,71.23911723663211,159,Hazardous
2654,75.0,161,Hazardous,62.966395019023196,155,Hazardous
2655,82.0,165,Hazardous,74.76973138895958,161,Hazardous
2656,93.0,170,Hazardous,81.27521452450438,164,Hazardous
2657,90.0,169,Hazardous,90.8297110258408,169,Hazardous
2658,84.0,166,Hazardous,84.08039255172031,166,Hazardous
2659,84.0,166,Hazardous,75.5207534037252,161,Hazardous
2660,99.0,173,Hazardous,83.11525127539554,165,Hazardous
2661,105.0,177,Hazardous,98.7078253649613,173,Hazardous
2662,0.0,0,Good,105.04480415041539,177,Hazardous
2663,0.0,0,Good,30.136092157889667,89,Moderate
2664,0.0,0,Good,17.08098881495934,61,Moderate
2665,0.0,0,Good,5.885355868748467,24,Good
2666,0.0,0,Good,5.803374166802387,24,Good
2667,0.0,0,Good,5.885355868748467,24,Good
2668,0.0,0,Good,5.128127324566155,21,Good
2669,0.0,0,Good,5.241522389918989,22,Good
2670,0.0,0,Good,5.658746371923032,23,Good
2671,0.0,0,Good,5.191134416614624,21,Good
2672,165.0,215,Unhealthy,4.913311207391228,20,Good
2673,0.0,0,Good,161.82292292066307,212,Unhealthy
2674,0.0,0,Good,46.59964192013143,128,Unhealthy for Sensitive Groups
2675,0.0,0,Good,15.122601158264072,57,Moderate
2676,0.0,0,Good,4.558873376531493,19,Good
2677,0.0,0,Good,4.341206920297699,18,Good
2678,0.0,0,Good,5.542313520495518,23,Good
2679,0.0,0,Good,4.382346606585368,18,Good
2680,166.0,216,Unhealthy,4.933862578067621,20,Good
2681,185.0,235,Unhealthy,157.37382242330676,208,Unhealthy
2682,162.0,212,Unhealthy,174.74045116992247,225,Unhealthy
2683,163.0,213,Unhealthy,150.66445290499306,201,Unhealthy
2684,172.0,222,Unhealthy,151.78341632592912,202,Unhealthy
2685,165.0,215,Unhealthy,161.01253140816976,211,Unhealthy
2686,163.0,213,Unhealthy,156.3784167545809,207,Unhealthy
2687,152.0,202,Unhealthy,153.1152076186767,204,Unhealthy
2688,157.0,207,Unhealthy,145.9671938002821,198,Hazardous
2689,162.0,212,Unhealthy,147.34392539042017,198,Hazardous
2690,171.0,221,Unhealthy,154.1175960549957,205,Unhealthy
2691,172.0,222,Unhealthy,151.96057484258776,202,Unhealthy
2692,170.0,220,Unhealthy,162.223341493481,213,Unhealthy
2693,168.0,218,Unhealthy,157.4885103441984,208,Unhealthy
2694,172.0,222,Unhealthy,158.33724314234416,209,Unhealthy
2695,168.0,218,Unhealthy,166.9096562079643,217,Unhealthy
2696,178.0,228,Unhealthy,161.06108235408436,211,Unhealthy
2697,170.0,220,Unhealthy,171.3211908785866,222,Unhealthy
2698,172.0,222,Unhealthy,158.8981383639277,209,Unhealthy
2699,186.0,236,Unhealthy,165.92868272181323,216,Unhealthy
2700,176.0,226,Unhealthy,174.6836619196629,225,Unhealthy
2701,183.0,233,Unhealthy,167.07298458727172,217,Unhealthy
2702,194.0,244,Unhealthy,171.26706827564647,222,Unhealthy
2703,195.0,245,Unhealthy,188.61971730363652,239,Unhealthy
2704,200.0,250,Unhealthy,144.0628943549184,197,Hazardous
2705,218.0,268,Unhealthy,194.5683395611786,245,Unhealthy
2706,232.0,282,Unhealthy,211.90080174849726,262,Unhealthy
2707,187.0,237,Unhealthy,224.1647469146229,274,Unhealthy
2708,97.0,172,Hazardous,155.09434774100572,205,Unhealthy
2709,76.0,162,Hazardous,78.57386878628259,163,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,66.28919818710733,157,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,47.76387684968092,131,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,33.80420180031793,97,Moderate
2713,81.0,164,Hazardous,36.38878177388477,103,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,74.04979798423798,161,Hazardous
2715,201.0,251,Unhealthy,112.57066436026841,180,Hazardous
2716,214.0,264,Unhealthy,190.9010674776856,241,Unhealthy
2717,238.0,288,Unhealthy,207.98096048519847,258,Unhealthy
2718,251.0,301,Hazardous,225.20957870833678,275,Unhealthy
2719,234.0,284,Unhealthy,227.71189376468962,278,Unhealthy
2720,164.0,214,Unhealthy,224.78303166972654,275,Unhealthy
2721,136.0,193,Hazardous,128.2382722395544,189,Hazardous
2722,108.0,178,Hazardous,121.53439741085762,185,Hazardous
2723,88.0,168,Hazardous,93.19711798856446,170,Hazardous
2724,65.0,156,Hazardous,76.32885683105235,162,Hazardous
2725,83.0,165,Hazardous,58.14649936001627,152,Hazardous
2726,96.0,172,Hazardous,76.17309875005377,162,Hazardous
2727,100.0,174,Hazardous,90.2863236943543,169,Hazardous
2728,99.0,173,Hazardous,92.95368087881243,170,Hazardous
2729,89.0,168,Hazardous,92.5102185615259,170,Hazardous
2730,86.0,167,Hazardous,79.5305777632222,163,Hazardous
2731,60.0,153,Hazardous,78.93495989905155,163,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,54.561092821818285,148,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,46.116630867229624,127,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,36.22955734619889,103,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,36.447599514124946,103,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,40.00452029497016,112,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,36.645396391444805,104,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,27.930176932792094,84,Moderate
2739,33.0,95,Moderate,37.801207228826456,107,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,34.5666766027265,98,Moderate
2741,40.0,112,Unhealthy for Sensitive Groups,38.73978333416859,109,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,42.105775282222154,117,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,37.43877675016189,106,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,30.257383185164855,89,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,37.035755197293774,105,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,46.63032331011232,128,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,24.912473264820846,78,Moderate
2748,18.0,63,Moderate,14.785069719501855,56,Moderate
2749,17.0,61,Moderate,20.113010302384325,68,Moderate
2750,15.0,57,Moderate,21.501698225978682,71,Moderate
2751,24.0,76,Moderate,17.115304786458186,62,Moderate
2752,23.0,74,Moderate,22.150489583274677,72,Moderate
2753,20.0,68,Moderate,21.20611989885691,70,Moderate
2754,27.0,82,Moderate,19.598986768068936,67,Moderate
2755,14.0,55,Moderate,24.59688845688207,77,Moderate
2756,12.0,50,Good,13.906896254301715,55,Moderate
2757,16.0,59,Moderate,11.804351410441935,49,Good
2758,27.0,82,Moderate,15.83366793452652,59,Moderate
2759,24.0,76,Moderate,25.384244915710173,79,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,23.743594408056094,75,Moderate
2761,31.0,91,Moderate,38.12627257622113,107,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,27.981189021480656,84,Moderate
2763,19.0,66,Moderate,22.120777261764133,72,Moderate
2764,34.0,97,Moderate,18.501325808435787,64,Moderate
2765,34.0,97,Moderate,31.284849769595304,91,Moderate
2766,21.0,70,Moderate,31.567354253541758,92,Moderate
2767,14.0,55,Moderate,19.86278236452647,67,Moderate
2768,13.0,53,Moderate,13.971476399291666,55,Moderate
2769,16.0,59,Moderate,12.401570840240025,52,Moderate
2770,12.0,50,Good,19.226125017189986,66,Moderate
2771,8.0,33,Good,13.40558766537557,54,Moderate
2772,7.0,29,Good,9.625182270633323,40,Good
2773,7.0,29,Good,7.620078546314409,32,Good
2774,8.0,33,Good,7.179619741899586,30,Good
2775,11.0,46,Good,7.722463374091422,32,Good
2776,13.0,53,Moderate,8.213921442784015,34,Good
2777,14.0,55,Moderate,11.382031315713744,47,Good
2778,14.0,55,Moderate,13.508534151300411,54,Moderate
2779,14.0,55,Moderate,13.798955609377494,54,Moderate
2780,13.0,53,Moderate,16.532137030270697,60,Moderate
2781,15.0,57,Moderate,16.191301810613805,59,Moderate
2782,16.0,59,Moderate,17.630803962316822,63,Moderate
2783,13.0,53,Moderate,20.185121419923483,68,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,16.92585107917774,61,Moderate
2785,33.0,95,Moderate,37.816886771636604,107,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,33.935544754994915,97,Moderate
2787,28.0,84,Moderate,33.90650866282507,97,Moderate
2788,27.0,82,Moderate,30.55166361816127,90,Moderate
2789,35.0,99,Moderate,29.09295254063601,87,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,35.70326177693577,101,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,46.15765967036082,127,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,56.540091105595415,152,Hazardous
2793,79.0,163,Hazardous,67.48937746891302,157,Hazardous
2794,65.0,156,Hazardous,77.6441632377731,162,Hazardous
2795,70.0,158,Hazardous,63.7366436535064,155,Hazardous
2796,79.0,163,Hazardous,69.43538220902796,158,Hazardous
2797,81.0,164,Hazardous,77.92681022871263,163,Hazardous
2798,93.0,170,Hazardous,79.67286120640004,163,Hazardous
2799,81.0,164,Hazardous,91.15118072955414,169,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,79.39565353198452,163,Hazardous
2801,63.0,155,Hazardous,50.863564571760286,139,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,61.11814015816104,154,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,45.33063970082548,125,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,43.840598307304354,121,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,40.719002202505266,114,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,53.97996771284161,146,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,49.86687334038206,136,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,52.533095693997545,143,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,45.63408129815578,126,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,54.885073810886674,149,Unhealthy for Sensitive Groups
2811,63.0,155,Hazardous,57.64172959192765,152,Hazardous
2812,80.0,164,Hazardous,63.89205877201402,155,Hazardous
2813,95.0,171,Hazardous,81.13591787374362,164,Hazardous
2814,93.0,170,Hazardous,96.66720440474151,172,Hazardous
2815,94.0,171,Hazardous,91.99171538843223,170,Hazardous
2816,98.0,173,Hazardous,94.17446373375141,171,Hazardous
2817,110.0,179,Hazardous,97.47506427741942,173,Hazardous
2818,113.0,181,Hazardous,109.71968166308905,179,Hazardous
2819,107.0,178,Hazardous,109.58624684637316,179,Hazardous
2820,114.0,181,Hazardous,105.26907474064639,177,Hazardous
2821,123.0,186,Hazardous,108.285150493586,178,Hazardous
2822,130.0,189,Hazardous,122.6689041697947,186,Hazardous
2823,136.0,193,Hazardous,126.12778540008426,187,Hazardous
2824,147.0,198,Hazardous,129.70143249768142,189,Hazardous
2825,148.0,199,Hazardous,146.9022757002796,198,Hazardous
2826,168.0,218,Unhealthy,146.2795607818501,198,Hazardous
2827,201.0,251,Unhealthy,154.19172815100785,205,Unhealthy
2828,188.0,238,Unhealthy,195.2526119321972,245,Unhealthy
2829,150.0,200,Hazardous,176.46911656892348,227,Unhealthy
2830,118.0,183,Hazardous,141.89434209004827,196,Hazardous
2831,84.0,166,Hazardous,105.6556426576712,177,Hazardous
2832,59.0,153,Hazardous,72.5056349200888,160,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,52.79381166383819,143,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,40.08098297546838,112,Unhealthy for Sensitive Groups
2835,35.0,99,Moderate,36.15048014458722,102,Unhealthy for Sensitive Groups
2836,63.0,155,Hazardous,33.68045376043856,96,Moderate
2837,95.0,171,Hazardous,61.75510071144972,154,Hazardous
2838,79.0,163,Hazardous,95.68699212805994,172,Hazardous
2839,75.0,161,Hazardous,77.38249214132549,162,Hazardous
2840,97.0,172,Hazardous,77.71656548943648,162,Hazardous
2841,110.0,179,Hazardous,97.99104173160262,173,Hazardous
2842,111.0,180,Hazardous,110.31099224349039,179,Hazardous
2843,98.0,173,Hazardous,105.23344276965184,177,Hazardous
2844,97.0,172,Hazardous,99.74984192270287,174,Hazardous
2845,86.0,167,Hazardous,95.69745268876348,172,Hazardous
2846,58.0,152,Hazardous,86.69048334136433,167,Hazardous
2847,60.0,153,Hazardous,55.6857850474531,151,Hazardous
2848,55.0,149,Unhealthy for Sensitive Groups,60.66536467907088,154,Hazardous
