,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
2705,91.0,169,Hazardous,105.4409447274015,177,Hazardous
2706,89.0,168,Hazardous,81.6823938016118,164,Hazardous
2707,82.0,165,Hazardous,81.58958674906154,164,Hazardous
2708,76.0,162,Hazardous,78.52077403531788,163,Hazardous
2709,82.99999237060547,165,Hazardous,69.84024099019909,158,Hazardous
2710,82.99999237060547,165,Hazardous,89.38536101813848,168,Hazardous
2711,67.0,157,Hazardous,89.64522047202433,169,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,65.37932491671842,156,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,42.49934577962513,118,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,39.275854493182074,110,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,36.58445626962207,103,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,62.06921463613809,154,Hazardous
2717,59.0,153,Hazardous,38.6014582298332,109,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,66.76524048437741,157,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,29.14753483278495,87,Moderate
2720,48.0,132,Unhealthy for Sensitive Groups,60.24401380560253,153,Hazardous
2721,41.0,115,Unhealthy for Sensitive Groups,59.52630743089628,153,Hazardous
2722,41.0,115,Unhealthy for Sensitive Groups,37.59914433730666,106,Unhealthy for Sensitive Groups
2723,50.0,137,Unhealthy for Sensitive Groups,40.191548850309935,112,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,55.1334501054708,149,Unhealthy for Sensitive Groups
2725,67.0,157,Hazardous,47.35623650918466,130,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,70.98485816624215,159,Hazardous
2727,79.0,163,Hazardous,77.49989888578189,162,Hazardous
2728,72.0,160,Hazardous,76.63370142402583,162,Hazardous
2729,88.0,168,Hazardous,68.96166880343212,158,Hazardous
2730,72.0,160,Hazardous,90.3567392608474,169,Hazardous
2731,76.0,162,Hazardous,67.30352027113474,157,Hazardous
2732,92.99999237060547,170,Hazardous,76.33053251173288,162,Hazardous
2733,66.0,156,Hazardous,95.6157933836234,172,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,57.58355048726772,152,Hazardous
2735,60.0,153,Hazardous,37.147484332236274,105,Unhealthy for Sensitive Groups
2736,40.0,112,Unhealthy for Sensitive Groups,65.36076362534315,156,Hazardous
2737,34.0,97,Moderate,34.381840805711995,98,Moderate
2738,21.000001907348633,70,Moderate,42.59833985388662,118,Unhealthy for Sensitive Groups
2739,19.0,66,Moderate,19.093460561266603,66,Moderate
2740,20.0,68,Moderate,20.794919382478007,69,Moderate
2741,24.0,76,Moderate,20.04627745532392,68,Moderate
2742,31.0,91,Moderate,26.171528908120376,80,Moderate
2743,31.0,91,Moderate,37.09180033783017,105,Unhealthy for Sensitive Groups
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,36.64632746615989,104,Unhealthy for Sensitive Groups
2745,49.0,134,Unhealthy for Sensitive Groups,45.50628707631707,126,Unhealthy for Sensitive Groups
2746,44.0,122,Unhealthy for Sensitive Groups,60.404878139933686,154,Hazardous
2747,51.0,139,Unhealthy for Sensitive Groups,48.729777981872466,134,Unhealthy for Sensitive Groups
2748,52.000003814697266,142,Unhealthy for Sensitive Groups,54.60135740056487,148,Unhealthy for Sensitive Groups
2749,69.0,158,Hazardous,51.804777983662355,141,Unhealthy for Sensitive Groups
2750,75.0,161,Hazardous,79.7520116402705,163,Hazardous
2751,69.0,158,Hazardous,77.45040181858107,162,Hazardous
2752,57.000003814697266,152,Hazardous,70.25477833805971,159,Hazardous
2753,47.000003814697266,129,Unhealthy for Sensitive Groups,51.439737565539346,140,Unhealthy for Sensitive Groups
2754,51.0,139,Unhealthy for Sensitive Groups,40.940190748825856,114,Unhealthy for Sensitive Groups
2755,48.0,132,Unhealthy for Sensitive Groups,51.53254438898424,140,Unhealthy for Sensitive Groups
2756,45.0,124,Unhealthy for Sensitive Groups,51.990391538909996,141,Unhealthy for Sensitive Groups
2757,38.0,107,Unhealthy for Sensitive Groups,45.22167945539938,125,Unhealthy for Sensitive Groups
2758,34.0,97,Moderate,37.29597527609523,105,Unhealthy for Sensitive Groups
2759,39.0,110,Unhealthy for Sensitive Groups,33.78168972504708,96,Moderate
2760,38.0,107,Unhealthy for Sensitive Groups,39.764637384567585,111,Unhealthy for Sensitive Groups
2761,23.0,74,Moderate,39.76463729292545,111,Unhealthy for Sensitive Groups
2762,12.0,50,Good,21.939536884996198,72,Moderate
2763,9.0,38,Good,12.027766486940672,50,Good
2764,15.0,57,Moderate,10.344869169026989,43,Good
2765,24.0,76,Moderate,16.136015887883854,59,Moderate
2766,45.0,124,Unhealthy for Sensitive Groups,28.99285674407063,86,Moderate
2767,102.0,175,Hazardous,56.834908451288584,152,Hazardous
2768,101.0,174,Hazardous,88.77283534419823,168,Hazardous
2769,92.0,170,Hazardous,79.04667924598277,163,Hazardous
2770,68.0,157,Hazardous,89.21830922393208,168,Hazardous
2771,64.0,155,Hazardous,56.11101523529157,151,Hazardous
2772,101.0,174,Hazardous,65.57731313970065,156,Hazardous
2773,102.0,175,Hazardous,109.37595452487736,179,Hazardous
2774,129.0,189,Hazardous,104.87791623521474,176,Hazardous
2775,122.99999237060547,186,Hazardous,129.21186965652024,189,Hazardous
2776,117.0,183,Hazardous,125.62333826411022,187,Hazardous
2777,76.0,162,Hazardous,107.90960566743654,178,Hazardous
2778,51.0,139,Unhealthy for Sensitive Groups,61.90216228062357,154,Hazardous
2779,57.000003814697266,152,Hazardous,36.62157893828711,104,Unhealthy for Sensitive Groups
2780,47.000003814697266,129,Unhealthy for Sensitive Groups,53.704224667015055,146,Unhealthy for Sensitive Groups
2781,47.000003814697266,129,Unhealthy for Sensitive Groups,44.76383236274996,124,Unhealthy for Sensitive Groups
2782,53.0,144,Unhealthy for Sensitive Groups,45.30829908244019,125,Unhealthy for Sensitive Groups
2783,64.0,155,Hazardous,58.573490135904585,153,Hazardous
2784,57.000003814697266,152,Hazardous,66.5920014364906,157,Hazardous
2785,60.0,153,Hazardous,57.54642776705398,152,Hazardous
2786,42.000003814697266,117,Unhealthy for Sensitive Groups,59.46443587924515,153,Hazardous
2787,30.0,89,Moderate,37.12892301222284,105,Unhealthy for Sensitive Groups
2788,22.0,72,Moderate,28.027665777952663,84,Moderate
2789,24.0,76,Moderate,20.93103605953675,70,Moderate
2790,76.0,162,Hazardous,25.466197017864417,79,Moderate
2791,111.0,180,Hazardous,79.30035132018025,163,Hazardous
2792,98.0,173,Hazardous,108.2251488121639,178,Hazardous
2793,89.0,168,Hazardous,103.62811812930033,176,Hazardous
2794,77.0,162,Hazardous,82.82082388434819,165,Hazardous
2795,92.0,170,Hazardous,70.8425543901491,159,Hazardous
2796,84.00000762939453,166,Hazardous,95.38687025541597,172,Hazardous
2797,82.99999237060547,165,Hazardous,85.21524024310084,166,Hazardous
2798,71.0,159,Hazardous,82.56096462520189,165,Hazardous
2799,64.0,155,Hazardous,68.98023035827853,158,Hazardous
2800,86.0,167,Hazardous,60.1326453242138,153,Hazardous
2801,61.0,154,Hazardous,88.30880187992402,168,Hazardous
2802,58.0,152,Hazardous,53.17213229431189,144,Unhealthy for Sensitive Groups
2803,60.0,153,Hazardous,55.50467717014502,151,Hazardous
2804,41.0,115,Unhealthy for Sensitive Groups,61.023590494790966,154,Hazardous
2805,0.0,0,Good,36.002866944270764,102,Unhealthy for Sensitive Groups
2806,0.0,0,Good,9.682846897551887,40,Good
2807,0.0,0,Good,7.183249391277801,30,Good
2808,0.0,0,Good,1.8623239373645994,8,Good
2809,0.0,0,Good,8.859959676024976,37,Good
2810,0.0,0,Good,2.196428645529836,9,Good
2811,0.0,0,Good,3.1183098869057195,13,Good
2812,0.0,0,Good,0.4640342088666208,2,Good
2813,0.0,0,Good,0.4640342088666208,2,Good
2814,0.0,0,Good,0.0,0,Good
2815,0.0,0,Good,1.231237410213073,5,Good
2816,0.0,0,Good,0.4578470811941515,2,Good
2817,0.0,0,Good,0.3279174917144405,1,Good
2818,0.0,0,Good,0.4330985705042745,2,Good
2819,0.0,0,Good,0.0,0,Good
2820,0.0,0,Good,1.5220321931690375,6,Good
2821,0.0,0,Good,2.833702091295192,12,Good
2822,0.0,0,Good,0.6620221111013502,2,Good
2823,0.0,0,Good,0.0,0,Good
2824,0.0,0,Good,0.11136820646230326,0,Good
2825,0.0,0,Good,0.0,0,Good
2826,0.0,0,Good,0.0,0,Good
2827,0.0,0,Good,0.0,0,Good
2828,0.0,0,Good,0.0,0,Good
2829,0.0,0,Good,0.0,0,Good
2830,0.0,0,Good,0.0,0,Good
2831,0.0,0,Good,0.5135311786976692,2,Good
2832,0.0,0,Good,0.03093561258799346,0,Good
2833,0.0,0,Good,0.03093561258799346,0,Good
2834,0.0,0,Good,0.0,0,Good
2835,0.0,0,Good,0.30316900393509927,1,Good
2836,0.0,0,Good,0.0,0,Good
2837,0.0,0,Good,0.0,0,Good
2838,0.0,0,Good,0.0,0,Good
2839,0.0,0,Good,0.0,0,Good
2840,0.0,0,Good,0.0,0,Good
2841,0.0,0,Good,0.0,0,Good
2842,0.0,0,Good,0.0,0,Good
2843,0.0,0,Good,0.0,0,Good
2844,0.0,0,Good,0.0,0,Good
2845,0.0,0,Good,0.3526660024043175,1,Good
2846,0.0,0,Good,0.0,0,Good
2847,0.0,0,Good,0.14849094958658296,0,Good
2848,0.0,0,Good,0.618712286125673,2,Good
2849,0.0,0,Good,0.0,0,Good
2850,0.0,0,Good,0.0,0,Good
2851,0.0,0,Good,0.0,0,Good
2852,0.0,0,Good,0.0,0,Good
2853,0.0,0,Good,0.0,0,Good
2854,0.0,0,Good,0.0,0,Good
2855,0.0,0,Good,0.0,0,Good
2856,0.0,0,Good,0.03093561258799346,0,Good
2857,0.0,0,Good,0.03093561258799346,0,Good
2858,0.0,0,Good,0.0,0,Good
2859,50.0,137,Unhealthy for Sensitive Groups,0.0,0,Good
2860,42.000003814697266,117,Unhealthy for Sensitive Groups,53.83415418203552,146,Unhealthy for Sensitive Groups
2861,61.0,154,Hazardous,38.434405610847506,108,Unhealthy for Sensitive Groups
2862,75.0,161,Hazardous,59.66242355237453,153,Hazardous
2863,109.0,179,Hazardous,80.01805739704955,164,Hazardous
2864,143.0,196,Hazardous,82.69089448960803,165,Hazardous
2865,166.99998474121094,217,Unhealthy,153.52726276014826,204,Unhealthy
2866,183.0,233,Unhealthy,141.10970819781213,195,Hazardous
2867,154.0,204,Unhealthy,173.79009053742604,224,Unhealthy
2868,127.0,188,Hazardous,133.36961673752108,191,Hazardous
2869,94.00000762939453,171,Hazardous,119.74557141990837,184,Hazardous
2870,86.0,167,Hazardous,67.82942568799444,157,Hazardous
2871,51.0,139,Unhealthy for Sensitive Groups,77.1101096362215,162,Hazardous
2872,95.0,171,Hazardous,43.05618636804502,119,Unhealthy for Sensitive Groups
2873,85.0,166,Hazardous,88.37686028432118,168,Hazardous
2874,53.0,144,Unhealthy for Sensitive Groups,81.5648385132981,164,Hazardous
2875,56.0,151,Hazardous,43.346981420199775,120,Unhealthy for Sensitive Groups
2876,55.0,149,Unhealthy for Sensitive Groups,54.03832914893874,147,Unhealthy for Sensitive Groups
2877,50.0,137,Unhealthy for Sensitive Groups,57.35462708413386,152,Hazardous
2878,41.0,115,Unhealthy for Sensitive Groups,47.974949024415686,132,Unhealthy for Sensitive Groups
2879,39.0,110,Unhealthy for Sensitive Groups,39.74607572662376,111,Unhealthy for Sensitive Groups
2880,30.0,89,Moderate,38.25497935510135,108,Unhealthy for Sensitive Groups
2881,34.0,97,Moderate,29.494013776248405,87,Moderate
2882,43.0,119,Unhealthy for Sensitive Groups,33.56514056007526,96,Moderate
2883,52.000003814697266,142,Unhealthy for Sensitive Groups,53.06076377855736,144,Unhealthy for Sensitive Groups
2884,44.0,122,Unhealthy for Sensitive Groups,60.31207179188241,153,Hazardous
2885,39.0,110,Unhealthy for Sensitive Groups,51.76765503434326,141,Unhealthy for Sensitive Groups
2886,43.0,119,Unhealthy for Sensitive Groups,38.514838390869926,108,Unhealthy for Sensitive Groups
2887,53.0,144,Unhealthy for Sensitive Groups,47.55422465770764,131,Unhealthy for Sensitive Groups
2888,63.0,155,Hazardous,59.507745635489215,153,Hazardous
2889,91.0,169,Hazardous,66.68480793918799,157,Hazardous
2890,119.0,184,Hazardous,91.04351002010185,169,Hazardous
2891,136.0,193,Hazardous,118.16166893516768,183,Hazardous
2892,144.0,197,Hazardous,145.2674523118986,197,Hazardous
2893,148.0,199,Hazardous,141.11589376756817,195,Hazardous
2894,130.0,189,Hazardous,141.10970705228536,195,Hazardous
2895,98.0,173,Hazardous,126.85457529629946,188,Hazardous
2896,70.0,158,Hazardous,76.97399293052459,162,Hazardous
2897,95.0,171,Hazardous,56.40799726047267,151,Hazardous
2898,79.0,163,Hazardous,79.54164897865904,163,Hazardous
2899,67.0,157,Hazardous,68.57806804472108,158,Hazardous
2900,52.000003814697266,142,Unhealthy for Sensitive Groups,62.65080400731047,155,Hazardous
2901,54.0,147,Unhealthy for Sensitive Groups,44.55965748748888,123,Unhealthy for Sensitive Groups
2902,53.0,144,Unhealthy for Sensitive Groups,51.90995900517585,141,Unhealthy for Sensitive Groups
2903,49.0,134,Unhealthy for Sensitive Groups,56.476055779422516,151,Hazardous
2904,51.0,139,Unhealthy for Sensitive Groups,40.25342002393722,113,Unhealthy for Sensitive Groups
2905,52.000003814697266,142,Unhealthy for Sensitive Groups,52.74522067965108,143,Unhealthy for Sensitive Groups
2906,58.0,152,Hazardous,55.08395319864373,149,Unhealthy for Sensitive Groups
2907,82.99999237060547,165,Hazardous,63.04059294757862,155,Hazardous
2908,98.0,173,Hazardous,91.78596497422959,170,Hazardous
2909,86.0,167,Hazardous,104.79748370148059,176,Hazardous
2910,95.0,171,Hazardous,84.84401327006876,166,Hazardous
2911,129.0,189,Hazardous,97.81222210361247,173,Hazardous
2912,154.0,204,Unhealthy,136.35799625312507,193,Hazardous
2913,172.0,222,Unhealthy,162.51715106627424,213,Unhealthy
2914,186.99998474121094,237,Unhealthy,173.7962752824028,224,Unhealthy
2915,232.0,282,Unhealthy,190.0498471230059,240,Unhealthy
2916,238.0,288,Unhealthy,234.75799557726424,284,Unhealthy
2917,227.00001525878906,277,Unhealthy,234.30014812950154,284,Unhealthy
2918,221.0,271,Unhealthy,220.5647353271084,270,Unhealthy
2919,195.0,245,Unhealthy,216.74727947767985,267,Unhealthy
2920,122.0,185,Hazardous,174.54491759330836,225,Unhealthy
2921,143.0,196,Hazardous,100.4479370487206,174,Hazardous
2922,147.0,198,Hazardous,131.9527658637025,190,Hazardous
2923,124.0,186,Hazardous,141.2767592245156,195,Hazardous
2924,127.0,188,Hazardous,117.20266460414567,183,Hazardous
2925,122.0,185,Hazardous,131.55060190058646,190,Hazardous
2926,164.0,214,Unhealthy,129.286115280232,189,Hazardous
2927,249.0,299,Unhealthy,171.4204210054389,222,Unhealthy
2928,272.0,322,Hazardous,248.89557085358857,298,Unhealthy
2929,298.0,348,Hazardous,266.6216770641122,317,Hazardous
2930,314.0,364,Hazardous,297.2541200524966,347,Hazardous
2931,307.0,357,Hazardous,302.6183565370525,353,Hazardous
2932,352.0,402,Hazardous,300.5209215390754,351,Hazardous
2933,373.9999694824219,416,Hazardous,313.2478345469832,363,Hazardous
2934,366.0,411,Hazardous,312.6353095489037,363,Hazardous
2935,381.0,421,Hazardous,313.92841822438623,364,Hazardous
2936,400.0,434,Hazardous,310.9647860854006,361,Hazardous
2937,419.0,446,Hazardous,333.0775622416613,383,Hazardous
2938,463.0,475,Hazardous,340.54541956887675,390,Hazardous
2939,481.0,487,Hazardous,368.39365904526215,413,Hazardous
2940,466.0,477,Hazardous,410.31760096333073,440,Hazardous
2941,479.0,486,Hazardous,367.5831444037472,412,Hazardous
2942,343.0,393,Hazardous,408.1582951468397,439,Hazardous
2943,95.0,171,Hazardous,343.36674822960623,393,Hazardous
2944,34.0,97,Moderate,73.68863111481308,160,Hazardous
2945,18.0,63,Moderate,32.0059855836885,93,Moderate
2946,20.0,68,Moderate,26.61700168242088,81,Moderate
2947,14.0,55,Moderate,22.415945647044722,73,Moderate
2948,12.0,50,Good,22.985160384848317,74,Moderate
2949,11.0,46,Good,12.906337889021795,53,Moderate
2950,13.000000953674316,53,Moderate,10.567605533266706,44,Good
2951,16.0,59,Moderate,19.136770294600137,66,Moderate
2952,17.0,61,Moderate,34.357091407238855,98,Moderate
2953,11.0,46,Good,33.484707393437546,96,Moderate
2954,15.0,57,Moderate,13.333249343308866,54,Moderate
2955,14.0,55,Moderate,30.2550290766918,89,Moderate
2956,13.000000953674316,53,Moderate,29.574445616938846,88,Moderate
2957,16.0,59,Moderate,18.629426197753865,65,Moderate
2958,10.0,42,Good,36.03998849031955,102,Unhealthy for Sensitive Groups
2959,10.0,42,Good,10.747032152717622,45,Good
2960,9.0,38,Good,10.208752480512977,42,Good
2961,10.0,42,Good,9.602414486961864,40,Good
2962,10.0,42,Good,11.61941637557757,48,Good
2963,9.0,38,Good,12.665040001437635,52,Moderate
2964,18.0,63,Moderate,11.941146705253738,50,Good
2965,15.0,57,Moderate,17.94265565042188,63,Moderate
2966,14.0,55,Moderate,13.506488780674792,54,Moderate
2967,13.000000953674316,53,Moderate,13.63023129403074,54,Moderate
2968,12.0,50,Good,13.469366149239375,54,Moderate
2969,7.0,29,Good,15.362625610413641,58,Moderate
2970,7.0,29,Good,9.7632796603914,40,Good
2971,9.0,38,Good,8.451609630529664,35,Good
2972,7.0,29,Good,11.662726160459808,48,Good
2973,7.0,29,Good,8.965140826410234,37,Good
2974,8.0,33,Good,12.918712046996955,53,Moderate
2975,10.0,42,Good,43.68727221074429,121,Unhealthy for Sensitive Groups
2976,10.0,42,Good,57.546426615799554,152,Hazardous
2977,6.0,25,Good,63.405631590135094,155,Hazardous
2978,6.0,25,Good,75.94074171571133,162,Hazardous
2979,8.0,33,Good,77.05442378033436,162,Hazardous
2980,7.0,29,Good,68.39245227860673,158,Hazardous
2981,10.0,42,Good,71.08385055371544,159,Hazardous
2982,17.0,61,Moderate,62.33525941921935,155,Hazardous
2983,19.0,66,Moderate,19.365693984115694,66,Moderate
2984,21.000001907348633,70,Moderate,26.678872861775798,81,Moderate
2985,42.000003814697266,117,Unhealthy for Sensitive Groups,29.58682067415254,88,Moderate
2986,23.0,74,Moderate,48.33380220031355,133,Unhealthy for Sensitive Groups
2987,13.000000953674316,53,Moderate,21.815794457554762,71,Moderate
2988,21.000001907348633,70,Moderate,14.601609531012024,56,Moderate
2989,25.0,78,Moderate,22.824295552213005,74,Moderate
2990,16.0,59,Moderate,27.705935219171135,84,Moderate
2991,15.0,57,Moderate,15.387374092465347,58,Moderate
2992,12.0,50,Good,14.434557175497497,56,Moderate
2993,19.0,66,Moderate,12.943460637873706,53,Moderate
2994,21.000001907348633,70,Moderate,18.883098369321132,65,Moderate
2995,39.0,110,Unhealthy for Sensitive Groups,23.529627494017664,75,Moderate
2996,45.0,124,Unhealthy for Sensitive Groups,41.44134759771934,116,Unhealthy for Sensitive Groups
2997,25.0,78,Moderate,45.51247427272115,126,Unhealthy for Sensitive Groups
2998,31.0,91,Moderate,23.616247321525673,75,Moderate
2999,47.000003814697266,129,Unhealthy for Sensitive Groups,32.569013795221196,94,Moderate
3000,75.0,161,Hazardous,46.21780625461925,127,Unhealthy for Sensitive Groups
3001,75.0,161,Hazardous,77.41327869743294,162,Hazardous
3002,71.0,159,Hazardous,74.04129669337247,161,Hazardous
3003,62.0,154,Hazardous,65.89285639898068,156,Hazardous
3004,57.000003814697266,152,Hazardous,57.32369133121883,152,Hazardous
3005,66.0,156,Hazardous,54.74366165777917,148,Unhealthy for Sensitive Groups
3006,78.0,163,Hazardous,66.43732329049993,157,Hazardous
3007,99.0,173,Hazardous,79.94999922175774,164,Hazardous
3008,111.0,180,Hazardous,102.29169919354199,175,Hazardous
3009,128.0,188,Hazardous,113.60794626734749,181,Hazardous
3010,146.0,198,Hazardous,137.88621568851923,193,Hazardous
3011,140.0,195,Hazardous,146.38732223733126,198,Hazardous
3012,144.0,197,Hazardous,129.97288571873895,189,Hazardous
3013,142.0,196,Hazardous,137.91096465741984,194,Hazardous
3014,143.0,196,Hazardous,136.72922391347322,193,Hazardous
3015,129.0,189,Hazardous,135.05870099982295,192,Hazardous
3016,114.00000762939453,181,Hazardous,122.77726178000688,186,Hazardous
3017,94.00000762939453,171,Hazardous,107.3960753536116,178,Hazardous
3018,70.0,158,Hazardous,77.80925444462606,163,Hazardous
3019,99.0,173,Hazardous,61.592806171926526,154,Hazardous
3020,89.0,168,Hazardous,105.58943544788272,177,Hazardous
3021,80.0,164,Hazardous,83.12399332358346,165,Hazardous
3022,59.0,153,Hazardous,73.46589482789642,160,Hazardous
3023,77.0,162,Hazardous,53.097887025713426,144,Unhealthy for Sensitive Groups
3024,97.0,172,Hazardous,78.55171009752515,163,Hazardous
3025,116.0,182,Hazardous,101.41312771700161,175,Hazardous
3026,126.0,187,Hazardous,119.12067322036864,184,Hazardous
