,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
2530,259.0,309,Hazardous,229.12329168540631,279,Unhealthy
2531,270.0,320,Hazardous,248.96260120243218,299,Unhealthy
2532,285.0,335,Hazardous,248.7977931481641,298,Unhealthy
2533,287.0,337,Hazardous,280.03913888052995,330,Hazardous
2534,297.0,347,Hazardous,277.2565772357154,327,Hazardous
2535,318.0,368,Hazardous,260.71473127153087,311,Hazardous
2536,347.0,397,Hazardous,293.1446763124588,343,Hazardous
2537,370.0,414,Hazardous,299.49704851575393,349,Hazardous
2538,401.0,434,Hazardous,310.49734534246466,360,Hazardous
2539,416.0,444,Hazardous,283.7452342371485,334,Hazardous
2540,399.0,433,Hazardous,311.0029905100142,361,Hazardous
2541,389.0,426,Hazardous,303.757186539226,354,Hazardous
2542,407.9999694824219,439,Hazardous,304.04714374853233,354,Hazardous
2543,395.0,430,Hazardous,361.33624520266426,408,Hazardous
2544,402.0,435,Hazardous,290.8726197015465,341,Hazardous
2545,430.0,454,Hazardous,308.72752982652474,359,Hazardous
2546,414.0,443,Hazardous,303.0001262449163,353,Hazardous
2547,417.9999694824219,446,Hazardous,299.3108068902389,349,Hazardous
2548,407.9999694824219,439,Hazardous,289.0679551434495,339,Hazardous
2549,414.0,443,Hazardous,331.57313051503183,381,Hazardous
2550,417.9999694824219,446,Hazardous,336.01685176405016,386,Hazardous
2551,409.0,440,Hazardous,345.8761435060392,395,Hazardous
2552,420.0,447,Hazardous,243.9048673815265,294,Unhealthy
2553,407.0,438,Hazardous,275.66656961463076,326,Hazardous
2554,390.0,427,Hazardous,285.7587048563939,336,Hazardous
2555,291.0,341,Hazardous,247.25558391767478,297,Unhealthy
2556,26.0,80,Moderate,303.7770873905344,354,Hazardous
2557,19.0,66,Moderate,54.69521942367483,148,Unhealthy for Sensitive Groups
2558,12.0,50,Good,17.575730878824654,62,Moderate
2559,11.0,46,Good,-2.3625405023227675,0,Good
2560,8.0,33,Good,3.2563696142188143,13,Good
2561,16.0,59,Moderate,4.220053587436031,18,Good
2562,12.0,50,Good,9.217596840424825,38,Good
2563,13.0,53,Moderate,15.340678723624869,58,Moderate
2564,13.0,53,Moderate,16.064809616232747,59,Moderate
2565,18.0,63,Moderate,14.697793568487425,56,Moderate
2566,17.0,61,Moderate,19.210649602893856,66,Moderate
2567,16.0,59,Moderate,18.909823861625537,65,Moderate
2568,9.0,38,Good,18.550450074637272,64,Moderate
2569,7.0,29,Good,15.587188072382403,58,Moderate
2570,6.0,25,Good,13.219741010784855,53,Moderate
2571,6.0,25,Good,3.6826022924669006,15,Good
2572,8.0,33,Good,10.72725574877258,45,Good
2573,9.0,38,Good,8.783513876882239,36,Good
2574,15.0,57,Moderate,7.85441677547527,32,Good
2575,15.0,57,Moderate,13.047773820243043,53,Moderate
2576,12.0,50,Good,14.529331923140031,56,Moderate
2577,11.0,46,Good,16.9254034819848,61,Moderate
2578,18.0,63,Moderate,16.054924665932578,59,Moderate
2579,16.0,59,Moderate,21.56280573973901,71,Moderate
2580,8.0,33,Good,19.960708912397276,67,Moderate
2581,6.0,25,Good,14.82804826884534,57,Moderate
2582,7.0,29,Good,9.493970195192553,39,Good
2583,16.0,59,Moderate,5.813216812214561,24,Good
2584,9.0,38,Good,11.238490257597128,47,Good
2585,9.0,38,Good,1.3041543326926919,5,Good
2586,24.0,76,Moderate,7.690459138960622,32,Good
2587,35.0,99,Moderate,24.029083001102734,76,Moderate
2588,0.0,0,Good,25.847560998249705,80,Moderate
2589,60.0,153,Hazardous,17.115329342084504,62,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,55.789458220424905,151,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,33.01617295903858,95,Moderate
2592,9.0,38,Good,47.16041513780814,130,Unhealthy for Sensitive Groups
2593,8.0,33,Good,10.608391467335109,44,Good
2594,8.0,33,Good,3.6698644073757505,15,Good
2595,8.0,33,Good,-7.828540732423359,0,Good
2596,19.0,66,Moderate,-0.19734668062554137,0,Good
2597,19.0,66,Moderate,9.257730933633955,38,Good
2598,18.0,63,Moderate,18.46416104555648,64,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,20.609449353853332,69,Moderate
2600,35.0,99,Moderate,28.399796598564325,85,Moderate
2601,27.0,82,Moderate,30.437003189518347,89,Moderate
2602,15.0,57,Moderate,23.732837094232174,75,Moderate
2603,16.0,59,Moderate,14.804532908985166,57,Moderate
2604,21.0,70,Moderate,18.76937760885177,65,Moderate
2605,27.0,82,Moderate,23.65925139794456,75,Moderate
2606,26.0,80,Moderate,29.026000743502095,87,Moderate
2607,27.0,82,Moderate,29.210385005287733,87,Moderate
2608,25.0,78,Moderate,29.078155253327083,87,Moderate
2609,0.0,0,Good,27.25493123005148,83,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,17.091184630097416,61,Moderate
2611,0.0,0,Good,54.326638486651376,147,Unhealthy for Sensitive Groups
2612,0.0,0,Good,12.280922829131015,51,Moderate
2613,0.0,0,Good,15.015722297453001,57,Moderate
2614,0.0,0,Good,6.870770435512401,28,Good
2615,0.0,0,Good,7.8605676218127245,32,Good
2616,0.0,0,Good,4.878097820529346,20,Good
2617,127.0,188,Hazardous,4.852367259767389,20,Good
2618,131.0,190,Hazardous,121.09315457121164,185,Hazardous
2619,158.0,208,Unhealthy,126.74379924375182,188,Hazardous
2620,163.0,213,Unhealthy,150.31337179489054,200,Hazardous
2621,138.0,194,Hazardous,162.84851106842368,213,Unhealthy
2622,114.0,181,Hazardous,129.9786852108324,189,Hazardous
2623,101.99999237060547,175,Hazardous,105.95342510010137,177,Hazardous
2624,98.0,173,Hazardous,96.66350321382365,172,Hazardous
2625,80.0,164,Hazardous,98.43573849561581,173,Hazardous
2626,80.0,164,Hazardous,82.28750089721115,165,Hazardous
2627,80.0,164,Hazardous,83.05769364746592,165,Hazardous
2628,101.0,174,Hazardous,81.53929984321267,164,Hazardous
2629,110.0,179,Hazardous,101.12873940407475,175,Hazardous
2630,110.0,179,Hazardous,106.42011524091998,177,Hazardous
2631,110.0,179,Hazardous,108.01653010962083,178,Hazardous
2632,110.0,179,Hazardous,104.61516276985755,176,Hazardous
2633,280.0,330,Hazardous,107.52480072040998,178,Hazardous
2634,0.0,0,Good,203.60676227440584,254,Unhealthy
2635,0.0,0,Good,102.97412089850958,175,Hazardous
2636,0.0,0,Good,57.05285789323332,152,Hazardous
2637,0.0,0,Good,-9.140302806567442,0,Good
2638,0.0,0,Good,7.271943470407925,30,Good
2639,0.0,0,Good,7.301969572903981,30,Good
2640,0.0,0,Good,6.09845485974709,25,Good
2641,0.0,0,Good,5.955452176467127,25,Good
2642,0.0,0,Good,7.549299543989569,31,Good
2643,0.0,0,Good,6.341707020220662,26,Good
2644,0.0,0,Good,6.01775077225127,25,Good
2645,0.0,0,Good,4.926820548262112,20,Good
2646,0.0,0,Good,32.85786245135737,95,Moderate
2647,0.0,0,Good,5.650701919467887,23,Good
2648,0.0,0,Good,4.506239662284974,19,Good
2649,0.0,0,Good,6.255424939516962,26,Good
2650,0.0,0,Good,4.624628454342448,19,Good
2651,0.0,0,Good,5.965716745486904,25,Good
2652,0.0,0,Good,4.298575437992459,18,Good
2653,199.00001525878906,249,Unhealthy,4.992468264531755,20,Good
2654,241.99998474121094,292,Unhealthy,145.95040533584262,198,Hazardous
2655,237.00001525878906,287,Unhealthy,214.30254029077489,264,Unhealthy
2656,207.0,257,Unhealthy,223.23860556394382,273,Unhealthy
2657,176.0,226,Unhealthy,198.64861131258044,249,Unhealthy
2658,145.0,197,Hazardous,154.45898790482158,205,Unhealthy
2659,137.0,193,Hazardous,135.82297626380893,192,Hazardous
2660,184.0,234,Unhealthy,136.66707404531113,193,Hazardous
2661,208.0,258,Unhealthy,180.41332522521554,231,Unhealthy
2662,224.0,274,Unhealthy,201.1523130040755,251,Unhealthy
2663,235.0,285,Unhealthy,221.1876150810555,271,Unhealthy
2664,273.0,323,Hazardous,223.06349304793983,273,Unhealthy
2665,0.0,0,Good,254.40387889570022,305,Hazardous
2666,261.0,311,Hazardous,110.55162346765805,179,Hazardous
2667,241.99998474121094,292,Unhealthy,180.74358690775975,231,Unhealthy
2668,186.0,236,Unhealthy,233.9954542480616,284,Unhealthy
2669,187.0,237,Unhealthy,165.39229045327923,216,Unhealthy
2670,180.0,230,Unhealthy,177.17646359194362,227,Unhealthy
2671,165.99998474121094,216,Unhealthy,168.8725893937884,219,Unhealthy
2672,141.0,195,Hazardous,163.86554616374443,214,Unhealthy
2673,125.0,187,Hazardous,130.812262951327,190,Hazardous
2674,109.0,179,Hazardous,106.8238686156096,177,Hazardous
2675,92.0,170,Hazardous,94.88672700039952,171,Hazardous
2676,82.0,165,Hazardous,89.76757642426463,169,Hazardous
2677,92.0,170,Hazardous,80.85172410035548,164,Hazardous
2678,118.0,183,Hazardous,90.81353526600164,169,Hazardous
2679,118.0,183,Hazardous,117.68276685822725,183,Hazardous
2680,106.0,177,Hazardous,116.42050061801555,182,Hazardous
2681,129.0,189,Hazardous,104.10162387111544,176,Hazardous
2682,146.0,198,Hazardous,124.68339905626614,187,Hazardous
2683,162.0,212,Unhealthy,138.00123390290992,194,Hazardous
2684,214.0,264,Unhealthy,155.89086975615436,206,Unhealthy
2685,227.0,277,Unhealthy,208.09137874874543,258,Unhealthy
2686,259.0,309,Hazardous,221.82159962030823,272,Unhealthy
2687,280.0,330,Hazardous,256.13546393702256,307,Hazardous
2688,301.0,351,Hazardous,245.52636378247024,295,Unhealthy
2689,336.0,386,Hazardous,286.499377183252,337,Hazardous
2690,341.9999694824219,392,Hazardous,298.2193486678371,348,Hazardous
2691,316.0,366,Hazardous,284.24960910864365,334,Hazardous
2692,285.0,335,Hazardous,291.6727839132427,342,Hazardous
2693,218.0,268,Unhealthy,268.8674282704284,319,Hazardous
2694,148.0,199,Hazardous,194.8809153812008,245,Unhealthy
2695,139.0,194,Hazardous,119.91394874464902,184,Hazardous
2696,135.0,192,Hazardous,129.34800812138286,189,Hazardous
2697,146.0,198,Hazardous,125.44376977325464,187,Hazardous
2698,161.00001525878906,211,Unhealthy,133.66964140204732,191,Hazardous
2699,215.0,265,Unhealthy,151.81698065551967,202,Unhealthy
2700,248.0,298,Unhealthy,207.76759455694793,258,Unhealthy
2701,283.0,333,Hazardous,242.9066038210923,293,Unhealthy
2702,302.0,352,Hazardous,266.3816069079661,317,Hazardous
2703,282.0,332,Hazardous,279.1906244058295,329,Hazardous
2704,226.0,276,Unhealthy,271.0462884997557,321,Hazardous
2705,207.0,257,Unhealthy,214.13477308770683,264,Unhealthy
2706,216.0,266,Unhealthy,192.50764284257338,243,Unhealthy
2707,170.0,220,Unhealthy,202.05730123830153,252,Unhealthy
2708,167.0,217,Unhealthy,143.50131379415376,196,Hazardous
2709,193.0,243,Unhealthy,156.11368069273013,207,Unhealthy
2710,220.0,270,Unhealthy,187.48384209509177,238,Unhealthy
2711,267.0,317,Hazardous,214.04506694377022,264,Unhealthy
2712,331.9999694824219,382,Hazardous,253.83578662573325,304,Hazardous
2713,350.0,400,Hazardous,287.4768366175403,338,Hazardous
2714,329.0,379,Hazardous,307.14708357035096,357,Hazardous
2715,306.0,356,Hazardous,282.9884203795988,333,Hazardous
2716,302.0,352,Hazardous,285.836236624277,336,Hazardous
2717,297.0,347,Hazardous,275.26338077989226,325,Hazardous
2718,288.0,338,Hazardous,263.3911549902238,314,Hazardous
2719,293.0,343,Hazardous,258.2272729974856,309,Hazardous
2720,275.0,325,Hazardous,260.608117403699,311,Hazardous
2721,257.0,307,Hazardous,254.81969612730325,305,Hazardous
2722,248.0,298,Unhealthy,249.59208384438784,299,Unhealthy
2723,291.0,341,Hazardous,242.45771332237388,292,Unhealthy
2724,354.0,403,Hazardous,273.5221374573656,324,Hazardous
2725,387.0,425,Hazardous,285.0910535042512,335,Hazardous
2726,420.0,447,Hazardous,302.56463299110766,353,Hazardous
2727,460.0,473,Hazardous,262.1204164943249,312,Hazardous
2728,270.0,320,Hazardous,306.0100741387914,356,Hazardous
2729,181.0,231,Unhealthy,262.7702914053392,313,Hazardous
2730,211.0,261,Unhealthy,199.20609435797712,249,Unhealthy
2731,206.0,256,Unhealthy,223.79095402481795,274,Unhealthy
2732,224.0,274,Unhealthy,184.0166744462867,234,Unhealthy
2733,217.0,267,Unhealthy,204.84735070838468,255,Unhealthy
2734,207.0,257,Unhealthy,196.0258131302923,246,Unhealthy
2735,233.0,283,Unhealthy,188.58809630262297,239,Unhealthy
2736,253.0,303,Hazardous,224.57136110993417,274,Unhealthy
2737,257.0,307,Hazardous,238.999961571504,289,Unhealthy
2738,258.0,308,Hazardous,250.85098119390724,301,Hazardous
2739,255.0,305,Hazardous,254.2153589885702,305,Hazardous
2740,258.0,308,Hazardous,252.96384697769034,303,Hazardous
2741,257.0,307,Hazardous,254.18335113887198,305,Hazardous
2742,257.0,307,Hazardous,254.18335113887198,305,Hazardous
2743,257.0,307,Hazardous,243.83645482993865,293,Unhealthy
2744,256.0,306,Hazardous,245.85080870030788,295,Unhealthy
2745,264.0,314,Hazardous,242.69379089497068,292,Unhealthy
2746,264.0,314,Hazardous,254.29248523164307,305,Hazardous
2747,268.0,318,Hazardous,250.96547657871005,301,Hazardous
2748,269.0,319,Hazardous,254.4208768101139,305,Hazardous
2749,263.0,313,Hazardous,251.7307760300474,302,Hazardous
2750,214.0,264,Unhealthy,249.89024473129015,299,Unhealthy
2751,205.0,255,Unhealthy,194.14356323461772,244,Unhealthy
2752,202.0,252,Unhealthy,204.15696025734294,254,Unhealthy
2753,208.0,258,Unhealthy,201.51085840667565,252,Unhealthy
2754,214.0,264,Unhealthy,199.02746523413256,249,Unhealthy
2755,227.0,277,Unhealthy,204.86596973698803,255,Unhealthy
2756,245.0,295,Unhealthy,224.08346209779666,274,Unhealthy
2757,252.0,302,Hazardous,236.44954058425043,286,Unhealthy
2758,248.0,298,Unhealthy,235.40351990933198,285,Unhealthy
2759,248.0,298,Unhealthy,238.26593465193702,288,Unhealthy
2760,264.0,314,Hazardous,237.608550894354,287,Unhealthy
2761,266.0,316,Hazardous,253.56250126003243,304,Hazardous
2762,253.0,303,Hazardous,253.8369586628862,304,Hazardous
2763,245.0,295,Unhealthy,244.51581776340075,294,Unhealthy
2764,246.0,296,Unhealthy,239.3938954422899,289,Unhealthy
2765,254.0,304,Hazardous,244.99893933802377,295,Unhealthy
2766,259.0,309,Hazardous,252.70768765674723,303,Hazardous
2767,252.0,302,Hazardous,253.97229794985023,304,Hazardous
2768,256.0,306,Hazardous,241.02769237719704,291,Unhealthy
2769,283.0,333,Hazardous,244.93798757092728,295,Unhealthy
2770,284.0,334,Hazardous,265.76488851144313,316,Hazardous
2771,297.0,347,Hazardous,264.6525668810994,315,Hazardous
2772,0.0,0,Good,250.57926066877894,301,Hazardous
2773,0.0,0,Good,167.4544448844965,218,Unhealthy
2774,312.0,362,Hazardous,59.577892190262986,153,Hazardous
2775,343.0,393,Hazardous,247.67322276687236,297,Unhealthy
2776,339.0,389,Hazardous,302.84354565576365,353,Hazardous
2777,288.0,338,Hazardous,295.4832291842113,345,Hazardous
2778,101.99999237060547,175,Hazardous,273.7731289767665,324,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,59.109501022682,153,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,39.31899225118043,110,Unhealthy for Sensitive Groups
2781,44.0,122,Unhealthy for Sensitive Groups,35.42190858957701,100,Moderate
2782,57.0,152,Hazardous,40.310842396705546,113,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,45.5583992914533,126,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,23.066377404752753,74,Moderate
2785,38.0,107,Unhealthy for Sensitive Groups,36.71591986413918,104,Unhealthy for Sensitive Groups
2786,44.0,122,Unhealthy for Sensitive Groups,36.71591986413918,104,Unhealthy for Sensitive Groups
2787,45.0,124,Unhealthy for Sensitive Groups,40.85292945536393,114,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,43.25087109832936,120,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,31.838088694159605,92,Moderate
2790,33.0,95,Moderate,27.62826653079636,84,Moderate
2791,29.000001907348633,87,Moderate,30.635761255624768,90,Moderate
2792,44.0,122,Unhealthy for Sensitive Groups,26.00154668068648,80,Moderate
2793,32.0,93,Moderate,40.667060447019466,114,Unhealthy for Sensitive Groups
2794,17.0,61,Moderate,31.2466188487927,91,Moderate
2795,25.0,78,Moderate,10.008191621341187,42,Good
2796,26.0,80,Moderate,16.052428398859732,59,Moderate
2797,20.0,68,Moderate,24.272852918740917,76,Moderate
2798,27.0,82,Moderate,18.126077833562274,64,Moderate
2799,32.0,93,Moderate,23.81255472466334,76,Moderate
2800,35.0,99,Moderate,33.90816872799015,97,Moderate
2801,33.0,95,Moderate,36.17869988625251,102,Unhealthy for Sensitive Groups
2802,55.0,149,Unhealthy for Sensitive Groups,31.176742722974833,91,Moderate
2803,66.0,156,Hazardous,49.86805192156603,136,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,61.197493867033316,154,Hazardous
2805,70.0,158,Hazardous,63.80090080220636,155,Hazardous
2806,86.0,167,Hazardous,70.41969057100762,159,Hazardous
2807,67.0,157,Hazardous,85.68513330616437,167,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,65.79513164939799,156,Hazardous
2809,27.0,82,Moderate,42.49161295373656,118,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,28.178891582740007,85,Moderate
2811,27.0,82,Moderate,25.90797591028427,80,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,28.41951959458569,85,Moderate
2813,34.0,97,Moderate,48.13505494522681,132,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,36.939684680419965,104,Unhealthy for Sensitive Groups
2815,61.0,154,Hazardous,65.41487173266414,156,Hazardous
2816,60.0,153,Hazardous,63.33793313723406,155,Hazardous
2817,72.0,160,Hazardous,63.02952872034475,155,Hazardous
2818,79.0,163,Hazardous,70.85854840162021,159,Hazardous
2819,64.0,155,Hazardous,77.21646388012023,162,Hazardous
2820,68.0,157,Hazardous,65.34246861170918,156,Hazardous
2821,71.0,159,Hazardous,67.02807835476905,157,Hazardous
2822,62.0,154,Hazardous,75.16365715224002,161,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,66.02405037542485,156,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,54.618681881306294,148,Unhealthy for Sensitive Groups
2825,79.0,163,Hazardous,55.96377684504314,151,Hazardous
2826,85.0,166,Hazardous,81.01670289323111,164,Hazardous
2827,80.0,164,Hazardous,83.58895032883751,165,Hazardous
2828,81.0,164,Hazardous,81.97026726647414,165,Hazardous
2829,100.0,174,Hazardous,82.8059164873973,165,Hazardous
2830,94.0,171,Hazardous,100.68996887863682,174,Hazardous
2831,108.0,178,Hazardous,93.78671706346174,171,Hazardous
2832,123.0,186,Hazardous,98.36657596540859,173,Hazardous
2833,101.99999237060547,175,Hazardous,123.0765578563483,186,Hazardous
2834,89.0,168,Hazardous,93.96779429248429,171,Hazardous
2835,78.0,163,Hazardous,81.51752090896493,164,Hazardous
2836,76.0,162,Hazardous,71.98606038137542,159,Hazardous
2837,108.0,178,Hazardous,67.94079489430763,157,Hazardous
2838,107.0,178,Hazardous,97.42934915993635,173,Hazardous
2839,91.0,169,Hazardous,102.84593298080041,175,Hazardous
2840,90.0,169,Hazardous,86.7646406097298,167,Hazardous
2841,87.0,167,Hazardous,90.1561754750593,169,Hazardous
2842,90.0,169,Hazardous,80.57034775866481,164,Hazardous
2843,85.0,166,Hazardous,85.05054413829083,166,Hazardous
2844,87.0,167,Hazardous,77.53581174452012,162,Hazardous
2845,96.0,172,Hazardous,84.79875074051762,166,Hazardous
2846,101.99999237060547,175,Hazardous,90.25305452355742,169,Hazardous
2847,103.0,176,Hazardous,94.79336483101146,171,Hazardous
2848,113.0,181,Hazardous,94.79688761516931,171,Hazardous
2849,106.0,177,Hazardous,108.03953568827482,178,Hazardous
2850,107.0,178,Hazardous,97.47140359518838,173,Hazardous
2851,120.99999237060547,185,Hazardous,99.18185227045385,174,Hazardous
2852,120.99999237060547,185,Hazardous,121.90514350781552,185,Hazardous
2853,143.0,196,Hazardous,120.57795957758756,185,Hazardous
2854,123.0,186,Hazardous,109.33641890870209,179,Hazardous
2855,101.99999237060547,175,Hazardous,113.72923598124413,181,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,54.07842419479323,147,Unhealthy for Sensitive Groups
2857,38.0,107,Unhealthy for Sensitive Groups,20.999356704301356,70,Moderate
2858,14.0,55,Moderate,9.396446232207074,39,Good
2859,27.0,82,Moderate,12.759675407461502,52,Moderate
2860,24.0,76,Moderate,23.447202353073358,75,Moderate
2861,18.0,63,Moderate,21.736804958607348,71,Moderate
2862,23.0,74,Moderate,16.785587374102096,61,Moderate
2863,11.0,46,Good,-3.4719067132095436,0,Good
2864,15.0,57,Moderate,-13.547776651777355,0,Good
2865,27.0,82,Moderate,13.912591583020934,55,Moderate
2866,31.0,91,Moderate,23.447202353073358,75,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,27.753817251812915,84,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,33.10030364364998,95,Moderate
2869,33.0,95,Moderate,33.72842056044181,96,Moderate
2870,32.0,93,Moderate,35.92027203525311,102,Unhealthy for Sensitive Groups
2871,33.0,95,Moderate,30.863728000321718,90,Moderate
2872,28.0,84,Moderate,30.421380361721994,89,Moderate
2873,35.0,99,Moderate,26.957389358654805,82,Moderate
2874,26.0,80,Moderate,32.471352519654495,94,Moderate
2875,23.0,74,Moderate,27.130554224789094,83,Moderate
2876,28.0,84,Moderate,20.94507382792385,70,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,26.133177586761786,80,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,36.92741543691177,104,Unhealthy for Sensitive Groups
