,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_2,pm2.5_aqi_6_XGB_2,pm2.5_aqi_level_6_XGB_2
2403,38.0,107,Unhealthy for Sensitive Groups,40.075260162353516,112,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,36.498374938964844,103,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,40.212589263916016,113,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,45.586219787597656,126,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,45.639076232910156,126,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,43.344520568847656,120,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,38.52128982543945,108,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,62.64322280883789,155,Hazardous
2411,64.0,155,Hazardous,58.478023529052734,152,Hazardous
2412,62.0,154,Hazardous,64.77766418457031,156,Hazardous
2413,73.0,160,Hazardous,63.33229064941406,155,Hazardous
2414,80.0,164,Hazardous,74.15975189208984,161,Hazardous
2415,89.0,168,Hazardous,80.54930114746094,164,Hazardous
2416,81.0,164,Hazardous,92.04009246826172,170,Hazardous
2417,73.0,160,Hazardous,82.61207580566406,165,Hazardous
2418,92.0,170,Hazardous,74.09496307373047,161,Hazardous
2419,86.0,167,Hazardous,92.34645080566406,170,Hazardous
2420,90.0,169,Hazardous,89.74526977539062,169,Hazardous
2421,80.0,164,Hazardous,91.29651641845703,169,Hazardous
2422,71.0,159,Hazardous,78.38348388671875,163,Hazardous
2423,82.99999237060547,165,Hazardous,66.39447021484375,157,Hazardous
2424,77.0,162,Hazardous,81.82696533203125,165,Hazardous
2425,69.0,158,Hazardous,76.29412078857422,162,Hazardous
2426,64.0,155,Hazardous,67.67809295654297,157,Hazardous
2427,66.0,156,Hazardous,67.76807403564453,157,Hazardous
2428,71.0,159,Hazardous,70.92401123046875,159,Hazardous
2429,75.0,161,Hazardous,70.0459976196289,158,Hazardous
2430,79.0,163,Hazardous,73.79195404052734,160,Hazardous
2431,75.0,161,Hazardous,71.89311218261719,159,Hazardous
2432,68.0,157,Hazardous,71.80587768554688,159,Hazardous
2433,64.0,155,Hazardous,63.845096588134766,155,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,62.24702835083008,154,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,41.31959533691406,115,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,45.28095626831055,125,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,43.76167678833008,121,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,37.62416076660156,106,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,36.868247985839844,104,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,43.901371002197266,122,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,46.03444290161133,127,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,30.53264045715332,90,Moderate
2443,45.0,124,Unhealthy for Sensitive Groups,31.035388946533203,91,Moderate
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,46.047550201416016,127,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,56.73885726928711,152,Hazardous
2446,61.0,154,Hazardous,59.87835693359375,153,Hazardous
2447,57.000003814697266,152,Hazardous,64.50823211669922,156,Hazardous
2448,63.0,155,Hazardous,70.00940704345703,158,Hazardous
2449,73.0,160,Hazardous,75.26782989501953,161,Hazardous
2450,60.0,153,Hazardous,73.82524108886719,160,Hazardous
2451,81.0,164,Hazardous,59.421913146972656,153,Hazardous
2452,79.0,163,Hazardous,79.7947006225586,163,Hazardous
2453,89.0,168,Hazardous,76.49492645263672,162,Hazardous
2454,92.99999237060547,170,Hazardous,97.8449935913086,173,Hazardous
2455,87.0,167,Hazardous,93.41355895996094,171,Hazardous
2456,92.99999237060547,170,Hazardous,91.50277709960938,170,Hazardous
2457,84.00000762939453,166,Hazardous,94.99227142333984,171,Hazardous
2458,79.0,163,Hazardous,85.97156524658203,167,Hazardous
2459,89.0,168,Hazardous,82.37110900878906,165,Hazardous
2460,88.0,168,Hazardous,86.71974182128906,167,Hazardous
2461,82.0,165,Hazardous,91.80437469482422,170,Hazardous
2462,92.0,170,Hazardous,83.01715087890625,165,Hazardous
2463,91.0,169,Hazardous,91.23352813720703,169,Hazardous
2464,82.99999237060547,165,Hazardous,90.76297760009766,169,Hazardous
2465,80.0,164,Hazardous,77.78034973144531,162,Hazardous
2466,82.0,165,Hazardous,78.93499755859375,163,Hazardous
2467,88.0,168,Hazardous,85.47848510742188,166,Hazardous
2468,92.0,170,Hazardous,91.82191467285156,170,Hazardous
2469,81.0,164,Hazardous,96.74844360351562,172,Hazardous
2470,79.0,163,Hazardous,80.69975280761719,164,Hazardous
2471,86.0,167,Hazardous,70.90519714355469,159,Hazardous
2472,84.00000762939453,166,Hazardous,84.74664306640625,166,Hazardous
2473,75.0,161,Hazardous,85.7865982055664,167,Hazardous
2474,82.0,165,Hazardous,77.99691009521484,163,Hazardous
2475,89.0,168,Hazardous,82.31671905517578,165,Hazardous
2476,74.0,161,Hazardous,87.47089385986328,167,Hazardous
2477,87.0,167,Hazardous,75.55022430419922,161,Hazardous
2478,79.0,163,Hazardous,89.75150299072266,169,Hazardous
2479,81.0,164,Hazardous,77.59607696533203,162,Hazardous
2480,78.0,163,Hazardous,83.69941711425781,166,Hazardous
2481,73.0,160,Hazardous,79.63956451416016,163,Hazardous
2482,80.0,164,Hazardous,74.83263397216797,161,Hazardous
2483,74.0,161,Hazardous,76.66417694091797,162,Hazardous
2484,85.0,166,Hazardous,77.00472259521484,162,Hazardous
2485,91.0,169,Hazardous,86.35430908203125,167,Hazardous
2486,86.0,167,Hazardous,91.91267395019531,170,Hazardous
2487,84.00000762939453,166,Hazardous,91.14624786376953,169,Hazardous
2488,88.0,168,Hazardous,83.61724853515625,166,Hazardous
2489,92.0,170,Hazardous,90.20526885986328,169,Hazardous
2490,92.99999237060547,170,Hazardous,96.91948699951172,172,Hazardous
2491,98.0,173,Hazardous,96.0863037109375,172,Hazardous
2492,101.0,174,Hazardous,103.56698608398438,176,Hazardous
2493,102.0,175,Hazardous,98.82565307617188,173,Hazardous
2494,95.0,171,Hazardous,110.4711685180664,179,Hazardous
2495,100.0,174,Hazardous,90.04088592529297,169,Hazardous
2496,102.99999237060547,175,Hazardous,99.2029800415039,174,Hazardous
2497,115.0,182,Hazardous,104.24848937988281,176,Hazardous
2498,130.0,189,Hazardous,125.97306060791016,187,Hazardous
2499,140.0,195,Hazardous,133.80052185058594,191,Hazardous
2500,154.0,204,Unhealthy,138.39346313476562,194,Hazardous
2501,172.0,222,Unhealthy,154.4666748046875,205,Unhealthy
2502,151.0,201,Unhealthy,171.75271606445312,222,Unhealthy
2503,127.0,188,Hazardous,149.21839904785156,199,Hazardous
2504,109.0,179,Hazardous,123.91110229492188,186,Hazardous
2505,105.0,177,Hazardous,102.58827209472656,175,Hazardous
2506,96.0,172,Hazardous,102.29698181152344,175,Hazardous
2507,115.0,182,Hazardous,93.80964660644531,171,Hazardous
2508,161.0,211,Unhealthy,121.20398712158203,185,Hazardous
2509,180.0,230,Unhealthy,161.79684448242188,212,Unhealthy
2510,179.0,229,Unhealthy,187.9320068359375,238,Unhealthy
2511,179.0,229,Unhealthy,189.7303466796875,240,Unhealthy
2512,184.0,234,Unhealthy,178.65542602539062,229,Unhealthy
2513,176.0,226,Unhealthy,180.80923461914062,231,Unhealthy
2514,164.0,214,Unhealthy,162.02198791503906,212,Unhealthy
2515,152.0,202,Unhealthy,166.11508178710938,216,Unhealthy
2516,143.0,196,Hazardous,149.79859924316406,200,Hazardous
2517,142.0,196,Hazardous,140.4044647216797,195,Hazardous
2518,137.0,193,Hazardous,141.06759643554688,195,Hazardous
2519,145.0,197,Hazardous,145.5747528076172,197,Hazardous
2520,146.0,198,Hazardous,138.01588439941406,194,Hazardous
2521,147.0,198,Hazardous,149.00201416015625,199,Hazardous
2522,154.0,204,Unhealthy,150.2358856201172,200,Hazardous
2523,161.0,211,Unhealthy,160.00897216796875,210,Unhealthy
2524,165.0,215,Unhealthy,164.48912048339844,215,Unhealthy
2525,161.0,211,Unhealthy,172.86380004882812,223,Unhealthy
2526,162.0,212,Unhealthy,160.40863037109375,211,Unhealthy
2527,182.0,232,Unhealthy,152.7516326904297,203,Unhealthy
2528,201.0,251,Unhealthy,190.27281188964844,240,Unhealthy
2529,197.0,247,Unhealthy,201.88815307617188,252,Unhealthy
2530,201.0,251,Unhealthy,198.51329040527344,249,Unhealthy
2531,195.0,245,Unhealthy,191.89602661132812,242,Unhealthy
2532,204.0,254,Unhealthy,190.4287109375,241,Unhealthy
2533,186.99998474121094,237,Unhealthy,197.59451293945312,248,Unhealthy
2534,174.0,224,Unhealthy,198.97845458984375,249,Unhealthy
2535,174.0,224,Unhealthy,162.3658905029297,213,Unhealthy
2536,178.0,228,Unhealthy,160.09466552734375,210,Unhealthy
2537,164.0,214,Unhealthy,171.595947265625,222,Unhealthy
2538,158.0,208,Unhealthy,159.3944091796875,210,Unhealthy
2539,158.0,208,Unhealthy,152.0775604248047,202,Unhealthy
2540,158.0,208,Unhealthy,164.91302490234375,215,Unhealthy
2541,160.0,210,Unhealthy,158.29257202148438,209,Unhealthy
2542,164.0,214,Unhealthy,140.35699462890625,195,Hazardous
2543,166.99998474121094,217,Unhealthy,141.76841735839844,196,Hazardous
2544,173.0,223,Unhealthy,146.08338928222656,198,Hazardous
2545,179.0,229,Unhealthy,125.74962615966797,187,Hazardous
2546,188.00001525878906,238,Unhealthy,177.63604736328125,228,Unhealthy
2547,194.0,244,Unhealthy,194.41363525390625,245,Unhealthy
2548,224.99998474121094,275,Unhealthy,183.75270080566406,234,Unhealthy
2549,252.0,302,Hazardous,225.8468780517578,276,Unhealthy
2550,257.0,307,Hazardous,241.04586791992188,291,Unhealthy
2551,260.0,310,Hazardous,238.55210876464844,288,Unhealthy
2552,271.0,321,Hazardous,262.0825500488281,312,Hazardous
2553,265.0,315,Hazardous,258.8424377441406,309,Hazardous
2554,271.0,321,Hazardous,274.8627014160156,325,Hazardous
2555,273.0,323,Hazardous,256.2178039550781,307,Hazardous
2556,261.0,311,Hazardous,265.49114990234375,316,Hazardous
2557,275.0,325,Hazardous,255.5724334716797,306,Hazardous
2558,278.0,328,Hazardous,265.9784240722656,316,Hazardous
2559,270.0,320,Hazardous,279.590087890625,330,Hazardous
2560,262.0,312,Hazardous,231.87734985351562,282,Unhealthy
2561,256.0,306,Hazardous,246.30889892578125,296,Unhealthy
2562,251.0,301,Hazardous,232.35195922851562,282,Unhealthy
2563,259.0,309,Hazardous,239.0364532470703,289,Unhealthy
2564,260.0,310,Hazardous,237.80368041992188,288,Unhealthy
2565,252.0,302,Hazardous,242.82473754882812,292,Unhealthy
2566,234.0,284,Unhealthy,256.70831298828125,307,Hazardous
2567,212.0,262,Unhealthy,221.77377319335938,272,Unhealthy
2568,218.0,268,Unhealthy,179.69532775878906,230,Unhealthy
2569,63.0,155,Hazardous,198.66238403320312,249,Unhealthy
2570,13.000000953674316,53,Moderate,9.438875198364258,39,Good
2571,11.0,46,Good,12.287425994873047,51,Moderate
2572,12.0,50,Good,-5.777874946594238,0,Good
2573,12.0,50,Good,11.32226276397705,47,Good
2574,8.0,33,Good,6.879366874694824,28,Good
2575,9.0,38,Good,12.370813369750977,51,Moderate
2576,10.0,42,Good,15.43986701965332,58,Moderate
2577,11.0,46,Good,15.021515846252441,57,Moderate
2578,13.000000953674316,53,Moderate,9.223023414611816,38,Good
2579,17.0,61,Moderate,12.290610313415527,51,Moderate
2580,11.0,46,Good,14.826265335083008,57,Moderate
2581,12.0,50,Good,9.075096130371094,38,Good
2582,14.0,55,Moderate,12.335528373718262,51,Moderate
2583,15.0,57,Moderate,15.733954429626465,59,Moderate
2584,12.0,50,Good,15.396661758422852,58,Moderate
2585,10.0,42,Good,15.696076393127441,58,Moderate
2586,10.0,42,Good,4.318829536437988,18,Good
2587,8.0,33,Good,7.439015865325928,31,Good
2588,6.0,25,Good,8.25823974609375,34,Good
2589,7.0,29,Good,6.164766311645508,25,Good
2590,16.0,59,Moderate,8.976995468139648,37,Good
2591,10.0,42,Good,14.399581909179688,56,Moderate
2592,17.0,61,Moderate,10.278776168823242,42,Good
2593,15.0,57,Moderate,15.805744171142578,59,Moderate
2594,15.0,57,Moderate,13.935532569885254,55,Moderate
2595,14.0,55,Moderate,13.214085578918457,53,Moderate
2596,11.0,46,Good,13.51789665222168,54,Moderate
2597,12.0,50,Good,10.373566627502441,43,Good
2598,12.0,50,Good,5.238644599914551,22,Good
2599,7.0,29,Good,4.651012420654297,19,Good
2600,6.0,25,Good,9.133989334106445,38,Good
2601,8.0,33,Good,8.244054794311523,34,Good
2602,12.0,50,Good,9.552571296691895,40,Good
2603,14.0,55,Moderate,-0.4966067671775818,0,Good
2604,14.0,55,Moderate,9.596324920654297,40,Good
2605,11.0,46,Good,7.750764846801758,32,Good
2606,9.0,38,Good,4.886104106903076,20,Good
2607,11.0,46,Good,6.153079032897949,25,Good
2608,8.0,33,Good,4.11080265045166,17,Good
2609,9.0,38,Good,12.965601921081543,53,Moderate
2610,7.0,29,Good,12.631956100463867,52,Moderate
2611,4.0,17,Good,10.820577621459961,45,Good
2612,6.0,25,Good,7.128854751586914,30,Good
2613,4.0,17,Good,10.616691589355469,44,Good
2614,4.0,17,Good,6.392480373382568,26,Good
2615,5.0,21,Good,8.80546760559082,37,Good
2616,6.0,25,Good,4.801092147827148,20,Good
2617,7.0,29,Good,7.860357284545898,32,Good
2618,8.0,33,Good,-7.698307991027832,0,Good
2619,9.0,38,Good,-6.441734790802002,0,Good
2620,10.0,42,Good,-6.7821807861328125,0,Good
2621,8.0,33,Good,-6.654749393463135,0,Good
2622,9.0,38,Good,7.941397190093994,33,Good
2623,12.0,50,Good,10.28682804107666,42,Good
2624,11.0,46,Good,14.914002418518066,57,Moderate
2625,8.0,33,Good,14.42522144317627,56,Moderate
2626,19.0,66,Moderate,12.441167831420898,52,Moderate
2627,28.0,84,Moderate,23.419591903686523,75,Moderate
2628,35.0,99,Moderate,31.55714988708496,92,Moderate
2629,32.0,93,Moderate,40.04838180541992,112,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,33.1995849609375,95,Moderate
2631,35.0,99,Moderate,34.09219741821289,97,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,38.949275970458984,109,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,40.59061813354492,113,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,44.224029541015625,122,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,49.980621337890625,136,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,72.31221008300781,160,Hazardous
2637,76.0,162,Hazardous,78.3177261352539,163,Hazardous
2638,74.0,161,Hazardous,69.87068176269531,158,Hazardous
2639,88.0,168,Hazardous,76.96611785888672,162,Hazardous
2640,92.0,170,Hazardous,89.95275115966797,169,Hazardous
2641,82.0,165,Hazardous,89.89767456054688,169,Hazardous
2642,69.0,158,Hazardous,79.73040771484375,163,Hazardous
2643,73.0,160,Hazardous,69.14622497558594,158,Hazardous
2644,71.0,159,Hazardous,75.62882232666016,161,Hazardous
2645,89.0,168,Hazardous,64.89827728271484,156,Hazardous
2646,82.99999237060547,165,Hazardous,89.890869140625,169,Hazardous
2647,77.0,162,Hazardous,85.97142028808594,167,Hazardous
2648,97.0,172,Hazardous,78.68592071533203,163,Hazardous
2649,90.0,169,Hazardous,97.85059356689453,173,Hazardous
2650,88.0,168,Hazardous,83.5555648803711,165,Hazardous
2651,101.0,174,Hazardous,100.552734375,174,Hazardous
2652,112.0,180,Hazardous,111.11878204345703,180,Hazardous
2653,124.0,186,Hazardous,132.69308471679688,191,Hazardous
2654,158.0,208,Unhealthy,135.41160583496094,192,Hazardous
2655,164.0,214,Unhealthy,169.57257080078125,220,Unhealthy
2656,176.0,226,Unhealthy,153.70765686035156,204,Unhealthy
2657,189.0,239,Unhealthy,161.41334533691406,212,Unhealthy
2658,174.0,224,Unhealthy,174.70181274414062,225,Unhealthy
2659,107.0,178,Hazardous,141.78529357910156,196,Hazardous
2660,111.0,180,Hazardous,80.57128143310547,164,Hazardous
2661,91.0,169,Hazardous,101.91254425048828,175,Hazardous
2662,89.0,168,Hazardous,92.87897491455078,170,Hazardous
2663,82.0,165,Hazardous,81.78062438964844,165,Hazardous
2664,76.0,162,Hazardous,78.2673110961914,163,Hazardous
2665,82.99999237060547,165,Hazardous,75.01309967041016,161,Hazardous
2666,82.99999237060547,165,Hazardous,78.1422348022461,163,Hazardous
2667,67.0,157,Hazardous,82.44596099853516,165,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,60.0582160949707,153,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,46.63789749145508,128,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,51.15761184692383,139,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,41.779544830322266,116,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,44.41561508178711,123,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,64.70845794677734,156,Hazardous
2674,34.0,97,Moderate,65.78392791748047,156,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,55.058326721191406,149,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,66.2166748046875,157,Hazardous
2677,41.0,115,Unhealthy for Sensitive Groups,74.82575225830078,161,Hazardous
2678,41.0,115,Unhealthy for Sensitive Groups,49.55974578857422,135,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,49.374267578125,135,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,56.432132720947266,151,Hazardous
2681,67.0,157,Hazardous,55.38161849975586,150,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,68.36328887939453,158,Hazardous
2683,79.0,163,Hazardous,62.42048263549805,155,Hazardous
2684,72.0,160,Hazardous,79.16779327392578,163,Hazardous
2685,88.0,168,Hazardous,71.48060607910156,159,Hazardous
2686,72.0,160,Hazardous,83.16842651367188,165,Hazardous
2687,76.0,162,Hazardous,72.45821380615234,160,Hazardous
2688,92.99999237060547,170,Hazardous,76.73126220703125,162,Hazardous
2689,66.0,156,Hazardous,91.10679626464844,169,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,57.25463104248047,152,Hazardous
2691,60.0,153,Hazardous,44.56717300415039,123,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,52.3910026550293,142,Unhealthy for Sensitive Groups
2693,34.0,97,Moderate,33.26966857910156,95,Moderate
2694,21.000001907348633,70,Moderate,27.277381896972656,83,Moderate
2695,19.0,66,Moderate,20.751371383666992,69,Moderate
2696,20.0,68,Moderate,19.29425048828125,66,Moderate
2697,24.0,76,Moderate,19.104360580444336,66,Moderate
2698,31.0,91,Moderate,28.37256622314453,85,Moderate
2699,31.0,91,Moderate,40.77775192260742,114,Unhealthy for Sensitive Groups
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,43.8974494934082,121,Unhealthy for Sensitive Groups
2701,49.0,134,Unhealthy for Sensitive Groups,55.840370178222656,151,Hazardous
2702,44.0,122,Unhealthy for Sensitive Groups,53.01446533203125,144,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,49.21189880371094,135,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,55.86937713623047,151,Hazardous
2705,69.0,158,Hazardous,47.3450813293457,130,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,66.80187225341797,157,Hazardous
2707,69.0,158,Hazardous,73.44879150390625,160,Hazardous
2708,57.000003814697266,152,Hazardous,62.8265495300293,155,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,48.63813018798828,133,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,37.971458435058594,107,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,46.25716781616211,127,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,46.688507080078125,128,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,43.39431381225586,120,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,35.88591384887695,102,Unhealthy for Sensitive Groups
2715,39.0,110,Unhealthy for Sensitive Groups,28.652307510375977,86,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,40.01570510864258,112,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,36.42489242553711,103,Unhealthy for Sensitive Groups
