,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_3,pm2.5_aqi_13_NARX_XGB_3,pm2.5_aqi_level_13_NARX_XGB_3
2560,28.0,84,Moderate,26.548715666455287,81,Moderate
2561,0.0,0,Good,25.72751577298811,80,Moderate
2562,0.0,0,Good,21.595558315465304,71,Moderate
2563,0.0,0,Good,37.79858854398098,106,Unhealthy for Sensitive Groups
2564,0.0,0,Good,27.95927564606305,84,Moderate
2565,0.0,0,Good,30.555336217385147,90,Moderate
2566,0.0,0,Good,3.1729838853518406,13,Good
2567,0.0,0,Good,11.099357097264537,46,Good
2568,49.0,134,Unhealthy for Sensitive Groups,5.007722105872708,21,Good
2569,0.0,0,Good,45.23103208348904,125,Unhealthy for Sensitive Groups
2570,0.0,0,Good,6.975386969400906,29,Good
2571,0.0,0,Good,5.492559222518185,22,Good
2572,0.0,0,Good,6.764284074139365,28,Good
2573,0.0,0,Good,6.550455379336165,27,Good
2574,0.0,0,Good,3.1339438306031124,13,Good
2575,0.0,0,Good,6.480260084166472,27,Good
2576,0.0,0,Good,7.277077952865806,30,Good
2577,0.0,0,Good,3.6281538962925817,15,Good
2578,0.0,0,Good,5.606083038111113,23,Good
2579,0.0,0,Good,5.200697519856284,22,Good
2580,0.0,0,Good,-1.497502816574097,0,Good
2581,0.0,0,Good,2.98250181046924,12,Good
2582,0.0,0,Good,1.995268917455417,8,Good
2583,16.0,59,Moderate,3.299440979741793,13,Good
2584,0.0,0,Good,12.72969553985578,52,Moderate
2585,10.0,42,Good,2.205876414304629,9,Good
2586,12.0,50,Good,7.511106046915311,31,Good
2587,16.0,59,Moderate,5.908491628895885,25,Good
2588,14.0,55,Moderate,17.611409125180572,63,Moderate
2589,13.0,53,Moderate,15.587385211401505,58,Moderate
2590,12.0,50,Good,14.493615338233058,56,Moderate
2591,12.0,50,Good,11.958414517279202,50,Good
2592,0.0,0,Good,11.738561799947565,49,Good
2593,9.0,38,Good,14.338778398218727,56,Moderate
2594,8.0,33,Good,8.660613228703046,36,Good
2595,11.0,46,Good,7.01808266545403,29,Good
2596,15.0,57,Moderate,11.708130816489591,49,Good
2597,16.0,59,Moderate,12.642618463218989,52,Moderate
2598,17.0,61,Moderate,17.729288457016118,63,Moderate
2599,23.0,74,Moderate,17.734586006033858,63,Moderate
2600,17.0,61,Moderate,23.416567516562633,75,Moderate
2601,19.0,66,Moderate,16.7473367659807,61,Moderate
2602,15.0,57,Moderate,19.639618989302733,67,Moderate
2603,22.0,72,Moderate,15.371911284063403,58,Moderate
2604,13.0,53,Moderate,15.885615055623227,59,Moderate
2605,14.0,55,Moderate,7.020144608957692,29,Good
2606,15.0,57,Moderate,16.63310033030024,60,Moderate
2607,10.0,42,Good,15.818521264831388,59,Moderate
2608,23.0,74,Moderate,10.782327603672957,45,Good
2609,14.0,55,Moderate,23.787511208285178,75,Moderate
2610,12.0,50,Good,14.079114267536616,55,Moderate
2611,13.0,53,Moderate,11.84824987973497,49,Good
2612,24.0,76,Moderate,13.718286899545019,54,Moderate
2613,32.0,93,Moderate,27.069695255860605,82,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,32.95419275583723,95,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,38.24344080241798,108,Unhealthy for Sensitive Groups
2616,0.0,0,Good,42.82688021256693,119,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,9.779570287593602,40,Good
2618,73.0,160,Hazardous,93.16096811877094,170,Hazardous
2619,60.0,153,Hazardous,65.48219658492339,156,Hazardous
2620,78.0,163,Hazardous,54.598184855229995,148,Unhealthy for Sensitive Groups
2621,96.0,172,Hazardous,79.20050343339776,163,Hazardous
2622,91.0,169,Hazardous,96.6202720604508,172,Hazardous
2623,93.0,170,Hazardous,88.27115748467551,168,Hazardous
2624,122.0,185,Hazardous,92.97436140048411,170,Hazardous
2625,165.0,215,Unhealthy,122.68459447393877,186,Hazardous
2626,156.0,206,Unhealthy,145.2735208094001,197,Hazardous
2627,162.0,212,Unhealthy,144.67673750499156,197,Hazardous
2628,167.0,217,Unhealthy,158.6977050765523,209,Unhealthy
2629,167.0,217,Unhealthy,153.3486080253573,204,Unhealthy
2630,155.0,205,Unhealthy,152.83218787458358,203,Unhealthy
2631,126.0,187,Hazardous,139.45974669708417,194,Hazardous
2632,117.0,183,Hazardous,116.77630676743185,183,Hazardous
2633,97.0,172,Hazardous,113.66481462561298,181,Hazardous
2634,95.0,171,Hazardous,96.19895067246247,172,Hazardous
2635,90.0,169,Hazardous,93.63309278018461,171,Hazardous
2636,93.0,170,Hazardous,87.36484659238693,167,Hazardous
2637,100.0,174,Hazardous,96.87566268715541,172,Hazardous
2638,83.0,165,Hazardous,106.58468247780941,177,Hazardous
2639,96.0,172,Hazardous,72.1994754401319,160,Hazardous
2640,103.0,176,Hazardous,95.9631277289079,172,Hazardous
2641,138.0,194,Hazardous,106.8604742096016,177,Hazardous
2642,148.0,199,Hazardous,136.94071115855138,193,Hazardous
2643,126.0,187,Hazardous,150.6725079163655,201,Unhealthy
2644,101.0,174,Hazardous,118.46940343350167,183,Hazardous
2645,104.0,176,Hazardous,76.97048798336758,162,Hazardous
2646,116.0,182,Hazardous,105.89208224915866,177,Hazardous
2647,143.0,196,Hazardous,121.07538970545198,185,Hazardous
2648,151.0,201,Unhealthy,146.7657095913829,198,Hazardous
2649,149.0,199,Hazardous,154.9243606558626,205,Unhealthy
2650,86.0,167,Hazardous,151.37994128226592,202,Unhealthy
2651,51.0,139,Unhealthy for Sensitive Groups,49.349364422262035,135,Unhealthy for Sensitive Groups
2652,41.0,115,Unhealthy for Sensitive Groups,37.271125552535125,105,Unhealthy for Sensitive Groups
2653,31.0,91,Moderate,35.45763266470941,100,Moderate
2654,26.0,80,Moderate,25.946211452417128,80,Moderate
2655,20.0,68,Moderate,26.434512478990417,81,Moderate
2656,15.0,57,Moderate,20.928913860453775,70,Moderate
2657,13.0,53,Moderate,18.291195491541966,64,Moderate
2658,16.0,59,Moderate,16.54246569459505,60,Moderate
2659,18.0,63,Moderate,20.18578742684094,68,Moderate
2660,22.0,72,Moderate,18.61630540979638,65,Moderate
2661,63.0,155,Hazardous,26.64879279538875,81,Moderate
2662,68.0,157,Hazardous,66.92514697616137,157,Hazardous
2663,82.0,165,Hazardous,74.91472864780546,161,Hazardous
2664,79.0,163,Hazardous,91.78470478182071,170,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,89.65896460207946,169,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,47.03640132397165,129,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,43.388965679183116,120,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,69.793240014366,158,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,52.51175736560534,143,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,38.0204472369867,107,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,42.078959386265645,117,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,41.72473733043843,116,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,25.170949510160273,78,Moderate
2674,25.0,78,Moderate,29.52803285200769,88,Moderate
2675,20.0,68,Moderate,23.30254608600967,75,Moderate
2676,19.0,66,Moderate,17.55159226050808,62,Moderate
2677,25.0,78,Moderate,19.539335721432597,67,Moderate
2678,27.0,82,Moderate,25.333118789986607,79,Moderate
2679,27.0,82,Moderate,26.417418463080455,81,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,25.803632021217904,80,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,36.16859034146264,102,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,41.221567701852166,115,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,50.45747868391095,138,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,63.32446718868674,155,Hazardous
2685,73.0,160,Hazardous,65.93155286829932,156,Hazardous
2686,59.0,153,Hazardous,73.49311917788246,160,Hazardous
2687,60.0,153,Hazardous,55.680613762059835,151,Hazardous
2688,61.0,154,Hazardous,59.57054415899851,153,Hazardous
2689,61.0,154,Hazardous,62.31142952434618,155,Hazardous
2690,59.0,153,Hazardous,59.5226711616407,153,Hazardous
2691,63.0,155,Hazardous,57.47510861949599,152,Hazardous
2692,70.0,158,Hazardous,61.29160922402475,154,Hazardous
2693,64.0,155,Hazardous,69.47641111834183,158,Hazardous
2694,75.0,161,Hazardous,60.51766612765306,154,Hazardous
2695,82.0,165,Hazardous,75.92597090850403,162,Hazardous
2696,93.0,170,Hazardous,82.8117827520033,165,Hazardous
2697,90.0,169,Hazardous,94.43408219166696,171,Hazardous
2698,84.0,166,Hazardous,83.97709281066214,166,Hazardous
2699,84.0,166,Hazardous,82.30867961984822,165,Hazardous
2700,99.0,173,Hazardous,84.16177556554003,166,Hazardous
2701,105.0,177,Hazardous,104.23945974420347,176,Hazardous
2702,0.0,0,Good,104.85663528750875,176,Hazardous
2703,0.0,0,Good,48.21723608276451,132,Unhealthy for Sensitive Groups
2704,0.0,0,Good,16.453004720900278,60,Moderate
2705,0.0,0,Good,4.9747465256480545,20,Good
2706,0.0,0,Good,4.68238388320456,19,Good
2707,0.0,0,Good,2.963907745899127,12,Good
2708,0.0,0,Good,3.60814872203903,15,Good
2709,0.0,0,Good,3.0693032039850756,12,Good
2710,0.0,0,Good,-0.3576738786433204,0,Good
2711,0.0,0,Good,2.5841028505842507,10,Good
2712,165.0,215,Unhealthy,1.1965733557804967,5,Good
2713,0.0,0,Good,96.39124061906791,172,Hazardous
2714,0.0,0,Good,56.94669251253648,152,Hazardous
2715,0.0,0,Good,1.3187239750458288,5,Good
2716,0.0,0,Good,1.803152415707981,8,Good
2717,0.0,0,Good,-3.1233240734744006,0,Good
2718,0.0,0,Good,-1.1455595795901672,0,Good
2719,0.0,0,Good,1.5483727249648729,6,Good
2720,166.0,216,Unhealthy,0.07629997059610934,0,Good
2721,185.0,235,Unhealthy,71.75281004567127,159,Hazardous
2722,162.0,212,Unhealthy,138.11782211719787,194,Hazardous
2723,163.0,213,Unhealthy,114.22344671090296,181,Hazardous
2724,172.0,222,Unhealthy,125.78793858638977,187,Hazardous
2725,165.0,215,Unhealthy,163.50482961501683,214,Unhealthy
2726,163.0,213,Unhealthy,143.5080848923918,196,Hazardous
2727,152.0,202,Unhealthy,166.8191181395684,217,Unhealthy
2728,157.0,207,Unhealthy,150.3898182881117,200,Hazardous
2729,162.0,212,Unhealthy,147.37307026144526,198,Hazardous
2730,171.0,221,Unhealthy,156.63918835564368,207,Unhealthy
2731,172.0,222,Unhealthy,165.0638606096268,215,Unhealthy
2732,170.0,220,Unhealthy,187.23182020473283,237,Unhealthy
2733,168.0,218,Unhealthy,158.4767241364382,209,Unhealthy
2734,172.0,222,Unhealthy,153.90150368518374,204,Unhealthy
2735,168.0,218,Unhealthy,166.5075601939895,217,Unhealthy
2736,178.0,228,Unhealthy,145.55191920129474,197,Hazardous
2737,170.0,220,Unhealthy,176.6778612946786,227,Unhealthy
2738,172.0,222,Unhealthy,156.9933749467076,207,Unhealthy
2739,186.0,236,Unhealthy,158.76342128294473,209,Unhealthy
2740,176.0,226,Unhealthy,181.58857840673858,232,Unhealthy
2741,183.0,233,Unhealthy,146.24886386344957,198,Hazardous
2742,194.0,244,Unhealthy,160.76929056273644,211,Unhealthy
2743,195.0,245,Unhealthy,192.70029164919114,243,Unhealthy
2744,200.0,250,Unhealthy,193.8452892646707,244,Unhealthy
2745,218.0,268,Unhealthy,187.2148503154944,237,Unhealthy
2746,232.0,282,Unhealthy,223.189472783738,273,Unhealthy
2747,187.0,237,Unhealthy,220.51076601464376,270,Unhealthy
2748,97.0,172,Hazardous,106.57482327361238,177,Hazardous
2749,76.0,162,Hazardous,63.102670559016794,155,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,51.842036342377654,141,Unhealthy for Sensitive Groups
2751,36.0,102,Unhealthy for Sensitive Groups,37.93167006825928,107,Unhealthy for Sensitive Groups
2752,41.0,115,Unhealthy for Sensitive Groups,34.516453260455094,98,Moderate
2753,81.0,164,Hazardous,44.8024803168832,124,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,77.35399506748868,162,Hazardous
2755,201.0,251,Unhealthy,125.65823508081567,187,Hazardous
2756,214.0,264,Unhealthy,208.3268820481455,258,Unhealthy
2757,238.0,288,Unhealthy,186.24430387068108,236,Unhealthy
2758,251.0,301,Hazardous,223.45354341126,273,Unhealthy
2759,234.0,284,Unhealthy,229.0759673931979,279,Unhealthy
2760,164.0,214,Unhealthy,219.40339651302412,269,Unhealthy
2761,136.0,193,Hazardous,123.63171644259332,186,Hazardous
2762,108.0,178,Hazardous,109.78914549661579,179,Hazardous
2763,88.0,168,Hazardous,93.8680911679925,171,Hazardous
2764,65.0,156,Hazardous,86.32437250053941,167,Hazardous
2765,83.0,165,Hazardous,64.4070468207606,156,Hazardous
2766,96.0,172,Hazardous,67.19988363124543,157,Hazardous
2767,100.0,174,Hazardous,81.17960568308979,164,Hazardous
2768,99.0,173,Hazardous,101.47280036212848,175,Hazardous
2769,89.0,168,Hazardous,101.35597943182263,175,Hazardous
2770,86.0,167,Hazardous,81.81922155537231,165,Hazardous
2771,60.0,153,Hazardous,88.01241543783917,168,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,60.48122165026825,154,Hazardous
2773,38.0,107,Unhealthy for Sensitive Groups,59.224753850645556,153,Hazardous
2774,38.0,107,Unhealthy for Sensitive Groups,31.94135014769481,93,Moderate
2775,42.0,117,Unhealthy for Sensitive Groups,40.97412118212645,114,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,46.17529470560264,127,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,39.58010329804982,111,Unhealthy for Sensitive Groups
2778,41.0,115,Unhealthy for Sensitive Groups,30.933982412386623,91,Moderate
2779,33.0,95,Moderate,44.712191462620176,124,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,43.30030820403183,120,Unhealthy for Sensitive Groups
2781,40.0,112,Unhealthy for Sensitive Groups,41.22220163449613,115,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,39.27433940817484,110,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,39.71637221792958,111,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,36.82997492876743,104,Unhealthy for Sensitive Groups
2785,48.0,132,Unhealthy for Sensitive Groups,44.31486198700341,123,Unhealthy for Sensitive Groups
2786,26.0,80,Moderate,53.90120916140727,146,Unhealthy for Sensitive Groups
2787,15.0,57,Moderate,25.533649860963582,79,Moderate
2788,18.0,63,Moderate,16.11708248293518,59,Moderate
2789,17.0,61,Moderate,24.354360035921925,77,Moderate
2790,15.0,57,Moderate,43.5772082096771,121,Unhealthy for Sensitive Groups
2791,24.0,76,Moderate,21.01867739291044,70,Moderate
2792,23.0,74,Moderate,30.50413839846809,90,Moderate
2793,20.0,68,Moderate,28.42061901943393,85,Moderate
2794,27.0,82,Moderate,18.0149260937191,63,Moderate
2795,14.0,55,Moderate,34.91072168368964,99,Moderate
2796,12.0,50,Good,17.634879040567327,63,Moderate
2797,16.0,59,Moderate,15.024259075637266,57,Moderate
2798,27.0,82,Moderate,20.450585082010534,68,Moderate
2799,24.0,76,Moderate,27.40923933277758,83,Moderate
2800,41.0,115,Unhealthy for Sensitive Groups,32.92637951522023,95,Moderate
2801,31.0,91,Moderate,43.987291700795154,122,Unhealthy for Sensitive Groups
2802,23.0,74,Moderate,30.93337064521972,91,Moderate
2803,19.0,66,Moderate,25.657849678583265,79,Moderate
2804,34.0,97,Moderate,20.396844882874504,68,Moderate
2805,34.0,97,Moderate,35.44513798528974,100,Moderate
2806,21.0,70,Moderate,35.913662973228604,102,Unhealthy for Sensitive Groups
2807,14.0,55,Moderate,36.48231828724588,103,Unhealthy for Sensitive Groups
2808,13.0,53,Moderate,6.3681803494041125,26,Good
2809,16.0,59,Moderate,5.0289350215576585,21,Good
2810,12.0,50,Good,8.941694751596001,37,Good
2811,8.0,33,Good,3.7798624562881207,15,Good
2812,7.0,29,Good,0.6219767241710717,2,Good
2813,7.0,29,Good,-1.3526213620477854,0,Good
2814,8.0,33,Good,-1.8311842633424915,0,Good
2815,11.0,46,Good,-1.285920869939561,0,Good
2816,13.0,53,Moderate,12.488550665258698,52,Moderate
2817,14.0,55,Moderate,14.406737750889823,56,Moderate
2818,14.0,55,Moderate,16.652336639568215,60,Moderate
2819,14.0,55,Moderate,15.735785296877127,59,Moderate
2820,13.0,53,Moderate,16.1582936461621,59,Moderate
2821,15.0,57,Moderate,16.090927220002403,59,Moderate
2822,16.0,59,Moderate,17.71931953370763,63,Moderate
2823,13.0,53,Moderate,18.88472047082244,65,Moderate
2824,36.0,102,Unhealthy for Sensitive Groups,15.421769199892081,58,Moderate
2825,33.0,95,Moderate,38.85269883731683,109,Unhealthy for Sensitive Groups
2826,33.0,95,Moderate,35.882824144992696,102,Unhealthy for Sensitive Groups
2827,28.0,84,Moderate,30.082779329168762,89,Moderate
2828,27.0,82,Moderate,15.752646575277943,59,Moderate
2829,35.0,99,Moderate,12.412363487502308,52,Moderate
2830,45.0,124,Unhealthy for Sensitive Groups,21.40652891053563,71,Moderate
2831,57.0,152,Hazardous,32.31416238913365,93,Moderate
2832,68.0,157,Hazardous,44.042071460805374,122,Unhealthy for Sensitive Groups
2833,79.0,163,Hazardous,57.14456372626606,152,Hazardous
2834,65.0,156,Hazardous,82.18818808654095,165,Hazardous
2835,70.0,158,Hazardous,48.27265864160952,132,Unhealthy for Sensitive Groups
2836,79.0,163,Hazardous,54.62483219175354,148,Unhealthy for Sensitive Groups
2837,81.0,164,Hazardous,68.56154878500284,158,Hazardous
2838,93.0,170,Hazardous,77.96376734145537,163,Hazardous
2839,81.0,164,Hazardous,88.04972436882939,168,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,71.14913771099197,159,Hazardous
2841,63.0,155,Hazardous,47.826272532159855,131,Unhealthy for Sensitive Groups
2842,44.0,122,Unhealthy for Sensitive Groups,68.7543485375807,158,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,40.987983471480824,114,Unhealthy for Sensitive Groups
2844,39.0,110,Unhealthy for Sensitive Groups,44.9129929524173,124,Unhealthy for Sensitive Groups
2845,55.0,149,Unhealthy for Sensitive Groups,42.50275444149405,118,Unhealthy for Sensitive Groups
2846,48.0,132,Unhealthy for Sensitive Groups,39.7797743485168,111,Unhealthy for Sensitive Groups
2847,53.0,144,Unhealthy for Sensitive Groups,34.49573962214096,98,Moderate
2848,43.0,119,Unhealthy for Sensitive Groups,43.67727203932433,121,Unhealthy for Sensitive Groups
2849,54.0,147,Unhealthy for Sensitive Groups,43.91793592306917,122,Unhealthy for Sensitive Groups
2850,58.0,152,Hazardous,58.75971327570078,153,Hazardous
2851,63.0,155,Hazardous,64.56530389388556,156,Hazardous
2852,80.0,164,Hazardous,66.92445098018163,157,Hazardous
2853,95.0,171,Hazardous,74.36928502136718,161,Hazardous
2854,93.0,170,Hazardous,102.80054790288612,175,Hazardous
2855,94.0,171,Hazardous,96.28488179393518,172,Hazardous
2856,98.0,173,Hazardous,100.40991253987622,174,Hazardous
2857,110.0,179,Hazardous,103.49524055257149,176,Hazardous
2858,113.0,181,Hazardous,104.6155369604135,176,Hazardous
2859,107.0,178,Hazardous,113.11957048846824,181,Hazardous
2860,114.0,181,Hazardous,105.9030940581629,177,Hazardous
2861,123.0,186,Hazardous,110.32289905045174,179,Hazardous
2862,130.0,189,Hazardous,133.01682768384964,191,Hazardous
2863,136.0,193,Hazardous,150.232585260027,200,Hazardous
2864,147.0,198,Hazardous,153.6982196619557,204,Unhealthy
2865,148.0,199,Hazardous,158.21777816721288,209,Unhealthy
2866,168.0,218,Unhealthy,148.99571617522224,199,Hazardous
2867,201.0,251,Unhealthy,164.95141957758835,215,Unhealthy
2868,188.0,238,Unhealthy,153.86295348747805,204,Unhealthy
2869,150.0,200,Hazardous,147.78647414102716,199,Hazardous
2870,118.0,183,Hazardous,123.69544662224105,186,Hazardous
2871,84.0,166,Hazardous,77.85598105959986,163,Hazardous
2872,59.0,153,Hazardous,47.39259167416195,130,Unhealthy for Sensitive Groups
2873,44.0,122,Unhealthy for Sensitive Groups,45.53457499256244,126,Unhealthy for Sensitive Groups
2874,39.0,110,Unhealthy for Sensitive Groups,42.621384074728134,118,Unhealthy for Sensitive Groups
2875,35.0,99,Moderate,43.87573285474374,121,Unhealthy for Sensitive Groups
2876,63.0,155,Hazardous,32.20350346145094,93,Moderate
2877,95.0,171,Hazardous,62.87003057796828,155,Hazardous
2878,79.0,163,Hazardous,100.54404914086264,174,Hazardous
2879,75.0,161,Hazardous,78.47770495879818,163,Hazardous
2880,97.0,172,Hazardous,76.87071673801756,162,Hazardous
2881,110.0,179,Hazardous,106.24297948342664,177,Hazardous
2882,111.0,180,Hazardous,125.05203588175134,187,Hazardous
2883,98.0,173,Hazardous,117.76009930133723,183,Hazardous
2884,97.0,172,Hazardous,104.22340307261999,176,Hazardous
2885,86.0,167,Hazardous,98.55297753355732,173,Hazardous
2886,58.0,152,Hazardous,97.0906412160812,172,Hazardous
2887,60.0,153,Hazardous,50.82266378469287,139,Unhealthy for Sensitive Groups
2888,55.0,149,Unhealthy for Sensitive Groups,56.24632106762791,151,Hazardous
2889,39.0,110,Unhealthy for Sensitive Groups,53.17368500709815,144,Unhealthy for Sensitive Groups
2890,33.0,95,Moderate,32.64716321722202,94,Moderate
2891,34.0,97,Moderate,30.980835797799593,91,Moderate
2892,34.0,97,Moderate,33.661772413886254,96,Moderate
2893,37.0,105,Unhealthy for Sensitive Groups,33.19936288106871,95,Moderate
2894,38.0,107,Unhealthy for Sensitive Groups,34.870653150805246,99,Moderate
2895,32.0,93,Moderate,41.01952494533959,115,Unhealthy for Sensitive Groups
2896,30.0,89,Moderate,33.14854852490482,95,Moderate
2897,26.0,80,Moderate,31.30280708450207,91,Moderate
2898,23.0,74,Moderate,29.488653665459918,87,Moderate
2899,28.0,84,Moderate,28.88313051344596,86,Moderate
