,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
2696,6.0,25,Good,9.91286563873291,41,Good
2697,12.0,50,Good,5.130611419677734,21,Good
2698,11.0,46,Good,8.174991607666016,34,Good
2699,11.0,46,Good,7.4503045082092285,31,Good
2700,7.000000476837158,29,Good,7.178424835205078,30,Good
2701,13.0,53,Moderate,5.181631088256836,21,Good
2702,7.000000476837158,29,Good,7.674928188323975,32,Good
2703,11.0,46,Good,6.960921287536621,29,Good
2704,13.0,53,Moderate,9.089618682861328,38,Good
2705,13.0,53,Moderate,14.363493919372559,56,Moderate
2706,13.0,53,Moderate,9.35116958618164,39,Good
2707,20.0,68,Moderate,10.164047241210938,42,Good
2708,18.0,63,Moderate,12.869330406188965,52,Moderate
2709,9.0,38,Good,11.558977127075195,48,Good
2710,8.0,33,Good,5.979111671447754,25,Good
2711,11.0,46,Good,6.373639106750488,26,Good
2712,16.0,59,Moderate,7.733902454376221,32,Good
2713,23.0,74,Moderate,11.71119499206543,49,Good
2714,27.0,82,Moderate,18.68927001953125,65,Moderate
2715,26.0,80,Moderate,24.39636993408203,77,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,26.254159927368164,81,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,39.255367279052734,110,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,53.82893753051758,146,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,55.063228607177734,149,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,52.03741455078125,142,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,55.034027099609375,149,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,41.55030822753906,116,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,37.76554870605469,106,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,38.24715042114258,108,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,37.52507781982422,106,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,40.45378494262695,113,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,42.46571350097656,118,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,44.8150520324707,124,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,48.59383773803711,133,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,55.18584060668945,149,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,56.5211296081543,152,Hazardous
2732,58.0,152,Hazardous,60.48906707763672,154,Hazardous
2733,68.0,157,Hazardous,60.993797302246094,154,Hazardous
2734,80.0,164,Hazardous,69.2220230102539,158,Hazardous
2735,67.0,157,Hazardous,82.54768371582031,165,Hazardous
2736,65.0,156,Hazardous,64.40209197998047,156,Hazardous
2737,66.0,156,Hazardous,63.47756576538086,155,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,67.90039825439453,157,Hazardous
2739,9.0,38,Good,42.43947982788086,118,Unhealthy for Sensitive Groups
2740,10.0,42,Good,10.044641494750977,42,Good
2741,11.0,46,Good,9.171465873718262,38,Good
2742,11.0,46,Good,9.081871032714844,38,Good
2743,10.0,42,Good,8.196657180786133,34,Good
2744,9.0,38,Good,7.949357509613037,33,Good
2745,8.0,33,Good,7.5920891761779785,31,Good
2746,9.0,38,Good,6.581963062286377,27,Good
2747,8.0,33,Good,6.829166412353516,28,Good
2748,11.0,46,Good,6.516383647918701,27,Good
2749,11.0,46,Good,8.80069637298584,37,Good
2750,10.0,42,Good,10.120606422424316,42,Good
2751,12.0,50,Good,11.476999282836914,48,Good
2752,16.0,59,Moderate,16.853532791137695,61,Moderate
2753,17.0,61,Moderate,19.09902572631836,66,Moderate
2754,25.0,78,Moderate,20.48577117919922,68,Moderate
2755,29.0,87,Moderate,27.699708938598633,84,Moderate
2756,27.0,82,Moderate,30.983848571777344,91,Moderate
2757,24.0,76,Moderate,24.904888153076172,78,Moderate
2758,0.0,0,Good,19.59693145751953,67,Moderate
2759,15.0,57,Moderate,3.418571949005127,14,Good
2760,49.0,134,Unhealthy for Sensitive Groups,10.190195083618164,42,Good
2761,37.0,105,Unhealthy for Sensitive Groups,48.27385330200195,132,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,34.8606071472168,99,Moderate
2763,40.0,112,Unhealthy for Sensitive Groups,41.946353912353516,117,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,37.9661979675293,107,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,46.596988677978516,128,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,71.4436264038086,159,Hazardous
2767,88.0,168,Hazardous,69.27731323242188,158,Hazardous
2768,57.0,152,Hazardous,88.15985870361328,168,Hazardous
2769,10.0,42,Good,50.55442428588867,138,Unhealthy for Sensitive Groups
2770,8.0,33,Good,6.586825847625732,27,Good
2771,7.000000476837158,29,Good,3.3615009784698486,14,Good
2772,5.0,21,Good,5.806854248046875,24,Good
2773,6.0,25,Good,4.576058387756348,19,Good
2774,10.0,42,Good,6.310304164886475,26,Good
2775,13.0,53,Moderate,12.031996726989746,50,Good
2776,11.0,46,Good,15.160428047180176,57,Moderate
2777,16.0,59,Moderate,13.083539962768555,53,Moderate
2778,28.000001907348633,84,Moderate,16.824254989624023,61,Moderate
2779,34.0,97,Moderate,29.931142807006836,88,Moderate
2780,15.0,57,Moderate,38.568424224853516,108,Unhealthy for Sensitive Groups
2781,16.0,59,Moderate,11.562222480773926,48,Good
2782,11.0,46,Good,11.613899230957031,48,Good
2783,10.0,42,Good,8.872633934020996,37,Good
2784,12.0,50,Good,8.860618591308594,37,Good
2785,11.0,46,Good,8.94326400756836,37,Good
2786,10.0,42,Good,8.944262504577637,37,Good
2787,13.0,53,Moderate,11.232170104980469,47,Good
2788,11.0,46,Good,13.564218521118164,54,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,15.191211700439453,57,Moderate
2790,65.0,156,Hazardous,43.40972137451172,120,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,77.99423217773438,163,Hazardous
2792,78.0,163,Hazardous,87.46007537841797,167,Hazardous
2793,76.0,162,Hazardous,82.89722442626953,165,Hazardous
2794,91.0,169,Hazardous,75.89176940917969,161,Hazardous
2795,123.99999237060547,186,Hazardous,93.46524810791016,171,Hazardous
2796,135.0,192,Hazardous,119.92019653320312,184,Hazardous
2797,121.0,185,Hazardous,131.70144653320312,190,Hazardous
2798,102.0,175,Hazardous,104.98319244384766,177,Hazardous
2799,78.0,163,Hazardous,91.94786834716797,170,Hazardous
2800,70.0,158,Hazardous,65.91754150390625,156,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,64.77967071533203,156,Hazardous
2802,26.0,80,Moderate,46.50498580932617,128,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,22.541101455688477,73,Moderate
2804,57.0,152,Hazardous,40.6695671081543,114,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,61.67232131958008,154,Hazardous
2806,85.0,166,Hazardous,87.7899169921875,168,Hazardous
2807,77.0,162,Hazardous,80.22418975830078,164,Hazardous
2808,93.0,170,Hazardous,61.780921936035156,154,Hazardous
2809,81.0,164,Hazardous,91.48554992675781,170,Hazardous
2810,64.0,155,Hazardous,78.22437286376953,163,Hazardous
2811,77.0,162,Hazardous,56.509910583496094,152,Hazardous
2812,82.0,165,Hazardous,74.04318237304688,161,Hazardous
2813,90.0,169,Hazardous,86.47606658935547,167,Hazardous
2814,115.0,182,Hazardous,97.74219512939453,173,Hazardous
2815,130.0,189,Hazardous,126.70555114746094,188,Hazardous
2816,134.0,192,Hazardous,142.50582885742188,196,Hazardous
2817,173.0,223,Unhealthy,142.3689727783203,196,Hazardous
2818,172.0,222,Unhealthy,174.18052673339844,224,Unhealthy
2819,157.0,207,Unhealthy,174.4220733642578,225,Unhealthy
2820,141.0,195,Hazardous,152.69752502441406,203,Unhealthy
2821,123.99999237060547,186,Hazardous,137.3172607421875,193,Hazardous
2822,123.99999237060547,186,Hazardous,117.19841766357422,183,Hazardous
2823,126.00000762939453,187,Hazardous,122.96305847167969,186,Hazardous
2824,136.0,193,Hazardous,125.32710266113281,187,Hazardous
2825,139.0,194,Hazardous,131.53814697265625,190,Hazardous
2826,144.0,197,Hazardous,140.263671875,195,Hazardous
2827,148.0,199,Hazardous,142.42185974121094,196,Hazardous
2828,141.0,195,Hazardous,149.297607421875,199,Hazardous
2829,123.0,186,Hazardous,138.9926300048828,194,Hazardous
2830,134.0,192,Hazardous,113.63151550292969,181,Hazardous
2831,147.0,198,Hazardous,128.97544860839844,189,Hazardous
2832,170.0,220,Unhealthy,146.352783203125,198,Hazardous
2833,175.0,225,Unhealthy,164.89511108398438,215,Unhealthy
2834,181.0,231,Unhealthy,174.75497436523438,225,Unhealthy
2835,164.0,214,Unhealthy,175.46060180664062,226,Unhealthy
2836,176.0,226,Unhealthy,164.54876708984375,215,Unhealthy
2837,190.0,240,Unhealthy,177.70664978027344,228,Unhealthy
2838,204.0,254,Unhealthy,195.71234130859375,246,Unhealthy
2839,196.0,246,Unhealthy,206.08499145507812,256,Unhealthy
2840,214.0,264,Unhealthy,199.71133422851562,250,Unhealthy
2841,208.0,258,Unhealthy,210.80630493164062,261,Unhealthy
2842,209.0,259,Unhealthy,208.3861541748047,258,Unhealthy
2843,228.0,278,Unhealthy,200.63125610351562,251,Unhealthy
2844,212.0,262,Unhealthy,219.9386444091797,270,Unhealthy
2845,206.0,256,Unhealthy,197.33013916015625,247,Unhealthy
2846,199.0,249,Unhealthy,195.32737731933594,245,Unhealthy
2847,210.0,260,Unhealthy,188.3756561279297,238,Unhealthy
2848,194.0,244,Unhealthy,202.61781311035156,253,Unhealthy
2849,196.0,246,Unhealthy,189.14898681640625,239,Unhealthy
2850,194.0,244,Unhealthy,185.80206298828125,236,Unhealthy
2851,194.0,244,Unhealthy,193.30946350097656,243,Unhealthy
2852,192.0,242,Unhealthy,187.4279022216797,238,Unhealthy
2853,199.0,249,Unhealthy,191.4858856201172,242,Unhealthy
2854,205.0,255,Unhealthy,190.3497314453125,240,Unhealthy
2855,208.0,258,Unhealthy,199.874267578125,250,Unhealthy
2856,207.0,257,Unhealthy,198.58445739746094,249,Unhealthy
2857,190.0,240,Unhealthy,201.95672607421875,252,Unhealthy
2858,162.0,212,Unhealthy,181.2689971923828,231,Unhealthy
2859,156.0,206,Unhealthy,149.56309509277344,200,Hazardous
2860,154.0,204,Unhealthy,144.34609985351562,197,Hazardous
2861,14.000000953674316,55,Moderate,147.3762969970703,198,Hazardous
2862,12.0,50,Good,13.078956604003906,53,Moderate
2863,9.0,38,Good,6.115978717803955,25,Good
2864,10.0,42,Good,-0.32920634746551514,0,Good
2865,7.000000476837158,29,Good,1.965481162071228,8,Good
2866,12.0,50,Good,7.415024757385254,31,Good
2867,14.000000953674316,55,Moderate,6.3764190673828125,26,Good
2868,11.0,46,Good,10.358275413513184,43,Good
2869,10.0,42,Good,7.46895694732666,31,Good
2870,7.000000476837158,29,Good,7.180382251739502,30,Good
2871,6.0,25,Good,4.673744201660156,19,Good
2872,8.0,33,Good,4.36610221862793,18,Good
2873,8.0,33,Good,6.015054702758789,25,Good
2874,11.0,46,Good,5.707056999206543,24,Good
2875,14.000000953674316,55,Moderate,10.793412208557129,45,Good
2876,15.0,57,Moderate,9.821131706237793,41,Good
2877,27.0,82,Moderate,12.288985252380371,51,Moderate
2878,22.0,72,Moderate,20.434871673583984,68,Moderate
2879,27.0,82,Moderate,16.938085556030273,61,Moderate
2880,29.0,87,Moderate,18.161836624145508,64,Moderate
2881,27.0,82,Moderate,21.05535888671875,70,Moderate
2882,26.0,80,Moderate,16.8150577545166,61,Moderate
2883,23.0,74,Moderate,16.521120071411133,60,Moderate
2884,25.0,78,Moderate,13.690936088562012,54,Moderate
2885,25.0,78,Moderate,15.555028915405273,58,Moderate
2886,30.0,89,Moderate,22.16304588317871,72,Moderate
2887,27.0,82,Moderate,21.922794342041016,72,Moderate
2888,29.0,87,Moderate,23.961572647094727,76,Moderate
2889,22.0,72,Moderate,21.89927864074707,71,Moderate
2890,22.0,72,Moderate,21.275182723999023,70,Moderate
2891,25.0,78,Moderate,17.389442443847656,62,Moderate
2892,21.0,70,Moderate,23.96902084350586,76,Moderate
2893,17.0,61,Moderate,16.237499237060547,60,Moderate
2894,17.0,61,Moderate,15.419775009155273,58,Moderate
2895,15.0,57,Moderate,14.512778282165527,56,Moderate
2896,14.000000953674316,55,Moderate,13.531137466430664,54,Moderate
2897,19.0,66,Moderate,13.320987701416016,54,Moderate
2898,16.0,59,Moderate,16.98126983642578,61,Moderate
2899,19.0,66,Moderate,15.591081619262695,58,Moderate
2900,22.0,72,Moderate,16.611408233642578,60,Moderate
2901,26.0,80,Moderate,20.651288986206055,69,Moderate
2902,24.0,76,Moderate,22.167095184326172,72,Moderate
2903,28.000001907348633,84,Moderate,21.57496452331543,71,Moderate
2904,34.0,97,Moderate,23.161338806152344,74,Moderate
2905,27.0,82,Moderate,29.455291748046875,87,Moderate
2906,33.0,95,Moderate,22.965028762817383,74,Moderate
2907,36.0,102,Unhealthy for Sensitive Groups,27.495981216430664,83,Moderate
2908,34.0,97,Moderate,32.310020446777344,93,Moderate
2909,36.0,102,Unhealthy for Sensitive Groups,29.592100143432617,88,Moderate
2910,36.0,102,Unhealthy for Sensitive Groups,32.52173614501953,94,Moderate
2911,38.0,107,Unhealthy for Sensitive Groups,32.09183120727539,93,Moderate
2912,40.0,112,Unhealthy for Sensitive Groups,34.713661193847656,99,Moderate
2913,32.0,93,Moderate,36.845420837402344,104,Unhealthy for Sensitive Groups
2914,38.0,107,Unhealthy for Sensitive Groups,27.922168731689453,84,Moderate
2915,39.0,110,Unhealthy for Sensitive Groups,32.59139633178711,94,Moderate
2916,42.0,117,Unhealthy for Sensitive Groups,35.2684440612793,100,Moderate
2917,48.0,132,Unhealthy for Sensitive Groups,37.42034912109375,106,Unhealthy for Sensitive Groups
2918,54.0,147,Unhealthy for Sensitive Groups,50.961761474609375,139,Unhealthy for Sensitive Groups
2919,51.0,139,Unhealthy for Sensitive Groups,57.756866455078125,152,Hazardous
2920,50.0,137,Unhealthy for Sensitive Groups,48.16762924194336,132,Unhealthy for Sensitive Groups
2921,49.0,134,Unhealthy for Sensitive Groups,40.903865814208984,114,Unhealthy for Sensitive Groups
2922,54.0,147,Unhealthy for Sensitive Groups,42.919857025146484,119,Unhealthy for Sensitive Groups
2923,68.0,157,Hazardous,50.1717529296875,137,Unhealthy for Sensitive Groups
2924,66.0,156,Hazardous,69.74330139160156,158,Hazardous
2925,65.0,156,Hazardous,60.21120071411133,153,Hazardous
2926,71.0,159,Hazardous,57.810951232910156,152,Hazardous
2927,80.0,164,Hazardous,65.70349884033203,156,Hazardous
2928,77.0,162,Hazardous,78.2821273803711,163,Hazardous
2929,89.0,168,Hazardous,73.4595718383789,160,Hazardous
2930,106.0,177,Hazardous,83.66948699951172,166,Hazardous
2931,106.0,177,Hazardous,104.10491180419922,176,Hazardous
2932,114.0,181,Hazardous,103.7983169555664,176,Hazardous
2933,109.0,179,Hazardous,116.97225952148438,183,Hazardous
2934,102.0,175,Hazardous,111.34833526611328,180,Hazardous
2935,116.0,182,Hazardous,106.17601013183594,177,Hazardous
2936,138.0,194,Hazardous,120.69239807128906,185,Hazardous
2937,135.0,192,Hazardous,141.3725128173828,195,Hazardous
2938,114.0,181,Hazardous,135.49473571777344,192,Hazardous
2939,99.0,173,Hazardous,108.13338470458984,178,Hazardous
2940,114.0,181,Hazardous,94.79185485839844,171,Hazardous
2941,132.0,190,Hazardous,113.47554779052734,181,Hazardous
2942,106.0,177,Hazardous,134.13818359375,192,Hazardous
2943,82.0,165,Hazardous,94.01350402832031,171,Hazardous
2944,88.0,168,Hazardous,71.34805297851562,159,Hazardous
2945,93.0,170,Hazardous,82.70832061767578,165,Hazardous
2946,91.0,169,Hazardous,95.9112777709961,172,Hazardous
2947,95.0,171,Hazardous,87.98103332519531,168,Hazardous
2948,87.0,167,Hazardous,92.72843933105469,170,Hazardous
2949,85.0,166,Hazardous,81.56439208984375,164,Hazardous
2950,65.0,156,Hazardous,73.79019927978516,160,Hazardous
2951,48.0,132,Unhealthy for Sensitive Groups,53.8346061706543,146,Unhealthy for Sensitive Groups
2952,49.0,134,Unhealthy for Sensitive Groups,36.600738525390625,104,Unhealthy for Sensitive Groups
2953,30.999998092651367,91,Moderate,41.35420608520508,115,Unhealthy for Sensitive Groups
2954,32.0,93,Moderate,23.178255081176758,74,Moderate
2955,40.0,112,Unhealthy for Sensitive Groups,25.428646087646484,79,Moderate
2956,32.0,93,Moderate,37.57616424560547,106,Unhealthy for Sensitive Groups
2957,30.999998092651367,91,Moderate,28.335039138793945,85,Moderate
2958,39.0,110,Unhealthy for Sensitive Groups,28.20423126220703,85,Moderate
2959,43.0,119,Unhealthy for Sensitive Groups,36.19870376586914,102,Unhealthy for Sensitive Groups
2960,50.0,137,Unhealthy for Sensitive Groups,42.235496520996094,117,Unhealthy for Sensitive Groups
2961,43.0,119,Unhealthy for Sensitive Groups,46.491844177246094,128,Unhealthy for Sensitive Groups
2962,44.0,122,Unhealthy for Sensitive Groups,38.61008834838867,109,Unhealthy for Sensitive Groups
2963,40.0,112,Unhealthy for Sensitive Groups,39.515262603759766,111,Unhealthy for Sensitive Groups
2964,35.0,99,Moderate,39.726478576660156,111,Unhealthy for Sensitive Groups
2965,32.0,93,Moderate,32.47183609008789,94,Moderate
2966,27.0,82,Moderate,32.59764862060547,94,Moderate
2967,24.0,76,Moderate,27.148317337036133,83,Moderate
2968,40.0,112,Unhealthy for Sensitive Groups,25.42249298095703,79,Moderate
2969,42.0,117,Unhealthy for Sensitive Groups,38.90983581542969,109,Unhealthy for Sensitive Groups
2970,38.0,107,Unhealthy for Sensitive Groups,42.904624938964844,119,Unhealthy for Sensitive Groups
2971,28.000001907348633,84,Moderate,34.750465393066406,99,Moderate
2972,27.0,82,Moderate,26.21089744567871,81,Moderate
2973,38.0,107,Unhealthy for Sensitive Groups,21.945125579833984,72,Moderate
2974,51.0,139,Unhealthy for Sensitive Groups,33.210269927978516,95,Moderate
2975,42.0,117,Unhealthy for Sensitive Groups,47.849937438964844,131,Unhealthy for Sensitive Groups
2976,29.0,87,Moderate,40.0865478515625,112,Unhealthy for Sensitive Groups
2977,50.0,137,Unhealthy for Sensitive Groups,25.417966842651367,79,Moderate
2978,60.0,153,Hazardous,44.26373291015625,122,Unhealthy for Sensitive Groups
2979,60.0,153,Hazardous,59.975379943847656,153,Hazardous
2980,61.0,154,Hazardous,57.68326187133789,152,Hazardous
2981,69.0,158,Hazardous,64.04252624511719,155,Hazardous
2982,79.0,163,Hazardous,76.9407958984375,162,Hazardous
2983,94.0,171,Hazardous,92.39326477050781,170,Hazardous
2984,102.0,175,Hazardous,101.57456970214844,175,Hazardous
2985,106.0,177,Hazardous,109.00199890136719,179,Hazardous
2986,102.0,175,Hazardous,110.94297790527344,180,Hazardous
2987,119.00000762939453,184,Hazardous,104.25994873046875,176,Hazardous
2988,114.0,181,Hazardous,118.15851593017578,183,Hazardous
2989,135.0,192,Hazardous,110.24353790283203,179,Hazardous
2990,116.0,182,Hazardous,124.37067413330078,187,Hazardous
2991,107.0,178,Hazardous,107.68280029296875,178,Hazardous
2992,96.0,172,Hazardous,95.24900817871094,171,Hazardous
2993,98.0,173,Hazardous,93.15083312988281,170,Hazardous
2994,104.0,176,Hazardous,88.98651123046875,168,Hazardous
2995,117.99999237060547,183,Hazardous,107.68295288085938,178,Hazardous
2996,134.0,192,Hazardous,116.58538055419922,182,Hazardous
2997,128.0,188,Hazardous,136.09181213378906,193,Hazardous
2998,103.0,176,Hazardous,123.37570190429688,186,Hazardous
2999,91.0,169,Hazardous,95.28659057617188,171,Hazardous
3000,95.0,171,Hazardous,84.32032012939453,166,Hazardous
3001,71.0,159,Hazardous,94.41889953613281,171,Hazardous
3002,71.0,159,Hazardous,66.06985473632812,156,Hazardous
3003,44.0,122,Unhealthy for Sensitive Groups,63.71367263793945,155,Hazardous
3004,61.999996185302734,154,Hazardous,41.058494567871094,115,Unhealthy for Sensitive Groups
3005,67.0,157,Hazardous,56.92000961303711,152,Hazardous
3006,105.0,177,Hazardous,78.41127014160156,163,Hazardous
3007,116.0,182,Hazardous,97.82884979248047,173,Hazardous
3008,143.0,196,Hazardous,125.2459487915039,187,Hazardous
3009,160.0,210,Unhealthy,135.8445281982422,192,Hazardous
3010,127.0,188,Hazardous,167.47018432617188,218,Unhealthy
3011,132.0,190,Hazardous,104.85894012451172,176,Hazardous
3012,116.0,182,Hazardous,126.46057891845703,188,Hazardous
