,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
2460,81.0,164,Hazardous,87.78079449733366,168,Hazardous
2461,73.0,160,Hazardous,80.67539610953705,164,Hazardous
2462,92.0,170,Hazardous,71.9651152781364,159,Hazardous
2463,86.0,167,Hazardous,88.49832034092512,168,Hazardous
2464,90.0,169,Hazardous,84.28487585132093,166,Hazardous
2465,80.0,164,Hazardous,88.38447324655911,168,Hazardous
2466,71.0,159,Hazardous,77.16103363056165,162,Hazardous
2467,82.99999237060547,165,Hazardous,68.13240764301837,158,Hazardous
2468,77.0,162,Hazardous,80.75666282015867,164,Hazardous
2469,69.0,158,Hazardous,75.04115258473415,161,Hazardous
2470,64.0,155,Hazardous,68.16132476676306,158,Hazardous
2471,66.0,156,Hazardous,64.0508790853965,155,Hazardous
2472,71.0,159,Hazardous,65.73023961333809,156,Hazardous
2473,75.0,161,Hazardous,69.86566225675496,158,Hazardous
2474,79.0,163,Hazardous,75.33422301701908,161,Hazardous
2475,75.0,161,Hazardous,77.63614118595453,162,Hazardous
2476,68.0,157,Hazardous,75.47277474253556,161,Hazardous
2477,64.0,155,Hazardous,69.38356987485844,158,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,64.26392060530321,155,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,52.096850986100286,142,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,47.61535457532658,131,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,47.61535457532658,131,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,41.95359636255209,117,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,39.36133640750157,110,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,41.14305247791885,115,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,43.63573220996675,121,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,43.63573220996675,121,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,41.61420614032736,116,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,46.40910583196749,128,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,51.929302866659114,141,Unhealthy for Sensitive Groups
2490,61.0,154,Hazardous,55.89308206459288,151,Hazardous
2491,57.000003814697266,152,Hazardous,62.07421018984795,154,Hazardous
2492,63.0,155,Hazardous,55.89308206459288,151,Hazardous
2493,73.0,160,Hazardous,62.177058041147475,154,Hazardous
2494,60.0,153,Hazardous,72.80136351467922,160,Hazardous
2495,81.0,164,Hazardous,59.100666785588714,153,Hazardous
2496,79.0,163,Hazardous,80.92091970024111,164,Hazardous
2497,89.0,168,Hazardous,77.0935923125288,162,Hazardous
2498,92.99999237060547,170,Hazardous,87.52238578224213,168,Hazardous
2499,87.0,167,Hazardous,90.28976334606409,169,Hazardous
2500,92.99999237060547,170,Hazardous,87.40664377662135,167,Hazardous
2501,84.00000762939453,166,Hazardous,90.39228751200422,169,Hazardous
2502,79.0,163,Hazardous,84.19012775765694,166,Hazardous
2503,89.0,168,Hazardous,77.80470381526554,163,Hazardous
2504,88.0,168,Hazardous,88.3006533995233,168,Hazardous
2505,82.0,165,Hazardous,87.91267728622222,168,Hazardous
2506,92.0,170,Hazardous,81.34263470070383,164,Hazardous
2507,91.0,169,Hazardous,89.42253350862886,169,Hazardous
2508,82.99999237060547,165,Hazardous,89.42253350862886,169,Hazardous
2509,80.0,164,Hazardous,81.08221132569794,164,Hazardous
2510,82.0,165,Hazardous,77.5490093454525,162,Hazardous
2511,88.0,168,Hazardous,81.0150552111535,164,Hazardous
2512,92.0,170,Hazardous,87.5226705873203,168,Hazardous
2513,81.0,164,Hazardous,88.64426589134767,168,Hazardous
2514,79.0,163,Hazardous,81.0150552111535,164,Hazardous
2515,86.0,167,Hazardous,77.3294819422539,162,Hazardous
2516,84.00000762939453,166,Hazardous,84.5446684961095,166,Hazardous
2517,75.0,161,Hazardous,84.05125911376163,166,Hazardous
2518,82.0,165,Hazardous,75.30042772792379,161,Hazardous
2519,89.0,168,Hazardous,80.92984003704379,164,Hazardous
2520,74.0,161,Hazardous,87.88785873586326,168,Hazardous
2521,87.0,167,Hazardous,72.91663862588638,160,Hazardous
2522,79.0,163,Hazardous,87.61659936863207,168,Hazardous
2523,81.0,164,Hazardous,77.4213426879488,162,Hazardous
2524,78.0,163,Hazardous,81.01697187754581,164,Hazardous
2525,73.0,160,Hazardous,77.48376989730038,162,Hazardous
2526,80.0,164,Hazardous,72.64135236317705,160,Hazardous
2527,74.0,161,Hazardous,77.7560040049807,162,Hazardous
2528,85.0,166,Hazardous,75.1379308433314,161,Hazardous
2529,91.0,169,Hazardous,85.12562988310731,166,Hazardous
2530,86.0,167,Hazardous,89.22522727834549,168,Hazardous
2531,84.00000762939453,166,Hazardous,85.06320267375573,166,Hazardous
2532,88.0,168,Hazardous,84.41535396713682,166,Hazardous
2533,92.0,170,Hazardous,87.88883347631237,168,Hazardous
2534,92.99999237060547,170,Hazardous,89.1628000689939,168,Hazardous
2535,98.0,173,Hazardous,90.59280909033365,169,Hazardous
2536,101.0,174,Hazardous,98.87474053056441,173,Hazardous
2537,102.0,175,Hazardous,99.55189857233127,174,Hazardous
2538,95.0,171,Hazardous,102.03513417429811,175,Hazardous
2539,100.0,174,Hazardous,90.542149850119,169,Hazardous
2540,102.99999237060547,175,Hazardous,99.3727546169098,174,Hazardous
2541,115.0,182,Hazardous,102.40560948032017,175,Hazardous
2542,130.0,189,Hazardous,114.201161559703,181,Hazardous
2543,140.0,195,Hazardous,129.81410837124275,189,Hazardous
2544,154.0,204,Unhealthy,137.72517594584482,193,Hazardous
2545,172.0,222,Unhealthy,150.72975010649404,201,Unhealthy
2546,151.0,201,Unhealthy,166.40246139119415,217,Unhealthy
2547,127.0,188,Hazardous,146.32540932919582,198,Hazardous
2548,109.0,179,Hazardous,122.96741493453453,186,Hazardous
2549,105.0,177,Hazardous,104.89116050586892,176,Hazardous
2550,96.0,172,Hazardous,101.34728686323774,175,Hazardous
2551,115.0,182,Hazardous,95.24421597536012,171,Hazardous
2552,161.0,211,Unhealthy,114.38030551512446,181,Hazardous
2553,180.0,230,Unhealthy,155.870669455578,206,Unhealthy
2554,179.0,229,Unhealthy,180.23025662790337,230,Unhealthy
2555,179.0,229,Unhealthy,180.23025662790337,230,Unhealthy
2556,184.0,234,Unhealthy,179.5098804362368,230,Unhealthy
2557,176.0,226,Unhealthy,179.485475716357,230,Unhealthy
2558,164.0,214,Unhealthy,167.07986724889386,217,Unhealthy
2559,152.0,202,Unhealthy,159.47222712172345,210,Unhealthy
2560,143.0,196,Hazardous,147.54192715513454,199,Hazardous
2561,142.0,196,Hazardous,138.4199519367481,194,Hazardous
2562,137.0,193,Hazardous,139.05890099544544,194,Hazardous
2563,145.0,197,Hazardous,132.8032144218456,191,Hazardous
2564,146.0,198,Hazardous,139.39525422456174,194,Hazardous
2565,147.0,198,Hazardous,141.26363232808706,195,Hazardous
2566,154.0,204,Unhealthy,144.39016185656283,197,Hazardous
2567,161.0,211,Unhealthy,150.84371892973215,201,Unhealthy
2568,165.0,215,Unhealthy,155.21382987680596,206,Unhealthy
2569,161.0,211,Unhealthy,161.57600902797537,212,Unhealthy
2570,162.0,212,Unhealthy,154.7162923513157,205,Unhealthy
2571,182.0,232,Unhealthy,157.0117373403749,207,Unhealthy
2572,201.0,251,Unhealthy,179.80432354672388,230,Unhealthy
2573,197.0,247,Unhealthy,187.1858890390152,237,Unhealthy
2574,201.0,251,Unhealthy,193.07846220189307,243,Unhealthy
2575,195.0,245,Unhealthy,196.6662827322111,247,Unhealthy
2576,204.0,254,Unhealthy,193.5455710558636,244,Unhealthy
2577,186.99998474121094,237,Unhealthy,201.87074066082445,252,Unhealthy
2578,174.0,224,Unhealthy,181.6453449436181,232,Unhealthy
2579,174.0,224,Unhealthy,164.40429752732487,215,Unhealthy
2580,178.0,228,Unhealthy,164.92923645656498,215,Unhealthy
2581,164.0,214,Unhealthy,172.87572532026283,223,Unhealthy
2582,158.0,208,Unhealthy,157.42125419708987,208,Unhealthy
2583,158.0,208,Unhealthy,153.30034999311584,204,Unhealthy
2584,158.0,208,Unhealthy,154.02072618478246,204,Unhealthy
2585,160.0,210,Unhealthy,154.02072618478246,204,Unhealthy
2586,164.0,214,Unhealthy,154.02072618478246,204,Unhealthy
2587,166.99998474121094,217,Unhealthy,160.8062373948048,211,Unhealthy
2588,173.0,223,Unhealthy,161.07847150248512,211,Unhealthy
2589,179.0,229,Unhealthy,164.97585017925152,215,Unhealthy
2590,188.00001525878906,238,Unhealthy,179.53208943904355,230,Unhealthy
2591,194.0,244,Unhealthy,182.34655888167157,233,Unhealthy
2592,224.99998474121094,275,Unhealthy,182.13435249230565,232,Unhealthy
2593,252.0,302,Hazardous,222.12340433701561,272,Unhealthy
2594,257.0,307,Hazardous,247.0139696631738,297,Unhealthy
2595,260.0,310,Hazardous,247.0139696631738,297,Unhealthy
2596,271.0,321,Hazardous,254.74204477962974,305,Hazardous
2597,265.0,315,Hazardous,261.8614330063904,312,Hazardous
2598,271.0,321,Hazardous,261.8614330063904,312,Hazardous
2599,273.0,323,Hazardous,261.8614330063904,312,Hazardous
2600,261.0,311,Hazardous,261.55373303865724,312,Hazardous
2601,275.0,325,Hazardous,256.0563603083385,306,Hazardous
2602,278.0,328,Hazardous,260.41507946402965,311,Hazardous
2603,270.0,320,Hazardous,264.56081358373376,315,Hazardous
2604,262.0,312,Hazardous,261.2364468983558,312,Hazardous
2605,256.0,306,Hazardous,256.87772774266466,307,Hazardous
2606,251.0,301,Hazardous,246.3889835551392,296,Unhealthy
2607,259.0,309,Hazardous,246.3889835551392,296,Unhealthy
2608,260.0,310,Hazardous,246.70626969544065,296,Unhealthy
2609,252.0,302,Hazardous,254.43434481189658,305,Hazardous
2610,234.0,284,Unhealthy,246.70626969544065,296,Unhealthy
2611,212.0,262,Unhealthy,217.88897257623483,268,Unhealthy
2612,218.0,268,Unhealthy,200.1457080443423,250,Unhealthy
2613,63.0,155,Hazardous,221.0754997819092,271,Unhealthy
2614,13.000000953674316,53,Moderate,35.31697807423784,100,Moderate
2615,11.0,46,Good,12.822624223781286,52,Moderate
2616,12.0,50,Good,11.884506523805783,49,Good
2617,12.0,50,Good,12.373816514790668,51,Moderate
2618,8.0,33,Good,13.585289164450847,54,Moderate
2619,9.0,38,Good,11.529394043251608,48,Good
2620,10.0,42,Good,10.389240457052686,43,Good
2621,11.0,46,Good,10.80604118682191,45,Good
2622,13.000000953674316,53,Moderate,11.655372867304692,48,Good
2623,17.0,61,Moderate,13.961210249153456,55,Moderate
2624,11.0,46,Good,17.874887650639952,63,Moderate
2625,12.0,50,Good,13.947690483329602,55,Moderate
2626,14.0,55,Moderate,13.194749857053663,53,Moderate
2627,15.0,57,Moderate,15.077562340698037,57,Moderate
2628,12.0,50,Good,16.90768579636379,61,Moderate
2629,10.0,42,Good,14.564279514313094,56,Moderate
2630,10.0,42,Good,12.119368452984576,51,Moderate
2631,8.0,33,Good,11.343980619918744,47,Good
2632,6.0,25,Good,10.222005144715295,42,Good
2633,7.0,29,Good,8.533102601301165,35,Good
2634,16.0,59,Moderate,8.163966999307327,34,Good
2635,10.0,42,Good,13.173246820838132,53,Moderate
2636,17.0,61,Moderate,12.727182486285287,52,Moderate
2637,15.0,57,Moderate,16.404730751829916,60,Moderate
2638,15.0,57,Moderate,16.22511913949094,60,Moderate
2639,14.0,55,Moderate,16.480892215449614,60,Moderate
2640,11.0,46,Good,15.54262726914406,58,Moderate
2641,12.0,50,Good,13.45846969306383,54,Moderate
2642,12.0,50,Good,12.705529066787891,52,Moderate
2643,7.0,29,Good,13.120773005335522,53,Moderate
2644,6.0,25,Good,10.587482015196908,44,Good
2645,8.0,33,Good,8.182279323032008,34,Good
2646,12.0,50,Good,8.2266409164572,34,Good
2647,14.0,55,Moderate,10.785779897669293,45,Good
2648,14.0,55,Moderate,14.37029105267474,56,Moderate
2649,11.0,46,Good,15.54262726914406,58,Moderate
2650,9.0,38,Good,13.273808501998657,53,Moderate
2651,11.0,46,Good,11.054947164256447,46,Good
2652,8.0,33,Good,11.174836752580825,46,Good
2653,9.0,38,Good,10.069473465004757,42,Good
2654,7.0,29,Good,9.513205052810097,40,Good
2655,4.0,17,Good,8.887340135057423,37,Good
2656,6.0,25,Good,7.177610963488135,30,Good
2657,4.0,17,Good,7.947785921031028,33,Good
2658,4.0,17,Good,5.991077704081331,25,Good
2659,5.0,21,Good,7.384726316554584,30,Good
2660,6.0,25,Good,6.265227487022041,26,Good
2661,7.0,29,Good,6.714439997132466,28,Good
2662,8.0,33,Good,7.61299909822127,32,Good
2663,9.0,38,Good,8.509880785688518,35,Good
2664,10.0,42,Good,9.665526264785935,40,Good
2665,8.0,33,Good,10.275672861162235,42,Good
2666,9.0,38,Good,9.660993820278822,40,Good
2667,12.0,50,Good,9.665526264785935,40,Good
2668,11.0,46,Good,11.467312510574638,48,Good
2669,8.0,33,Good,12.269690572351054,51,Moderate
2670,19.0,66,Moderate,10.309500716990431,43,Good
2671,28.0,84,Moderate,18.040538269728934,63,Moderate
2672,35.0,99,Moderate,28.80029600081273,86,Moderate
2673,32.0,93,Moderate,36.95042401985678,104,Unhealthy for Sensitive Groups
2674,29.0,87,Moderate,32.2117642211836,93,Moderate
2675,35.0,99,Moderate,30.505198664000027,90,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,36.84789985391666,104,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,41.26840274702775,115,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,43.2038308903626,120,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,46.322125182368005,128,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,69.78332529399371,158,Hazardous
2681,76.0,162,Hazardous,77.34809638313237,162,Hazardous
2682,74.0,161,Hazardous,74.87166272048643,161,Hazardous
2683,88.0,168,Hazardous,74.43589781401622,161,Hazardous
2684,92.0,170,Hazardous,87.09478833207774,167,Hazardous
2685,82.0,165,Hazardous,88.36875492475926,168,Hazardous
2686,69.0,158,Hazardous,80.58717295591093,164,Hazardous
2687,73.0,160,Hazardous,67.9681641855624,157,Hazardous
2688,71.0,159,Hazardous,72.87139784057213,160,Hazardous
2689,89.0,168,Hazardous,68.85124678728344,158,Hazardous
2690,82.99999237060547,165,Hazardous,87.6619084008003,168,Hazardous
2691,77.0,162,Hazardous,80.58717295591093,164,Hazardous
2692,97.0,172,Hazardous,74.95776064679096,161,Hazardous
2693,90.0,169,Hazardous,95.94362119327174,172,Hazardous
2694,88.0,168,Hazardous,88.71924799791745,168,Hazardous
2695,101.0,174,Hazardous,87.23898776740448,167,Hazardous
2696,112.0,180,Hazardous,99.10834650125483,174,Hazardous
2697,124.0,186,Hazardous,111.57560620915221,180,Hazardous
2698,158.0,208,Unhealthy,124.31282757256449,187,Hazardous
2699,164.0,214,Unhealthy,155.38314577291345,206,Unhealthy
2700,176.0,226,Unhealthy,162.44089109061622,213,Unhealthy
2701,189.0,239,Unhealthy,167.07100070295155,217,Unhealthy
2702,174.0,224,Unhealthy,181.13804006789957,231,Unhealthy
2703,107.0,178,Hazardous,163.66436088375585,214,Unhealthy
2704,111.0,180,Hazardous,95.88835475769028,172,Hazardous
2705,91.0,169,Hazardous,95.47698743081051,172,Hazardous
2706,89.0,168,Hazardous,78.17083537327582,163,Hazardous
2707,82.0,165,Hazardous,86.86388151370654,167,Hazardous
2708,76.0,162,Hazardous,81.11124731322673,164,Hazardous
2709,82.99999237060547,165,Hazardous,75.48183500410674,161,Hazardous
2710,82.99999237060547,165,Hazardous,81.0627395899515,164,Hazardous
2711,67.0,157,Hazardous,81.0627395899515,164,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,64.5515062963376,156,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,47.087893820219584,129,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,44.0981489379127,122,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,39.45744594189525,111,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,47.272375145017094,130,Unhealthy for Sensitive Groups
2717,59.0,153,Hazardous,39.698826118442625,111,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,59.33250858721146,153,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,35.148466105157304,99,Moderate
2720,48.0,132,Unhealthy for Sensitive Groups,49.90465271890292,136,Unhealthy for Sensitive Groups
2721,41.0,115,Unhealthy for Sensitive Groups,49.90465271890292,136,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,42.829081889840495,119,Unhealthy for Sensitive Groups
2723,50.0,137,Unhealthy for Sensitive Groups,42.35690050024802,118,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,52.74768460032607,143,Unhealthy for Sensitive Groups
2725,67.0,157,Hazardous,47.61183475026018,131,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,66.09737900362431,156,Hazardous
2727,79.0,163,Hazardous,75.44311813070922,161,Hazardous
2728,72.0,160,Hazardous,77.21858662862826,162,Hazardous
2729,88.0,168,Hazardous,71.72977486492816,159,Hazardous
2730,72.0,160,Hazardous,87.90307451465647,168,Hazardous
2731,76.0,162,Hazardous,71.41419707377867,159,Hazardous
2732,92.99999237060547,170,Hazardous,75.58163703254368,161,Hazardous
2733,66.0,156,Hazardous,90.9901590363226,169,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,63.04239166722213,155,Hazardous
2735,60.0,153,Hazardous,48.286836022572444,132,Unhealthy for Sensitive Groups
2736,40.0,112,Unhealthy for Sensitive Groups,59.85301363045985,153,Hazardous
2737,34.0,97,Moderate,41.59074991615453,116,Unhealthy for Sensitive Groups
2738,21.000001907348633,70,Moderate,34.93807351509344,99,Moderate
2739,19.0,66,Moderate,23.819029253997662,76,Moderate
2740,20.0,68,Moderate,22.124283532407045,72,Moderate
2741,24.0,76,Moderate,22.38083246675333,72,Moderate
2742,31.0,91,Moderate,25.58198092881063,79,Moderate
2743,31.0,91,Moderate,33.355545897239104,96,Moderate
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,33.53262181704371,96,Moderate
2745,49.0,134,Unhealthy for Sensitive Groups,45.307743040568,125,Unhealthy for Sensitive Groups
2746,44.0,122,Unhealthy for Sensitive Groups,50.138622140402305,137,Unhealthy for Sensitive Groups
2747,51.0,139,Unhealthy for Sensitive Groups,47.5526527769918,131,Unhealthy for Sensitive Groups
2748,52.000003814697266,142,Unhealthy for Sensitive Groups,52.64716912291807,143,Unhealthy for Sensitive Groups
2749,69.0,158,Hazardous,51.77294959603693,141,Unhealthy for Sensitive Groups
2750,75.0,161,Hazardous,69.4832589301361,158,Hazardous
2751,69.0,158,Hazardous,74.79944840174608,161,Hazardous
2752,57.000003814697266,152,Hazardous,68.32746158861742,158,Hazardous
2753,47.000003814697266,129,Unhealthy for Sensitive Groups,55.12930535246071,149,Unhealthy for Sensitive Groups
2754,51.0,139,Unhealthy for Sensitive Groups,46.344416871890026,128,Unhealthy for Sensitive Groups
2755,48.0,132,Unhealthy for Sensitive Groups,50.97630443528949,139,Unhealthy for Sensitive Groups
2756,45.0,124,Unhealthy for Sensitive Groups,48.05419245403885,132,Unhealthy for Sensitive Groups
2757,38.0,107,Unhealthy for Sensitive Groups,45.9270487981805,127,Unhealthy for Sensitive Groups
2758,34.0,97,Moderate,38.72533532276004,109,Unhealthy for Sensitive Groups
2759,39.0,110,Unhealthy for Sensitive Groups,33.97225448644079,97,Moderate
2760,38.0,107,Unhealthy for Sensitive Groups,41.29634729603806,115,Unhealthy for Sensitive Groups
2761,23.0,74,Moderate,39.94286532137001,112,Unhealthy for Sensitive Groups
2762,12.0,50,Good,25.595409074667185,79,Moderate
2763,9.0,38,Good,15.50476437517933,58,Moderate
2764,15.0,57,Moderate,12.932363795476402,53,Moderate
2765,24.0,76,Moderate,15.597004758287332,58,Moderate
2766,45.0,124,Unhealthy for Sensitive Groups,25.74943175536596,80,Moderate
2767,102.0,175,Hazardous,49.00505084122088,134,Unhealthy for Sensitive Groups
2768,101.0,174,Hazardous,105.95730785159742,177,Hazardous
2769,92.0,170,Hazardous,101.52348183455246,175,Hazardous
2770,68.0,157,Hazardous,89.56725119227241,169,Hazardous
2771,64.0,155,Hazardous,66.91337131561922,157,Hazardous
2772,101.0,174,Hazardous,64.56392165743453,156,Hazardous
2773,102.0,175,Hazardous,99.12191771842052,174,Hazardous
2774,129.0,189,Hazardous,100.6206466939665,174,Hazardous
2775,122.99999237060547,186,Hazardous,127.17733765668194,188,Hazardous
