,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
2672,165.0,215,Unhealthy,4.900184154510498,20,Good
2673,0.0,0,Good,149.1648712158203,199,Hazardous
2674,0.0,0,Good,79.16841888427734,163,Hazardous
2675,0.0,0,Good,11.524310111999512,48,Good
2676,0.0,0,Good,6.999272346496582,29,Good
2677,0.0,0,Good,4.954196929931641,20,Good
2678,0.0,0,Good,4.900184154510498,20,Good
2679,0.0,0,Good,4.900184154510498,20,Good
2680,166.0,216,Unhealthy,4.900184154510498,20,Good
2681,185.0,235,Unhealthy,149.1648712158203,199,Hazardous
2682,162.0,212,Unhealthy,169.96351623535156,220,Unhealthy
2683,163.0,213,Unhealthy,155.09786987304688,205,Unhealthy
2684,172.0,222,Unhealthy,156.22317504882812,207,Unhealthy
2685,165.0,215,Unhealthy,163.1283721923828,213,Unhealthy
2686,163.0,213,Unhealthy,155.2551727294922,206,Unhealthy
2687,152.0,202,Unhealthy,156.37042236328125,207,Unhealthy
2688,157.0,207,Unhealthy,149.8174591064453,200,Hazardous
2689,162.0,212,Unhealthy,150.2386474609375,200,Hazardous
2690,171.0,221,Unhealthy,156.68890380859375,207,Unhealthy
2691,172.0,222,Unhealthy,159.29324340820312,210,Unhealthy
2692,170.0,220,Unhealthy,162.68276977539062,213,Unhealthy
2693,168.0,218,Unhealthy,157.78546142578125,208,Unhealthy
2694,172.0,222,Unhealthy,158.0125732421875,208,Unhealthy
2695,168.0,218,Unhealthy,163.7434844970703,214,Unhealthy
2696,178.0,228,Unhealthy,159.0093231201172,209,Unhealthy
2697,170.0,220,Unhealthy,173.0537872314453,223,Unhealthy
2698,172.0,222,Unhealthy,157.66720581054688,208,Unhealthy
2699,186.0,236,Unhealthy,162.9195556640625,213,Unhealthy
2700,176.0,226,Unhealthy,176.2073211669922,226,Unhealthy
2701,183.0,233,Unhealthy,173.28631591796875,223,Unhealthy
2702,194.0,244,Unhealthy,176.67510986328125,227,Unhealthy
2703,195.0,245,Unhealthy,191.1581268310547,241,Unhealthy
2704,200.0,250,Unhealthy,185.90744018554688,236,Unhealthy
2705,218.0,268,Unhealthy,195.1389617919922,245,Unhealthy
2706,232.0,282,Unhealthy,212.7812957763672,263,Unhealthy
2707,187.0,237,Unhealthy,225.26271057128906,275,Unhealthy
2708,97.0,172,Hazardous,148.42898559570312,199,Hazardous
2709,76.0,162,Hazardous,84.30326843261719,166,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,65.09207916259766,156,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,47.01898956298828,129,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,35.08910369873047,99,Moderate
2713,81.0,164,Hazardous,41.902610778808594,117,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,79.56106567382812,163,Hazardous
2715,201.0,251,Unhealthy,121.17976379394531,185,Hazardous
2716,214.0,264,Unhealthy,202.83888244628906,253,Unhealthy
2717,238.0,288,Unhealthy,218.4136962890625,268,Unhealthy
2718,251.0,301,Hazardous,238.24581909179688,288,Unhealthy
2719,234.0,284,Unhealthy,240.9315185546875,291,Unhealthy
2720,164.0,214,Unhealthy,238.09814453125,288,Unhealthy
2721,136.0,193,Hazardous,112.01311492919922,180,Hazardous
2722,108.0,178,Hazardous,118.39317321777344,183,Hazardous
2723,88.0,168,Hazardous,93.09098052978516,170,Hazardous
2724,65.0,156,Hazardous,82.00269317626953,165,Hazardous
2725,83.0,165,Hazardous,58.9048957824707,153,Hazardous
2726,96.0,172,Hazardous,80.72716522216797,164,Hazardous
2727,100.0,174,Hazardous,98.6624755859375,173,Hazardous
2728,99.0,173,Hazardous,99.46986389160156,174,Hazardous
2729,89.0,168,Hazardous,98.81169128417969,173,Hazardous
2730,86.0,167,Hazardous,82.28762817382812,165,Hazardous
2731,60.0,153,Hazardous,83.94206237792969,166,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,53.8155632019043,146,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,47.98178482055664,132,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,38.87984085083008,109,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,39.252933502197266,110,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,43.388710021972656,120,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,40.7314567565918,114,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,28.787813186645508,86,Moderate
2739,33.0,95,Moderate,42.4247932434082,118,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,34.844112396240234,99,Moderate
2741,40.0,112,Unhealthy for Sensitive Groups,37.46135711669922,106,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,41.92695617675781,117,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,36.3576774597168,103,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,32.959903717041016,95,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,39.906246185302734,112,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,49.91307067871094,136,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,25.262170791625977,79,Moderate
2748,18.0,63,Moderate,15.692909240722656,58,Moderate
2749,17.0,61,Moderate,17.838119506835938,63,Moderate
2750,15.0,57,Moderate,17.832019805908203,63,Moderate
2751,24.0,76,Moderate,15.281092643737793,58,Moderate
2752,23.0,74,Moderate,24.541776657104492,77,Moderate
2753,20.0,68,Moderate,21.359451293945312,70,Moderate
2754,27.0,82,Moderate,20.69375991821289,69,Moderate
2755,14.0,55,Moderate,26.555252075195312,81,Moderate
2756,12.0,50,Good,14.64033317565918,56,Moderate
2757,16.0,59,Moderate,13.106907844543457,53,Moderate
2758,27.0,82,Moderate,16.350975036621094,60,Moderate
2759,24.0,76,Moderate,26.013954162597656,80,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,24.704044342041016,77,Moderate
2761,31.0,91,Moderate,42.73114013671875,119,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,28.902061462402344,86,Moderate
2763,19.0,66,Moderate,21.1176700592041,70,Moderate
2764,34.0,97,Moderate,19.793771743774414,67,Moderate
2765,34.0,97,Moderate,34.67634582519531,98,Moderate
2766,21.0,70,Moderate,34.83437728881836,99,Moderate
2767,14.0,55,Moderate,21.308984756469727,70,Moderate
2768,13.0,53,Moderate,14.914493560791016,57,Moderate
2769,16.0,59,Moderate,13.553905487060547,54,Moderate
2770,12.0,50,Good,17.64982032775879,63,Moderate
2771,8.0,33,Good,13.229474067687988,53,Moderate
2772,7.0,29,Good,8.899740219116211,37,Good
2773,7.0,29,Good,7.812479496002197,32,Good
2774,8.0,33,Good,7.812479496002197,32,Good
2775,11.0,46,Good,8.048373222351074,33,Good
2776,13.0,53,Moderate,9.950206756591797,41,Good
2777,14.0,55,Moderate,13.472283363342285,54,Moderate
2778,14.0,55,Moderate,14.345070838928223,56,Moderate
2779,14.0,55,Moderate,14.365853309631348,56,Moderate
2780,13.0,53,Moderate,15.275453567504883,58,Moderate
2781,15.0,57,Moderate,14.67324447631836,56,Moderate
2782,16.0,59,Moderate,16.071531295776367,59,Moderate
2783,13.0,53,Moderate,17.736549377441406,63,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,14.741815567016602,56,Moderate
2785,33.0,95,Moderate,35.557769775390625,101,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,34.67856216430664,98,Moderate
2787,28.0,84,Moderate,33.98481750488281,97,Moderate
2788,27.0,82,Moderate,30.365657806396484,89,Moderate
2789,35.0,99,Moderate,29.09912109375,87,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,36.360923767089844,103,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,45.99662780761719,127,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,57.19673538208008,152,Hazardous
2793,79.0,163,Hazardous,70.23455810546875,159,Hazardous
2794,65.0,156,Hazardous,80.84270477294922,164,Hazardous
2795,70.0,158,Hazardous,64.13111114501953,155,Hazardous
2796,79.0,163,Hazardous,69.8099594116211,158,Hazardous
2797,81.0,164,Hazardous,80.81412506103516,164,Hazardous
2798,93.0,170,Hazardous,81.68114471435547,164,Hazardous
2799,81.0,164,Hazardous,97.4747085571289,173,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,81.20962524414062,164,Hazardous
2801,63.0,155,Hazardous,47.57755661010742,131,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,61.15932083129883,154,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,45.65081024169922,126,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,43.32792282104492,120,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,41.05501937866211,115,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,54.90021514892578,149,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,48.835758209228516,134,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,53.13917922973633,144,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,45.39271545410156,125,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,54.83233642578125,149,Unhealthy for Sensitive Groups
2811,63.0,155,Hazardous,59.19872283935547,153,Hazardous
2812,80.0,164,Hazardous,61.89813995361328,154,Hazardous
2813,95.0,171,Hazardous,80.93289184570312,164,Hazardous
2814,93.0,170,Hazardous,97.94213104248047,173,Hazardous
2815,94.0,171,Hazardous,96.25885009765625,172,Hazardous
2816,98.0,173,Hazardous,97.80195617675781,173,Hazardous
2817,110.0,179,Hazardous,98.78465270996094,173,Hazardous
2818,113.0,181,Hazardous,109.24117279052734,179,Hazardous
2819,107.0,178,Hazardous,109.03242492675781,179,Hazardous
2820,114.0,181,Hazardous,105.55802917480469,177,Hazardous
2821,123.0,186,Hazardous,110.23358154296875,179,Hazardous
2822,130.0,189,Hazardous,123.9582290649414,186,Hazardous
2823,136.0,193,Hazardous,131.18206787109375,190,Hazardous
2824,147.0,198,Hazardous,133.14556884765625,191,Hazardous
2825,148.0,199,Hazardous,149.14402770996094,199,Hazardous
2826,168.0,218,Unhealthy,149.46011352539062,199,Hazardous
2827,201.0,251,Unhealthy,156.0887451171875,206,Unhealthy
2828,188.0,238,Unhealthy,196.34573364257812,246,Unhealthy
2829,150.0,200,Hazardous,177.52099609375,228,Unhealthy
2830,118.0,183,Hazardous,145.87588500976562,198,Hazardous
2831,84.0,166,Hazardous,111.24698638916016,180,Hazardous
2832,59.0,153,Hazardous,79.5742416381836,163,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,53.29027557373047,145,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,44.4626350402832,123,Unhealthy for Sensitive Groups
2835,35.0,99,Moderate,40.33455276489258,113,Unhealthy for Sensitive Groups
2836,63.0,155,Hazardous,34.838829040527344,99,Moderate
2837,95.0,171,Hazardous,60.026309967041016,153,Hazardous
2838,79.0,163,Hazardous,97.44415283203125,173,Hazardous
2839,75.0,161,Hazardous,77.96371459960938,163,Hazardous
2840,97.0,172,Hazardous,72.38130950927734,160,Hazardous
2841,110.0,179,Hazardous,98.58975219726562,173,Hazardous
2842,111.0,180,Hazardous,109.2696304321289,179,Hazardous
2843,98.0,173,Hazardous,108.28910064697266,178,Hazardous
2844,97.0,172,Hazardous,98.96986389160156,173,Hazardous
2845,86.0,167,Hazardous,98.50621795654297,173,Hazardous
2846,58.0,152,Hazardous,83.79788208007812,166,Hazardous
2847,60.0,153,Hazardous,53.37508773803711,145,Unhealthy for Sensitive Groups
2848,55.0,149,Unhealthy for Sensitive Groups,58.98981857299805,153,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,54.25286102294922,147,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,40.17115020751953,112,Unhealthy for Sensitive Groups
2851,34.0,97,Moderate,32.92798614501953,95,Moderate
2852,34.0,97,Moderate,34.56745147705078,98,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,34.687164306640625,98,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,36.51428985595703,103,Unhealthy for Sensitive Groups
2855,32.0,93,Moderate,39.37260818481445,110,Unhealthy for Sensitive Groups
2856,30.0,89,Moderate,30.231548309326172,89,Moderate
2857,26.0,80,Moderate,29.144304275512695,87,Moderate
2858,23.0,74,Moderate,25.373069763183594,79,Moderate
2859,28.0,84,Moderate,21.430753707885742,71,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,27.71028709411621,84,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,37.48999786376953,106,Unhealthy for Sensitive Groups
2862,30.0,89,Moderate,45.5395393371582,126,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,28.853368759155273,86,Moderate
2864,40.0,112,Unhealthy for Sensitive Groups,29.512800216674805,88,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,42.57388687133789,118,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,46.86906051635742,129,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,28.757400512695312,86,Moderate
2868,26.0,80,Moderate,26.498348236083984,81,Moderate
2869,17.0,61,Moderate,25.37152671813965,79,Moderate
2870,19.0,66,Moderate,16.444107055664062,60,Moderate
2871,15.0,57,Moderate,19.94029426574707,67,Moderate
2872,27.0,82,Moderate,15.292814254760742,58,Moderate
2873,23.0,74,Moderate,25.906265258789062,80,Moderate
2874,0.0,0,Good,21.38459587097168,70,Moderate
2875,18.0,63,Moderate,10.237382888793945,42,Good
2876,14.0,55,Moderate,16.006967544555664,59,Moderate
2877,16.0,59,Moderate,14.564740180969238,56,Moderate
2878,20.0,68,Moderate,17.582260131835938,62,Moderate
2879,29.0,87,Moderate,23.91621208190918,76,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,30.68741226196289,90,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,45.98556137084961,127,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,46.853065490722656,129,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,49.739898681640625,136,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,47.57232666015625,131,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,40.96508026123047,114,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,53.68827819824219,146,Unhealthy for Sensitive Groups
2887,50.0,137,Unhealthy for Sensitive Groups,55.198829650878906,149,Unhealthy for Sensitive Groups
2888,69.0,158,Hazardous,49.645084381103516,136,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,70.12279510498047,159,Hazardous
2890,88.0,168,Hazardous,80.71436309814453,164,Hazardous
2891,62.0,154,Hazardous,86.23310089111328,167,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,56.155155181884766,151,Hazardous
2893,66.0,156,Hazardous,52.13169479370117,142,Unhealthy for Sensitive Groups
2894,64.0,155,Hazardous,68.83077239990234,158,Hazardous
2895,79.0,163,Hazardous,63.923248291015625,155,Hazardous
2896,82.0,165,Hazardous,80.90431213378906,164,Hazardous
2897,80.0,164,Hazardous,81.92200469970703,165,Hazardous
2898,63.0,155,Hazardous,81.11406707763672,164,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,57.49442672729492,152,Hazardous
2900,59.0,153,Hazardous,52.29008102416992,142,Unhealthy for Sensitive Groups
2901,53.0,144,Unhealthy for Sensitive Groups,59.262451171875,153,Hazardous
2902,39.0,110,Unhealthy for Sensitive Groups,52.79282760620117,143,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,40.5496826171875,113,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,41.75764846801758,116,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,43.471534729003906,120,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,47.035621643066406,129,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,45.123714447021484,125,Unhealthy for Sensitive Groups
2908,58.0,152,Hazardous,42.015724182128906,117,Unhealthy for Sensitive Groups
2909,63.0,155,Hazardous,58.68597412109375,153,Hazardous
2910,65.0,156,Hazardous,61.89813995361328,154,Hazardous
2911,61.0,154,Hazardous,66.47710418701172,157,Hazardous
2912,76.0,162,Hazardous,59.21528625488281,153,Hazardous
2913,78.0,163,Hazardous,75.26409912109375,161,Hazardous
2914,74.0,161,Hazardous,79.34832763671875,163,Hazardous
2915,78.0,163,Hazardous,72.75005340576172,160,Hazardous
2916,83.0,165,Hazardous,79.20185852050781,163,Hazardous
2917,79.0,163,Hazardous,81.3482437133789,164,Hazardous
2918,88.0,168,Hazardous,79.47573852539062,163,Hazardous
2919,82.0,165,Hazardous,85.22712707519531,166,Hazardous
2920,84.0,166,Hazardous,81.23661804199219,164,Hazardous
2921,94.0,171,Hazardous,81.96094512939453,165,Hazardous
2922,75.0,161,Hazardous,97.61502075195312,173,Hazardous
2923,40.0,112,Unhealthy for Sensitive Groups,66.0660629272461,156,Hazardous
2924,33.0,95,Moderate,40.88844299316406,114,Unhealthy for Sensitive Groups
2925,38.0,107,Unhealthy for Sensitive Groups,34.10469055175781,97,Moderate
2926,22.0,72,Moderate,40.220855712890625,113,Unhealthy for Sensitive Groups
2927,19.0,66,Moderate,25.169538497924805,78,Moderate
2928,23.0,74,Moderate,23.009220123291016,74,Moderate
2929,18.0,63,Moderate,21.72482681274414,71,Moderate
2930,20.0,68,Moderate,16.47698211669922,60,Moderate
2931,20.0,68,Moderate,20.794321060180664,69,Moderate
2932,25.0,78,Moderate,20.69375991821289,69,Moderate
2933,35.0,99,Moderate,24.869380950927734,78,Moderate
2934,28.0,84,Moderate,35.622154235839844,101,Unhealthy for Sensitive Groups
2935,28.0,84,Moderate,27.522464752197266,83,Moderate
2936,31.0,91,Moderate,27.56704330444336,83,Moderate
2937,26.0,80,Moderate,29.371509552001953,87,Moderate
2938,22.0,72,Moderate,25.37152671813965,79,Moderate
2939,16.0,59,Moderate,21.390146255493164,70,Moderate
2940,20.0,68,Moderate,17.62357521057129,63,Moderate
2941,24.0,76,Moderate,23.945152282714844,76,Moderate
2942,33.0,95,Moderate,25.502763748168945,79,Moderate
2943,32.0,93,Moderate,32.61841583251953,94,Moderate
2944,44.0,122,Unhealthy for Sensitive Groups,31.053176879882812,91,Moderate
2945,76.0,162,Hazardous,45.287315368652344,125,Unhealthy for Sensitive Groups
2946,27.0,82,Moderate,74.3934555053711,161,Hazardous
2947,24.0,76,Moderate,26.655351638793945,81,Moderate
2948,21.0,70,Moderate,28.089706420898438,84,Moderate
2949,28.0,84,Moderate,26.005903244018555,80,Moderate
2950,32.0,93,Moderate,30.675371170043945,90,Moderate
2951,70.0,158,Hazardous,33.04918670654297,95,Moderate
2952,41.0,115,Unhealthy for Sensitive Groups,70.17267608642578,159,Hazardous
2953,29.0,87,Moderate,42.688987731933594,118,Unhealthy for Sensitive Groups
2954,23.0,74,Moderate,29.957368850708008,88,Moderate
2955,24.0,76,Moderate,24.521276473999023,77,Moderate
2956,27.0,82,Moderate,26.843669891357422,82,Moderate
2957,35.0,99,Moderate,29.466590881347656,87,Moderate
2958,46.0,127,Unhealthy for Sensitive Groups,36.360923767089844,103,Unhealthy for Sensitive Groups
2959,56.0,151,Hazardous,46.89452362060547,129,Unhealthy for Sensitive Groups
2960,80.0,164,Hazardous,57.21409606933594,152,Hazardous
2961,83.0,165,Hazardous,80.19921875,164,Hazardous
2962,86.0,167,Hazardous,82.13336181640625,165,Hazardous
2963,92.0,170,Hazardous,86.07867431640625,167,Hazardous
2964,98.0,173,Hazardous,86.64327239990234,167,Hazardous
2965,98.0,173,Hazardous,99.4201431274414,174,Hazardous
2966,104.0,176,Hazardous,98.79035949707031,173,Hazardous
2967,106.0,177,Hazardous,104.62250518798828,176,Hazardous
2968,111.0,180,Hazardous,105.64752960205078,177,Hazardous
2969,117.0,183,Hazardous,109.5379409790039,179,Hazardous
2970,102.0,175,Hazardous,115.1559829711914,182,Hazardous
2971,99.0,173,Hazardous,99.63092803955078,174,Hazardous
2972,184.0,234,Unhealthy,98.48699188232422,173,Hazardous
2973,202.0,252,Unhealthy,170.12342834472656,220,Unhealthy
2974,165.0,215,Unhealthy,198.4219512939453,248,Unhealthy
2975,159.0,209,Unhealthy,153.532958984375,204,Unhealthy
2976,183.0,233,Unhealthy,152.89105224609375,203,Unhealthy
2977,118.0,183,Hazardous,175.43014526367188,226,Unhealthy
2978,61.0,154,Hazardous,106.4844970703125,177,Hazardous
2979,33.0,95,Moderate,50.591957092285156,138,Unhealthy for Sensitive Groups
2980,44.0,122,Unhealthy for Sensitive Groups,32.68746566772461,94,Moderate
2981,60.0,153,Hazardous,44.88385009765625,124,Unhealthy for Sensitive Groups
2982,56.0,151,Hazardous,58.97454833984375,153,Hazardous
2983,68.0,157,Hazardous,57.290435791015625,152,Hazardous
2984,51.0,139,Unhealthy for Sensitive Groups,69.55730438232422,158,Hazardous
2985,75.0,161,Hazardous,48.64706802368164,133,Unhealthy for Sensitive Groups
2986,72.0,160,Hazardous,73.71298217773438,160,Hazardous
2987,77.0,162,Hazardous,72.65222930908203,160,Hazardous
2988,72.0,160,Hazardous,75.99116516113281,162,Hazardous
2989,69.0,158,Hazardous,72.31742095947266,160,Hazardous
2990,63.0,155,Hazardous,67.40326690673828,157,Hazardous
