,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
2778,142.0,196,Hazardous,146.7572228830458,198,Hazardous
2779,138.0,194,Hazardous,137.6694835464796,193,Hazardous
2780,142.0,196,Hazardous,126.56099313027434,188,Hazardous
2781,142.0,196,Hazardous,130.0006878971594,189,Hazardous
2782,150.0,200,Hazardous,140.24274635184793,195,Hazardous
2783,160.0,210,Unhealthy,143.98257991797306,197,Hazardous
2784,118.0,183,Hazardous,158.46062937992144,209,Unhealthy
2785,114.0,181,Hazardous,117.45929832917679,183,Hazardous
2786,111.0,180,Hazardous,116.68862725203894,183,Hazardous
2787,113.0,181,Hazardous,114.71260370733349,182,Hazardous
2788,120.0,184,Hazardous,113.4316757882512,181,Hazardous
2789,129.0,189,Hazardous,124.97956507321929,187,Hazardous
2790,133.0,191,Hazardous,131.35351631363332,190,Hazardous
2791,118.0,183,Hazardous,137.26837708375854,193,Hazardous
2792,119.0,184,Hazardous,118.2341072656035,183,Hazardous
2793,118.0,183,Hazardous,121.82424777644765,185,Hazardous
2794,132.0,190,Hazardous,122.03410769765443,185,Hazardous
2795,128.0,188,Hazardous,129.06425466094095,189,Hazardous
2796,135.0,192,Hazardous,130.01520759391,189,Hazardous
2797,123.0,186,Hazardous,135.4684743373391,192,Hazardous
2798,118.0,183,Hazardous,123.7044541325909,186,Hazardous
2799,104.0,176,Hazardous,121.5785573667703,185,Hazardous
2800,121.0,185,Hazardous,101.91963682945672,175,Hazardous
2801,136.0,193,Hazardous,121.16670293126113,185,Hazardous
2802,172.0,222,Unhealthy,137.50068443199768,193,Hazardous
2803,208.0,258,Unhealthy,170.35755568747888,221,Unhealthy
2804,228.0,278,Unhealthy,200.86688603850706,251,Unhealthy
2805,201.0,251,Unhealthy,205.00188081669847,255,Unhealthy
2806,142.0,196,Hazardous,201.2312088574972,251,Unhealthy
2807,154.0,204,Unhealthy,126.75457407630587,188,Hazardous
2808,165.0,215,Unhealthy,150.270922689845,200,Hazardous
2809,182.0,232,Unhealthy,159.69046792975584,210,Unhealthy
2810,158.0,208,Unhealthy,178.45291037841545,229,Unhealthy
2811,181.0,231,Unhealthy,156.0875917161862,206,Unhealthy
2812,202.0,252,Unhealthy,181.3341201928351,232,Unhealthy
2813,202.0,252,Unhealthy,204.39859645188884,254,Unhealthy
2814,198.0,248,Unhealthy,202.97143817008265,253,Unhealthy
2815,215.0,265,Unhealthy,195.0752513415929,245,Unhealthy
2816,216.0,266,Unhealthy,205.60116291687322,256,Unhealthy
2817,261.0,311,Hazardous,205.09573335322773,255,Unhealthy
2818,283.0,333,Hazardous,250.2068384334704,300,Unhealthy
2819,282.0,332,Hazardous,259.97872846830757,310,Hazardous
2820,260.0,310,Hazardous,259.4827244388541,310,Hazardous
2821,70.0,158,Hazardous,244.28446671013901,294,Unhealthy
2822,32.0,93,Moderate,60.6291993526541,154,Hazardous
2823,13.0,53,Moderate,28.38616843662863,85,Moderate
2824,9.0,38,Good,16.647762264065985,60,Moderate
2825,7.0,29,Good,11.769663167855056,49,Good
2826,11.0,46,Good,11.521973905356452,48,Good
2827,14.0,55,Moderate,10.645042644585306,44,Good
2828,14.0,55,Moderate,11.437962387163086,48,Good
2829,14.0,55,Moderate,13.18473962265688,53,Moderate
2830,12.0,50,Good,13.18473962265688,53,Moderate
2831,10.0,42,Good,12.921400870721664,53,Moderate
2832,16.0,59,Moderate,11.945289792377663,50,Good
2833,9.0,38,Good,12.813471523600674,52,Moderate
2834,10.0,42,Good,13.124410909985029,53,Moderate
2835,10.0,42,Good,11.945289792377663,50,Good
2836,11.0,46,Good,11.084304228201962,46,Good
2837,13.0,53,Moderate,11.58755730301594,48,Good
2838,12.0,50,Good,11.812594521426965,49,Good
2839,17.0,61,Moderate,13.325794064897217,54,Moderate
2840,15.0,57,Moderate,13.455825708307474,54,Moderate
2841,19.0,66,Moderate,15.528275328799813,58,Moderate
2842,20.0,68,Moderate,16.484258014893253,60,Moderate
2843,16.0,59,Moderate,18.71792697303112,65,Moderate
2844,20.0,68,Moderate,16.376562854927567,60,Moderate
2845,17.0,61,Moderate,16.122369290774632,59,Moderate
2846,14.0,55,Moderate,16.567196717549706,60,Moderate
2847,18.0,63,Moderate,13.83663999204464,55,Moderate
2848,16.0,59,Moderate,13.782767558791782,54,Moderate
2849,16.0,59,Moderate,14.593344786317997,56,Moderate
2850,18.0,63,Moderate,14.38429372207301,56,Moderate
2851,25.0,78,Moderate,15.159739797176488,57,Moderate
2852,32.0,93,Moderate,20.28532684468247,68,Moderate
2853,35.0,99,Moderate,35.279866669007035,100,Moderate
2854,35.0,99,Moderate,38.72749161982651,109,Unhealthy for Sensitive Groups
2855,41.0,115,Unhealthy for Sensitive Groups,38.765002043855716,109,Unhealthy for Sensitive Groups
2856,48.0,132,Unhealthy for Sensitive Groups,44.324366187422804,123,Unhealthy for Sensitive Groups
2857,50.0,137,Unhealthy for Sensitive Groups,49.2971267458445,135,Unhealthy for Sensitive Groups
2858,52.0,142,Unhealthy for Sensitive Groups,51.91973501321126,141,Unhealthy for Sensitive Groups
2859,57.0,152,Hazardous,53.589946871591366,145,Unhealthy for Sensitive Groups
2860,64.0,155,Hazardous,59.37234091768077,153,Hazardous
2861,66.0,156,Hazardous,65.7073671119785,156,Hazardous
2862,73.0,160,Hazardous,67.5348491174954,157,Hazardous
2863,72.0,160,Hazardous,73.09195570593916,160,Hazardous
2864,81.0,164,Hazardous,74.47059388109268,161,Hazardous
2865,85.0,166,Hazardous,82.99439494977345,165,Hazardous
2866,87.0,167,Hazardous,83.9699007462145,166,Hazardous
2867,165.0,215,Unhealthy,85.47772657887747,166,Hazardous
2868,219.0,269,Unhealthy,151.6952533474801,202,Unhealthy
2869,228.0,278,Unhealthy,200.94153461559648,251,Unhealthy
2870,204.0,254,Unhealthy,209.44137500718742,259,Unhealthy
2871,173.0,223,Unhealthy,190.63819341454104,241,Unhealthy
2872,126.0,187,Hazardous,157.2388252994843,208,Unhealthy
2873,130.0,189,Hazardous,107.73025646955183,178,Hazardous
2874,115.0,182,Hazardous,117.00032056983149,183,Hazardous
2875,58.0,152,Hazardous,103.58993935861724,176,Hazardous
2876,45.0,124,Unhealthy for Sensitive Groups,52.72663914537345,143,Unhealthy for Sensitive Groups
2877,30.0,89,Moderate,42.25613118403989,117,Unhealthy for Sensitive Groups
2878,38.0,107,Unhealthy for Sensitive Groups,27.14101904497031,83,Moderate
2879,48.0,132,Unhealthy for Sensitive Groups,35.39149025542154,100,Moderate
2880,50.0,137,Unhealthy for Sensitive Groups,43.334903999924165,120,Unhealthy for Sensitive Groups
2881,71.0,159,Hazardous,45.94386171053083,127,Unhealthy for Sensitive Groups
2882,49.0,134,Unhealthy for Sensitive Groups,72.15467503070839,160,Hazardous
2883,67.0,157,Hazardous,53.546749592273294,145,Unhealthy for Sensitive Groups
2884,59.0,153,Hazardous,69.4983293471529,158,Hazardous
2885,78.0,163,Hazardous,63.93737394635129,155,Hazardous
2886,140.0,195,Hazardous,84.10405997631092,166,Hazardous
2887,159.0,209,Unhealthy,139.58158444549107,194,Hazardous
2888,191.0,241,Unhealthy,159.6171181924667,210,Unhealthy
2889,201.0,251,Unhealthy,184.72481338205884,235,Unhealthy
2890,203.0,253,Unhealthy,203.07898140118942,253,Unhealthy
2891,202.0,252,Unhealthy,199.379532928526,249,Unhealthy
2892,163.0,213,Unhealthy,200.7780089477305,251,Unhealthy
2893,135.0,192,Hazardous,150.61510060837938,201,Unhealthy
2894,119.0,184,Hazardous,131.42322144096775,190,Hazardous
2895,107.0,178,Hazardous,118.94161370105078,184,Hazardous
2896,110.0,179,Hazardous,106.08842326414737,177,Hazardous
2897,114.0,181,Hazardous,110.08376400824407,179,Hazardous
2898,132.0,190,Hazardous,112.86533582838396,181,Hazardous
2899,150.0,200,Hazardous,129.30578043077853,189,Hazardous
2900,154.0,204,Unhealthy,144.67863809749056,197,Hazardous
2901,148.0,199,Hazardous,154.6583390729738,205,Unhealthy
2902,144.0,197,Hazardous,144.8016637737357,197,Hazardous
2903,133.0,191,Hazardous,142.92540205240874,196,Hazardous
2904,139.0,194,Hazardous,140.42365856621657,195,Hazardous
2905,129.0,189,Hazardous,137.7032333232828,193,Hazardous
2906,122.0,185,Hazardous,129.70766510945344,189,Hazardous
2907,120.0,184,Hazardous,113.02002861952649,181,Hazardous
2908,129.0,189,Hazardous,112.305650229757,180,Hazardous
2909,294.0,344,Hazardous,119.4882721367683,184,Hazardous
2910,100.0,174,Hazardous,264.29714213551034,315,Hazardous
2911,55.0,149,Unhealthy for Sensitive Groups,75.07605291623844,161,Hazardous
2912,32.0,93,Moderate,46.1606428180331,127,Unhealthy for Sensitive Groups
2913,19.0,66,Moderate,30.064559083594148,89,Moderate
2914,18.0,63,Moderate,19.815075671868033,67,Moderate
2915,14.0,55,Moderate,18.049549862989018,63,Moderate
2916,20.0,68,Moderate,15.34732292614641,58,Moderate
2917,27.0,82,Moderate,16.33886284634116,60,Moderate
2918,30.999998092651367,91,Moderate,24.91110164100179,78,Moderate
2919,39.0,110,Unhealthy for Sensitive Groups,29.8740613607585,88,Moderate
2920,28.0,84,Moderate,37.907235433329156,107,Unhealthy for Sensitive Groups
2921,56.0,151,Hazardous,24.902793280587776,78,Moderate
2922,53.0,144,Unhealthy for Sensitive Groups,53.12818926293147,144,Unhealthy for Sensitive Groups
2923,59.0,153,Hazardous,49.71955369759782,136,Unhealthy for Sensitive Groups
2924,82.0,165,Hazardous,55.20782425285774,150,Unhealthy for Sensitive Groups
2925,108.0,178,Hazardous,76.36710042783953,162,Hazardous
2926,117.0,183,Hazardous,102.17844650213257,175,Hazardous
2927,126.0,187,Hazardous,116.86081776905512,183,Hazardous
2928,132.0,190,Hazardous,123.69707941579436,186,Hazardous
2929,125.00000762939453,187,Hazardous,129.47134898769002,189,Hazardous
2930,96.0,172,Hazardous,122.40254177300595,186,Hazardous
2931,40.0,112,Unhealthy for Sensitive Groups,96.74373160392963,172,Hazardous
2932,46.0,127,Unhealthy for Sensitive Groups,44.86325569479554,124,Unhealthy for Sensitive Groups
2933,50.0,137,Unhealthy for Sensitive Groups,49.17444655877539,134,Unhealthy for Sensitive Groups
2934,58.0,152,Hazardous,53.71515498241231,146,Unhealthy for Sensitive Groups
2935,55.0,149,Unhealthy for Sensitive Groups,60.54806245095316,154,Hazardous
2936,50.0,137,Unhealthy for Sensitive Groups,56.475664966873815,151,Hazardous
2937,55.0,149,Unhealthy for Sensitive Groups,45.86646265720678,126,Unhealthy for Sensitive Groups
2938,45.0,124,Unhealthy for Sensitive Groups,56.98500464840851,152,Hazardous
2939,43.0,119,Unhealthy for Sensitive Groups,41.854768783298454,117,Unhealthy for Sensitive Groups
2940,63.0,155,Hazardous,38.19502053070588,107,Unhealthy for Sensitive Groups
2941,61.999996185302734,154,Hazardous,59.45763962767653,153,Hazardous
2942,58.0,152,Hazardous,58.68435875762716,153,Hazardous
2943,28.0,84,Moderate,53.183653612739775,144,Unhealthy for Sensitive Groups
2944,32.0,93,Moderate,24.95751473169464,78,Moderate
2945,21.0,70,Moderate,30.42149573010803,89,Moderate
2946,15.0,57,Moderate,19.692626555945633,67,Moderate
2947,15.0,57,Moderate,17.299696386149378,62,Moderate
2948,8.0,33,Good,15.6255827877863,58,Moderate
2949,20.0,68,Moderate,13.498906281554675,54,Moderate
2950,11.0,46,Good,15.200534246090195,58,Moderate
2951,11.0,46,Good,15.683955359952185,58,Moderate
2952,10.0,42,Good,12.284895464043881,51,Moderate
2953,8.0,33,Good,11.943885674761129,50,Good
2954,7.0,29,Good,11.507639411610056,48,Good
2955,5.0,21,Good,11.383570367934263,47,Good
2956,5.0,21,Good,10.207392263817706,42,Good
2957,5.0,21,Good,9.445220811322418,39,Good
2958,4.0,17,Good,9.458871368082514,39,Good
2959,6.0,25,Good,8.839913045071816,37,Good
2960,10.0,42,Good,8.839913045071816,37,Good
2961,13.0,53,Moderate,8.661856272306961,36,Good
2962,12.0,50,Good,11.013464563354837,46,Good
2963,12.0,50,Good,16.79408619085915,61,Moderate
2964,16.0,59,Moderate,11.839758059660307,49,Good
2965,16.0,59,Moderate,12.70793979088332,52,Moderate
2966,18.0,63,Moderate,14.196459602062586,55,Moderate
2967,16.0,59,Moderate,14.50858737688768,56,Moderate
2968,11.0,46,Good,14.427735162562318,56,Moderate
2969,20.0,68,Moderate,17.18789827897228,62,Moderate
2970,20.0,68,Moderate,14.052035728135223,55,Moderate
2971,19.0,66,Moderate,22.54588159804693,73,Moderate
2972,24.0,76,Moderate,24.522631171327475,77,Moderate
2973,39.0,110,Unhealthy for Sensitive Groups,21.54837690306504,71,Moderate
2974,35.0,99,Moderate,45.2300776125856,125,Unhealthy for Sensitive Groups
2975,54.0,147,Unhealthy for Sensitive Groups,38.83283985338214,109,Unhealthy for Sensitive Groups
2976,49.0,134,Unhealthy for Sensitive Groups,55.37116632717611,150,Unhealthy for Sensitive Groups
2977,43.0,119,Unhealthy for Sensitive Groups,51.91973501321126,141,Unhealthy for Sensitive Groups
2978,40.0,112,Unhealthy for Sensitive Groups,45.38235163284598,125,Unhealthy for Sensitive Groups
2979,37.0,105,Unhealthy for Sensitive Groups,43.30739298596315,120,Unhealthy for Sensitive Groups
2980,38.0,107,Unhealthy for Sensitive Groups,41.033365790216315,115,Unhealthy for Sensitive Groups
2981,33.0,95,Moderate,42.959308320063464,119,Unhealthy for Sensitive Groups
2982,30.999998092651367,91,Moderate,37.74930710357216,106,Unhealthy for Sensitive Groups
2983,55.0,149,Unhealthy for Sensitive Groups,37.00203593783313,105,Unhealthy for Sensitive Groups
2984,51.0,139,Unhealthy for Sensitive Groups,58.555652219744196,153,Hazardous
2985,55.0,149,Unhealthy for Sensitive Groups,52.787371035511505,143,Unhealthy for Sensitive Groups
2986,49.0,134,Unhealthy for Sensitive Groups,57.43339103126803,152,Hazardous
2987,42.0,117,Unhealthy for Sensitive Groups,52.045038285575004,142,Unhealthy for Sensitive Groups
2988,44.0,122,Unhealthy for Sensitive Groups,45.82270603504911,126,Unhealthy for Sensitive Groups
2989,44.0,122,Unhealthy for Sensitive Groups,47.85404179710355,131,Unhealthy for Sensitive Groups
2990,40.0,112,Unhealthy for Sensitive Groups,48.53705159320887,133,Unhealthy for Sensitive Groups
2991,43.0,119,Unhealthy for Sensitive Groups,43.88015615235712,121,Unhealthy for Sensitive Groups
2992,45.0,124,Unhealthy for Sensitive Groups,45.911796027729295,127,Unhealthy for Sensitive Groups
2993,41.0,115,Unhealthy for Sensitive Groups,49.03385665837019,134,Unhealthy for Sensitive Groups
2994,43.0,119,Unhealthy for Sensitive Groups,44.51032230978577,123,Unhealthy for Sensitive Groups
2995,38.0,107,Unhealthy for Sensitive Groups,46.15908075478226,127,Unhealthy for Sensitive Groups
2996,44.0,122,Unhealthy for Sensitive Groups,42.50057867102594,118,Unhealthy for Sensitive Groups
2997,43.0,119,Unhealthy for Sensitive Groups,48.406551569079646,133,Unhealthy for Sensitive Groups
2998,46.0,127,Unhealthy for Sensitive Groups,46.20300805822019,127,Unhealthy for Sensitive Groups
2999,54.0,147,Unhealthy for Sensitive Groups,50.097144850379905,137,Unhealthy for Sensitive Groups
3000,52.0,142,Unhealthy for Sensitive Groups,56.763723456882495,152,Hazardous
3001,54.0,147,Unhealthy for Sensitive Groups,54.818020778006144,149,Unhealthy for Sensitive Groups
3002,60.0,153,Hazardous,58.74796153798797,153,Hazardous
3003,69.0,158,Hazardous,64.94635277144255,156,Hazardous
3004,75.0,161,Hazardous,74.39297325194849,161,Hazardous
3005,73.0,160,Hazardous,77.94439685023545,163,Hazardous
3006,72.0,160,Hazardous,75.17517357471155,161,Hazardous
3007,78.0,163,Hazardous,75.63717614646299,161,Hazardous
3008,83.0,165,Hazardous,79.5077550685064,163,Hazardous
3009,83.0,165,Hazardous,82.15491707686989,165,Hazardous
3010,82.0,165,Hazardous,82.59554816019573,165,Hazardous
3011,74.0,161,Hazardous,84.12805600414367,166,Hazardous
3012,60.0,153,Hazardous,76.19000711773435,162,Hazardous
3013,43.0,119,Unhealthy for Sensitive Groups,61.79352729701197,154,Hazardous
3014,41.0,115,Unhealthy for Sensitive Groups,45.70317757966246,126,Unhealthy for Sensitive Groups
3015,57.0,152,Hazardous,44.050204471590575,122,Unhealthy for Sensitive Groups
3016,66.0,156,Hazardous,59.12647396117171,153,Hazardous
3017,68.0,157,Hazardous,65.4527199962391,156,Hazardous
3018,78.0,163,Hazardous,69.5125364835898,158,Hazardous
3019,83.0,165,Hazardous,78.40232235569073,163,Hazardous
3020,68.0,157,Hazardous,82.5834972012396,165,Hazardous
3021,64.0,155,Hazardous,69.65539931771654,158,Hazardous
3022,69.0,158,Hazardous,66.8589232578682,157,Hazardous
3023,64.0,155,Hazardous,72.41061271655245,160,Hazardous
3024,60.0,153,Hazardous,67.02672842432612,157,Hazardous
3025,65.0,156,Hazardous,63.49160476877479,155,Hazardous
3026,61.0,154,Hazardous,66.50268295641949,157,Hazardous
3027,83.0,165,Hazardous,64.03531671969824,155,Hazardous
3028,112.0,180,Hazardous,83.81932126864203,166,Hazardous
3029,99.0,173,Hazardous,111.48649065783104,180,Hazardous
3030,108.0,178,Hazardous,98.51738498715974,173,Hazardous
3031,123.0,186,Hazardous,110.93422964143465,180,Hazardous
3032,117.0,183,Hazardous,122.74927762395302,186,Hazardous
3033,130.0,189,Hazardous,115.68264992164676,182,Hazardous
3034,130.0,189,Hazardous,128.04629627959702,188,Hazardous
3035,138.0,194,Hazardous,128.04629627959702,188,Hazardous
3036,147.0,198,Hazardous,135.17442194204105,192,Hazardous
3037,157.0,207,Unhealthy,141.15903262216872,195,Hazardous
3038,140.0,195,Hazardous,157.53704032725324,208,Unhealthy
3039,140.0,195,Hazardous,138.84348403314436,194,Hazardous
3040,159.0,209,Unhealthy,137.06928258644695,193,Hazardous
3041,158.0,208,Unhealthy,155.1119057539326,206,Unhealthy
3042,168.0,218,Unhealthy,146.6570427348101,198,Hazardous
3043,173.0,223,Unhealthy,149.80104261470174,200,Hazardous
3044,181.0,231,Unhealthy,170.13985654179749,220,Unhealthy
3045,193.0,243,Unhealthy,170.51084834033006,221,Unhealthy
3046,209.0,259,Unhealthy,187.0737738967667,237,Unhealthy
3047,216.0,266,Unhealthy,201.10573412241502,251,Unhealthy
3048,219.0,269,Unhealthy,198.47522874914998,248,Unhealthy
3049,224.0,274,Unhealthy,214.44656454401976,264,Unhealthy
3050,231.0,281,Unhealthy,219.80589788036247,270,Unhealthy
3051,237.0,287,Unhealthy,224.07184683809948,274,Unhealthy
3052,238.0,288,Unhealthy,221.4096272725261,271,Unhealthy
3053,235.0,285,Unhealthy,215.33258246316927,265,Unhealthy
3054,222.0,272,Unhealthy,215.0158076102674,265,Unhealthy
3055,221.0,271,Unhealthy,205.81037591568804,256,Unhealthy
3056,223.0,273,Unhealthy,205.95508328020264,256,Unhealthy
3057,203.0,253,Unhealthy,206.8599267263463,257,Unhealthy
3058,191.0,241,Unhealthy,192.38168170870242,242,Unhealthy
3059,185.0,235,Unhealthy,173.95954434995738,224,Unhealthy
3060,181.0,231,Unhealthy,180.00288262799663,230,Unhealthy
3061,162.0,212,Unhealthy,178.88700163634678,229,Unhealthy
3062,185.0,235,Unhealthy,160.35271051230222,211,Unhealthy
3063,188.0,238,Unhealthy,183.73731173180394,234,Unhealthy
3064,170.0,220,Unhealthy,188.016038301179,238,Unhealthy
3065,142.0,196,Hazardous,170.39893791754474,221,Unhealthy
3066,126.0,187,Hazardous,139.58001069124458,194,Hazardous
3067,117.0,183,Hazardous,124.86111456634794,187,Hazardous
3068,113.0,181,Hazardous,118.46427695721562,183,Hazardous
3069,122.0,185,Hazardous,113.0719831533114,181,Hazardous
3070,114.0,181,Hazardous,121.96942573759192,185,Hazardous
3071,113.0,181,Hazardous,115.54109760084295,182,Hazardous
3072,107.0,178,Hazardous,113.34767515219183,181,Hazardous
3073,105.0,177,Hazardous,108.12452110937863,178,Hazardous
3074,98.0,173,Hazardous,103.82391528061241,176,Hazardous
3075,115.0,182,Hazardous,99.80852403048408,174,Hazardous
3076,121.0,185,Hazardous,115.3338661661609,182,Hazardous
3077,144.0,197,Hazardous,121.46453818510572,185,Hazardous
3078,185.0,235,Unhealthy,143.6789774523543,196,Hazardous
3079,182.0,232,Unhealthy,182.69692628575868,233,Unhealthy
3080,178.0,228,Unhealthy,182.84113043945405,233,Unhealthy
3081,185.0,235,Unhealthy,176.25646731666666,226,Unhealthy
3082,163.0,213,Unhealthy,180.89804182900602,231,Unhealthy
3083,145.0,197,Hazardous,160.20468762364612,211,Unhealthy
3084,137.0,193,Hazardous,142.52421707599058,196,Hazardous
3085,136.0,193,Hazardous,137.01599113887522,193,Hazardous
3086,100.0,174,Hazardous,136.1130042804139,193,Hazardous
3087,81.0,164,Hazardous,97.06100496220122,172,Hazardous
3088,56.0,151,Hazardous,83.62490907976988,166,Hazardous
3089,33.0,95,Moderate,58.69524037855635,153,Hazardous
