,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
2783,59.000003814697266,153,Hazardous,43.00754274544088,119,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,62.06456386912021,154,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,44.727844668477736,124,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,54.7733368374779,148,Unhealthy for Sensitive Groups
2787,70.0,158,Hazardous,60.7008011769965,154,Hazardous
2788,71.0,159,Hazardous,76.37961328849184,162,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,77.2887879984974,162,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,61.11973471370225,154,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,57.56325612319351,152,Hazardous
2792,57.0,152,Hazardous,60.85233056488035,154,Hazardous
2793,72.0,160,Hazardous,60.8077629454453,154,Hazardous
2794,88.0,168,Hazardous,78.96452247538107,163,Hazardous
2795,98.0,173,Hazardous,93.79655428993317,171,Hazardous
2796,103.0,176,Hazardous,103.45876641046391,176,Hazardous
2797,100.0,174,Hazardous,102.56741831255223,175,Hazardous
2798,102.0,175,Hazardous,97.56695583973325,173,Hazardous
2799,75.0,161,Hazardous,100.90059768631566,174,Hazardous
2800,78.0,163,Hazardous,72.89444212003772,160,Hazardous
2801,89.0,168,Hazardous,74.95345623281493,161,Hazardous
2802,98.0,173,Hazardous,89.66069930375755,169,Hazardous
2803,96.0,172,Hazardous,94.93747947899091,171,Hazardous
2804,97.0,172,Hazardous,91.63949237487553,170,Hazardous
2805,96.0,172,Hazardous,95.01770123028068,171,Hazardous
2806,95.0,171,Hazardous,96.62212750946706,172,Hazardous
2807,86.0,167,Hazardous,97.0499749793351,172,Hazardous
2808,94.0,171,Hazardous,84.14325460078847,166,Hazardous
2809,79.0,163,Hazardous,96.88061841825417,172,Hazardous
2810,87.0,167,Hazardous,76.00524676060883,162,Hazardous
2811,81.0,164,Hazardous,88.68021585145453,168,Hazardous
2812,59.000003814697266,153,Hazardous,82.71709774314799,165,Hazardous
2813,68.0,157,Hazardous,59.21225026936049,153,Hazardous
2814,82.0,165,Hazardous,67.57309475444823,157,Hazardous
2815,60.0,153,Hazardous,80.55112222498877,164,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,56.84126438832633,152,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,42.82927312585854,119,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,49.0419690514447,134,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,52.696495964079496,143,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,51.42186834579553,140,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,50.2809427441619,137,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,59.72031826929365,153,Hazardous
2823,63.0,155,Hazardous,60.807762862930126,154,Hazardous
2824,61.0,154,Hazardous,66.66391945033338,157,Hazardous
2825,69.0,158,Hazardous,59.55096213729164,153,Hazardous
2826,71.0,159,Hazardous,68.20595136596657,158,Hazardous
2827,73.0,160,Hazardous,72.43094134346676,160,Hazardous
2828,67.0,157,Hazardous,73.53621297827601,160,Hazardous
2829,60.0,153,Hazardous,68.1613840105801,158,Hazardous
2830,57.0,152,Hazardous,61.217783044079816,154,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,54.14939326795793,147,Unhealthy for Sensitive Groups
2832,66.0,156,Hazardous,51.40404125511362,140,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,66.46782288859646,157,Hazardous
2834,77.0,162,Hazardous,74.07102170499874,161,Hazardous
2835,96.0,172,Hazardous,77.2620479978414,162,Hazardous
2836,86.0,167,Hazardous,96.98758020320601,172,Hazardous
2837,71.0,159,Hazardous,87.30754067843567,167,Hazardous
2838,67.0,157,Hazardous,71.5663339640931,159,Hazardous
2839,74.0,161,Hazardous,66.10236993080896,156,Hazardous
2840,83.0,165,Hazardous,77.09269150277261,162,Hazardous
2841,88.0,168,Hazardous,87.04013585298931,167,Hazardous
2842,98.0,173,Hazardous,88.34150391751123,168,Hazardous
2843,112.0,180,Hazardous,103.0398331213037,176,Hazardous
2844,123.99999237060547,186,Hazardous,114.99281118691275,182,Hazardous
2845,131.0,190,Hazardous,122.25729663360765,185,Hazardous
2846,139.0,194,Hazardous,128.90675321958753,189,Hazardous
2847,117.0,183,Hazardous,142.41067548368852,196,Hazardous
2848,83.0,165,Hazardous,110.38454088039157,179,Hazardous
2849,82.0,165,Hazardous,76.41526704077674,162,Hazardous
2850,78.0,163,Hazardous,79.78456267265011,163,Hazardous
2851,70.0,158,Hazardous,76.56679629663628,162,Hazardous
2852,64.0,155,Hazardous,69.542973463325,158,Hazardous
2853,65.0,156,Hazardous,66.12019720302426,156,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,64.43554973365131,156,Hazardous
2855,65.0,156,Hazardous,57.62565043723762,152,Hazardous
2856,71.0,159,Hazardous,67.25220921805935,157,Hazardous
2857,75.0,161,Hazardous,77.67206783242735,162,Hazardous
2858,80.0,164,Hazardous,76.78071963549746,162,Hazardous
2859,84.0,166,Hazardous,84.51762084811988,166,Hazardous
2860,104.0,176,Hazardous,92.27234870584226,170,Hazardous
2861,134.0,192,Hazardous,115.4473977332668,182,Hazardous
2862,136.0,193,Hazardous,141.64411607987716,195,Hazardous
2863,145.0,197,Hazardous,144.67469987682546,197,Hazardous
2864,144.0,197,Hazardous,154.71127877278477,205,Unhealthy
2865,153.0,203,Unhealthy,146.5910979242688,198,Hazardous
2866,167.0,217,Unhealthy,155.39761639230028,206,Unhealthy
2867,157.0,207,Unhealthy,168.71435627537213,219,Unhealthy
2868,152.0,202,Unhealthy,145.1382006368934,197,Hazardous
2869,166.0,216,Unhealthy,139.13942844624125,194,Hazardous
2870,169.0,219,Unhealthy,160.18415552625808,211,Unhealthy
2871,161.0,211,Unhealthy,163.1790846467515,213,Unhealthy
2872,156.0,206,Unhealthy,150.91413636417082,201,Unhealthy
2873,172.0,222,Unhealthy,142.50872391308428,196,Hazardous
2874,177.0,227,Unhealthy,158.91844154408176,209,Unhealthy
2875,182.0,232,Unhealthy,161.3874752934085,212,Unhealthy
2876,179.0,229,Unhealthy,169.65918543079007,220,Unhealthy
2877,187.0,237,Unhealthy,163.71389403359564,214,Unhealthy
2878,209.0,259,Unhealthy,181.90630733231936,232,Unhealthy
2879,211.0,261,Unhealthy,204.79612515324615,255,Unhealthy
2880,230.00001525878906,280,Unhealthy,210.18878058450866,260,Unhealthy
2881,253.99998474121094,304,Hazardous,230.77892167927465,280,Unhealthy
2882,271.0,321,Hazardous,233.44405037304082,283,Unhealthy
2883,275.0,325,Hazardous,256.28038756554025,307,Hazardous
2884,284.0,334,Hazardous,275.48002496084143,326,Hazardous
2885,297.0,347,Hazardous,286.77340369127523,337,Hazardous
2886,314.0,364,Hazardous,292.45129013099904,343,Hazardous
2887,301.0,351,Hazardous,312.7829401189415,363,Hazardous
2888,320.0,370,Hazardous,293.28915783152587,343,Hazardous
2889,315.0,365,Hazardous,321.24183257134007,371,Hazardous
2890,318.0,368,Hazardous,315.5728586950266,365,Hazardous
2891,312.0,362,Hazardous,277.72622000238056,328,Hazardous
2892,286.0,336,Hazardous,240.1648131763537,290,Unhealthy
2893,271.0,321,Hazardous,276.8972684299198,327,Hazardous
2894,261.0,311,Hazardous,239.57652609862257,289,Unhealthy
2895,266.0,316,Hazardous,224.4236088962089,274,Unhealthy
2896,265.0,315,Hazardous,220.06491710009482,270,Unhealthy
2897,259.0,309,Hazardous,225.5556210267652,275,Unhealthy
2898,171.0,221,Unhealthy,225.88541967116464,276,Unhealthy
2899,103.0,176,Hazardous,159.9524052782484,210,Unhealthy
2900,103.0,176,Hazardous,87.70864681090183,168,Hazardous
2901,82.0,165,Hazardous,102.23761963514676,175,Hazardous
2902,85.0,166,Hazardous,76.63810403224858,162,Hazardous
2903,90.0,169,Hazardous,87.4947234885437,167,Hazardous
2904,135.0,192,Hazardous,96.82713750927522,172,Hazardous
2905,148.0,199,Hazardous,166.1561898286428,216,Unhealthy
2906,143.0,196,Hazardous,155.78981050595627,206,Unhealthy
2907,137.0,193,Hazardous,153.31186161874564,204,Unhealthy
2908,161.0,211,Unhealthy,137.63305122356599,193,Hazardous
2909,157.0,207,Unhealthy,163.85650910874736,214,Unhealthy
2910,170.0,220,Unhealthy,162.93842074613113,213,Unhealthy
2911,156.0,206,Unhealthy,170.3455230503056,221,Unhealthy
2912,157.0,207,Unhealthy,159.17693172673532,210,Unhealthy
2913,169.0,219,Unhealthy,163.87433601789587,214,Unhealthy
2914,185.0,235,Unhealthy,166.28988963388636,217,Unhealthy
2915,217.0,267,Unhealthy,185.9886815415403,236,Unhealthy
2916,230.00001525878906,280,Unhealthy,218.6031063251391,268,Unhealthy
2917,251.0,301,Hazardous,223.82640608648455,274,Unhealthy
2918,251.0,301,Hazardous,238.12362795308928,288,Unhealthy
2919,246.0,296,Unhealthy,231.19785345015558,281,Unhealthy
2920,194.0,244,Unhealthy,236.67964329513634,286,Unhealthy
2921,137.0,193,Hazardous,159.087798237187,209,Unhealthy
2922,126.99999237060547,188,Hazardous,98.6722276560759,173,Hazardous
2923,130.0,189,Hazardous,108.93164398908901,179,Hazardous
2924,143.0,196,Hazardous,131.49166303359212,190,Hazardous
2925,143.0,196,Hazardous,144.9955859578145,197,Hazardous
2926,153.0,203,Unhealthy,150.0227878701863,200,Hazardous
2927,172.0,222,Unhealthy,161.98467896129068,212,Unhealthy
2928,182.0,232,Unhealthy,182.9313570838146,233,Unhealthy
2929,164.0,214,Unhealthy,182.46785724791664,233,Unhealthy
2930,166.0,216,Unhealthy,170.14051359509762,220,Unhealthy
2931,199.0,249,Unhealthy,175.99666906029447,226,Unhealthy
2932,196.0,246,Unhealthy,202.6658017535713,253,Unhealthy
2933,223.0,273,Unhealthy,200.68700929306567,251,Unhealthy
2934,218.0,268,Unhealthy,221.17910377376978,271,Unhealthy
2935,272.0,322,Hazardous,216.17864027776258,266,Unhealthy
2936,172.0,222,Unhealthy,254.3461620808513,305,Hazardous
2937,137.0,193,Hazardous,158.19644983396915,209,Unhealthy
2938,119.0,184,Hazardous,133.34566638742155,191,Hazardous
2939,115.99999237060547,182,Hazardous,107.56788111543192,178,Hazardous
2940,120.0,184,Hazardous,110.89260916912787,180,Hazardous
2941,135.0,192,Hazardous,114.2619051063074,181,Hazardous
2942,126.0,187,Hazardous,131.4292690166027,190,Hazardous
2943,123.0,186,Hazardous,122.19490208852105,185,Hazardous
2944,115.99999237060547,182,Hazardous,119.94870486858117,184,Hazardous
2945,141.0,195,Hazardous,102.29110135277446,175,Hazardous
2946,163.0,213,Unhealthy,141.83130011120983,196,Hazardous
2947,148.0,199,Hazardous,161.94902501096936,212,Unhealthy
2948,139.0,194,Hazardous,145.50365428780842,197,Hazardous
2949,88.0,168,Hazardous,140.4942775022573,195,Hazardous
2950,68.0,157,Hazardous,77.18182687779274,162,Hazardous
2951,60.0,153,Hazardous,60.77210914365129,154,Hazardous
2952,103.0,176,Hazardous,56.012310307404114,151,Hazardous
2953,77.0,162,Hazardous,118.29079796096742,183,Hazardous
2954,42.0,117,Unhealthy for Sensitive Groups,75.32782287621919,161,Hazardous
2955,35.0,99,Moderate,44.54957498288326,123,Unhealthy for Sensitive Groups
2956,42.0,117,Unhealthy for Sensitive Groups,41.27832781341173,115,Unhealthy for Sensitive Groups
2957,53.0,144,Unhealthy for Sensitive Groups,43.55126519903796,121,Unhealthy for Sensitive Groups
2958,54.0,147,Unhealthy for Sensitive Groups,52.93715978218468,144,Unhealthy for Sensitive Groups
2959,48.0,132,Unhealthy for Sensitive Groups,55.72707893587601,151,Hazardous
2960,49.0,134,Unhealthy for Sensitive Groups,45.48549029590562,125,Unhealthy for Sensitive Groups
2961,55.0,149,Unhealthy for Sensitive Groups,44.603055974377384,123,Unhealthy for Sensitive Groups
2962,56.0,151,Hazardous,58.80222987367133,153,Hazardous
2963,64.0,155,Hazardous,60.31752134306655,153,Hazardous
2964,52.0,142,Unhealthy for Sensitive Groups,68.3396536631685,158,Hazardous
2965,17.0,61,Moderate,53.6502385245626,146,Unhealthy for Sensitive Groups
2966,21.0,70,Moderate,19.957282535889462,67,Moderate
2967,24.0,76,Moderate,24.966658620061544,78,Moderate
2968,25.0,78,Moderate,23.86138698937803,76,Moderate
2969,35.0,99,Moderate,25.50146746643128,79,Moderate
2970,28.0,84,Moderate,39.00539006471872,110,Unhealthy for Sensitive Groups
2971,47.0,129,Unhealthy for Sensitive Groups,33.782090550918774,96,Moderate
2972,53.0,144,Unhealthy for Sensitive Groups,48.94392081183383,134,Unhealthy for Sensitive Groups
2973,60.0,153,Hazardous,52.09037941922929,142,Unhealthy for Sensitive Groups
2974,60.0,153,Hazardous,59.79162618643933,153,Hazardous
2975,66.0,156,Hazardous,58.151545808404286,152,Hazardous
2976,64.0,155,Hazardous,71.67329547674485,159,Hazardous
2977,60.0,153,Hazardous,65.91518685665235,156,Hazardous
2978,64.0,155,Hazardous,60.67406084627979,154,Hazardous
2979,65.0,156,Hazardous,66.4767366072193,157,Hazardous
2980,73.0,160,Hazardous,67.07393935093148,157,Hazardous
2981,76.0,162,Hazardous,75.14063927396545,161,Hazardous
2982,93.0,170,Hazardous,76.25482433034291,162,Hazardous
2983,97.0,172,Hazardous,91.30969353243971,169,Hazardous
2984,108.0,178,Hazardous,97.15693640122015,172,Hazardous
2985,105.0,177,Hazardous,110.55389727644214,179,Hazardous
2986,108.0,178,Hazardous,104.70665351649777,176,Hazardous
2987,115.99999237060547,182,Hazardous,110.91934954110215,180,Hazardous
2988,98.0,173,Hazardous,120.20719653650792,184,Hazardous
2989,27.0,82,Moderate,98.10176496252883,173,Hazardous
2990,9.0,38,Good,23.38897258907668,75,Moderate
2991,13.0,53,Moderate,12.8086712910923,52,Moderate
2992,16.0,59,Moderate,12.059939029534865,50,Good
2993,14.0,55,Moderate,15.910562528661133,59,Moderate
2994,12.0,50,Good,14.395270914864346,56,Moderate
2995,9.0,38,Good,13.191951081701784,53,Moderate
2996,14.0,55,Moderate,10.90118651462695,45,Good
2997,13.0,53,Moderate,18.326115649560514,64,Moderate
2998,16.0,59,Moderate,14.297222625744363,55,Moderate
2999,19.0,66,Moderate,18.04088430691273,63,Moderate
3000,38.0,107,Unhealthy for Sensitive Groups,21.36561264116026,70,Moderate
3001,33.0,95,Moderate,44.790238817491485,124,Unhealthy for Sensitive Groups
3002,43.0,119,Unhealthy for Sensitive Groups,40.44937394702897,113,Unhealthy for Sensitive Groups
3003,46.0,127,Unhealthy for Sensitive Groups,55.23683768831253,150,Unhealthy for Sensitive Groups
3004,47.0,129,Unhealthy for Sensitive Groups,54.21178743347472,147,Unhealthy for Sensitive Groups
3005,60.0,153,Hazardous,49.291546546915136,135,Unhealthy for Sensitive Groups
3006,52.0,142,Unhealthy for Sensitive Groups,60.56709914384314,154,Hazardous
3007,54.0,147,Unhealthy for Sensitive Groups,55.36162640716743,150,Unhealthy for Sensitive Groups
3008,70.0,158,Hazardous,59.18550974060736,153,Hazardous
3009,89.0,168,Hazardous,74.63257076243819,161,Hazardous
3010,115.00000762939453,182,Hazardous,89.74983411354873,169,Hazardous
3011,111.0,180,Hazardous,99.23377755517016,174,Hazardous
3012,106.0,177,Hazardous,106.38238890104842,177,Hazardous
3013,77.0,162,Hazardous,95.16031635494151,171,Hazardous
3014,83.0,165,Hazardous,72.12788311229923,160,Hazardous
3015,57.999996185302734,152,Hazardous,75.76458350360684,161,Hazardous
3016,26.0,80,Moderate,54.00677782973942,147,Unhealthy for Sensitive Groups
3017,27.0,82,Moderate,28.02398233515066,84,Moderate
3018,25.0,78,Moderate,28.44291588835944,85,Moderate
3019,17.0,61,Moderate,29.16490792853278,87,Moderate
3020,25.0,78,Moderate,16.641467967710984,60,Moderate
3021,22.0,72,Moderate,29.77993805998152,88,Moderate
3022,55.0,149,Unhealthy for Sensitive Groups,25.715391015706146,80,Moderate
3023,26.0,80,Moderate,63.00047972674273,155,Hazardous
3024,37.0,105,Unhealthy for Sensitive Groups,30.172130853394663,89,Moderate
3025,38.0,107,Unhealthy for Sensitive Groups,36.233297655145556,103,Unhealthy for Sensitive Groups
3026,48.0,132,Unhealthy for Sensitive Groups,42.659916903089844,118,Unhealthy for Sensitive Groups
3027,30.999998092651367,91,Moderate,58.106978964611926,152,Hazardous
3028,25.0,78,Moderate,28.193338384637492,85,Moderate
3029,32.0,93,Moderate,27.765491418112042,84,Moderate
3030,67.0,157,Hazardous,39.53128540287933,111,Unhealthy for Sensitive Groups
3031,119.0,184,Hazardous,73.2866357220996,160,Hazardous
3032,122.0,185,Hazardous,112.6307376217434,180,Hazardous
3033,52.0,142,Unhealthy for Sensitive Groups,112.35442074448082,180,Hazardous
3034,36.0,102,Unhealthy for Sensitive Groups,59.319212755691325,153,Hazardous
3035,53.0,144,Unhealthy for Sensitive Groups,47.25035987138359,130,Unhealthy for Sensitive Groups
3036,47.0,129,Unhealthy for Sensitive Groups,64.51577160046233,156,Hazardous
3037,28.999998092651367,86,Moderate,60.067945002808614,153,Hazardous
3038,24.0,76,Moderate,28.674666317902513,86,Moderate
3039,22.0,72,Moderate,23.674204076126028,75,Moderate
3040,10.0,42,Good,24.610119347890798,77,Moderate
3041,12.0,50,Good,15.233138116174358,58,Moderate
3042,23.0,74,Moderate,18.067624831540105,63,Moderate
3043,93.0,170,Hazardous,27.881366599877506,84,Moderate
3044,35.0,99,Moderate,89.05458279191343,168,Hazardous
3045,24.0,76,Moderate,42.71339817513558,119,Unhealthy for Sensitive Groups
3046,35.0,99,Moderate,31.981567858522773,93,Moderate
3047,46.0,127,Unhealthy for Sensitive Groups,41.902271366428664,117,Unhealthy for Sensitive Groups
3048,43.0,119,Unhealthy for Sensitive Groups,49.19349797724355,134,Unhealthy for Sensitive Groups
3049,77.0,162,Hazardous,56.769956190629046,152,Hazardous
3050,79.0,163,Hazardous,99.18029629962746,174,Hazardous
3051,59.000003814697266,153,Hazardous,95.40989367713007,172,Hazardous
3052,35.0,99,Moderate,60.700801408039,154,Hazardous
3053,87.0,167,Hazardous,33.23836830360965,95,Moderate
3054,50.0,137,Unhealthy for Sensitive Groups,89.4022084114735,169,Hazardous
3055,53.0,144,Unhealthy for Sensitive Groups,49.63917205095395,136,Unhealthy for Sensitive Groups
3056,76.0,162,Hazardous,53.8641616983934,146,Unhealthy for Sensitive Groups
3057,91.0,169,Hazardous,85.55158484633507,166,Hazardous
3058,96.0,172,Hazardous,81.93271157871546,165,Hazardous
3059,96.0,172,Hazardous,84.60675610349301,166,Hazardous
3060,130.0,189,Hazardous,84.14325509587954,166,Hazardous
3061,83.0,165,Hazardous,108.38792106515542,178,Hazardous
3062,78.0,163,Hazardous,67.73353736792673,157,Hazardous
3063,69.0,158,Hazardous,76.7183258495505,162,Hazardous
3064,65.0,156,Hazardous,67.96528766338264,157,Hazardous
3065,68.0,157,Hazardous,69.07055928168887,158,Hazardous
3066,72.0,160,Hazardous,66.19150441053941,156,Hazardous
3067,75.0,161,Hazardous,78.94669545071132,163,Hazardous
3068,90.0,169,Hazardous,71.81591127803016,159,Hazardous
3069,103.0,176,Hazardous,91.32751984747895,169,Hazardous
3070,115.00000762939453,182,Hazardous,106.40021453946319,177,Hazardous
3071,120.0,184,Hazardous,129.73570763057046,189,Hazardous
3072,128.0,188,Hazardous,129.77136164690396,189,Hazardous
3073,144.0,197,Hazardous,130.16355378019566,190,Hazardous
3074,179.0,229,Unhealthy,145.30755670288326,197,Hazardous
3075,176.0,226,Unhealthy,191.36350927150855,241,Unhealthy
3076,264.0,314,Hazardous,177.36934631269582,228,Unhealthy
3077,195.0,245,Unhealthy,242.4823187260152,292,Unhealthy
3078,196.0,246,Unhealthy,138.44417710810293,194,Hazardous
3079,89.0,168,Hazardous,173.625683971406,224,Unhealthy
3080,25.0,78,Moderate,69.05273269641242,158,Hazardous
3081,50.0,137,Unhealthy for Sensitive Groups,26.7671814774879,82,Moderate
3082,15.0,57,Moderate,46.05595311322547,127,Unhealthy for Sensitive Groups
3083,28.0,84,Moderate,13.396961126893284,54,Moderate
3084,17.0,61,Moderate,22.720461515642917,73,Moderate
3085,47.0,129,Unhealthy for Sensitive Groups,15.31335938475033,58,Moderate
3086,21.0,70,Moderate,49.122190431416165,134,Unhealthy for Sensitive Groups
3087,21.0,70,Moderate,24.24466674491856,76,Moderate
3088,93.0,170,Hazardous,23.157222130653295,74,Moderate
3089,140.0,195,Hazardous,85.17721864851278,166,Hazardous
3090,75.0,161,Hazardous,115.01063705637004,182,Hazardous
3091,89.0,168,Hazardous,76.13003585903355,162,Hazardous
3092,23.0,74,Moderate,94.41158456990924,171,Hazardous
3093,19.0,66,Moderate,31.52698023121991,92,Moderate
3094,38.0,107,Unhealthy for Sensitive Groups,24.51207111653144,77,Moderate
3095,44.0,122,Unhealthy for Sensitive Groups,51.44860869301528,140,Unhealthy for Sensitive Groups
3096,37.0,105,Unhealthy for Sensitive Groups,57.76826619726532,152,Hazardous
