,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
2711,267.0,317,Hazardous,204.08554077148438,254,Unhealthy
2712,331.9999694824219,382,Hazardous,226.01451110839844,276,Unhealthy
2713,350.0,400,Hazardous,256.4108581542969,307,Hazardous
2714,329.0,379,Hazardous,268.491455078125,319,Hazardous
2715,306.0,356,Hazardous,263.2034606933594,314,Hazardous
2716,302.0,352,Hazardous,254.12950134277344,305,Hazardous
2717,297.0,347,Hazardous,246.50198364257812,296,Unhealthy
2718,288.0,338,Hazardous,243.375732421875,293,Unhealthy
2719,293.0,343,Hazardous,239.32008361816406,289,Unhealthy
2720,275.0,325,Hazardous,240.2607421875,290,Unhealthy
2721,257.0,307,Hazardous,235.68240356445312,285,Unhealthy
2722,248.0,298,Unhealthy,228.68109130859375,278,Unhealthy
2723,291.0,341,Hazardous,224.6867218017578,274,Unhealthy
2724,354.0,403,Hazardous,240.7635498046875,290,Unhealthy
2725,387.0,425,Hazardous,268.7798767089844,319,Hazardous
2726,420.0,447,Hazardous,290.034912109375,340,Hazardous
2727,460.0,473,Hazardous,307.647705078125,358,Hazardous
2728,270.0,320,Hazardous,323.0096130371094,373,Hazardous
2729,181.0,231,Unhealthy,273.41766357421875,324,Hazardous
2730,211.0,261,Unhealthy,222.59344482421875,272,Unhealthy
2731,206.0,256,Unhealthy,212.9221649169922,263,Unhealthy
2732,224.0,274,Unhealthy,204.38076782226562,254,Unhealthy
2733,217.0,267,Unhealthy,212.002197265625,262,Unhealthy
2734,207.0,257,Unhealthy,210.73162841796875,261,Unhealthy
2735,233.0,283,Unhealthy,205.63595581054688,256,Unhealthy
2736,253.0,303,Hazardous,213.2416229248047,263,Unhealthy
2737,257.0,307,Hazardous,227.01263427734375,277,Unhealthy
2738,258.0,308,Hazardous,228.9786376953125,279,Unhealthy
2739,255.0,305,Hazardous,233.8306427001953,284,Unhealthy
2740,258.0,308,Hazardous,233.01902770996094,283,Unhealthy
2741,257.0,307,Hazardous,232.17398071289062,282,Unhealthy
2742,257.0,307,Hazardous,232.2592010498047,282,Unhealthy
2743,257.0,307,Hazardous,228.98501586914062,279,Unhealthy
2744,256.0,306,Hazardous,228.6307373046875,278,Unhealthy
2745,264.0,314,Hazardous,228.5254669189453,278,Unhealthy
2746,264.0,314,Hazardous,229.81112670898438,280,Unhealthy
2747,268.0,318,Hazardous,229.91607666015625,280,Unhealthy
2748,269.0,319,Hazardous,231.3568572998047,281,Unhealthy
2749,263.0,313,Hazardous,231.79510498046875,281,Unhealthy
2750,214.0,264,Unhealthy,228.5625762939453,278,Unhealthy
2751,205.0,255,Unhealthy,208.99826049804688,259,Unhealthy
2752,202.0,252,Unhealthy,196.7969970703125,247,Unhealthy
2753,208.0,258,Unhealthy,191.14834594726562,241,Unhealthy
2754,214.0,264,Unhealthy,189.19598388671875,239,Unhealthy
2755,227.0,277,Unhealthy,193.71861267089844,244,Unhealthy
2756,245.0,295,Unhealthy,201.44894409179688,251,Unhealthy
2757,252.0,302,Hazardous,212.29872131347656,262,Unhealthy
2758,248.0,298,Unhealthy,221.46180725097656,271,Unhealthy
2759,248.0,298,Unhealthy,224.30648803710938,274,Unhealthy
2760,264.0,314,Hazardous,225.48001098632812,275,Unhealthy
2761,266.0,316,Hazardous,230.36546325683594,280,Unhealthy
2762,253.0,303,Hazardous,232.04006958007812,282,Unhealthy
2763,245.0,295,Unhealthy,227.36500549316406,277,Unhealthy
2764,246.0,296,Unhealthy,222.56594848632812,272,Unhealthy
2765,254.0,304,Hazardous,221.44412231445312,271,Unhealthy
2766,259.0,309,Hazardous,223.70448303222656,274,Unhealthy
2767,252.0,302,Hazardous,225.65406799316406,275,Unhealthy
2768,256.0,306,Hazardous,220.395263671875,270,Unhealthy
2769,283.0,333,Hazardous,220.462890625,270,Unhealthy
2770,284.0,334,Hazardous,230.8263397216797,281,Unhealthy
2771,297.0,347,Hazardous,236.65582275390625,286,Unhealthy
2772,0.0,0,Good,241.70175170898438,291,Unhealthy
2773,0.0,0,Good,111.56722259521484,180,Hazardous
2774,312.0,362,Hazardous,56.29772186279297,151,Hazardous
2775,343.0,393,Hazardous,187.06907653808594,237,Unhealthy
2776,339.0,389,Hazardous,238.4821014404297,288,Unhealthy
2777,288.0,338,Hazardous,251.3980255126953,302,Hazardous
2778,101.99999237060547,175,Hazardous,242.3998565673828,292,Unhealthy
2779,48.0,132,Unhealthy for Sensitive Groups,164.07260131835938,214,Unhealthy
2780,43.0,119,Unhealthy for Sensitive Groups,99.0594253540039,173,Hazardous
2781,44.0,122,Unhealthy for Sensitive Groups,59.94707107543945,153,Hazardous
2782,57.0,152,Hazardous,40.496360778808594,113,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,42.972843170166016,119,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,33.69305419921875,96,Moderate
2785,38.0,107,Unhealthy for Sensitive Groups,33.8362922668457,97,Moderate
2786,44.0,122,Unhealthy for Sensitive Groups,32.211387634277344,93,Moderate
2787,45.0,124,Unhealthy for Sensitive Groups,36.409690856933594,103,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,35.89630889892578,102,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,31.182024002075195,91,Moderate
2790,33.0,95,Moderate,29.017314910888672,87,Moderate
2791,29.000001907348633,87,Moderate,27.255460739135742,83,Moderate
2792,44.0,122,Unhealthy for Sensitive Groups,24.805015563964844,78,Moderate
2793,32.0,93,Moderate,29.69029426574707,88,Moderate
2794,17.0,61,Moderate,27.68889617919922,84,Moderate
2795,25.0,78,Moderate,20.30231285095215,68,Moderate
2796,26.0,80,Moderate,22.400781631469727,73,Moderate
2797,20.0,68,Moderate,23.44101905822754,75,Moderate
2798,27.0,82,Moderate,21.39764976501465,70,Moderate
2799,32.0,93,Moderate,24.528621673583984,77,Moderate
2800,35.0,99,Moderate,29.03668975830078,87,Moderate
2801,33.0,95,Moderate,32.76545715332031,94,Moderate
2802,55.0,149,Unhealthy for Sensitive Groups,31.293989181518555,91,Moderate
2803,66.0,156,Hazardous,41.15568542480469,115,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,49.48515701293945,135,Unhealthy for Sensitive Groups
2805,70.0,158,Hazardous,54.555721282958984,148,Unhealthy for Sensitive Groups
2806,86.0,167,Hazardous,60.225975036621094,153,Hazardous
2807,67.0,157,Hazardous,70.91580200195312,159,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,65.56383514404297,156,Hazardous
2809,27.0,82,Moderate,51.86262130737305,141,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,39.10971450805664,110,Unhealthy for Sensitive Groups
2811,27.0,82,Moderate,34.295467376708984,97,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,32.6380615234375,94,Moderate
2813,34.0,97,Moderate,39.02311706542969,110,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,37.58906555175781,106,Unhealthy for Sensitive Groups
2815,61.0,154,Hazardous,48.42698669433594,133,Unhealthy for Sensitive Groups
2816,60.0,153,Hazardous,55.183631896972656,149,Unhealthy for Sensitive Groups
2817,72.0,160,Hazardous,59.41352462768555,153,Hazardous
2818,79.0,163,Hazardous,67.66363525390625,157,Hazardous
2819,64.0,155,Hazardous,73.35089874267578,160,Hazardous
2820,68.0,157,Hazardous,69.74551391601562,158,Hazardous
2821,71.0,159,Hazardous,68.83985900878906,158,Hazardous
2822,62.0,154,Hazardous,71.26480102539062,159,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,67.74702453613281,157,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,63.23472595214844,155,Hazardous
2825,79.0,163,Hazardous,61.22063064575195,154,Hazardous
2826,85.0,166,Hazardous,73.59912872314453,160,Hazardous
2827,80.0,164,Hazardous,80.67273712158203,164,Hazardous
2828,81.0,164,Hazardous,80.65159606933594,164,Hazardous
2829,100.0,174,Hazardous,81.44668579101562,164,Hazardous
2830,94.0,171,Hazardous,90.18701171875,169,Hazardous
2831,108.0,178,Hazardous,87.50920104980469,168,Hazardous
2832,123.0,186,Hazardous,95.72759246826172,172,Hazardous
2833,101.99999237060547,175,Hazardous,105.68115234375,177,Hazardous
2834,89.0,168,Hazardous,98.02568054199219,173,Hazardous
2835,78.0,163,Hazardous,91.16993713378906,169,Hazardous
2836,76.0,162,Hazardous,80.64961242675781,164,Hazardous
2837,108.0,178,Hazardous,74.06112670898438,161,Hazardous
2838,107.0,178,Hazardous,88.12606811523438,168,Hazardous
2839,91.0,169,Hazardous,95.08885192871094,171,Hazardous
2840,90.0,169,Hazardous,87.56461334228516,168,Hazardous
2841,87.0,167,Hazardous,85.07477569580078,166,Hazardous
2842,90.0,169,Hazardous,81.635498046875,164,Hazardous
2843,85.0,166,Hazardous,80.73104095458984,164,Hazardous
2844,87.0,167,Hazardous,78.80662536621094,163,Hazardous
2845,96.0,172,Hazardous,81.82978057861328,165,Hazardous
2846,101.99999237060547,175,Hazardous,84.25337982177734,166,Hazardous
2847,103.0,176,Hazardous,88.1532211303711,168,Hazardous
2848,113.0,181,Hazardous,91.80155944824219,170,Hazardous
2849,106.0,177,Hazardous,100.250244140625,174,Hazardous
2850,107.0,178,Hazardous,100.11997985839844,174,Hazardous
2851,120.99999237060547,185,Hazardous,100.90709686279297,174,Hazardous
2852,120.99999237060547,185,Hazardous,110.21797180175781,179,Hazardous
2853,143.0,196,Hazardous,113.232177734375,181,Hazardous
2854,123.0,186,Hazardous,126.3125228881836,188,Hazardous
2855,101.99999237060547,175,Hazardous,119.21466064453125,184,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,104.38984680175781,176,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,72.802978515625,160,Hazardous
2858,14.0,55,Moderate,45.669559478759766,126,Unhealthy for Sensitive Groups
2859,27.0,82,Moderate,24.912384033203125,78,Moderate
2860,24.0,76,Moderate,21.607946395874023,71,Moderate
2861,18.0,63,Moderate,20.95098876953125,70,Moderate
2862,23.0,74,Moderate,18.110645294189453,64,Moderate
2863,11.0,46,Good,19.572660446166992,67,Moderate
2864,15.0,57,Moderate,16.0494327545166,59,Moderate
2865,27.0,82,Moderate,12.905292510986328,53,Moderate
2866,31.0,91,Moderate,16.699142456054688,60,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,22.003610610961914,72,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,23.603612899780273,75,Moderate
2869,33.0,95,Moderate,29.39284324645996,87,Moderate
2870,32.0,93,Moderate,33.83256530761719,97,Moderate
2871,33.0,95,Moderate,33.748756408691406,96,Moderate
2872,28.0,84,Moderate,32.72944259643555,94,Moderate
2873,35.0,99,Moderate,27.41263198852539,83,Moderate
2874,26.0,80,Moderate,27.769081115722656,84,Moderate
2875,23.0,74,Moderate,23.63800621032715,75,Moderate
2876,28.0,84,Moderate,21.5084285736084,71,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,24.356090545654297,77,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,25.931835174560547,80,Moderate
2879,41.0,115,Unhealthy for Sensitive Groups,30.258840560913086,89,Moderate
2880,61.0,154,Hazardous,33.30312728881836,96,Moderate
2881,85.0,166,Hazardous,44.219566345214844,122,Unhealthy for Sensitive Groups
2882,77.0,162,Hazardous,59.54300308227539,153,Hazardous
2883,66.0,156,Hazardous,63.76961135864258,155,Hazardous
2884,69.0,158,Hazardous,60.01409912109375,153,Hazardous
2885,76.0,162,Hazardous,61.973960876464844,154,Hazardous
2886,78.0,163,Hazardous,66.39440155029297,157,Hazardous
2887,49.0,134,Unhealthy for Sensitive Groups,69.51508331298828,158,Hazardous
2888,59.0,153,Hazardous,54.87150573730469,149,Unhealthy for Sensitive Groups
2889,48.0,132,Unhealthy for Sensitive Groups,52.85444259643555,144,Unhealthy for Sensitive Groups
2890,35.0,99,Moderate,46.45631790161133,128,Unhealthy for Sensitive Groups
2891,39.0,110,Unhealthy for Sensitive Groups,36.703521728515625,104,Unhealthy for Sensitive Groups
2892,36.0,102,Unhealthy for Sensitive Groups,31.645971298217773,92,Moderate
2893,45.0,124,Unhealthy for Sensitive Groups,27.582441329956055,83,Moderate
2894,45.0,124,Unhealthy for Sensitive Groups,32.857765197753906,95,Moderate
2895,47.0,129,Unhealthy for Sensitive Groups,35.35237503051758,100,Moderate
2896,45.0,124,Unhealthy for Sensitive Groups,37.779457092285156,106,Unhealthy for Sensitive Groups
2897,46.0,127,Unhealthy for Sensitive Groups,38.972408294677734,109,Unhealthy for Sensitive Groups
2898,46.0,127,Unhealthy for Sensitive Groups,42.518402099609375,118,Unhealthy for Sensitive Groups
2899,60.0,153,Hazardous,45.32766342163086,125,Unhealthy for Sensitive Groups
2900,79.0,163,Hazardous,55.08205032348633,149,Unhealthy for Sensitive Groups
2901,97.00000762939453,172,Hazardous,68.98697662353516,158,Hazardous
2902,114.0,181,Hazardous,85.1170883178711,166,Hazardous
2903,101.99999237060547,175,Hazardous,99.2850570678711,174,Hazardous
2904,120.99999237060547,185,Hazardous,95.90220642089844,172,Hazardous
2905,111.0,180,Hazardous,100.89568328857422,174,Hazardous
2906,129.0,189,Hazardous,99.12617492675781,174,Hazardous
2907,87.0,167,Hazardous,108.87593841552734,179,Hazardous
2908,63.0,155,Hazardous,93.4754409790039,171,Hazardous
2909,43.0,119,Unhealthy for Sensitive Groups,74.73561096191406,161,Hazardous
2910,44.0,122,Unhealthy for Sensitive Groups,52.354148864746094,142,Unhealthy for Sensitive Groups
2911,32.0,93,Moderate,42.22021484375,117,Unhealthy for Sensitive Groups
2912,39.0,110,Unhealthy for Sensitive Groups,32.36408233642578,93,Moderate
2913,34.0,97,Moderate,30.780309677124023,90,Moderate
2914,27.0,82,Moderate,30.19784164428711,89,Moderate
2915,31.0,91,Moderate,26.770307540893555,82,Moderate
2916,36.0,102,Unhealthy for Sensitive Groups,26.42740249633789,81,Moderate
2917,40.0,112,Unhealthy for Sensitive Groups,29.72850799560547,88,Moderate
2918,36.0,102,Unhealthy for Sensitive Groups,34.18507385253906,97,Moderate
2919,37.0,105,Unhealthy for Sensitive Groups,35.73618698120117,101,Unhealthy for Sensitive Groups
2920,37.0,105,Unhealthy for Sensitive Groups,38.47500991821289,108,Unhealthy for Sensitive Groups
2921,46.0,127,Unhealthy for Sensitive Groups,41.439910888671875,116,Unhealthy for Sensitive Groups
2922,49.0,134,Unhealthy for Sensitive Groups,46.76887130737305,129,Unhealthy for Sensitive Groups
2923,56.0,151,Hazardous,50.7116813659668,138,Unhealthy for Sensitive Groups
2924,68.0,157,Hazardous,56.29344940185547,151,Hazardous
2925,71.0,159,Hazardous,65.27433776855469,156,Hazardous
2926,79.0,163,Hazardous,73.4023208618164,160,Hazardous
2927,90.0,169,Hazardous,77.54386138916016,162,Hazardous
2928,94.0,171,Hazardous,83.95803833007812,166,Hazardous
2929,127.0,188,Hazardous,86.2385482788086,167,Hazardous
2930,122.0,185,Hazardous,103.27344512939453,176,Hazardous
2931,157.0,207,Unhealthy,108.14215087890625,178,Hazardous
2932,144.0,197,Hazardous,122.97081756591797,186,Hazardous
2933,91.0,169,Hazardous,122.1077880859375,185,Hazardous
2934,68.0,157,Hazardous,96.84197998046875,172,Hazardous
2935,56.0,151,Hazardous,74.26795196533203,161,Hazardous
2936,42.0,117,Unhealthy for Sensitive Groups,60.409854888916016,154,Hazardous
2937,47.0,129,Unhealthy for Sensitive Groups,45.083133697509766,124,Unhealthy for Sensitive Groups
2938,33.0,95,Moderate,41.99357986450195,117,Unhealthy for Sensitive Groups
2939,27.0,82,Moderate,33.659095764160156,96,Moderate
2940,27.0,82,Moderate,30.310636520385742,89,Moderate
2941,25.0,78,Moderate,27.34994888305664,83,Moderate
2942,8.0,33,Good,24.645858764648438,77,Moderate
2943,16.0,59,Moderate,21.206928253173828,70,Moderate
2944,11.0,46,Good,23.671478271484375,75,Moderate
2945,17.0,61,Moderate,22.390321731567383,72,Moderate
2946,19.0,66,Moderate,24.219783782958984,76,Moderate
2947,21.0,70,Moderate,26.750036239624023,82,Moderate
2948,31.0,91,Moderate,28.03883934020996,84,Moderate
2949,45.0,124,Unhealthy for Sensitive Groups,35.94883728027344,102,Unhealthy for Sensitive Groups
2950,56.0,151,Hazardous,44.705718994140625,124,Unhealthy for Sensitive Groups
2951,62.0,154,Hazardous,50.78404235839844,138,Unhealthy for Sensitive Groups
2952,77.0,162,Hazardous,55.751644134521484,151,Hazardous
2953,65.0,156,Hazardous,66.61066436767578,157,Hazardous
2954,61.0,154,Hazardous,61.287906646728516,154,Hazardous
2955,54.0,147,Unhealthy for Sensitive Groups,57.23347091674805,152,Hazardous
2956,33.0,95,Moderate,50.722320556640625,138,Unhealthy for Sensitive Groups
2957,33.0,95,Moderate,36.68889617919922,104,Unhealthy for Sensitive Groups
2958,27.0,82,Moderate,30.807899475097656,90,Moderate
2959,22.0,72,Moderate,25.50824737548828,79,Moderate
2960,24.0,76,Moderate,21.631990432739258,71,Moderate
2961,32.0,93,Moderate,20.443517684936523,68,Moderate
2962,23.0,74,Moderate,22.780977249145508,73,Moderate
2963,21.0,70,Moderate,21.511699676513672,71,Moderate
2964,28.0,84,Moderate,20.743284225463867,69,Moderate
2965,23.0,74,Moderate,23.57505989074707,75,Moderate
2966,24.0,76,Moderate,23.52057647705078,75,Moderate
2967,23.0,74,Moderate,24.177396774291992,76,Moderate
2968,23.0,74,Moderate,25.95582389831543,80,Moderate
2969,21.0,70,Moderate,26.77758026123047,82,Moderate
2970,25.0,78,Moderate,27.49401092529297,83,Moderate
2971,30.0,89,Moderate,29.743967056274414,88,Moderate
2972,44.0,122,Unhealthy for Sensitive Groups,34.387142181396484,98,Moderate
2973,43.0,119,Unhealthy for Sensitive Groups,43.41127014160156,120,Unhealthy for Sensitive Groups
2974,66.0,156,Hazardous,45.93391418457031,127,Unhealthy for Sensitive Groups
2975,69.0,158,Hazardous,59.70737838745117,153,Hazardous
2976,79.0,163,Hazardous,66.5943603515625,157,Hazardous
2977,84.0,166,Hazardous,74.20411682128906,161,Hazardous
2978,115.0,182,Hazardous,77.55016326904297,162,Hazardous
2979,113.0,181,Hazardous,92.32691192626953,170,Hazardous
2980,91.0,169,Hazardous,96.9692611694336,172,Hazardous
2981,56.0,151,Hazardous,87.50992584228516,168,Hazardous
2982,42.0,117,Unhealthy for Sensitive Groups,66.49967193603516,157,Hazardous
2983,29.000001907348633,87,Moderate,49.225345611572266,135,Unhealthy for Sensitive Groups
2984,34.0,97,Moderate,35.39240646362305,100,Moderate
2985,40.0,112,Unhealthy for Sensitive Groups,31.87801170349121,92,Moderate
2986,44.0,122,Unhealthy for Sensitive Groups,32.65834426879883,94,Moderate
2987,43.0,119,Unhealthy for Sensitive Groups,35.49589538574219,100,Moderate
2988,50.0,137,Unhealthy for Sensitive Groups,35.78390884399414,101,Unhealthy for Sensitive Groups
2989,47.0,129,Unhealthy for Sensitive Groups,39.870426177978516,112,Unhealthy for Sensitive Groups
2990,42.0,117,Unhealthy for Sensitive Groups,45.47629928588867,125,Unhealthy for Sensitive Groups
2991,48.0,132,Unhealthy for Sensitive Groups,46.953758239746094,129,Unhealthy for Sensitive Groups
2992,45.0,124,Unhealthy for Sensitive Groups,52.40068054199219,143,Unhealthy for Sensitive Groups
2993,59.0,153,Hazardous,53.06882858276367,144,Unhealthy for Sensitive Groups
2994,54.0,147,Unhealthy for Sensitive Groups,61.49855422973633,154,Hazardous
2995,55.0,149,Unhealthy for Sensitive Groups,62.75912094116211,155,Hazardous
2996,63.0,155,Hazardous,64.78204345703125,156,Hazardous
2997,84.0,166,Hazardous,69.02305603027344,158,Hazardous
2998,92.0,170,Hazardous,84.55675506591797,166,Hazardous
2999,113.0,181,Hazardous,93.46806335449219,171,Hazardous
3000,139.0,194,Hazardous,106.49140167236328,177,Hazardous
3001,135.0,192,Hazardous,122.6591796875,186,Hazardous
3002,161.00001525878906,211,Unhealthy,125.00547790527344,187,Hazardous
3003,145.0,197,Hazardous,138.6121063232422,194,Hazardous
3004,154.0,204,Unhealthy,133.8728790283203,191,Hazardous
3005,139.0,194,Hazardous,134.28733825683594,192,Hazardous
3006,153.0,203,Unhealthy,127.54888153076172,188,Hazardous
3007,105.0,177,Hazardous,130.0185089111328,189,Hazardous
3008,115.0,182,Hazardous,112.0435791015625,180,Hazardous
3009,101.99999237060547,175,Hazardous,110.18632507324219,179,Hazardous
3010,78.0,163,Hazardous,101.8580551147461,175,Hazardous
3011,82.99999237060547,165,Hazardous,85.04008483886719,166,Hazardous
3012,90.0,169,Hazardous,87.2181167602539,167,Hazardous
3013,96.0,172,Hazardous,90.07813262939453,169,Hazardous
3014,96.0,172,Hazardous,97.19840240478516,172,Hazardous
3015,114.0,181,Hazardous,101.07936096191406,174,Hazardous
3016,153.0,203,Unhealthy,113.53275299072266,181,Hazardous
3017,152.0,202,Unhealthy,143.2496337890625,196,Hazardous
3018,179.0,229,Unhealthy,156.95303344726562,207,Unhealthy
3019,208.0,258,Unhealthy,176.2891845703125,226,Unhealthy
3020,255.0,305,Hazardous,196.3424530029297,246,Unhealthy
3021,197.0,247,Unhealthy,225.40992736816406,275,Unhealthy
3022,211.0,261,Unhealthy,213.3550262451172,263,Unhealthy
3023,228.0,278,Unhealthy,214.69383239746094,265,Unhealthy
3024,252.0,302,Hazardous,219.89669799804688,270,Unhealthy
3025,277.0,327,Hazardous,228.47763061523438,278,Unhealthy
