,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_2,pm2.5_aqi_13_NARX_XGB_2,pm2.5_aqi_level_13_NARX_XGB_2
2655,4.0,17,Good,8.904275986615378,37,Good
2656,6.0,25,Good,6.017500356008249,25,Good
2657,4.0,17,Good,6.668329112425078,28,Good
2658,4.0,17,Good,4.808580110232612,20,Good
2659,5.0,21,Good,7.445921863760637,31,Good
2660,6.0,25,Good,5.389871953731027,22,Good
2661,7.0,29,Good,7.0430068703685365,29,Good
2662,8.0,33,Good,8.57678763214815,35,Good
2663,9.0,38,Good,9.192260276860939,38,Good
2664,10.0,42,Good,8.790942720581745,36,Good
2665,8.0,33,Good,9.400072583441425,39,Good
2666,9.0,38,Good,9.063551177447613,38,Good
2667,12.0,50,Good,8.850499231315725,37,Good
2668,11.0,46,Good,10.519197274963588,44,Good
2669,8.0,33,Good,10.38769079912164,43,Good
2670,19.0,66,Moderate,10.045399374671243,42,Good
2671,28.0,84,Moderate,19.32233584654752,66,Moderate
2672,35.0,99,Moderate,28.129317660522133,85,Moderate
2673,32.0,93,Moderate,34.5343886785296,98,Moderate
2674,29.0,87,Moderate,31.96083902105285,93,Moderate
2675,35.0,99,Moderate,30.74623696238369,90,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,37.74037222318041,106,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,41.636838079716206,116,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,45.83568864381298,126,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,46.438382364385916,128,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,71.05155135471789,159,Hazardous
2681,76.0,162,Hazardous,77.43711634249333,162,Hazardous
2682,74.0,161,Hazardous,74.58250023107423,161,Hazardous
2683,88.0,168,Hazardous,70.74488008589732,159,Hazardous
2684,92.0,170,Hazardous,89.49402410890008,169,Hazardous
2685,82.0,165,Hazardous,89.73355834343366,169,Hazardous
2686,69.0,158,Hazardous,76.34246926748501,162,Hazardous
2687,73.0,160,Hazardous,66.58545855401728,157,Hazardous
2688,71.0,159,Hazardous,71.97045170913671,159,Hazardous
2689,89.0,168,Hazardous,59.52368451819823,153,Hazardous
2690,82.99999237060547,165,Hazardous,80.3564134787551,164,Hazardous
2691,77.0,162,Hazardous,80.44811977169937,164,Hazardous
2692,97.0,172,Hazardous,59.025233735792696,153,Hazardous
2693,90.0,169,Hazardous,74.1895112273439,161,Hazardous
2694,88.0,168,Hazardous,71.81076985629295,159,Hazardous
2695,101.0,174,Hazardous,89.22419298174395,168,Hazardous
2696,112.0,180,Hazardous,101.21357881686127,175,Hazardous
2697,124.0,186,Hazardous,103.55481564070782,176,Hazardous
2698,158.0,208,Unhealthy,112.82546317049025,181,Hazardous
2699,164.0,214,Unhealthy,158.68326506351625,209,Unhealthy
2700,176.0,226,Unhealthy,166.04047962347678,216,Unhealthy
2701,189.0,239,Unhealthy,172.27742396512215,223,Unhealthy
2702,174.0,224,Unhealthy,170.91131453280443,221,Unhealthy
2703,107.0,178,Hazardous,146.68543898698775,198,Hazardous
2704,111.0,180,Hazardous,75.2066427953202,161,Hazardous
2705,91.0,169,Hazardous,32.21477252737505,93,Moderate
2706,89.0,168,Hazardous,44.369276885495935,123,Unhealthy for Sensitive Groups
2707,82.0,165,Hazardous,61.21088052850024,154,Hazardous
2708,76.0,162,Hazardous,83.98612051099373,166,Hazardous
2709,82.99999237060547,165,Hazardous,87.80987061776041,168,Hazardous
2710,82.99999237060547,165,Hazardous,96.85793770954638,172,Hazardous
2711,67.0,157,Hazardous,101.16649308355981,175,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,63.77471153666477,155,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,41.873943797448526,117,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,50.40293146033975,138,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,46.75232543728875,129,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,54.05427978475265,147,Unhealthy for Sensitive Groups
2717,59.0,153,Hazardous,40.419780011602754,113,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,61.61318953821882,154,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,32.17286457517817,93,Moderate
2720,48.0,132,Unhealthy for Sensitive Groups,53.88068665453411,146,Unhealthy for Sensitive Groups
2721,41.0,115,Unhealthy for Sensitive Groups,36.516404337451284,103,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,28.936080106115874,86,Moderate
2723,50.0,137,Unhealthy for Sensitive Groups,41.69122310974297,116,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,55.10529603526734,149,Unhealthy for Sensitive Groups
2725,67.0,157,Hazardous,48.67661800110873,133,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,67.0828600338804,157,Hazardous
2727,79.0,163,Hazardous,79.44372187955459,163,Hazardous
2728,72.0,160,Hazardous,81.8060089037502,165,Hazardous
2729,88.0,168,Hazardous,69.2327205695731,158,Hazardous
2730,72.0,160,Hazardous,88.59494136800099,168,Hazardous
2731,76.0,162,Hazardous,67.46156202744783,157,Hazardous
2732,92.99999237060547,170,Hazardous,76.32861755750348,162,Hazardous
2733,66.0,156,Hazardous,105.42689051119348,177,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,66.20696275527258,157,Hazardous
2735,60.0,153,Hazardous,41.20522191252428,115,Unhealthy for Sensitive Groups
2736,40.0,112,Unhealthy for Sensitive Groups,55.666081803643394,151,Hazardous
2737,34.0,97,Moderate,44.20211245163998,122,Unhealthy for Sensitive Groups
2738,21.000001907348633,70,Moderate,38.66498875629655,109,Unhealthy for Sensitive Groups
2739,19.0,66,Moderate,27.0319396496392,82,Moderate
2740,20.0,68,Moderate,20.61239604612836,69,Moderate
2741,24.0,76,Moderate,14.05902742054644,55,Moderate
2742,31.0,91,Moderate,20.966148466143203,70,Moderate
2743,31.0,91,Moderate,31.28243056156659,91,Moderate
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,41.05795298800999,115,Unhealthy for Sensitive Groups
2745,49.0,134,Unhealthy for Sensitive Groups,49.505640323344984,135,Unhealthy for Sensitive Groups
2746,44.0,122,Unhealthy for Sensitive Groups,57.245117174145776,152,Hazardous
2747,51.0,139,Unhealthy for Sensitive Groups,52.671051600039604,143,Unhealthy for Sensitive Groups
2748,52.000003814697266,142,Unhealthy for Sensitive Groups,51.843005266631025,141,Unhealthy for Sensitive Groups
2749,69.0,158,Hazardous,51.70346177480905,141,Unhealthy for Sensitive Groups
2750,75.0,161,Hazardous,75.83230203704018,161,Hazardous
2751,69.0,158,Hazardous,80.10820989745173,164,Hazardous
2752,57.000003814697266,152,Hazardous,65.960376657801,156,Hazardous
2753,47.000003814697266,129,Unhealthy for Sensitive Groups,48.63698735617643,133,Unhealthy for Sensitive Groups
2754,51.0,139,Unhealthy for Sensitive Groups,44.62325850394344,123,Unhealthy for Sensitive Groups
2755,48.0,132,Unhealthy for Sensitive Groups,52.25268688678966,142,Unhealthy for Sensitive Groups
2756,45.0,124,Unhealthy for Sensitive Groups,46.99803635229044,129,Unhealthy for Sensitive Groups
2757,38.0,107,Unhealthy for Sensitive Groups,44.208527401681046,122,Unhealthy for Sensitive Groups
2758,34.0,97,Moderate,37.99614086342507,107,Unhealthy for Sensitive Groups
2759,39.0,110,Unhealthy for Sensitive Groups,29.852563399001372,88,Moderate
2760,38.0,107,Unhealthy for Sensitive Groups,38.669190548573454,109,Unhealthy for Sensitive Groups
2761,23.0,74,Moderate,42.39056263479181,118,Unhealthy for Sensitive Groups
2762,12.0,50,Good,22.084599587911054,72,Moderate
2763,9.0,38,Good,13.608295847758917,54,Moderate
2764,15.0,57,Moderate,12.837413592377034,52,Moderate
2765,24.0,76,Moderate,17.146159123838103,62,Moderate
2766,45.0,124,Unhealthy for Sensitive Groups,26.335718248521037,81,Moderate
2767,102.0,175,Hazardous,52.76614407018413,143,Unhealthy for Sensitive Groups
2768,101.0,174,Hazardous,99.63689406733822,174,Hazardous
2769,92.0,170,Hazardous,97.84770035138318,173,Hazardous
2770,68.0,157,Hazardous,90.04007382061036,169,Hazardous
2771,64.0,155,Hazardous,67.64150595820703,157,Hazardous
2772,101.0,174,Hazardous,75.38585358893187,161,Hazardous
2773,102.0,175,Hazardous,103.77670876262845,176,Hazardous
2774,129.0,189,Hazardous,97.54811302025084,173,Hazardous
2775,122.99999237060547,186,Hazardous,131.17876353699438,190,Hazardous
2776,117.0,183,Hazardous,122.93721145701485,186,Hazardous
2777,76.0,162,Hazardous,110.35839251948093,179,Hazardous
2778,51.0,139,Unhealthy for Sensitive Groups,60.934918541947724,154,Hazardous
2779,57.000003814697266,152,Hazardous,42.37628478884326,118,Unhealthy for Sensitive Groups
2780,47.000003814697266,129,Unhealthy for Sensitive Groups,53.47886793028295,145,Unhealthy for Sensitive Groups
2781,47.000003814697266,129,Unhealthy for Sensitive Groups,48.67722283925546,133,Unhealthy for Sensitive Groups
2782,53.0,144,Unhealthy for Sensitive Groups,47.508758017703116,131,Unhealthy for Sensitive Groups
2783,64.0,155,Hazardous,54.095903646304855,147,Unhealthy for Sensitive Groups
2784,57.000003814697266,152,Hazardous,65.95622985081017,156,Hazardous
2785,60.0,153,Hazardous,57.67073078094213,152,Hazardous
2786,42.000003814697266,117,Unhealthy for Sensitive Groups,61.85400676276061,154,Hazardous
2787,30.0,89,Moderate,42.240911014547976,117,Unhealthy for Sensitive Groups
2788,22.0,72,Moderate,29.047734602634296,87,Moderate
2789,24.0,76,Moderate,22.304868352839147,72,Moderate
2790,76.0,162,Hazardous,26.12180715729436,80,Moderate
2791,111.0,180,Hazardous,82.57856133719633,165,Hazardous
2792,98.0,173,Hazardous,125.26289660911898,187,Hazardous
2793,89.0,168,Hazardous,101.35040053702296,175,Hazardous
2794,77.0,162,Hazardous,92.14943769311523,170,Hazardous
2795,92.0,170,Hazardous,82.06746393899554,165,Hazardous
2796,84.00000762939453,166,Hazardous,94.22555379597867,171,Hazardous
2797,82.99999237060547,165,Hazardous,85.26970619314025,166,Hazardous
2798,71.0,159,Hazardous,81.08075298053542,164,Hazardous
2799,64.0,155,Hazardous,64.82416070652656,156,Hazardous
2800,86.0,167,Hazardous,59.429279364129535,153,Hazardous
2801,61.0,154,Hazardous,85.80979916552668,167,Hazardous
2802,58.0,152,Hazardous,52.54448921783646,143,Unhealthy for Sensitive Groups
2803,60.0,153,Hazardous,56.459075017184695,151,Hazardous
2804,41.0,115,Unhealthy for Sensitive Groups,58.108239537957495,152,Hazardous
2805,0.0,0,Good,36.45190888794908,103,Unhealthy for Sensitive Groups
2806,0.0,0,Good,21.350882803802833,70,Moderate
2807,0.0,0,Good,7.900323131629691,33,Good
2808,0.0,0,Good,4.641515909971044,19,Good
2809,0.0,0,Good,5.539036725087817,23,Good
2810,0.0,0,Good,3.6814544868244012,15,Good
2811,0.0,0,Good,5.999861534448891,25,Good
2812,0.0,0,Good,4.970564471930405,20,Good
2813,0.0,0,Good,6.754555205191413,28,Good
2814,0.0,0,Good,4.981492797536086,20,Good
2815,0.0,0,Good,4.358401540504431,18,Good
2816,0.0,0,Good,1.782755282614705,7,Good
2817,0.0,0,Good,2.1005252741514098,9,Good
2818,0.0,0,Good,2.6090294860744394,11,Good
2819,0.0,0,Good,3.915825832101713,16,Good
2820,0.0,0,Good,2.6927952736710044,11,Good
2821,0.0,0,Good,1.5037967411624218,6,Good
2822,0.0,0,Good,-0.2293414445221732,0,Good
2823,0.0,0,Good,1.223290306631032,5,Good
2824,0.0,0,Good,2.563977635594038,10,Good
2825,0.0,0,Good,2.251281468605442,9,Good
2826,0.0,0,Good,1.8190836601843454,8,Good
2827,0.0,0,Good,2.9383243362943054,12,Good
2828,0.0,0,Good,1.90579588588348,8,Good
2829,0.0,0,Good,2.538455871408317,10,Good
2830,0.0,0,Good,2.4054098075565102,10,Good
2831,0.0,0,Good,2.2456002284753187,9,Good
2832,0.0,0,Good,0.6402575487888811,2,Good
2833,0.0,0,Good,0.7270217527662504,3,Good
2834,0.0,0,Good,1.8855003013093443,8,Good
2835,0.0,0,Good,2.414385009980044,10,Good
2836,0.0,0,Good,2.036052448803365,8,Good
2837,0.0,0,Good,2.607912311069519,11,Good
2838,0.0,0,Good,1.7491489630870458,7,Good
2839,0.0,0,Good,1.2735722028759453,5,Good
2840,0.0,0,Good,1.4183129497579825,6,Good
2841,0.0,0,Good,1.5066754499933523,6,Good
2842,0.0,0,Good,1.8311724044313844,8,Good
2843,0.0,0,Good,1.9140909317736414,8,Good
2844,0.0,0,Good,0.9421107319178774,4,Good
2845,0.0,0,Good,2.685260857571427,11,Good
2846,0.0,0,Good,2.490578579092862,10,Good
2847,0.0,0,Good,1.9630170970589818,8,Good
2848,0.0,0,Good,1.1832121186997726,5,Good
2849,0.0,0,Good,2.4418229541088365,10,Good
2850,0.0,0,Good,2.4966037636425975,10,Good
2851,0.0,0,Good,4.142358910297592,17,Good
2852,0.0,0,Good,2.5071987409515017,10,Good
2853,0.0,0,Good,0.6090027809810764,2,Good
2854,0.0,0,Good,1.4314892285041718,6,Good
2855,0.0,0,Good,1.1062540536434446,5,Good
2856,0.0,0,Good,1.0101972647254427,4,Good
2857,0.0,0,Good,-1.3345089302046993,0,Good
2858,0.0,0,Good,1.6600192462820318,7,Good
2859,50.0,137,Unhealthy for Sensitive Groups,1.5822248034759292,6,Good
2860,42.000003814697266,117,Unhealthy for Sensitive Groups,38.792476724148486,109,Unhealthy for Sensitive Groups
2861,61.0,154,Hazardous,45.23145533523018,125,Unhealthy for Sensitive Groups
2862,75.0,161,Hazardous,65.95831470957351,156,Hazardous
2863,109.0,179,Hazardous,82.32616970993759,165,Hazardous
2864,143.0,196,Hazardous,114.56503266577043,181,Hazardous
2865,166.99998474121094,217,Unhealthy,167.91184884945795,218,Unhealthy
2866,183.0,233,Unhealthy,148.4558460635368,199,Hazardous
2867,154.0,204,Unhealthy,151.99190398939012,202,Unhealthy
2868,127.0,188,Hazardous,120.7024444754214,185,Hazardous
2869,94.00000762939453,171,Hazardous,113.63091513343275,181,Hazardous
2870,86.0,167,Hazardous,77.50403343563603,162,Hazardous
2871,51.0,139,Unhealthy for Sensitive Groups,73.69935405892002,160,Hazardous
2872,95.0,171,Hazardous,44.78465864697678,124,Unhealthy for Sensitive Groups
2873,85.0,166,Hazardous,94.946300925736,171,Hazardous
2874,53.0,144,Unhealthy for Sensitive Groups,72.77395627653102,160,Hazardous
2875,56.0,151,Hazardous,38.11921855312377,107,Unhealthy for Sensitive Groups
2876,55.0,149,Unhealthy for Sensitive Groups,45.02605779912944,124,Unhealthy for Sensitive Groups
2877,50.0,137,Unhealthy for Sensitive Groups,47.12069936129006,130,Unhealthy for Sensitive Groups
2878,41.0,115,Unhealthy for Sensitive Groups,45.01127592139195,124,Unhealthy for Sensitive Groups
2879,39.0,110,Unhealthy for Sensitive Groups,39.967438973670994,112,Unhealthy for Sensitive Groups
2880,30.0,89,Moderate,45.59443611908983,126,Unhealthy for Sensitive Groups
2881,34.0,97,Moderate,25.885727831568612,80,Moderate
2882,43.0,119,Unhealthy for Sensitive Groups,38.94929476000963,109,Unhealthy for Sensitive Groups
2883,52.000003814697266,142,Unhealthy for Sensitive Groups,48.76561626871424,134,Unhealthy for Sensitive Groups
2884,44.0,122,Unhealthy for Sensitive Groups,56.41238334510004,151,Hazardous
2885,39.0,110,Unhealthy for Sensitive Groups,45.565046483687375,126,Unhealthy for Sensitive Groups
2886,43.0,119,Unhealthy for Sensitive Groups,42.75247578768033,119,Unhealthy for Sensitive Groups
2887,53.0,144,Unhealthy for Sensitive Groups,49.479494819820445,135,Unhealthy for Sensitive Groups
2888,63.0,155,Hazardous,64.24271879901825,155,Hazardous
2889,91.0,169,Hazardous,60.67490687046161,154,Hazardous
2890,119.0,184,Hazardous,95.3297224896908,172,Hazardous
2891,136.0,193,Hazardous,119.17469663049738,184,Hazardous
2892,144.0,197,Hazardous,138.60360999881652,194,Hazardous
2893,148.0,199,Hazardous,142.69372715971716,196,Hazardous
2894,130.0,189,Hazardous,148.46115214364218,199,Hazardous
2895,98.0,173,Hazardous,114.75001233231188,182,Hazardous
2896,70.0,158,Hazardous,70.44786331688859,159,Hazardous
2897,95.0,171,Hazardous,49.58294963555423,135,Unhealthy for Sensitive Groups
2898,79.0,163,Hazardous,101.81900347330883,175,Hazardous
2899,67.0,157,Hazardous,66.06790038470369,156,Hazardous
2900,52.000003814697266,142,Unhealthy for Sensitive Groups,56.45206897531841,151,Hazardous
2901,54.0,147,Unhealthy for Sensitive Groups,47.519457237950185,131,Unhealthy for Sensitive Groups
2902,53.0,144,Unhealthy for Sensitive Groups,53.07802519485948,144,Unhealthy for Sensitive Groups
2903,49.0,134,Unhealthy for Sensitive Groups,61.06274100362323,154,Hazardous
2904,51.0,139,Unhealthy for Sensitive Groups,56.08117489237239,151,Hazardous
2905,52.000003814697266,142,Unhealthy for Sensitive Groups,51.08358973444756,139,Unhealthy for Sensitive Groups
2906,58.0,152,Hazardous,58.64062082397313,153,Hazardous
2907,82.99999237060547,165,Hazardous,66.66411500573516,157,Hazardous
2908,98.0,173,Hazardous,87.89154209599758,168,Hazardous
2909,86.0,167,Hazardous,105.41308920439083,177,Hazardous
2910,95.0,171,Hazardous,86.94985492261144,167,Hazardous
2911,129.0,189,Hazardous,98.54777301357957,173,Hazardous
2912,154.0,204,Unhealthy,138.01039207587567,194,Hazardous
2913,172.0,222,Unhealthy,178.41625622799648,229,Unhealthy
2914,186.99998474121094,237,Unhealthy,190.57304476654272,241,Unhealthy
2915,232.0,282,Unhealthy,177.82837187780407,228,Unhealthy
2916,238.0,288,Unhealthy,227.2698214617738,277,Unhealthy
2917,227.00001525878906,277,Unhealthy,241.06526316723983,291,Unhealthy
2918,221.0,271,Unhealthy,213.2870998719659,263,Unhealthy
2919,195.0,245,Unhealthy,213.06462940454156,263,Unhealthy
2920,122.0,185,Hazardous,185.70594885666762,236,Unhealthy
2921,143.0,196,Hazardous,94.51358505282275,171,Hazardous
2922,147.0,198,Hazardous,133.40893008298698,191,Hazardous
2923,124.0,186,Hazardous,146.5395263661964,198,Hazardous
2924,127.0,188,Hazardous,117.67828123441681,183,Hazardous
2925,122.0,185,Hazardous,111.31380768595497,180,Hazardous
2926,164.0,214,Unhealthy,113.09283828820209,181,Hazardous
2927,249.0,299,Unhealthy,166.903986884291,217,Unhealthy
2928,272.0,322,Hazardous,247.61221455172708,297,Unhealthy
2929,298.0,348,Hazardous,250.21380670509765,300,Unhealthy
2930,314.0,364,Hazardous,272.4861466791214,323,Hazardous
2931,307.0,357,Hazardous,284.94548259003324,335,Hazardous
2932,352.0,402,Hazardous,294.10515148410514,344,Hazardous
2933,373.9999694824219,416,Hazardous,338.94433262432386,389,Hazardous
2934,366.0,411,Hazardous,324.85739558899155,375,Hazardous
2935,381.0,421,Hazardous,331.5467588643906,381,Hazardous
2936,400.0,434,Hazardous,307.0156233387624,357,Hazardous
2937,419.0,446,Hazardous,298.65472569537593,349,Hazardous
2938,463.0,475,Hazardous,308.8509588739414,359,Hazardous
2939,481.0,487,Hazardous,326.34064200905925,376,Hazardous
2940,466.0,477,Hazardous,362.41285916829173,409,Hazardous
2941,479.0,486,Hazardous,285.66234409290854,336,Hazardous
2942,343.0,393,Hazardous,393.94725063904286,430,Hazardous
2943,95.0,171,Hazardous,295.5508612822182,346,Hazardous
2944,34.0,97,Moderate,69.38815939117542,158,Hazardous
2945,18.0,63,Moderate,49.2492164417747,135,Unhealthy for Sensitive Groups
2946,20.0,68,Moderate,-4.241956737319179,0,Good
2947,14.0,55,Moderate,3.4270664927470613,14,Good
2948,12.0,50,Good,-6.133867549753272,0,Good
2949,11.0,46,Good,4.8485635774171705,20,Good
2950,13.000000953674316,53,Moderate,17.205371403770773,62,Moderate
2951,16.0,59,Moderate,19.085908280676687,66,Moderate
2952,17.0,61,Moderate,22.244751106739972,72,Moderate
2953,11.0,46,Good,14.79899305331074,56,Moderate
2954,15.0,57,Moderate,18.484238661056736,64,Moderate
2955,14.0,55,Moderate,10.403815234260588,43,Good
2956,13.000000953674316,53,Moderate,18.64251380699864,65,Moderate
2957,16.0,59,Moderate,18.73878960632039,65,Moderate
2958,10.0,42,Good,18.612971816532717,65,Moderate
2959,10.0,42,Good,3.7688235289485004,15,Good
2960,9.0,38,Good,1.2151357309638684,5,Good
2961,10.0,42,Good,8.058168132260805,33,Good
2962,10.0,42,Good,4.543111435486114,19,Good
2963,9.0,38,Good,4.262845704772114,18,Good
2964,18.0,63,Moderate,1.280364174422778,5,Good
2965,15.0,57,Moderate,15.007150163455934,57,Moderate
2966,14.0,55,Moderate,12.61115028574092,52,Moderate
2967,13.000000953674316,53,Moderate,12.976672993554336,53,Moderate
2968,12.0,50,Good,12.198271500302884,51,Moderate
2969,7.0,29,Good,15.79044992927446,59,Moderate
