,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_7,pm2.5_aqi_1_CNNLSTM_7,pm2.5_aqi_level_1_CNNLSTM_7
2790,52.0,142,Unhealthy for Sensitive Groups,45.42498779296875,125,Unhealthy for Sensitive Groups
2791,53.0,144,Unhealthy for Sensitive Groups,50.69257736206055,138,Unhealthy for Sensitive Groups
2792,57.0,152,Hazardous,52.328853607177734,142,Unhealthy for Sensitive Groups
2793,72.0,160,Hazardous,57.48234939575195,152,Hazardous
2794,88.0,168,Hazardous,71.66691589355469,159,Hazardous
2795,98.0,173,Hazardous,90.4090347290039,169,Hazardous
2796,103.0,176,Hazardous,100.2943115234375,174,Hazardous
2797,100.0,174,Hazardous,107.3521728515625,178,Hazardous
2798,102.0,175,Hazardous,98.74696350097656,173,Hazardous
2799,75.0,161,Hazardous,103.04640197753906,176,Hazardous
2800,78.0,163,Hazardous,67.84086608886719,157,Hazardous
2801,89.0,168,Hazardous,65.91293334960938,156,Hazardous
2802,98.0,173,Hazardous,81.28202819824219,164,Hazardous
2803,96.0,172,Hazardous,89.31209564208984,168,Hazardous
2804,97.0,172,Hazardous,91.51447296142578,170,Hazardous
2805,96.0,172,Hazardous,95.58800506591797,172,Hazardous
2806,95.0,171,Hazardous,97.90826416015625,173,Hazardous
2807,86.0,167,Hazardous,97.29561614990234,173,Hazardous
2808,94.0,171,Hazardous,88.50824737548828,168,Hazardous
2809,79.0,163,Hazardous,98.51657104492188,173,Hazardous
2810,87.0,167,Hazardous,82.75804901123047,165,Hazardous
2811,81.0,164,Hazardous,83.27116394042969,165,Hazardous
2812,59.000003814697266,153,Hazardous,84.6032943725586,166,Hazardous
2813,68.0,157,Hazardous,52.92509078979492,144,Unhealthy for Sensitive Groups
2814,82.0,165,Hazardous,66.79280853271484,157,Hazardous
2815,60.0,153,Hazardous,84.42780303955078,166,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,58.7232551574707,153,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,49.83021545410156,136,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,47.690704345703125,131,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,50.04668426513672,137,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,48.707515716552734,134,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,45.02321243286133,124,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,49.26947784423828,135,Unhealthy for Sensitive Groups
2823,63.0,155,Hazardous,56.94015884399414,152,Hazardous
2824,61.0,154,Hazardous,61.56631851196289,154,Hazardous
2825,69.0,158,Hazardous,61.506099700927734,154,Hazardous
2826,71.0,159,Hazardous,67.11077880859375,157,Hazardous
2827,73.0,160,Hazardous,70.25276184082031,159,Hazardous
2828,67.0,157,Hazardous,69.08659362792969,158,Hazardous
2829,60.0,153,Hazardous,68.00069427490234,157,Hazardous
2830,57.0,152,Hazardous,55.14593505859375,149,Unhealthy for Sensitive Groups
2831,52.0,142,Unhealthy for Sensitive Groups,55.3947639465332,150,Unhealthy for Sensitive Groups
2832,66.0,156,Hazardous,52.41289520263672,143,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,67.05743408203125,157,Hazardous
2834,77.0,162,Hazardous,77.51399230957031,162,Hazardous
2835,96.0,172,Hazardous,78.44631958007812,163,Hazardous
2836,86.0,167,Hazardous,98.11569213867188,173,Hazardous
2837,71.0,159,Hazardous,84.46709442138672,166,Hazardous
2838,67.0,157,Hazardous,67.53559875488281,157,Hazardous
2839,74.0,161,Hazardous,63.086185455322266,155,Hazardous
2840,83.0,165,Hazardous,70.60847473144531,159,Hazardous
2841,88.0,168,Hazardous,81.92118835449219,165,Hazardous
2842,98.0,173,Hazardous,86.21045684814453,167,Hazardous
2843,112.0,180,Hazardous,99.15547943115234,174,Hazardous
2844,123.99999237060547,186,Hazardous,111.40731811523438,180,Hazardous
2845,131.0,190,Hazardous,126.03717803955078,187,Hazardous
2846,139.0,194,Hazardous,128.09088134765625,188,Hazardous
2847,117.0,183,Hazardous,133.29551696777344,191,Hazardous
2848,83.0,165,Hazardous,111.04650115966797,180,Hazardous
2849,82.0,165,Hazardous,64.21991729736328,155,Hazardous
2850,78.0,163,Hazardous,69.31369018554688,158,Hazardous
2851,70.0,158,Hazardous,67.80496978759766,157,Hazardous
2852,64.0,155,Hazardous,60.280784606933594,153,Hazardous
2853,65.0,156,Hazardous,56.86648941040039,152,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,61.2752571105957,154,Hazardous
2855,65.0,156,Hazardous,54.31510925292969,147,Unhealthy for Sensitive Groups
2856,71.0,159,Hazardous,66.19511413574219,156,Hazardous
2857,75.0,161,Hazardous,80.1399917602539,164,Hazardous
2858,80.0,164,Hazardous,80.6123046875,164,Hazardous
2859,84.0,166,Hazardous,94.18814849853516,171,Hazardous
2860,104.0,176,Hazardous,91.30814361572266,169,Hazardous
2861,134.0,192,Hazardous,106.53257751464844,177,Hazardous
2862,136.0,193,Hazardous,134.80563354492188,192,Hazardous
2863,145.0,197,Hazardous,132.57839965820312,191,Hazardous
2864,144.0,197,Hazardous,143.26576232910156,196,Hazardous
2865,153.0,203,Unhealthy,142.969970703125,196,Hazardous
2866,167.0,217,Unhealthy,150.90406799316406,201,Unhealthy
2867,157.0,207,Unhealthy,167.25418090820312,218,Unhealthy
2868,152.0,202,Unhealthy,147.171875,198,Hazardous
2869,166.0,216,Unhealthy,133.19728088378906,191,Hazardous
2870,169.0,219,Unhealthy,148.4367218017578,199,Hazardous
2871,161.0,211,Unhealthy,158.26979064941406,209,Unhealthy
2872,156.0,206,Unhealthy,145.48460388183594,197,Hazardous
2873,172.0,222,Unhealthy,147.1913604736328,198,Hazardous
2874,177.0,227,Unhealthy,165.39987182617188,216,Unhealthy
2875,182.0,232,Unhealthy,170.71148681640625,221,Unhealthy
2876,179.0,229,Unhealthy,170.8272247314453,221,Unhealthy
2877,187.0,237,Unhealthy,175.14698791503906,225,Unhealthy
2878,209.0,259,Unhealthy,182.28677368164062,232,Unhealthy
2879,211.0,261,Unhealthy,207.75624084472656,258,Unhealthy
2880,230.00001525878906,280,Unhealthy,207.45852661132812,257,Unhealthy
2881,253.99998474121094,304,Hazardous,231.4169464111328,281,Unhealthy
2882,271.0,321,Hazardous,257.94317626953125,308,Hazardous
2883,275.0,325,Hazardous,270.3109436035156,321,Hazardous
2884,284.0,334,Hazardous,277.1387023925781,327,Hazardous
2885,297.0,347,Hazardous,282.2227783203125,332,Hazardous
2886,314.0,364,Hazardous,292.99169921875,343,Hazardous
2887,301.0,351,Hazardous,302.677490234375,353,Hazardous
2888,320.0,370,Hazardous,286.6556396484375,337,Hazardous
2889,315.0,365,Hazardous,303.2833557128906,353,Hazardous
2890,318.0,368,Hazardous,298.015869140625,348,Hazardous
2891,312.0,362,Hazardous,301.1425476074219,351,Hazardous
2892,286.0,336,Hazardous,298.6827392578125,349,Hazardous
2893,271.0,321,Hazardous,258.62689208984375,309,Hazardous
2894,261.0,311,Hazardous,255.95640563964844,306,Hazardous
2895,266.0,316,Hazardous,240.47552490234375,290,Unhealthy
2896,265.0,315,Hazardous,251.03794860839844,301,Hazardous
2897,259.0,309,Hazardous,253.85848999023438,304,Hazardous
2898,171.0,221,Unhealthy,235.19992065429688,285,Unhealthy
2899,103.0,176,Hazardous,114.5114974975586,181,Hazardous
2900,103.0,176,Hazardous,65.39561462402344,156,Hazardous
2901,82.0,165,Hazardous,80.21414947509766,164,Hazardous
2902,85.0,166,Hazardous,64.11550903320312,155,Hazardous
2903,90.0,169,Hazardous,68.83578491210938,158,Hazardous
2904,135.0,192,Hazardous,87.6087646484375,168,Hazardous
2905,148.0,199,Hazardous,137.75904846191406,193,Hazardous
2906,143.0,196,Hazardous,161.60565185546875,212,Unhealthy
2907,137.0,193,Hazardous,150.38034057617188,200,Hazardous
2908,161.0,211,Unhealthy,148.9700469970703,199,Hazardous
2909,157.0,207,Unhealthy,163.06947326660156,213,Unhealthy
2910,170.0,220,Unhealthy,158.21463012695312,209,Unhealthy
2911,156.0,206,Unhealthy,156.82826232910156,207,Unhealthy
2912,157.0,207,Unhealthy,143.71034240722656,197,Hazardous
2913,169.0,219,Unhealthy,143.11451721191406,196,Hazardous
2914,185.0,235,Unhealthy,162.94436645507812,213,Unhealthy
2915,217.0,267,Unhealthy,170.70518493652344,221,Unhealthy
2916,230.00001525878906,280,Unhealthy,208.0322265625,258,Unhealthy
2917,251.0,301,Hazardous,217.8396759033203,268,Unhealthy
2918,251.0,301,Hazardous,238.7581329345703,288,Unhealthy
2919,246.0,296,Unhealthy,235.40054321289062,285,Unhealthy
2920,194.0,244,Unhealthy,221.13671875,271,Unhealthy
2921,137.0,193,Hazardous,160.9411163330078,211,Unhealthy
2922,126.99999237060547,188,Hazardous,102.11203002929688,175,Hazardous
2923,130.0,189,Hazardous,107.85639190673828,178,Hazardous
2924,143.0,196,Hazardous,115.55330657958984,182,Hazardous
2925,143.0,196,Hazardous,133.07859802246094,191,Hazardous
2926,153.0,203,Unhealthy,142.3258514404297,196,Hazardous
2927,172.0,222,Unhealthy,148.1255645751953,199,Hazardous
2928,182.0,232,Unhealthy,172.78054809570312,223,Unhealthy
2929,164.0,214,Unhealthy,181.45277404785156,232,Unhealthy
2930,166.0,216,Unhealthy,149.05335998535156,199,Hazardous
2931,199.0,249,Unhealthy,155.1790771484375,206,Unhealthy
2932,196.0,246,Unhealthy,194.46939086914062,245,Unhealthy
2933,223.0,273,Unhealthy,182.5355682373047,233,Unhealthy
2934,218.0,268,Unhealthy,204.6348114013672,255,Unhealthy
2935,272.0,322,Hazardous,205.58837890625,256,Unhealthy
2936,172.0,222,Unhealthy,254.59912109375,305,Hazardous
2937,137.0,193,Hazardous,153.3812255859375,204,Unhealthy
2938,119.0,184,Hazardous,114.14415740966797,181,Hazardous
2939,115.99999237060547,182,Hazardous,118.98793029785156,184,Hazardous
2940,120.0,184,Hazardous,101.74234771728516,175,Hazardous
2941,135.0,192,Hazardous,120.47477722167969,185,Hazardous
2942,126.0,187,Hazardous,127.97368621826172,188,Hazardous
2943,123.0,186,Hazardous,121.47464752197266,185,Hazardous
2944,115.99999237060547,182,Hazardous,112.20923614501953,180,Hazardous
2945,141.0,195,Hazardous,111.47425842285156,180,Hazardous
2946,163.0,213,Unhealthy,134.6094207763672,192,Hazardous
2947,148.0,199,Hazardous,169.2052764892578,220,Unhealthy
2948,139.0,194,Hazardous,138.66061401367188,194,Hazardous
2949,88.0,168,Hazardous,138.5155029296875,194,Hazardous
2950,68.0,157,Hazardous,74.34697723388672,161,Hazardous
2951,60.0,153,Hazardous,58.571807861328125,153,Hazardous
2952,103.0,176,Hazardous,56.7373161315918,152,Hazardous
2953,77.0,162,Hazardous,94.4892349243164,171,Hazardous
2954,42.0,117,Unhealthy for Sensitive Groups,74.5278549194336,161,Hazardous
2955,35.0,99,Moderate,37.09114074707031,105,Unhealthy for Sensitive Groups
2956,42.0,117,Unhealthy for Sensitive Groups,33.65481948852539,96,Moderate
2957,53.0,144,Unhealthy for Sensitive Groups,37.76438903808594,106,Unhealthy for Sensitive Groups
2958,54.0,147,Unhealthy for Sensitive Groups,50.564510345458984,138,Unhealthy for Sensitive Groups
2959,48.0,132,Unhealthy for Sensitive Groups,51.97408676147461,141,Unhealthy for Sensitive Groups
2960,49.0,134,Unhealthy for Sensitive Groups,51.88833236694336,141,Unhealthy for Sensitive Groups
2961,55.0,149,Unhealthy for Sensitive Groups,49.422882080078125,135,Unhealthy for Sensitive Groups
2962,56.0,151,Hazardous,57.050453186035156,152,Hazardous
2963,64.0,155,Hazardous,55.83744812011719,151,Hazardous
2964,52.0,142,Unhealthy for Sensitive Groups,63.55775833129883,155,Hazardous
2965,17.0,61,Moderate,50.66896057128906,138,Unhealthy for Sensitive Groups
2966,21.0,70,Moderate,21.33894920349121,70,Moderate
2967,24.0,76,Moderate,18.588937759399414,64,Moderate
2968,25.0,78,Moderate,21.156461715698242,70,Moderate
2969,35.0,99,Moderate,19.64631462097168,67,Moderate
2970,28.0,84,Moderate,32.0643424987793,93,Moderate
2971,47.0,129,Unhealthy for Sensitive Groups,26.6385555267334,81,Moderate
2972,53.0,144,Unhealthy for Sensitive Groups,42.090057373046875,117,Unhealthy for Sensitive Groups
2973,60.0,153,Hazardous,51.92845916748047,141,Unhealthy for Sensitive Groups
2974,60.0,153,Hazardous,57.02527618408203,152,Hazardous
2975,66.0,156,Hazardous,62.159217834472656,154,Hazardous
2976,64.0,155,Hazardous,63.501277923583984,155,Hazardous
2977,60.0,153,Hazardous,70.18448638916016,159,Hazardous
2978,64.0,155,Hazardous,60.007904052734375,153,Hazardous
2979,65.0,156,Hazardous,64.7303695678711,156,Hazardous
2980,73.0,160,Hazardous,62.74053955078125,155,Hazardous
2981,76.0,162,Hazardous,70.98611450195312,159,Hazardous
2982,93.0,170,Hazardous,74.04638671875,161,Hazardous
2983,97.0,172,Hazardous,87.49252319335938,167,Hazardous
2984,108.0,178,Hazardous,99.25545501708984,174,Hazardous
2985,105.0,177,Hazardous,101.70618438720703,175,Hazardous
2986,108.0,178,Hazardous,106.90687561035156,178,Hazardous
2987,115.99999237060547,182,Hazardous,109.03334045410156,179,Hazardous
2988,98.0,173,Hazardous,121.32946014404297,185,Hazardous
2989,27.0,82,Moderate,102.17236328125,175,Hazardous
2990,9.0,38,Good,19.25260353088379,66,Moderate
2991,13.0,53,Moderate,5.245458602905273,22,Good
2992,16.0,59,Moderate,6.339461326599121,26,Good
2993,14.0,55,Moderate,15.746662139892578,59,Moderate
2994,12.0,50,Good,13.944966316223145,55,Moderate
2995,9.0,38,Good,11.806549072265625,49,Good
2996,14.0,55,Moderate,14.809123992919922,57,Moderate
2997,13.0,53,Moderate,14.925827026367188,57,Moderate
2998,16.0,59,Moderate,17.040063858032227,61,Moderate
2999,19.0,66,Moderate,15.532891273498535,58,Moderate
3000,38.0,107,Unhealthy for Sensitive Groups,29.709619522094727,88,Moderate
3001,33.0,95,Moderate,35.95832061767578,102,Unhealthy for Sensitive Groups
3002,43.0,119,Unhealthy for Sensitive Groups,34.140750885009766,97,Moderate
3003,46.0,127,Unhealthy for Sensitive Groups,45.72325134277344,126,Unhealthy for Sensitive Groups
3004,47.0,129,Unhealthy for Sensitive Groups,50.038360595703125,137,Unhealthy for Sensitive Groups
3005,60.0,153,Hazardous,51.609561920166016,141,Unhealthy for Sensitive Groups
3006,52.0,142,Unhealthy for Sensitive Groups,62.698280334472656,155,Hazardous
3007,54.0,147,Unhealthy for Sensitive Groups,55.31818389892578,150,Unhealthy for Sensitive Groups
3008,70.0,158,Hazardous,57.262977600097656,152,Hazardous
3009,89.0,168,Hazardous,74.2152328491211,161,Hazardous
3010,115.00000762939453,182,Hazardous,88.50448608398438,168,Hazardous
3011,111.0,180,Hazardous,114.58844757080078,181,Hazardous
3012,106.0,177,Hazardous,103.3546371459961,176,Hazardous
3013,77.0,162,Hazardous,98.08809661865234,173,Hazardous
3014,83.0,165,Hazardous,65.20539855957031,156,Hazardous
3015,57.999996185302734,152,Hazardous,66.40583038330078,157,Hazardous
3016,26.0,80,Moderate,43.088653564453125,119,Unhealthy for Sensitive Groups
3017,27.0,82,Moderate,17.243627548217773,62,Moderate
3018,25.0,78,Moderate,24.36203384399414,77,Moderate
3019,17.0,61,Moderate,17.118410110473633,62,Moderate
3020,25.0,78,Moderate,14.533886909484863,56,Moderate
3021,22.0,72,Moderate,24.595008850097656,77,Moderate
3022,55.0,149,Unhealthy for Sensitive Groups,29.190813064575195,87,Moderate
3023,26.0,80,Moderate,60.04265213012695,153,Hazardous
3024,37.0,105,Unhealthy for Sensitive Groups,36.02465057373047,102,Unhealthy for Sensitive Groups
3025,38.0,107,Unhealthy for Sensitive Groups,35.59426498413086,101,Unhealthy for Sensitive Groups
3026,48.0,132,Unhealthy for Sensitive Groups,50.530723571777344,138,Unhealthy for Sensitive Groups
3027,30.999998092651367,91,Moderate,40.1691780090332,112,Unhealthy for Sensitive Groups
3028,25.0,78,Moderate,43.23539352416992,120,Unhealthy for Sensitive Groups
3029,32.0,93,Moderate,18.949708938598633,65,Moderate
3030,67.0,157,Hazardous,30.083980560302734,89,Moderate
3031,119.0,184,Hazardous,69.01139068603516,158,Hazardous
3032,122.0,185,Hazardous,118.6177978515625,184,Hazardous
3033,52.0,142,Unhealthy for Sensitive Groups,116.51984405517578,182,Hazardous
3034,36.0,102,Unhealthy for Sensitive Groups,37.78975296020508,106,Unhealthy for Sensitive Groups
3035,53.0,144,Unhealthy for Sensitive Groups,29.952754974365234,88,Moderate
3036,47.0,129,Unhealthy for Sensitive Groups,51.9747200012207,141,Unhealthy for Sensitive Groups
3037,28.999998092651367,86,Moderate,34.57624435424805,98,Moderate
3038,24.0,76,Moderate,25.550865173339844,79,Moderate
3039,22.0,72,Moderate,24.15692901611328,76,Moderate
3040,10.0,42,Good,23.33753204345703,75,Moderate
3041,12.0,50,Good,14.682339668273926,56,Moderate
3042,23.0,74,Moderate,13.279969215393066,53,Moderate
3043,93.0,170,Hazardous,26.495080947875977,81,Moderate
3044,35.0,99,Moderate,94.42013549804688,171,Hazardous
3045,24.0,76,Moderate,47.60329818725586,131,Unhealthy for Sensitive Groups
3046,35.0,99,Moderate,33.012901306152344,95,Moderate
3047,46.0,127,Unhealthy for Sensitive Groups,39.08506393432617,110,Unhealthy for Sensitive Groups
3048,43.0,119,Unhealthy for Sensitive Groups,46.6173210144043,128,Unhealthy for Sensitive Groups
3049,77.0,162,Hazardous,45.6611328125,126,Unhealthy for Sensitive Groups
3050,79.0,163,Hazardous,73.66337585449219,160,Hazardous
3051,59.000003814697266,153,Hazardous,83.27729797363281,165,Hazardous
3052,35.0,99,Moderate,56.483402252197266,151,Hazardous
3053,87.0,167,Hazardous,42.152408599853516,117,Unhealthy for Sensitive Groups
3054,50.0,137,Unhealthy for Sensitive Groups,79.78031158447266,163,Hazardous
3055,53.0,144,Unhealthy for Sensitive Groups,61.2800407409668,154,Hazardous
3056,76.0,162,Hazardous,51.09041213989258,139,Unhealthy for Sensitive Groups
3057,91.0,169,Hazardous,82.38774108886719,165,Hazardous
3058,96.0,172,Hazardous,79.09751892089844,163,Hazardous
3059,96.0,172,Hazardous,91.62109375,170,Hazardous
3060,130.0,189,Hazardous,82.40107727050781,165,Hazardous
3061,83.0,165,Hazardous,113.83370208740234,181,Hazardous
3062,78.0,163,Hazardous,69.78836822509766,158,Hazardous
3063,69.0,158,Hazardous,63.6817626953125,155,Hazardous
3064,65.0,156,Hazardous,65.48664093017578,156,Hazardous
3065,68.0,157,Hazardous,56.1142692565918,151,Hazardous
3066,72.0,160,Hazardous,68.76693725585938,158,Hazardous
3067,75.0,161,Hazardous,71.80648803710938,159,Hazardous
3068,90.0,169,Hazardous,77.64246368408203,162,Hazardous
3069,103.0,176,Hazardous,91.22154235839844,169,Hazardous
3070,115.00000762939453,182,Hazardous,106.96543884277344,178,Hazardous
3071,120.0,184,Hazardous,119.13760375976562,184,Hazardous
3072,128.0,188,Hazardous,125.44100952148438,187,Hazardous
3073,144.0,197,Hazardous,134.8711700439453,192,Hazardous
3074,179.0,229,Unhealthy,154.74461364746094,205,Unhealthy
3075,176.0,226,Unhealthy,184.69284057617188,235,Unhealthy
3076,264.0,314,Hazardous,176.72622680664062,227,Unhealthy
3077,195.0,245,Unhealthy,237.318359375,287,Unhealthy
3078,196.0,246,Unhealthy,167.9938507080078,218,Unhealthy
3079,89.0,168,Hazardous,168.17393493652344,218,Unhealthy
3080,25.0,78,Moderate,53.4924201965332,145,Unhealthy for Sensitive Groups
3081,50.0,137,Unhealthy for Sensitive Groups,6.4129557609558105,27,Good
3082,15.0,57,Moderate,37.06888961791992,105,Unhealthy for Sensitive Groups
3083,28.0,84,Moderate,14.236469268798828,55,Moderate
3084,17.0,61,Moderate,25.864587783813477,80,Moderate
3085,47.0,129,Unhealthy for Sensitive Groups,20.8270263671875,69,Moderate
3086,21.0,70,Moderate,41.623287200927734,116,Unhealthy for Sensitive Groups
3087,21.0,70,Moderate,32.08003616333008,93,Moderate
3088,93.0,170,Hazardous,13.190352439880371,53,Moderate
3089,140.0,195,Hazardous,89.58100128173828,169,Hazardous
3090,75.0,161,Hazardous,139.76437377929688,194,Hazardous
3091,89.0,168,Hazardous,69.362548828125,158,Hazardous
3092,23.0,74,Moderate,92.0872573852539,170,Hazardous
3093,19.0,66,Moderate,33.340797424316406,96,Moderate
3094,38.0,107,Unhealthy for Sensitive Groups,15.676761627197266,58,Moderate
3095,44.0,122,Unhealthy for Sensitive Groups,34.43368911743164,98,Moderate
3096,37.0,105,Unhealthy for Sensitive Groups,37.222938537597656,105,Unhealthy for Sensitive Groups
3097,42.0,117,Unhealthy for Sensitive Groups,35.45156478881836,100,Moderate
3098,51.0,139,Unhealthy for Sensitive Groups,37.306724548339844,105,Unhealthy for Sensitive Groups
3099,86.0,167,Hazardous,59.06416702270508,153,Hazardous
3100,67.0,157,Hazardous,86.13859558105469,167,Hazardous
3101,79.0,163,Hazardous,65.0773696899414,156,Hazardous
