,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
2688,199.0,249,Unhealthy,175.63459188459706,226,Unhealthy
2689,196.0,246,Unhealthy,189.34404916310055,239,Unhealthy
2690,144.0,197,Hazardous,185.9396228613156,236,Unhealthy
2691,107.0,178,Hazardous,121.50662889371512,185,Hazardous
2692,108.0,178,Hazardous,88.9593486523968,168,Hazardous
2693,113.0,181,Hazardous,111.18711289830662,180,Hazardous
2694,127.0,188,Hazardous,99.96457916086871,174,Hazardous
2695,155.0,205,Unhealthy,122.17785672511906,185,Hazardous
2696,197.0,247,Unhealthy,138.15210015278532,194,Hazardous
2697,222.0,272,Unhealthy,204.97543512859906,255,Unhealthy
2698,245.0,295,Unhealthy,217.90742605513347,268,Unhealthy
2699,241.0,291,Unhealthy,237.71104664819444,287,Unhealthy
2700,258.0,308,Hazardous,241.12030207036352,291,Unhealthy
2701,243.0,293,Unhealthy,247.7456541074844,297,Unhealthy
2702,234.0,284,Unhealthy,243.45269476049498,293,Unhealthy
2703,274.0,324,Hazardous,235.28207190800828,285,Unhealthy
2704,295.0,345,Hazardous,263.0438427827738,313,Hazardous
2705,310.0,360,Hazardous,274.0056111720258,324,Hazardous
2706,335.0,385,Hazardous,269.6788514871004,320,Hazardous
2707,347.0,397,Hazardous,275.5557116084547,326,Hazardous
2708,385.0,424,Hazardous,297.32955252150543,347,Hazardous
2709,407.0,438,Hazardous,338.82009207799547,389,Hazardous
2710,402.0,435,Hazardous,340.2253229083325,390,Hazardous
2711,348.0,398,Hazardous,341.5919234935681,391,Hazardous
2712,318.0,368,Hazardous,309.2184866329327,359,Hazardous
2713,270.0,320,Hazardous,295.2337788623836,345,Hazardous
2714,273.0,323,Hazardous,272.80319688899533,323,Hazardous
2715,274.0,324,Hazardous,260.28649844225134,311,Hazardous
2716,273.0,323,Hazardous,256.14806765737774,307,Hazardous
2717,269.0,319,Hazardous,254.89736281423615,305,Hazardous
2718,282.0,332,Hazardous,256.4088320042057,307,Hazardous
2719,279.0,329,Hazardous,256.78549166397426,307,Hazardous
2720,275.0,325,Hazardous,255.09535059878638,305,Hazardous
2721,284.0,334,Hazardous,233.83820983121194,284,Unhealthy
2722,274.0,324,Hazardous,230.969799709405,281,Unhealthy
2723,275.0,325,Hazardous,226.22774740163808,276,Unhealthy
2724,270.0,320,Hazardous,233.22975925946002,283,Unhealthy
2725,292.0,342,Hazardous,230.7911293541051,280,Unhealthy
2726,321.0,371,Hazardous,235.7649707857162,285,Unhealthy
2727,327.0,377,Hazardous,257.876838466988,308,Hazardous
2728,348.0,398,Hazardous,259.32070175971904,310,Hazardous
2729,393.0,429,Hazardous,295.7359910745029,346,Hazardous
2730,386.0,424,Hazardous,329.1718029483958,379,Hazardous
2731,385.0,424,Hazardous,340.7323646699894,390,Hazardous
2732,359.0,407,Hazardous,348.84986870028763,398,Hazardous
2733,367.0,412,Hazardous,330.20520209493924,380,Hazardous
2734,144.0,197,Hazardous,323.90339325574223,374,Hazardous
2735,28.0,84,Moderate,96.94164188063523,172,Hazardous
2736,14.999999046325684,57,Moderate,38.18269357473511,107,Unhealthy for Sensitive Groups
2737,13.0,53,Moderate,14.771829649785104,56,Moderate
2738,16.0,59,Moderate,26.018508314121082,80,Moderate
2739,17.0,61,Moderate,50.94566998616092,139,Unhealthy for Sensitive Groups
2740,20.0,68,Moderate,54.2293719797909,147,Unhealthy for Sensitive Groups
2741,24.0,76,Moderate,33.74969530218939,96,Moderate
2742,21.0,70,Moderate,39.40442294902384,111,Unhealthy for Sensitive Groups
2743,14.0,55,Moderate,28.544061885711304,85,Moderate
2744,9.0,38,Good,21.247482790556703,70,Moderate
2745,7.0,29,Good,9.392353364478993,39,Good
2746,10.0,42,Good,37.26518708574541,105,Unhealthy for Sensitive Groups
2747,10.0,42,Good,16.30261430652216,60,Moderate
2748,12.0,50,Good,14.337222186024821,56,Moderate
2749,12.0,50,Good,20.503821023354327,69,Moderate
2750,17.0,61,Moderate,29.104221991229398,87,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,49.78671642760176,136,Unhealthy for Sensitive Groups
2752,35.0,99,Moderate,41.53882921359089,116,Unhealthy for Sensitive Groups
2753,36.0,102,Unhealthy for Sensitive Groups,38.78148551232816,109,Unhealthy for Sensitive Groups
2754,46.0,127,Unhealthy for Sensitive Groups,38.34204891030235,108,Unhealthy for Sensitive Groups
2755,52.0,142,Unhealthy for Sensitive Groups,49.55009627900515,135,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,54.2100556949497,147,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,53.200800138670196,145,Unhealthy for Sensitive Groups
2758,103.0,176,Hazardous,54.18591096921729,147,Unhealthy for Sensitive Groups
2759,123.00000762939453,186,Hazardous,127.95330964570367,188,Hazardous
2760,128.0,188,Hazardous,110.04747517755385,179,Hazardous
2761,135.0,192,Hazardous,122.26477795948502,185,Hazardous
2762,87.0,167,Hazardous,103.16618834314258,176,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,82.04908653688724,165,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,35.79718010440274,101,Unhealthy for Sensitive Groups
2765,44.0,122,Unhealthy for Sensitive Groups,31.465590722418316,92,Moderate
2766,37.0,105,Unhealthy for Sensitive Groups,43.967802961359766,122,Unhealthy for Sensitive Groups
2767,37.0,105,Unhealthy for Sensitive Groups,38.29858820371243,108,Unhealthy for Sensitive Groups
2768,37.0,105,Unhealthy for Sensitive Groups,40.74204873148843,114,Unhealthy for Sensitive Groups
2769,51.0,139,Unhealthy for Sensitive Groups,40.15774286758751,112,Unhealthy for Sensitive Groups
2770,70.0,158,Hazardous,57.10261075706575,152,Hazardous
2771,74.0,161,Hazardous,77.49536547610494,162,Hazardous
2772,111.0,180,Hazardous,79.70220649007376,163,Hazardous
2773,101.0,174,Hazardous,129.7545158663272,189,Hazardous
2774,103.0,176,Hazardous,106.5995886162138,177,Hazardous
2775,124.00000762939453,186,Hazardous,120.85471808028946,185,Hazardous
2776,160.0,210,Unhealthy,115.2627665486979,182,Hazardous
2777,164.0,214,Unhealthy,164.1174909590003,214,Unhealthy
2778,156.0,206,Unhealthy,166.09254018479749,216,Unhealthy
2779,142.0,196,Hazardous,155.71024768075546,206,Unhealthy
2780,136.0,193,Hazardous,142.8989812948341,196,Hazardous
2781,165.0,215,Unhealthy,120.27524047846583,184,Hazardous
2782,187.0,237,Unhealthy,158.41930192608302,209,Unhealthy
2783,224.0,274,Unhealthy,182.01849555574753,232,Unhealthy
2784,192.0,242,Unhealthy,199.9629620213752,250,Unhealthy
2785,135.0,192,Hazardous,181.10581984117076,231,Unhealthy
2786,126.0,187,Hazardous,62.13440055146215,154,Hazardous
2787,121.00000762939453,185,Hazardous,114.55773651969317,181,Hazardous
2788,118.0,183,Hazardous,108.03862287796765,178,Hazardous
2789,118.0,183,Hazardous,111.23057426650807,180,Hazardous
2790,118.0,183,Hazardous,105.07363310221261,177,Hazardous
2791,112.0,180,Hazardous,99.35612869640514,174,Hazardous
2792,126.0,187,Hazardous,109.24103624904713,179,Hazardous
2793,127.0,188,Hazardous,119.81166022806151,184,Hazardous
2794,122.00000762939453,185,Hazardous,125.08489925567586,187,Hazardous
2795,131.0,190,Hazardous,122.05713214874322,185,Hazardous
2796,141.0,195,Hazardous,134.97946447688153,192,Hazardous
2797,151.0,201,Unhealthy,145.38590354843942,197,Hazardous
2798,149.0,199,Hazardous,145.7142725050456,198,Hazardous
2799,174.0,224,Unhealthy,148.61648623708334,199,Hazardous
2800,233.0,283,Unhealthy,183.4720161594144,234,Unhealthy
2801,218.0,268,Unhealthy,211.55732651277418,261,Unhealthy
2802,211.0,261,Unhealthy,205.93157299815854,256,Unhealthy
2803,229.0,279,Unhealthy,198.39837479599845,248,Unhealthy
2804,280.0,330,Hazardous,199.60078857834995,250,Unhealthy
2805,274.0,324,Hazardous,258.3742252065273,309,Hazardous
2806,289.0,339,Hazardous,260.18508998978416,311,Hazardous
2807,311.0,361,Hazardous,254.77180976120627,305,Hazardous
2808,299.0,349,Hazardous,266.5689927311022,317,Hazardous
2809,308.0,358,Hazardous,242.18750627553058,292,Unhealthy
2810,297.0,347,Hazardous,238.70581696226657,288,Unhealthy
2811,233.0,283,Unhealthy,238.2567224994521,288,Unhealthy
2812,178.0,228,Unhealthy,212.1947494464871,262,Unhealthy
2813,167.0,217,Unhealthy,167.89857717089325,218,Unhealthy
2814,139.0,194,Hazardous,170.01366781223064,220,Unhealthy
2815,145.0,197,Hazardous,114.00240465390063,181,Hazardous
2816,166.0,216,Unhealthy,130.56095475907114,190,Hazardous
2817,189.0,239,Unhealthy,158.84908076566782,209,Unhealthy
2818,190.0,240,Unhealthy,176.0933443736031,226,Unhealthy
2819,254.0,304,Hazardous,178.150487716098,228,Unhealthy
2820,266.0,316,Hazardous,232.23016152373603,282,Unhealthy
2821,241.0,291,Unhealthy,262.4353925686497,313,Hazardous
2822,206.0,256,Unhealthy,238.14565303460083,288,Unhealthy
2823,177.0,227,Unhealthy,170.2116562047482,221,Unhealthy
2824,180.0,230,Unhealthy,130.70099377850477,190,Hazardous
2825,175.0,225,Unhealthy,167.17423096433566,217,Unhealthy
2826,188.0,238,Unhealthy,169.1685955987858,219,Unhealthy
2827,209.0,259,Unhealthy,184.39917902056683,234,Unhealthy
2828,205.0,255,Unhealthy,205.01889685442836,255,Unhealthy
2829,196.0,246,Unhealthy,190.93278098903994,241,Unhealthy
2830,195.0,245,Unhealthy,188.65833373808613,239,Unhealthy
2831,205.0,255,Unhealthy,193.47764896792512,244,Unhealthy
2832,213.0,263,Unhealthy,198.6253355862398,249,Unhealthy
2833,223.0,273,Unhealthy,205.20239713477508,255,Unhealthy
2834,231.0,281,Unhealthy,216.17865402958856,266,Unhealthy
2835,238.0,288,Unhealthy,216.02412646883067,266,Unhealthy
2836,242.00001525878906,292,Unhealthy,234.17623795841885,284,Unhealthy
2837,247.0,297,Unhealthy,241.89776427384948,291,Unhealthy
2838,290.0,340,Hazardous,238.9327749093665,289,Unhealthy
2839,297.0,347,Hazardous,262.2470605929984,313,Hazardous
2840,323.0,373,Hazardous,265.23136701122246,316,Hazardous
2841,356.0,405,Hazardous,275.6136591933995,326,Hazardous
2842,388.0,426,Hazardous,287.4349869784347,338,Hazardous
2843,329.0,379,Hazardous,302.24544749469953,352,Hazardous
2844,310.0,360,Hazardous,282.98750112568956,333,Hazardous
2845,292.0,342,Hazardous,293.2973596671111,343,Hazardous
2846,309.0,359,Hazardous,278.2840824426072,328,Hazardous
2847,285.0,335,Hazardous,280.06114352622626,330,Hazardous
2848,284.0,334,Hazardous,269.3166781156007,320,Hazardous
2849,331.0,381,Hazardous,269.8140616364894,320,Hazardous
2850,320.0,370,Hazardous,285.0977628791009,335,Hazardous
2851,325.0,375,Hazardous,284.0257309840611,334,Hazardous
2852,316.0,366,Hazardous,269.6788509864214,320,Hazardous
2853,334.0,384,Hazardous,260.55209133725884,311,Hazardous
2854,326.0,376,Hazardous,261.9573219530191,312,Hazardous
2855,314.0,364,Hazardous,262.3050093938778,313,Hazardous
2856,212.0,262,Unhealthy,278.8925317268988,329,Hazardous
2857,52.0,142,Unhealthy for Sensitive Groups,150.71226132671663,201,Unhealthy
2858,22.0,72,Moderate,30.306637360554475,89,Moderate
2859,12.0,50,Good,20.60040065942105,69,Moderate
2860,14.0,55,Moderate,43.76981414415912,121,Unhealthy for Sensitive Groups
2861,12.0,50,Good,18.24386139730342,64,Moderate
2862,13.0,53,Moderate,19.571829144635768,67,Moderate
2863,11.0,46,Good,19.24828786896158,66,Moderate
2864,14.999999046325684,57,Moderate,13.767403249652515,54,Moderate
2865,14.0,55,Moderate,16.09496841084377,59,Moderate
2866,10.0,42,Good,24.560158464900336,77,Moderate
2867,10.0,42,Good,9.846276940972071,41,Good
2868,10.0,42,Good,9.261971135185673,38,Good
2869,7.0,29,Good,10.251910634611736,42,Good
2870,6.0,25,Good,8.267202522081003,34,Good
2871,16.0,59,Moderate,6.325955236839603,26,Good
2872,13.0,53,Moderate,16.32675917083536,60,Moderate
2873,13.0,53,Moderate,19.43661796706672,66,Moderate
2874,11.0,46,Good,31.002008719637537,91,Moderate
2875,11.0,46,Good,14.974646527897374,57,Moderate
2876,6.0,25,Good,14.071628571291267,55,Moderate
2877,9.0,38,Good,9.37786642130416,39,Good
2878,24.0,76,Moderate,17.442251884223797,62,Moderate
2879,19.0,66,Moderate,27.013277233444597,82,Moderate
2880,26.0,80,Moderate,43.49939305412954,120,Unhealthy for Sensitive Groups
2881,27.0,82,Moderate,29.205631279651676,87,Moderate
2882,44.0,122,Unhealthy for Sensitive Groups,28.98349853691094,86,Moderate
2883,46.0,127,Unhealthy for Sensitive Groups,41.138024586691174,115,Unhealthy for Sensitive Groups
2884,47.0,129,Unhealthy for Sensitive Groups,45.344060446259206,125,Unhealthy for Sensitive Groups
2885,48.0,132,Unhealthy for Sensitive Groups,46.07806439290604,127,Unhealthy for Sensitive Groups
2886,41.0,115,Unhealthy for Sensitive Groups,49.19758117509582,134,Unhealthy for Sensitive Groups
2887,33.0,95,Moderate,39.670016693397486,111,Unhealthy for Sensitive Groups
2888,33.0,95,Moderate,40.47162685914794,113,Unhealthy for Sensitive Groups
2889,32.0,93,Moderate,38.31307531005497,108,Unhealthy for Sensitive Groups
2890,38.0,107,Unhealthy for Sensitive Groups,32.49899111171858,94,Moderate
2891,41.0,115,Unhealthy for Sensitive Groups,39.09053987388477,110,Unhealthy for Sensitive Groups
2892,25.0,78,Moderate,42.95371847245075,119,Unhealthy for Sensitive Groups
2893,27.0,82,Moderate,29.418105853149733,87,Moderate
2894,33.0,95,Moderate,30.977864503524817,91,Moderate
2895,46.0,127,Unhealthy for Sensitive Groups,34.35331699942635,98,Moderate
2896,62.000003814697266,154,Hazardous,51.076051909235396,139,Unhealthy for Sensitive Groups
2897,79.0,163,Hazardous,68.87081889736852,158,Hazardous
2898,105.0,177,Hazardous,90.4080409582236,169,Hazardous
2899,115.0,182,Hazardous,105.12192294706806,177,Hazardous
2900,129.0,189,Hazardous,123.58308819918621,186,Hazardous
2901,158.0,208,Unhealthy,127.51870157844641,188,Hazardous
2902,178.0,228,Unhealthy,149.22493620086794,199,Hazardous
2903,227.0,277,Unhealthy,180.83056713183245,231,Unhealthy
2904,223.0,273,Unhealthy,205.12996281452672,255,Unhealthy
2905,170.0,220,Unhealthy,206.3854954905922,256,Unhealthy
2906,152.0,202,Unhealthy,140.29133489400638,195,Hazardous
2907,142.0,196,Hazardous,123.79073384899543,186,Hazardous
2908,135.0,192,Hazardous,124.29294668696355,186,Hazardous
2909,151.0,201,Unhealthy,114.42735423899084,181,Hazardous
2910,162.0,212,Unhealthy,126.44666911120203,188,Hazardous
2911,163.0,213,Unhealthy,126.58670959690984,188,Hazardous
2912,185.0,235,Unhealthy,128.29133709341764,189,Hazardous
2913,188.0,238,Unhealthy,182.3710098281721,233,Unhealthy
2914,183.0,233,Unhealthy,185.07040651222434,235,Unhealthy
2915,182.0,232,Unhealthy,176.81769032982115,227,Unhealthy
2916,163.0,213,Unhealthy,176.1899243494163,226,Unhealthy
2917,173.0,223,Unhealthy,135.945260301107,193,Hazardous
2918,190.0,240,Unhealthy,178.34847535759712,229,Unhealthy
2919,221.0,271,Unhealthy,184.87241901377638,235,Unhealthy
2920,254.0,304,Hazardous,218.62211384210886,268,Unhealthy
2921,260.0,310,Hazardous,241.02372152234574,291,Unhealthy
2922,286.0,336,Hazardous,247.01164797930767,297,Unhealthy
2923,304.0,354,Hazardous,261.66758345609094,312,Hazardous
2924,295.0,345,Hazardous,267.2595354168359,318,Hazardous
2925,296.0,346,Hazardous,264.8788523811701,315,Hazardous
2926,270.0,320,Hazardous,262.8796564805687,313,Hazardous
2927,247.0,297,Unhealthy,254.47724328830316,305,Hazardous
2928,266.0,316,Hazardous,231.44786719579196,281,Unhealthy
2929,263.0,313,Hazardous,258.32110659891555,309,Hazardous
2930,239.0,289,Unhealthy,252.16416436173657,303,Hazardous
2931,238.0,288,Unhealthy,233.07523062581856,283,Unhealthy
2932,206.0,256,Unhealthy,228.87885289973042,279,Unhealthy
2933,183.0,233,Unhealthy,165.53720900743855,216,Unhealthy
2934,159.0,209,Unhealthy,174.99716845020518,225,Unhealthy
2935,162.0,212,Unhealthy,132.90783574018738,191,Hazardous
2936,173.0,223,Unhealthy,151.9774510276157,202,Unhealthy
2937,149.0,199,Hazardous,162.66396999770558,213,Unhealthy
2938,34.0,97,Moderate,141.16055152919992,195,Hazardous
2939,26.0,80,Moderate,24.10140660397823,76,Moderate
2940,18.0,63,Moderate,26.457945465999707,81,Moderate
2941,14.999999046325684,57,Moderate,16.152916018140225,59,Moderate
2942,13.0,53,Moderate,16.51991813451479,60,Moderate
2943,12.0,50,Good,28.428165821752245,85,Moderate
2944,11.0,46,Good,21.484102442944668,71,Moderate
2945,12.0,50,Good,16.384706648491722,60,Moderate
2946,8.0,33,Good,21.165390171425557,70,Moderate
2947,6.0,25,Good,8.252715663842784,34,Good
2948,8.0,33,Good,6.939234848509401,29,Good
2949,10.0,42,Good,7.44144808880883,31,Good
2950,7.0,29,Good,10.256739585122638,42,Good
2951,7.0,29,Good,7.943661297815821,33,Good
2952,8.0,33,Good,7.6780677322561,32,Good
2953,7.0,29,Good,8.61488862854078,36,Good
2954,8.0,33,Good,7.489737808494533,31,Good
2955,14.999999046325684,57,Moderate,9.155733665152372,38,Good
2956,14.999999046325684,57,Moderate,19.629776926275802,67,Moderate
2957,27.0,82,Moderate,17.456738977155293,62,Moderate
2958,20.0,68,Moderate,29.051104143576854,87,Moderate
2959,17.0,61,Moderate,25.062372089649703,78,Moderate
2960,18.0,63,Moderate,31.113076101306582,91,Moderate
2961,24.0,76,Moderate,19.31106484698166,66,Moderate
2962,27.0,82,Moderate,27.544464373504738,83,Moderate
2963,38.0,107,Unhealthy for Sensitive Groups,30.552914989960154,90,Moderate
2964,31.000001907348633,91,Moderate,33.165389420407074,95,Moderate
2965,35.0,99,Moderate,34.87001714937299,99,Moderate
2966,51.0,139,Unhealthy for Sensitive Groups,33.74486611922038,96,Moderate
2967,56.0,151,Hazardous,47.50261153490632,131,Unhealthy for Sensitive Groups
2968,66.0,156,Hazardous,60.280075249369986,153,Hazardous
2969,89.0,168,Hazardous,59.60884831203566,153,Hazardous
2970,108.0,178,Hazardous,60.878868206202405,154,Hazardous
2971,112.0,180,Hazardous,142.4595452516018,196,Hazardous
2972,118.0,183,Hazardous,134.11990869313956,192,Hazardous
2973,164.0,214,Unhealthy,118.5609548484781,184,Hazardous
2974,196.0,246,Unhealthy,153.16055090335118,204,Unhealthy
2975,188.0,238,Unhealthy,193.80602007029847,244,Unhealthy
2976,217.0,267,Unhealthy,163.46558023498162,214,Unhealthy
2977,174.0,224,Unhealthy,186.83298143274433,237,Unhealthy
2978,167.0,217,Unhealthy,177.88972551503718,228,Unhealthy
2979,151.0,201,Unhealthy,154.59958443196797,205,Unhealthy
2980,138.0,194,Hazardous,143.45914266546072,196,Hazardous
2981,121.00000762939453,185,Hazardous,115.33037282144569,182,Hazardous
2982,123.00000762939453,186,Hazardous,105.16538388611609,177,Hazardous
2983,110.0,179,Hazardous,101.572627074954,175,Hazardous
2984,109.0,179,Hazardous,111.70864237874376,180,Hazardous
2985,128.0,188,Hazardous,121.06236342611503,185,Hazardous
2986,143.0,196,Hazardous,130.1553210922536,190,Hazardous
2987,159.0,209,Unhealthy,141.9621613373225,196,Hazardous
2988,164.0,214,Unhealthy,164.86598072899977,215,Unhealthy
2989,175.0,225,Unhealthy,162.3500863280102,213,Unhealthy
2990,177.0,227,Unhealthy,174.54807277145602,225,Unhealthy
2991,191.0,241,Unhealthy,175.70219835404015,226,Unhealthy
2992,178.0,228,Unhealthy,194.96497362885762,245,Unhealthy
2993,195.0,245,Unhealthy,174.16658406282895,224,Unhealthy
2994,181.0,231,Unhealthy,196.4184953769336,246,Unhealthy
2995,169.0,219,Unhealthy,171.829361322481,222,Unhealthy
2996,173.0,223,Unhealthy,164.75974401445532,215,Unhealthy
2997,178.0,228,Unhealthy,168.6132648505803,219,Unhealthy
2998,170.0,220,Unhealthy,175.61527533153497,226,Unhealthy
2999,160.0,210,Unhealthy,166.98590084834916,217,Unhealthy
3000,161.0,211,Unhealthy,150.514272612334,201,Unhealthy
3001,164.0,214,Unhealthy,156.86437251232113,207,Unhealthy
3002,171.0,221,Unhealthy,160.24465464269682,211,Unhealthy
3003,178.0,228,Unhealthy,168.3380133571767,219,Unhealthy
3004,176.0,226,Unhealthy,171.8148744620076,222,Unhealthy
3005,179.0,229,Unhealthy,172.73720784514805,223,Unhealthy
3006,175.0,225,Unhealthy,167.09696711243114,217,Unhealthy
3007,179.0,229,Unhealthy,169.08167465052216,219,Unhealthy
3008,148.0,199,Hazardous,169.35692657307916,220,Unhealthy
3009,118.0,183,Hazardous,135.80521949353414,192,Hazardous
3010,79.0,163,Hazardous,94.93761786994841,171,Hazardous
3011,115.0,182,Hazardous,50.05713884532472,137,Unhealthy for Sensitive Groups
3012,46.0,127,Unhealthy for Sensitive Groups,108.23178138120122,178,Hazardous
