,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
2610,36.0,102,Unhealthy for Sensitive Groups,75.1636734008789,161,Hazardous
2611,15.0,57,Moderate,35.320167541503906,100,Moderate
2612,9.0,38,Good,19.056121826171875,66,Moderate
2613,8.0,33,Good,12.624373435974121,52,Moderate
2614,11.0,46,Good,10.827945709228516,45,Good
2615,14.0,55,Moderate,11.03868293762207,46,Good
2616,18.0,63,Moderate,13.17509937286377,53,Moderate
2617,14.0,55,Moderate,18.775279998779297,65,Moderate
2618,8.0,33,Good,14.327169418334961,56,Moderate
2619,4.0,17,Good,12.176124572753906,51,Moderate
2620,6.0,25,Good,10.042242050170898,42,Good
2621,7.0,29,Good,9.830184936523438,41,Good
2622,14.0,55,Moderate,9.024625778198242,38,Good
2623,12.0,50,Good,12.715337753295898,52,Moderate
2624,16.0,59,Moderate,12.514925003051758,52,Moderate
2625,14.0,55,Moderate,16.663471221923828,60,Moderate
2626,15.0,57,Moderate,14.276551246643066,55,Moderate
2627,10.0,42,Good,16.364463806152344,60,Moderate
2628,9.0,38,Good,12.419340133666992,52,Moderate
2629,8.0,33,Good,11.073986053466797,46,Good
2630,9.0,38,Good,10.827945709228516,45,Good
2631,10.0,42,Good,10.958992958068848,45,Good
2632,10.0,42,Good,11.03868293762207,46,Good
2633,9.0,38,Good,11.03868293762207,46,Good
2634,8.0,33,Good,11.073986053466797,46,Good
2635,9.0,38,Good,10.827945709228516,45,Good
2636,6.0,25,Good,10.958992958068848,45,Good
2637,5.0,21,Good,9.92724895477295,41,Good
2638,7.0,29,Good,9.692827224731445,40,Good
2639,8.0,33,Good,10.1898193359375,42,Good
2640,19.0,66,Moderate,9.55303955078125,40,Good
2641,22.0,72,Moderate,16.819576263427734,61,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,22.68531036376953,73,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,51.406005859375,140,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,40.25375747680664,113,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,93.55990600585938,171,Hazardous
2646,71.0,159,Hazardous,43.238216400146484,120,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,74.1404037475586,161,Hazardous
2648,92.0,170,Hazardous,66.77400207519531,157,Hazardous
2649,83.0,165,Hazardous,92.07508087158203,170,Hazardous
2650,100.0,174,Hazardous,84.97515869140625,166,Hazardous
2651,115.00000762939453,182,Hazardous,103.13526153564453,176,Hazardous
2652,70.0,158,Hazardous,114.99581909179688,182,Hazardous
2653,83.0,165,Hazardous,67.75955963134766,157,Hazardous
2654,87.0,167,Hazardous,84.20511627197266,166,Hazardous
2655,81.0,164,Hazardous,87.77249145507812,168,Hazardous
2656,80.0,164,Hazardous,81.21711730957031,164,Hazardous
2657,80.0,164,Hazardous,80.62086486816406,164,Hazardous
2658,78.0,163,Hazardous,80.78032684326172,164,Hazardous
2659,70.0,158,Hazardous,77.90209197998047,163,Hazardous
2660,66.0,156,Hazardous,69.11001586914062,158,Hazardous
2661,74.0,161,Hazardous,66.87203979492188,157,Hazardous
2662,74.0,161,Hazardous,76.00899505615234,162,Hazardous
2663,80.0,164,Hazardous,75.50336456298828,161,Hazardous
2664,74.0,161,Hazardous,80.89692687988281,164,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,75.28980255126953,161,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,51.79817199707031,141,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,44.04871368408203,122,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,41.65242004394531,116,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,47.12870788574219,130,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,58.177425384521484,152,Hazardous
2671,69.0,158,Hazardous,67.06954956054688,157,Hazardous
2672,81.0,164,Hazardous,70.4317626953125,159,Hazardous
2673,122.0,185,Hazardous,81.24185943603516,164,Hazardous
2674,82.0,165,Hazardous,116.89844512939453,183,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,75.55432891845703,161,Hazardous
2676,61.999996185302734,154,Hazardous,57.95602035522461,152,Hazardous
2677,61.0,154,Hazardous,64.97110748291016,156,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,62.57600021362305,155,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,47.06879806518555,129,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,46.797672271728516,129,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,50.63609313964844,138,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,58.06911087036133,152,Hazardous
2683,75.0,161,Hazardous,68.40769958496094,158,Hazardous
2684,76.0,162,Hazardous,76.26580810546875,162,Hazardous
2685,70.0,158,Hazardous,76.12438201904297,162,Hazardous
2686,80.0,164,Hazardous,69.41158294677734,158,Hazardous
2687,82.0,165,Hazardous,80.98002624511719,164,Hazardous
2688,95.0,171,Hazardous,81.45911407470703,164,Hazardous
2689,77.0,162,Hazardous,94.08335876464844,171,Hazardous
2690,81.0,164,Hazardous,76.54596710205078,162,Hazardous
2691,97.0,172,Hazardous,81.42098999023438,164,Hazardous
2692,103.0,176,Hazardous,95.67855072021484,172,Hazardous
2693,85.0,166,Hazardous,106.62152099609375,177,Hazardous
2694,89.0,168,Hazardous,83.5274887084961,165,Hazardous
2695,96.0,172,Hazardous,90.65278625488281,169,Hazardous
2696,80.0,164,Hazardous,94.70394897460938,171,Hazardous
2697,85.0,166,Hazardous,79.15510559082031,163,Hazardous
2698,91.0,169,Hazardous,85.70670318603516,167,Hazardous
2699,81.0,164,Hazardous,91.48982238769531,170,Hazardous
2700,81.0,164,Hazardous,80.13729095458984,164,Hazardous
2701,94.0,171,Hazardous,81.1973876953125,164,Hazardous
2702,80.0,164,Hazardous,92.30694580078125,170,Hazardous
2703,79.0,163,Hazardous,79.98511505126953,164,Hazardous
2704,89.0,168,Hazardous,77.75565338134766,162,Hazardous
2705,85.0,166,Hazardous,90.46623229980469,169,Hazardous
2706,82.0,165,Hazardous,84.18671417236328,166,Hazardous
2707,85.0,166,Hazardous,81.22364044189453,164,Hazardous
2708,92.0,170,Hazardous,85.66160583496094,167,Hazardous
2709,92.0,170,Hazardous,92.23760223388672,170,Hazardous
2710,96.0,172,Hazardous,92.03824615478516,170,Hazardous
2711,74.0,161,Hazardous,93.49254608154297,171,Hazardous
2712,16.0,59,Moderate,74.4927749633789,161,Hazardous
2713,21.0,70,Moderate,21.91159439086914,72,Moderate
2714,20.0,68,Moderate,22.161279678344727,72,Moderate
2715,17.0,61,Moderate,20.343278884887695,68,Moderate
2716,11.0,46,Good,17.265687942504883,62,Moderate
2717,11.0,46,Good,12.46995735168457,52,Moderate
2718,14.0,55,Moderate,11.289449691772461,47,Good
2719,14.0,55,Moderate,13.146661758422852,53,Moderate
2720,15.0,57,Moderate,14.951064109802246,57,Moderate
2721,17.0,61,Moderate,17.868959426879883,63,Moderate
2722,17.0,61,Moderate,18.836275100708008,65,Moderate
2723,21.0,70,Moderate,18.886892318725586,65,Moderate
2724,24.0,76,Moderate,22.673137664794922,73,Moderate
2725,20.0,68,Moderate,22.73569107055664,73,Moderate
2726,17.0,61,Moderate,20.713659286499023,69,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,17.265687942504883,62,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,45.58867263793945,126,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,40.51677322387695,113,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,39.4460563659668,111,Unhealthy for Sensitive Groups
2731,30.0,89,Moderate,27.21218490600586,83,Moderate
2732,11.0,46,Good,29.62609100341797,88,Moderate
2733,12.0,50,Good,14.229815483093262,55,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,11.698909759521484,48,Good
2735,74.0,161,Hazardous,36.99198913574219,104,Unhealthy for Sensitive Groups
2736,37.0,105,Unhealthy for Sensitive Groups,74.07454681396484,161,Hazardous
2737,30.999998092651367,91,Moderate,35.84958267211914,102,Unhealthy for Sensitive Groups
2738,32.0,93,Moderate,29.373371124267578,87,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,29.99367332458496,88,Moderate
2740,81.0,164,Hazardous,47.13784408569336,130,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,78.97093200683594,163,Hazardous
2742,12.0,50,Good,35.530216217041016,101,Unhealthy for Sensitive Groups
2743,10.0,42,Good,16.6579532623291,60,Moderate
2744,11.0,46,Good,12.579353332519531,52,Moderate
2745,15.0,57,Moderate,11.15367603302002,46,Good
2746,10.0,42,Good,16.52621841430664,60,Moderate
2747,11.0,46,Good,12.419340133666992,52,Moderate
2748,14.0,55,Moderate,11.15367603302002,46,Good
2749,10.0,42,Good,13.146661758422852,53,Moderate
2750,9.0,38,Good,12.419340133666992,52,Moderate
2751,11.0,46,Good,11.073986053466797,46,Good
2752,70.0,158,Hazardous,11.15367603302002,46,Good
2753,11.0,46,Good,71.10160064697266,159,Hazardous
2754,12.0,50,Good,16.659616470336914,60,Moderate
2755,13.0,53,Moderate,12.926259994506836,53,Moderate
2756,16.0,59,Moderate,14.605371475219727,56,Moderate
2757,11.0,46,Good,16.840938568115234,61,Moderate
2758,13.0,53,Moderate,12.673460006713867,52,Moderate
2759,22.0,72,Moderate,13.029186248779297,53,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,22.683990478515625,73,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,38.261009216308594,108,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,47.26530075073242,130,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,43.98344039916992,122,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,41.516727447509766,116,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,41.516727447509766,116,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,78.65277862548828,163,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,41.160919189453125,115,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,34.974525451660156,99,Moderate
2769,46.0,127,Unhealthy for Sensitive Groups,59.258201599121094,153,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,47.14009094238281,130,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,47.347896575927734,130,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,83.47003173828125,165,Hazardous
2773,33.0,95,Moderate,46.30287170410156,128,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,36.60251998901367,104,Unhealthy for Sensitive Groups
2775,27.0,82,Moderate,30.59469985961914,90,Moderate
2776,24.0,76,Moderate,27.06239128112793,82,Moderate
2777,28.0,84,Moderate,24.676156997680664,77,Moderate
2778,34.0,97,Moderate,34.173377990722656,97,Moderate
2779,33.0,95,Moderate,36.77156066894531,104,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,36.77156066894531,104,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,33.913421630859375,97,Moderate
2782,38.0,107,Unhealthy for Sensitive Groups,36.79477310180664,104,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,41.516727447509766,116,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,59.917823791503906,153,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,44.54639434814453,123,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,52.382747650146484,142,Unhealthy for Sensitive Groups
2787,70.0,158,Hazardous,59.09782028198242,153,Hazardous
2788,71.0,159,Hazardous,71.2024154663086,159,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,75.80013275146484,161,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,58.49832534790039,152,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,52.14813995361328,142,Unhealthy for Sensitive Groups
2792,57.0,152,Hazardous,55.695343017578125,151,Hazardous
2793,72.0,160,Hazardous,59.002525329589844,153,Hazardous
2794,88.0,168,Hazardous,75.21202087402344,161,Hazardous
2795,98.0,173,Hazardous,91.45169067382812,170,Hazardous
2796,103.0,176,Hazardous,102.55160522460938,175,Hazardous
2797,100.0,174,Hazardous,106.13587951660156,177,Hazardous
2798,102.0,175,Hazardous,101.9046859741211,175,Hazardous
2799,75.0,161,Hazardous,102.12939453125,175,Hazardous
2800,78.0,163,Hazardous,75.111572265625,161,Hazardous
2801,89.0,168,Hazardous,77.86731719970703,163,Hazardous
2802,98.0,173,Hazardous,91.41496276855469,170,Hazardous
2803,96.0,172,Hazardous,102.36849212646484,175,Hazardous
2804,97.0,172,Hazardous,94.7081527709961,171,Hazardous
2805,96.0,172,Hazardous,95.51399993896484,172,Hazardous
2806,95.0,171,Hazardous,94.42076110839844,171,Hazardous
2807,86.0,167,Hazardous,93.9909896850586,171,Hazardous
2808,94.0,171,Hazardous,84.68277740478516,166,Hazardous
2809,79.0,163,Hazardous,92.2857666015625,170,Hazardous
2810,87.0,167,Hazardous,76.87074279785156,162,Hazardous
2811,81.0,164,Hazardous,88.11564636230469,168,Hazardous
2812,59.000003814697266,153,Hazardous,81.06238555908203,164,Hazardous
2813,68.0,157,Hazardous,58.239158630371094,152,Hazardous
2814,82.0,165,Hazardous,69.53085327148438,158,Hazardous
2815,60.0,153,Hazardous,81.69058227539062,164,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,60.22029113769531,153,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,44.589012145996094,123,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,47.39965057373047,130,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,53.0074348449707,144,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,50.07887268066406,137,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,49.76201248168945,136,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,58.9683837890625,153,Hazardous
2823,63.0,155,Hazardous,59.3399772644043,153,Hazardous
2824,61.0,154,Hazardous,66.8355484008789,157,Hazardous
2825,69.0,158,Hazardous,62.57600021362305,155,Hazardous
2826,71.0,159,Hazardous,70.6519546508789,159,Hazardous
2827,73.0,160,Hazardous,75.80013275146484,161,Hazardous
2828,67.0,157,Hazardous,75.84996032714844,161,Hazardous
2829,60.0,153,Hazardous,68.51593017578125,158,Hazardous
2830,57.0,152,Hazardous,61.686973571777344,154,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,59.002525329589844,153,Hazardous
2832,66.0,156,Hazardous,52.14813995361328,142,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,68.40769958496094,158,Hazardous
2834,77.0,162,Hazardous,76.00899505615234,162,Hazardous
2835,96.0,172,Hazardous,77.0803451538086,162,Hazardous
2836,86.0,167,Hazardous,94.04264068603516,171,Hazardous
2837,71.0,159,Hazardous,85.06905364990234,166,Hazardous
2838,67.0,157,Hazardous,75.24341583251953,161,Hazardous
2839,74.0,161,Hazardous,68.57571411132812,158,Hazardous
2840,83.0,165,Hazardous,76.00899505615234,162,Hazardous
2841,88.0,168,Hazardous,85.79827880859375,167,Hazardous
2842,98.0,173,Hazardous,90.9030532836914,169,Hazardous
2843,112.0,180,Hazardous,101.796875,175,Hazardous
2844,123.99999237060547,186,Hazardous,112.43541717529297,180,Hazardous
2845,131.0,190,Hazardous,120.94660186767578,185,Hazardous
2846,139.0,194,Hazardous,131.37802124023438,190,Hazardous
2847,117.0,183,Hazardous,140.49951171875,195,Hazardous
2848,83.0,165,Hazardous,112.32209014892578,180,Hazardous
2849,82.0,165,Hazardous,79.46198272705078,163,Hazardous
2850,78.0,163,Hazardous,79.47705841064453,163,Hazardous
2851,70.0,158,Hazardous,77.53477478027344,162,Hazardous
2852,64.0,155,Hazardous,69.11001586914062,158,Hazardous
2853,65.0,156,Hazardous,66.87203979492188,157,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,67.19125366210938,157,Hazardous
2855,65.0,156,Hazardous,57.80501174926758,152,Hazardous
2856,71.0,159,Hazardous,68.40769958496094,158,Hazardous
2857,75.0,161,Hazardous,76.00899505615234,162,Hazardous
2858,80.0,164,Hazardous,76.27848052978516,162,Hazardous
2859,84.0,166,Hazardous,81.1549072265625,164,Hazardous
2860,104.0,176,Hazardous,85.78164672851562,167,Hazardous
2861,134.0,192,Hazardous,106.94204711914062,178,Hazardous
2862,136.0,193,Hazardous,132.07952880859375,190,Hazardous
2863,145.0,197,Hazardous,131.0154571533203,190,Hazardous
2864,144.0,197,Hazardous,145.1456756591797,197,Hazardous
2865,153.0,203,Unhealthy,144.618896484375,197,Hazardous
2866,167.0,217,Unhealthy,154.72311401367188,205,Unhealthy
2867,157.0,207,Unhealthy,163.5911407470703,214,Unhealthy
2868,152.0,202,Unhealthy,154.3760528564453,205,Unhealthy
2869,166.0,216,Unhealthy,152.50985717773438,203,Unhealthy
2870,169.0,219,Unhealthy,163.5911407470703,214,Unhealthy
2871,161.0,211,Unhealthy,164.02366638183594,214,Unhealthy
2872,156.0,206,Unhealthy,158.03334045410156,208,Unhealthy
2873,172.0,222,Unhealthy,154.89669799804688,205,Unhealthy
2874,177.0,227,Unhealthy,168.86070251464844,219,Unhealthy
2875,182.0,232,Unhealthy,177.7228240966797,228,Unhealthy
2876,179.0,229,Unhealthy,185.8379364013672,236,Unhealthy
2877,187.0,237,Unhealthy,177.143798828125,227,Unhealthy
2878,209.0,259,Unhealthy,186.87429809570312,237,Unhealthy
2879,211.0,261,Unhealthy,202.13539123535156,252,Unhealthy
2880,230.00001525878906,280,Unhealthy,203.0593719482422,253,Unhealthy
2881,253.99998474121094,304,Hazardous,221.66539001464844,271,Unhealthy
2882,271.0,321,Hazardous,239.5165557861328,289,Unhealthy
2883,275.0,325,Hazardous,256.90838623046875,307,Hazardous
2884,284.0,334,Hazardous,260.9346923828125,311,Hazardous
2885,297.0,347,Hazardous,281.1396484375,331,Hazardous
2886,314.0,364,Hazardous,295.209716796875,345,Hazardous
2887,301.0,351,Hazardous,314.095947265625,364,Hazardous
2888,320.0,370,Hazardous,295.3541564941406,345,Hazardous
2889,315.0,365,Hazardous,314.98187255859375,365,Hazardous
2890,318.0,368,Hazardous,313.99664306640625,364,Hazardous
2891,312.0,362,Hazardous,311.1014709472656,361,Hazardous
2892,286.0,336,Hazardous,298.4659423828125,348,Hazardous
2893,271.0,321,Hazardous,285.5514221191406,336,Hazardous
2894,261.0,311,Hazardous,259.0265808105469,309,Hazardous
2895,266.0,316,Hazardous,253.78521728515625,304,Hazardous
2896,265.0,315,Hazardous,255.29200744628906,306,Hazardous
2897,259.0,309,Hazardous,255.04074096679688,305,Hazardous
2898,171.0,221,Unhealthy,253.99383544921875,304,Hazardous
2899,103.0,176,Hazardous,157.02664184570312,207,Unhealthy
2900,103.0,176,Hazardous,94.99849700927734,171,Hazardous
2901,82.0,165,Hazardous,103.83889770507812,176,Hazardous
2902,85.0,166,Hazardous,77.255859375,162,Hazardous
2903,90.0,169,Hazardous,83.97510528564453,166,Hazardous
2904,135.0,192,Hazardous,91.13734436035156,169,Hazardous
2905,148.0,199,Hazardous,132.5438995361328,191,Hazardous
2906,143.0,196,Hazardous,150.0340118408203,200,Hazardous
2907,137.0,193,Hazardous,144.30291748046875,197,Hazardous
2908,161.0,211,Unhealthy,131.39727783203125,190,Hazardous
2909,157.0,207,Unhealthy,158.77369689941406,209,Unhealthy
2910,170.0,220,Unhealthy,155.471923828125,206,Unhealthy
2911,156.0,206,Unhealthy,164.0526123046875,214,Unhealthy
2912,157.0,207,Unhealthy,154.8684539794922,205,Unhealthy
2913,169.0,219,Unhealthy,155.41220092773438,206,Unhealthy
2914,185.0,235,Unhealthy,164.1692352294922,214,Unhealthy
2915,217.0,267,Unhealthy,186.94419860839844,237,Unhealthy
2916,230.00001525878906,280,Unhealthy,219.12440490722656,269,Unhealthy
2917,251.0,301,Hazardous,223.70033264160156,274,Unhealthy
2918,251.0,301,Hazardous,239.9718017578125,290,Unhealthy
2919,246.0,296,Unhealthy,239.24356079101562,289,Unhealthy
2920,194.0,244,Unhealthy,242.2320556640625,292,Unhealthy
2921,137.0,193,Hazardous,184.52464294433594,235,Unhealthy
2922,126.99999237060547,188,Hazardous,111.19834899902344,180,Hazardous
2923,130.0,189,Hazardous,128.24143981933594,189,Hazardous
2924,143.0,196,Hazardous,130.18727111816406,190,Hazardous
2925,143.0,196,Hazardous,144.76727294921875,197,Hazardous
2926,153.0,203,Unhealthy,144.40182495117188,197,Hazardous
2927,172.0,222,Unhealthy,155.11895751953125,206,Unhealthy
2928,182.0,232,Unhealthy,168.97732543945312,219,Unhealthy
2929,164.0,214,Unhealthy,186.181884765625,236,Unhealthy
2930,166.0,216,Unhealthy,161.39039611816406,212,Unhealthy
2931,199.0,249,Unhealthy,163.47926330566406,214,Unhealthy
