,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
2650,88.0,168,Hazardous,88.56482696533203,168,Hazardous
2651,101.0,174,Hazardous,88.91212463378906,168,Hazardous
2652,112.0,180,Hazardous,101.033203125,174,Hazardous
2653,124.0,186,Hazardous,111.13011169433594,180,Hazardous
2654,158.0,208,Unhealthy,124.28575897216797,186,Hazardous
2655,164.0,214,Unhealthy,152.29246520996094,203,Unhealthy
2656,176.0,226,Unhealthy,163.48382568359375,214,Unhealthy
2657,189.0,239,Unhealthy,166.6912078857422,217,Unhealthy
2658,174.0,224,Unhealthy,181.96363830566406,232,Unhealthy
2659,107.0,178,Hazardous,162.58209228515625,213,Unhealthy
2660,111.0,180,Hazardous,94.43870544433594,171,Hazardous
2661,91.0,169,Hazardous,108.1390151977539,178,Hazardous
2662,89.0,168,Hazardous,87.29217529296875,167,Hazardous
2663,82.0,165,Hazardous,87.14119720458984,167,Hazardous
2664,76.0,162,Hazardous,77.60596466064453,162,Hazardous
2665,82.99999237060547,165,Hazardous,74.02809143066406,161,Hazardous
2666,82.99999237060547,165,Hazardous,81.2265853881836,164,Hazardous
2667,67.0,157,Hazardous,81.4529037475586,164,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,62.901981353759766,155,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,46.374786376953125,128,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,43.01405334472656,119,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,37.673641204833984,106,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,46.517425537109375,128,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,38.99630355834961,109,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,59.92343521118164,153,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,35.023193359375,99,Moderate
2676,48.0,132,Unhealthy for Sensitive Groups,49.253047943115234,135,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,49.19164276123047,134,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,41.898094177246094,117,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,41.829185485839844,117,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,52.19740295410156,142,Unhealthy for Sensitive Groups
2681,67.0,157,Hazardous,47.23832702636719,130,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,66.29085540771484,157,Hazardous
2683,79.0,163,Hazardous,75.44056701660156,161,Hazardous
2684,72.0,160,Hazardous,78.109130859375,163,Hazardous
2685,88.0,168,Hazardous,72.9645004272461,160,Hazardous
2686,72.0,160,Hazardous,88.51420593261719,168,Hazardous
2687,76.0,162,Hazardous,70.22941589355469,159,Hazardous
2688,92.99999237060547,170,Hazardous,74.86882781982422,161,Hazardous
2689,66.0,156,Hazardous,90.01153564453125,169,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,55.534950256347656,151,Hazardous
2691,60.0,153,Hazardous,46.8994140625,129,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,59.797698974609375,153,Hazardous
2693,34.0,97,Moderate,41.39384460449219,115,Unhealthy for Sensitive Groups
2694,21.000001907348633,70,Moderate,32.58366012573242,94,Moderate
2695,19.0,66,Moderate,21.7636661529541,71,Moderate
2696,20.0,68,Moderate,20.66314125061035,69,Moderate
2697,24.0,76,Moderate,20.67483901977539,69,Moderate
2698,31.0,91,Moderate,25.04766082763672,78,Moderate
2699,31.0,91,Moderate,33.17500305175781,95,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,33.320194244384766,96,Moderate
2701,49.0,134,Unhealthy for Sensitive Groups,43.395076751708984,120,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,49.435943603515625,135,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,46.53303527832031,128,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,51.971405029296875,141,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,51.7665901184082,141,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,70.5789794921875,159,Hazardous
2707,69.0,158,Hazardous,75.10030364990234,161,Hazardous
2708,57.000003814697266,152,Hazardous,69.13239288330078,158,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,54.18122100830078,147,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,46.944419860839844,129,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,51.932186126708984,141,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,47.91012954711914,132,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,46.39335250854492,128,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,38.023311614990234,107,Unhealthy for Sensitive Groups
2715,39.0,110,Unhealthy for Sensitive Groups,32.86927032470703,95,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,41.88624572753906,117,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,38.0504035949707,107,Unhealthy for Sensitive Groups
2718,12.0,50,Good,22.893863677978516,74,Moderate
2719,9.0,38,Good,14.756446838378906,56,Moderate
2720,15.0,57,Moderate,9.726335525512695,40,Good
2721,24.0,76,Moderate,15.729727745056152,59,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,25.628477096557617,79,Moderate
2723,102.0,175,Hazardous,47.28086853027344,130,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,101.10317993164062,175,Hazardous
2725,92.0,170,Hazardous,99.3767318725586,174,Hazardous
2726,68.0,157,Hazardous,88.4291763305664,168,Hazardous
2727,64.0,155,Hazardous,61.33849334716797,154,Hazardous
2728,101.0,174,Hazardous,62.82041549682617,155,Hazardous
2729,102.0,175,Hazardous,100.21590423583984,174,Hazardous
2730,129.0,189,Hazardous,101.12725067138672,175,Hazardous
2731,122.99999237060547,186,Hazardous,130.248291015625,190,Hazardous
2732,117.0,183,Hazardous,123.41841888427734,186,Hazardous
2733,76.0,162,Hazardous,112.09587097167969,180,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,65.38943481445312,156,Hazardous
2735,57.000003814697266,152,Hazardous,44.767311096191406,124,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,54.75520324707031,148,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,47.032875061035156,129,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,47.02033615112305,129,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,53.8921012878418,146,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,63.89018630981445,155,Hazardous
2741,60.0,153,Hazardous,55.427650451660156,150,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,60.15127182006836,153,Hazardous
2743,30.0,89,Moderate,42.796234130859375,119,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,30.902090072631836,91,Moderate
2745,24.0,76,Moderate,22.366626739501953,72,Moderate
2746,76.0,162,Hazardous,22.50756072998047,73,Moderate
2747,111.0,180,Hazardous,74.3448486328125,161,Hazardous
2748,98.0,173,Hazardous,109.38246154785156,179,Hazardous
2749,89.0,168,Hazardous,99.57695007324219,174,Hazardous
2750,77.0,162,Hazardous,87.11302947998047,167,Hazardous
2751,92.0,170,Hazardous,70.6875991821289,159,Hazardous
2752,84.00000762939453,166,Hazardous,88.83076477050781,168,Hazardous
2753,82.99999237060547,165,Hazardous,82.5452651977539,165,Hazardous
2754,71.0,159,Hazardous,81.06656646728516,164,Hazardous
2755,64.0,155,Hazardous,67.76763153076172,157,Hazardous
2756,86.0,167,Hazardous,60.632659912109375,154,Hazardous
2757,61.0,154,Hazardous,83.32090759277344,165,Hazardous
2758,58.0,152,Hazardous,54.21553421020508,147,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,57.515419006347656,152,Hazardous
2760,41.0,115,Unhealthy for Sensitive Groups,59.93825149536133,153,Hazardous
2761,0.0,0,Good,41.500587463378906,116,Unhealthy for Sensitive Groups
2762,0.0,0,Good,15.290237426757812,58,Moderate
2763,0.0,0,Good,8.011673927307129,33,Good
2764,0.0,0,Good,6.219449520111084,26,Good
2765,0.0,0,Good,5.846475124359131,24,Good
2766,0.0,0,Good,5.737787246704102,24,Good
2767,0.0,0,Good,5.6832098960876465,23,Good
2768,0.0,0,Good,5.6832098960876465,23,Good
2769,0.0,0,Good,5.6832098960876465,23,Good
2770,0.0,0,Good,5.652262210845947,23,Good
2771,0.0,0,Good,5.652262210845947,23,Good
2772,0.0,0,Good,5.652262210845947,23,Good
2773,0.0,0,Good,5.652262210845947,23,Good
2774,0.0,0,Good,5.620205879211426,23,Good
2775,0.0,0,Good,5.620205879211426,23,Good
2776,0.0,0,Good,5.620205879211426,23,Good
2777,0.0,0,Good,5.620205879211426,23,Good
2778,0.0,0,Good,5.620205879211426,23,Good
2779,0.0,0,Good,5.620205879211426,23,Good
2780,0.0,0,Good,5.620205879211426,23,Good
2781,0.0,0,Good,5.620205879211426,23,Good
2782,0.0,0,Good,5.620205879211426,23,Good
2783,0.0,0,Good,5.620205879211426,23,Good
2784,0.0,0,Good,5.620205879211426,23,Good
2785,0.0,0,Good,5.620205879211426,23,Good
2786,0.0,0,Good,5.620205879211426,23,Good
2787,0.0,0,Good,5.620205879211426,23,Good
2788,0.0,0,Good,5.620205879211426,23,Good
2789,0.0,0,Good,5.620205879211426,23,Good
2790,0.0,0,Good,5.620205879211426,23,Good
2791,0.0,0,Good,5.620205879211426,23,Good
2792,0.0,0,Good,5.620205879211426,23,Good
2793,0.0,0,Good,5.620205879211426,23,Good
2794,0.0,0,Good,5.620205879211426,23,Good
2795,0.0,0,Good,5.620205879211426,23,Good
2796,0.0,0,Good,5.620205879211426,23,Good
2797,0.0,0,Good,5.620205879211426,23,Good
2798,0.0,0,Good,5.620205879211426,23,Good
2799,0.0,0,Good,5.620205879211426,23,Good
2800,0.0,0,Good,5.620205879211426,23,Good
2801,0.0,0,Good,5.620205879211426,23,Good
2802,0.0,0,Good,5.620205879211426,23,Good
2803,0.0,0,Good,5.620205879211426,23,Good
2804,0.0,0,Good,5.620205879211426,23,Good
2805,0.0,0,Good,5.620205879211426,23,Good
2806,0.0,0,Good,5.620205879211426,23,Good
2807,0.0,0,Good,5.620205879211426,23,Good
2808,0.0,0,Good,5.620205879211426,23,Good
2809,0.0,0,Good,5.620205879211426,23,Good
2810,0.0,0,Good,5.620205879211426,23,Good
2811,0.0,0,Good,5.620205879211426,23,Good
2812,0.0,0,Good,5.620205879211426,23,Good
2813,0.0,0,Good,5.620205879211426,23,Good
2814,0.0,0,Good,5.620205879211426,23,Good
2815,50.0,137,Unhealthy for Sensitive Groups,5.620205879211426,23,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,51.42963790893555,140,Unhealthy for Sensitive Groups
2817,61.0,154,Hazardous,43.13032150268555,120,Unhealthy for Sensitive Groups
2818,75.0,161,Hazardous,61.840457916259766,154,Hazardous
2819,109.0,179,Hazardous,76.87130737304688,162,Hazardous
2820,143.0,196,Hazardous,107.38381958007812,178,Hazardous
2821,166.99998474121094,217,Unhealthy,138.5469970703125,194,Hazardous
2822,183.0,233,Unhealthy,163.4068603515625,214,Unhealthy
2823,154.0,204,Unhealthy,181.61424255371094,232,Unhealthy
2824,127.0,188,Hazardous,148.10296630859375,199,Hazardous
2825,94.00000762939453,171,Hazardous,124.2866439819336,186,Hazardous
2826,86.0,167,Hazardous,77.77433013916016,162,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,82.0110092163086,165,Hazardous
2828,95.0,171,Hazardous,47.42068099975586,130,Unhealthy for Sensitive Groups
2829,85.0,166,Hazardous,89.77466583251953,169,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,82.5746078491211,165,Hazardous
2831,56.0,151,Hazardous,47.67169952392578,131,Unhealthy for Sensitive Groups
2832,55.0,149,Unhealthy for Sensitive Groups,54.59479522705078,148,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,53.36558532714844,145,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,51.49076461791992,140,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,41.41354751586914,116,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,40.64215087890625,114,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,30.998626708984375,91,Moderate
2838,43.0,119,Unhealthy for Sensitive Groups,35.20145797729492,100,Moderate
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,43.68484115600586,121,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,52.40049743652344,143,Unhealthy for Sensitive Groups
2841,39.0,110,Unhealthy for Sensitive Groups,46.29458236694336,127,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,41.532936096191406,116,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,43.08201217651367,119,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,54.55415725708008,148,Unhealthy for Sensitive Groups
2845,91.0,169,Hazardous,63.81929397583008,155,Hazardous
2846,119.0,184,Hazardous,89.19529724121094,168,Hazardous
2847,136.0,193,Hazardous,116.93449401855469,183,Hazardous
2848,144.0,197,Hazardous,133.43507385253906,191,Hazardous
2849,148.0,199,Hazardous,141.16903686523438,195,Hazardous
2850,130.0,189,Hazardous,144.55816650390625,197,Hazardous
2851,98.0,173,Hazardous,128.60702514648438,189,Hazardous
2852,70.0,158,Hazardous,86.49730682373047,167,Hazardous
2853,95.0,171,Hazardous,56.4638671875,151,Hazardous
2854,79.0,163,Hazardous,90.07474517822266,169,Hazardous
2855,67.0,157,Hazardous,70.58386993408203,159,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,62.98015213012695,155,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,50.27479553222656,137,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,53.00718688964844,144,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,53.17927169799805,144,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,47.867130279541016,131,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,52.18008804321289,142,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,52.00737762451172,142,Unhealthy for Sensitive Groups
2863,82.99999237060547,165,Hazardous,59.85332107543945,153,Hazardous
2864,98.0,173,Hazardous,82.04706573486328,165,Hazardous
2865,86.0,167,Hazardous,100.19587707519531,174,Hazardous
2866,95.0,171,Hazardous,85.00872802734375,166,Hazardous
2867,129.0,189,Hazardous,90.86595153808594,169,Hazardous
2868,154.0,204,Unhealthy,130.08274841308594,189,Hazardous
2869,172.0,222,Unhealthy,151.8030548095703,202,Unhealthy
2870,186.99998474121094,237,Unhealthy,165.8691864013672,216,Unhealthy
2871,232.0,282,Unhealthy,181.727783203125,232,Unhealthy
2872,238.0,288,Unhealthy,221.02349853515625,271,Unhealthy
2873,227.00001525878906,277,Unhealthy,236.19354248046875,286,Unhealthy
2874,221.0,271,Unhealthy,220.91082763671875,271,Unhealthy
2875,195.0,245,Unhealthy,221.054931640625,271,Unhealthy
2876,122.0,185,Hazardous,188.45726013183594,239,Unhealthy
2877,143.0,196,Hazardous,107.58026885986328,178,Hazardous
2878,147.0,198,Hazardous,138.3387908935547,194,Hazardous
2879,124.0,186,Hazardous,145.032958984375,197,Hazardous
2880,127.0,188,Hazardous,121.73843383789062,185,Hazardous
2881,122.0,185,Hazardous,130.01956176757812,189,Hazardous
2882,164.0,214,Unhealthy,119.13862609863281,184,Hazardous
2883,249.0,299,Unhealthy,160.16810607910156,211,Unhealthy
2884,272.0,322,Hazardous,235.30413818359375,285,Unhealthy
2885,298.0,348,Hazardous,254.2206268310547,305,Hazardous
2886,314.0,364,Hazardous,293.0005187988281,343,Hazardous
2887,307.0,357,Hazardous,298.7381286621094,349,Hazardous
2888,352.0,402,Hazardous,299.9424743652344,350,Hazardous
2889,373.9999694824219,416,Hazardous,309.6298828125,360,Hazardous
2890,366.0,411,Hazardous,312.760498046875,363,Hazardous
2891,381.0,421,Hazardous,312.760498046875,363,Hazardous
2892,400.0,434,Hazardous,316.6979064941406,367,Hazardous
2893,419.0,446,Hazardous,322.3556823730469,372,Hazardous
2894,463.0,475,Hazardous,328.7344665527344,378,Hazardous
2895,481.0,487,Hazardous,331.4665222167969,381,Hazardous
2896,466.0,477,Hazardous,350.2216796875,400,Hazardous
2897,479.0,486,Hazardous,341.13800048828125,391,Hazardous
2898,343.0,393,Hazardous,378.0240478515625,419,Hazardous
2899,95.0,171,Hazardous,344.991455078125,395,Hazardous
2900,34.0,97,Moderate,80.38638305664062,164,Hazardous
2901,18.0,63,Moderate,61.015708923339844,154,Hazardous
2902,20.0,68,Moderate,29.30295753479004,87,Moderate
2903,14.0,55,Moderate,22.202375411987305,72,Moderate
2904,12.0,50,Good,15.164618492126465,57,Moderate
2905,11.0,46,Good,12.644570350646973,52,Moderate
2906,13.000000953674316,53,Moderate,10.958828926086426,45,Good
2907,16.0,59,Moderate,14.110282897949219,55,Moderate
2908,17.0,61,Moderate,17.82042694091797,63,Moderate
2909,11.0,46,Good,20.275197982788086,68,Moderate
2910,15.0,57,Moderate,11.229516983032227,47,Good
2911,14.0,55,Moderate,16.818328857421875,61,Moderate
2912,13.000000953674316,53,Moderate,15.344773292541504,58,Moderate
2913,16.0,59,Moderate,14.096270561218262,55,Moderate
2914,10.0,42,Good,17.319473266601562,62,Moderate
2915,10.0,42,Good,9.369966506958008,39,Good
2916,9.0,38,Good,9.27615737915039,38,Good
2917,10.0,42,Good,9.171685218811035,38,Good
2918,10.0,42,Good,9.171685218811035,38,Good
2919,9.0,38,Good,9.171685218811035,38,Good
2920,18.0,63,Moderate,9.171685218811035,38,Good
2921,15.0,57,Moderate,17.518064498901367,62,Moderate
2922,14.0,55,Moderate,15.001527786254883,57,Moderate
2923,13.000000953674316,53,Moderate,14.381802558898926,56,Moderate
2924,12.0,50,Good,13.37833023071289,54,Moderate
2925,7.0,29,Good,12.57712173461914,52,Moderate
2926,7.0,29,Good,9.178635597229004,38,Good
2927,9.0,38,Good,8.301650047302246,35,Good
2928,7.0,29,Good,8.567523002624512,35,Good
2929,7.0,29,Good,8.767488479614258,36,Good
2930,8.0,33,Good,8.865643501281738,37,Good
2931,10.0,42,Good,8.968672752380371,37,Good
2932,10.0,42,Good,11.427267074584961,48,Good
2933,6.0,25,Good,12.49021053314209,52,Moderate
2934,6.0,25,Good,13.021306037902832,53,Moderate
2935,8.0,33,Good,14.682093620300293,56,Moderate
2936,7.0,29,Good,12.817388534545898,52,Moderate
2937,10.0,42,Good,12.747087478637695,52,Moderate
2938,17.0,61,Moderate,14.166168212890625,55,Moderate
2939,19.0,66,Moderate,16.742795944213867,61,Moderate
2940,21.000001907348633,70,Moderate,20.73509407043457,69,Moderate
2941,42.000003814697266,117,Unhealthy for Sensitive Groups,21.814647674560547,71,Moderate
2942,23.0,74,Moderate,42.96327590942383,119,Unhealthy for Sensitive Groups
2943,13.000000953674316,53,Moderate,22.872140884399414,74,Moderate
2944,21.000001907348633,70,Moderate,13.950284957885742,55,Moderate
2945,25.0,78,Moderate,22.037744522094727,72,Moderate
2946,16.0,59,Moderate,25.534534454345703,79,Moderate
2947,15.0,57,Moderate,15.492530822753906,58,Moderate
2948,12.0,50,Good,14.86907958984375,57,Moderate
2949,19.0,66,Moderate,13.69960880279541,54,Moderate
2950,21.000001907348633,70,Moderate,21.184982299804688,70,Moderate
2951,39.0,110,Unhealthy for Sensitive Groups,21.828319549560547,71,Moderate
2952,45.0,124,Unhealthy for Sensitive Groups,42.37191390991211,118,Unhealthy for Sensitive Groups
2953,25.0,78,Moderate,46.95536804199219,129,Unhealthy for Sensitive Groups
2954,31.0,91,Moderate,27.54385757446289,83,Moderate
2955,47.000003814697266,129,Unhealthy for Sensitive Groups,33.12355041503906,95,Moderate
2956,75.0,161,Hazardous,47.1737174987793,130,Unhealthy for Sensitive Groups
2957,75.0,161,Hazardous,75.73006439208984,161,Hazardous
2958,71.0,159,Hazardous,76.44158172607422,162,Hazardous
2959,62.0,154,Hazardous,70.30783081054688,159,Hazardous
2960,57.000003814697266,152,Hazardous,60.17837905883789,153,Hazardous
2961,66.0,156,Hazardous,55.70597839355469,151,Hazardous
2962,78.0,163,Hazardous,66.19255065917969,156,Hazardous
2963,99.0,173,Hazardous,77.10814666748047,162,Hazardous
