,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
2477,19.0,66,Moderate,13.578250071755141,54,Moderate
2478,29.0,87,Moderate,19.64558816993445,67,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,30.752069476422154,90,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,45.08310678369573,124,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,55.60688400755475,151,Hazardous
2482,58.999996185302734,153,Hazardous,55.59616414253333,151,Hazardous
2483,70.0,158,Hazardous,59.81135064567166,153,Hazardous
2484,82.0,165,Hazardous,72.53423540587657,160,Hazardous
2485,85.0,166,Hazardous,80.62560015750825,164,Hazardous
2486,90.0,169,Hazardous,82.39760780197491,165,Hazardous
2487,82.0,165,Hazardous,89.54979806794869,169,Hazardous
2488,90.0,169,Hazardous,79.18053178140082,163,Hazardous
2489,90.0,169,Hazardous,89.49528825213615,169,Hazardous
2490,71.0,159,Hazardous,89.49588638471639,169,Hazardous
2491,56.000003814697266,151,Hazardous,70.20702116267836,159,Hazardous
2492,34.0,97,Moderate,50.110942794018506,137,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,33.183302298282904,95,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,37.32226012702841,105,Unhealthy for Sensitive Groups
2495,46.0,127,Unhealthy for Sensitive Groups,45.837418426554095,126,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,45.97687636059586,127,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,38.317605907888414,108,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,26.709279736223532,82,Moderate
2499,16.0,59,Moderate,17.09798865458799,61,Moderate
2500,18.0,63,Moderate,16.797609795750184,61,Moderate
2501,27.0,82,Moderate,19.397997834261616,66,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,27.53534568947864,83,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,37.59038967091493,106,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,48.68767635046083,133,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,74.33745892511422,161,Hazardous
2506,110.0,179,Hazardous,98.34824192635243,173,Hazardous
2507,115.0,182,Hazardous,110.1745458865301,179,Hazardous
2508,142.0,196,Hazardous,112.15445776997068,180,Hazardous
2509,130.0,189,Hazardous,144.7754921821164,197,Hazardous
2510,129.0,189,Hazardous,129.97121902327441,189,Hazardous
2511,87.0,167,Hazardous,122.59374544391198,186,Hazardous
2512,78.0,163,Hazardous,79.67607133229463,163,Hazardous
2513,68.0,157,Hazardous,75.33672579733357,161,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,64.6850080145612,156,Hazardous
2515,60.0,153,Hazardous,40.854139970500434,114,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,59.46341027782843,153,Hazardous
2517,88.0,168,Hazardous,65.08926588779282,156,Hazardous
2518,119.00000762939453,184,Hazardous,83.65141331667424,166,Hazardous
2519,156.0,206,Unhealthy,114.05733017707632,181,Hazardous
2520,189.0,239,Unhealthy,152.47539909773363,203,Unhealthy
2521,185.0,235,Unhealthy,183.2909503786719,233,Unhealthy
2522,187.0,237,Unhealthy,178.695936395246,229,Unhealthy
2523,209.0,259,Unhealthy,179.0617941568262,229,Unhealthy
2524,206.0,256,Unhealthy,196.3767886344841,246,Unhealthy
2525,219.0,269,Unhealthy,196.82556086352068,247,Unhealthy
2526,230.0,280,Unhealthy,216.13200453750022,266,Unhealthy
2527,271.0,321,Hazardous,220.18729026418768,270,Unhealthy
2528,277.0,327,Hazardous,228.48951668810668,278,Unhealthy
2529,303.0,353,Hazardous,233.8569192101493,284,Unhealthy
2530,334.0,384,Hazardous,239.61363958275268,289,Unhealthy
2531,285.0,335,Hazardous,249.3613132000799,299,Unhealthy
2532,324.0,374,Hazardous,242.32216999177152,292,Unhealthy
2533,308.0,358,Hazardous,262.7429213709033,313,Hazardous
2534,285.0,335,Hazardous,255.47087862768447,306,Hazardous
2535,245.0,295,Unhealthy,252.08714957842037,302,Hazardous
2536,233.0,283,Unhealthy,236.7398916632364,286,Unhealthy
2537,214.0,264,Unhealthy,220.87962207989804,271,Unhealthy
2538,213.0,263,Unhealthy,200.31365740211913,250,Unhealthy
2539,222.0,272,Unhealthy,200.12528551484885,250,Unhealthy
2540,219.0,269,Unhealthy,218.79704406201805,269,Unhealthy
2541,215.0,265,Unhealthy,216.6598100181392,267,Unhealthy
2542,215.0,265,Unhealthy,197.67404515817907,248,Unhealthy
2543,214.0,264,Unhealthy,203.94098591356237,254,Unhealthy
2544,220.0,270,Unhealthy,201.65687709164678,252,Unhealthy
2545,176.0,226,Unhealthy,217.24910352802686,267,Unhealthy
2546,117.0,183,Hazardous,172.92535263861618,223,Unhealthy
2547,154.0,204,Unhealthy,78.91652270640039,163,Hazardous
2548,0.0,0,Good,146.6346610353592,198,Hazardous
2549,199.0,249,Unhealthy,69.14702389581196,158,Hazardous
2550,273.0,323,Hazardous,165.4756645190661,216,Unhealthy
2551,341.0,391,Hazardous,219.0960438929625,269,Unhealthy
2552,311.0,361,Hazardous,241.29542889636647,291,Unhealthy
2553,151.0,201,Unhealthy,243.72209264990593,293,Unhealthy
2554,56.000003814697266,151,Hazardous,129.63174555440037,189,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,46.83658561001008,129,Unhealthy for Sensitive Groups
2556,40.0,112,Unhealthy for Sensitive Groups,38.70119830047273,109,Unhealthy for Sensitive Groups
2557,43.0,119,Unhealthy for Sensitive Groups,38.37259755272393,108,Unhealthy for Sensitive Groups
2558,48.0,132,Unhealthy for Sensitive Groups,44.117973344055414,122,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,48.510582585286855,133,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,59.632183354219514,153,Hazardous
2561,55.0,149,Unhealthy for Sensitive Groups,63.86804530688148,155,Hazardous
2562,53.0,144,Unhealthy for Sensitive Groups,51.69309983455819,141,Unhealthy for Sensitive Groups
2563,48.0,132,Unhealthy for Sensitive Groups,52.990858125028815,144,Unhealthy for Sensitive Groups
2564,56.000003814697266,151,Hazardous,47.137409745324284,130,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,55.83042609054315,151,Hazardous
2566,54.0,147,Unhealthy for Sensitive Groups,52.89202003910292,144,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,54.36595495812449,147,Unhealthy for Sensitive Groups
2568,57.0,152,Hazardous,55.47571020974931,150,Unhealthy for Sensitive Groups
2569,56.000003814697266,151,Hazardous,55.94560648774472,151,Hazardous
2570,49.0,134,Unhealthy for Sensitive Groups,55.43737655727348,150,Unhealthy for Sensitive Groups
2571,49.0,134,Unhealthy for Sensitive Groups,48.389191578127125,133,Unhealthy for Sensitive Groups
2572,44.0,122,Unhealthy for Sensitive Groups,49.46676397397625,135,Unhealthy for Sensitive Groups
2573,43.0,119,Unhealthy for Sensitive Groups,43.64233831624848,121,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,43.87057241703299,121,Unhealthy for Sensitive Groups
2575,40.0,112,Unhealthy for Sensitive Groups,37.389011722983206,105,Unhealthy for Sensitive Groups
2576,38.0,107,Unhealthy for Sensitive Groups,39.23367253819637,110,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,38.01496743708081,107,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,37.546862233867344,106,Unhealthy for Sensitive Groups
2579,41.0,115,Unhealthy for Sensitive Groups,39.44679382245348,111,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,40.74506052561731,114,Unhealthy for Sensitive Groups
2581,43.0,119,Unhealthy for Sensitive Groups,40.67534485043155,114,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,44.27316881087505,122,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,37.30279091154159,105,Unhealthy for Sensitive Groups
2584,33.0,95,Moderate,33.887872571176736,97,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,33.96204101112651,97,Moderate
2586,16.0,59,Moderate,39.74718265016762,111,Unhealthy for Sensitive Groups
2587,12.0,50,Good,21.893463449322596,71,Moderate
2588,11.0,46,Good,13.23596537975396,53,Moderate
2589,14.000000953674316,55,Moderate,11.068753263249363,46,Good
2590,10.0,42,Good,15.67406426519205,58,Moderate
2591,8.0,33,Good,10.930667711183377,45,Good
2592,14.000000953674316,55,Moderate,8.061220531066965,33,Good
2593,9.0,38,Good,15.767873053005761,59,Moderate
2594,11.0,46,Good,10.349573602083163,43,Good
2595,15.0,57,Moderate,11.03388794899923,46,Good
2596,10.0,42,Good,16.837330783516297,61,Moderate
2597,11.0,46,Good,10.930667711183377,45,Good
2598,15.0,57,Moderate,11.076435113206974,46,Good
2599,32.0,93,Moderate,16.541946331723498,60,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,33.90602257202825,97,Moderate
2601,69.0,158,Hazardous,50.02792199188118,137,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,67.95420796654444,157,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,54.76979081559116,148,Unhealthy for Sensitive Groups
2604,36.0,102,Unhealthy for Sensitive Groups,39.35439895360028,110,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,36.41261345308169,103,Unhealthy for Sensitive Groups
2606,48.0,132,Unhealthy for Sensitive Groups,34.54844022391758,98,Moderate
2607,71.0,159,Hazardous,48.568212659392984,133,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,72.22184405105227,160,Hazardous
2609,73.0,160,Hazardous,83.40427158043659,165,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,72.70504213304046,160,Hazardous
2611,33.0,95,Moderate,49.40930004780907,135,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,32.66638947652184,94,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,34.14099895617557,97,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,45.64259999925233,126,Unhealthy for Sensitive Groups
2615,49.0,134,Unhealthy for Sensitive Groups,51.50861913201825,140,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,49.74684952355002,136,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,55.88128729761623,151,Hazardous
2618,60.0,153,Hazardous,59.806279810574736,153,Hazardous
2619,64.0,155,Hazardous,60.10519989050851,153,Hazardous
2620,69.0,158,Hazardous,64.54723149766167,156,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,69.18451351675789,158,Hazardous
2622,57.0,152,Hazardous,35.793247166243056,101,Unhealthy for Sensitive Groups
2623,83.0,165,Hazardous,54.59308915955311,148,Unhealthy for Sensitive Groups
2624,125.00000762939453,187,Hazardous,82.50600271734955,165,Hazardous
2625,162.0,212,Unhealthy,113.70081657558298,181,Hazardous
2626,167.0,217,Unhealthy,161.05445457162284,211,Unhealthy
2627,185.0,235,Unhealthy,163.1554019056338,213,Unhealthy
2628,177.0,227,Unhealthy,178.3046247694178,229,Unhealthy
2629,154.0,204,Unhealthy,174.90218081630974,225,Unhealthy
2630,154.0,204,Unhealthy,141.9640298019558,196,Hazardous
2631,149.0,199,Hazardous,148.13529592817093,199,Hazardous
2632,132.0,190,Hazardous,147.842064753667,199,Hazardous
2633,129.0,189,Hazardous,130.2653673344014,190,Hazardous
2634,108.0,178,Hazardous,122.46138534982241,186,Hazardous
2635,123.0,186,Hazardous,94.46754445391949,171,Hazardous
2636,119.00000762939453,184,Hazardous,118.88658617075937,184,Hazardous
2637,88.0,168,Hazardous,117.26115423803932,183,Hazardous
2638,77.0,162,Hazardous,81.79430469787451,165,Hazardous
2639,82.0,165,Hazardous,75.1891731357059,161,Hazardous
2640,78.0,163,Hazardous,80.51620170858233,164,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,78.20089694964845,163,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,44.025900802203786,122,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,40.69570461887117,114,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,24.378295596290414,77,Moderate
2645,94.0,171,Hazardous,32.01044738240153,93,Moderate
2646,116.0,182,Hazardous,92.56867288918389,170,Hazardous
2647,120.0,184,Hazardous,113.62733931105926,181,Hazardous
2648,137.0,193,Hazardous,116.31615792860042,182,Hazardous
2649,129.0,189,Hazardous,130.24596125513136,190,Hazardous
2650,122.0,185,Hazardous,120.54499514640334,185,Hazardous
2651,174.0,224,Unhealthy,117.50432836149471,183,Hazardous
2652,174.0,224,Unhealthy,167.08167708068103,217,Unhealthy
2653,178.0,228,Unhealthy,173.59153941465252,224,Unhealthy
2654,202.0,252,Unhealthy,174.8792789844041,225,Unhealthy
2655,191.0,241,Unhealthy,188.34911835673043,238,Unhealthy
2656,89.0,168,Hazardous,187.18489981071596,237,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,76.87857202492386,162,Hazardous
2658,35.0,99,Moderate,34.924127297566386,99,Moderate
2659,50.0,137,Unhealthy for Sensitive Groups,41.89576127531835,117,Unhealthy for Sensitive Groups
2660,55.0,149,Unhealthy for Sensitive Groups,51.39381090619994,140,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,55.85225128380436,151,Hazardous
2662,67.0,157,Hazardous,33.71700603075482,96,Moderate
2663,131.0,190,Hazardous,62.31357848184813,155,Hazardous
2664,164.0,214,Unhealthy,120.25002274149915,184,Hazardous
2665,230.0,280,Unhealthy,162.60684787037803,213,Unhealthy
2666,275.0,325,Hazardous,205.9613581430974,256,Unhealthy
2667,235.99998474121094,286,Unhealthy,229.9070643196055,280,Unhealthy
2668,220.0,270,Unhealthy,221.78320103111412,272,Unhealthy
2669,252.00001525878906,302,Hazardous,219.4411132244206,269,Unhealthy
2670,331.0,381,Hazardous,232.73245654296815,282,Unhealthy
2671,338.0,388,Hazardous,247.85481660798183,297,Unhealthy
2672,338.0,388,Hazardous,249.5968179346731,299,Unhealthy
2673,367.0,412,Hazardous,266.9512492871215,317,Hazardous
2674,301.0,351,Hazardous,300.1321623780422,350,Hazardous
2675,293.0,343,Hazardous,267.2897923275374,318,Hazardous
2676,293.0,343,Hazardous,265.41394222122346,316,Hazardous
2677,248.99998474121094,299,Unhealthy,251.33988260817372,302,Hazardous
2678,226.00001525878906,276,Unhealthy,234.2740967471141,284,Unhealthy
2679,234.99998474121094,285,Unhealthy,220.24921692399522,270,Unhealthy
2680,237.00001525878906,287,Unhealthy,220.73753236250323,271,Unhealthy
2681,259.0,309,Hazardous,220.73753236250323,271,Unhealthy
2682,247.99998474121094,298,Unhealthy,233.42480165051361,283,Unhealthy
2683,240.0,290,Unhealthy,233.42480165051361,283,Unhealthy
2684,253.0,303,Hazardous,228.04992911713555,278,Unhealthy
2685,271.0,321,Hazardous,233.42480165051361,283,Unhealthy
2686,283.0,333,Hazardous,233.42480165051361,283,Unhealthy
2687,283.0,333,Hazardous,237.1020410028191,287,Unhealthy
2688,288.0,338,Hazardous,238.5566462706226,288,Unhealthy
2689,288.0,338,Hazardous,238.5566462706226,288,Unhealthy
2690,293.0,343,Hazardous,240.20446165367875,290,Unhealthy
2691,293.0,343,Hazardous,240.90393118484664,291,Unhealthy
2692,296.0,346,Hazardous,242.37642726271685,292,Unhealthy
2693,308.0,358,Hazardous,243.58414998506746,293,Unhealthy
2694,317.0,367,Hazardous,246.04460158347294,296,Unhealthy
2695,329.0,379,Hazardous,243.07015472111445,293,Unhealthy
2696,313.0,363,Hazardous,251.02664722181953,301,Hazardous
2697,307.0,357,Hazardous,253.9681835004297,304,Hazardous
2698,309.0,359,Hazardous,247.82453780758655,297,Unhealthy
2699,299.0,349,Hazardous,252.3290609775397,303,Hazardous
2700,304.0,354,Hazardous,242.9415429245277,293,Unhealthy
2701,297.0,347,Hazardous,241.80237948770775,291,Unhealthy
2702,281.0,331,Hazardous,241.80237948770775,291,Unhealthy
2703,272.0,322,Hazardous,239.1264140747242,289,Unhealthy
2704,275.0,325,Hazardous,238.5229381767673,288,Unhealthy
2705,260.0,310,Hazardous,238.3558332256833,288,Unhealthy
2706,246.0,296,Unhealthy,232.27917838182708,282,Unhealthy
2707,241.0,291,Unhealthy,233.47794240730917,283,Unhealthy
2708,239.00001525878906,289,Unhealthy,228.60143393978714,278,Unhealthy
2709,250.00001525878906,300,Unhealthy,228.60143393978714,278,Unhealthy
2710,247.99998474121094,298,Unhealthy,235.2875460074027,285,Unhealthy
2711,222.0,272,Unhealthy,231.1526156046975,281,Unhealthy
2712,232.0,282,Unhealthy,223.07306729448433,273,Unhealthy
2713,166.0,216,Unhealthy,221.31988753446012,271,Unhealthy
2714,105.0,177,Hazardous,141.5243890636442,195,Hazardous
2715,34.0,97,Moderate,79.41824296062336,163,Hazardous
2716,27.0,82,Moderate,42.710916293422244,119,Unhealthy for Sensitive Groups
2717,20.0,68,Moderate,26.900457862182776,82,Moderate
2718,15.0,57,Moderate,21.46142065625944,71,Moderate
2719,20.0,68,Moderate,20.509982791227223,69,Moderate
2720,19.0,66,Moderate,21.42250548599726,71,Moderate
2721,6.0,25,Good,21.45657744383888,71,Moderate
2722,12.0,50,Good,8.23477866809997,34,Good
2723,11.0,46,Good,12.836110426904668,52,Moderate
2724,11.0,46,Good,11.556786250261164,48,Good
2725,7.000000476837158,29,Good,11.451815643908414,48,Good
2726,13.0,53,Moderate,7.562308177012353,31,Good
2727,7.000000476837158,29,Good,13.579464613188906,54,Moderate
2728,11.0,46,Good,9.515930472071986,40,Good
2729,13.0,53,Moderate,11.16417783976942,46,Good
2730,13.0,53,Moderate,13.454654281445471,54,Moderate
2731,13.0,53,Moderate,13.578250071755141,54,Moderate
2732,20.0,68,Moderate,13.517984891337171,54,Moderate
2733,18.0,63,Moderate,22.400508744989082,73,Moderate
2734,9.0,38,Good,21.789245493133315,71,Moderate
2735,8.0,33,Good,10.577329196803479,44,Good
2736,11.0,46,Good,9.62582071889721,40,Good
2737,16.0,59,Moderate,10.927752645594401,45,Good
2738,23.0,74,Moderate,22.407244382434342,73,Moderate
2739,27.0,82,Moderate,23.68722650491611,75,Moderate
2740,26.0,80,Moderate,27.929348911917916,84,Moderate
2741,38.0,107,Unhealthy for Sensitive Groups,26.99811629774209,82,Moderate
2742,52.0,142,Unhealthy for Sensitive Groups,38.41423090326742,108,Unhealthy for Sensitive Groups
2743,57.0,152,Hazardous,52.36105110170622,142,Unhealthy for Sensitive Groups
2744,54.0,147,Unhealthy for Sensitive Groups,55.94855727514057,151,Hazardous
2745,57.0,152,Hazardous,54.146340612413,147,Unhealthy for Sensitive Groups
2746,46.0,127,Unhealthy for Sensitive Groups,55.643506336259335,151,Hazardous
2747,41.0,115,Unhealthy for Sensitive Groups,43.00619773349289,119,Unhealthy for Sensitive Groups
2748,40.0,112,Unhealthy for Sensitive Groups,39.680763350090736,111,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,39.17553405139704,110,Unhealthy for Sensitive Groups
2750,41.0,115,Unhealthy for Sensitive Groups,39.4767934943113,111,Unhealthy for Sensitive Groups
2751,42.0,117,Unhealthy for Sensitive Groups,40.60371515098902,114,Unhealthy for Sensitive Groups
2752,43.0,119,Unhealthy for Sensitive Groups,44.15158174914735,122,Unhealthy for Sensitive Groups
2753,48.0,132,Unhealthy for Sensitive Groups,44.1697251040813,122,Unhealthy for Sensitive Groups
2754,53.0,144,Unhealthy for Sensitive Groups,48.39429231985306,133,Unhealthy for Sensitive Groups
2755,55.0,149,Unhealthy for Sensitive Groups,53.401376452600275,145,Unhealthy for Sensitive Groups
2756,58.0,152,Hazardous,55.600709950143155,151,Hazardous
2757,58.0,152,Hazardous,57.40866536268226,152,Hazardous
2758,68.0,157,Hazardous,57.02465760025055,152,Hazardous
2759,80.0,164,Hazardous,67.60905223815811,157,Hazardous
2760,67.0,157,Hazardous,79.5725611663253,163,Hazardous
2761,65.0,156,Hazardous,62.69979268890917,155,Hazardous
2762,66.0,156,Hazardous,63.082318411725396,155,Hazardous
2763,53.0,144,Unhealthy for Sensitive Groups,64.64248078810613,156,Hazardous
2764,9.0,38,Good,48.8703393945486,134,Unhealthy for Sensitive Groups
2765,10.0,42,Good,14.078906148429091,55,Moderate
2766,11.0,46,Good,10.880772654375319,45,Good
2767,11.0,46,Good,11.025713470402614,46,Good
2768,10.0,42,Good,11.018943772629868,46,Good
2769,9.0,38,Good,10.680056805980328,44,Good
2770,8.0,33,Good,10.019391956695202,42,Good
2771,9.0,38,Good,7.841546372097447,32,Good
2772,8.0,33,Good,9.773014500976743,40,Good
2773,11.0,46,Good,7.804435568452328,32,Good
2774,11.0,46,Good,10.927752645594401,45,Good
2775,10.0,42,Good,10.98183296898475,45,Good
2776,12.0,50,Good,10.680056805980328,44,Good
2777,16.0,59,Moderate,13.15317552325178,53,Moderate
2778,17.0,61,Moderate,17.175131142645068,62,Moderate
2779,25.0,78,Moderate,17.317307256968142,62,Moderate
