,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
2533,75.0,161,Hazardous,78.15756118572803,163,Hazardous
2534,81.0,164,Hazardous,75.01533801314223,161,Hazardous
2535,70.0,158,Hazardous,80.4578730582577,164,Hazardous
2536,69.0,158,Hazardous,70.46358325018542,159,Hazardous
2537,63.0,155,Hazardous,70.46358325018542,159,Hazardous
2538,75.0,161,Hazardous,64.90019312975693,156,Hazardous
2539,67.0,157,Hazardous,75.269286684555,161,Hazardous
2540,73.0,160,Hazardous,69.28979094306014,158,Hazardous
2541,81.0,164,Hazardous,75.88901270589966,161,Hazardous
2542,78.0,163,Hazardous,82.0242699221146,165,Hazardous
2543,91.0,169,Hazardous,78.5865817055668,163,Hazardous
2544,105.0,177,Hazardous,89.96427293783482,169,Hazardous
2545,117.0,183,Hazardous,105.2079404242808,177,Hazardous
2546,118.00000762939453,183,Hazardous,116.74025971604762,183,Hazardous
2547,125.0,187,Hazardous,116.93393750303001,183,Hazardous
2548,123.0,186,Hazardous,124.67410878412251,187,Hazardous
2549,132.0,190,Hazardous,120.44838957791444,185,Hazardous
2550,126.0,187,Hazardous,128.49627937469134,189,Hazardous
2551,136.0,193,Hazardous,126.10163940368162,187,Hazardous
2552,151.0,201,Unhealthy,131.786986079176,190,Hazardous
2553,143.0,196,Hazardous,147.95676285118913,199,Hazardous
2554,153.0,203,Unhealthy,142.860505989572,196,Hazardous
2555,156.0,206,Unhealthy,152.93964644209726,203,Unhealthy
2556,164.0,214,Unhealthy,153.28945455929232,204,Unhealthy
2557,147.0,198,Hazardous,162.6947540311631,213,Unhealthy
2558,134.0,192,Hazardous,145.54006608010906,197,Hazardous
2559,138.0,194,Hazardous,126.5520757290069,188,Hazardous
2560,140.0,195,Hazardous,136.70378524154563,193,Hazardous
2561,142.0,196,Hazardous,139.9083444732968,195,Hazardous
2562,149.0,199,Hazardous,144.07254328917003,197,Hazardous
2563,137.0,193,Hazardous,149.6020140309299,200,Hazardous
2564,126.0,187,Hazardous,132.74470427002998,191,Hazardous
2565,102.0,175,Hazardous,127.42779318696415,188,Hazardous
2566,89.0,168,Hazardous,99.66253103922931,174,Hazardous
2567,89.0,168,Hazardous,88.63696550100717,168,Hazardous
2568,104.0,176,Hazardous,90.1474247117278,169,Hazardous
2569,114.0,181,Hazardous,106.04477289572459,177,Hazardous
2570,120.0,184,Hazardous,112.53354064118226,180,Hazardous
2571,123.0,186,Hazardous,120.85096254885534,185,Hazardous
2572,128.0,188,Hazardous,122.12981121755703,185,Hazardous
2573,138.0,194,Hazardous,127.16145921653386,188,Hazardous
2574,147.0,198,Hazardous,138.1752119023214,194,Hazardous
2575,151.0,201,Unhealthy,146.51945073224687,198,Hazardous
2576,160.0,210,Unhealthy,148.8809109698068,199,Hazardous
2577,165.0,215,Unhealthy,154.30758660825447,205,Unhealthy
2578,175.0,225,Unhealthy,163.0302351850771,213,Unhealthy
2579,195.0,245,Unhealthy,169.38660820661912,220,Unhealthy
2580,201.0,251,Unhealthy,192.2289137428764,242,Unhealthy
2581,214.0,264,Unhealthy,198.78653209128757,249,Unhealthy
2582,236.00001525878906,286,Unhealthy,207.77267944715405,258,Unhealthy
2583,218.0,268,Unhealthy,228.74893014478647,278,Unhealthy
2584,228.0,278,Unhealthy,215.32973656575115,265,Unhealthy
2585,190.0,240,Unhealthy,222.09034565378246,272,Unhealthy
2586,158.0,208,Unhealthy,187.1203688624513,237,Unhealthy
2587,166.0,216,Unhealthy,151.05328154446073,201,Unhealthy
2588,171.0,221,Unhealthy,162.55275634918962,213,Unhealthy
2589,183.0,233,Unhealthy,170.5785867406741,221,Unhealthy
2590,197.0,247,Unhealthy,181.75577757216465,232,Unhealthy
2591,188.0,238,Unhealthy,193.81724087591493,244,Unhealthy
2592,152.0,202,Unhealthy,184.24876696430357,234,Unhealthy
2593,135.0,192,Hazardous,142.57676469155524,196,Hazardous
2594,135.0,192,Hazardous,128.35635612263576,189,Hazardous
2595,134.0,192,Hazardous,131.99056041745388,190,Hazardous
2596,140.0,195,Hazardous,129.15390184905527,189,Hazardous
2597,146.0,198,Hazardous,139.63344993552366,194,Hazardous
2598,175.0,225,Unhealthy,143.99917034749853,197,Hazardous
2599,195.0,245,Unhealthy,170.01390827029002,220,Unhealthy
2600,203.0,253,Unhealthy,191.41857347326223,242,Unhealthy
2601,201.0,251,Unhealthy,197.83766744138256,248,Unhealthy
2602,214.0,264,Unhealthy,198.3435452962079,248,Unhealthy
2603,214.0,264,Unhealthy,204.75576530163394,255,Unhealthy
2604,229.0,279,Unhealthy,204.75576530163394,255,Unhealthy
2605,247.00001525878906,297,Unhealthy,221.2981217143986,271,Unhealthy
2606,250.0,300,Unhealthy,237.97324658883383,288,Unhealthy
2607,258.0,308,Hazardous,237.62715129504713,287,Unhealthy
2608,260.0,310,Hazardous,250.54255693893438,301,Hazardous
2609,275.0,325,Hazardous,252.8315902997758,303,Hazardous
2610,258.0,308,Hazardous,261.30549304446635,312,Hazardous
2611,215.0,265,Unhealthy,249.3008680147904,299,Unhealthy
2612,200.0,250,Unhealthy,195.93881309382132,246,Unhealthy
2613,190.0,240,Unhealthy,193.12235565626696,243,Unhealthy
2614,217.0,267,Unhealthy,192.41406433695607,243,Unhealthy
2615,236.00001525878906,286,Unhealthy,219.89124321732837,270,Unhealthy
2616,224.0,274,Unhealthy,229.01347026419776,279,Unhealthy
2617,241.00001525878906,291,Unhealthy,222.7164665525672,273,Unhealthy
2618,217.0,267,Unhealthy,231.3530059601459,281,Unhealthy
2619,179.0,229,Unhealthy,212.48729041544863,262,Unhealthy
2620,154.0,204,Unhealthy,170.9027358783363,221,Unhealthy
2621,125.0,187,Hazardous,149.71318701108225,200,Hazardous
2622,148.0,199,Hazardous,121.43330487710867,185,Hazardous
2623,165.0,215,Unhealthy,147.4075862378647,198,Hazardous
2624,125.0,187,Hazardous,163.84370775236383,214,Unhealthy
2625,87.0,167,Hazardous,125.63096302041228,187,Hazardous
2626,85.0,166,Hazardous,82.58589906147479,165,Hazardous
2627,73.0,160,Hazardous,84.51068983151808,166,Hazardous
2628,77.0,162,Hazardous,74.35947589555227,161,Hazardous
2629,74.0,161,Hazardous,77.6385081566047,162,Hazardous
2630,36.0,102,Unhealthy for Sensitive Groups,74.86983251481743,161,Hazardous
2631,15.0,57,Moderate,38.62894525277654,109,Unhealthy for Sensitive Groups
2632,9.0,38,Good,18.839781619994277,65,Moderate
2633,8.0,33,Good,14.238581884618934,55,Moderate
2634,11.0,46,Good,11.62468340642054,48,Good
2635,14.0,55,Moderate,11.717572066665644,49,Good
2636,18.0,63,Moderate,13.448732349519515,54,Moderate
2637,14.0,55,Moderate,17.65430834743739,63,Moderate
2638,8.0,33,Good,17.192078686031813,62,Moderate
2639,4.0,17,Good,13.608156195764785,54,Moderate
2640,6.0,25,Good,11.282352265225336,47,Good
2641,7.0,29,Good,10.019721740562147,42,Good
2642,14.0,55,Moderate,8.248505684167839,34,Good
2643,12.0,50,Good,11.514017196931283,48,Good
2644,16.0,59,Moderate,12.534788339097926,52,Moderate
2645,14.0,55,Moderate,14.681048993493519,56,Moderate
2646,15.0,57,Moderate,15.630822437420264,58,Moderate
2647,10.0,42,Good,15.471203007699227,58,Moderate
2648,9.0,38,Good,13.915153919565062,55,Moderate
2649,8.0,33,Good,11.462315452534332,48,Good
2650,9.0,38,Good,10.826537155222049,45,Good
2651,10.0,42,Good,11.134521754957506,46,Good
2652,10.0,42,Good,10.109206983502776,42,Good
2653,9.0,38,Good,10.804982824328885,45,Good
2654,8.0,33,Good,10.804982824328885,45,Good
2655,9.0,38,Good,10.833507919412783,45,Good
2656,6.0,25,Good,11.105238687430411,46,Good
2657,5.0,21,Good,9.88256733104217,41,Good
2658,7.0,29,Good,10.09487942523557,42,Good
2659,8.0,33,Good,8.836961595677247,37,Good
2660,19.0,66,Moderate,8.28605268574262,34,Good
2661,22.0,72,Moderate,16.267142882911457,60,Moderate
2662,52.0,142,Unhealthy for Sensitive Groups,20.96827455004569,70,Moderate
2663,40.0,112,Unhealthy for Sensitive Groups,51.632697668640816,141,Unhealthy for Sensitive Groups
2664,95.0,171,Hazardous,41.46372941422847,116,Unhealthy for Sensitive Groups
2665,40.0,112,Unhealthy for Sensitive Groups,93.98884649350966,171,Hazardous
2666,71.0,159,Hazardous,41.46372941422847,116,Unhealthy for Sensitive Groups
2667,64.0,155,Hazardous,73.69725925023235,160,Hazardous
2668,92.0,170,Hazardous,67.27033236273343,157,Hazardous
2669,83.0,165,Hazardous,91.37653565079006,169,Hazardous
2670,100.0,174,Hazardous,84.27415630218759,166,Hazardous
2671,115.00000762939453,182,Hazardous,100.88713304865918,174,Hazardous
2672,70.0,158,Hazardous,113.14405321946614,181,Hazardous
2673,83.0,165,Hazardous,67.56824619260594,157,Hazardous
2674,87.0,167,Hazardous,83.50892515185821,165,Hazardous
2675,81.0,164,Hazardous,85.94010660256173,167,Hazardous
2676,80.0,164,Hazardous,80.02676195663366,164,Hazardous
2677,80.0,164,Hazardous,79.72169930329026,163,Hazardous
2678,78.0,163,Hazardous,79.90302169882469,164,Hazardous
2679,70.0,158,Hazardous,78.05964601583477,163,Hazardous
2680,66.0,156,Hazardous,70.03247214856138,158,Hazardous
2681,74.0,161,Hazardous,67.27033236273343,157,Hazardous
2682,74.0,161,Hazardous,75.16442250430555,161,Hazardous
2683,80.0,164,Hazardous,75.348533944873,161,Hazardous
2684,74.0,161,Hazardous,81.92844533400661,165,Hazardous
2685,52.0,142,Unhealthy for Sensitive Groups,76.48591028889113,162,Hazardous
2686,41.0,115,Unhealthy for Sensitive Groups,53.578246288246724,145,Unhealthy for Sensitive Groups
2687,38.0,107,Unhealthy for Sensitive Groups,43.382599893449964,120,Unhealthy for Sensitive Groups
2688,45.0,124,Unhealthy for Sensitive Groups,40.39474642439873,113,Unhealthy for Sensitive Groups
2689,55.0,149,Unhealthy for Sensitive Groups,46.54836268059265,128,Unhealthy for Sensitive Groups
2690,63.0,155,Hazardous,56.7564105529429,152,Hazardous
2691,69.0,158,Hazardous,64.82131630677016,156,Hazardous
2692,81.0,164,Hazardous,70.38470642719864,159,Hazardous
2693,122.0,185,Hazardous,80.6073062329177,164,Hazardous
2694,82.0,165,Hazardous,120.59819581861926,185,Hazardous
2695,55.0,149,Unhealthy for Sensitive Groups,77.91182706418539,163,Hazardous
2696,61.999996185302734,154,Hazardous,55.83309204939303,151,Hazardous
2697,61.0,154,Hazardous,64.57764592603127,156,Hazardous
2698,46.0,127,Unhealthy for Sensitive Groups,62.42690087057649,155,Hazardous
2699,45.0,124,Unhealthy for Sensitive Groups,45.99117120725836,127,Unhealthy for Sensitive Groups
2700,50.0,137,Unhealthy for Sensitive Groups,46.32019986804416,128,Unhealthy for Sensitive Groups
2701,54.0,147,Unhealthy for Sensitive Groups,51.17052515734002,139,Unhealthy for Sensitive Groups
2702,64.0,155,Hazardous,55.38298202034678,150,Unhealthy for Sensitive Groups
2703,75.0,161,Hazardous,67.29964900031379,157,Hazardous
2704,76.0,162,Hazardous,75.13073314785184,161,Hazardous
2705,70.0,158,Hazardous,75.37580233481219,161,Hazardous
2706,80.0,164,Hazardous,70.40902119567755,159,Hazardous
2707,82.0,165,Hazardous,80.86804288020981,164,Hazardous
2708,95.0,171,Hazardous,80.86804288020981,164,Hazardous
2709,77.0,162,Hazardous,95.00940450628264,171,Hazardous
2710,81.0,164,Hazardous,78.16626780718062,163,Hazardous
2711,97.0,172,Hazardous,80.52065064488387,164,Hazardous
2712,103.0,176,Hazardous,95.99210053907225,172,Hazardous
2713,85.0,166,Hazardous,105.11684258283323,177,Hazardous
2714,89.0,168,Hazardous,83.77059446115409,166,Hazardous
2715,96.0,172,Hazardous,89.42766723466086,169,Hazardous
2716,80.0,164,Hazardous,94.61652823499716,171,Hazardous
2717,85.0,166,Hazardous,80.12004963243992,164,Hazardous
2718,91.0,169,Hazardous,84.38789302445468,166,Hazardous
2719,81.0,164,Hazardous,89.88088579518828,169,Hazardous
2720,81.0,164,Hazardous,79.95229047078914,164,Hazardous
2721,94.0,171,Hazardous,79.39418597617772,163,Hazardous
2722,80.0,164,Hazardous,91.51821666252386,170,Hazardous
2723,79.0,163,Hazardous,80.15527798891611,164,Hazardous
2724,89.0,168,Hazardous,77.57681940428503,162,Hazardous
2725,85.0,166,Hazardous,90.05595764361426,169,Hazardous
2726,82.0,165,Hazardous,85.37431957565711,166,Hazardous
2727,85.0,166,Hazardous,80.12004963243992,164,Hazardous
2728,92.0,170,Hazardous,85.58462654147151,166,Hazardous
2729,92.0,170,Hazardous,92.73356598267395,170,Hazardous
2730,96.0,172,Hazardous,92.98751465408672,170,Hazardous
2731,74.0,161,Hazardous,95.38613634171021,172,Hazardous
2732,16.0,59,Moderate,75.2441351759105,161,Hazardous
2733,21.0,70,Moderate,19.479181028519903,66,Moderate
2734,20.0,68,Moderate,22.20105531696473,72,Moderate
2735,17.0,61,Moderate,22.145621233649123,72,Moderate
2736,11.0,46,Good,20.520841643522445,69,Moderate
2737,11.0,46,Good,15.760324289120808,59,Moderate
2738,14.0,55,Moderate,12.781794590092863,52,Moderate
2739,14.0,55,Moderate,14.23964822957549,55,Moderate
2740,15.0,57,Moderate,15.104654259266646,57,Moderate
2741,17.0,61,Moderate,15.787094923667178,59,Moderate
2742,17.0,61,Moderate,18.29714284347892,64,Moderate
2743,21.0,70,Moderate,19.25052562157099,66,Moderate
2744,24.0,76,Moderate,22.293955891518078,72,Moderate
2745,20.0,68,Moderate,25.88839558046914,80,Moderate
2746,17.0,61,Moderate,21.589238862376863,71,Moderate
2747,47.0,129,Unhealthy for Sensitive Groups,19.49662469971624,66,Moderate
2748,44.0,122,Unhealthy for Sensitive Groups,47.160409216510416,130,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,43.10495923647487,120,Unhealthy for Sensitive Groups
2750,27.0,82,Moderate,40.88664883985993,114,Unhealthy for Sensitive Groups
2751,30.0,89,Moderate,28.752497218416877,86,Moderate
2752,11.0,46,Good,33.04726947483044,95,Moderate
2753,12.0,50,Good,16.004172268943375,59,Moderate
2754,38.0,107,Unhealthy for Sensitive Groups,12.69453072754317,52,Moderate
2755,74.0,161,Hazardous,35.743994224297104,101,Unhealthy for Sensitive Groups
2756,37.0,105,Unhealthy for Sensitive Groups,74.83012891654027,161,Hazardous
2757,30.999998092651367,91,Moderate,38.6697268742236,109,Unhealthy for Sensitive Groups
2758,32.0,93,Moderate,33.21413164839261,95,Moderate
2759,48.0,132,Unhealthy for Sensitive Groups,33.18119157976336,95,Moderate
2760,81.0,164,Hazardous,48.786285044997264,134,Unhealthy for Sensitive Groups
2761,36.0,102,Unhealthy for Sensitive Groups,80.40078390419417,164,Hazardous
2762,12.0,50,Good,38.51437407891078,108,Unhealthy for Sensitive Groups
2763,10.0,42,Good,16.780181753179683,61,Moderate
2764,11.0,46,Good,11.824020560485966,49,Good
2765,15.0,57,Moderate,11.112856276539878,46,Good
2766,10.0,42,Good,14.390149257107998,56,Moderate
2767,11.0,46,Good,13.523767236611281,54,Moderate
2768,14.0,55,Moderate,11.07570651882731,46,Good
2769,10.0,42,Good,13.306511305700251,54,Moderate
2770,9.0,38,Good,12.401684622759824,52,Moderate
2771,11.0,46,Good,10.621361408748852,44,Good
2772,70.0,158,Hazardous,10.621361408748852,44,Good
2773,11.0,46,Good,67.38404097673934,157,Hazardous
2774,12.0,50,Good,15.31225843265988,58,Moderate
2775,13.0,53,Moderate,12.75188823969772,52,Moderate
2776,16.0,59,Moderate,14.007412580313815,55,Moderate
2777,11.0,46,Good,16.04848692159066,59,Moderate
2778,13.0,53,Moderate,14.082358896344182,55,Moderate
2779,22.0,72,Moderate,14.104400736158894,55,Moderate
2780,36.0,102,Unhealthy for Sensitive Groups,20.605001639584163,69,Moderate
2781,45.0,124,Unhealthy for Sensitive Groups,38.273630738286315,108,Unhealthy for Sensitive Groups
2782,40.0,112,Unhealthy for Sensitive Groups,46.60708052471169,128,Unhealthy for Sensitive Groups
2783,38.0,107,Unhealthy for Sensitive Groups,42.10860987823895,117,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,39.992061733178645,112,Unhealthy for Sensitive Groups
2785,81.0,164,Hazardous,39.83670893786582,112,Unhealthy for Sensitive Groups
2786,41.0,115,Unhealthy for Sensitive Groups,80.19779638606718,164,Hazardous
2787,36.0,102,Unhealthy for Sensitive Groups,42.76495427481847,119,Unhealthy for Sensitive Groups
2788,59.000003814697266,153,Hazardous,38.27817813406353,108,Unhealthy for Sensitive Groups
2789,46.0,127,Unhealthy for Sensitive Groups,58.351022537799,152,Hazardous
2790,48.0,132,Unhealthy for Sensitive Groups,45.88922829379963,126,Unhealthy for Sensitive Groups
2791,83.0,165,Hazardous,48.16611011294421,132,Unhealthy for Sensitive Groups
2792,45.0,124,Unhealthy for Sensitive Groups,84.05793754013165,166,Hazardous
2793,33.0,95,Moderate,45.561535670532244,126,Unhealthy for Sensitive Groups
2794,30.0,89,Moderate,34.56263401653327,98,Moderate
2795,27.0,82,Moderate,32.613322818886516,94,Moderate
2796,24.0,76,Moderate,28.01402444340382,84,Moderate
2797,28.0,84,Moderate,25.677611926790348,79,Moderate
2798,34.0,97,Moderate,29.74362213960056,88,Moderate
2799,33.0,95,Moderate,35.11270762671954,99,Moderate
2800,28.0,84,Moderate,34.974881624006294,99,Moderate
2801,35.0,99,Moderate,30.237928162084238,89,Moderate
2802,38.0,107,Unhealthy for Sensitive Groups,35.405992725630334,100,Moderate
2803,59.000003814697266,153,Hazardous,40.06886994035536,112,Unhealthy for Sensitive Groups
2804,41.0,115,Unhealthy for Sensitive Groups,58.945372381936345,153,Hazardous
2805,51.0,139,Unhealthy for Sensitive Groups,43.407054189308376,120,Unhealthy for Sensitive Groups
2806,56.0,151,Hazardous,53.12482312900849,144,Unhealthy for Sensitive Groups
2807,70.0,158,Hazardous,59.11100443970386,153,Hazardous
2808,71.0,159,Hazardous,70.46008830628956,159,Hazardous
2809,55.0,149,Unhealthy for Sensitive Groups,74.91524554172607,161,Hazardous
2810,52.0,142,Unhealthy for Sensitive Groups,57.03518395754533,152,Hazardous
2811,53.0,144,Unhealthy for Sensitive Groups,52.90716185936684,144,Unhealthy for Sensitive Groups
2812,57.0,152,Hazardous,55.914347624284595,151,Hazardous
2813,72.0,160,Hazardous,58.782133639423044,153,Hazardous
2814,88.0,168,Hazardous,74.38930681248891,161,Hazardous
2815,98.0,173,Hazardous,89.60819357972555,169,Hazardous
2816,103.0,176,Hazardous,101.00924991718117,174,Hazardous
2817,100.0,174,Hazardous,105.03173031974687,177,Hazardous
2818,102.0,175,Hazardous,100.61836506800485,174,Hazardous
2819,75.0,161,Hazardous,101.52278251483229,175,Hazardous
2820,78.0,163,Hazardous,73.83537968866199,160,Hazardous
2821,89.0,168,Hazardous,77.52645266099945,162,Hazardous
2822,98.0,173,Hazardous,89.8407031654557,169,Hazardous
2823,96.0,172,Hazardous,101.85275494375475,175,Hazardous
2824,97.0,172,Hazardous,94.80143210010303,171,Hazardous
2825,96.0,172,Hazardous,95.83938264749905,172,Hazardous
2826,95.0,171,Hazardous,94.66377112909042,171,Hazardous
2827,86.0,167,Hazardous,94.66377112909042,171,Hazardous
2828,94.0,171,Hazardous,85.07942942848703,166,Hazardous
2829,79.0,163,Hazardous,91.5302312001409,170,Hazardous
2830,87.0,167,Hazardous,78.48862327474164,163,Hazardous
2831,81.0,164,Hazardous,86.55707967696769,167,Hazardous
2832,59.000003814697266,153,Hazardous,81.02426040491083,164,Hazardous
2833,68.0,157,Hazardous,59.62343631683376,153,Hazardous
2834,82.0,165,Hazardous,69.59491017061309,158,Hazardous
2835,60.0,153,Hazardous,81.21992847535041,164,Hazardous
2836,44.0,122,Unhealthy for Sensitive Groups,62.35697165513156,155,Hazardous
2837,48.0,132,Unhealthy for Sensitive Groups,43.583727590739855,121,Unhealthy for Sensitive Groups
2838,52.0,142,Unhealthy for Sensitive Groups,48.61503950623516,133,Unhealthy for Sensitive Groups
2839,51.0,139,Unhealthy for Sensitive Groups,52.71653218815283,143,Unhealthy for Sensitive Groups
2840,51.0,139,Unhealthy for Sensitive Groups,52.453936537927255,143,Unhealthy for Sensitive Groups
2841,56.0,151,Hazardous,52.53318379824526,143,Unhealthy for Sensitive Groups
2842,57.0,152,Hazardous,58.355986839047794,152,Hazardous
2843,63.0,155,Hazardous,58.60279797332907,153,Hazardous
2844,61.0,154,Hazardous,64.38766153193218,156,Hazardous
2845,69.0,158,Hazardous,62.29951717704041,154,Hazardous
2846,71.0,159,Hazardous,69.95105165236066,158,Hazardous
2847,73.0,160,Hazardous,74.61265047238447,161,Hazardous
2848,67.0,157,Hazardous,74.4096629542575,161,Hazardous
2849,60.0,153,Hazardous,69.28234099829227,158,Hazardous
2850,57.0,152,Hazardous,24.1846663093154,76,Moderate
2851,52.0,142,Unhealthy for Sensitive Groups,58.73802585555284,153,Hazardous
2852,66.0,156,Hazardous,52.96805551778108,144,Unhealthy for Sensitive Groups
2853,72.0,160,Hazardous,67.98007734158038,157,Hazardous
