,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
2452,102.00000762939453,175,Hazardous,86.73042297363281,167,Hazardous
2453,101.0,174,Hazardous,86.57274627685547,167,Hazardous
2454,101.0,174,Hazardous,94.08052825927734,171,Hazardous
2455,117.0,183,Hazardous,90.02893829345703,169,Hazardous
2456,131.0,190,Hazardous,114.7430191040039,182,Hazardous
2457,128.0,188,Hazardous,126.47427368164062,188,Hazardous
2458,127.0,188,Hazardous,120.86724090576172,185,Hazardous
2459,141.0,195,Hazardous,118.4874496459961,183,Hazardous
2460,137.0,193,Hazardous,130.73719787597656,190,Hazardous
2461,151.0,201,Unhealthy,127.27770233154297,188,Hazardous
2462,152.0,202,Unhealthy,136.787109375,193,Hazardous
2463,148.0,199,Hazardous,143.0787811279297,196,Hazardous
2464,151.0,201,Unhealthy,135.0741424560547,192,Hazardous
2465,156.0,206,Unhealthy,142.22459411621094,196,Hazardous
2466,143.0,196,Hazardous,144.1152801513672,197,Hazardous
2467,141.0,195,Hazardous,133.10728454589844,191,Hazardous
2468,140.0,195,Hazardous,126.87066650390625,188,Hazardous
2469,150.0,200,Hazardous,125.65960693359375,187,Hazardous
2470,162.0,212,Unhealthy,137.58551025390625,193,Hazardous
2471,171.00001525878906,221,Unhealthy,155.8380889892578,206,Unhealthy
2472,179.0,229,Unhealthy,152.4640655517578,203,Unhealthy
2473,193.0,243,Unhealthy,165.79611206054688,216,Unhealthy
2474,170.0,220,Unhealthy,173.30540466308594,224,Unhealthy
2475,167.0,217,Unhealthy,146.81399536132812,198,Hazardous
2476,158.0,208,Unhealthy,143.13014221191406,196,Hazardous
2477,158.0,208,Unhealthy,143.5587158203125,196,Hazardous
2478,176.00001525878906,226,Unhealthy,140.75433349609375,195,Hazardous
2479,162.0,212,Unhealthy,165.32632446289062,216,Unhealthy
2480,153.0,203,Unhealthy,145.1531219482422,197,Hazardous
2481,129.0,189,Hazardous,140.4034423828125,195,Hazardous
2482,91.99999237060547,170,Hazardous,108.25574493408203,178,Hazardous
2483,83.0,165,Hazardous,68.40921020507812,158,Hazardous
2484,74.0,161,Hazardous,71.31951141357422,159,Hazardous
2485,86.0,167,Hazardous,65.59983825683594,156,Hazardous
2486,83.0,165,Hazardous,79.31980895996094,163,Hazardous
2487,84.0,166,Hazardous,82.27557373046875,165,Hazardous
2488,84.0,166,Hazardous,81.99937438964844,165,Hazardous
2489,77.0,162,Hazardous,89.4131088256836,169,Hazardous
2490,75.0,161,Hazardous,73.4976577758789,160,Hazardous
2491,64.0,155,Hazardous,75.9393081665039,162,Hazardous
2492,59.0,153,Hazardous,63.44175338745117,155,Hazardous
2493,59.0,153,Hazardous,57.06296157836914,152,Hazardous
2494,72.0,160,Hazardous,59.63432312011719,153,Hazardous
2495,69.0,158,Hazardous,72.42716217041016,160,Hazardous
2496,69.0,158,Hazardous,69.84215545654297,158,Hazardous
2497,56.0,151,Hazardous,66.16558837890625,156,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,49.05540466308594,134,Unhealthy for Sensitive Groups
2499,48.0,132,Unhealthy for Sensitive Groups,36.8968505859375,104,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,45.000179290771484,124,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,42.06338119506836,117,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,46.01022720336914,127,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,53.393646240234375,145,Unhealthy for Sensitive Groups
2504,52.0,142,Unhealthy for Sensitive Groups,54.786231994628906,148,Unhealthy for Sensitive Groups
2505,55.0,149,Unhealthy for Sensitive Groups,51.28469467163086,140,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,52.758235931396484,143,Unhealthy for Sensitive Groups
2507,67.0,157,Hazardous,61.407508850097656,154,Hazardous
2508,72.0,160,Hazardous,66.57695770263672,157,Hazardous
2509,78.0,163,Hazardous,78.50241088867188,163,Hazardous
2510,95.0,171,Hazardous,82.46875762939453,165,Hazardous
2511,105.0,177,Hazardous,97.28435516357422,173,Hazardous
2512,112.0,180,Hazardous,106.01228332519531,177,Hazardous
2513,128.0,188,Hazardous,101.15702819824219,175,Hazardous
2514,127.0,188,Hazardous,120.25382995605469,184,Hazardous
2515,128.0,188,Hazardous,121.8459243774414,185,Hazardous
2516,121.00000762939453,185,Hazardous,114.82015991210938,182,Hazardous
2517,84.0,166,Hazardous,107.23077392578125,178,Hazardous
2518,87.0,167,Hazardous,68.2737045288086,158,Hazardous
2519,64.0,155,Hazardous,72.58152770996094,160,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,53.93888854980469,146,Unhealthy for Sensitive Groups
2521,30.0,89,Moderate,41.1189079284668,115,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,25.28666877746582,79,Moderate
2523,22.000001907348633,72,Moderate,18.912067413330078,65,Moderate
2524,17.0,61,Moderate,22.81083869934082,74,Moderate
2525,22.000001907348633,72,Moderate,20.987625122070312,70,Moderate
2526,33.0,95,Moderate,24.964426040649414,78,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,34.79918670654297,99,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,47.05060958862305,129,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,56.33814239501953,151,Hazardous
2530,59.0,153,Hazardous,60.43669509887695,154,Hazardous
2531,69.0,158,Hazardous,64.2751693725586,155,Hazardous
2532,59.0,153,Hazardous,70.59980010986328,159,Hazardous
2533,72.0,160,Hazardous,61.27504348754883,154,Hazardous
2534,76.0,162,Hazardous,70.4728775024414,159,Hazardous
2535,90.0,169,Hazardous,76.83255767822266,162,Hazardous
2536,91.0,169,Hazardous,87.96694946289062,168,Hazardous
2537,90.0,169,Hazardous,94.133544921875,171,Hazardous
2538,91.0,169,Hazardous,74.98724365234375,161,Hazardous
2539,66.0,156,Hazardous,84.51473236083984,166,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,55.059566497802734,149,Unhealthy for Sensitive Groups
2541,49.0,134,Unhealthy for Sensitive Groups,40.380828857421875,113,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,46.600040435791016,128,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,48.446815490722656,133,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,38.98303985595703,109,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,38.64249038696289,109,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,37.322853088378906,105,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,20.28883171081543,68,Moderate
2548,24.0,76,Moderate,28.443866729736328,85,Moderate
2549,25.0,78,Moderate,28.938518524169922,86,Moderate
2550,30.0,89,Moderate,22.67092514038086,73,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,34.59839630126953,98,Moderate
2552,30.0,89,Moderate,43.06374740600586,119,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,32.44534683227539,94,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,32.53368377685547,94,Moderate
2555,43.0,119,Unhealthy for Sensitive Groups,40.390594482421875,113,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,45.47551727294922,125,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,70.54725646972656,159,Hazardous
2558,73.0,160,Hazardous,72.19461059570312,160,Hazardous
2559,90.0,169,Hazardous,80.6722412109375,164,Hazardous
2560,106.0,177,Hazardous,90.94489288330078,169,Hazardous
2561,102.00000762939453,175,Hazardous,102.55531311035156,175,Hazardous
2562,66.0,156,Hazardous,96.33080291748047,172,Hazardous
2563,65.0,156,Hazardous,53.07368850708008,144,Unhealthy for Sensitive Groups
2564,52.0,142,Unhealthy for Sensitive Groups,57.31993865966797,152,Hazardous
2565,68.0,157,Hazardous,46.71429443359375,129,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,56.368953704833984,151,Hazardous
2567,84.0,166,Hazardous,95.64301300048828,172,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,65.50973510742188,156,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,33.02699279785156,95,Moderate
2570,56.0,151,Hazardous,31.183486938476562,91,Moderate
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,53.55324172973633,145,Unhealthy for Sensitive Groups
2572,170.0,220,Unhealthy,47.75681686401367,131,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,145.4271240234375,197,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,81.95162200927734,165,Hazardous
2575,107.00000762939453,178,Hazardous,45.92460250854492,127,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,89.82823944091797,169,Hazardous
2577,66.0,156,Hazardous,92.1530990600586,170,Hazardous
2578,73.0,160,Hazardous,48.12146759033203,132,Unhealthy for Sensitive Groups
2579,76.0,162,Hazardous,62.3582763671875,155,Hazardous
2580,60.0,153,Hazardous,82.9136734008789,165,Hazardous
2581,64.0,155,Hazardous,54.40641784667969,148,Unhealthy for Sensitive Groups
2582,73.0,160,Hazardous,63.87875747680664,155,Hazardous
2583,81.0,164,Hazardous,75.96405029296875,162,Hazardous
2584,88.00000762939453,168,Hazardous,80.21454620361328,164,Hazardous
2585,98.0,173,Hazardous,86.83206176757812,167,Hazardous
2586,99.0,173,Hazardous,97.60047912597656,173,Hazardous
2587,99.0,173,Hazardous,93.23680877685547,170,Hazardous
2588,108.0,178,Hazardous,96.06851196289062,172,Hazardous
2589,129.0,189,Hazardous,101.78614044189453,175,Hazardous
2590,136.0,193,Hazardous,120.98441314697266,185,Hazardous
2591,151.0,201,Unhealthy,126.33348083496094,188,Hazardous
2592,162.0,212,Unhealthy,138.63584899902344,194,Hazardous
2593,164.0,214,Unhealthy,150.6842498779297,201,Unhealthy
2594,174.0,224,Unhealthy,146.69775390625,198,Hazardous
2595,185.0,235,Unhealthy,157.14019775390625,208,Unhealthy
2596,168.0,218,Unhealthy,164.66029357910156,215,Unhealthy
2597,154.0,204,Unhealthy,143.7669677734375,197,Hazardous
2598,143.0,196,Hazardous,132.69366455078125,191,Hazardous
2599,139.0,194,Hazardous,121.84166717529297,185,Hazardous
2600,126.00000762939453,187,Hazardous,119.69935607910156,184,Hazardous
2601,98.0,173,Hazardous,111.68484497070312,180,Hazardous
2602,101.0,174,Hazardous,83.84904479980469,166,Hazardous
2603,71.0,159,Hazardous,95.67407989501953,172,Hazardous
2604,73.0,160,Hazardous,72.04432678222656,160,Hazardous
2605,80.0,164,Hazardous,66.51493072509766,157,Hazardous
2606,82.0,165,Hazardous,81.6373062133789,164,Hazardous
2607,76.0,162,Hazardous,76.3158950805664,162,Hazardous
2608,84.0,166,Hazardous,74.25768280029297,161,Hazardous
2609,89.0,168,Hazardous,79.97859191894531,164,Hazardous
2610,91.0,169,Hazardous,90.00863647460938,169,Hazardous
2611,96.0,172,Hazardous,88.97732543945312,168,Hazardous
2612,107.00000762939453,178,Hazardous,93.98917388916016,171,Hazardous
2613,109.0,179,Hazardous,101.8625717163086,175,Hazardous
2614,112.0,180,Hazardous,104.25111389160156,176,Hazardous
2615,119.0,184,Hazardous,104.45568084716797,176,Hazardous
2616,122.0,185,Hazardous,113.3516845703125,181,Hazardous
2617,125.0,187,Hazardous,114.24421691894531,181,Hazardous
2618,121.00000762939453,185,Hazardous,116.97913360595703,183,Hazardous
2619,128.0,188,Hazardous,116.55018615722656,182,Hazardous
2620,135.0,192,Hazardous,118.27073669433594,183,Hazardous
2621,136.0,193,Hazardous,125.6845474243164,187,Hazardous
2622,121.00000762939453,185,Hazardous,122.32653045654297,185,Hazardous
2623,117.0,183,Hazardous,106.30094909667969,177,Hazardous
2624,105.0,177,Hazardous,102.10941314697266,175,Hazardous
2625,100.0,174,Hazardous,94.64338684082031,171,Hazardous
2626,117.0,183,Hazardous,91.823486328125,170,Hazardous
2627,118.0,183,Hazardous,111.81098175048828,180,Hazardous
2628,121.00000762939453,185,Hazardous,119.44808959960938,184,Hazardous
2629,140.0,195,Hazardous,116.97307586669922,183,Hazardous
2630,139.0,194,Hazardous,132.2382049560547,191,Hazardous
2631,136.0,193,Hazardous,127.99519348144531,188,Hazardous
2632,143.0,196,Hazardous,124.2249984741211,186,Hazardous
2633,155.0,205,Unhealthy,133.0948028564453,191,Hazardous
2634,141.0,195,Hazardous,144.47103881835938,197,Hazardous
2635,110.0,179,Hazardous,128.35447692871094,189,Hazardous
2636,118.0,183,Hazardous,89.40863037109375,169,Hazardous
2637,124.0,186,Hazardous,102.55821228027344,175,Hazardous
2638,135.0,192,Hazardous,117.86927795410156,183,Hazardous
2639,156.0,206,Unhealthy,125.17798614501953,187,Hazardous
2640,163.0,213,Unhealthy,143.61715698242188,196,Hazardous
2641,167.0,217,Unhealthy,148.23670959472656,199,Hazardous
2642,169.0,219,Unhealthy,151.29859924316406,202,Unhealthy
2643,177.0,227,Unhealthy,152.42279052734375,203,Unhealthy
2644,131.0,190,Hazardous,157.9521484375,208,Unhealthy
2645,102.00000762939453,175,Hazardous,101.80480194091797,175,Hazardous
2646,90.0,169,Hazardous,75.77704620361328,161,Hazardous
2647,96.0,172,Hazardous,77.33258819580078,162,Hazardous
2648,112.0,180,Hazardous,85.92582702636719,167,Hazardous
2649,101.0,174,Hazardous,108.55625915527344,178,Hazardous
2650,101.0,174,Hazardous,95.58073425292969,172,Hazardous
2651,104.0,176,Hazardous,95.98259735107422,172,Hazardous
2652,91.99999237060547,170,Hazardous,99.77880859375,174,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,86.44300842285156,167,Hazardous
2654,27.0,82,Moderate,45.8603630065918,126,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,21.92650032043457,72,Moderate
2656,27.0,82,Moderate,25.32893180847168,79,Moderate
2657,21.0,70,Moderate,22.824193954467773,74,Moderate
2658,25.0,78,Moderate,22.10358238220215,72,Moderate
2659,22.999998092651367,74,Moderate,22.52836799621582,73,Moderate
2660,28.0,84,Moderate,24.86849021911621,78,Moderate
2661,28.999998092651367,86,Moderate,24.01677131652832,76,Moderate
2662,31.0,91,Moderate,25.639802932739258,79,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,28.422306060791016,85,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,33.98012161254883,97,Moderate
2665,61.0,154,Hazardous,32.58265686035156,94,Moderate
2666,42.0,117,Unhealthy for Sensitive Groups,54.69390106201172,148,Unhealthy for Sensitive Groups
2667,47.0,129,Unhealthy for Sensitive Groups,37.37669372558594,105,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,38.90291976928711,109,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,55.80752182006836,151,Hazardous
2670,42.0,117,Unhealthy for Sensitive Groups,42.326473236083984,118,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,42.824256896972656,119,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,51.18016052246094,139,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,58.80375671386719,153,Hazardous
2674,59.0,153,Hazardous,47.87703323364258,131,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,61.38428497314453,154,Hazardous
2676,35.0,99,Moderate,49.796241760253906,136,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,37.4722900390625,106,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,44.24192428588867,122,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,40.08836364746094,112,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,40.806915283203125,114,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,50.64328384399414,138,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,61.68183517456055,154,Hazardous
2683,80.0,164,Hazardous,73.51449584960938,160,Hazardous
2684,57.999996185302734,152,Hazardous,75.09232330322266,161,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,55.205078125,150,Unhealthy for Sensitive Groups
2686,54.0,147,Unhealthy for Sensitive Groups,42.787353515625,119,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,50.46553421020508,138,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,36.09370040893555,102,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,28.893007278442383,86,Moderate
2690,20.0,68,Moderate,30.805030822753906,90,Moderate
2691,78.0,163,Hazardous,18.812925338745117,65,Moderate
2692,72.0,160,Hazardous,63.96514892578125,155,Hazardous
2693,84.0,166,Hazardous,66.28807830810547,157,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,70.26171112060547,159,Hazardous
2695,77.0,162,Hazardous,55.011680603027344,149,Unhealthy for Sensitive Groups
2696,135.0,192,Hazardous,62.26970291137695,154,Hazardous
2697,76.0,162,Hazardous,138.3199005126953,194,Hazardous
2698,75.0,161,Hazardous,56.780452728271484,152,Hazardous
2699,98.0,173,Hazardous,66.56905364990234,157,Hazardous
2700,115.99999237060547,182,Hazardous,95.46102905273438,172,Hazardous
2701,106.0,177,Hazardous,112.03765869140625,180,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,101.4043960571289,175,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,32.829673767089844,95,Moderate
2704,39.0,110,Unhealthy for Sensitive Groups,38.006507873535156,107,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,39.330078125,110,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,37.66910171508789,106,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,68.54796600341797,158,Hazardous
2708,73.0,160,Hazardous,76.5650863647461,162,Hazardous
2709,80.0,164,Hazardous,69.37077331542969,158,Hazardous
2710,86.0,167,Hazardous,78.09191131591797,163,Hazardous
2711,106.0,177,Hazardous,79.16238403320312,163,Hazardous
2712,132.0,190,Hazardous,99.35799407958984,174,Hazardous
2713,101.0,174,Hazardous,120.63151550292969,185,Hazardous
2714,68.0,157,Hazardous,83.82337951660156,166,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,58.120643615722656,152,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,41.798072814941406,116,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,44.85141372680664,124,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,41.01665115356445,115,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,37.885231018066406,107,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,49.275001525878906,135,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,61.269901275634766,154,Hazardous
2722,67.0,157,Hazardous,68.06883239746094,157,Hazardous
2723,72.0,160,Hazardous,71.42053985595703,159,Hazardous
2724,105.0,177,Hazardous,77.97101593017578,163,Hazardous
2725,86.0,167,Hazardous,109.84078979492188,179,Hazardous
2726,81.0,164,Hazardous,90.21749114990234,169,Hazardous
2727,91.99999237060547,170,Hazardous,80.44689178466797,164,Hazardous
2728,93.00000762939453,170,Hazardous,89.21847534179688,168,Hazardous
2729,105.0,177,Hazardous,86.01436614990234,167,Hazardous
2730,94.0,171,Hazardous,98.62117004394531,173,Hazardous
2731,91.0,169,Hazardous,85.22692108154297,166,Hazardous
2732,83.0,165,Hazardous,85.1588134765625,166,Hazardous
2733,96.0,172,Hazardous,85.56965637207031,166,Hazardous
2734,113.0,181,Hazardous,89.30561065673828,168,Hazardous
2735,121.00000762939453,185,Hazardous,111.84727478027344,180,Hazardous
2736,136.0,193,Hazardous,108.14656066894531,178,Hazardous
2737,132.0,190,Hazardous,121.16192626953125,185,Hazardous
2738,133.0,191,Hazardous,116.08936309814453,182,Hazardous
2739,136.0,193,Hazardous,113.01876068115234,181,Hazardous
2740,110.99999237060547,180,Hazardous,125.89228820800781,187,Hazardous
2741,106.0,177,Hazardous,88.92784881591797,168,Hazardous
2742,104.0,176,Hazardous,92.42787170410156,170,Hazardous
2743,98.0,173,Hazardous,97.81700897216797,173,Hazardous
