,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
2441,79.0,163,Hazardous,101.41936143615668,175,Hazardous
2442,80.0,164,Hazardous,68.62253232956047,158,Hazardous
2443,84.0,166,Hazardous,71.69929305288925,159,Hazardous
2444,73.0,160,Hazardous,80.08555984973192,164,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,71.69929238792494,159,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,48.00703991067313,132,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,41.015491138831045,115,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,54.44189904664205,148,Unhealthy for Sensitive Groups
2449,86.0,167,Hazardous,72.70492647261023,160,Hazardous
2450,99.0,173,Hazardous,92.28485494045971,170,Hazardous
2451,105.0,177,Hazardous,101.81443278163229,175,Hazardous
2452,93.0,170,Hazardous,103.25105187033334,176,Hazardous
2453,120.0,184,Hazardous,92.7637282803434,170,Hazardous
2454,115.0,182,Hazardous,123.22006536460651,186,Hazardous
2455,91.0,169,Hazardous,117.59929084880962,183,Hazardous
2456,82.0,165,Hazardous,84.50316536173193,166,Hazardous
2457,84.0,166,Hazardous,77.02675746292564,162,Hazardous
2458,114.0,181,Hazardous,84.3475313954934,166,Hazardous
2459,97.0,172,Hazardous,111.09260029514718,180,Hazardous
2460,87.0,167,Hazardous,97.983446306383,173,Hazardous
2461,91.0,169,Hazardous,77.75105290518407,162,Hazardous
2462,97.0,172,Hazardous,90.13591147385529,169,Hazardous
2463,121.0,185,Hazardous,99.12675622027359,174,Hazardous
2464,136.0,193,Hazardous,120.8975297503994,185,Hazardous
2465,160.0,210,Unhealthy,131.15738859925614,190,Hazardous
2466,175.0,225,Unhealthy,158.57886620121474,209,Unhealthy
2467,166.0,216,Unhealthy,169.68273878296984,220,Unhealthy
2468,153.0,203,Unhealthy,164.01407768237772,214,Unhealthy
2469,165.0,215,Unhealthy,144.41020540124188,197,Hazardous
2470,135.0,192,Hazardous,158.44717576011135,209,Unhealthy
2471,270.0,320,Hazardous,110.01513592320771,179,Hazardous
2472,141.0,195,Hazardous,231.88836984760889,282,Unhealthy
2473,137.0,193,Hazardous,100.75492510597002,174,Hazardous
2474,143.0,196,Hazardous,131.18731822178847,190,Hazardous
2475,157.0,207,Unhealthy,148.37886699640123,199,Hazardous
2476,156.0,206,Unhealthy,145.2901349205662,197,Hazardous
2477,189.0,239,Unhealthy,159.06971253384998,209,Unhealthy
2478,165.0,215,Unhealthy,163.93626011187334,214,Unhealthy
2479,195.0,245,Unhealthy,154.12534512444356,205,Unhealthy
2480,175.0,225,Unhealthy,182.73801993438326,233,Unhealthy
2481,157.0,207,Unhealthy,172.4841475819023,223,Unhealthy
2482,161.0,211,Unhealthy,148.4147830488129,199,Hazardous
2483,167.0,217,Unhealthy,158.66267014618478,209,Unhealthy
2484,171.0,221,Unhealthy,157.65703468723993,208,Unhealthy
2485,160.0,210,Unhealthy,159.62041469806636,210,Unhealthy
2486,140.0,195,Hazardous,148.83978275338862,199,Hazardous
2487,161.0,211,Unhealthy,119.26936101986131,184,Hazardous
2488,169.0,219,Unhealthy,159.6862608828163,210,Unhealthy
2489,113.0,181,Hazardous,161.93696479117867,212,Unhealthy
2490,69.0,158,Hazardous,87.57394009849091,168,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,48.976758282355625,134,Unhealthy for Sensitive Groups
2492,0.0,0,Good,33.00035078806929,95,Moderate
2493,0.0,0,Good,32.33591411708844,93,Moderate
2494,0.0,0,Good,29.06161861041161,87,Moderate
2495,0.0,0,Good,9.260210695327553,38,Good
2496,0.0,0,Good,11.726407742955276,49,Good
2497,0.0,0,Good,7.416548869855055,31,Good
2498,0.0,0,Good,11.600703526700569,48,Good
2499,0.0,0,Good,15.605280836248037,58,Moderate
2500,0.0,0,Good,14.57570334556706,56,Moderate
2501,49.0,134,Unhealthy for Sensitive Groups,13.456337164612954,54,Moderate
2502,0.0,0,Good,52.37077245787087,142,Unhealthy for Sensitive Groups
2503,0.0,0,Good,16.485210473326447,60,Moderate
2504,74.0,161,Hazardous,19.82535124904195,67,Moderate
2505,0.0,0,Good,69.63415200183697,158,Hazardous
2506,0.0,0,Good,32.70704067676743,94,Moderate
2507,0.0,0,Good,23.458801666428275,75,Moderate
2508,0.0,0,Good,12.726055655434887,52,Moderate
2509,0.0,0,Good,7.440492505817572,31,Good
2510,0.0,0,Good,6.17746447584015,25,Good
2511,0.0,0,Good,8.48204184080131,35,Good
2512,0.0,0,Good,9.24225288800581,38,Good
2513,0.0,0,Good,6.3929573131008715,26,Good
2514,0.0,0,Good,15.437675290307142,58,Moderate
2515,39.0,110,Unhealthy for Sensitive Groups,25.33837895969797,79,Moderate
2516,0.0,0,Good,42.074998216025435,117,Unhealthy for Sensitive Groups
2517,34.0,97,Moderate,11.319365635129234,47,Good
2518,70.0,158,Hazardous,37.50774521753857,106,Unhealthy for Sensitive Groups
2519,36.0,102,Unhealthy for Sensitive Groups,72.28591208963996,160,Hazardous
2520,28.0,84,Moderate,34.598590228557235,98,Moderate
2521,0.0,0,Good,26.29612572535658,81,Moderate
2522,0.0,0,Good,17.93978791240342,63,Moderate
2523,0.0,0,Good,10.99612623446988,45,Good
2524,0.0,0,Good,12.408801977437623,52,Moderate
2525,0.0,0,Good,13.169013521980014,53,Moderate
2526,0.0,0,Good,13.74964716785812,54,Moderate
2527,0.0,0,Good,23.997533952142657,76,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,20.423942738260696,68,Moderate
2529,0.0,0,Good,45.07992747732974,124,Unhealthy for Sensitive Groups
2530,0.0,0,Good,14.749294919638023,56,Moderate
2531,0.0,0,Good,10.277816454611164,42,Good
2532,0.0,0,Good,6.08168983501612,25,Good
2533,0.0,0,Good,5.584858776472593,23,Good
2534,0.0,0,Good,4.309858889724327,18,Good
2535,0.0,0,Good,4.704929337498134,20,Good
2536,0.0,0,Good,3.663380145204655,15,Good
2537,0.0,0,Good,4.86056337577445,20,Good
2538,0.0,0,Good,2.3943661813004415,10,Good
2539,0.0,0,Good,0.0,0,Good
2540,0.0,0,Good,5.082042169127439,21,Good
2541,0.0,0,Good,1.9753520573891907,8,Good
2542,0.0,0,Good,1.72992949369548,7,Good
2543,16.0,59,Moderate,4.519365962762691,19,Good
2544,0.0,0,Good,12.773943099142368,52,Moderate
2545,10.0,42,Good,2.6158449081569994,11,Good
2546,12.0,50,Good,11.235562939737957,47,Good
2547,16.0,59,Moderate,11.63661926602486,48,Good
2548,14.0,55,Moderate,15.593309142947586,58,Moderate
2549,13.0,53,Moderate,14.288379622584266,55,Moderate
2550,12.0,50,Good,13.74964727591482,54,Moderate
2551,12.0,50,Good,12.869717798150775,52,Moderate
2552,0.0,0,Good,13.480281138598997,54,Moderate
2553,9.0,38,Good,9.122534767070274,38,Good
2554,8.0,33,Good,10.744717925948605,45,Good
2555,11.0,46,Good,9.403872923934662,39,Good
2556,15.0,57,Moderate,16.233802294334676,60,Moderate
2557,16.0,59,Moderate,13.08521066865971,53,Moderate
2558,17.0,61,Moderate,14.455985265499123,56,Moderate
2559,23.0,74,Moderate,14.455985351390348,56,Moderate
2560,17.0,61,Moderate,19.903168118563137,67,Moderate
2561,19.0,66,Moderate,15.341900763081181,58,Moderate
2562,15.0,57,Moderate,17.52675972796033,62,Moderate
2563,22.0,72,Moderate,13.360562839646972,54,Moderate
2564,13.0,53,Moderate,19.73556250058444,67,Moderate
2565,14.0,55,Moderate,13.109154404366876,53,Moderate
2566,15.0,57,Moderate,13.911266979361518,55,Moderate
2567,10.0,42,Good,14.946830337472852,57,Moderate
2568,23.0,74,Moderate,18.436618792237788,64,Moderate
2569,14.0,55,Moderate,20.262323167806862,68,Moderate
2570,12.0,50,Good,16.353520388256037,60,Moderate
2571,13.0,53,Moderate,14.198590982183457,55,Moderate
2572,24.0,76,Moderate,15.808802107659801,59,Moderate
2573,32.0,93,Moderate,26.42781572315042,81,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,34.87992822818528,99,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,42.559857221079504,118,Unhealthy for Sensitive Groups
2576,0.0,0,Good,44.253871172169305,122,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,13.89929508380109,55,Moderate
2578,73.0,160,Hazardous,98.37851625543357,173,Hazardous
2579,60.0,153,Hazardous,65.39612411420346,156,Hazardous
2580,78.0,163,Hazardous,48.47394160989938,133,Unhealthy for Sensitive Groups
2581,96.0,172,Hazardous,80.49260232605901,164,Hazardous
2582,91.0,169,Hazardous,94.81091130518988,171,Hazardous
2583,93.0,170,Hazardous,86.34084149432721,167,Hazardous
2584,122.0,185,Hazardous,94.8168972695942,171,Hazardous
2585,165.0,215,Unhealthy,119.7482346478962,184,Hazardous
2586,156.0,206,Unhealthy,155.03520402247995,205,Unhealthy
2587,162.0,212,Unhealthy,149.21689483139173,199,Hazardous
2588,167.0,217,Unhealthy,149.55809114513434,200,Hazardous
2589,167.0,217,Unhealthy,148.66619027330378,199,Hazardous
2590,155.0,205,Unhealthy,147.36724694731163,198,Hazardous
2591,126.0,187,Hazardous,128.05069874103555,188,Hazardous
2592,117.0,183,Hazardous,110.67358624465908,179,Hazardous
2593,97.0,172,Hazardous,104.95703793863834,177,Hazardous
2594,95.0,171,Hazardous,83.67710912306792,166,Hazardous
2595,90.0,169,Hazardous,99.99471409894046,174,Hazardous
2596,93.0,170,Hazardous,86.05950295164497,167,Hazardous
2597,100.0,174,Hazardous,99.6894321751987,174,Hazardous
2598,83.0,165,Hazardous,108.64436173365893,178,Hazardous
2599,96.0,172,Hazardous,74.7820389204997,161,Hazardous
2600,103.0,176,Hazardous,99.7193614209179,174,Hazardous
2601,138.0,194,Hazardous,107.36936142299592,178,Hazardous
2602,148.0,199,Hazardous,126.68590940761723,188,Hazardous
2603,126.0,187,Hazardous,141.8123180177968,196,Hazardous
2604,101.0,174,Hazardous,113.43309304894103,181,Hazardous
2605,104.0,176,Hazardous,82.3961225764735,165,Hazardous
2606,116.0,182,Hazardous,100.95246062354951,174,Hazardous
2607,143.0,196,Hazardous,113.98978330544755,181,Hazardous
2608,151.0,201,Unhealthy,127.20668505246812,188,Hazardous
2609,149.0,199,Hazardous,146.38555663158172,198,Hazardous
2610,86.0,167,Hazardous,141.91407845955476,196,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,63.07358906521603,155,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,30.689787235663697,90,Moderate
2613,31.0,91,Moderate,31.402111258919437,92,Moderate
2614,26.0,80,Moderate,26.463731110597763,81,Moderate
2615,20.0,68,Moderate,23.847886321580205,76,Moderate
2616,15.0,57,Moderate,19.124999068703627,66,Moderate
2617,13.0,53,Moderate,15.689083866892153,58,Moderate
2618,16.0,59,Moderate,13.97711212233404,55,Moderate
2619,18.0,63,Moderate,17.05985846650225,61,Moderate
2620,22.0,72,Moderate,16.772534527406055,61,Moderate
2621,63.0,155,Hazardous,23.823942619121258,76,Moderate
2622,68.0,157,Hazardous,66.32394108277663,157,Hazardous
2623,82.0,165,Hazardous,73.80034873776266,160,Hazardous
2624,79.0,163,Hazardous,82.49189824522152,165,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,83.09647536359175,165,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,45.06196975035785,124,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,38.704927819162954,109,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,71.24436307189961,159,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,50.8383781326486,139,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,38.81866018695887,109,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,41.17112475042192,115,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,47.87535002370667,131,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,26.8109144194394,82,Moderate
2634,25.0,78,Moderate,26.900703070922944,82,Moderate
2635,20.0,68,Moderate,25.194717229814092,78,Moderate
2636,19.0,66,Moderate,19.340492135931175,66,Moderate
2637,25.0,78,Moderate,21.2739427237146,70,Moderate
2638,27.0,82,Moderate,24.973238353340566,78,Moderate
2639,27.0,82,Moderate,26.840843986558024,82,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,26.49366102128128,81,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,40.02182913811274,112,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,42.40422342108207,118,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,49.976406063227714,136,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,61.301757898269464,154,Hazardous
2645,73.0,160,Hazardous,65.31232107801797,156,Hazardous
2646,59.0,153,Hazardous,77.21830661712221,162,Hazardous
2647,60.0,153,Hazardous,54.85492731004965,149,Unhealthy for Sensitive Groups
2648,61.0,154,Hazardous,59.182743732797945,153,Hazardous
2649,61.0,154,Hazardous,58.91337762873034,153,Hazardous
2650,59.0,153,Hazardous,61.355631311922636,154,Hazardous
2651,63.0,155,Hazardous,61.25387054876526,154,Hazardous
2652,70.0,158,Hazardous,61.05633554099176,154,Hazardous
2653,64.0,155,Hazardous,71.91478553273166,159,Hazardous
2654,75.0,161,Hazardous,60.17640611587072,153,Hazardous
2655,82.0,165,Hazardous,75.99718014125642,162,Hazardous
2656,93.0,170,Hazardous,81.74365845770532,165,Hazardous
2657,90.0,169,Hazardous,98.66584081793381,173,Hazardous
2658,84.0,166,Hazardous,82.22851744059393,165,Hazardous
2659,84.0,166,Hazardous,78.21196828535835,163,Hazardous
2660,99.0,173,Hazardous,82.09682739846912,165,Hazardous
2661,105.0,177,Hazardous,98.82746083723856,173,Hazardous
2662,0.0,0,Good,103.88555868881505,176,Hazardous
2663,0.0,0,Good,37.77711108886867,106,Unhealthy for Sensitive Groups
2664,0.0,0,Good,21.106337255352877,70,Moderate
2665,0.0,0,Good,3.5436618240871547,15,Good
2666,0.0,0,Good,1.8316899964085,8,Good
2667,0.0,0,Good,2.986971656242543,12,Good
2668,0.0,0,Good,1.1014083625496256,5,Good
2669,0.0,0,Good,1.9514083480035311,8,Good
2670,0.0,0,Good,1.1911971193191875,5,Good
2671,0.0,0,Good,5.465140660385756,22,Good
2672,165.0,215,Unhealthy,1.5024646888365305,6,Good
2673,0.0,0,Good,96.94189794252424,172,Hazardous
2674,0.0,0,Good,94.48168586670305,171,Hazardous
2675,0.0,0,Good,25.61373137173479,79,Moderate
2676,0.0,0,Good,3.447887130620117,14,Good
2677,0.0,0,Good,5.165844842353239,21,Good
2678,0.0,0,Good,8.416196862684524,35,Good
2679,0.0,0,Good,7.009506775882437,29,Good
2680,166.0,216,Unhealthy,5.249647665196011,22,Good
2681,185.0,235,Unhealthy,84.28168722780188,166,Hazardous
2682,162.0,212,Unhealthy,135.54506377942857,192,Hazardous
2683,163.0,213,Unhealthy,129.750698556785,189,Hazardous
2684,172.0,222,Unhealthy,131.97745922816347,190,Hazardous
2685,165.0,215,Unhealthy,145.88872544281602,198,Hazardous
2686,163.0,213,Unhealthy,123.37569879887357,186,Hazardous
2687,152.0,202,Unhealthy,126.96724765106552,188,Hazardous
2688,157.0,207,Unhealthy,117.56936102678802,183,Hazardous
2689,162.0,212,Unhealthy,144.25457143500338,197,Hazardous
2690,171.0,221,Unhealthy,140.81865570676183,195,Hazardous
2691,172.0,222,Unhealthy,136.88590973178734,193,Hazardous
2692,170.0,220,Unhealthy,139.03485347546024,194,Hazardous
2693,168.0,218,Unhealthy,131.60034615271388,190,Hazardous
2694,172.0,222,Unhealthy,146.289782708365,198,Hazardous
2695,168.0,218,Unhealthy,155.96900735443603,206,Unhealthy
2696,178.0,228,Unhealthy,139.370064822245,194,Hazardous
2697,170.0,220,Unhealthy,177.0933017382929,227,Unhealthy
2698,172.0,222,Unhealthy,143.16513424763616,196,Hazardous
2699,186.0,236,Unhealthy,161.99682408057427,212,Unhealthy
2700,176.0,226,Unhealthy,173.22640018591295,223,Unhealthy
2701,183.0,233,Unhealthy,165.00175305372738,215,Unhealthy
2702,194.0,244,Unhealthy,168.5753439683754,219,Unhealthy
2703,195.0,245,Unhealthy,184.18062565245293,234,Unhealthy
2704,200.0,250,Unhealthy,182.4746400274575,233,Unhealthy
2705,218.0,268,Unhealthy,183.20492072482497,233,Unhealthy
2706,232.0,282,Unhealthy,194.0035123802848,244,Unhealthy
2707,187.0,237,Unhealthy,208.78273716073397,259,Unhealthy
2708,97.0,172,Hazardous,118.61689568753327,184,Hazardous
2709,76.0,162,Hazardous,63.02570160488444,155,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,54.495772537874394,148,Unhealthy for Sensitive Groups
2711,36.0,102,Unhealthy for Sensitive Groups,40.75211101579187,114,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,29.881688873588555,88,Moderate
2713,81.0,164,Hazardous,41.979223422813746,117,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,79.06795461202968,163,Hazardous
2715,201.0,251,Unhealthy,131.82781115983283,190,Hazardous
2716,214.0,264,Unhealthy,228.85949579773725,279,Unhealthy
2717,238.0,288,Unhealthy,194.91337240876047,245,Unhealthy
2718,251.0,301,Hazardous,217.1809772606449,267,Unhealthy
2719,234.0,284,Unhealthy,232.205623966145,282,Unhealthy
2720,164.0,214,Unhealthy,209.4711185011427,259,Unhealthy
2721,136.0,193,Hazardous,97.68415100092714,173,Hazardous
2722,108.0,178,Hazardous,101.76654484474295,175,Hazardous
2723,88.0,168,Hazardous,75.24894043686078,161,Hazardous
2724,65.0,156,Hazardous,57.416899084392625,152,Hazardous
2725,83.0,165,Hazardous,44.72077288801966,124,Unhealthy for Sensitive Groups
2726,96.0,172,Hazardous,64.59999758673368,156,Hazardous
2727,100.0,174,Hazardous,95.76267105635468,172,Hazardous
2728,99.0,173,Hazardous,97.1693619854449,172,Hazardous
2729,89.0,168,Hazardous,93.8950663097563,171,Hazardous
2730,86.0,167,Hazardous,53.059152374147715,144,Unhealthy for Sensitive Groups
2731,60.0,153,Hazardous,64.92922252580459,156,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,40.58450556543959,113,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,39.81830811606259,112,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,40.021829215691916,112,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,40.70422368291177,114,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,46.34894139136163,128,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,46.71408237730283,129,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,30.821477577022435,90,Moderate
2739,33.0,95,Moderate,47.59401188000304,131,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,40.494716330726924,113,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,40.06971643220325,112,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,47.34858947839437,130,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,37.62746301499668,106,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,32.832745053721844,95,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,40.66232214265355,114,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,48.054927337756496,132,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,19.160914594685202,66,Moderate
2748,18.0,63,Moderate,16.904224672046183,61,Moderate
2749,17.0,61,Moderate,23.895773729268782,76,Moderate
2750,15.0,57,Moderate,21.74084430934278,71,Moderate
2751,24.0,76,Moderate,19.68767522311804,67,Moderate
2752,23.0,74,Moderate,26.565491762927756,81,Moderate
2753,20.0,68,Moderate,25.673590503201353,79,Moderate
2754,27.0,82,Moderate,21.112323014726535,70,Moderate
2755,14.0,55,Moderate,25.47006921516548,79,Moderate
2756,12.0,50,Good,19.01126686991947,66,Moderate
2757,16.0,59,Moderate,16.16197123128879,59,Moderate
2758,27.0,82,Moderate,17.68837960873084,63,Moderate
2759,24.0,76,Moderate,25.344364965662557,79,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,23.931689119486816,76,Moderate
2761,31.0,91,Moderate,42.793307948782505,119,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,28.504928403777413,85,Moderate
2763,19.0,66,Moderate,23.03380182885966,74,Moderate
2764,34.0,97,Moderate,20.807041534294324,69,Moderate
2765,34.0,97,Moderate,37.256336474712484,105,Unhealthy for Sensitive Groups
2766,21.0,70,Moderate,36.382392814506474,103,Unhealthy for Sensitive Groups
2767,14.0,55,Moderate,19.45422452866325,66,Moderate
2768,13.0,53,Moderate,16.311619036404373,60,Moderate
2769,16.0,59,Moderate,13.671830475660748,54,Moderate
2770,12.0,50,Good,21.621125705615448,71,Moderate
2771,8.0,33,Good,13.414436200657136,54,Moderate
2772,7.0,29,Good,11.361267128285816,47,Good
2773,7.0,29,Good,11.750351589489823,49,Good
2774,8.0,33,Good,10.505281181198272,44,Good
2775,11.0,46,Good,9.613379896535708,40,Good
2776,13.0,53,Moderate,11.19964747471144,46,Good
2777,14.0,55,Moderate,11.95387283319474,50,Good
2778,14.0,55,Moderate,12.893661495068356,52,Moderate
2779,14.0,55,Moderate,13.20492905350296,53,Moderate
2780,13.0,53,Moderate,14.324295212291588,56,Moderate
2781,15.0,57,Moderate,14.707393783899759,56,Moderate
2782,16.0,59,Moderate,16.70070346713085,61,Moderate
2783,13.0,53,Moderate,21.74682997728385,71,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,14.731337325659,56,Moderate
2785,33.0,95,Moderate,39.92605453884898,112,Unhealthy for Sensitive Groups
2786,33.0,95,Moderate,34.442956356522004,98,Moderate
2787,28.0,84,Moderate,32.43168867479193,94,Moderate
2788,27.0,82,Moderate,32.28204088907114,93,Moderate
